date,volume,open,high,low,close,adj close
2012-07-11,339500,19.11000061035156,19.3700008392334,18.84000015258789,19.299999237060547,11.919062614440918
2012-07-10,277600,19.549999237060547,19.8799991607666,18.979999542236328,19.14999961853028,11.82642936706543
2012-07-09,410700,19.790000915527344,19.8799991607666,19.1299991607666,19.38999938964844,11.97464370727539
2012-07-06,422500,20.479999542236328,20.59000015258789,19.530000686645508,19.920000076293945,12.301955223083496
2012-07-05,850700,20.0,20.979999542236328,19.8799991607666,20.86000061035156,12.882471084594728
2012-07-03,200700,19.850000381469727,20.32999992370605,19.68000030517578,20.200000762939453,12.474875450134276
2012-07-02,557100,19.780000686645508,20.030000686645508,19.450000762939453,19.670000076293945,12.147564888000488
2012-06-29,431500,19.690000534057617,19.90999984741211,19.36000061035156,19.56999969482422,12.085806846618652
2012-06-28,329200,18.5,18.729999542236328,18.25,18.729999542236328,11.56704807281494
2012-06-27,346800,18.3700008392334,18.709999084472656,18.059999465942383,18.57999992370605,11.474413871765137
2012-06-26,346200,18.38999938964844,18.75,17.969999313354492,18.15999984741211,11.21503734588623
2012-06-25,886000,18.6200008392334,18.6200008392334,17.719999313354492,18.40999984741211,11.369426727294922
2012-06-22,630300,20.209999084472656,20.21999931335449,18.82999992370605,18.959999084472656,11.70909023284912
2012-06-21,694200,21.31999969482422,21.31999969482422,20.0,20.049999237060547,12.38223934173584
2012-06-20,766600,20.75,21.540000915527344,20.600000381469727,21.32999992370605,13.17272663116455
2012-06-19,549100,19.920000076293945,20.84000015258789,19.84000015258789,20.799999237060547,12.845415115356444
2012-06-18,693800,19.75,19.979999542236328,19.5,19.549999237060547,12.07345485687256
2012-06-15,464700,19.32999992370605,20.049999237060547,19.32999992370605,20.049999237060547,12.38223934173584
2012-06-14,636400,19.25,19.5,19.01000022888184,19.290000915527344,11.91288948059082
2012-06-13,851400,18.86000061035156,19.46999931335449,18.81999969482422,19.31999969482422,11.931415557861328
2012-06-12,530800,18.88999938964844,19.07999992370605,18.489999771118164,19.040000915527344,11.758498191833496
2012-06-11,306500,19.56999969482422,19.82999992370605,18.709999084472656,18.739999771118164,11.573224067687988
2012-06-08,596200,19.32999992370605,19.3799991607666,18.82999992370605,19.31999969482422,11.931415557861328
2012-06-07,384900,19.64999961853028,20.07999992370605,19.3799991607666,19.479999542236328,12.030226707458496
2012-06-06,617900,18.690000534057617,19.190000534057617,18.56999969482422,19.170000076293945,11.838780403137209
2012-06-05,388200,18.290000915527344,18.450000762939453,18.09000015258789,18.350000381469727,11.332374572753906
2012-06-04,716200,18.5,18.56999969482422,17.6200008392334,18.15999984741211,11.21503734588623
2012-06-01,701000,18.46999931335449,18.950000762939453,18.229999542236328,18.31999969482422,11.313846588134766
2012-05-31,478900,19.190000534057617,19.46999931335449,18.670000076293945,18.940000534057617,11.69674015045166
2012-05-30,335700,19.43000030517578,19.51000022888184,19.07999992370605,19.34000015258789,11.943765640258787
2012-05-29,480700,20.190000534057617,20.729999542236328,19.520000457763672,19.71999931335449,12.17844295501709
2012-05-25,388900,19.549999237060547,19.709999084472656,19.34000015258789,19.6200008392334,12.116687774658203
2012-05-24,806500,19.76000022888184,19.84000015258789,19.21999931335449,19.5,12.04257583618164
2012-05-23,532000,19.309999465942383,19.75,18.850000381469727,19.670000076293945,12.147564888000488
2012-05-22,1308300,19.100000381469727,19.850000381469727,19.100000381469727,19.540000915527344,12.06728172302246
2012-05-21,647600,18.600000381469727,19.209999084472656,18.530000686645508,19.1200008392334,11.807902336120604
2012-05-18,541000,18.950000762939453,18.950000762939453,18.270000457763672,18.39999961853028,11.363253593444824
2012-05-17,538200,19.13999938964844,19.31999969482422,18.600000381469727,18.729999542236328,11.56704807281494
2012-05-16,843900,19.65999984741211,19.850000381469727,18.84000015258789,18.96999931335449,11.715265274047852
2012-05-15,795000,20.07999992370605,20.21999931335449,19.170000076293945,19.290000915527344,11.91288948059082
2012-05-14,842300,20.93000030517578,20.940000534057617,19.979999542236328,19.989999771118164,12.345185279846191
2012-05-11,471300,21.26000022888184,21.90999984741211,21.229999542236328,21.25,13.123320579528809
2012-05-10,580900,21.89999961853028,22.18000030517578,21.46999931335449,21.540000915527344,13.30241870880127
2012-05-09,865300,21.270000457763672,21.809999465942383,20.729999542236328,21.540000915527344,13.30241870880127
2012-05-08,942000,22.3700008392334,22.3700008392334,21.350000381469727,21.68000030517578,13.388875007629396
2012-05-07,853000,22.520000457763672,22.790000915527344,22.190000534057617,22.64999961853028,13.98791790008545
2012-05-04,629900,23.1200008392334,23.13999938964844,22.3700008392334,22.51000022888184,13.901456832885742
2012-05-03,409600,23.39999961853028,23.68000030517578,23.07999992370605,23.200000762939453,14.327579498291016
2012-05-02,644800,23.86000061035156,24.21999931335449,23.770000457763672,24.209999084472656,14.48814582824707
2012-05-01,787400,23.68000030517578,24.549999237060547,23.68000030517578,24.100000381469727,14.422319412231444
2012-04-30,860700,23.850000381469727,24.06999969482422,23.51000022888184,23.71999931335449,14.194913864135742
2012-04-27,1203000,24.01000022888184,24.21999931335449,23.670000076293945,23.82999992370605,14.2607421875
2012-04-26,1297700,23.059999465942383,24.09000015258789,22.82999992370605,24.030000686645508,14.380431175231934
2012-04-25,943400,22.450000762939453,23.36000061035156,21.84000015258789,23.059999465942383,13.799944877624512
2012-04-24,511800,21.600000381469727,22.26000022888184,21.440000534057617,21.920000076293945,13.11772918701172
2012-04-23,822800,21.64999961853028,21.82999992370605,21.26000022888184,21.46999931335449,12.848431587219238
2012-04-20,1183600,22.0,22.46999931335449,21.81999969482422,22.14999961853028,13.25536823272705
2012-04-19,1373500,21.56999969482422,22.09000015258789,21.100000381469727,21.6200008392334,12.938197135925291
2012-04-18,2520700,23.63999938964844,23.690000534057617,21.26000022888184,21.440000534057617,12.830479621887209
2012-04-17,1270500,24.209999084472656,24.59000015258789,23.690000534057617,23.76000022888184,14.218849182128906
2012-04-16,577300,24.13999938964844,24.40999984741211,23.520000457763672,24.1200008392334,14.43428897857666
2012-04-13,370300,24.450000762939453,24.450000762939453,23.809999465942383,23.989999771118164,14.356491088867188
2012-04-12,564000,23.540000915527344,24.700000762939453,23.520000457763672,24.65999984741211,14.75744342803955
2012-04-11,530300,23.489999771118164,23.88999938964844,23.38999938964844,23.520000457763672,14.07522678375244
2012-04-10,524000,23.34000015258789,23.6200008392334,22.86000061035156,23.09000015258789,13.817898750305176
2012-04-09,508300,22.93000030517578,23.57999992370605,22.809999465942383,23.34000015258789,13.967506408691406
2012-04-05,355600,23.06999969482422,23.56999969482422,22.90999984741211,23.34000015258789,13.967506408691406
2012-04-04,415800,23.51000022888184,23.549999237060547,23.030000686645508,23.270000457763672,13.925618171691896
2012-04-03,593400,24.0,24.280000686645508,23.68000030517578,23.93000030517578,14.320585250854492
2012-04-02,667900,23.63999938964844,24.39999961853028,23.26000022888184,23.989999771118164,14.356491088867188
2012-03-30,508100,24.1299991607666,24.209999084472656,23.350000381469727,23.68000030517578,14.170978546142578
2012-03-29,738200,23.36000061035156,24.059999465942383,23.13999938964844,23.950000762939453,14.332551956176758
2012-03-28,666200,24.450000762939453,24.450000762939453,23.440000534057617,23.670000076293945,14.164993286132812
2012-03-27,1072900,24.34000015258789,24.700000762939453,24.280000686645508,24.280000686645508,14.530037879943848
2012-03-26,652100,23.770000457763672,24.31999969482422,23.68000030517578,24.31999969482422,14.55397605895996
2012-03-23,577500,22.729999542236328,23.700000762939453,22.39999961853028,23.540000915527344,14.08719539642334
2012-03-22,758600,23.489999771118164,23.56999969482422,22.18000030517578,22.530000686645508,13.482775688171388
2012-03-21,561800,24.1299991607666,24.459999084472656,23.780000686645508,23.850000381469727,14.272709846496582
2012-03-20,555100,24.1200008392334,24.46999931335449,23.68000030517578,24.14999961853028,14.45223903656006
2012-03-19,669900,24.670000076293945,25.01000022888184,24.450000762939453,24.700000762939453,14.781380653381348
2012-03-16,1079200,25.030000686645508,25.13999938964844,24.71999931335449,24.86000061035156,14.877131462097168
2012-03-15,744000,23.790000915527344,24.850000381469727,23.690000534057617,24.850000381469727,14.871150016784668
2012-03-14,971000,23.39999961853028,24.049999237060547,23.39999961853028,23.979999542236328,14.350506782531738
2012-03-13,1061100,22.989999771118164,23.39999961853028,22.709999084472656,23.239999771118164,13.907665252685549
2012-03-12,697000,23.709999084472656,23.82999992370605,22.76000022888184,22.850000381469727,13.674275398254396
2012-03-09,687100,23.36000061035156,23.739999771118164,23.239999771118164,23.440000534057617,14.027351379394531
2012-03-08,770300,23.229999542236328,23.530000686645508,23.07999992370605,23.229999542236328,13.901680946350098
2012-03-07,760600,23.13999938964844,23.13999938964844,22.530000686645508,22.780000686645508,13.632384300231934
2012-03-06,577200,23.18000030517578,23.420000076293945,22.450000762939453,22.8700008392334,13.686244010925291
2012-03-05,871400,24.1299991607666,24.34000015258789,23.11000061035156,23.3700008392334,13.98546314239502
2012-03-02,602400,24.11000061035156,24.38999938964844,23.96999931335449,24.32999992370605,14.55996036529541
2012-03-01,566300,23.63999938964844,24.200000762939453,23.63999938964844,24.11000061035156,14.428303718566896
2012-02-29,687400,23.93000030517578,24.25,23.5,23.63999938964844,14.147035598754885
2012-02-28,669200,23.81999969482422,24.09000015258789,23.57999992370605,23.90999984741211,14.30861759185791
2012-02-27,614600,23.71999931335449,23.88999938964844,23.26000022888184,23.700000762939453,14.182945251464844
2012-02-24,1013100,22.8799991607666,23.86000061035156,22.770000457763672,23.790000915527344,14.236804008483888
2012-02-23,1111000,22.229999542236328,22.82999992370605,22.1200008392334,22.81999969482422,13.65632152557373
2012-02-22,2107400,21.64999961853028,22.299999237060547,20.100000381469727,22.270000457763672,13.32717990875244
2012-02-21,940600,21.63999938964844,22.63999938964844,21.39999961853028,22.479999542236328,13.452852249145508
2012-02-17,646300,22.26000022888184,22.350000381469727,21.270000457763672,21.63999938964844,12.950167655944824
2012-02-16,470400,21.64999961853028,22.209999084472656,21.43000030517578,22.190000534057617,13.279305458068848
2012-02-15,470800,22.1200008392334,22.1200008392334,21.520000457763672,21.809999465942383,13.051899909973145
2012-02-14,464400,22.549999237060547,22.700000762939453,21.780000686645508,22.1299991607666,13.24339771270752
2012-02-13,457300,23.89999961853028,23.89999961853028,22.549999237060547,22.8799991607666,13.69222927093506
2012-02-10,533200,23.030000686645508,23.040000915527344,22.420000076293945,22.549999237060547,13.494741439819336
2012-02-09,298100,23.780000686645508,23.84000015258789,23.31999969482422,23.459999084472656,14.039320945739746
2012-02-08,416900,24.020000457763672,24.209999084472656,23.420000076293945,23.61000061035156,14.1290864944458
2012-02-07,625700,23.61000061035156,23.979999542236328,23.450000762939453,23.850000381469727,14.272709846496582
2012-02-06,385200,23.71999931335449,23.989999771118164,23.530000686645508,23.809999465942383,14.248772621154783
2012-02-03,461700,24.459999084472656,24.459999084472656,23.780000686645508,23.96999931335449,14.344522476196287
2012-02-02,861800,23.299999237060547,24.059999465942383,23.11000061035156,23.739999771118164,14.206883430480955
2012-02-01,995600,22.739999771118164,23.31999969482422,22.61000061035156,23.25,13.913650512695312
2012-01-31,920500,22.739999771118164,22.850000381469727,22.09000015258789,22.670000076293945,13.566555976867676
2012-01-30,1301000,23.68000030517578,23.68000030517578,21.68000030517578,22.600000381469727,13.524667739868164
2012-01-27,1007300,22.709999084472656,23.09000015258789,22.68000030517578,22.96999931335449,13.746087074279783
2012-01-26,1142200,23.3799991607666,23.65999984741211,22.59000015258789,22.780000686645508,13.632384300231934
2012-01-25,747100,22.850000381469727,23.21999931335449,22.5,23.15999984741211,13.859789848327637
2012-01-24,836500,22.93000030517578,22.93000030517578,22.280000686645508,22.65999984741211,13.56057357788086
2012-01-23,590900,22.76000022888184,23.18000030517578,22.61000061035156,22.63999938964844,13.54860496520996
2012-01-20,1285800,22.780000686645508,23.3700008392334,22.739999771118164,22.82999992370605,13.66230583190918
2012-01-19,1287800,22.0,22.799999237060547,21.809999465942383,22.700000762939453,13.58450698852539
2012-01-18,671500,20.76000022888184,21.86000061035156,20.76000022888184,21.86000061035156,13.08182144165039
2012-01-17,598800,20.59000015258789,21.440000534057617,20.57999992370605,20.88999938964844,12.501338005065918
2012-01-13,733400,20.799999237060547,20.809999465942383,19.75,20.21999931335449,12.100383758544922
2012-01-12,834900,20.21999931335449,21.13999938964844,20.200000762939453,21.1299991607666,12.644960403442385
2012-01-11,460200,20.059999465942383,20.3700008392334,19.950000762939453,20.270000457763672,12.13031005859375
2012-01-10,1039600,18.89999961853028,20.280000686645508,18.89999961853028,20.18000030517578,12.076449394226074
2012-01-09,413700,18.84000015258789,18.940000534057617,18.46999931335449,18.64999961853028,11.160840034484863
2012-01-06,573300,19.100000381469727,19.299999237060547,18.6299991607666,18.65999984741211,11.166825294494627
2012-01-05,452100,19.01000022888184,19.36000061035156,18.86000061035156,19.1200008392334,11.442105293273926
2012-01-04,408800,18.90999984741211,19.3700008392334,18.90999984741211,19.21999931335449,11.501948356628418
2012-01-03,408100,18.989999771118164,19.26000022888184,18.8799991607666,19.07999992370605,11.418167114257812
2011-12-30,229500,18.040000915527344,18.40999984741211,18.040000915527344,18.38999938964844,11.005247116088867
2011-12-29,498300,17.5,18.18000030517578,17.270000457763672,18.09000015258789,10.82571506500244
2011-12-28,457700,17.8700008392334,17.90999984741211,17.459999084472656,17.530000686645508,10.490592002868652
