date,volume,open,high,low,close,adj close
2005-01-21,69600,39.2400016784668,39.900001525878906,39.09999847412109,39.400001525878906,20.06138038635254
2005-01-20,86800,39.5099983215332,39.79999923706055,39.25,39.310001373291016,20.01555633544922
2005-01-19,94000,40.09999847412109,40.81999969482422,39.900001525878906,40.34999847412109,20.247238159179688
2005-01-18,65700,39.79999923706055,40.34000015258789,39.70000076293945,40.150001525878906,20.146869659423828
2005-01-14,32700,40.09999847412109,40.2599983215332,39.79999923706055,39.81999969482422,19.981273651123047
2005-01-13,82400,39.959999084472656,40.400001525878906,39.630001068115234,39.83000183105469,19.98629570007324
2005-01-12,54200,39.77000045776367,39.900001525878906,39.52000045776367,39.810001373291016,19.97626304626465
2005-01-11,149900,39.5099983215332,40.04999923706055,39.5,39.7599983215332,19.95117378234864
2005-01-10,58500,39.91999816894531,40.29999923706055,39.459999084472656,39.5099983215332,19.825719833374023
2005-01-07,97800,40.29999923706055,40.5,39.959999084472656,39.959999084472656,20.0515251159668
2005-01-06,89400,39.29999923706055,40.060001373291016,39.27999877929688,40.0,20.07160377502441
2005-01-05,203000,40.59999847412109,40.90999984741211,39.16999816894531,39.20000076293945,19.670175552368164
2005-01-04,95700,41.11000061035156,41.34999847412109,40.650001525878906,40.709999084472656,20.427867889404297
2005-01-03,117700,41.20000076293945,41.25,40.4900016784668,40.86000061035156,20.503145217895508
2004-12-31,54900,41.040000915527344,41.29999923706055,40.900001525878906,41.220001220703125,20.68379020690918
2004-12-30,35900,41.18000030517578,41.18999862670898,41.0099983215332,41.11000061035156,20.628585815429688
2004-12-29,26500,41.04999923706055,41.18999862670898,40.90999984741211,41.18000030517578,20.66372299194336
2004-12-28,36500,40.900001525878906,41.13999938964844,40.79999923706055,41.09999847412109,20.623573303222656
2004-12-27,49800,41.20000076293945,41.20000076293945,40.84000015258789,41.0099983215332,20.57840919494629
2004-12-23,29300,41.61000061035156,41.7400016784668,41.130001068115234,41.13999938964844,20.64365005493164
2004-12-22,32700,41.5,41.720001220703125,41.33000183105469,41.70000076293945,20.92464637756348
2004-12-21,46200,41.08000183105469,41.5,41.0,41.5,20.824295043945312
2004-12-20,52100,41.150001525878906,41.36000061035156,40.84000015258789,41.0,20.57339668273925
2004-12-17,243200,40.5,41.29999923706055,40.36000061035156,41.22999954223633,20.68880271911621
2004-12-16,51600,40.93000030517578,41.04999923706055,40.45000076293945,40.45000076293945,20.29741096496582
2004-12-15,64600,40.70000076293945,41.060001373291016,40.619998931884766,40.93000030517578,20.538270950317383
2004-12-14,88300,40.84999847412109,41.08000183105469,40.70000076293945,40.77000045776367,20.457977294921875
2004-12-13,404800,40.5,40.900001525878906,40.22999954223633,40.84999847412109,20.49812889099121
2004-12-10,79600,40.130001068115234,40.5,39.90999984741211,40.5,20.32250022888184
2004-12-09,53500,40.150001525878906,40.33000183105469,39.7400016784668,40.130001068115234,20.13682746887207
2004-12-08,153200,39.79999923706055,40.20000076293945,39.7400016784668,40.20000076293945,20.17196083068848
2004-12-07,187400,39.97999954223633,40.45000076293945,39.84999847412109,39.86000061035156,20.00135612487793
2004-12-06,38800,40.0,40.25,39.900001525878906,39.97999954223633,20.06156349182129
2004-12-03,25100,39.95000076293945,40.29999923706055,39.869998931884766,40.18999862670898,20.16694641113281
2004-12-02,39200,40.02999877929688,40.08000183105469,39.400001525878906,39.900001525878906,20.02142333984375
2004-12-01,41300,39.5,40.09999847412109,39.45000076293945,40.02999877929688,20.08666229248047
2004-11-30,39500,39.58000183105469,39.58000183105469,39.209999084472656,39.459999084472656,19.800642013549805
2004-11-29,78500,39.95000076293945,40.0,39.34999847412109,39.5,19.82070541381836
2004-11-26,11000,39.75,39.95000076293945,39.66999816894531,39.95000076293945,20.04651641845703
2004-11-24,41700,39.650001525878906,39.84999847412109,39.59000015258789,39.68999862670898,19.916046142578125
2004-11-23,163700,39.650001525878906,39.68999862670898,39.2400016784668,39.59999847412109,19.87088966369629
2004-11-22,48500,39.150001525878906,39.650001525878906,38.97999954223633,39.650001525878906,19.89598274230957
2004-11-19,50600,39.43000030517578,39.43000030517578,38.959999084472656,39.20000076293945,19.670175552368164
2004-11-18,46700,39.47999954223633,39.59999847412109,38.720001220703125,39.47999954223633,19.810678482055664
2004-11-17,52300,40.2400016784668,40.4900016784668,39.38999938964844,39.540000915527344,19.840770721435547
2004-11-16,42700,40.59999847412109,40.63999938964844,40.119998931884766,40.2400016784668,20.192033767700195
2004-11-15,42400,40.70000076293945,40.900001525878906,40.59999847412109,40.650001525878906,20.39777565002441
2004-11-12,110100,40.0,40.77999877929688,39.810001373291016,40.77999877929688,20.46299934387207
2004-11-11,27300,39.54999923706055,40.04999923706055,39.4900016784668,40.04999923706055,20.0967025756836
2004-11-10,25100,39.27000045776367,40.369998931884766,39.11000061035156,39.61000061035156,19.87589836120605
2004-11-09,33100,39.09999847412109,39.29999923706055,39.0,39.220001220703125,19.68021011352539
2004-11-08,40600,39.0,39.47999954223633,39.0,39.20000076293945,19.670175552368164
2004-11-05,50500,40.0099983215332,40.060001373291016,39.09000015258789,39.25,19.69525909423828
2004-11-04,50000,39.70000076293945,40.13999938964844,39.47999954223633,40.0099983215332,20.076623916625977
2004-11-03,37000,39.220001220703125,39.75,39.220001220703125,39.75,19.946157455444336
2004-11-02,38300,39.84999847412109,39.959999084472656,39.150001525878906,39.15999984741211,19.65010070800781
2004-11-01,48300,39.43000030517578,39.95000076293945,39.20000076293945,39.90999984741211,20.026439666748047
2004-10-29,24800,39.70000076293945,39.70000076293945,39.18999862670898,39.33000183105469,19.735401153564453
2004-10-28,47400,39.540000915527344,39.70000076293945,39.09999847412109,39.68000030517578,19.91103172302246
2004-10-27,41700,39.0,39.59000015258789,38.900001525878906,39.59000015258789,19.86587142944336
2004-10-26,44400,38.59999847412109,39.0099983215332,38.400001525878906,39.0099983215332,19.574831008911133
2004-10-25,45900,38.75,38.84999847412109,38.5,38.540000915527344,19.338985443115234
2004-10-22,48700,38.77999877929688,39.04999923706055,38.52000045776367,38.7599983215332,19.44939041137696
2004-10-21,51100,38.70000076293945,38.880001068115234,38.25,38.84999847412109,19.49454116821289
2004-10-20,66800,38.650001525878906,38.68000030517578,37.91999816894531,38.619998931884766,19.379135131835938
2004-10-19,73900,39.95000076293945,40.0,39.290000915527344,39.290000915527344,19.42178535461425
2004-10-18,53300,39.5,40.0,39.04999923706055,39.79999923706055,19.673887252807617
2004-10-15,75100,39.31999969482422,39.630001068115234,39.220001220703125,39.59999847412109,19.575027465820312
2004-10-14,89500,39.41999816894531,39.52999877929688,39.09999847412109,39.31999969482422,19.436616897583008
2004-10-13,51500,39.75,39.95000076293945,39.040000915527344,39.220001220703125,19.387184143066406
2004-10-12,17700,39.11000061035156,39.68000030517578,39.0,39.68000030517578,19.61456871032715
2004-10-11,32800,39.150001525878906,39.2599983215332,38.84999847412109,39.20000076293945,19.377302169799805
2004-10-08,47200,39.25,39.54999923706055,38.93999862670898,39.150001525878906,19.35258102416992
2004-10-07,32000,40.040000915527344,40.040000915527344,39.290000915527344,39.29999923706055,19.42672538757324
2004-10-06,43300,39.75,40.04999923706055,39.650001525878906,40.040000915527344,19.792526245117188
2004-10-05,24300,39.68000030517578,39.900001525878906,39.36000061035156,39.880001068115234,19.71343040466309
2004-10-04,28200,39.70000076293945,40.040000915527344,39.65999984741211,39.720001220703125,19.634340286254883
2004-10-01,62400,39.0,40.27999877929688,38.93999862670898,39.70000076293945,19.624454498291016
2004-09-30,79300,38.79999923706055,39.0,38.5,38.95000076293945,19.25372886657715
2004-09-29,67700,38.380001068115234,38.810001373291016,38.20000076293945,38.79999923706055,19.1795711517334
2004-09-28,31200,38.150001525878906,38.45000076293945,38.02999877929688,38.45000076293945,19.00655746459961
2004-09-27,43700,38.380001068115234,38.40999984741211,37.970001220703125,38.09999847412109,18.83354377746582
2004-09-24,32800,38.70000076293945,38.70000076293945,38.29999923706055,38.380001068115234,18.97195816040039
2004-09-23,47900,38.79999923706055,38.84999847412109,38.43999862670898,38.59999847412109,19.080705642700195
2004-09-22,50800,39.900001525878906,39.900001525878906,38.709999084472656,38.720001220703125,19.140024185180664
2004-09-21,34800,39.630001068115234,39.900001525878906,39.459999084472656,39.900001525878906,19.72332000732422
2004-09-20,142500,40.0099983215332,40.0099983215332,39.5099983215332,39.5099983215332,19.530532836914062
2004-09-17,132900,40.400001525878906,40.400001525878906,39.84999847412109,40.0,19.77275276184082
2004-09-16,71300,39.18000030517578,40.33000183105469,39.18000030517578,40.20000076293945,19.87161636352539
2004-09-15,35200,38.79999923706055,39.400001525878906,38.79999923706055,39.220001220703125,19.387184143066406
2004-09-14,76400,39.77999877929688,39.77999877929688,38.880001068115234,38.880001068115234,19.2191162109375
2004-09-13,31700,40.09999847412109,40.09999847412109,39.630001068115234,39.720001220703125,19.634340286254883
2004-09-10,41100,40.34999847412109,40.36000061035156,39.75,40.119998931884766,19.832069396972656
2004-09-09,44700,40.709999084472656,40.709999084472656,40.20000076293945,40.40999984741211,19.975435256958008
2004-09-08,97200,40.79999923706055,40.900001525878906,40.36000061035156,40.560001373291016,20.04956817626953
2004-09-07,80100,40.29999923706055,40.88999938964844,40.29999923706055,40.86000061035156,20.197864532470703
2004-09-03,68200,40.09999847412109,40.540000915527344,40.09999847412109,40.29999923706055,19.92104148864746
2004-09-02,42900,39.75,40.130001068115234,39.40999984741211,40.06999969482422,19.807353973388672
2004-09-01,53400,39.22999954223633,39.650001525878906,39.150001525878906,39.650001525878906,19.5997371673584
2004-08-31,57400,39.400001525878906,39.650001525878906,39.34999847412109,39.650001525878906,19.5997371673584
2004-08-30,27600,39.400001525878906,39.4900016784668,39.36000061035156,39.400001525878906,19.476163864135746
2004-08-27,27600,39.400001525878906,39.459999084472656,39.220001220703125,39.400001525878906,19.476163864135746
2004-08-26,60500,39.310001373291016,39.400001525878906,39.119998931884766,39.34999847412109,19.45144271850586
2004-08-25,83600,38.650001525878906,39.540000915527344,38.650001525878906,39.310001373291016,19.43166923522949
2004-08-24,78700,38.4900016784668,38.75,38.40999984741211,38.72999954223633,19.14497184753418
2004-08-23,48800,38.59999847412109,38.75,38.34999847412109,38.4900016784668,19.02633476257324
2004-08-20,71900,37.59999847412109,38.59999847412109,37.59999847412109,38.59999847412109,19.080705642700195
2004-08-19,36800,38.08000183105469,38.08000183105469,37.400001525878906,37.400001525878906,18.487525939941406
2004-08-18,53400,37.27000045776367,38.09999847412109,37.27000045776367,38.08000183105469,18.82365608215332
2004-08-17,44700,37.4900016784668,37.84000015258789,37.45000076293945,37.84000015258789,18.70502471923828
2004-08-16,27000,36.650001525878906,37.400001525878906,36.650001525878906,37.400001525878906,18.487525939941406
2004-08-13,31800,36.54999923706055,36.77999877929688,36.41999816894531,36.5099983215332,18.047576904296875
2004-08-12,70500,36.459999084472656,36.70000076293945,36.29999923706055,36.45000076293945,18.01792335510254
2004-08-11,44600,36.52000045776367,36.7400016784668,36.459999084472656,36.470001220703125,18.027812957763672
2004-08-10,34000,36.150001525878906,36.619998931884766,36.150001525878906,36.52000045776367,18.052526473999023
2004-08-09,62000,36.119998931884766,36.29999923706055,35.91999816894531,36.20000076293945,17.894338607788086
2004-08-06,51800,36.15999984741211,36.66999816894531,35.70000076293945,36.04999923706055,17.820186614990234
2004-08-05,48300,37.09999847412109,37.20000076293945,36.150001525878906,36.150001525878906,17.86962890625
2004-08-04,38700,36.79999923706055,37.220001220703125,36.560001373291016,37.20000076293945,18.388652801513672
2004-08-03,36900,36.9900016784668,37.09999847412109,36.54999923706055,36.95000076293945,18.265087127685547
2004-08-02,42900,35.86000061035156,36.9900016784668,35.79999923706055,36.9900016784668,18.28485107421875
2004-07-30,31100,35.91999816894531,36.20000076293945,35.72999954223633,35.849998474121094,17.7213191986084
2004-07-29,28900,35.90999984741211,36.20000076293945,35.72999954223633,35.849998474121094,17.7213191986084
2004-07-28,51600,35.61000061035156,36.18000030517578,35.130001068115234,35.810001373291016,17.70155143737793
2004-07-27,57100,35.779998779296875,36.06999969482422,35.54999923706055,35.619998931884766,17.60763931274414
2004-07-26,56900,36.20000076293945,36.22999954223633,35.63999938964844,35.720001220703125,17.657072067260742
2004-07-23,72200,37.130001068115234,37.130001068115234,36.16999816894531,36.16999816894531,17.87950325012207
2004-07-22,38000,38.209999084472656,38.209999084472656,37.119998931884766,37.119998931884766,18.34911727905273
2004-07-21,74300,38.25,38.5,38.150001525878906,38.209999084472656,18.887922286987305
2004-07-20,77900,38.20000076293945,38.75,38.09999847412109,38.75,18.86567687988281
2004-07-19,84400,37.90999984741211,38.150001525878906,37.79999923706055,38.09999847412109,18.54922103881836
2004-07-16,59300,37.900001525878906,38.04999923706055,37.7599983215332,37.880001068115234,18.44211196899414
2004-07-15,58600,37.880001068115234,37.95000076293945,37.79999923706055,37.900001525878906,18.45185279846192
2004-07-14,126700,38.0,38.2599983215332,37.79999923706055,37.84999847412109,18.427505493164062
2004-07-13,27900,38.400001525878906,38.650001525878906,37.91999816894531,38.0,18.500534057617188
2004-07-12,43100,38.29999923706055,38.630001068115234,37.84999847412109,38.400001525878906,18.695281982421875
2004-07-09,37300,37.79999923706055,38.25,37.56999969482422,38.22999954223633,18.61250305175781
2004-07-08,57300,38.5,38.75,37.79999923706055,37.79999923706055,18.403160095214844
2004-07-07,54100,38.25,38.68999862670898,38.18000030517578,38.650001525878906,18.816993713378903
2004-07-06,63900,38.34999847412109,38.38999938964844,37.900001525878906,38.13999938964844,18.56868362426757
2004-07-02,93100,37.77999877929688,38.31999969482422,37.75,38.29999923706055,18.64659309387207
2004-07-01,80500,37.88999938964844,38.20000076293945,37.59999847412109,37.68000030517578,18.34473991394043
2004-06-30,198200,37.900001525878906,38.0,37.63999938964844,37.88999938964844,18.446977615356445
2004-06-29,53800,38.369998931884766,38.63999938964844,37.84000015258789,37.84000015258789,18.422632217407227
2004-06-28,46900,38.540000915527344,38.540000915527344,38.150001525878906,38.31999969482422,18.65633773803711
2004-06-25,81500,37.790000915527344,38.540000915527344,37.77999877929688,38.540000915527344,18.7634334564209
2004-06-24,57200,38.09000015258789,38.09999847412109,37.59999847412109,37.790000915527344,18.39829444885254
2004-06-23,40300,37.650001525878906,38.0,37.400001525878906,37.9900016784668,18.49566078186035
2004-06-22,66600,37.95000076293945,38.09000015258789,37.33000183105469,37.619998931884766,18.31553649902344
