date,volume,open,high,low,close,adj close
2011-11-10,16500,61.93000030517578,61.93000030517578,61.02999877929688,61.72999954223633,52.98412322998047
2011-11-09,14500,62.18999862670898,62.27000045776367,61.04999923706055,61.31999969482422,52.63222503662109
2011-11-08,40100,63.27000045776367,63.65999984741211,62.33000183105469,63.630001068115234,54.61494827270508
2011-11-07,16000,62.77999877929688,63.04999923706055,62.13999938964844,62.93999862670898,54.022708892822266
2011-11-04,32800,62.5,62.84999847412109,62.09000015258789,62.68999862670898,53.8081283569336
2011-11-03,41300,62.7599983215332,63.119998931884766,61.63999938964844,62.970001220703125,54.0484619140625
2011-11-02,49700,62.380001068115234,62.5099983215332,61.63999938964844,62.209999084472656,53.3961296081543
2011-11-01,77300,61.13999938964844,62.119998931884766,60.84999847412109,61.41999816894531,52.71807098388672
2011-10-31,23000,63.209999084472656,63.75,62.9900016784668,62.9900016784668,54.06562042236328
2011-10-28,19900,63.83000183105469,64.41000366210938,63.58000183105469,63.95000076293945,54.88960647583008
2011-10-27,38300,64.44000244140625,64.72000122070312,63.2599983215332,64.33000183105469,55.215763092041016
2011-10-26,37500,63.0,63.11000061035156,61.43999862670898,62.52999877929688,53.670780181884766
2011-10-25,24000,63.66999816894531,63.66999816894531,62.4900016784668,62.4900016784668,53.636474609375
2011-10-24,61200,63.02999877929688,64.18000030517578,63.0099983215332,64.01000213623047,54.94111633300781
2011-10-21,61200,61.93999862670898,62.79999923706055,61.91999816894531,62.79999923706055,53.90253829956055
2011-10-20,26900,60.93000030517578,61.25,60.130001068115234,61.13999938964844,52.47772216796875
2011-10-19,73200,61.709999084472656,62.09000015258789,60.720001220703125,60.880001068115234,52.25456237792969
2011-10-18,20800,60.79999923706055,62.27000045776367,60.0,61.810001373291016,53.05280685424805
2011-10-17,19500,61.66999816894531,61.84999847412109,60.66999816894531,60.75,52.14297866821289
2011-10-14,62800,61.7599983215332,62.02000045776367,61.18000030517578,61.959999084472656,53.18155288696289
2011-10-13,38500,60.560001373291016,61.16999816894531,60.5,60.869998931884766,52.2459716796875
2011-10-12,27100,60.9900016784668,61.7599983215332,60.86000061035156,61.06999969482422,52.41764450073242
2011-10-11,53200,59.709999084472656,60.5,59.709999084472656,60.34999847412109,51.799652099609375
2011-10-10,23200,58.97999954223633,60.06999969482422,58.97999954223633,60.0,51.49924087524414
2011-10-07,41000,58.52999877929688,58.79999923706055,57.630001068115234,57.970001220703125,49.75686264038086
2011-10-06,32200,56.79999923706055,58.209999084472656,56.65999984741211,58.209999084472656,49.96284484863281
2011-10-05,36200,55.59999847412109,56.93999862670898,55.369998931884766,56.810001373291016,48.76119995117188
2011-10-04,63200,53.380001068115234,55.81999969482422,52.470001220703125,55.77000045776367,47.8685417175293
2011-10-03,39400,55.290000915527344,56.09999847412109,53.86000061035156,53.86000061035156,46.22915649414063
2011-09-30,66200,56.63999938964844,57.130001068115234,55.7599983215332,55.7599983215332,47.85997009277344
2011-09-29,25100,58.84000015258789,58.869998931884766,56.130001068115234,57.40999984741211,49.27618408203125
2011-09-28,26500,59.20000076293945,59.52999877929688,57.77999877929688,57.81999969482422,49.62810134887695
2011-09-27,20000,59.68000030517578,60.13999938964844,58.720001220703125,58.959999084472656,50.60658264160156
2011-09-26,34700,57.75,58.4900016784668,56.68999862670898,58.4900016784668,50.20317459106445
2011-09-23,40500,56.09000015258789,57.34000015258789,55.970001220703125,57.209999084472656,49.104530334472656
2011-09-22,78600,56.4900016784668,57.459999084472656,55.560001373291016,56.33000183105469,48.34920883178711
2011-09-21,28900,60.150001525878906,60.220001220703125,58.25,58.25,49.99717712402344
2011-09-20,28400,60.7599983215332,61.310001373291016,60.08000183105469,60.119998931884766,51.602237701416016
2011-09-19,35800,59.59000015258789,60.86000061035156,59.43000030517578,60.540000915527344,51.96273422241211
2011-09-16,32200,61.84000015258789,61.84000015258789,59.83000183105469,60.61000061035156,52.02281188964844
2011-09-15,9000,59.84999847412109,60.150001525878906,59.27000045776367,60.11000061035156,51.593658447265625
2011-09-14,18300,58.52000045776367,59.880001068115234,58.02999877929688,59.18999862670898,50.80398941040039
2011-09-13,29200,57.650001525878906,58.36000061035156,57.290000915527344,58.150001525878906,49.91133880615234
2011-09-12,37300,56.06999969482422,57.380001068115234,56.0099983215332,57.380001068115234,49.25043869018555
2011-09-09,14100,57.790000915527344,57.790000915527344,56.4900016784668,56.810001373291016,48.76119995117188
2011-09-08,37600,58.75,59.34999847412109,58.22999954223633,58.34999847412109,50.08301544189453
2011-09-07,13900,58.369998931884766,59.18999862670898,58.09000015258789,59.150001525878906,50.769676208496094
2011-09-06,26500,56.060001373291016,57.5,55.959999084472656,57.459999084472656,49.31910705566406
2011-09-02,20700,58.15999984741211,58.41999816894531,57.5099983215332,57.7400016784668,49.55944442749024
2011-09-01,37600,60.290000915527344,60.79999923706055,59.38999938964844,59.43000030517578,51.00999069213867
2011-08-31,33700,60.560001373291016,61.040000915527344,59.79999923706055,60.29999923706055,51.75673675537109
2011-08-30,22600,59.400001525878906,60.43999862670898,59.060001373291016,60.040000915527344,51.53357696533203
2011-08-29,70400,58.4900016784668,59.720001220703125,58.4900016784668,59.720001220703125,51.25892639160156
2011-08-26,20800,56.18000030517578,58.040000915527344,55.52000045776367,57.7400016784668,49.55944442749024
2011-08-25,22200,57.88999938964844,58.22999954223633,56.369998931884766,56.459999084472656,48.46078109741211
2011-08-24,38900,56.40999984741211,57.63999938964844,56.31999969482422,57.54999923706055,49.39635467529297
2011-08-23,45600,54.90999984741211,56.560001373291016,54.43999862670898,56.560001373291016,48.54662704467773
2011-08-22,28100,55.619998931884766,55.619998931884766,54.40999984741211,54.43999862670898,46.72697830200195
2011-08-19,52300,54.68999862670898,55.810001373291016,54.27999877929688,54.33000183105469,46.632572174072266
2011-08-18,65000,56.58000183105469,56.58000183105469,54.77999877929688,55.34000015258789,47.49946975708008
2011-08-17,50100,58.880001068115234,59.2400016784668,57.61000061035156,58.2599983215332,50.00577163696289
2011-08-16,40600,58.400001525878906,59.09999847412109,57.88999938964844,58.540000915527344,50.246089935302734
2011-08-15,34400,58.38999938964844,58.90999984741211,58.0,58.90999984741211,50.56367874145508
2011-08-12,85900,57.900001525878906,58.380001068115234,57.2400016784668,57.959999084472656,49.74826049804688
2011-08-11,48200,55.20000076293945,58.040000915527344,55.08000183105469,57.290000915527344,49.17319107055664
2011-08-10,49500,55.900001525878906,56.5099983215332,54.70000076293945,54.84999847412109,47.07889175415039
2011-08-09,174100,54.86000061035156,56.84999847412109,54.0,56.84999847412109,48.795536041259766
2011-08-08,144600,56.56999969482422,57.40999984741211,54.13999938964844,54.369998931884766,46.66689682006836
2011-08-05,161700,59.40999984741211,59.7599983215332,56.810001373291016,58.560001373291016,50.26326751708984
2011-08-04,84700,61.09000015258789,61.09000015258789,58.72999954223633,58.84000015258789,50.50359725952149
2011-08-03,100600,61.630001068115234,62.0099983215332,60.22999954223633,61.97999954223633,53.19871520996094
2011-08-02,99000,63.45000076293945,63.66999816894531,61.459999084472656,61.459999084472656,52.75239181518555
2011-08-01,54000,64.95999908447266,64.95999908447266,63.119998931884766,63.880001068115234,54.829532623291016
2011-07-29,88400,63.77000045776367,64.7300033569336,63.380001068115234,64.19999694824219,55.10419464111328
2011-07-28,68600,64.8499984741211,65.38999938964844,64.3499984741211,64.44999694824219,55.31877517700195
2011-07-27,37600,65.93000030517578,65.93000030517578,64.66000366210938,64.7699966430664,55.59344100952149
2011-07-26,35400,66.13999938964844,66.30999755859375,65.9000015258789,66.06999969482422,56.709251403808594
2011-07-25,47000,66.02999877929688,66.5199966430664,65.94999694824219,66.20999908447266,56.82941055297852
2011-07-22,52500,66.47000122070312,66.81999969482422,66.26000213623047,66.68000030517578,57.232818603515625
2011-07-21,38300,65.94999694824219,66.80000305175781,65.93000030517578,66.4800033569336,57.06117248535156
2011-07-20,26900,66.36000061035156,66.36000061035156,65.55999755859375,65.69000244140625,56.38308334350586
2011-07-19,21100,65.2699966430664,66.20999908447266,65.2699966430664,66.0999984741211,56.7349967956543
2011-07-18,24100,65.33000183105469,65.33000183105469,64.37999725341797,64.77999877929688,55.60200500488281
2011-07-15,17000,65.77999877929688,65.77999877929688,65.08999633789062,65.55999755859375,56.27151870727539
2011-07-14,29200,66.22000122070312,66.51000213623047,65.25,65.48999786376953,56.21142578125
2011-07-13,30900,66.0,66.70999908447266,65.97000122070312,66.08999633789062,56.726409912109375
2011-07-12,13400,65.73999786376953,66.26000213623047,65.63999938964844,65.66000366210938,56.357330322265625
2011-07-11,22600,66.48999786376953,66.55000305175781,65.70999908447266,65.9000015258789,56.56334686279297
2011-07-08,25400,67.06999969482422,67.2699966430664,66.62000274658203,67.26000213623047,57.73064041137695
2011-07-07,48700,67.3499984741211,68.0,67.3499984741211,67.73999786376953,58.14265060424805
2011-07-06,81400,66.83000183105469,66.87999725341797,66.48999786376953,66.73999786376953,57.284324645996094
2011-07-05,80400,66.69000244140625,67.01000213623047,66.44000244140625,66.9000015258789,57.42166519165039
2011-07-01,66600,65.38999938964844,66.7300033569336,65.30000305175781,66.62000274658203,57.18133544921875
2011-06-30,75900,64.93000030517578,65.58000183105469,64.93000030517578,65.41000366210938,56.14276123046875
2011-06-29,76300,64.83000183105469,65.11000061035156,64.51000213623047,64.83999633789062,55.65351867675781
2011-06-28,40200,63.68999862670898,64.5999984741211,63.68999862670898,64.5999984741211,55.44752502441406
2011-06-27,28900,62.810001373291016,63.61000061035156,62.560001373291016,63.38999938964844,54.4089469909668
2011-06-24,11800,63.27999877929688,63.459999084472656,62.630001068115234,62.630001068115234,53.756622314453125
2011-06-23,41600,62.2599983215332,63.34000015258789,62.02000045776367,63.34000015258789,54.36603164672852
2011-06-22,41000,63.220001220703125,63.54999923706055,62.90999984741211,62.90999984741211,53.99696350097656
2011-06-21,35000,62.380001068115234,63.4900016784668,62.380001068115234,63.43999862670898,54.45186996459961
2011-06-20,22700,61.27000045776367,62.25,61.2400016784668,62.09999847412109,53.301719665527344
2011-06-17,24700,61.61000061035156,61.84999847412109,61.34000015258789,61.4900016784668,52.77814102172852
2011-06-16,44300,61.18999862670898,61.400001525878906,60.560001373291016,61.060001373291016,52.4090690612793
2011-06-15,29900,61.630001068115234,61.93000030517578,61.13999938964844,61.2400016784668,52.563568115234375
2011-06-14,30400,61.59000015258789,62.310001373291016,61.59000015258789,62.119998931884766,53.318885803222656
2011-06-13,41800,61.09000015258789,61.52999877929688,60.68999862670898,60.9900016784668,52.34897232055664
2011-06-10,34800,61.95000076293945,61.95000076293945,61.0,61.04999923706055,52.400482177734375
2011-06-09,85900,61.75,62.40999984741211,61.630001068115234,62.18999862670898,53.37896728515625
2011-06-08,52100,62.09000015258789,62.16999816894531,61.59000015258789,61.650001525878906,52.915470123291016
2011-06-07,28600,62.5,62.88999938964844,62.2400016784668,62.2599983215332,53.43905258178711
2011-06-06,51100,62.79999923706055,63.0,62.18000030517578,62.18000030517578,53.37039566040039
2011-06-03,87400,63.0,63.470001220703125,62.880001068115234,62.959999084472656,54.03986358642578
2011-06-02,17300,64.13999938964844,64.25,63.52999877929688,63.869998931884766,54.82094192504883
2011-06-01,54500,65.44000244140625,65.44000244140625,64.0,64.05999755859375,54.98402786254883
2011-05-31,107300,65.76000213623047,65.76000213623047,65.23999786376953,65.51000213623047,56.22858810424805
2011-05-27,14100,65.02999877929688,65.27999877929688,64.94000244140625,65.12999725341797,55.90243148803711
2011-05-26,16800,64.12000274658203,65.01000213623047,64.12000274658203,64.86000061035156,55.670684814453125
2011-05-25,15400,63.79999923706055,64.47000122070312,63.720001220703125,64.23999786376953,55.13852691650391
2011-05-24,60000,64.56999969482422,64.63999938964844,64.0,64.0999984741211,55.018348693847656
2011-05-23,24400,64.23999786376953,64.72000122070312,64.16999816894531,64.41000366210938,55.284423828125
2011-05-20,60900,65.51000213623047,65.51000213623047,64.7300033569336,65.0999984741211,55.87669372558594
2011-05-19,20400,65.73999786376953,65.79000091552734,65.33000183105469,65.70999908447266,56.4002571105957
2011-05-18,29600,64.72000122070312,65.5,64.51000213623047,65.5,56.22001266479492
2011-05-17,55700,64.48999786376953,64.9000015258789,64.29000091552734,64.70999908447266,55.54191970825195
2011-05-16,29000,65.4000015258789,65.4800033569336,64.7300033569336,64.79000091552734,55.61060333251953
2011-05-13,28600,66.08000183105469,66.22000122070312,65.62999725341797,65.7300033569336,56.41743469238281
2011-05-12,30000,65.4800033569336,66.2300033569336,65.25,66.20999908447266,56.82941055297852
2011-05-11,38100,65.9000015258789,66.08000183105469,65.2699966430664,65.68000030517578,56.37451171875
2011-05-10,24100,65.4000015258789,66.29000091552734,65.36000061035156,66.1500015258789,56.77791976928711
2011-05-09,48300,65.19000244140625,65.47000122070312,65.04000091552734,65.23999786376953,55.9968376159668
2011-05-06,23800,65.68000030517578,65.87999725341797,65.04000091552734,65.1500015258789,55.91959381103516
2011-05-05,26300,64.75,65.6500015258789,64.55999755859375,65.01000213623047,55.79943084716797
2011-05-04,26000,65.37999725341797,65.55999755859375,64.70999908447266,65.12999725341797,55.90243148803711
2011-05-03,40400,65.66000366210938,65.7699966430664,65.12000274658203,65.37999725341797,56.11701583862305
2011-05-02,119000,66.0,66.29000091552734,65.63999938964844,65.66999816894531,56.36591720581055
2011-04-29,71000,65.70999908447266,65.87000274658203,65.58000183105469,65.68000030517578,56.37451171875
2011-04-28,24200,65.4000015258789,65.77999877929688,65.4000015258789,65.66000366210938,56.357330322265625
2011-04-27,63300,64.91000366210938,65.48999786376953,64.91000366210938,65.43000030517578,56.1599235534668
2011-04-26,35300,64.86000061035156,65.0,64.62000274658203,64.7699966430664,55.59344100952149
2011-04-25,28400,64.62999725341797,64.68000030517578,64.3499984741211,64.5999984741211,55.44752502441406
2011-04-21,30700,64.58999633789062,64.69999694824219,64.23999786376953,64.69999694824219,55.53334426879883
2011-04-20,24200,63.959999084472656,64.4800033569336,63.959999084472656,64.29000091552734,55.18143844604492
2011-04-19,14600,63.09000015258789,63.16999816894531,62.7599983215332,63.15999984741211,54.211544036865234
2011-04-18,51900,62.65999984741211,62.970001220703125,62.25,62.970001220703125,54.0484619140625
2011-04-15,17200,63.2599983215332,63.63999938964844,63.18999862670898,63.52000045776367,54.5205307006836
2011-04-14,30300,62.90999984741211,63.209999084472656,62.61000061035156,63.150001525878906,54.20294952392578
2011-04-13,29700,63.34000015258789,63.43999862670898,62.869998931884766,63.31999969482422,54.34887313842773
2011-04-12,77000,62.84999847412109,63.2599983215332,62.81999969482422,63.06999969482422,54.1342887878418
