date,volume,open,high,low,close,adj close
2010-12-06,36800,25.790000915527344,25.850000381469727,25.56999969482422,25.770000457763672,24.68980026245117
2010-12-03,81300,25.36000061035156,25.790000915527344,25.31999969482422,25.76000022888184,24.680219650268555
2010-12-02,39900,25.309999465942383,25.549999237060547,25.229999542236328,25.520000457763672,24.45028114318848
2010-12-01,151200,24.88999938964844,25.25,24.88999938964844,25.200000762939453,24.143695831298828
2010-11-30,48600,24.530000686645508,24.729999542236328,24.34000015258789,24.6200008392334,23.588003158569336
2010-11-29,179700,24.93000030517578,24.93000030517578,24.479999542236328,24.739999771118164,23.70297622680664
2010-11-26,27900,25.049999237060547,25.11000061035156,24.8799991607666,25.020000457763672,23.971237182617188
2010-11-24,65200,24.739999771118164,25.13999938964844,24.739999771118164,25.100000381469727,24.047882080078125
2010-11-23,25900,24.76000022888184,24.780000686645508,24.3700008392334,24.489999771118164,23.46345329284668
2010-11-22,54100,24.63999938964844,25.0,24.5,25.0,23.95208168029785
2010-11-19,23900,24.26000022888184,24.670000076293945,24.26000022888184,24.63999938964844,23.60716819763184
2010-11-18,87400,24.01000022888184,24.420000076293945,24.01000022888184,24.280000686645508,23.262256622314453
2010-11-17,25200,23.670000076293945,23.89999961853028,23.57999992370605,23.739999771118164,22.744892120361328
2010-11-16,58900,23.989999771118164,24.0,23.5,23.68000030517578,22.68741035461425
2010-11-15,59100,24.65999984741211,24.65999984741211,24.14999961853028,24.14999961853028,23.1377067565918
2010-11-12,34600,24.5,24.82999992370605,24.270000457763672,24.46999931335449,23.444292068481445
2010-11-11,66200,24.479999542236328,24.71999931335449,24.170000076293945,24.61000061035156,23.57842445373535
2010-11-10,27200,24.8700008392334,25.059999465942383,24.59000015258789,25.059999465942383,24.00956153869629
2010-11-09,53900,25.1299991607666,25.1299991607666,24.670000076293945,24.670000076293945,23.635910034179688
2010-11-08,91700,24.88999938964844,25.06999969482422,24.850000381469727,24.979999542236328,23.93291473388672
2010-11-05,45300,24.8700008392334,24.90999984741211,24.700000762939453,24.8799991607666,23.83710289001465
2010-11-04,70300,24.670000076293945,24.770000457763672,24.57999992370605,24.700000762939453,23.664655685424805
2010-11-03,52400,24.190000534057617,24.350000381469727,24.0,24.350000381469727,23.329320907592773
2010-11-02,16600,23.940000534057617,24.21999931335449,23.8799991607666,24.18000030517578,23.166446685791016
2010-11-01,116000,24.18000030517578,24.21999931335449,23.600000381469727,23.71999931335449,22.725730895996094
2010-10-29,30300,23.809999465942383,23.90999984741211,23.700000762939453,23.8700008392334,22.86944580078125
2010-10-28,41000,24.020000457763672,24.030000686645508,23.549999237060547,23.75,22.75446891784668
2010-10-27,52900,23.489999771118164,23.88999938964844,23.489999771118164,23.8799991607666,22.879024505615234
2010-10-26,34100,23.38999938964844,23.559999465942383,23.18000030517578,23.479999542236328,22.49578857421875
2010-10-25,91300,23.36000061035156,23.63999938964844,23.309999465942383,23.549999237060547,22.562854766845703
2010-10-22,42900,22.34000015258789,22.93000030517578,22.34000015258789,22.93000030517578,21.96884727478028
2010-10-21,16800,22.299999237060547,22.34000015258789,21.8799991607666,22.13999938964844,21.211957931518555
2010-10-20,27500,22.06999969482422,22.280000686645508,21.979999542236328,22.1299991607666,21.20237922668457
2010-10-19,41500,22.309999465942383,22.5,21.82999992370605,21.989999771118164,21.068248748779297
2010-10-18,43300,22.8700008392334,22.940000534057617,22.709999084472656,22.82999992370605,21.87303924560547
2010-10-15,25100,23.0,23.06999969482422,22.700000762939453,22.89999961853028,21.94010353088379
2010-10-14,206900,22.989999771118164,23.040000915527344,22.63999938964844,22.770000457763672,21.815553665161133
2010-10-13,31200,22.809999465942383,23.040000915527344,22.76000022888184,22.979999542236328,22.01675033569336
2010-10-12,14700,22.280000686645508,22.739999771118164,22.15999984741211,22.64999961853028,21.700578689575195
2010-10-11,51200,22.440000534057617,22.59000015258789,22.309999465942383,22.309999465942383,21.37483596801757
2010-10-08,69900,22.36000061035156,22.559999465942383,22.0,22.489999771118164,21.547292709350582
2010-10-07,45000,22.530000686645508,22.530000686645508,22.059999465942383,22.350000381469727,21.413162231445312
2010-10-06,134600,23.420000076293945,23.420000076293945,22.32999992370605,22.420000076293945,21.480222702026367
2010-10-05,57800,22.950000762939453,23.450000762939453,22.950000762939453,23.40999984741211,22.428726196289062
2010-10-04,60100,22.959999084472656,22.989999771118164,22.450000762939453,22.76000022888184,21.80597305297852
2010-10-01,117100,23.200000762939453,23.200000762939453,22.770000457763672,22.959999084472656,21.99758529663086
2010-09-30,53600,23.46999931335449,23.600000381469727,22.8799991607666,23.0,22.03590583801269
2010-09-29,31400,23.32999992370605,23.479999542236328,23.229999542236328,23.34000015258789,22.36165809631348
2010-09-28,65700,23.25,23.38999938964844,22.770000457763672,23.3700008392334,22.3904037475586
2010-09-27,46800,23.170000076293945,23.299999237060547,22.989999771118164,23.1299991607666,22.16046142578125
2010-09-24,72200,22.75,23.13999938964844,22.75,23.13999938964844,22.170042037963867
2010-09-23,113600,22.270000457763672,22.799999237060547,22.14999961853028,22.520000457763672,21.576032638549805
2010-09-22,97000,22.8700008392334,22.90999984741211,22.350000381469727,22.459999084472656,21.5185489654541
2010-09-21,75300,23.1200008392334,23.1200008392334,22.81999969482422,22.8799991607666,21.92094612121582
2010-09-20,46600,22.6299991607666,23.01000022888184,22.459999084472656,22.979999542236328,22.01675033569336
2010-09-17,74300,22.39999961853028,22.530000686645508,22.15999984741211,22.489999771118164,21.547292709350582
2010-09-16,17500,22.170000076293945,22.309999465942383,22.11000061035156,22.299999237060547,21.365253448486328
2010-09-15,13800,22.059999465942383,22.290000915527344,22.01000022888184,22.229999542236328,21.29818344116211
2010-09-14,37300,22.01000022888184,22.40999984741211,21.93000030517578,22.21999931335449,21.28860664367676
2010-09-13,61700,21.540000915527344,22.1200008392334,21.540000915527344,22.07999992370605,21.15447425842285
2010-09-10,8500,21.34000015258789,21.39999961853028,21.13999938964844,21.34000015258789,20.44549560546875
2010-09-09,40500,21.5,21.56999969482422,21.190000534057617,21.299999237060547,20.407169342041016
2010-09-08,37200,21.1299991607666,21.440000534057617,21.11000061035156,21.309999465942383,20.416751861572266
2010-09-07,9400,21.25,21.25,20.979999542236328,20.989999771118164,20.11016273498535
2010-09-03,30300,21.1299991607666,21.350000381469727,21.100000381469727,21.299999237060547,20.407169342041016
2010-09-02,20300,20.64999961853028,20.8700008392334,20.64999961853028,20.82999992370605,19.95686721801757
2010-09-01,36300,20.170000076293945,20.63999938964844,20.170000076293945,20.57999992370605,19.71735000610352
2010-08-31,165200,19.93000030517578,20.059999465942383,19.790000915527344,19.8700008392334,19.037109375
2010-08-30,36300,20.34000015258789,20.40999984741211,20.049999237060547,20.059999465942383,19.21914291381836
2010-08-27,13500,20.01000022888184,20.3700008392334,19.729999542236328,20.34000015258789,19.487409591674805
2010-08-26,71500,20.01000022888184,20.15999984741211,19.82999992370605,19.8700008392334,19.037109375
2010-08-25,19800,19.65999984741211,19.96999931335449,19.559999465942383,19.90999984741211,19.0754337310791
2010-08-24,147600,19.88999938964844,19.920000076293945,19.700000762939453,19.809999465942383,18.97962760925293
2010-08-23,199000,20.3799991607666,20.530000686645508,20.07999992370605,20.100000381469727,19.257471084594727
2010-08-20,86600,20.049999237060547,20.34000015258789,20.020000457763672,20.290000915527344,19.43950653076172
2010-08-19,38900,20.25,20.34000015258789,19.989999771118164,20.09000015258789,19.24788856506348
2010-08-18,42500,19.739999771118164,20.020000457763672,19.690000534057617,19.950000762939453,19.113758087158203
2010-08-17,89200,19.559999465942383,19.93000030517578,19.559999465942383,19.780000686645508,18.950883865356445
2010-08-16,21100,19.14999961853028,19.5,19.07999992370605,19.38999938964844,18.577232360839844
2010-08-13,23200,19.229999542236328,19.38999938964844,19.21999931335449,19.26000022888184,18.452680587768555
2010-08-12,217000,19.21999931335449,19.3799991607666,18.84000015258789,19.26000022888184,18.452680587768555
2010-08-11,66200,20.270000457763672,20.270000457763672,19.729999542236328,19.84000015258789,19.00837135314941
2010-08-10,39000,20.600000381469727,20.76000022888184,20.420000076293945,20.61000061035156,19.74609375
2010-08-09,44800,20.6299991607666,20.90999984741211,20.6200008392334,20.8700008392334,19.99519729614257
2010-08-06,56200,20.43000030517578,20.670000076293945,20.290000915527344,20.57999992370605,19.71735000610352
2010-08-05,74000,20.68000030517578,20.729999542236328,20.549999237060547,20.6299991607666,19.7652530670166
2010-08-04,42700,20.65999984741211,20.809999465942383,20.559999465942383,20.780000686645508,19.90896797180176
2010-08-03,47900,20.63999938964844,20.690000534057617,20.479999542236328,20.540000915527344,19.67902946472168
2010-08-02,181700,20.6299991607666,20.700000762939453,20.489999771118164,20.63999938964844,19.774831771850582
2010-07-30,25900,20.190000534057617,20.43000030517578,20.06999969482422,20.350000381469727,19.49699211120605
2010-07-29,46800,20.63999938964844,20.65999984741211,20.209999084472656,20.46999931335449,19.611961364746094
2010-07-28,43600,20.920000076293945,20.950000762939453,20.51000022888184,20.600000381469727,19.73651123046875
2010-07-27,47500,21.3700008392334,21.3700008392334,20.89999961853028,20.959999084472656,20.081418991088867
2010-07-26,574400,20.799999237060547,21.13999938964844,20.68000030517578,21.13999938964844,20.25387382507324
2010-07-23,21900,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,19.928129196166992
2010-07-22,186000,20.290000915527344,20.56999969482422,20.290000915527344,20.559999465942383,19.69818687438965
2010-07-21,8100,20.520000457763672,20.520000457763672,19.89999961853028,19.920000076293945,19.08501434326172
2010-07-20,23100,19.84000015258789,20.239999771118164,19.6299991607666,20.239999771118164,19.39160346984864
2010-07-19,5300,20.06999969482422,20.170000076293945,19.96999931335449,20.11000061035156,19.267051696777344
2010-07-16,48800,20.450000762939453,20.450000762939453,19.850000381469727,19.920000076293945,19.08501434326172
2010-07-15,9300,20.520000457763672,20.559999465942383,20.239999771118164,20.559999465942383,19.69818687438965
2010-07-14,32000,20.31999969482422,20.700000762939453,20.31999969482422,20.56999969482422,19.70776557922364
2010-07-13,230200,19.850000381469727,20.32999992370605,19.84000015258789,20.270000457763672,19.42034339904785
2010-07-12,17300,19.479999542236328,19.670000076293945,19.36000061035156,19.56999969482422,18.74968719482422
2010-07-09,7000,19.350000381469727,19.530000686645508,19.350000381469727,19.530000686645508,18.71136283874512
2010-07-08,3800,19.350000381469727,19.440000534057617,19.170000076293945,19.350000381469727,18.53890609741211
2010-07-07,7400,18.39999961853028,19.200000762939453,18.39999961853028,19.200000762939453,18.39519691467285
2010-07-06,68400,18.440000534057617,18.799999237060547,18.209999084472656,18.34000015258789,17.571245193481445
2010-07-02,55800,18.3799991607666,18.43000030517578,18.190000534057617,18.420000076293945,17.647890090942383
2010-07-01,288300,18.26000022888184,18.38999938964844,17.860000610351562,18.3700008392334,17.599987030029297
2010-06-30,80100,18.520000457763672,18.68000030517578,18.25,18.299999237060547,17.532920837402344
2010-06-29,55000,19.030000686645508,19.030000686645508,18.450000762939453,18.559999465942383,17.782020568847656
2010-06-28,27600,19.21999931335449,19.51000022888184,19.170000076293945,19.36000061035156,18.548486709594727
2010-06-25,14000,19.229999542236328,19.34000015258789,18.989999771118164,19.290000915527344,18.48142433166504
2010-06-24,11200,19.600000381469727,19.600000381469727,19.18000030517578,19.209999084472656,18.404773712158203
2010-06-23,17700,19.63999938964844,19.76000022888184,19.5,19.68000030517578,18.85507774353028
2010-06-22,6000,20.100000381469727,20.1299991607666,19.670000076293945,19.670000076293945,18.845495223999023
2010-06-21,39200,20.38999938964844,20.43000030517578,19.86000061035156,19.93000030517578,19.094600677490234
2010-06-18,11700,20.1299991607666,20.18000030517578,20.049999237060547,20.11000061035156,19.267051696777344
2010-06-17,9300,20.030000686645508,20.100000381469727,19.89999961853028,19.989999771118164,19.15207862854004
2010-06-16,60600,19.989999771118164,20.18000030517578,19.920000076293945,20.059999465942383,19.21914291381836
2010-06-15,15500,19.530000686645508,20.1200008392334,19.530000686645508,20.100000381469727,19.257471084594727
2010-06-14,8000,19.700000762939453,19.790000915527344,19.420000076293945,19.420000076293945,18.60597419738769
2010-06-11,3800,19.13999938964844,19.489999771118164,19.13999938964844,19.489999771118164,18.673036575317383
2010-06-10,8500,19.049999237060547,19.13999938964844,18.96999931335449,19.13999938964844,18.33771324157715
2010-06-09,17200,18.8700008392334,19.15999984741211,18.65999984741211,18.729999542236328,17.944896697998047
2010-06-08,52500,18.799999237060547,18.8700008392334,18.459999084472656,18.76000022888184,17.9736385345459
2010-06-07,14800,19.34000015258789,19.440000534057617,18.8700008392334,18.8700008392334,18.07902908325196
2010-06-04,11500,19.71999931335449,19.850000381469727,19.25,19.25,18.44310188293457
2010-06-03,24500,19.84000015258789,20.190000534057617,19.84000015258789,20.190000534057617,19.34369659423828
2010-06-02,27100,19.209999084472656,19.690000534057617,19.100000381469727,19.690000534057617,18.864660263061523
2010-06-01,33100,19.670000076293945,19.81999969482422,19.13999938964844,19.13999938964844,18.33771324157715
2010-05-28,183700,19.81999969482422,20.030000686645508,19.709999084472656,19.959999084472656,19.123336791992188
2010-05-27,63300,19.709999084472656,20.1200008392334,19.690000534057617,20.1200008392334,19.27663230895996
2010-05-26,19200,19.65999984741211,19.81999969482422,19.26000022888184,19.280000686645508,18.47184181213379
2010-05-25,90000,18.739999771118164,19.280000686645508,18.43000030517578,19.280000686645508,18.47184181213379
2010-05-24,24300,19.270000457763672,19.520000457763672,19.200000762939453,19.200000762939453,18.39519691467285
2010-05-21,74800,18.51000022888184,19.420000076293945,18.51000022888184,19.239999771118164,18.43352127075196
2010-05-20,55400,19.21999931335449,19.25,18.71999931335449,18.989999771118164,18.194000244140625
