date,volume,open,high,low,close,adj close
2004-04-07,4708900,10.699999809265137,11.40999984741211,10.600000381469728,11.369999885559082,9.127812385559082
2004-04-06,3774400,11.350000381469728,11.609999656677246,11.270000457763672,11.420000076293944,9.16795253753662
2004-04-05,2734600,11.600000381469728,11.6899995803833,11.43000030517578,11.550000190734863,9.272315979003906
2004-04-02,3797700,11.619999885559082,11.670000076293944,11.31999969482422,11.630000114440918,9.336539268493652
2004-04-01,1868900,11.270000457763672,11.470000267028809,11.220000267028809,11.449999809265137,9.192036628723145
2004-03-31,2167900,11.350000381469728,11.470000267028809,11.199999809265137,11.229999542236328,9.015419960021973
2004-03-30,1930700,11.100000381469728,11.270000457763672,11.010000228881836,11.1899995803833,8.983307838439941
2004-03-29,3158600,10.9399995803833,11.1899995803833,10.859999656677246,11.109999656677246,8.919081687927246
2004-03-26,1552800,10.600000381469728,10.6899995803833,10.5,10.539999961853027,8.461491584777832
2004-03-25,3739400,10.300000190734863,10.850000381469728,10.270000457763672,10.630000114440918,8.533740997314453
2004-03-24,2055300,10.199999809265137,10.270000457763672,10.100000381469728,10.1899995803833,8.180511474609375
2004-03-23,2673000,10.260000228881836,10.359999656677246,10.079999923706056,10.170000076293944,8.164454460144043
2004-03-22,3860700,10.380000114440918,10.449999809265137,10.0,10.170000076293944,8.164454460144043
2004-03-19,1214200,10.75,10.8100004196167,10.420000076293944,10.520000457763672,8.445432662963867
2004-03-18,1589400,10.869999885559082,10.869999885559082,10.539999961853027,10.75,8.630077362060547
2004-03-17,2296600,10.850000381469728,10.9399995803833,10.760000228881836,10.869999885559082,8.726414680480957
2004-03-16,4154000,10.380000114440918,10.899999618530272,10.380000114440918,10.710000038146973,8.597968101501465
2004-03-15,3863900,10.539999961853027,10.670000076293944,10.25,10.34000015258789,8.300930976867676
2004-03-12,2642400,10.119999885559082,10.579999923706056,10.119999885559082,10.539999961853027,8.461491584777832
2004-03-11,3514000,10.18000030517578,10.380000114440918,10.039999961853027,10.039999961853027,8.060089111328125
2004-03-10,3429800,10.65999984741211,10.850000381469728,10.300000190734863,10.350000381469728,8.3089599609375
2004-03-09,2808900,10.800000190734863,10.880000114440918,10.510000228881836,10.59000015258789,8.501629829406738
2004-03-08,3368700,11.210000038146973,11.279999732971191,10.779999732971191,10.789999961853027,8.662188529968262
2004-03-05,2573500,11.199999809265137,11.420000076293944,11.100000381469728,11.220000267028809,9.00739288330078
2004-03-04,2085800,11.239999771118164,11.40999984741211,11.130000114440918,11.380000114440918,9.135842323303224
2004-03-03,3929600,11.350000381469728,11.470000267028809,11.100000381469728,11.25,9.031476974487305
2004-03-02,4516400,11.579999923706056,11.649999618530272,11.1899995803833,11.25,9.031476974487305
2004-03-01,2892100,11.390000343322754,11.609999656677246,11.300000190734863,11.600000381469728,9.312453269958496
2004-02-27,3699700,11.550000190734863,11.600000381469728,11.170000076293944,11.390000343322754,9.14387035369873
2004-02-26,5939400,11.100000381469728,11.619999885559082,10.989999771118164,11.550000190734863,9.272315979003906
2004-02-25,4804000,10.56999969482422,11.15999984741211,10.510000228881836,11.100000381469728,8.911056518554688
2004-02-24,4349900,10.609999656677246,10.630000114440918,10.260000228881836,10.489999771118164,8.421348571777344
2004-02-23,2851500,11.0,11.09000015258789,10.56999969482422,10.710000038146973,8.597968101501465
2004-02-20,3110600,11.34000015258789,11.399999618530272,10.850000381469728,10.989999771118164,8.822748184204102
2004-02-19,5007800,11.359999656677246,11.600000381469728,10.90999984741211,11.380000114440918,9.135842323303224
2004-02-18,2680000,11.119999885559082,11.300000190734863,11.06999969482422,11.289999961853027,9.063589096069336
2004-02-17,4326200,11.260000228881836,11.34000015258789,11.100000381469728,11.140000343322754,8.943167686462402
2004-02-13,5295800,11.100000381469728,11.300000190734863,11.010000228881836,11.1899995803833,8.983307838439941
2004-02-12,2875300,10.670000076293944,10.90999984741211,10.619999885559082,10.859999656677246,8.718382835388184
2004-02-11,3011100,10.579999923706056,10.829999923706056,10.550000190734863,10.75,8.630077362060547
2004-02-10,3252500,10.5,10.800000190734863,10.399999618530272,10.550000190734863,8.469517707824707
2004-02-09,3828700,10.979999542236328,10.989999771118164,10.550000190734863,10.5600004196167,8.477544784545898
2004-02-06,7299600,10.100000381469728,10.920000076293944,10.100000381469728,10.920000076293944,8.766552925109863
2004-02-05,5527300,9.899999618530272,10.130000114440918,9.729999542236328,10.050000190734863,8.068119049072266
2004-02-04,7466600,9.850000381469728,10.0600004196167,9.640000343322754,9.68000030517578,7.771083354949951
2004-02-03,4499200,10.3100004196167,10.350000381469728,10.010000228881836,10.079999923706056,8.092202186584473
2004-02-02,5283700,10.399999618530272,10.539999961853027,10.109999656677246,10.229999542236328,8.212621688842773
2004-01-30,2742200,10.649999618530272,10.649999618530272,10.119999885559082,10.229999542236328,8.212621688842773
2004-01-29,6825400,10.81999969482422,10.890000343322754,10.06999969482422,10.300000190734863,8.268816947937012
2004-01-28,3606100,11.119999885559082,11.140000343322754,10.75,10.800000190734863,8.670219421386719
2004-01-27,6457300,11.25,11.420000076293944,10.949999809265137,11.010000228881836,8.83880615234375
2004-01-26,3760100,11.06999969482422,11.220000267028809,11.06999969482422,11.18000030517578,8.97528076171875
2004-01-23,6171000,11.140000343322754,11.260000228881836,10.90999984741211,11.0600004196167,8.878945350646973
2004-01-22,9364400,10.979999542236328,11.050000190734863,10.5,10.75,8.630077362060547
2004-01-21,15138200,11.600000381469728,11.68000030517578,10.890000343322754,11.170000076293944,8.967252731323242
2004-01-20,2616900,13.0,13.149999618530272,12.81999969482422,12.970000267028809,10.412287712097168
2004-01-16,3189100,12.640000343322754,13.0,12.5600004196167,12.920000076293944,10.372151374816896
2004-01-15,3117400,12.75,12.890000343322754,12.479999542236328,12.609999656677246,10.123279571533203
2004-01-14,3157200,13.0,13.0,12.670000076293944,12.829999923706056,10.299898147583008
2004-01-13,4302900,13.300000190734863,13.40999984741211,12.859999656677246,12.920000076293944,10.372151374816896
2004-01-12,3097500,13.130000114440918,13.239999771118164,13.0,13.09000015258789,10.508625030517578
2004-01-09,4913400,13.010000228881836,13.550000190734863,12.899999618530272,13.0,10.436373710632324
2004-01-08,5900300,12.90999984741211,13.300000190734863,12.789999961853027,13.25,10.637073516845703
2004-01-07,4097600,12.75,12.899999618530272,12.350000381469728,12.770000457763672,10.25172996520996
2004-01-06,5895400,12.550000190734863,12.75,12.40999984741211,12.670000076293944,10.1714506149292
2004-01-05,3702400,12.529999732971191,12.600000381469728,12.279999732971191,12.390000343322754,9.946666717529297
2004-01-02,5423700,11.989999771118164,12.279999732971191,11.899999618530272,12.260000228881836,9.842302322387695
2003-12-31,4301000,11.710000038146973,11.84000015258789,11.520000457763672,11.789999961853027,9.464985847473145
2003-12-30,4990800,11.34000015258789,11.800000190734863,11.3100004196167,11.550000190734863,9.272315979003906
2003-12-29,3250100,11.1899995803833,11.369999885559082,11.149999618530272,11.260000228881836,9.039505958557127
2003-12-26,896000,10.899999618530272,11.09000015258789,10.899999618530272,11.029999732971191,8.85486125946045
2003-12-24,706600,10.93000030517578,10.949999809265137,10.800000190734863,10.920000076293944,8.766552925109863
2003-12-23,2297800,10.699999809265137,10.93000030517578,10.65999984741211,10.90999984741211,8.758527755737305
2003-12-22,2251100,10.619999885559082,10.720000267028809,10.460000038146973,10.670000076293944,8.565852165222168
2003-12-19,3564700,10.720000267028809,10.779999732971191,10.350000381469728,10.420000076293944,8.365153312683105
2003-12-18,2851800,10.630000114440918,10.90999984741211,10.619999885559082,10.699999809265137,8.589937210083008
2003-12-17,3708100,10.699999809265137,10.720000267028809,10.510000228881836,10.630000114440918,8.533740997314453
2003-12-16,6588400,10.600000381469728,10.75,10.329999923706056,10.699999809265137,8.589937210083008
2003-12-15,7288000,12.0,12.25,10.199999809265137,10.399999618530272,8.34909725189209
2003-12-12,3370200,11.479999542236328,11.600000381469728,11.199999809265137,11.4399995803833,9.184005737304688
2003-12-11,5488600,10.510000228881836,11.300000190734863,10.510000228881836,11.260000228881836,9.039505958557127
2003-12-10,4278200,10.899999618530272,10.989999771118164,10.300000190734863,10.489999771118164,8.421348571777344
2003-12-09,3550800,11.43000030517578,11.5,10.890000343322754,10.899999618530272,8.75049877166748
2003-12-08,3450200,11.5,11.579999923706056,11.0,11.359999656677246,9.11978530883789
2003-12-05,2475800,11.34000015258789,11.619999885559082,11.300000190734863,11.510000228881836,9.240203857421877
2003-12-04,5667500,12.0,12.050000190734863,11.350000381469728,11.399999618530272,9.151894569396973
2003-12-03,6243700,12.220000267028809,12.399999618530272,11.329999923706056,11.390000343322754,9.14387035369873
2003-12-02,2693400,12.56999969482422,12.649999618530272,12.149999618530272,12.18000030517578,9.778079986572266
2003-12-01,2363400,12.760000228881836,12.789999961853027,12.550000190734863,12.729999542236328,10.219618797302246
2003-11-28,456500,12.369999885559082,12.470000267028809,12.3100004196167,12.4399995803833,9.986804962158203
2003-11-26,1223600,12.399999618530272,12.479999542236328,12.260000228881836,12.350000381469728,9.91455364227295
2003-11-25,1645700,12.350000381469728,12.59000015258789,12.210000038146973,12.210000038146973,9.80216121673584
2003-11-24,2826900,12.079999923706056,12.4399995803833,11.960000038146973,12.399999618530272,9.954694747924805
2003-11-21,2312800,11.850000381469728,11.970000267028809,11.470000267028809,11.800000190734863,9.473012924194336
2003-11-20,3269800,11.579999923706056,12.130000114440918,11.579999923706056,11.609999656677246,9.320484161376951
2003-11-19,4432400,11.869999885559082,12.0,11.470000267028809,11.65999984741211,9.36062240600586
2003-11-18,4288300,12.470000267028809,12.609999656677246,11.829999923706056,11.84000015258789,9.505130767822266
2003-11-17,2399700,11.699999809265137,12.649999618530272,11.699999809265137,12.300000190734863,9.874414443969728
2003-11-14,3475800,13.100000381469728,13.239999771118164,12.510000228881836,12.609999656677246,10.123279571533203
2003-11-13,4366600,13.68000030517578,13.699999809265137,12.949999809265137,13.149999618530272,10.556792259216309
2003-11-12,4212900,12.350000381469728,13.550000190734863,12.350000381469728,13.550000190734863,10.877911567687988
2003-11-11,3998300,12.75,12.869999885559082,12.3100004196167,12.449999809265137,9.994834899902344
2003-11-10,4257700,13.199999809265137,13.25,12.600000381469728,12.720000267028809,10.211587905883787
2003-11-07,5914900,13.800000190734863,13.93000030517578,13.029999732971191,13.119999885559082,10.532711029052734
2003-11-06,1804200,13.989999771118164,14.0,13.6899995803833,13.920000076293944,11.174946784973145
2003-11-05,2048300,13.93000030517578,14.119999885559082,13.520000457763672,14.010000228881836,11.247194290161133
2003-11-04,2343400,14.140000343322754,14.239999771118164,13.899999618530272,14.029999732971191,11.263256072998049
2003-11-03,2872700,13.4399995803833,14.0,13.4399995803833,13.93000030517578,11.182975769042969
2003-10-31,3838600,13.739999771118164,13.970000267028809,13.25,13.449999809265137,10.797632217407228
2003-10-30,4424600,14.300000190734863,14.550000190734863,13.649999618530272,13.779999732971191,11.062556266784668
2003-10-29,4909200,13.289999961853027,14.31999969482422,13.18000030517578,14.229999542236328,11.423815727233888
2003-10-28,2969100,13.0,13.34000015258789,12.850000381469728,13.289999961853027,10.669184684753418
2003-10-27,3174900,12.84000015258789,13.170000076293944,12.760000228881836,12.859999656677246,10.323979377746582
2003-10-24,7358900,12.43000030517578,13.0,12.40999984741211,12.84000015258789,10.3079252243042
2003-10-23,5320600,12.270000457763672,12.579999923706056,12.199999809265137,12.399999618530272,9.954694747924805
2003-10-22,16430600,13.31999969482422,13.460000038146973,11.93000030517578,12.300000190734863,9.874414443969728
2003-10-21,2305400,13.550000190734863,14.380000114440918,13.550000190734863,14.270000457763672,11.455925941467283
2003-10-20,2912400,13.649999618530272,13.800000190734863,13.399999618530272,13.449999809265137,10.797632217407228
2003-10-17,3448600,13.729999542236328,14.079999923706056,13.699999809265137,13.800000190734863,11.078609466552734
2003-10-16,3527900,13.800000190734863,14.390000343322754,13.56999969482422,14.260000228881836,11.44789981842041
2003-10-15,5400600,14.65999984741211,14.829999923706056,13.729999542236328,14.0,11.239171028137209
2003-10-14,2050700,14.359999656677246,14.510000228881836,14.079999923706056,14.479999542236328,11.624512672424316
2003-10-13,2845300,14.300000190734863,14.539999961853027,14.199999809265137,14.239999771118164,11.431841850280762
2003-10-10,3488600,14.800000190734863,14.81999969482422,14.25,14.34000015258789,11.51212215423584
2003-10-09,2387300,14.699999809265137,14.890000343322754,14.600000381469728,14.789999961853027,11.87338161468506
2003-10-08,4383400,14.859999656677246,14.93000030517578,14.399999618530272,14.5,11.640570640563965
2003-10-07,3835100,13.850000381469728,14.949999809265137,13.850000381469728,14.829999923706056,11.90549373626709
2003-10-06,3792200,13.850000381469728,14.5,13.75,14.449999809265137,11.600431442260742
2003-10-03,4025900,13.75,13.970000267028809,13.649999618530272,13.949999809265137,11.199029922485352
2003-10-02,3045300,13.399999618530272,13.739999771118164,13.220000267028809,13.460000038146973,10.805660247802734
2003-10-01,2917100,12.890000343322754,13.399999618530272,12.890000343322754,13.399999618530272,10.757490158081056
2003-09-30,3268500,12.920000076293944,13.18000030517578,12.75,12.890000343322754,10.348063468933104
2003-09-29,3673300,12.75,13.25,12.739999771118164,12.920000076293944,10.372151374816896
2003-09-26,3782900,12.600000381469728,12.850000381469728,12.420000076293944,12.710000038146973,10.203561782836914
2003-09-25,3872900,12.920000076293944,13.199999809265137,12.600000381469728,12.600000381469728,10.115254402160645
2003-09-24,6995300,13.68000030517578,14.0,13.050000190734863,13.06999969482422,10.492568969726562
2003-09-23,5265800,13.170000076293944,13.68000030517578,13.149999618530272,13.56999969482422,10.893966674804688
2003-09-22,5394600,12.800000190734863,13.220000267028809,12.800000190734863,13.170000076293944,10.572847366333008
2003-09-19,5911200,12.600000381469728,13.229999542236328,12.520000457763672,13.18000030517578,10.5808744430542
2003-09-18,6613900,12.479999542236328,12.84000015258789,12.199999809265137,12.619999885559082,10.131309509277344
2003-09-17,8507500,11.489999771118164,12.550000190734863,11.350000381469728,12.5,10.03497314453125
2003-09-16,3338300,11.0,11.5,10.949999809265137,11.479999542236328,9.216118812561035
2003-09-15,3242000,11.289999961853027,11.289999961853027,10.84000015258789,10.979999542236328,8.814720153808594
2003-09-12,2553200,11.270000457763672,11.34000015258789,11.029999732971191,11.1899995803833,8.983307838439941
