date,volume,open,high,low,close,adj close
2014-02-05,33300,57.630001068115234,57.7400016784668,56.33000183105469,57.41999816894531,53.592994689941406
2014-02-04,41200,57.90999984741211,58.27000045776367,57.540000915527344,57.88999938964844,54.031681060791016
2014-02-03,67600,59.08000183105469,59.290000915527344,57.560001373291016,57.650001525878906,53.80766296386719
2014-01-31,61000,59.400001525878906,59.7599983215332,59.2400016784668,59.29999923706055,55.347694396972656
2014-01-30,101500,60.5,60.68000030517578,59.709999084472656,59.709999084472656,55.73036575317383
2014-01-29,21900,59.869998931884766,60.34999847412109,59.470001220703125,59.75,55.767696380615234
2014-01-28,22500,59.84000015258789,60.27000045776367,59.84000015258789,60.130001068115234,56.12238693237305
2014-01-27,40000,60.540000915527344,60.7400016784668,59.470001220703125,59.77000045776367,55.786376953125
2014-01-24,45000,61.61000061035156,61.61000061035156,60.36000061035156,60.43999862670898,56.41170883178711
2014-01-23,19500,62.2599983215332,62.34000015258789,61.66999816894531,62.04999923706055,57.91440963745117
2014-01-22,26800,62.33000183105469,62.65999984741211,62.27000045776367,62.470001220703125,58.30642318725586
2014-01-21,34800,62.22999954223633,62.25,61.79999923706055,62.16999816894531,58.02641296386719
2014-01-17,65700,61.93999862670898,62.040000915527344,61.65999984741211,61.7400016784668,57.62507629394531
2014-01-16,19100,61.9900016784668,62.209999084472656,61.75,62.0,57.86774063110352
2014-01-15,19200,61.58000183105469,62.16999816894531,61.58000183105469,62.130001068115234,57.98907852172852
2014-01-14,22300,61.15999984741211,61.709999084472656,61.15999984741211,61.52000045776367,57.41972732543945
2014-01-13,38400,61.5,61.59000015258789,60.63999938964844,60.810001373291016,56.75706481933594
2014-01-10,18600,61.40999984741211,61.66999816894531,61.15999984741211,61.66999816894531,57.55973434448242
2014-01-09,17800,61.720001220703125,61.720001220703125,61.060001373291016,61.290000915527344,57.2050666809082
2014-01-08,28200,61.630001068115234,61.630001068115234,61.09999847412109,61.27000045776367,57.18639373779297
2014-01-07,20900,61.52000045776367,61.880001068115234,61.470001220703125,61.66999816894531,57.55973434448242
2014-01-06,31800,61.97999954223633,62.22999954223633,61.2599983215332,61.29999923706055,57.214385986328125
2014-01-03,44400,61.970001220703125,62.02999877929688,61.70000076293945,61.83000183105469,57.70907211303711
2014-01-02,166000,62.130001068115234,62.130001068115234,61.45000076293945,61.72999954223633,57.61573791503906
2013-12-31,23100,62.34999847412109,62.470001220703125,62.09000015258789,62.29999923706055,58.147743225097656
2013-12-30,23900,62.22999954223633,62.459999084472656,62.16999816894531,62.22999954223633,58.08241653442383
2013-12-27,25600,62.209999084472656,62.22999954223633,61.880001068115234,62.22999954223633,58.08241653442383
2013-12-26,13200,62.52000045776367,62.56999969482422,61.95000076293945,62.15999984741211,58.0170783996582
2013-12-24,8400,61.869998931884766,62.290000915527344,61.869998931884766,62.20000076293945,58.05441284179688
2013-12-23,22000,61.4900016784668,61.7599983215332,61.060001373291016,61.7599983215332,57.64374542236328
2013-12-20,20500,60.119998931884766,61.20000076293945,59.880001068115234,61.060001373291016,56.99039459228516
2013-12-19,26900,60.2599983215332,60.41999816894531,60.0099983215332,60.11000061035156,56.0262451171875
2013-12-18,26300,59.75,60.84999847412109,59.060001373291016,60.34000015258789,56.24061965942383
2013-12-17,7700,59.65999984741211,59.90999984741211,59.40999984741211,59.790000915527344,55.72798538208008
2013-12-16,30100,59.58000183105469,60.18999862670898,59.58000183105469,59.77000045776367,55.70934677124024
2013-12-13,16000,59.06999969482422,59.70000076293945,58.93999862670898,59.400001525878906,55.364479064941406
2013-12-12,24100,59.04999923706055,59.31999969482422,58.70000076293945,59.04999923706055,55.03825378417969
2013-12-11,14900,59.88999938964844,59.88999938964844,58.77999877929688,59.08000183105469,55.06623077392578
2013-12-10,33400,60.45000076293945,60.52999877929688,59.720001220703125,59.790000915527344,55.72798538208008
2013-12-09,42500,60.93999862670898,61.25,60.29999923706055,60.459999084472656,56.35245895385742
2013-12-06,18400,60.790000915527344,61.130001068115234,60.59000015258789,60.59000015258789,56.4736328125
2013-12-05,30600,60.290000915527344,60.459999084472656,60.040000915527344,60.27999877929688,56.184688568115234
2013-12-04,51500,60.38999938964844,61.0,59.58000183105469,60.27000045776367,56.17537307739258
2013-12-03,14500,60.5,60.91999816894531,60.400001525878906,60.54999923706055,56.43634796142578
2013-12-02,42800,61.5,61.5,60.22999954223633,60.81999969482422,56.68800735473633
2013-11-29,18800,61.61000061035156,61.77999877929688,61.34000015258789,61.400001525878906,57.22860336303711
2013-11-27,13000,60.79999923706055,61.27999877929688,60.77000045776367,61.2599983215332,57.09811782836914
2013-11-26,15700,60.27000045776367,60.83000183105469,60.27000045776367,60.70000076293945,56.5761604309082
2013-11-25,21100,60.310001373291016,61.130001068115234,60.060001373291016,60.130001068115234,56.04488754272461
2013-11-22,30700,59.869998931884766,60.13999938964844,59.709999084472656,60.060001373291016,55.97962951660156
2013-11-21,10400,59.13999938964844,59.88999938964844,59.13999938964844,59.720001220703125,55.662742614746094
2013-11-20,11500,58.83000183105469,59.25,58.650001525878906,58.650001525878906,54.66542816162109
2013-11-19,13100,59.09999847412109,59.47999954223633,58.470001220703125,58.709999084472656,54.72135543823242
2013-11-18,36500,59.650001525878906,59.70000076293945,58.84999847412109,59.15999984741211,55.14079284667969
2013-11-15,15700,59.18999862670898,59.40999984741211,58.81999969482422,59.25,55.22467041015625
2013-11-14,14100,59.119998931884766,59.119998931884766,58.790000915527344,59.04999923706055,55.03825378417969
2013-11-13,14500,58.060001373291016,59.04999923706055,58.0,59.04999923706055,55.03825378417969
2013-11-12,7000,58.369998931884766,58.59000015258789,58.20000076293945,58.58000183105469,54.600196838378906
2013-11-11,24600,58.45000076293945,58.77000045776367,58.15999984741211,58.63999938964844,54.65612030029297
2013-11-08,12200,57.38999938964844,58.52000045776367,57.38999938964844,58.27000045776367,54.31124496459961
2013-11-07,13500,58.33000183105469,58.33000183105469,57.130001068115234,57.25,53.36055374145508
2013-11-06,17900,58.9900016784668,58.9900016784668,58.040000915527344,58.13999938964844,54.19008255004883
2013-11-05,28500,58.18999862670898,58.52999877929688,58.0,58.38999938964844,54.423095703125
2013-11-04,12700,57.68000030517578,58.34000015258789,57.63999938964844,58.34000015258789,54.37648391723633
2013-11-01,11600,57.65999984741211,57.65999984741211,56.810001373291016,57.34999847412109,53.4537467956543
2013-10-31,18700,57.79999923706055,57.93000030517578,57.13999938964844,57.36000061035156,53.463077545166016
2013-10-30,11400,58.869998931884766,58.869998931884766,57.88999938964844,58.130001068115234,54.18075942993164
2013-10-29,11200,58.869998931884766,58.869998931884766,58.18999862670898,58.709999084472656,54.72135543823242
2013-10-28,11200,58.4900016784668,58.4900016784668,57.959999084472656,58.29999923706055,54.33921051025391
2013-10-25,12100,58.400001525878906,58.43999862670898,58.0,58.33000183105469,54.36717987060547
2013-10-24,8700,57.65999984741211,58.09999847412109,57.63999938964844,58.09999847412109,54.152793884277344
2013-10-23,12400,57.72999954223633,57.83000183105469,57.54999923706055,57.65999984741211,53.74269485473633
2013-10-22,7300,57.70000076293945,58.27999877929688,57.70000076293945,57.90999984741211,53.975704193115234
2013-10-21,22400,57.84999847412109,57.91999816894531,57.5,57.59000015258789,53.67744445800781
2013-10-18,22700,57.2400016784668,57.81999969482422,57.18999862670898,57.81999969482422,53.89181900024414
2013-10-17,22400,56.04999923706055,56.81999969482422,55.880001068115234,56.81999969482422,52.959754943847656
2013-10-16,17500,55.95000076293945,56.33000183105469,55.95000076293945,56.16999816894531,52.35390853881836
2013-10-15,11300,56.02999877929688,56.130001068115234,55.54999923706055,55.7400016784668,51.95314025878906
2013-10-14,14700,55.52000045776367,56.18999862670898,54.45000076293945,56.06999969482422,52.26070785522461
2013-10-11,7800,54.95000076293945,55.7599983215332,54.95000076293945,55.75,51.96245574951172
2013-10-10,8800,54.43000030517578,55.060001373291016,54.40999984741211,54.970001220703125,51.235443115234375
2013-10-09,52600,53.93000030517578,53.95000076293945,53.4900016784668,53.709999084472656,50.06103897094727
2013-10-08,23700,54.68999862670898,54.880001068115234,53.77999877929688,53.790000915527344,50.1356086730957
2013-10-07,6200,55.09000015258789,55.36000061035156,54.810001373291016,54.810001373291016,51.086307525634766
2013-10-04,22600,55.40999984741211,55.88999938964844,55.18000030517578,55.720001220703125,51.934478759765625
2013-10-03,24800,55.97999954223633,56.02000045776367,55.0,55.27999877929688,51.52438354492188
2013-10-02,89000,56.09000015258789,56.18000030517578,55.70000076293945,55.959999084472656,52.15819549560547
2013-10-01,54700,55.90999984741211,56.290000915527344,55.83000183105469,56.15999984741211,52.34460067749024
2013-09-30,19400,55.02000045776367,55.650001525878906,54.0099983215332,55.58000183105469,51.80400466918945
2013-09-27,18900,55.40999984741211,55.619998931884766,55.25,55.540000915527344,51.76671600341797
2013-09-26,4800,55.56999969482422,56.060001373291016,55.5,55.79999923706055,52.00905990600586
2013-09-25,4400,55.86000061035156,56.220001220703125,55.61000061035156,55.61000061035156,51.831974029541016
2013-09-24,13300,55.52999877929688,56.27000045776367,55.15999984741211,55.83000183105469,52.037017822265625
2013-09-23,22000,55.40999984741211,55.59999847412109,54.97999954223633,55.5099983215332,51.7387580871582
2013-09-20,8000,55.56999969482422,55.70000076293945,55.459999084472656,55.52999877929688,51.75740051269531
2013-09-19,22600,55.43000030517578,55.54999923706055,55.27999877929688,55.34000015258789,51.51692962646485
2013-09-18,4900,54.75,55.54999923706055,54.34000015258789,55.380001068115234,51.55416488647461
2013-09-17,8900,54.09999847412109,54.75,54.09999847412109,54.650001525878906,50.87459564208984
2013-09-16,18500,54.90999984741211,54.90999984741211,54.09000015258789,54.09000015258789,50.353275299072266
2013-09-13,12600,54.150001525878906,54.27000045776367,53.88999938964844,54.22999954223633,50.483619689941406
2013-09-12,41300,54.41999816894531,54.47999954223633,53.91999816894531,53.91999816894531,50.19503021240234
2013-09-11,12800,54.09999847412109,54.58000183105469,54.0,54.400001525878906,50.641876220703125
2013-09-10,27500,53.93999862670898,54.13999938964844,53.709999084472656,54.060001373291016,50.32535934448242
2013-09-09,15800,53.02999877929688,53.58000183105469,53.02999877929688,53.56999969482422,49.86920166015625
2013-09-06,6900,53.130001068115234,53.130001068115234,52.20000076293945,52.68000030517578,49.04068756103516
2013-09-05,26600,52.59000015258789,52.880001068115234,52.59000015258789,52.720001220703125,49.07793426513672
2013-09-04,15800,52.27999877929688,52.68999862670898,51.9900016784668,52.459999084472656,48.83589172363281
2013-09-03,22900,52.41999816894531,52.790000915527344,51.77999877929688,52.04999923706055,48.4542121887207
2013-08-30,26700,53.040000915527344,53.040000915527344,51.650001525878906,51.650001525878906,48.08185577392578
2013-08-29,12800,52.400001525878906,53.310001373291016,52.400001525878906,53.0099983215332,49.34788513183594
2013-08-28,10300,52.150001525878906,52.58000183105469,52.150001525878906,52.400001525878906,48.7800407409668
2013-08-27,13300,53.11000061035156,53.16999816894531,52.18999862670898,52.220001220703125,48.61246871948242
2013-08-26,8500,53.95000076293945,54.02000045776367,53.59000015258789,53.81999969482422,50.10193634033203
2013-08-23,9100,53.72999954223633,53.72999954223633,53.38999938964844,53.68000030517578,49.97160339355469
2013-08-22,6100,53.130001068115234,53.650001525878906,53.130001068115234,53.52999877929688,49.83196258544922
2013-08-21,18200,52.86000061035156,53.130001068115234,52.43999862670898,52.900001525878906,49.24549865722656
2013-08-20,14800,52.459999084472656,53.33000183105469,52.43999862670898,53.060001373291016,49.394439697265625
2013-08-19,7300,52.93000030517578,52.93000030517578,52.290000915527344,52.33000183105469,48.7148666381836
2013-08-16,13800,52.88999938964844,53.18999862670898,52.75,52.91999816894531,49.264102935791016
2013-08-15,13700,53.5099983215332,53.54999923706055,52.869998931884766,52.869998931884766,49.21757125854492
2013-08-14,8700,54.25,54.27999877929688,54.06999969482422,54.06999969482422,50.334659576416016
2013-08-13,11900,54.40999984741211,54.40999984741211,53.90999984741211,54.27000045776367,50.52084732055664
2013-08-12,17600,53.7599983215332,54.40999984741211,53.650001525878906,54.38999938964844,50.6325569152832
2013-08-09,11400,54.09999847412109,54.38999938964844,54.09999847412109,54.209999084472656,50.46499633789063
2013-08-08,4800,54.2400016784668,54.2400016784668,53.84000015258789,53.91999816894531,50.19503021240234
2013-08-07,28100,54.119998931884766,54.18000030517578,53.81999969482422,53.93999862670898,50.2136344909668
2013-08-06,11700,54.70000076293945,54.70000076293945,54.040000915527344,54.290000915527344,50.53947448730469
2013-08-05,19200,54.41999816894531,54.650001525878906,54.130001068115234,54.650001525878906,50.87459564208984
2013-08-02,47700,54.369998931884766,54.5099983215332,54.29999923706055,54.43000030517578,50.66979598999024
2013-08-01,12700,54.36000061035156,54.5099983215332,54.15999984741211,54.470001220703125,50.70703125
2013-07-31,31700,54.15999984741211,54.34000015258789,53.79999923706055,53.79999923706055,50.083309173583984
2013-07-30,13100,54.04999923706055,54.130001068115234,53.68999862670898,53.86000061035156,50.13917541503906
2013-07-29,9300,54.36000061035156,54.36000061035156,53.709999084472656,53.83000183105469,50.11124420166016
2013-07-26,13800,55.959999084472656,55.959999084472656,54.09999847412109,54.33000183105469,50.57670974731445
2013-07-25,6100,54.29999923706055,55.04999923706055,54.25,55.04999923706055,51.2469596862793
2013-07-24,27700,55.060001373291016,55.20000076293945,54.25,54.400001525878906,50.641876220703125
2013-07-23,38400,55.400001525878906,55.400001525878906,54.84000015258789,54.84000015258789,51.05146789550781
2013-07-22,63200,55.130001068115234,55.459999084472656,55.060001373291016,55.29999923706055,51.47969055175781
2013-07-19,23200,54.869998931884766,55.04999923706055,54.70000076293945,54.869998931884766,51.079402923583984
2013-07-18,19400,54.58000183105469,55.369998931884766,54.58000183105469,54.970001220703125,51.17250061035156
2013-07-17,9500,54.810001373291016,54.93000030517578,54.5099983215332,54.54999923706055,50.7815055847168
2013-07-16,13700,54.72999954223633,54.84999847412109,54.41999816894531,54.41999816894531,50.66048812866211
2013-07-15,30300,54.29999923706055,54.79999923706055,54.209999084472656,54.68999862670898,50.91181945800781
2013-07-12,11100,54.06999969482422,54.31999969482422,54.060001373291016,54.20000076293945,50.4556770324707
2013-07-11,15000,54.09000015258789,54.09999847412109,53.77999877929688,54.08000183105469,50.343971252441406
