date,volume,open,high,low,close,adj close
2003-09-02,39700,7.699999809265137,7.860000133514404,7.659999847412109,7.800000190734863,2.1308865547180176
2003-08-29,16100,7.739999771118164,7.739999771118164,7.659999847412109,7.699999809265137,2.103566884994507
2003-08-28,18300,7.690000057220459,7.730000019073486,7.670000076293945,7.730000019073486,2.1117641925811768
2003-08-27,61200,7.679999828338623,7.699999809265137,7.599999904632568,7.659999847412109,2.092641592025757
2003-08-26,54000,7.75,7.75,7.510000228881836,7.679999828338623,2.0812222957611084
2003-08-25,45000,7.760000228881836,7.800000190734863,7.630000114440918,7.670000076293945,2.0785117149353027
2003-08-22,45500,7.5,7.679999828338623,7.489999771118164,7.659999847412109,2.075801372528076
2003-08-21,50400,7.420000076293945,7.489999771118164,7.400000095367432,7.46999979019165,2.0243136882781982
2003-08-20,33700,7.320000171661377,7.440000057220459,7.320000171661377,7.420000076293945,2.0107626914978027
2003-08-19,30700,7.449999809265137,7.46999979019165,7.349999904632568,7.420000076293945,2.0107626914978027
2003-08-18,16900,7.400000095367432,7.480000019073486,7.389999866485596,7.389999866485596,2.0026326179504395
2003-08-15,11600,7.400000095367432,7.5,7.340000152587891,7.340000152587891,1.989084362983704
2003-08-14,8200,7.400000095367432,7.440000057220459,7.25,7.349999904632568,1.991793632507324
2003-08-13,20500,7.429999828338623,7.449999809265137,7.199999809265137,7.349999904632568,1.991793632507324
2003-08-12,24400,7.130000114440918,7.449999809265137,7.130000114440918,7.349999904632568,1.991793632507324
2003-08-11,22500,7.550000190734863,7.550000190734863,7.21999979019165,7.28000020980835,1.972823977470398
2003-08-08,27900,7.460000038146973,7.579999923706055,7.409999847412109,7.449999809265137,2.018892288208008
2003-08-07,7600,7.340000152587891,7.449999809265137,7.340000152587891,7.449999809265137,2.018892288208008
2003-08-06,35100,7.210000038146973,7.449999809265137,7.210000038146973,7.349999904632568,1.991793632507324
2003-08-05,23100,7.230000019073486,7.230000019073486,7.199999809265137,7.21999979019165,1.9565651416778564
2003-08-04,41500,7.5,7.5,7.199999809265137,7.230000019073486,1.959274888038636
2003-08-01,19100,7.550000190734863,7.550000190734863,7.360000133514404,7.5,2.0324435234069824
2003-07-31,19700,7.5,7.599999904632568,7.480000019073486,7.599999904632568,2.059542417526245
2003-07-30,22000,7.690000057220459,7.699999809265137,7.5,7.5,2.0324435234069824
2003-07-29,34700,7.849999904632568,7.849999904632568,7.550000190734863,7.679999828338623,2.0812222957611084
2003-07-28,38400,7.800000190734863,7.889999866485596,7.800000190734863,7.849999904632568,2.112601518630981
2003-07-25,22100,7.670000076293945,7.800000190734863,7.659999847412109,7.78000020980835,2.093764305114746
2003-07-24,24000,7.699999809265137,7.809999942779541,7.599999904632568,7.690000057220459,2.069542646408081
2003-07-23,16500,7.699999809265137,7.699999809265137,7.599999904632568,7.619999885559082,2.050703763961792
2003-07-22,17400,7.679999828338623,7.679999828338623,7.599999904632568,7.679999828338623,2.066852331161499
2003-07-21,23600,7.670000076293945,7.699999809265137,7.5,7.630000114440918,2.0533950328826904
2003-07-18,58100,7.380000114440918,7.699999809265137,7.380000114440918,7.610000133514404,2.048012018203736
2003-07-17,28300,7.449999809265137,7.480000019073486,7.380000114440918,7.480000019073486,2.0130271911621094
2003-07-16,27800,7.369999885559082,7.460000038146973,7.340000152587891,7.349999904632568,1.978042364120484
2003-07-15,41500,7.599999904632568,7.599999904632568,7.449999809265137,7.46999979019165,2.01033616065979
2003-07-14,42300,7.630000114440918,7.630000114440918,7.400000095367432,7.519999980926514,2.023791551589966
2003-07-11,46000,7.510000228881836,7.650000095367432,7.510000228881836,7.53000020980835,2.026483058929444
2003-07-10,27000,7.519999980926514,7.53000020980835,7.380000114440918,7.5,2.018410444259644
2003-07-09,17300,7.510000228881836,7.550000190734863,7.400000095367432,7.53000020980835,2.026483058929444
2003-07-08,61600,7.400000095367432,7.510000228881836,7.360000133514404,7.510000228881836,2.021101951599121
2003-07-07,19700,7.360000133514404,7.440000057220459,7.349999904632568,7.400000095367432,1.9914969205856323
2003-07-03,20700,7.449999809265137,7.5,7.400000095367432,7.460000038146973,2.00764536857605
2003-07-02,42100,7.489999771118164,7.5,7.420000076293945,7.480000019073486,2.0130271911621094
2003-07-01,14300,7.260000228881836,7.449999809265137,7.260000228881836,7.449999809265137,2.004953622817993
2003-06-30,41700,7.360000133514404,7.360000133514404,7.25,7.360000133514404,1.9807333946228027
2003-06-27,22500,7.409999847412109,7.489999771118164,7.349999904632568,7.380000114440918,1.9861159324646
2003-06-26,25900,7.429999828338623,7.449999809265137,7.349999904632568,7.409999847412109,1.994189500808716
2003-06-25,51600,7.440000057220459,7.5,7.349999904632568,7.389999866485596,1.9737873077392576
2003-06-24,53200,7.369999885559082,7.440000057220459,7.199999809265137,7.420000076293945,1.981802463531494
2003-06-23,48900,7.110000133514404,7.429999828338623,7.110000133514404,7.199999809265137,1.9230425357818604
2003-06-20,67300,7.429999828338623,7.429999828338623,7.110000133514404,7.150000095367432,1.9096875190734863
2003-06-19,27900,7.420000076293945,7.449999809265137,7.289999961853027,7.349999904632568,1.963105320930481
2003-06-18,44300,7.46999979019165,7.5,7.340000152587891,7.349999904632568,1.963105320930481
2003-06-17,60900,7.389999866485596,7.5,7.329999923706055,7.449999809265137,1.9898147583007808
2003-06-16,24600,7.349999904632568,7.400000095367432,7.25,7.349999904632568,1.963105320930481
2003-06-13,50800,7.260000228881836,7.389999866485596,7.130000114440918,7.289999961853027,1.9470808506011963
2003-06-12,85100,7.199999809265137,7.360000133514404,7.150000095367432,7.159999847412109,1.912359952926636
2003-06-11,55900,7.159999847412109,7.389999866485596,7.099999904632568,7.300000190734863,1.9497519731521609
2003-06-10,42100,7.139999866485596,7.150000095367432,7.039999961853027,7.119999885559082,1.9016752243041992
2003-06-09,31000,7.099999904632568,7.150000095367432,6.909999847412109,7.139999866485596,1.907014966011048
2003-06-06,97500,7.050000190734863,7.130000114440918,6.900000095367432,7.099999904632568,1.8963334560394287
2003-06-05,38200,7.28000020980835,7.28000020980835,7.050000190734863,7.050000190734863,1.882978439331055
2003-06-04,32800,7.159999847412109,7.25,7.159999847412109,7.21999979019165,1.9283833503723145
2003-06-03,39400,7.150000095367432,7.25,7.130000114440918,7.199999809265137,1.9230425357818604
2003-06-02,46700,7.199999809265137,7.230000019073486,7.119999885559082,7.150000095367432,1.9096875190734863
2003-05-30,49300,7.099999904632568,7.25,7.03000020980835,7.179999828338623,1.9177005290985107
2003-05-29,48600,7.139999866485596,7.139999866485596,7.010000228881836,7.059999942779541,1.885650396347046
2003-05-28,48700,7.230000019073486,7.239999771118164,7.010000228881836,7.139999866485596,1.907014966011048
2003-05-27,97000,7.090000152587891,7.320000171661377,7.090000152587891,7.210000038146973,1.906855821609497
2003-05-23,31100,6.900000095367432,7.0,6.900000095367432,7.0,1.8513171672821045
2003-05-22,118200,7.0,7.199999809265137,6.900000095367432,6.900000095367432,1.824870586395264
2003-05-21,67300,6.929999828338623,7.0,6.809999942779541,6.989999771118164,1.8486714363098145
2003-05-20,37000,6.78000020980835,6.900000095367432,6.78000020980835,6.849999904632568,1.811645746231079
2003-05-19,21900,6.599999904632568,6.900000095367432,6.599999904632568,6.78000020980835,1.7931323051452637
2003-05-16,33100,6.550000190734863,6.75,6.550000190734863,6.610000133514404,1.748172402381897
2003-05-15,45500,6.579999923706055,6.800000190734863,6.489999771118164,6.599999904632568,1.7455271482467651
2003-05-14,30000,6.380000114440918,6.599999904632568,6.369999885559082,6.510000228881836,1.7217230796813965
2003-05-13,23600,6.349999904632568,6.449999809265137,6.309999942779541,6.360000133514404,1.682054042816162
2003-05-12,16700,6.230000019073486,6.369999885559082,6.230000019073486,6.300000190734863,1.6661866903305054
2003-05-09,20400,6.190000057220459,6.21999979019165,6.099999904632568,6.199999809265137,1.6397382020950315
2003-05-08,13900,6.21999979019165,6.21999979019165,6.039999961853027,6.179999828338623,1.6344493627548218
2003-05-07,16100,6.019999980926514,6.21999979019165,6.010000228881836,6.21999979019165,1.645026922225952
2003-05-06,25700,6.139999866485596,6.150000095367432,6.019999980926514,6.099999904632568,1.6132901906967163
2003-05-05,18900,6.079999923706055,6.199999809265137,6.079999923706055,6.079999923706055,1.608001470565796
2003-05-02,23000,6.110000133514404,6.199999809265137,6.090000152587891,6.179999828338623,1.6344493627548218
2003-05-01,15500,6.0,6.119999885559082,6.0,6.099999904632568,1.6132901906967163
2003-04-30,26000,5.889999866485596,6.079999923706055,5.889999866485596,6.03000020980835,1.5947774648666382
2003-04-29,24200,6.070000171661377,6.110000133514404,5.849999904632568,5.900000095367432,1.560395359992981
2003-04-28,19200,6.119999885559082,6.119999885559082,6.0,6.070000171661377,1.6053571701049805
2003-04-25,25800,6.050000190734863,6.139999866485596,6.050000190734863,6.119999885559082,1.6042191982269287
2003-04-24,21500,6.119999885559082,6.150000095367432,6.059999942779541,6.079999923706055,1.5937347412109375
2003-04-23,21000,6.099999904632568,6.130000114440918,6.050000190734863,6.090000152587891,1.5963553190231323
2003-04-22,36900,5.980000019073486,6.099999904632568,5.949999809265137,6.070000171661377,1.5911139249801636
2003-04-21,27000,5.869999885559082,6.079999923706055,5.869999885559082,6.03000020980835,1.5806279182434082
2003-04-17,47700,5.889999866485596,6.090000152587891,5.75,5.820000171661377,1.525581955909729
2003-04-16,13800,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,1.533443808555603
2003-04-15,28800,5.75,5.900000095367432,5.739999771118164,5.820000171661377,1.525581955909729
2003-04-14,12000,5.75,5.789999961853027,5.679999828338623,5.75,1.5072323083877563
2003-04-11,14200,5.699999809265137,5.800000190734863,5.650000095367432,5.690000057220459,1.491504788398743
2003-04-10,38400,5.489999771118164,5.679999828338623,5.489999771118164,5.650000095367432,1.4810203313827517
2003-04-09,36200,5.550000190734863,5.550000190734863,5.449999809265137,5.53000020980835,1.4495635032653809
2003-04-08,45300,5.75,5.800000190734863,5.5,5.550000190734863,1.4548060894012451
2003-04-07,20000,5.699999809265137,5.829999923706055,5.550000190734863,5.829999923706055,1.5282032489776611
2003-04-04,8100,5.699999809265137,5.800000190734863,5.679999828338623,5.679999828338623,1.4888827800750732
2003-04-03,21100,5.739999771118164,5.820000171661377,5.699999809265137,5.739999771118164,1.504610300064087
2003-04-02,19300,5.929999828338623,5.929999828338623,5.760000228881836,5.840000152587891,1.530822515487671
2003-04-01,26600,5.739999771118164,6.0,5.730000019073486,5.929999828338623,1.5544161796569824
2003-03-31,31700,5.75,5.869999885559082,5.739999771118164,5.840000152587891,1.530822515487671
2003-03-28,38500,5.650000095367432,5.849999904632568,5.639999866485596,5.800000190734863,1.5203394889831543
2003-03-27,10600,5.639999866485596,5.679999828338623,5.630000114440918,5.630000114440918,1.4757766723632812
2003-03-26,30600,5.679999828338623,5.679999828338623,5.619999885559082,5.679999828338623,1.4741512537002563
2003-03-25,27100,5.650000095367432,5.71999979019165,5.5,5.690000057220459,1.476747751235962
2003-03-24,43900,5.699999809265137,5.730000019073486,5.610000133514404,5.650000095367432,1.466366410255432
2003-03-21,26400,5.670000076293945,5.820000171661377,5.670000076293945,5.730000019073486,1.487127423286438
2003-03-20,25900,5.559999942779541,5.829999923706055,5.559999942779541,5.670000076293945,1.471556544303894
2003-03-19,31700,5.53000020980835,5.699999809265137,5.5,5.559999942779541,1.443008303642273
2003-03-18,52900,5.21999979019165,5.519999980926514,5.21999979019165,5.480000019073486,1.42224383354187
2003-03-17,140200,5.599999904632568,5.739999771118164,5.199999809265137,5.460000038146973,1.4170548915863037
2003-03-14,59500,5.920000076293945,6.010000228881836,5.739999771118164,5.900000095367432,1.5312483310699463
2003-03-13,64900,6.099999904632568,6.099999904632568,5.739999771118164,6.019999980926514,1.5623927116394043
2003-03-12,135300,6.380000114440918,6.380000114440918,5.71999979019165,6.150000095367432,1.5961322784423828
2003-03-11,20700,6.389999866485596,6.510000228881836,6.380000114440918,6.380000114440918,1.6558258533477783
2003-03-10,30500,6.579999923706055,6.699999809265137,6.389999866485596,6.489999771118164,1.6843734979629517
2003-03-07,32100,6.46999979019165,6.630000114440918,6.409999847412109,6.559999942779541,1.7025408744812012
2003-03-06,8800,6.449999809265137,6.460000038146973,6.429999828338623,6.449999809265137,1.6739938259124756
2003-03-05,42000,6.239999771118164,6.460000038146973,6.21999979019165,6.429999828338623,1.6688015460968018
2003-03-04,52700,6.199999809265137,6.25,6.050000190734863,6.199999809265137,1.6091091632843018
2003-03-03,37800,6.610000133514404,6.610000133514404,6.179999828338623,6.199999809265137,1.6091091632843018
2003-02-28,32900,6.71999979019165,6.800000190734863,6.460000038146973,6.610000133514404,1.7155174016952517
2003-02-27,29900,6.849999904632568,6.849999904632568,6.610000133514404,6.699999809265137,1.738877534866333
2003-02-26,35400,6.75,6.800000190734863,6.550000190734863,6.800000190734863,1.7648301124572754
2003-02-25,48600,6.699999809265137,6.800000190734863,6.699999809265137,6.75,1.7417573928833008
2003-02-24,64100,6.349999904632568,6.829999923706055,6.349999904632568,6.659999847412109,1.7185337543487549
2003-02-21,39700,6.349999904632568,6.5,6.199999809265137,6.349999904632568,1.6385414600372314
2003-02-20,38700,6.380000114440918,6.440000057220459,6.25,6.329999923706055,1.6333812475204468
2003-02-19,142600,5.940000057220459,6.300000190734863,5.800000190734863,6.28000020980835,1.6204794645309448
2003-02-18,265800,6.869999885559082,7.099999904632568,5.699999809265137,5.920000076293945,1.527585506439209
2003-02-14,27800,6.849999904632568,6.929999828338623,6.849999904632568,6.869999885559082,1.7727221250534058
2003-02-13,23600,7.019999980926514,7.050000190734863,6.960000038146973,7.0,1.8062667846679688
2003-02-12,27700,6.96999979019165,7.050000190734863,6.900000095367432,6.980000019073486,1.80110502243042
2003-02-11,32000,7.050000190734863,7.079999923706055,6.949999809265137,6.96999979019165,1.7985249757766724
2003-02-10,37600,6.909999847412109,7.070000171661377,6.909999847412109,7.0,1.8062667846679688
2003-02-07,21900,6.900000095367432,6.949999809265137,6.860000133514404,6.929999828338623,1.7882027626037598
2003-02-06,32300,6.949999809265137,7.050000190734863,6.849999904632568,6.869999885559082,1.7727221250534058
2003-02-05,17700,7.0,7.070000171661377,6.920000076293945,6.940000057220459,1.7907835245132446
2003-02-04,31500,6.940000057220459,7.0,6.849999904632568,6.96999979019165,1.7985249757766724
2003-02-03,45200,7.0,7.050000190734863,6.849999904632568,6.889999866485596,1.7778825759887695
2003-01-31,37000,7.050000190734863,7.199999809265137,7.019999980926514,7.050000190734863,1.8191694021224976
2003-01-30,34900,7.199999809265137,7.210000038146973,6.960000038146973,7.050000190734863,1.8191694021224976
2003-01-29,43500,7.119999885559082,7.25,7.010000228881836,7.110000133514404,1.8346511125564573
2003-01-28,105600,7.099999904632568,7.300000190734863,6.949999809265137,7.150000095367432,1.8320448398590088
2003-01-27,123100,6.929999828338623,7.449999809265137,6.929999828338623,7.119999885559082,1.8243571519851685
2003-01-24,48700,7.019999980926514,7.050000190734863,6.900000095367432,6.960000038146973,1.7833611965179443
