date,volume,open,high,low,close,adj close
2015-03-17,319100,42.5,42.65999984741211,42.41999816894531,42.650001525878906,31.66209602355957
2015-03-16,346800,42.720001220703125,43.02000045776367,42.720001220703125,42.93000030517578,31.86996841430664
2015-03-13,635700,42.59999847412109,42.68999862670898,42.380001068115234,42.52999877929688,31.573017120361328
2015-03-12,457400,42.61000061035156,42.720001220703125,42.4900016784668,42.63999938964844,31.65468406677246
2015-03-11,480400,42.27999877929688,42.36000061035156,42.119998931884766,42.18000030517578,31.31319236755371
2015-03-10,409000,42.31999969482422,42.470001220703125,42.060001373291016,42.060001373291016,31.22411155700684
2015-03-09,360600,42.84000015258789,42.900001525878906,42.7400016784668,42.790000915527344,31.766027450561523
2015-03-06,564200,43.63999938964844,43.79999923706055,43.25,43.34999847412109,32.1817626953125
2015-03-05,840400,44.2599983215332,44.34000015258789,44.09000015258789,44.16999816894531,32.790504455566406
2015-03-04,468800,44.22999954223633,44.380001068115234,44.0099983215332,44.18999862670898,32.805362701416016
2015-03-03,553600,44.79999923706055,44.84000015258789,44.43999862670898,44.52999877929688,33.057762145996094
2015-03-02,625900,44.61000061035156,44.77000045776367,44.4900016784668,44.7599983215332,33.2285041809082
2015-02-27,580200,44.41999816894531,44.52999877929688,44.31999969482422,44.380001068115234,32.94640350341797
2015-02-26,875100,44.61000061035156,44.7400016784668,44.43000030517578,44.5099983215332,33.042903900146484
2015-02-25,366400,44.54999923706055,44.720001220703125,44.54999923706055,44.65999984741211,33.154266357421875
2015-02-24,445700,44.34000015258789,44.59000015258789,44.130001068115234,44.54999923706055,33.072608947753906
2015-02-23,555200,44.25,44.43000030517578,44.20000076293945,44.31999969482422,32.90186309814453
2015-02-20,432200,43.93999862670898,44.43999862670898,43.88999938964844,44.400001525878906,32.96125793457031
2015-02-19,398900,44.130001068115234,44.33000183105469,44.02999877929688,44.15999984741211,32.783084869384766
2015-02-18,330900,44.27000045776367,44.43999862670898,44.09000015258789,44.33000183105469,32.909297943115234
2015-02-17,376200,44.150001525878906,44.33000183105469,44.02000045776367,44.220001220703125,32.82762908935547
2015-02-13,396900,44.220001220703125,44.38999938964844,44.18999862670898,44.34000015258789,32.916709899902344
2015-02-12,1013300,43.900001525878906,44.040000915527344,43.7400016784668,44.040000915527344,32.693992614746094
2015-02-11,399100,43.5,43.75,43.45000076293945,43.61000061035156,32.37478256225586
2015-02-10,634100,43.77000045776367,43.79999923706055,43.540000915527344,43.720001220703125,32.45642852783203
2015-02-09,498700,43.56999969482422,43.7400016784668,43.5,43.560001373291016,32.33766174316406
2015-02-06,1109100,44.40999984741211,44.5,43.9900016784668,44.18000030517578,32.79792022705078
2015-02-05,750900,44.45000076293945,44.68999862670898,44.369998931884766,44.630001068115234,33.13199615478516
2015-02-04,1353100,44.02000045776367,44.09000015258789,43.7599983215332,43.83000183105469,32.5380973815918
2015-02-03,526800,43.83000183105469,44.29999923706055,43.790000915527344,44.25,32.84989547729492
2015-02-02,751900,43.66999816894531,43.93999862670898,43.459999084472656,43.869998931884766,32.56779861450195
2015-01-30,606700,43.400001525878906,43.540000915527344,43.040000915527344,43.060001373291016,31.966482162475582
2015-01-29,543700,43.54999923706055,43.84999847412109,43.43999862670898,43.84000015258789,32.545528411865234
2015-01-28,306000,43.810001373291016,43.9900016784668,43.38999938964844,43.41999816894531,32.233734130859375
2015-01-27,392300,43.81999969482422,43.90999984741211,43.70000076293945,43.810001373291016,32.523250579833984
2015-01-26,656700,43.86000061035156,44.09000015258789,43.7599983215332,44.02000045776367,32.67915344238281
2015-01-23,691500,43.900001525878906,43.9900016784668,43.7400016784668,43.75,32.47871017456055
2015-01-22,1046600,43.41999816894531,43.83000183105469,43.2400016784668,43.7599983215332,32.48612594604492
2015-01-21,828300,43.43000030517578,43.61000061035156,43.36000061035156,43.59999847412109,32.36735153198242
2015-01-20,763800,43.4900016784668,43.4900016784668,43.119998931884766,43.27000045776367,32.12236785888672
2015-01-16,524200,43.060001373291016,43.630001068115234,43.060001373291016,43.619998931884766,32.382198333740234
2015-01-15,1193800,43.119998931884766,43.150001525878906,42.84000015258789,42.86000061035156,31.818004608154297
2015-01-14,603800,42.720001220703125,42.84000015258789,42.47999954223633,42.77999877929688,31.75860977172852
2015-01-13,560800,42.81999969482422,42.95000076293945,42.34000015258789,42.619998931884766,31.63983726501465
2015-01-12,1344500,42.29999923706055,42.33000183105469,42.11000061035156,42.27000045776367,31.3799991607666
2015-01-09,555800,42.22999954223633,42.380001068115234,42.060001373291016,42.22999954223633,31.350305557250977
2015-01-08,1288200,41.970001220703125,42.27000045776367,41.869998931884766,42.2400016784668,31.35773086547852
2015-01-07,804700,41.54999923706055,41.84000015258789,41.43999862670898,41.790000915527344,31.023664474487305
2015-01-06,567200,41.34999847412109,41.400001525878906,40.84999847412109,41.09999847412109,30.51142692565918
2015-01-05,549300,41.33000183105469,41.459999084472656,41.11000061035156,41.2400016784668,30.6153621673584
2015-01-02,663700,41.709999084472656,41.83000183105469,41.380001068115234,41.4900016784668,30.80095863342285
2014-12-31,447400,41.77000045776367,41.88999938964844,41.52999877929688,41.56999969482422,30.86034393310547
2014-12-30,473300,41.88999938964844,41.97999954223633,41.810001373291016,41.88999938964844,31.0979061126709
2014-12-29,1159900,42.02000045776367,42.15999984741211,41.95000076293945,42.02000045776367,31.19440269470215
2014-12-26,259100,42.150001525878906,42.369998931884766,42.02999877929688,42.18000030517578,31.31319236755371
2014-12-24,269600,41.95000076293945,42.02999877929688,41.75,42.0,31.1795597076416
2014-12-23,400500,41.86000061035156,42.0,41.7400016784668,41.93000030517578,31.12759017944336
2014-12-22,1126900,41.84000015258789,42.0099983215332,41.84000015258789,41.97999954223633,31.164718627929688
2014-12-19,705900,41.619998931884766,41.790000915527344,41.40999984741211,41.63999938964844,30.912309646606445
2014-12-18,482900,41.58000183105469,41.84000015258789,41.470001220703125,41.84000015258789,30.81356811523437
2014-12-17,938900,41.29999923706055,41.790000915527344,41.06999969482422,41.47999954223633,30.54844856262207
2014-12-16,823000,41.04999923706055,41.52000045776367,40.97999954223633,41.06999969482422,30.246490478515625
2014-12-15,647200,41.47999954223633,41.61000061035156,40.88999938964844,41.02999877929688,30.21703338623047
2014-12-12,792600,41.869998931884766,42.0099983215332,41.470001220703125,41.4900016784668,30.55580711364746
2014-12-11,1387900,41.84999847412109,42.09999847412109,41.790000915527344,41.83000183105469,30.80620574951172
2014-12-10,912600,42.0,42.02999877929688,41.52999877929688,41.650001525878906,30.673643112182617
2014-12-09,2648200,41.880001068115234,41.95000076293945,41.58000183105469,41.88999938964844,30.85039329528809
2014-12-08,632700,42.11000061035156,42.22999954223633,41.93999862670898,41.95000076293945,30.894575119018555
2014-12-05,238700,42.630001068115234,42.66999816894531,42.470001220703125,42.59000015258789,31.36591911315918
2014-12-04,386700,42.88999938964844,42.91999816894531,42.61000061035156,42.720001220703125,31.46166229248047
2014-12-03,349800,43.20000076293945,43.22999954223633,43.08000183105469,43.220001220703125,31.829893112182617
2014-12-02,364500,43.09000015258789,43.2599983215332,43.06999969482422,43.22999954223633,31.837251663208008
2014-12-01,308700,43.02000045776367,43.06999969482422,42.869998931884766,42.95000076293945,31.63105201721192
2014-11-28,137300,43.060001373291016,43.06999969482422,42.869998931884766,42.959999084472656,31.638408660888672
2014-11-26,342500,42.84000015258789,42.9900016784668,42.81999969482422,42.93999862670898,31.623680114746094
2014-11-25,365900,42.790000915527344,42.900001525878906,42.75,42.84999847412109,31.55739974975586
2014-11-24,345500,42.77000045776367,42.83000183105469,42.63999938964844,42.75,31.483753204345703
2014-11-21,346900,42.869998931884766,42.880001068115234,42.59000015258789,42.68000030517578,31.43219757080078
2014-11-20,770100,42.290000915527344,42.41999816894531,42.220001220703125,42.27999877929688,31.137615203857425
2014-11-19,740100,42.560001373291016,42.72999954223633,42.459999084472656,42.68999862670898,31.439565658569336
2014-11-18,412400,42.630001068115234,42.84999847412109,42.560001373291016,42.77999877929688,31.50584602355957
2014-11-17,209800,42.5099983215332,42.70000076293945,42.43999862670898,42.619998931884766,31.388011932373047
2014-11-14,303500,42.52000045776367,42.810001373291016,42.43999862670898,42.79999923706055,31.52057838439941
2014-11-13,204900,42.41999816894531,42.65999984741211,42.380001068115234,42.5,31.299638748168945
2014-11-12,814700,42.36000061035156,42.4900016784668,42.290000915527344,42.380001068115234,31.21126365661621
2014-11-11,569700,42.560001373291016,42.63999938964844,42.459999084472656,42.540000915527344,31.329099655151367
2014-11-10,357800,42.220001220703125,42.40999984741211,42.220001220703125,42.27999877929688,31.137615203857425
2014-11-07,326600,41.88999938964844,42.02000045776367,41.70000076293945,41.959999084472656,30.90195846557617
2014-11-06,1090400,42.22999954223633,42.290000915527344,42.06999969482422,42.150001525878906,31.04187393188477
2014-11-05,582000,42.709999084472656,42.81999969482422,42.56999969482422,42.7400016784668,31.47639846801757
2014-11-04,427900,43.09000015258789,43.18999862670898,42.84999847412109,43.08000183105469,31.726787567138672
2014-11-03,839800,43.36000061035156,43.4900016784668,43.22999954223633,43.470001220703125,32.01401138305664
2014-10-31,893000,43.18999862670898,43.52000045776367,43.13999938964844,43.5099983215332,32.043460845947266
2014-10-30,286700,42.08000183105469,42.56999969482422,42.08000183105469,42.43000030517578,31.24808883666992
2014-10-29,305000,42.34000015258789,42.41999816894531,41.83000183105469,42.02000045776367,30.94613075256348
2014-10-28,197400,42.18999862670898,42.29999923706055,42.02000045776367,42.290000915527344,31.14498710632324
2014-10-27,213300,41.709999084472656,41.86000061035156,41.58000183105469,41.86000061035156,30.828304290771484
2014-10-24,487400,41.77999877929688,41.84999847412109,41.619998931884766,41.77999877929688,30.76938819885254
2014-10-23,529700,41.68999862670898,41.86000061035156,41.619998931884766,41.68000030517578,30.69573402404785
2014-10-22,499100,41.54999923706055,41.619998931884766,41.209999084472656,41.27000045776367,30.3937931060791
2014-10-21,552500,41.36000061035156,41.619998931884766,41.209999084472656,41.59000015258789,30.629457473754883
2014-10-20,410000,40.7599983215332,41.15999984741211,40.709999084472656,41.13999938964844,30.29805564880371
2014-10-17,538400,40.72999954223633,40.869998931884766,40.59000015258789,40.77999877929688,30.03291702270508
2014-10-16,478900,39.72999954223633,40.66999816894531,39.72999954223633,40.41999816894531,29.767793655395508
2014-10-15,712800,40.18999862670898,40.90999984741211,39.61000061035156,40.2400016784668,29.635231018066406
2014-10-14,441200,40.4900016784668,40.66999816894531,40.25,40.33000183105469,29.701509475708008
2014-10-13,189700,40.650001525878906,40.7599983215332,40.209999084472656,40.220001220703125,29.62051010131836
2014-10-10,435600,40.70000076293945,40.83000183105469,40.27999877929688,40.34999847412109,29.71624565124512
2014-10-09,764400,41.040000915527344,41.15999984741211,40.52999877929688,40.58000183105469,29.885629653930664
2014-10-08,1157600,40.66999816894531,41.25,40.5,41.130001068115234,30.290691375732425
2014-10-07,467100,40.84999847412109,40.86000061035156,40.52999877929688,40.52999877929688,29.84881401062012
2014-10-06,317300,40.97999954223633,41.0099983215332,40.75,40.869998931884766,30.099199295043945
2014-10-03,544300,40.72999954223633,40.83000183105469,40.619998931884766,40.79999923706055,30.04765510559082
2014-10-02,475700,40.95000076293945,41.02999877929688,40.47999954223633,40.83000183105469,30.06975555419922
2014-10-01,682700,41.209999084472656,41.400001525878906,41.060001373291016,41.09999847412109,30.26858329772949
2014-09-30,610600,41.38999938964844,41.56999969482422,41.290000915527344,41.40999984741211,30.496902465820312
2014-09-29,251400,41.5,41.630001068115234,41.34000015258789,41.4900016784668,30.55580711364746
2014-09-26,326700,41.77999877929688,42.0,41.75,41.91999816894531,30.87248611450196
2014-09-25,474500,41.95000076293945,41.970001220703125,41.5099983215332,41.54999923706055,30.600004196166992
2014-09-24,331700,42.130001068115234,42.310001373291016,42.0,42.209999084472656,31.086061477661133
2014-09-23,411200,42.150001525878906,42.27999877929688,42.02999877929688,42.040000915527344,30.960866928100582
2014-09-22,255400,42.470001220703125,42.540000915527344,42.25,42.33000183105469,31.1744441986084
2014-09-19,291900,42.75,42.88999938964844,42.41999816894531,42.470001220703125,31.27754211425781
2014-09-18,280100,42.970001220703125,43.06999969482422,42.90999984741211,42.97999954223633,31.435880661010746
2014-09-17,226200,42.95000076293945,43.040000915527344,42.720001220703125,42.77999877929688,31.28960227966309
2014-09-16,429900,42.72999954223633,43.18000030517578,42.58000183105469,43.04999923706055,31.48708724975586
2014-09-15,512600,43.209999084472656,43.31999969482422,42.9900016784668,43.11000061035156,31.530969619750977
2014-09-12,284600,43.58000183105469,43.630001068115234,43.380001068115234,43.47999954223633,31.80157852172852
2014-09-11,194200,43.59999847412109,43.65999984741211,43.470001220703125,43.619998931884766,31.90398597717285
2014-09-10,479400,43.869998931884766,43.9900016784668,43.720001220703125,43.95000076293945,32.14535140991211
2014-09-09,208700,44.0,44.040000915527344,43.810001373291016,43.93000030517578,32.130714416503906
2014-09-08,546500,44.47999954223633,44.5,44.150001525878906,44.29999923706055,32.401344299316406
2014-09-05,277000,44.630001068115234,44.79999923706055,44.52999877929688,44.79999923706055,32.76704788208008
2014-09-04,438400,44.970001220703125,45.02000045776367,44.65999984741211,44.720001220703125,32.70853805541992
2014-09-03,256500,44.97999954223633,45.13999938964844,44.91999816894531,45.060001373291016,32.95720291137695
2014-09-02,1065400,44.810001373291016,44.90999984741211,44.58000183105469,44.61000061035156,32.628082275390625
2014-08-29,156500,44.81999969482422,44.84000015258789,44.65999984741211,44.72999954223633,32.715850830078125
2014-08-28,406000,44.83000183105469,44.869998931884766,44.720001220703125,44.84999847412109,32.80361557006836
2014-08-27,217100,45.02000045776367,45.08000183105469,44.84000015258789,45.08000183105469,32.97183990478516
