date,volume,open,high,low,close,adj close
2008-10-20,188800,8.350000381469727,8.8100004196167,8.279999732971191,8.75,3.764281034469605
2008-10-17,275800,7.75,8.609999656677246,7.519999980926514,8.279999732971191,3.5620853900909424
2008-10-16,323200,7.550000190734863,8.09000015258789,7.090000152587891,8.039999961853027,3.458836793899536
2008-10-15,237400,8.380000114440918,8.75,7.5,7.519999980926514,3.2351295948028564
2008-10-14,257200,9.359999656677246,9.359999656677246,8.25,8.510000228881836,3.661031484603882
2008-10-13,214900,8.699999809265137,9.270000457763672,7.929999828338623,9.039999961853027,3.889039516448975
2008-10-10,504200,7.46999979019165,8.479999542236328,7.03000020980835,8.270000457763672,3.557783603668213
2008-10-09,363800,8.119999885559082,8.3100004196167,7.460000038146973,7.789999961853027,3.351284980773926
2008-10-08,567300,8.579999923706055,8.8100004196167,7.010000228881836,8.0,3.441626787185669
2008-10-07,236000,9.449999809265137,9.56999969482422,8.520000457763672,8.569999694824219,3.686842918395996
2008-10-06,531000,9.829999923706056,10.5600004196167,8.829999923706055,9.31999969482422,4.009496688842773
2008-10-03,147800,10.640000343322754,11.039999961853027,10.09000015258789,10.09000015258789,4.340753078460693
2008-10-02,133600,10.960000038146973,11.479999542236328,10.359999656677246,10.510000228881836,4.5214385986328125
2008-10-01,168500,10.949999809265137,11.56999969482422,10.770000457763672,11.050000190734863,4.753748893737793
2008-09-30,281700,10.489999771118164,11.15999984741211,10.010000228881836,11.050000190734863,4.753748893737793
2008-09-29,287500,10.979999542236328,11.199999809265137,10.079999923706056,10.350000381469728,4.452606201171875
2008-09-26,586700,11.600000381469728,11.8100004196167,10.989999771118164,11.229999542236328,4.831185340881348
2008-09-25,407400,11.550000190734863,12.220000267028809,11.4399995803833,11.720000267028809,5.041983604431152
2008-09-24,233500,11.90999984741211,12.010000228881836,11.40999984741211,11.5600004196167,4.9731526374816895
2008-09-23,395000,11.960000038146973,12.350000381469728,11.75,11.90999984741211,5.12372350692749
2008-09-22,554100,11.199999809265137,12.729999542236328,11.199999809265137,12.0,5.162441253662109
2008-09-19,1222400,10.420000076293944,11.239999771118164,10.119999885559082,11.229999542236328,4.831185340881348
2008-09-18,832500,9.880000114440918,10.199999809265137,9.729999542236328,9.890000343322754,4.2547125816345215
2008-09-17,502600,9.56999969482422,9.75,9.0,9.630000114440918,4.14285945892334
2008-09-16,506800,9.34000015258789,9.890000343322754,9.0,9.6899995803833,4.168673038482666
2008-09-15,226800,10.130000114440918,10.140000343322754,9.029999732971191,9.720000267028809,4.181578159332275
2008-09-12,289900,10.130000114440918,10.369999885559082,10.039999961853027,10.130000114440918,4.357962608337402
2008-09-11,791600,10.59000015258789,10.600000381469728,10.050000190734863,10.170000076293944,4.37516975402832
2008-09-10,393500,10.649999618530272,11.0,10.399999618530272,10.59000015258789,4.555854320526123
2008-09-09,259600,10.949999809265137,11.010000228881836,10.40999984741211,10.4399995803833,4.4913249015808105
2008-09-08,222200,11.270000457763672,11.510000228881836,10.729999542236328,10.920000076293944,4.697822570800781
2008-09-05,287700,11.100000381469728,11.130000114440918,10.890000343322754,10.989999771118164,4.727936744689941
2008-09-04,298400,11.5600004196167,11.579999923706056,11.149999618530272,11.300000190734863,4.861299514770508
2008-09-03,327900,11.59000015258789,11.81999969482422,11.470000267028809,11.630000114440918,5.003266334533691
2008-09-02,287400,11.420000076293944,12.010000228881836,11.420000076293944,11.59000015258789,4.986057758331299
2008-08-29,359300,11.270000457763672,11.369999885559082,10.949999809265137,11.1899995803833,4.813977241516113
2008-08-28,317400,11.369999885559082,11.43000030517578,11.149999618530272,11.300000190734863,4.861299514770508
2008-08-27,361500,11.460000038146973,11.539999961853027,11.06999969482422,11.350000381469728,4.882809638977051
2008-08-26,328900,11.720000267028809,12.010000228881836,11.4399995803833,11.5,4.947339057922363
2008-08-25,273600,12.0600004196167,12.0600004196167,11.4399995803833,11.710000038146973,5.03768253326416
2008-08-22,199100,11.59000015258789,12.100000381469728,11.479999542236328,12.100000381469728,5.205463886260986
2008-08-21,88900,11.600000381469728,12.199999809265137,11.489999771118164,11.5,4.947339057922363
2008-08-20,218500,11.880000114440918,12.3100004196167,11.510000228881836,11.739999771118164,5.050588130950928
2008-08-19,281100,12.270000457763672,12.470000267028809,11.729999542236328,11.869999885559082,5.106516361236572
2008-08-18,223300,12.979999542236328,13.020000457763672,12.270000457763672,12.5600004196167,5.334524631500244
2008-08-15,331100,13.420000076293944,13.899999618530272,12.649999618530272,12.9399995803833,5.495917320251465
2008-08-14,349800,13.800000190734863,13.920000076293944,13.0600004196167,13.199999809265137,5.606344699859619
2008-08-13,237800,13.720000267028809,14.020000457763672,13.329999923706056,13.920000076293944,5.912146091461182
2008-08-12,351500,13.81999969482422,13.850000381469728,13.390000343322754,13.760000228881836,5.84419059753418
2008-08-11,421900,13.109999656677246,14.270000457763672,13.09000015258789,13.850000381469728,5.882415771484375
2008-08-08,620900,12.59000015258789,13.09000015258789,12.539999961853027,13.09000015258789,5.559627532958984
2008-08-07,1153700,12.020000457763672,12.899999618530272,12.0,12.600000381469728,5.351512908935547
2008-08-06,664800,12.3100004196167,12.600000381469728,11.960000038146973,12.199999809265137,5.181623935699463
2008-08-05,450800,12.510000228881836,12.890000343322754,12.229999542236328,12.34000015258789,5.241083145141602
2008-08-04,347400,12.869999885559082,12.869999885559082,12.039999961853027,12.329999923706056,5.236837863922119
2008-08-01,131600,12.829999923706056,13.220000267028809,12.25,12.899999618530272,5.478928089141846
2008-07-31,183100,12.59000015258789,13.239999771118164,12.239999771118164,12.789999961853027,5.432209014892578
2008-07-30,227200,12.699999809265137,13.06999969482422,12.43000030517578,12.81999969482422,5.444950580596924
2008-07-29,267500,12.56999969482422,12.8100004196167,12.020000457763672,12.609999656677246,5.355759143829346
2008-07-28,201200,12.520000457763672,13.079999923706056,12.3100004196167,12.5600004196167,5.334524631500244
2008-07-25,298400,12.4399995803833,13.039999961853027,12.170000076293944,12.539999961853027,5.326028823852539
2008-07-24,319900,13.529999732971191,13.779999732971191,12.220000267028809,12.289999961853027,5.219846725463867
2008-07-23,331500,12.460000038146973,13.609999656677246,12.460000038146973,13.470000267028809,5.721022129058838
2008-07-22,621500,11.84000015258789,12.479999542236328,11.800000190734863,12.449999809265137,5.287805080413818
2008-07-21,264900,11.619999885559082,12.06999969482422,11.579999923706056,11.920000076293944,5.062699794769287
2008-07-18,378000,12.18000030517578,12.470000267028809,11.729999542236328,11.770000457763672,4.998992919921875
2008-07-17,431900,11.5,12.31999969482422,11.420000076293944,12.199999809265137,5.181623935699463
2008-07-16,396900,10.890000343322754,11.31999969482422,10.300000190734863,11.270000457763672,4.786630630493164
2008-07-15,540800,10.75,11.0,10.260000228881836,10.81999969482422,4.595503330230713
2008-07-14,1241000,11.710000038146973,11.710000038146973,10.649999618530272,10.890000343322754,4.625235080718994
2008-07-11,390900,11.510000228881836,11.6899995803833,11.329999923706056,11.579999923706056,4.918293952941895
2008-07-10,348100,11.449999809265137,11.789999961853027,11.270000457763672,11.640000343322754,4.9437785148620605
2008-07-09,312800,11.720000267028809,12.5600004196167,11.15999984741211,11.479999542236328,4.875820159912109
2008-07-08,252300,11.369999885559082,11.670000076293944,11.18000030517578,11.670000076293944,4.956520080566406
2008-07-07,325600,11.329999923706056,11.68000030517578,11.0600004196167,11.329999923706056,4.812114238739014
2008-07-03,238200,11.140000343322754,11.520000457763672,10.949999809265137,11.289999961853027,4.795124530792236
2008-07-02,482700,10.93000030517578,11.329999923706056,10.8100004196167,10.949999809265137,4.650719165802002
2008-07-01,410900,10.609999656677246,11.029999732971191,10.380000114440918,10.970000267028809,4.659214019775391
2008-06-30,322500,11.0600004196167,11.100000381469728,10.630000114440918,10.65999984741211,4.527549743652344
2008-06-27,885200,11.239999771118164,11.81999969482422,10.869999885559082,11.079999923706056,4.705932140350342
2008-06-26,466500,11.75,12.539999961853027,11.25,11.279999732971191,4.790875434875488
2008-06-25,1065800,11.789999961853027,12.25,11.619999885559082,11.880000114440918,5.045711994171143
2008-06-24,452100,12.420000076293944,12.920000076293944,11.770000457763672,11.779999732971191,5.003238677978516
2008-06-23,436500,12.640000343322754,12.779999732971191,12.199999809265137,12.539999961853027,5.326028823852539
2008-06-20,450500,12.81999969482422,12.93000030517578,12.329999923706056,12.59000015258789,5.347264766693115
2008-06-19,292600,12.6899995803833,12.989999771118164,12.479999542236328,12.90999984741211,5.483176708221436
2008-06-18,405000,13.079999923706056,13.079999923706056,12.489999771118164,12.699999809265137,5.393985271453857
2008-06-17,348700,13.550000190734863,13.550000190734863,12.979999542236328,13.170000076293944,5.593601226806641
2008-06-16,285800,13.829999923706056,13.829999923706056,13.4399995803833,13.529999732971191,5.746504306793213
2008-06-13,496700,13.81999969482422,14.020000457763672,13.449999809265137,13.90999984741211,5.90789794921875
2008-06-12,4751700,15.149999618530272,15.460000038146973,13.010000228881836,14.0,5.946125507354736
2008-06-11,225100,18.8799991607666,19.1299991607666,18.459999084472656,18.459999084472656,7.840391635894775
2008-06-10,300300,19.100000381469727,19.26000022888184,18.8700008392334,18.96999931335449,8.056995391845703
2008-06-09,264900,20.07999992370605,20.280000686645508,19.100000381469727,19.25,8.175921440124512
2008-06-06,163100,20.049999237060547,20.209999084472656,19.920000076293945,19.96999931335449,8.481722831726074
2008-06-05,173600,19.8700008392334,20.31999969482422,19.82999992370605,20.21999931335449,8.587900161743164
2008-06-04,245400,19.049999237060547,20.61000061035156,19.049999237060547,19.86000061035156,8.435001373291016
2008-06-03,366800,19.81999969482422,20.18000030517578,18.96999931335449,19.1299991607666,8.12495231628418
2008-06-02,311200,19.850000381469727,20.36000061035156,19.6200008392334,19.700000762939453,8.367048263549805
2008-05-30,393300,19.75,20.21999931335449,19.520000457763672,19.89999961853028,8.451993942260742
2008-05-29,156800,19.280000686645508,20.21999931335449,19.01000022888184,19.690000534057617,8.362798690795898
2008-05-28,207800,19.440000534057617,19.86000061035156,18.950000762939453,19.40999984741211,8.243879318237305
2008-05-27,167900,19.25,19.46999931335449,19.09000015258789,19.38999938964844,8.235381126403809
2008-05-23,310300,19.459999084472656,20.06999969482422,19.100000381469727,19.170000076293945,8.141942977905273
2008-05-22,396100,19.420000076293945,20.15999984741211,19.280000686645508,19.59000015258789,8.320326805114746
2008-05-21,506400,19.31999969482422,19.65999984741211,19.0,19.38999938964844,8.235381126403809
2008-05-20,359700,19.75,19.75,18.82999992370605,19.270000457763672,8.184417724609375
2008-05-19,394300,19.43000030517578,19.88999938964844,18.979999542236328,19.8799991607666,8.443493843078613
2008-05-16,527000,19.959999084472656,20.11000061035156,19.229999542236328,19.479999542236328,8.20989990234375
2008-05-15,126200,19.71999931335449,20.21999931335449,19.459999084472656,19.809999465942383,8.348976135253906
2008-05-14,210600,19.96999931335449,20.06999969482422,19.59000015258789,19.76000022888184,8.327906608581543
2008-05-13,300300,19.64999961853028,20.15999984741211,19.170000076293945,19.93000030517578,8.399550437927246
2008-05-12,465900,18.940000534057617,19.770000457763672,18.799999237060547,19.63999938964844,8.277332305908203
2008-05-09,560400,19.15999984741211,19.93000030517578,18.57999992370605,19.030000686645508,8.020244598388672
2008-05-08,408200,19.65999984741211,19.709999084472656,18.920000076293945,19.299999237060547,8.134038925170898
2008-05-07,1175100,19.09000015258789,19.8799991607666,18.799999237060547,19.64999961853028,8.281545639038086
2008-05-06,394200,20.07999992370605,21.18000030517578,20.059999465942383,20.709999084472656,8.72828483581543
2008-05-05,236600,20.739999771118164,20.739999771118164,20.07999992370605,20.15999984741211,8.496485710144043
2008-05-02,334600,20.549999237060547,21.209999084472656,20.11000061035156,20.90999984741211,8.812575340270996
2008-05-01,280900,19.15999984741211,20.68000030517578,19.100000381469727,20.420000076293945,8.606064796447754
2008-04-30,316500,19.59000015258789,20.299999237060547,19.09000015258789,19.15999984741211,8.075032234191895
2008-04-29,370800,20.309999465942383,20.540000915527344,19.40999984741211,19.489999771118164,8.21411418914795
2008-04-28,269600,20.1299991607666,20.51000022888184,20.0,20.270000457763672,8.542845726013184
2008-04-25,129300,20.82999992370605,20.989999771118164,20.0,20.190000534057617,8.509134292602539
2008-04-24,125700,20.25,21.030000686645508,20.0,20.700000762939453,8.724071502685547
2008-04-23,164200,20.440000534057617,20.5,19.90999984741211,20.190000534057617,8.509134292602539
2008-04-22,424300,21.100000381469727,21.270000457763672,20.09000015258789,20.350000381469727,8.576563835144043
2008-04-21,281800,21.600000381469727,21.63999938964844,20.700000762939453,21.15999984741211,8.917941093444824
2008-04-18,222700,22.059999465942383,22.64999961853028,21.670000076293945,21.799999237060547,9.187668800354004
2008-04-17,189300,22.1299991607666,22.299999237060547,21.76000022888184,21.82999992370605,9.200313568115234
2008-04-16,195200,21.57999992370605,22.780000686645508,21.57999992370605,22.270000457763672,9.38575267791748
2008-04-15,184000,20.84000015258789,21.549999237060547,20.270000457763672,21.5,9.061234474182127
2008-04-14,99500,21.25,21.26000022888184,20.6299991607666,20.739999771118164,8.740928649902344
2008-04-11,133500,21.32999992370605,21.920000076293945,20.540000915527344,20.64999961853028,8.703001022338867
2008-04-10,172700,21.13999938964844,21.950000762939453,20.75,21.46999931335449,9.048591613769531
2008-04-09,197900,22.040000915527344,22.040000915527344,20.88999938964844,21.09000015258789,8.88843822479248
2008-04-08,117500,22.049999237060547,22.25,21.559999465942383,21.989999771118164,9.267744064331056
2008-04-07,181200,22.63999938964844,22.63999938964844,21.979999542236328,22.31999969482422,9.40682601928711
2008-04-04,175400,22.700000762939453,22.81999969482422,22.200000762939453,22.530000686645508,9.495332717895508
