date,volume,open,high,low,close,adj close
2012-09-04,15300,16.280000686645508,16.399999618530273,16.100000381469727,16.34000015258789,10.983758926391602
2012-08-31,58400,16.290000915527344,16.639999389648438,16.18000030517578,16.43000030517578,10.909820556640623
2012-08-30,7200,16.31999969482422,16.489999771118164,16.040000915527344,16.079999923706055,10.677412986755373
2012-08-29,12400,16.100000381469727,16.540000915527344,16.100000381469727,16.530000686645508,10.976219177246094
2012-08-28,9000,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,10.836777687072754
2012-08-27,8200,16.049999237060547,16.229999542236328,15.90999984741211,16.219999313354492,10.770371437072754
2012-08-24,6200,15.720000267028809,16.079999923706055,15.720000267028809,16.0,10.624289512634276
2012-08-23,31000,15.859999656677246,15.960000038146973,15.65999984741211,15.789999961853027,10.484846115112305
2012-08-22,14100,15.970000267028809,15.979999542236328,15.8100004196167,15.880000114440918,10.544608116149902
2012-08-21,13400,16.100000381469727,16.25,16.0,16.100000381469727,10.690693855285645
2012-08-20,19200,16.0,16.219999313354492,15.90999984741211,16.079999923706055,10.677412986755373
2012-08-17,22700,16.100000381469727,16.149999618530273,16.049999237060547,16.100000381469727,10.690693855285645
2012-08-16,27400,16.030000686645508,16.229999542236328,15.859999656677246,16.200000762939453,10.757098197937012
2012-08-15,14400,15.850000381469728,16.010000228881836,15.850000381469728,15.989999771118164,10.61765193939209
2012-08-14,16900,15.960000038146973,16.149999618530273,15.8100004196167,15.970000267028809,10.604369163513184
2012-08-13,9700,15.850000381469728,16.0,15.75,15.90999984741211,10.564528465270996
2012-08-10,6900,16.020000457763672,16.020000457763672,15.850000381469728,15.899999618530272,10.55788803100586
2012-08-09,13800,16.06999969482422,16.149999618530273,16.0,16.030000686645508,10.644211769104004
2012-08-08,13700,16.110000610351562,16.200000762939453,15.9399995803833,16.149999618530273,10.723895072937012
2012-08-07,32900,16.579999923706055,16.579999923706055,16.049999237060547,16.25,10.790295600891112
2012-08-06,24200,16.450000762939453,16.700000762939453,16.329999923706055,16.5,10.956299781799316
2012-08-03,29900,16.079999923706055,16.540000915527344,15.9399995803833,16.479999542236328,10.943017959594728
2012-08-02,27200,15.59000015258789,15.90999984741211,15.56999969482422,15.760000228881836,10.464925765991213
2012-08-01,44400,16.049999237060547,16.049999237060547,15.510000228881836,15.510000228881836,10.29892349243164
2012-07-31,21200,16.010000228881836,16.18000030517578,15.859999656677246,15.90999984741211,10.564528465270996
2012-07-30,10700,16.25,16.290000915527344,16.020000457763672,16.020000457763672,10.637572288513184
2012-07-27,31200,16.25,16.440000534057617,16.020000457763672,16.270000457763672,10.803576469421388
2012-07-26,12100,16.420000076293945,16.420000076293945,16.1299991607666,16.229999542236328,10.77701473236084
2012-07-25,11200,16.290000915527344,16.450000762939453,16.06999969482422,16.15999984741211,10.7305326461792
2012-07-24,17100,16.3799991607666,16.479999542236328,15.970000267028809,16.059999465942383,10.664130210876465
2012-07-23,14100,16.290000915527344,16.639999389648438,16.270000457763672,16.270000457763672,10.803576469421388
2012-07-20,27100,16.540000915527344,16.860000610351562,16.3799991607666,16.579999923706055,11.009422302246094
2012-07-19,20300,16.950000762939453,16.950000762939453,16.649999618530273,16.65999984741211,11.062544822692873
2012-07-18,18500,16.90999984741211,16.979999542236328,16.790000915527344,16.920000076293945,11.235186576843262
2012-07-17,13500,17.059999465942383,17.059999465942383,16.81999969482422,16.889999389648438,11.215265274047852
2012-07-16,5800,16.93000030517578,17.0,16.84000015258789,16.889999389648438,11.215265274047852
2012-07-13,21000,17.020000457763672,17.049999237060547,16.950000762939453,17.049999237060547,11.321508407592772
2012-07-12,22300,16.889999389648438,17.040000915527344,16.440000534057617,16.8799991607666,11.208626747131348
2012-07-11,24800,16.969999313354492,17.0,16.829999923706055,16.979999542236328,11.27502727508545
2012-07-10,44500,16.75,17.0,16.719999313354492,16.940000534057617,11.248468399047852
2012-07-09,8700,16.760000228881836,16.84000015258789,16.579999923706055,16.739999771118164,11.115663528442385
2012-07-06,15400,16.920000076293945,17.049999237060547,16.799999237060547,16.850000381469727,11.188706398010254
2012-07-05,6600,17.219999313354492,17.219999313354492,17.010000228881836,17.170000076293945,11.40119171142578
2012-07-03,18400,16.860000610351562,17.299999237060547,16.719999313354492,17.25,11.45431423187256
2012-07-02,32000,16.6200008392334,16.84000015258789,16.399999618530273,16.829999923706055,11.175426483154297
2012-06-29,36700,16.31999969482422,16.56999969482422,16.149999618530273,16.530000686645508,10.976219177246094
2012-06-28,14400,16.06999969482422,16.100000381469727,15.8100004196167,16.100000381469727,10.690693855285645
2012-06-27,17500,15.920000076293944,16.200000762939453,15.789999961853027,16.200000762939453,10.757098197937012
2012-06-26,27500,15.84000015258789,16.06999969482422,15.619999885559082,15.81999969482422,10.504765510559082
2012-06-25,13600,15.989999771118164,16.260000228881836,15.829999923706056,15.93000030517578,10.577808380126951
2012-06-22,88200,15.949999809265137,16.3700008392334,15.850000381469728,16.329999923706055,10.84341526031494
2012-06-21,27400,16.3799991607666,16.559999465942383,15.739999771118164,15.760000228881836,10.464925765991213
2012-06-20,70400,16.479999542236328,16.559999465942383,16.18000030517578,16.350000381469727,10.856698989868164
2012-06-19,60200,16.0,16.559999465942383,15.779999732971191,16.559999465942383,10.99614143371582
2012-06-18,20200,16.059999465942383,16.280000686645508,15.93000030517578,15.979999542236328,10.611010551452637
2012-06-15,63200,15.770000457763672,16.530000686645508,15.720000267028809,16.139999389648438,10.717252731323242
2012-06-14,34100,15.65999984741211,16.059999465942383,15.56999969482422,15.84000015258789,10.518047332763672
2012-06-13,34100,15.640000343322754,16.040000915527344,15.550000190734863,15.649999618530272,10.391884803771973
2012-06-12,33200,15.770000457763672,15.9399995803833,15.510000228881836,15.739999771118164,10.451642990112305
2012-06-11,36500,16.559999465942383,16.559999465942383,15.670000076293944,15.68000030517578,10.411806106567385
2012-06-08,19700,15.949999809265137,16.329999923706055,15.949999809265137,16.309999465942383,10.8301362991333
2012-06-07,39100,16.049999237060547,16.25,15.9399995803833,16.0,10.624289512634276
2012-06-06,24700,15.949999809265137,16.280000686645508,15.9399995803833,16.280000686645508,10.810215950012209
2012-06-05,29200,15.4399995803833,15.949999809265137,15.4399995803833,15.84000015258789,10.518047332763672
2012-06-04,38100,15.529999732971191,15.829999923706056,15.529999732971191,15.649999618530272,10.259079933166504
2012-06-01,20200,15.609999656677246,15.729999542236328,15.359999656677246,15.369999885559082,10.075531959533691
2012-05-31,39600,15.489999771118164,16.18000030517578,15.489999771118164,16.020000457763672,10.501626968383787
2012-05-30,18900,15.470000267028809,15.8100004196167,15.399999618530272,15.40999984741211,10.101752281188965
2012-05-29,13500,15.619999885559082,15.800000190734863,15.550000190734863,15.65999984741211,10.26563549041748
2012-05-25,32100,15.489999771118164,15.670000076293944,15.170000076293944,15.449999809265137,10.127975463867188
2012-05-24,33000,15.5600004196167,15.619999885559082,15.25,15.550000190734863,10.193527221679688
2012-05-23,36000,15.34000015258789,15.770000457763672,15.3100004196167,15.489999771118164,10.154193878173828
2012-05-22,46000,15.979999542236328,16.209999084472656,15.289999961853027,15.470000267028809,10.14108657836914
2012-05-21,40700,15.979999542236328,16.040000915527344,15.5,15.989999771118164,10.481962203979492
2012-05-18,28900,15.960000038146973,16.15999984741211,15.670000076293944,15.920000076293944,10.436076164245604
2012-05-17,21300,16.079999923706055,16.170000076293945,15.84000015258789,16.040000915527344,10.514737129211426
2012-05-16,15800,16.06999969482422,16.25,16.0,16.0,10.488519668579102
2012-05-15,18000,16.0,16.200000762939453,15.770000457763672,15.9399995803833,10.449185371398926
2012-05-14,20600,15.9399995803833,16.34000015258789,15.75,16.020000457763672,10.501626968383787
2012-05-11,18000,16.219999313354492,16.280000686645508,16.059999465942383,16.18000030517578,10.606510162353516
2012-05-10,13000,16.299999237060547,16.479999542236328,16.25,16.43000030517578,10.770398139953612
2012-05-09,20000,16.040000915527344,16.290000915527344,15.899999618530272,16.110000610351562,10.560627937316896
2012-05-08,25300,15.649999618530272,16.350000381469727,15.649999618530272,16.31999969482422,10.698288917541504
2012-05-07,15000,15.649999618530272,15.970000267028809,15.649999618530272,15.8100004196167,10.363966941833496
2012-05-04,26800,15.68000030517578,15.850000381469728,15.649999618530272,15.699999809265137,10.29185676574707
2012-05-03,27000,15.90999984741211,15.90999984741211,15.600000381469728,15.770000457763672,10.337746620178224
2012-05-02,24200,15.800000190734863,15.949999809265137,15.609999656677246,15.890000343322754,10.416407585144045
2012-05-01,36000,16.09000015258789,16.5,15.800000190734863,15.880000114440918,10.40985107421875
2012-04-30,32000,16.549999237060547,16.549999237060547,16.010000228881836,16.100000381469727,10.554072380065918
2012-04-27,17700,16.290000915527344,16.56999969482422,16.229999542236328,16.559999465942383,10.855615615844728
2012-04-26,9600,16.540000915527344,16.540000915527344,16.139999389648438,16.270000457763672,10.665512084960938
2012-04-25,17500,16.239999771118164,16.670000076293945,16.15999984741211,16.420000076293945,10.763839721679688
2012-04-24,22000,15.779999732971191,16.1299991607666,15.760000228881836,16.030000686645508,10.50818157196045
2012-04-23,29300,15.800000190734863,16.040000915527344,15.619999885559082,15.720000267028809,10.304966926574709
2012-04-20,31700,16.1299991607666,16.520000457763672,15.8100004196167,16.06999969482422,10.534406661987305
2012-04-19,30000,16.040000915527344,16.1200008392334,15.619999885559082,15.710000038146973,10.298413276672363
2012-04-18,17400,16.489999771118164,16.520000457763672,15.9399995803833,15.970000267028809,10.46884822845459
2012-04-17,25100,16.31999969482422,16.90999984741211,16.31999969482422,16.549999237060547,10.849058151245115
2012-04-16,13300,16.020000457763672,16.350000381469727,16.010000228881836,16.1299991607666,10.573735237121582
2012-04-13,26000,16.280000686645508,16.280000686645508,15.84000015258789,15.859999656677246,10.396739959716797
2012-04-12,32100,16.059999465942383,16.729999542236328,16.059999465942383,16.350000381469727,10.717952728271484
2012-04-11,28200,15.859999656677246,16.209999084472656,15.8100004196167,16.139999389648438,10.58029079437256
2012-04-10,37500,16.040000915527344,16.06999969482422,15.449999809265137,15.609999656677246,10.232858657836914
2012-04-09,32100,16.25,16.420000076293945,15.899999618530272,16.0,10.488519668579102
2012-04-05,23500,16.649999618530273,16.8700008392334,16.459999084472656,16.59000015258789,10.875280380249023
2012-04-04,34500,16.81999969482422,16.889999389648438,16.5,16.799999237060547,11.012941360473633
2012-04-03,35600,17.110000610351562,17.239999771118164,16.850000381469727,16.950000762939453,11.111273765563965
2012-04-02,58500,16.799999237060547,17.190000534057617,16.59000015258789,17.18000030517578,11.262044906616213
2012-03-30,32600,17.25,17.25,16.770000457763672,16.780000686645508,10.999834060668944
2012-03-29,11000,17.030000686645508,17.290000915527344,16.75,17.06999969482422,11.18993854522705
2012-03-28,40400,17.18000030517578,17.420000076293945,16.969999313354492,17.219999313354492,11.288268089294434
2012-03-27,31900,17.360000610351562,17.459999084472656,17.059999465942383,17.100000381469727,11.209600448608398
2012-03-26,39400,17.0,17.420000076293945,16.84000015258789,17.389999389648438,11.399707794189451
2012-03-23,32400,16.260000228881836,16.889999389648438,16.239999771118164,16.84000015258789,11.039166450500488
2012-03-22,12400,16.34000015258789,16.389999389648438,16.030000686645508,16.239999771118164,10.645845413208008
2012-03-21,18100,16.6200008392334,16.729999542236328,16.34000015258789,16.530000686645508,10.835948944091797
2012-03-20,60100,16.600000381469727,16.700000762939453,16.469999313354492,16.530000686645508,10.835948944091797
2012-03-19,35400,16.200000762939453,17.09000015258789,16.200000762939453,16.790000915527344,11.006387710571287
2012-03-16,60600,16.209999084472656,16.5,16.1200008392334,16.469999313354492,10.796618461608888
2012-03-15,18900,16.110000610351562,16.170000076293945,16.030000686645508,16.139999389648438,10.58029079437256
2012-03-14,26500,16.469999313354492,16.559999465942383,16.06999969482422,16.110000610351562,10.560627937316896
2012-03-13,45600,16.0,16.56999969482422,16.0,16.56999969482422,10.862170219421388
2012-03-12,16400,16.0,16.0,15.81999969482422,15.960000038146973,10.46229362487793
2012-03-09,41200,15.630000114440918,16.190000534057617,15.56999969482422,16.0,10.488519668579102
2012-03-08,29300,15.579999923706056,15.640000343322754,15.369999885559082,15.640000343322754,10.252524375915527
2012-03-07,22800,15.25,15.5600004196167,15.229999542236328,15.539999961853027,10.186971664428713
2012-03-06,46700,15.149999618530272,15.329999923706056,15.149999618530272,15.220000267028809,9.977201461791992
2012-03-05,31800,14.93000030517578,15.359999656677246,14.779999732971191,15.359999656677246,10.068979263305664
2012-03-02,69300,15.609999656677246,15.869999885559082,15.029999732971191,15.239999771118164,9.859207153320312
2012-03-01,38900,15.859999656677246,16.260000228881836,15.529999732971191,15.550000190734863,10.05975341796875
2012-02-29,52800,16.059999465942383,16.1200008392334,15.75,15.800000190734863,10.221487045288086
2012-02-28,24600,16.040000915527344,16.1200008392334,15.9399995803833,16.010000228881836,10.357342720031738
2012-02-27,25700,16.010000228881836,16.200000762939453,15.829999923706056,16.0,10.350874900817873
2012-02-24,44700,16.469999313354492,16.469999313354492,16.100000381469727,16.1200008392334,10.428506851196287
2012-02-23,24300,16.15999984741211,16.520000457763672,16.06999969482422,16.520000457763672,10.687277793884276
2012-02-22,37400,16.360000610351562,16.540000915527344,16.1299991607666,16.1299991607666,10.434969902038574
2012-02-21,14900,16.8700008392334,16.90999984741211,16.360000610351562,16.360000610351562,10.583768844604492
2012-02-17,29000,16.670000076293945,16.889999389648438,16.510000228881836,16.780000686645508,10.855477333068848
