date,volume,open,high,low,close,adj close
2014-03-18,9200,61.59000015258789,61.81999969482422,61.59000015258789,61.70000076293945,52.79853820800781
2014-03-17,10000,61.29999923706055,61.540000915527344,61.29999923706055,61.400001525878906,52.54182434082031
2014-03-14,13700,60.84000015258789,61.16999816894531,60.81999969482422,60.869998931884766,52.08828353881836
2014-03-13,20400,61.68000030517578,61.970001220703125,60.75,60.810001373291016,52.03694915771485
2014-03-12,96100,61.20000076293945,61.61000061035156,61.11000061035156,61.59999847412109,52.71297836303711
2014-03-11,8800,62.11000061035156,62.36000061035156,61.59999847412109,61.66999816894531,52.77287673950195
2014-03-10,10900,62.060001373291016,62.2400016784668,61.81999969482422,62.2400016784668,53.26063537597656
2014-03-07,37700,63.2400016784668,63.31999969482422,62.79999923706055,62.97999954223633,53.89388275146485
2014-03-06,8700,63.43999862670898,63.93000030517578,63.43999862670898,63.68000030517578,54.49289321899414
2014-03-05,7000,62.86000061035156,63.15999984741211,62.86000061035156,63.150001525878906,54.03935241699219
2014-03-04,13900,62.83000183105469,63.060001373291016,62.790000915527344,63.02000045776367,53.9281120300293
2014-03-03,113000,61.95000076293945,62.40999984741211,61.95000076293945,62.18999862670898,53.21784973144531
2014-02-28,28100,62.77000045776367,63.119998931884766,62.77000045776367,62.84999847412109,53.78263092041016
2014-02-27,35500,62.47999954223633,62.869998931884766,62.31999969482422,62.84000015258789,53.77408218383789
2014-02-26,598200,62.66999816894531,62.93000030517578,62.27999877929688,62.4900016784668,53.47457504272461
2014-02-25,477400,62.84999847412109,63.04999923706055,62.630001068115234,62.68000030517578,53.63716506958008
2014-02-24,8100,63.02000045776367,63.29999923706055,63.0,63.0,53.91099548339844
2014-02-21,21000,63.150001525878906,63.29999923706055,63.0,63.0,53.91099548339844
2014-02-20,14600,62.43999862670898,63.08000183105469,62.380001068115234,63.08000183105469,53.979454040527344
2014-02-19,69900,62.810001373291016,63.400001525878906,62.70000076293945,62.7400016784668,53.68850326538086
2014-02-18,19700,63.22999954223633,63.22999954223633,62.77999877929688,63.04999923706055,53.95378112792969
2014-02-14,46800,62.40999984741211,62.84000015258789,62.36000061035156,62.7400016784668,53.68850326538086
2014-02-13,17400,61.25,62.27999877929688,61.25,62.2400016784668,53.26063537597656
2014-02-12,105800,61.90999984741211,62.08000183105469,61.83000183105469,61.84999847412109,52.92689895629883
2014-02-11,33300,60.79999923706055,61.84000015258789,60.79999923706055,61.7599983215332,52.849884033203125
2014-02-10,37300,60.5,60.720001220703125,60.5,60.59999847412109,51.857234954833984
2014-02-07,33000,60.08000183105469,60.63999938964844,59.959999084472656,60.63999938964844,51.8914680480957
2014-02-06,47500,58.93999862670898,59.68999862670898,58.93999862670898,59.650001525878906,51.04430389404297
2014-02-05,45600,58.34000015258789,58.720001220703125,58.09000015258789,58.61000061035156,50.15434265136719
2014-02-04,62900,58.04999923706055,58.720001220703125,58.04999923706055,58.5,50.06021118164063
2014-02-03,360400,59.59000015258789,59.59000015258789,57.97999954223633,58.0,49.6323356628418
2014-01-31,5600,59.16999816894531,59.630001068115234,59.16999816894531,59.45000076293945,50.87315368652344
2014-01-30,20700,60.0,60.220001220703125,59.709999084472656,60.08000183105469,51.41226577758789
2014-01-29,30800,59.709999084472656,60.209999084472656,59.459999084472656,59.81999969482422,51.18977355957031
2014-01-28,28300,59.43999862670898,59.869998931884766,59.43999862670898,59.83000183105469,51.19832992553711
2014-01-27,45000,59.630001068115234,59.77000045776367,58.90999984741211,59.15999984741211,50.6249885559082
2014-01-24,44600,60.59000015258789,60.59000015258789,59.40999984741211,59.41999816894531,50.84748458862305
2014-01-23,26400,61.34000015258789,61.34000015258789,60.77000045776367,61.060001373291016,52.250885009765625
2014-01-22,12500,61.959999084472656,61.959999084472656,61.5099983215332,61.58000183105469,52.69586181640625
2014-01-21,21300,61.790000915527344,61.970001220703125,61.63999938964844,61.84000015258789,52.91835021972656
2014-01-17,70500,62.0,62.220001220703125,61.79999923706055,61.970001220703125,53.02959442138672
2014-01-16,76400,61.59999847412109,61.81999969482422,61.52000045776367,61.77999877929688,52.86700439453125
2014-01-15,17300,60.91999816894531,61.310001373291016,60.90999984741211,61.29999923706055,52.45625305175781
2014-01-14,15900,60.47999954223633,61.0099983215332,60.47999954223633,60.970001220703125,52.17386245727539
2014-01-13,18300,60.77999877929688,61.0,60.380001068115234,60.43999862670898,51.72032165527344
2014-01-10,142600,60.65999984741211,60.97999954223633,60.65999984741211,60.880001068115234,52.09684753417969
2014-01-09,17500,60.95000076293945,60.95000076293945,60.369998931884766,60.540000915527344,51.80589294433594
2014-01-08,20700,61.18000030517578,61.18000030517578,60.79999923706055,61.02000045776367,52.216644287109375
2014-01-07,10500,61.31999969482422,61.31999969482422,60.9900016784668,61.0099983215332,52.20808792114258
2014-01-06,31900,61.54999923706055,61.54999923706055,61.08000183105469,61.2400016784668,52.4049186706543
2014-01-03,23400,61.65999984741211,61.84999847412109,61.43999862670898,61.43999862670898,52.576053619384766
2014-01-02,280400,61.91999816894531,61.91999816894531,61.41999816894531,61.61000061035156,52.72153472900391
2013-12-31,16200,62.0099983215332,62.380001068115234,61.93000030517578,62.33000183105469,53.33766174316406
2013-12-30,24400,61.93999862670898,62.209999084472656,61.900001525878906,62.09999847412109,53.14084243774414
2013-12-27,17600,62.0,62.0,61.7599983215332,61.869998931884766,52.94401931762695
2013-12-26,15600,61.209999084472656,61.5,61.0,61.5,52.627403259277344
2013-12-24,15800,60.709999084472656,61.15999984741211,60.709999084472656,61.15999984741211,52.33645248413086
2013-12-23,30600,60.540000915527344,60.810001373291016,60.540000915527344,60.72999954223633,51.96849060058594
2013-12-20,35000,60.18000030517578,60.459999084472656,60.060001373291016,60.290000915527344,51.59196853637695
2013-12-19,39200,59.720001220703125,60.15999984741211,59.720001220703125,60.060001373291016,51.395145416259766
2013-12-18,18300,59.560001373291016,60.310001373291016,59.380001068115234,60.06999969482422,51.40370559692383
2013-12-17,18700,59.290000915527344,59.54999923706055,59.20000076293945,59.400001525878906,50.83037185668945
2013-12-16,32600,60.0099983215332,60.13999938964844,59.84000015258789,59.93000030517578,50.85774993896485
2013-12-13,28200,59.33000183105469,59.54999923706055,59.310001373291016,59.43999862670898,50.44192123413086
2013-12-12,30100,59.5,59.52000045776367,59.02999877929688,59.220001220703125,50.25523376464844
2013-12-11,31400,60.83000183105469,60.83000183105469,59.77999877929688,59.86000061035156,50.79834747314453
2013-12-10,13400,60.869998931884766,60.869998931884766,60.65999984741211,60.79999923706055,51.59604644775391
2013-12-09,15400,60.65999984741211,60.7599983215332,60.52000045776367,60.630001068115234,51.451786041259766
2013-12-06,79600,60.380001068115234,60.65999984741211,60.27999877929688,60.5,51.34146118164063
2013-12-05,23900,59.810001373291016,60.09000015258789,59.709999084472656,59.79999923706055,50.74742889404297
2013-12-04,120300,59.79999923706055,60.25,59.52999877929688,60.02999877929688,50.942604064941406
2013-12-03,21900,60.220001220703125,60.22999954223633,59.66999816894531,59.84999847412109,50.789852142333984
2013-12-02,35600,60.75,60.86000061035156,60.45000076293945,60.45000076293945,51.29903411865234
2013-11-29,39300,61.29999923706055,61.47999954223633,61.04999923706055,61.08000183105469,51.83366012573242
2013-11-27,55800,60.68000030517578,60.83000183105469,60.619998931884766,60.650001525878906,51.4687614440918
2013-11-26,29700,60.5,60.68999862670898,60.40999984741211,60.59999847412109,51.42631530761719
2013-11-25,29600,60.90999984741211,61.09000015258789,60.77999877929688,60.83000183105469,51.62150192260742
2013-11-22,40000,60.95000076293945,61.29999923706055,60.93999862670898,61.22999954223633,51.96095275878906
2013-11-21,15100,61.34999847412109,61.34999847412109,61.09000015258789,61.27999877929688,52.00338363647461
2013-11-20,41200,61.810001373291016,61.90999984741211,61.04999923706055,61.27000045776367,51.994895935058594
2013-11-19,17300,61.709999084472656,61.86000061035156,61.560001373291016,61.650001525878906,52.317378997802734
2013-11-18,20200,62.18999862670898,62.18999862670898,61.72999954223633,61.75,52.40223693847656
2013-11-15,11300,61.880001068115234,62.08000183105469,61.880001068115234,62.0099983215332,52.62287521362305
2013-11-14,38400,61.27999877929688,61.720001220703125,61.20000076293945,61.61000061035156,52.28343200683594
2013-11-13,51600,60.380001068115234,61.29999923706055,60.380001068115234,61.20000076293945,51.93549346923828
2013-11-12,76800,61.11000061035156,61.369998931884766,60.900001525878906,61.04999923706055,51.80820083618164
2013-11-11,14600,61.220001220703125,61.45000076293945,61.220001220703125,61.38999938964844,52.09673309326172
2013-11-08,69500,60.52000045776367,61.5099983215332,60.52000045776367,61.470001220703125,52.16462707519531
2013-11-07,53700,61.59000015258789,61.72999954223633,60.84999847412109,60.86000061035156,51.64695739746094
2013-11-06,15600,61.7599983215332,62.02999877929688,61.7599983215332,61.88999938964844,52.52104187011719
2013-11-05,89900,61.33000183105469,61.52999877929688,61.13999938964844,61.34000015258789,52.05430221557617
2013-11-04,19500,61.310001373291016,61.59000015258789,61.290000915527344,61.540000915527344,52.224029541015625
2013-11-01,757300,61.34999847412109,61.34999847412109,60.58000183105469,60.84999847412109,51.63847351074219
2013-10-31,40900,61.70000076293945,61.75,61.36000061035156,61.36000061035156,52.07127380371094
2013-10-30,41800,62.150001525878906,62.25,61.5,61.83000183105469,52.470123291015625
2013-10-29,20500,62.34999847412109,62.34999847412109,61.91999816894531,62.150001525878906,52.74169158935547
2013-10-28,116200,62.34000015258789,62.400001525878906,61.95000076293945,62.310001373291016,52.877471923828125
2013-10-25,46600,62.22999954223633,62.369998931884766,61.970001220703125,62.310001373291016,52.877471923828125
2013-10-24,50100,61.95000076293945,62.34999847412109,61.95000076293945,62.2400016784668,52.81805419921875
2013-10-23,40700,62.04999923706055,62.130001068115234,61.90999984741211,61.97999954223633,52.59741973876953
2013-10-22,44400,62.0099983215332,62.75,62.0,62.54999923706055,53.08112716674805
2013-10-21,23800,61.33000183105469,61.619998931884766,61.33000183105469,61.59999847412109,52.27494812011719
2013-10-18,19100,61.29999923706055,61.470001220703125,61.15999984741211,61.33000183105469,52.04582214355469
2013-10-17,22400,60.59999847412109,61.34000015258789,60.59999847412109,61.27999877929688,52.00338363647461
2013-10-16,23600,60.18000030517578,60.61000061035156,60.08000183105469,60.380001068115234,51.23962020874024
2013-10-15,11000,60.209999084472656,60.29999923706055,60.0099983215332,60.0099983215332,50.92563247680664
2013-10-14,9600,59.70000076293945,60.18999862670898,59.52999877929688,60.119998931884766,51.01899337768555
2013-10-11,59400,59.130001068115234,59.81999969482422,59.130001068115234,59.7400016784668,50.696510314941406
2013-10-10,8900,58.84000015258789,59.43999862670898,58.84000015258789,59.40999984741211,50.416465759277344
2013-10-09,53800,58.369998931884766,58.68999862670898,57.90999984741211,58.459999084472656,49.61027908325195
2013-10-08,19300,58.9900016784668,59.060001373291016,58.38999938964844,58.38999938964844,49.55086898803711
2013-10-07,67200,59.310001373291016,59.4900016784668,59.09999847412109,59.18999862670898,50.229766845703125
2013-10-04,4100,59.43000030517578,59.84000015258789,59.43000030517578,59.79999923706055,50.74742889404297
2013-10-03,21000,59.77000045776367,59.81999969482422,59.34000015258789,59.720001220703125,50.679534912109375
2013-10-02,11500,59.4900016784668,60.0,59.43000030517578,60.0,50.91715240478516
2013-10-01,22700,59.619998931884766,59.97999954223633,59.38999938964844,59.95000076293945,50.87472534179688
2013-09-30,24700,59.47999954223633,60.02000045776367,59.36000061035156,59.84999847412109,50.789852142333984
2013-09-27,9200,60.369998931884766,60.5,60.31999969482422,60.34999847412109,51.21416473388672
2013-09-26,21300,60.75,60.9900016784668,60.65999984741211,60.81999969482422,51.61302185058594
2013-09-25,22900,60.5,60.90999984741211,60.5,60.630001068115234,51.451786041259766
2013-09-24,56600,60.4900016784668,60.869998931884766,60.2400016784668,60.38999938964844,51.24811172485352
2013-09-23,27400,60.68999862670898,60.869998931884766,60.59999847412109,60.59999847412109,51.42631530761719
2013-09-20,23500,61.59999847412109,61.59999847412109,60.68999862670898,60.68999862670898,51.50269317626953
2013-09-19,35200,62.52000045776367,62.650001525878906,61.540000915527344,61.68000030517578,52.34283065795898
2013-09-18,37600,60.20000076293945,62.150001525878906,60.11000061035156,61.97999954223633,52.59741973876953
2013-09-17,19800,60.380001068115234,60.43000030517578,60.20000076293945,60.34000015258789,51.2056770324707
2013-09-16,20000,60.77999877929688,60.77999877929688,60.27000045776367,60.41999816894531,51.2735710144043
2013-09-13,9800,59.2599983215332,59.79999923706055,59.2599983215332,59.709999084472656,50.67105484008789
2013-09-12,21400,59.63999938964844,60.060001373291016,59.58000183105469,59.61000061035156,50.58619689941406
2013-09-11,20200,60.150001525878906,60.400001525878906,59.7400016784668,60.400001525878906,51.25659942626953
2013-09-10,71700,60.0,60.2400016784668,59.88999938964844,60.130001068115234,51.0274772644043
2013-09-09,25100,58.86000061035156,59.59000015258789,58.86000061035156,59.459999084472656,50.45889663696289
2013-09-06,19000,58.65999984741211,58.81999969482422,58.369998931884766,58.59000015258789,49.72060394287109
2013-09-05,23100,58.150001525878906,58.34000015258789,58.02999877929688,58.2400016784668,49.423587799072266
2013-09-04,23800,57.380001068115234,58.43000030517578,57.380001068115234,58.369998931884766,49.53390121459961
2013-09-03,481500,58.0,58.2599983215332,57.52999877929688,57.869998931884766,49.109596252441406
2013-08-30,32300,56.68999862670898,56.790000915527344,56.41999816894531,56.470001220703125,47.92152786254883
2013-08-29,20200,56.650001525878906,57.18000030517578,56.58000183105469,56.83000183105469,48.22703170776367
2013-08-28,27100,56.90999984741211,57.33000183105469,56.84999847412109,56.88999938964844,48.2779426574707
2013-08-27,83100,57.709999084472656,57.95000076293945,57.06999969482422,57.130001068115234,48.48161315917969
2013-08-26,39600,58.52999877929688,58.77000045776367,58.38999938964844,58.400001525878906,49.559364318847656
2013-08-23,16100,58.20000076293945,58.560001373291016,58.09000015258789,58.459999084472656,49.61027908325195
2013-08-22,21000,57.619998931884766,57.9900016784668,57.619998931884766,57.84000015258789,49.08413314819336
2013-08-21,110000,57.380001068115234,57.70000076293945,56.91999816894531,56.93000030517578,48.31189727783203
2013-08-20,13700,57.65999984741211,58.15999984741211,57.470001220703125,58.0,49.21990585327149
2013-08-19,58400,58.25,58.38999938964844,57.77000045776367,57.84000015258789,49.08413314819336
