date,volume,open,high,low,close,adj close
2009-12-18,2840200,9.44499969482422,9.635000228881836,9.369999885559082,9.604999542236328,9.604999542236328
2009-12-17,500000,9.460000038146973,9.484999656677246,9.324999809265137,9.4350004196167,9.4350004196167
2009-12-16,1105200,9.609999656677246,9.625,9.489999771118164,9.539999961853027,9.539999961853027
2009-12-15,1111200,9.350000381469728,9.585000038146973,9.265000343322754,9.585000038146973,9.585000038146973
2009-12-14,637800,9.289999961853027,9.354999542236328,9.19499969482422,9.354999542236328,9.354999542236328
2009-12-11,519600,9.354999542236328,9.369999885559082,9.1899995803833,9.244999885559082,9.244999885559082
2009-12-10,1035200,9.270000457763672,9.324999809265137,9.175000190734863,9.28499984741211,9.28499984741211
2009-12-09,959200,9.18000030517578,9.324999809265137,9.074999809265137,9.220000267028809,9.220000267028809
2009-12-08,1456200,9.225000381469728,9.300000190734863,9.104999542236328,9.210000038146973,9.210000038146973
2009-12-07,1206800,9.329999923706056,9.414999961853027,9.289999961853027,9.324999809265137,9.324999809265137
2009-12-04,1128000,9.28499984741211,9.460000038146973,9.204999923706056,9.395000457763672,9.395000457763672
2009-12-03,1067800,9.114999771118164,9.289999961853027,9.114999771118164,9.225000381469728,9.225000381469728
2009-12-02,1327400,8.914999961853027,9.125,8.845000267028809,9.104999542236328,9.104999542236328
2009-12-01,672000,8.744999885559082,8.914999961853027,8.744999885559082,8.895000457763672,8.895000457763672
2009-11-30,861800,8.75,8.75,8.529999732971191,8.71500015258789,8.71500015258789
2009-11-27,626000,8.795000076293945,8.96500015258789,8.630000114440918,8.774999618530273,8.774999618530273
2009-11-25,595200,9.0,9.029999732971191,8.930000305175781,9.010000228881836,9.010000228881836
2009-11-24,789000,9.0,9.06999969482422,8.875,9.010000228881836,9.010000228881836
2009-11-23,814400,9.0,9.0600004196167,8.9399995803833,9.015000343322754,9.015000343322754
2009-11-20,619400,8.925000190734863,9.03499984741211,8.845000267028809,8.914999961853027,8.914999961853027
2009-11-19,841200,9.0,9.03499984741211,8.845000267028809,8.994999885559082,8.994999885559082
2009-11-18,1314600,9.274999618530272,9.300000190734863,9.06999969482422,9.074999809265137,9.074999809265137
2009-11-17,1132800,9.145000457763672,9.30500030517578,9.119999885559082,9.270000457763672,9.270000457763672
2009-11-16,1154600,9.0,9.234999656677246,8.925000190734863,9.21500015258789,9.21500015258789
2009-11-13,937400,8.869999885559082,9.0,8.795000076293945,8.960000038146973,8.960000038146973
2009-11-12,1110600,9.005000114440918,9.130000114440918,8.869999885559082,8.895000457763672,8.895000457763672
2009-11-11,1059000,9.0,9.104999542236328,8.920000076293945,9.050000190734863,9.050000190734863
2009-11-10,1005400,8.819999694824219,8.96500015258789,8.760000228881836,8.925000190734863,8.925000190734863
2009-11-09,851800,8.680000305175781,8.854999542236328,8.614999771118164,8.850000381469727,8.850000381469727
2009-11-06,973600,8.625,8.704999923706055,8.460000038146973,8.609999656677246,8.609999656677246
2009-11-05,1574800,8.84000015258789,8.84000015258789,8.604999542236328,8.649999618530273,8.649999618530273
2009-11-04,1704200,9.050000190734863,9.074999809265137,8.729999542236328,8.739999771118164,8.739999771118164
2009-11-03,1042800,8.645000457763672,9.005000114440918,8.585000038146973,9.0,9.0
2009-11-02,1376800,8.4350004196167,8.699999809265137,8.25,8.65999984741211,8.65999984741211
2009-10-30,1450400,8.850000381469727,8.960000038146973,8.604999542236328,8.635000228881836,8.635000228881836
2009-10-29,1842800,8.970000267028809,9.095000267028809,8.579999923706055,8.904999732971191,8.904999732971191
2009-10-28,1579600,8.9350004196167,8.970000267028809,8.449999809265137,8.449999809265137,8.449999809265137
2009-10-27,1680400,9.239999771118164,9.239999771118164,8.890000343322754,8.890000343322754,8.890000343322754
2009-10-26,1148600,9.25,9.390000343322754,9.125,9.25,9.25
2009-10-23,866000,9.274999618530272,9.335000038146973,9.154999732971191,9.279999732971191,9.279999732971191
2009-10-22,1587400,9.204999923706056,9.335000038146973,9.104999542236328,9.265000343322754,9.265000343322754
2009-10-21,1088400,9.15999984741211,9.30500030517578,9.109999656677246,9.18000030517578,9.18000030517578
2009-10-20,1854600,9.380000114440918,9.395000457763672,9.029999732971191,9.145000457763672,9.145000457763672
2009-10-19,1068200,9.43000030517578,9.524999618530272,9.324999809265137,9.399999618530272,9.399999618530272
2009-10-16,759800,9.574999809265137,9.574999809265137,9.414999961853027,9.470000267028809,9.470000267028809
2009-10-15,692200,9.475000381469728,9.640000343322754,9.475000381469728,9.640000343322754,9.640000343322754
2009-10-14,848200,9.609999656677246,9.675000190734863,9.470000267028809,9.550000190734863,9.550000190734863
2009-10-13,887600,9.539999961853027,9.56999969482422,9.354999542236328,9.55500030517578,9.55500030517578
2009-10-12,1074400,9.71500015258789,9.739999771118164,9.34000015258789,9.529999732971191,9.529999732971191
2009-10-09,555800,9.69499969482422,9.859999656677246,9.645000457763672,9.850000381469728,9.850000381469728
2009-10-08,1203000,9.640000343322754,9.795000076293944,9.5649995803833,9.734999656677246,9.734999656677246
2009-10-07,1064400,9.505000114440918,9.609999656677246,9.345000267028809,9.609999656677246,9.609999656677246
2009-10-06,954200,9.550000190734863,9.760000228881836,9.385000228881836,9.550000190734863,9.550000190734863
2009-10-05,854200,9.390000343322754,9.524999618530272,9.114999771118164,9.524999618530272,9.524999618530272
2009-10-02,1215200,9.359999656677246,9.53499984741211,9.28499984741211,9.31999969482422,9.31999969482422
2009-10-01,1668400,9.270000457763672,9.425000190734863,9.170000076293944,9.369999885559082,9.369999885559082
2009-09-30,912600,9.279999732971191,9.350000381469728,9.100000381469728,9.270000457763672,9.270000457763672
2009-09-29,1079600,9.289999961853027,9.359999656677246,9.260000228881836,9.3149995803833,9.3149995803833
2009-09-28,765000,9.295000076293944,9.3100004196167,9.204999923706056,9.255000114440918,9.255000114440918
2009-09-25,829600,9.1850004196167,9.324999809265137,9.1850004196167,9.239999771118164,9.239999771118164
2009-09-24,890200,9.34000015258789,9.375,9.1899995803833,9.220000267028809,9.220000267028809
2009-09-23,1326200,9.56999969482422,9.614999771118164,9.300000190734863,9.300000190734863,9.300000190734863
2009-09-22,839000,9.55500030517578,9.604999542236328,9.460000038146973,9.505000114440918,9.505000114440918
2009-09-21,1265600,9.4350004196167,9.529999732971191,9.34000015258789,9.529999732971191,9.529999732971191
2009-09-18,1271600,9.550000190734863,9.574999809265137,9.404999732971191,9.529999732971191,9.529999732971191
2009-09-17,1023200,9.5,9.579999923706056,9.489999771118164,9.539999961853027,9.539999961853027
2009-09-16,1966800,9.5,9.56999969482422,9.425000190734863,9.5600004196167,9.5600004196167
2009-09-15,2157200,9.270000457763672,9.510000228881836,9.119999885559082,9.510000228881836,9.510000228881836
2009-09-14,1077600,8.774999618530273,9.095000267028809,8.734999656677246,9.09000015258789,9.09000015258789
2009-09-11,586600,8.654999732971191,8.829999923706055,8.600000381469727,8.800000190734863,8.800000190734863
2009-09-10,558400,8.654999732971191,8.739999771118164,8.5649995803833,8.670000076293945,8.670000076293945
2009-09-09,479800,8.574999809265137,8.725000381469727,8.470000267028809,8.649999618530273,8.649999618530273
2009-09-08,521800,8.5649995803833,8.635000228881836,8.420000076293945,8.604999542236328,8.604999542236328
2009-09-04,464400,8.444999694824219,8.609999656677246,8.335000038146973,8.545000076293945,8.545000076293945
2009-09-03,683600,8.4399995803833,8.460000038146973,8.350000381469727,8.425000190734863,8.425000190734863
2009-09-02,844400,8.369999885559082,8.494999885559082,8.270000457763672,8.414999961853027,8.414999961853027
2009-09-01,1382200,8.619999885559082,8.755000114440918,8.319999694824219,8.404999732971191,8.404999732971191
2009-08-31,1554600,8.649999618530273,8.96500015258789,8.635000228881836,8.680000305175781,8.680000305175781
2009-08-28,1344400,8.729999542236328,8.800000190734863,8.53499984741211,8.729999542236328,8.729999542236328
2009-08-27,782400,8.664999961853027,8.694999694824219,8.520000457763672,8.649999618530273,8.649999618530273
2009-08-26,693000,8.675000190734863,8.800000190734863,8.625,8.654999732971191,8.654999732971191
2009-08-25,1581800,8.944999694824219,9.0,8.619999885559082,8.670000076293945,8.670000076293945
2009-08-24,1078400,9.039999961853027,9.119999885559082,8.869999885559082,8.885000228881836,8.885000228881836
2009-08-21,1667000,8.975000381469727,9.104999542236328,8.845000267028809,9.039999961853027,9.039999961853027
2009-08-20,1191800,8.654999732971191,9.0,8.489999771118164,8.9350004196167,8.9350004196167
2009-08-19,1049200,8.324999809265137,8.699999809265137,8.300000190734863,8.649999618530273,8.649999618530273
2009-08-18,851200,8.734999656677246,8.734999656677246,8.3100004196167,8.395000457763672,8.395000457763672
2009-08-17,1302200,8.744999885559082,8.975000381469727,8.34000015258789,8.359999656677246,8.359999656677246
2009-08-14,879200,8.854999542236328,8.989999771118164,8.680000305175781,8.819999694824219,8.819999694824219
2009-08-13,1567400,8.619999885559082,8.90999984741211,8.470000267028809,8.890000343322754,8.890000343322754
2009-08-12,720800,8.78499984741211,8.925000190734863,8.734999656677246,8.760000228881836,8.760000228881836
2009-08-11,1069200,8.914999961853027,8.949999809265137,8.6850004196167,8.8149995803833,8.8149995803833
2009-08-10,992000,8.9399995803833,8.994999885559082,8.845000267028809,8.96500015258789,8.96500015258789
2009-08-07,945400,8.970000267028809,9.005000114440918,8.885000228881836,9.0,9.0
2009-08-06,955200,8.920000076293945,8.975000381469727,8.755000114440918,8.864999771118164,8.864999771118164
2009-08-05,970800,9.0,9.0,8.84000015258789,8.925000190734863,8.925000190734863
2009-08-04,898800,8.845000267028809,9.015000343322754,8.765000343322754,9.0,9.0
2009-08-03,1140600,9.0,9.039999961853027,8.75,8.899999618530273,8.899999618530273
2009-07-31,1524800,8.734999656677246,9.015000343322754,8.635000228881836,8.970000267028809,8.970000267028809
2009-07-30,2699000,8.9399995803833,9.100000381469728,8.555000305175781,8.779999732971191,8.779999732971191
2009-07-29,1110000,9.010000228881836,9.18000030517578,8.920000076293945,9.024999618530272,9.024999618530272
2009-07-28,961600,9.029999732971191,9.154999732971191,8.90999984741211,9.024999618530272,9.024999618530272
2009-07-27,1062600,9.079999923706056,9.100000381469728,8.920000076293945,9.029999732971191,9.029999732971191
2009-07-24,1239800,8.984999656677246,9.135000228881836,8.854999542236328,9.095000267028809,9.095000267028809
2009-07-23,1774000,8.880000114440918,9.210000038146973,8.760000228881836,9.164999961853027,9.164999961853027
2009-07-22,875400,8.84000015258789,8.979999542236328,8.739999771118164,8.890000343322754,8.890000343322754
2009-07-21,1239800,8.9350004196167,9.0600004196167,8.704999923706055,8.84000015258789,8.84000015258789
2009-07-20,3061600,8.5,9.005000114440918,8.484999656677246,8.994999885559082,8.994999885559082
2009-07-17,758800,8.279999732971191,8.350000381469727,8.154999732971191,8.3149995803833,8.3149995803833
2009-07-16,1559600,8.104999542236328,8.350000381469727,8.03499984741211,8.255000114440918,8.255000114440918
2009-07-15,1127200,8.029999732971191,8.175000190734863,7.989999771118164,8.125,8.125
2009-07-14,1192000,7.800000190734863,8.010000228881836,7.800000190734863,7.960000038146973,7.960000038146973
2009-07-13,1484400,7.820000171661377,7.894999980926514,7.614999771118164,7.804999828338623,7.804999828338623
2009-07-10,1515600,7.835000038146973,8.0,7.644999980926514,7.829999923706055,7.829999923706055
2009-07-09,947800,7.835000038146973,7.914999961853027,7.755000114440918,7.849999904632568,7.849999904632568
2009-07-08,1231200,7.940000057220459,7.940000057220459,7.670000076293945,7.78000020980835,7.78000020980835
2009-07-07,1216200,7.90500020980835,7.989999771118164,7.829999923706055,7.885000228881836,7.885000228881836
2009-07-06,1061800,8.039999961853027,8.130000114440918,7.849999904632568,7.949999809265137,7.949999809265137
2009-07-02,1253600,8.170000076293945,8.210000038146973,7.894999980926514,8.109999656677246,8.109999656677246
2009-07-01,1579400,8.305000305175781,8.375,8.1899995803833,8.210000038146973,8.210000038146973
2009-06-30,2010200,8.180000305175781,8.300000190734863,8.079999923706055,8.225000381469727,8.225000381469727
2009-06-29,1530800,8.145000457763672,8.244999885559082,8.039999961853027,8.149999618530273,8.149999618530273
2009-06-26,4866200,8.100000381469727,8.274999618530273,8.074999809265137,8.135000228881836,8.135000228881836
2009-06-25,1627400,7.869999885559082,8.130000114440918,7.695000171661377,8.130000114440918,8.130000114440918
2009-06-24,1446200,7.695000171661377,7.96999979019165,7.695000171661377,7.894999980926514,7.894999980926514
2009-06-23,1903400,7.809999942779541,7.945000171661377,7.605000019073486,7.644999980926514,7.644999980926514
2009-06-22,1399600,7.965000152587891,8.095000267028809,7.755000114440918,7.795000076293945,7.795000076293945
2009-06-19,2021200,8.005000114440918,8.100000381469727,7.829999923706055,8.024999618530273,8.024999618530273
2009-06-18,1142800,7.864999771118164,8.774999618530273,7.840000152587891,7.96999979019165,7.96999979019165
2009-06-17,1980600,7.815000057220459,8.069999694824219,7.690000057220459,7.920000076293945,7.920000076293945
2009-06-16,1964000,7.994999885559082,8.0649995803833,7.784999847412109,7.84499979019165,7.84499979019165
2009-06-15,1838800,7.840000152587891,7.974999904632568,7.715000152587891,7.934999942779541,7.934999942779541
2009-06-12,916200,7.949999809265137,8.09000015258789,7.75,7.880000114440918,7.880000114440918
2009-06-11,1488200,8.005000114440918,8.175000190734863,7.869999885559082,7.949999809265137,7.949999809265137
2009-06-10,1097600,8.050000190734863,8.125,7.824999809265137,7.954999923706055,7.954999923706055
2009-06-09,916400,7.940000057220459,8.085000038146973,7.889999866485596,7.994999885559082,7.994999885559082
2009-06-08,1471000,8.029999732971191,8.029999732971191,7.739999771118164,7.900000095367432,7.900000095367432
2009-06-05,1518600,8.0649995803833,8.135000228881836,7.849999904632568,8.029999732971191,8.029999732971191
2009-06-04,1695200,8.039999961853027,8.0600004196167,7.824999809265137,8.029999732971191,8.029999732971191
2009-06-03,1931200,7.989999771118164,8.095000267028809,7.940000057220459,8.0600004196167,8.0600004196167
2009-06-02,2044200,7.809999942779541,8.119999885559082,7.755000114440918,8.0649995803833,8.0649995803833
2009-06-01,2349200,7.755000114440918,7.965000152587891,7.735000133514404,7.869999885559082,7.869999885559082
2009-05-29,3882600,7.670000076293945,7.789999961853027,7.554999828338623,7.605000019073486,7.605000019073486
2009-05-28,1601000,7.775000095367432,7.849999904632568,7.494999885559082,7.675000190734863,7.675000190734863
