date,volume,open,high,low,close,adj close
2007-11-16,16700,13.420000076293944,13.600000381469728,13.399999618530272,13.520000457763672,6.644299507141113
2007-11-15,17200,13.510000228881836,13.550000190734863,13.40999984741211,13.40999984741211,6.5902419090271
2007-11-14,14400,13.550000190734863,13.640000343322754,13.529999732971191,13.5600004196167,6.663961410522461
2007-11-13,21800,13.619999885559082,13.640000343322754,13.539999961853027,13.600000381469728,6.683614730834961
2007-11-12,6200,13.609999656677246,13.739999771118164,13.609999656677246,13.739999771118164,6.714089393615723
2007-11-09,18300,13.829999923706056,13.829999923706056,13.5600004196167,13.59000015258789,6.640784740447998
2007-11-08,19300,14.020000457763672,14.100000381469728,13.81999969482422,13.90999984741211,6.7971601486206055
2007-11-07,23400,14.100000381469728,14.119999885559082,13.979999542236328,14.020000457763672,6.850907802581787
2007-11-06,19100,13.90999984741211,14.149999618530272,13.90999984741211,14.119999885559082,6.899772644042969
2007-11-05,46800,13.720000267028809,14.029999732971191,13.699999809265137,13.960000038146973,6.821585655212402
2007-11-02,21300,13.899999618530272,14.050000190734863,13.899999618530272,13.90999984741211,6.7971601486206055
2007-11-01,26600,14.199999809265137,14.210000038146973,13.859999656677246,13.890000343322754,6.787382125854492
2007-10-31,24100,14.350000381469728,14.350000381469728,14.0,14.149999618530272,6.914433479309082
2007-10-30,15100,14.369999885559082,14.420000076293944,14.260000228881836,14.260000228881836,6.968185424804688
2007-10-29,13700,14.449999809265137,14.550000190734863,14.420000076293944,14.43000030517578,7.051255226135254
2007-10-26,16800,14.6899995803833,14.6899995803833,14.449999809265137,14.449999809265137,7.06102466583252
2007-10-25,12000,14.649999618530272,14.649999618530272,14.510000228881836,14.649999618530272,7.15875768661499
2007-10-24,12100,14.579999923706056,14.640000343322754,14.5,14.619999885559082,7.144101619720459
2007-10-23,7500,14.670000076293944,14.670000076293944,14.579999923706056,14.579999923706056,7.124549388885498
2007-10-22,9800,14.579999923706056,14.649999618530272,14.5,14.59000015258789,7.129440307617188
2007-10-19,12700,14.520000457763672,14.789999961853027,14.520000457763672,14.539999961853027,7.105007171630859
2007-10-18,11800,14.56999969482422,14.65999984741211,14.5,14.550000190734863,7.109892845153809
2007-10-17,13600,14.449999809265137,14.699999809265137,14.449999809265137,14.56999969482422,7.119664669036865
2007-10-16,9700,14.5,14.59000015258789,14.479999542236328,14.479999542236328,7.075687408447266
2007-10-15,5600,14.5,14.59000015258789,14.470000267028809,14.5,7.085462093353272
2007-10-12,9400,14.449999809265137,14.600000381469728,14.4399995803833,14.550000190734863,7.109892845153809
2007-10-11,14400,14.5,14.5,14.43000030517578,14.5,7.085462093353272
2007-10-10,8000,14.520000457763672,14.630000114440918,14.5,14.539999961853027,7.066894054412842
2007-10-09,9200,14.5,14.68000030517578,14.5,14.609999656677246,7.100917816162109
2007-10-08,8100,14.460000038146973,14.630000114440918,14.460000038146973,14.510000228881836,7.052309036254883
2007-10-05,18100,14.43000030517578,14.699999809265137,14.380000114440918,14.5,7.047450065612793
2007-10-04,15400,14.460000038146973,14.529999732971191,14.399999618530272,14.43000030517578,7.013428211212158
2007-10-03,12600,14.399999618530272,14.489999771118164,14.210000038146973,14.449999809265137,7.023144721984863
2007-10-02,12800,14.850000381469728,14.850000381469728,14.399999618530272,14.43000030517578,7.013428211212158
2007-10-01,10500,14.760000228881836,14.93000030517578,14.65999984741211,14.850000381469728,7.217562198638916
2007-09-28,15000,14.779999732971191,14.84000015258789,14.699999809265137,14.720000267028809,7.154378890991211
2007-09-27,5900,14.800000190734863,14.850000381469728,14.789999961853027,14.850000381469728,7.217562198638916
2007-09-26,6400,14.81999969482422,14.869999885559082,14.770000457763672,14.789999961853027,7.1883978843688965
2007-09-25,18100,14.81999969482422,14.84000015258789,14.670000076293944,14.81999969482422,7.202982902526856
2007-09-24,13600,14.479999542236328,14.850000381469728,14.460000038146973,14.75,7.168965816497803
2007-09-21,15800,14.40999984741211,14.600000381469728,14.399999618530272,14.579999923706056,7.086329460144043
2007-09-20,37200,14.15999984741211,14.640000343322754,14.119999885559082,14.460000038146973,7.028007507324219
2007-09-19,12300,14.350000381469728,14.399999618530272,14.210000038146973,14.3100004196167,6.955102920532227
2007-09-18,15400,14.350000381469728,14.43000030517578,14.300000190734863,14.3100004196167,6.955102920532227
2007-09-17,4600,14.359999656677246,14.489999771118164,14.359999656677246,14.359999656677246,6.979407787322998
2007-09-14,9100,14.489999771118164,14.489999771118164,14.369999885559082,14.369999885559082,6.984267711639404
2007-09-13,3800,14.350000381469728,14.5,14.350000381469728,14.489999771118164,7.042590141296387
2007-09-12,17200,14.40999984741211,14.449999809265137,14.210000038146973,14.350000381469728,6.974545001983643
2007-09-11,8500,14.420000076293944,14.59000015258789,14.399999618530272,14.520000457763672,7.019262313842773
2007-09-10,9500,14.300000190734863,14.5,14.260000228881836,14.420000076293944,6.970918655395508
2007-09-07,15900,14.5,14.5,14.34000015258789,14.34000015258789,6.932240962982178
2007-09-06,8900,14.399999618530272,14.550000190734863,14.350000381469728,14.40999984741211,6.966083526611328
2007-09-05,7100,14.399999618530272,14.43000030517578,14.300000190734863,14.369999885559082,6.946747779846191
2007-09-04,14200,14.34000015258789,14.399999618530272,14.3100004196167,14.390000343322754,6.956417560577393
2007-08-31,7700,14.350000381469728,14.350000381469728,14.199999809265137,14.239999771118164,6.883901596069336
2007-08-30,29200,14.199999809265137,14.470000267028809,14.119999885559082,14.25,6.888737201690674
2007-08-29,19900,13.989999771118164,14.300000190734863,13.90999984741211,14.300000190734863,6.912909030914307
2007-08-28,15700,14.020000457763672,14.050000190734863,13.880000114440918,13.979999542236328,6.758209705352783
2007-08-27,25300,13.979999542236328,14.0600004196167,13.8100004196167,13.970000267028809,6.753383636474609
2007-08-24,11400,13.970000267028809,14.149999618530272,13.970000267028809,14.020000457763672,6.777551174163818
2007-08-23,32500,13.949999809265137,14.34000015258789,13.949999809265137,14.050000190734863,6.792055130004883
2007-08-22,14600,13.75,14.050000190734863,13.75,13.970000267028809,6.753383636474609
2007-08-21,19500,13.539999961853027,13.800000190734863,13.4399995803833,13.609999656677246,6.579351902008057
2007-08-20,35400,13.649999618530272,13.829999923706056,13.289999961853027,13.529999732971191,6.540677547454834
2007-08-17,26300,13.0,13.880000114440918,13.0,13.65999984741211,6.603517532348633
2007-08-16,48800,13.56999969482422,13.56999969482422,10.5,12.899999618530272,6.236118793487549
2007-08-15,35200,13.68000030517578,13.829999923706056,13.43000030517578,13.630000114440918,6.589017391204834
2007-08-14,26900,13.949999809265137,13.949999809265137,13.729999542236328,13.729999542236328,6.63735818862915
2007-08-13,16200,13.869999885559082,14.0600004196167,13.739999771118164,13.800000190734863,6.671199321746826
2007-08-10,15800,13.770000457763672,13.81999969482422,13.720000267028809,13.779999732971191,6.623823165893555
2007-08-09,3700,14.09000015258789,14.09000015258789,13.9399995803833,13.9399995803833,6.700733184814453
2007-08-08,9800,13.93000030517578,14.100000381469728,13.90999984741211,14.100000381469728,6.77764368057251
2007-08-07,12500,13.890000343322754,14.0,13.850000381469728,13.970000267028809,6.715152263641357
2007-08-06,16300,13.760000228881836,13.890000343322754,13.760000228881836,13.890000343322754,6.676701068878174
2007-08-03,10600,13.81999969482422,13.899999618530272,13.760000228881836,13.8100004196167,6.638244152069092
2007-08-02,12100,13.800000190734863,14.029999732971191,13.800000190734863,13.869999885559082,6.667089939117432
2007-08-01,25700,13.649999618530272,13.81999969482422,13.649999618530272,13.800000190734863,6.633438587188721
2007-07-31,55300,13.93000030517578,14.050000190734863,13.5,13.619999885559082,6.546913146972656
2007-07-30,23500,14.350000381469728,14.390000343322754,13.899999618530272,13.920000076293944,6.69111967086792
2007-07-27,10900,14.449999809265137,14.520000457763672,14.3100004196167,14.3100004196167,6.8785834312438965
2007-07-26,14600,14.640000343322754,14.699999809265137,14.399999618530272,14.5,6.969919681549072
2007-07-25,4300,14.6899995803833,14.6899995803833,14.609999656677246,14.670000076293944,7.051634788513184
2007-07-24,10500,14.729999542236328,14.729999542236328,14.649999618530272,14.699999809265137,7.066051959991455
2007-07-23,8900,14.699999809265137,14.699999809265137,14.550000190734863,14.609999656677246,7.0227952003479
2007-07-20,13200,14.449999809265137,14.600000381469728,14.449999809265137,14.550000190734863,6.993948936462402
2007-07-19,8700,14.5600004196167,14.6899995803833,14.5,14.600000381469728,7.017988681793213
2007-07-18,16300,14.699999809265137,14.75,14.550000190734863,14.5600004196167,6.998756408691406
2007-07-17,35300,14.550000190734863,14.800000190734863,14.520000457763672,14.789999961853027,7.10931396484375
2007-07-16,9800,14.470000267028809,14.600000381469728,14.460000038146973,14.59000015258789,7.013178825378418
2007-07-13,6300,14.449999809265137,14.550000190734863,14.399999618530272,14.550000190734863,6.993948936462402
2007-07-12,7900,14.449999809265137,14.539999961853027,14.390000343322754,14.520000457763672,6.979530811309815
2007-07-11,7600,14.470000267028809,14.649999618530272,14.470000267028809,14.470000267028809,6.9554948806762695
2007-07-10,8600,14.5,14.59000015258789,14.5,14.510000228881836,6.937227249145508
2007-07-09,11800,14.5,14.56999969482422,14.470000267028809,14.56999969482422,6.965917110443115
2007-07-06,12100,14.5,14.600000381469728,14.449999809265137,14.550000190734863,6.9563517570495605
2007-07-05,15800,14.75,14.789999961853027,14.550000190734863,14.550000190734863,6.9563517570495605
2007-07-03,12400,14.829999923706056,14.899999618530272,14.75,14.75,7.051971912384033
2007-07-02,13300,14.800000190734863,14.859999656677246,14.770000457763672,14.850000381469728,7.099781513214111
2007-06-29,12200,14.770000457763672,14.829999923706056,14.6899995803833,14.760000228881836,7.05674934387207
2007-06-28,22800,14.640000343322754,14.789999961853027,14.529999732971191,14.6899995803833,7.023288249969482
2007-06-27,15000,14.520000457763672,14.640000343322754,14.5,14.640000343322754,6.999380588531494
2007-06-26,10000,14.579999923706056,14.649999618530272,14.510000228881836,14.579999923706056,6.970694541931152
2007-06-25,17700,14.579999923706056,14.619999885559082,14.550000190734863,14.550000190734863,6.9563517570495605
2007-06-22,12600,14.760000228881836,14.760000228881836,14.520000457763672,14.670000076293944,7.013730525970459
2007-06-21,5000,14.75,14.829999923706056,14.699999809265137,14.75,7.051971912384033
2007-06-20,11100,14.710000038146973,15.0,14.710000038146973,14.75,7.051971912384033
2007-06-19,19200,14.699999809265137,14.760000228881836,14.6899995803833,14.739999771118164,7.047190189361572
2007-06-18,11900,14.710000038146973,14.800000190734863,14.68000030517578,14.68000030517578,7.018507480621338
2007-06-15,7600,14.800000190734863,14.829999923706056,14.699999809265137,14.710000038146973,7.032850742340088
2007-06-14,4800,14.800000190734863,14.890000343322754,14.789999961853027,14.789999961853027,7.071097373962402
2007-06-13,8700,14.720000267028809,14.890000343322754,14.720000267028809,14.75,7.051971912384033
2007-06-12,8300,15.0,15.029999732971191,14.84000015258789,14.899999618530272,7.086399555206299
2007-06-11,15200,14.970000267028809,15.0600004196167,14.949999809265137,15.010000228881836,7.1387128829956055
2007-06-08,16400,15.210000038146973,15.25,15.0,15.0,7.133957862854004
2007-06-07,21800,15.5,15.520000457763672,15.100000381469728,15.18000030517578,7.219566345214844
2007-06-06,6000,15.640000343322754,15.640000343322754,15.529999732971191,15.5600004196167,7.400290012359619
2007-06-05,8000,15.550000190734863,15.640000343322754,15.520000457763672,15.640000343322754,7.4383368492126465
2007-06-04,11200,15.630000114440918,15.649999618530272,15.550000190734863,15.579999923706056,7.40980339050293
2007-06-01,18600,15.529999732971191,15.699999809265137,15.529999732971191,15.699999809265137,7.466874122619629
2007-05-31,6000,15.489999771118164,15.550000190734863,15.4399995803833,15.550000190734863,7.395535945892334
2007-05-30,8100,15.5,15.550000190734863,15.420000076293944,15.489999771118164,7.366998195648193
2007-05-29,12000,15.31999969482422,15.5,15.31999969482422,15.5,7.371757984161377
2007-05-25,9800,15.350000381469728,15.369999885559082,15.31999969482422,15.31999969482422,7.28614330291748
2007-05-24,6700,15.3100004196167,15.31999969482422,15.25,15.260000228881836,7.257611274719238
2007-05-23,15400,15.350000381469728,15.369999885559082,15.25,15.31999969482422,7.28614330291748
2007-05-22,14600,15.479999542236328,15.539999961853027,15.359999656677246,15.380000114440918,7.31468391418457
2007-05-21,8400,15.510000228881836,15.56999969482422,15.449999809265137,15.479999542236328,7.362243175506592
2007-05-18,12400,15.40999984741211,15.600000381469728,15.40999984741211,15.510000228881836,7.3765153884887695
2007-05-17,25100,15.4399995803833,15.510000228881836,15.399999618530272,15.399999618530272,7.324193000793457
2007-05-16,10900,15.329999923706056,15.470000267028809,15.329999923706056,15.43000030517578,7.33846378326416
2007-05-15,2700,15.4399995803833,15.449999809265137,15.399999618530272,15.449999809265137,7.313251972198486
2007-05-14,9500,15.399999618530272,15.470000267028809,15.34000015258789,15.470000267028809,7.322726249694824
2007-05-11,8900,15.350000381469728,15.43000030517578,15.34000015258789,15.350000381469728,7.265925407409668
2007-05-10,12400,15.449999809265137,15.460000038146973,15.40999984741211,15.449999809265137,7.277754306793213
2007-05-09,4800,15.43000030517578,15.479999542236328,15.420000076293944,15.479999542236328,7.291889667510986
2007-05-08,9100,15.5,15.5,15.40999984741211,15.40999984741211,7.258914470672607
2007-05-07,8700,15.489999771118164,15.510000228881836,15.399999618530272,15.43000030517578,7.268332004547119
2007-05-04,14400,15.529999732971191,15.550000190734863,15.489999771118164,15.489999771118164,7.296596527099609
2007-05-03,5500,15.420000076293944,15.529999732971191,15.399999618530272,15.529999732971191,7.315439224243164
2007-05-02,16200,15.40999984741211,15.529999732971191,15.399999618530272,15.43000030517578,7.268332004547119
2007-05-01,14300,15.279999732971191,15.5,15.210000038146973,15.420000076293944,7.263622283935547
2007-04-30,7900,15.1899995803833,15.279999732971191,15.15999984741211,15.260000228881836,7.1882524490356445
2007-04-27,7500,15.100000381469728,15.1899995803833,15.100000381469728,15.1899995803833,7.155279636383057
2007-04-26,4300,15.100000381469728,15.140000343322754,15.09000015258789,15.140000343322754,7.131726741790772
2007-04-25,21100,15.100000381469728,15.149999618530272,15.039999961853027,15.039999961853027,7.084627628326416
