date,volume,open,high,low,close,adj close
2018-03-27,249800,17.610000610351562,17.84000015258789,17.0049991607666,17.329999923706055,17.329999923706055
2018-03-26,105500,17.350000381469727,17.790000915527344,16.861000061035156,17.600000381469727,17.600000381469727
2018-03-23,244700,17.149999618530273,17.40999984741211,16.290000915527344,17.049999237060547,17.049999237060547
2018-03-22,140700,17.030000686645508,17.549999237060547,16.75,17.06999969482422,17.06999969482422
2018-03-21,147100,17.059999465942383,17.530000686645508,17.0,17.209999084472656,17.209999084472656
2018-03-20,232100,16.739999771118164,17.450000762939453,16.719999313354492,17.110000610351562,17.110000610351562
2018-03-19,622800,17.829999923706055,18.3700008392334,16.209999084472656,16.780000686645508,16.780000686645508
2018-03-16,307900,18.229999542236328,18.59000015258789,17.829999923706055,17.8700008392334,17.8700008392334
2018-03-15,359400,18.89999961853028,19.239999771118164,17.940000534057617,18.040000915527344,18.040000915527344
2018-03-14,274400,18.459999084472656,18.90999984741211,17.743000030517578,18.89999961853028,18.89999961853028
2018-03-13,444300,18.26000022888184,18.674999237060547,17.59000015258789,18.479999542236328,18.479999542236328
2018-03-12,819100,18.0,18.777000427246094,17.299999237060547,18.07999992370605,18.07999992370605
2018-03-09,406600,18.489999771118164,18.489999771118164,17.530000686645508,17.690000534057617,17.690000534057617
2018-03-08,165200,18.59000015258789,18.59000015258789,17.75,17.969999313354492,17.969999313354492
2018-03-07,122300,17.489999771118164,18.489999771118164,17.489999771118164,18.06999969482422,18.06999969482422
2018-03-06,408600,19.290000915527344,19.600000381469727,17.049999237060547,18.040000915527344,18.040000915527344
2018-03-05,423100,18.0,19.96999931335449,17.760000228881836,19.07999992370605,19.07999992370605
2018-03-02,310700,16.729999542236328,18.200000762939453,16.549999237060547,18.1299991607666,18.1299991607666
2018-03-01,237400,16.889999389648438,17.3700008392334,16.40999984741211,16.780000686645508,16.780000686645508
2018-02-28,340000,17.059999465942383,17.5,16.360000610351562,16.979999542236328,16.979999542236328
2018-02-27,198900,17.729999542236328,17.780000686645508,16.81999969482422,17.010000228881836,17.010000228881836
2018-02-26,140000,18.290000915527344,18.68000030517578,17.540000915527344,17.639999389648438,17.639999389648438
2018-02-23,379000,18.020000457763672,18.39999961853028,16.510000228881836,18.200000762939453,18.200000762939453
2018-02-22,461300,17.360000610351562,19.209999084472656,17.1299991607666,17.81999969482422,17.81999969482422
2018-02-21,148900,16.93000030517578,17.850000381469727,16.93000030517578,17.1299991607666,17.1299991607666
2018-02-20,100200,16.989999771118164,17.489999771118164,16.68000030517578,16.81999969482422,16.81999969482422
2018-02-16,210700,17.6200008392334,18.14999961853028,16.71500015258789,17.190000534057617,17.190000534057617
2018-02-15,192300,17.200000762939453,18.350000381469727,17.0,17.610000610351562,17.610000610351562
2018-02-14,252600,17.579999923706055,18.5,16.940000534057617,17.190000534057617,17.190000534057617
2018-02-13,168100,17.010000228881836,17.850000381469727,16.860000610351562,17.850000381469727,17.850000381469727
2018-02-12,241800,17.229999542236328,18.14999961853028,16.93000030517578,17.25,17.25
2018-02-09,187000,17.0,17.461999893188477,16.270000457763672,16.969999313354492,16.969999313354492
2018-02-08,232900,18.209999084472656,18.309999465942383,16.489999771118164,16.81999969482422,16.81999969482422
2018-02-07,229000,16.989999771118164,18.6200008392334,16.989999771118164,18.190000534057617,18.190000534057617
2018-02-06,437300,16.149999618530273,17.389999389648438,15.795000076293944,16.8700008392334,16.8700008392334
2018-02-05,439500,17.5,18.989999771118164,16.5,16.6200008392334,16.6200008392334
2018-02-02,492500,18.989999771118164,19.5,17.809999465942383,17.940000534057617,17.940000534057617
2018-02-01,417600,18.89999961853028,19.78300094604492,18.43000030517578,19.190000534057617,19.190000534057617
2018-01-31,911800,17.6200008392334,19.06999969482422,17.149999618530273,19.040000915527344,19.040000915527344
2018-01-30,1114200,18.739999771118164,19.31999969482422,17.0,17.280000686645508,17.280000686645508
2018-01-29,624100,16.399999618530273,18.8799991607666,16.17099952697754,18.31999969482422,18.31999969482422
2018-01-26,580500,15.25,17.450000762939453,15.232000350952148,16.639999389648438,16.639999389648438
2018-01-25,496300,16.0,16.0,15.020000457763672,15.039999961853027,15.039999961853027
2018-01-24,2525900,15.460000038146973,16.200000762939453,14.010000228881836,15.899999618530272,15.899999618530272
2018-01-23,404200,13.25,15.390000343322754,13.135000228881836,15.1899995803833,15.1899995803833
2018-01-22,276000,12.789999961853027,14.3100004196167,12.789999961853027,13.270000457763672,13.270000457763672
2018-01-19,932700,12.050000190734863,16.0,11.890000343322754,12.649999618530272,12.649999618530272
2018-01-18,218900,12.079999923706056,12.585000038146973,11.890000343322754,12.0,12.0
2018-01-17,182000,11.949999809265137,12.59000015258789,11.864999771118164,12.050000190734863,12.050000190734863
2018-01-16,251100,12.289999961853027,12.300000190734863,11.56999969482422,11.880000114440918,11.880000114440918
2018-01-12,299200,12.300000190734863,12.760000228881836,11.744999885559082,12.289999961853027,12.289999961853027
2018-01-11,260300,12.350000381469728,12.449999809265137,12.06999969482422,12.359999656677246,12.359999656677246
2018-01-10,117400,12.220000267028809,12.470000267028809,11.920000076293944,12.239999771118164,12.239999771118164
2018-01-09,130000,11.75,12.59000015258789,11.710000038146973,12.239999771118164,12.239999771118164
2018-01-08,295900,12.390000343322754,12.75,10.779999732971191,12.550000190734863,12.550000190734863
2018-01-05,186600,10.859999656677246,13.399999618530272,9.640000343322754,12.5,12.5
2018-01-04,98500,13.0,13.0,11.800000190734863,12.15999984741211,12.15999984741211
2018-01-03,242100,11.720000267028809,12.920000076293944,11.68000030517578,12.800000190734863,12.800000190734863
2018-01-02,224000,10.800000190734863,11.960000038146973,10.4399995803833,11.68000030517578,11.68000030517578
2017-12-29,259900,10.600000381469728,11.479999542236328,10.4399995803833,10.4399995803833,10.4399995803833
2017-12-28,74400,10.239999771118164,10.871999740600586,10.079999923706056,10.640000343322754,10.640000343322754
2017-12-27,40800,10.399999618530272,10.5600004196167,10.079999923706056,10.359999656677246,10.359999656677246
2017-12-26,55100,11.039999961853027,11.18000030517578,10.5,10.600000381469728,10.600000381469728
2017-12-22,133300,10.0,11.15999984741211,10.0,10.960000038146973,10.960000038146973
2017-12-21,41600,9.880000114440918,10.239999771118164,9.640000343322754,10.119999885559082,10.119999885559082
2017-12-20,91200,9.800000190734863,10.119999885559082,9.5600004196167,10.039999961853027,10.039999961853027
2017-12-19,45000,9.800000190734863,9.960000038146973,9.68000030517578,9.800000190734863,9.800000190734863
2017-12-18,25200,9.600000381469728,10.0,9.5600004196167,9.800000190734863,9.800000190734863
2017-12-15,32000,9.800000190734863,9.880000114440918,9.479999542236328,9.5600004196167,9.5600004196167
2017-12-14,52700,9.199999809265137,9.880000114440918,9.079999923706056,9.760000228881836,9.760000228881836
2017-12-13,63200,9.800000190734863,9.800000190734863,9.199999809265137,9.239999771118164,9.239999771118164
2017-12-12,43900,9.760000228881836,9.98799991607666,9.279999732971191,9.760000228881836,9.760000228881836
2017-12-11,40200,10.359999656677246,10.359999656677246,9.640000343322754,9.68000030517578,9.68000030517578
2017-12-08,96300,9.84000015258789,10.399999618530272,9.119999885559082,10.279999732971191,10.279999732971191
2017-12-07,120200,9.119999885559082,9.960000038146973,8.920000076293945,9.920000076293944,9.920000076293944
2017-12-06,138700,8.760000228881836,9.039999961853027,7.843999862670898,9.039999961853027,9.039999961853027
2017-12-05,30400,9.039999961853027,9.239999771118164,8.800000190734863,8.84000015258789,8.84000015258789
2017-12-04,68000,9.399999618530272,9.520000457763672,8.640000343322754,9.119999885559082,9.119999885559082
2017-12-01,49700,9.359999656677246,9.520000457763672,9.0,9.359999656677246,9.359999656677246
2017-11-30,72000,9.359999656677246,9.479999542236328,8.720000267028809,9.239999771118164,9.239999771118164
2017-11-29,32500,9.399999618530272,9.652000427246094,9.039999961853027,9.239999771118164,9.239999771118164
2017-11-28,44900,9.720000267028809,9.800000190734863,9.31999969482422,9.5600004196167,9.5600004196167
2017-11-27,32000,9.68000030517578,10.0,9.479999542236328,9.760000228881836,9.760000228881836
2017-11-24,20400,9.920000076293944,10.0,9.520000457763672,9.800000190734863,9.800000190734863
2017-11-22,48900,9.600000381469728,9.979999542236328,9.4399995803833,9.920000076293944,9.920000076293944
2017-11-21,84000,9.920000076293944,10.119999885559082,9.0,9.479999542236328,9.479999542236328
2017-11-20,37300,9.880000114440918,10.079999923706056,9.800000190734863,9.800000190734863,9.800000190734863
2017-11-17,49200,9.880000114440918,10.37600040435791,9.800000190734863,9.880000114440918,9.880000114440918
2017-11-16,59800,9.800000190734863,10.600000381469728,9.800000190734863,9.920000076293944,9.920000076293944
2017-11-15,121900,9.800000190734863,10.199999809265137,9.399999618530272,9.68000030517578,9.68000030517578
2017-11-14,122100,11.199999809265137,11.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2017-11-13,140800,10.880000114440918,11.920000076293944,10.880000114440918,11.479999542236328,11.479999542236328
2017-11-10,109900,10.199999809265137,11.15999984741211,10.199999809265137,10.880000114440918,10.880000114440918
2017-11-09,86700,10.0,10.600000381469728,9.800000190734863,10.119999885559082,10.119999885559082
2017-11-08,31500,10.0,10.359999656677246,9.763999938964844,10.31999969482422,10.31999969482422
2017-11-07,42100,10.199999809265137,10.279999732971191,9.800000190734863,9.920000076293944,9.920000076293944
2017-11-06,40000,9.720000267028809,10.31999969482422,9.720000267028809,10.199999809265137,10.199999809265137
2017-11-03,114900,9.479999542236328,10.199999809265137,9.039999961853027,9.600000381469728,9.600000381469728
2017-11-02,77300,10.0,10.239999771118164,9.199999809265137,9.5600004196167,9.5600004196167
2017-11-01,81900,10.199999809265137,10.359999656677246,9.95199966430664,10.079999923706056,10.079999923706056
2017-10-31,106500,10.4399995803833,10.600000381469728,10.0600004196167,10.079999923706056,10.079999923706056
2017-10-30,82700,9.960000038146973,10.800000190734863,9.960000038146973,10.31999969482422,10.31999969482422
2017-10-27,90800,10.0,10.119999885559082,9.640000343322754,10.119999885559082,10.119999885559082
2017-10-26,130100,9.640000343322754,10.0,9.18000030517578,9.880000114440918,9.880000114440918
2017-10-25,66700,9.600000381469728,9.960000038146973,9.31999969482422,9.720000267028809,9.720000267028809
2017-10-24,109400,9.880000114440918,10.15999984741211,9.4399995803833,9.640000343322754,9.640000343322754
2017-10-23,237300,9.399999618530272,10.600000381469728,9.399999618530272,9.880000114440918,9.880000114440918
2017-10-20,122900,9.31999969482422,9.760000228881836,9.227999687194824,9.520000457763672,9.520000457763672
2017-10-19,331200,9.079999923706056,10.359999656677246,9.079999923706056,9.31999969482422,9.31999969482422
2017-10-18,140800,9.039999961853027,9.600000381469728,9.0,9.199999809265137,9.199999809265137
2017-10-17,325000,10.199999809265137,10.479999542236328,8.520000457763672,8.880000114440918,8.880000114440918
2017-10-16,373500,10.239999771118164,11.079999923706056,9.600000381469728,10.359999656677246,10.359999656677246
2017-10-13,3804600,13.640000343322754,15.199999809265137,10.079999923706056,10.960000038146973,10.960000038146973
2017-10-12,354800,11.0,11.920000076293944,10.720000267028809,11.800000190734863,11.800000190734863
2017-10-11,191600,10.84000015258789,11.260000228881836,10.279999732971191,11.079999923706056,11.079999923706056
2017-10-10,263400,10.800000190734863,11.800000190734863,10.800000190734863,11.0,11.0
2017-10-09,242000,10.920000076293944,10.960000038146973,9.720000267028809,10.640000343322754,10.640000343322754
2017-10-06,1123100,11.0,12.760000228881836,10.119999885559082,10.479999542236328,10.479999542236328
2017-10-05,2972800,8.239999771118164,14.199999809265137,8.15999984741211,12.119999885559082,12.119999885559082
2017-10-04,163600,8.0,8.4399995803833,7.960000038146973,8.15999984741211,8.15999984741211
2017-10-03,280600,7.800000190734863,8.15999984741211,7.760000228881836,8.15999984741211,8.15999984741211
2017-10-02,475400,7.119999885559082,8.039999961853027,7.079999923706055,7.760000228881836,7.760000228881836
2017-09-29,316800,6.920000076293945,7.320000171661377,6.679999828338623,7.119999885559082,7.119999885559082
2017-09-28,268500,6.960000038146973,7.079999923706055,6.639999866485596,6.880000114440918,6.880000114440918
2017-09-27,393800,6.71999979019165,6.920000076293945,6.599999904632568,6.880000114440918,6.880000114440918
2017-09-26,448500,6.599999904632568,7.079999923706055,6.440000057220459,6.639999866485596,6.639999866485596
2017-09-25,601100,6.199999809265137,6.840000152587891,6.119999885559082,6.559999942779541,6.559999942779541
2017-09-22,342700,6.159999847412109,6.28000020980835,5.840000152587891,6.199999809265137,6.199999809265137
2017-09-21,465000,5.71999979019165,6.199999809265137,5.699999809265137,6.079999923706055,6.079999923706055
2017-09-20,413700,5.400000095367432,6.119999885559082,5.28000020980835,5.639999866485596,5.639999866485596
2017-09-19,222600,5.199999809265137,5.480000019073486,5.019999980926514,5.440000057220459,5.440000057220459
2017-09-18,425400,5.480000019073486,5.679999828338623,5.119999885559082,5.239999771118164,5.239999771118164
2017-09-15,973500,5.159999847412109,5.639999866485596,4.880000114440918,5.239999771118164,5.239999771118164
2017-09-14,920200,4.760000228881836,5.360000133514404,4.440000057220459,5.039999961853027,5.039999961853027
2017-09-13,2354000,4.0,5.119999885559082,3.839999914169312,4.880000114440918,4.880000114440918
2017-09-12,334000,4.111999988555908,4.199999809265137,4.079999923706055,4.199999809265137,4.199999809265137
2017-09-11,85600,4.199999809265137,4.239999771118164,4.0,4.079999923706055,4.079999923706055
2017-09-08,45300,4.199999809265137,4.199999809265137,4.1479997634887695,4.159999847412109,4.159999847412109
