date,volume,open,high,low,close,adj close
2008-11-07,191200,12.40999984741211,13.130000114440918,11.989999771118164,12.739999771118164,12.739999771118164
2008-11-06,213000,12.1899995803833,12.5,11.640000343322754,12.15999984741211,12.15999984741211
2008-11-05,110000,12.960000038146973,13.220000267028809,11.949999809265137,12.09000015258789,12.09000015258789
2008-11-04,96200,13.5,13.5,12.5,12.75,12.75
2008-11-03,296300,13.56999969482422,13.760000228881836,12.56999969482422,13.140000343322754,13.140000343322754
2008-10-31,317800,12.770000457763672,13.59000015258789,12.390000343322754,13.550000190734863,13.550000190734863
2008-10-30,191900,11.5,12.920000076293944,11.270000457763672,12.869999885559082,12.869999885559082
2008-10-29,157000,10.100000381469728,11.4399995803833,10.100000381469728,11.18000030517578,11.18000030517578
2008-10-28,142300,9.210000038146973,10.100000381469728,8.649999618530273,10.050000190734863,10.050000190734863
2008-10-27,160600,9.34000015258789,9.710000038146973,8.979999542236328,9.050000190734863,9.050000190734863
2008-10-24,143600,9.0,9.619999885559082,8.8100004196167,9.420000076293944,9.420000076293944
2008-10-23,164600,10.359999656677246,10.619999885559082,9.0600004196167,9.199999809265137,9.199999809265137
2008-10-22,149000,10.5,10.869999885559082,10.270000457763672,10.350000381469728,10.350000381469728
2008-10-21,186600,10.649999618530272,10.979999542236328,10.649999618530272,10.710000038146973,10.710000038146973
2008-10-20,108400,10.630000114440918,10.890000343322754,10.609999656677246,10.75,10.75
2008-10-17,233800,10.770000457763672,11.109999656677246,10.510000228881836,10.600000381469728,10.600000381469728
2008-10-16,386900,10.90999984741211,11.5600004196167,10.529999732971191,10.9399995803833,10.9399995803833
2008-10-15,235000,11.75,12.369999885559082,10.729999542236328,10.8100004196167,10.8100004196167
2008-10-14,257300,12.329999923706056,12.470000267028809,11.789999961853027,12.0,12.0
2008-10-13,288100,11.789999961853027,12.149999618530272,11.260000228881836,12.100000381469728,12.100000381469728
2008-10-10,425600,13.770000457763672,13.880000114440918,10.220000267028809,11.510000228881836,11.510000228881836
2008-10-09,178300,15.93000030517578,16.600000381469727,14.0,14.0,14.0
2008-10-08,234400,16.229999542236328,17.3799991607666,15.600000381469728,15.739999771118164,15.739999771118164
2008-10-07,234800,17.709999084472656,18.09000015258789,16.639999389648438,16.700000762939453,16.700000762939453
2008-10-06,336800,18.76000022888184,19.81999969482422,16.649999618530273,17.459999084472656,17.459999084472656
2008-10-03,150200,19.15999984741211,20.030000686645508,18.709999084472656,19.09000015258789,19.09000015258789
2008-10-02,175500,19.01000022888184,19.299999237060547,18.690000534057617,18.989999771118164,18.989999771118164
2008-10-01,163200,18.299999237060547,19.459999084472656,17.65999984741211,19.059999465942383,19.059999465942383
2008-09-30,181200,17.299999237060547,18.729999542236328,17.25,18.6299991607666,18.6299991607666
2008-09-29,281100,18.520000457763672,18.520000457763672,17.06999969482422,17.09000015258789,17.09000015258789
2008-09-26,528500,20.89999961853028,20.920000076293945,17.170000076293945,18.76000022888184,18.76000022888184
2008-09-25,149000,22.26000022888184,22.940000534057617,21.459999084472656,21.489999771118164,21.489999771118164
2008-09-24,264100,23.270000457763672,23.36000061035156,21.89999961853028,22.100000381469727,22.100000381469727
2008-09-23,147300,23.76000022888184,24.0,23.34000015258789,23.440000534057617,23.440000534057617
2008-09-22,153200,23.809999465942383,24.200000762939453,23.31999969482422,23.8799991607666,23.8799991607666
2008-09-19,736700,23.84000015258789,24.290000915527344,21.030000686645508,23.8799991607666,23.8799991607666
2008-09-18,329800,22.200000762939453,22.700000762939453,21.57999992370605,22.1200008392334,22.1200008392334
2008-09-17,345300,24.059999465942383,24.479999542236328,21.64999961853028,21.700000762939453,21.700000762939453
2008-09-16,250400,23.75,24.799999237060547,22.979999542236328,24.32999992370605,24.32999992370605
2008-09-15,173800,24.13999938964844,24.65999984741211,24.11000061035156,24.14999961853028,24.14999961853028
2008-09-12,191500,23.75,24.46999931335449,23.739999771118164,24.43000030517578,24.43000030517578
2008-09-11,148200,23.770000457763672,24.040000915527344,23.32999992370605,23.86000061035156,23.86000061035156
2008-09-10,117800,24.350000381469727,24.350000381469727,23.38999938964844,23.96999931335449,23.96999931335449
2008-09-09,199500,24.82999992370605,24.920000076293945,23.88999938964844,23.88999938964844,23.88999938964844
2008-09-08,141000,25.39999961853028,25.799999237060547,24.799999237060547,24.93000030517578,24.93000030517578
2008-09-05,157100,25.21999931335449,25.280000686645508,24.729999542236328,25.049999237060547,25.049999237060547
2008-09-04,111100,24.950000762939453,25.31999969482422,24.76000022888184,25.25,25.25
2008-09-03,130000,24.979999542236328,25.13999938964844,24.559999465942383,25.1200008392334,25.1200008392334
2008-09-02,176700,24.600000381469727,25.0,24.15999984741211,24.989999771118164,24.989999771118164
2008-08-29,165700,25.040000915527344,25.14999961853028,24.1299991607666,24.239999771118164,24.239999771118164
2008-08-28,174800,24.799999237060547,25.809999465942383,24.729999542236328,25.14999961853028,25.14999961853028
2008-08-27,98000,24.549999237060547,24.809999465942383,24.3700008392334,24.739999771118164,24.739999771118164
2008-08-26,131000,24.1200008392334,24.81999969482422,24.0,24.600000381469727,24.600000381469727
2008-08-25,100700,25.34000015258789,25.34000015258789,24.059999465942383,24.1200008392334,24.1200008392334
2008-08-22,198500,24.170000076293945,25.64999961853028,23.809999465942383,25.420000076293945,25.420000076293945
2008-08-21,179200,23.61000061035156,24.26000022888184,23.61000061035156,23.989999771118164,23.989999771118164
2008-08-20,284000,23.670000076293945,24.63999938964844,23.520000457763672,23.76000022888184,23.76000022888184
2008-08-19,377900,22.459999084472656,23.770000457763672,22.459999084472656,23.489999771118164,23.489999771118164
2008-08-18,321300,22.5,23.059999465942383,22.299999237060547,23.040000915527344,23.040000915527344
2008-08-15,276100,22.86000061035156,22.959999084472656,22.239999771118164,22.40999984741211,22.40999984741211
2008-08-14,135000,22.3799991607666,22.770000457763672,22.3799991607666,22.6200008392334,22.6200008392334
2008-08-13,254100,22.51000022888184,22.739999771118164,22.1299991607666,22.520000457763672,22.520000457763672
2008-08-12,370000,21.540000915527344,22.520000457763672,21.540000915527344,22.459999084472656,22.459999084472656
2008-08-11,383200,21.100000381469727,21.700000762939453,20.950000762939453,21.549999237060547,21.549999237060547
2008-08-08,327900,20.93000030517578,21.690000534057617,20.75,21.270000457763672,21.270000457763672
2008-08-07,869500,23.549999237060547,23.770000457763672,20.450000762939453,20.61000061035156,20.61000061035156
2008-08-06,300200,23.8700008392334,24.040000915527344,23.549999237060547,23.81999969482422,23.81999969482422
2008-08-05,324300,23.5,23.979999542236328,23.18000030517578,23.65999984741211,23.65999984741211
2008-08-04,167400,23.63999938964844,23.780000686645508,22.809999465942383,23.239999771118164,23.239999771118164
2008-08-01,139800,23.84000015258789,24.09000015258789,22.82999992370605,23.559999465942383,23.559999465942383
2008-07-31,76800,23.729999542236328,24.040000915527344,23.729999542236328,23.790000915527344,23.790000915527344
2008-07-30,99500,24.770000457763672,24.89999961853028,23.65999984741211,23.89999961853028,23.89999961853028
2008-07-29,121500,24.0,24.8700008392334,23.88999938964844,24.549999237060547,24.549999237060547
2008-07-28,108200,23.61000061035156,24.209999084472656,23.46999931335449,23.90999984741211,23.90999984741211
2008-07-25,80200,23.89999961853028,24.100000381469727,23.520000457763672,23.799999237060547,23.799999237060547
2008-07-24,130000,24.959999084472656,25.1299991607666,23.770000457763672,23.799999237060547,23.799999237060547
2008-07-23,114000,24.5,25.440000534057617,24.3799991607666,24.84000015258789,24.84000015258789
2008-07-22,127600,24.07999992370605,24.670000076293945,23.89999961853028,24.530000686645508,24.530000686645508
2008-07-21,42800,24.75,24.780000686645508,24.200000762939453,24.350000381469727,24.350000381469727
2008-07-18,192600,25.09000015258789,25.11000061035156,24.40999984741211,24.61000061035156,24.61000061035156
2008-07-17,107000,25.190000534057617,25.309999465942383,24.64999961853028,25.06999969482422,25.06999969482422
2008-07-16,230500,24.76000022888184,25.14999961853028,24.59000015258789,24.959999084472656,24.959999084472656
2008-07-15,318100,24.940000534057617,25.420000076293945,24.700000762939453,24.709999084472656,24.709999084472656
2008-07-14,78600,25.670000076293945,25.670000076293945,25.11000061035156,25.280000686645508,25.280000686645508
2008-07-11,146300,24.8700008392334,25.64999961853028,24.799999237060547,25.3700008392334,25.3700008392334
2008-07-10,191700,24.82999992370605,25.290000915527344,24.68000030517578,25.13999938964844,25.13999938964844
2008-07-09,153500,24.979999542236328,25.299999237060547,24.739999771118164,24.81999969482422,24.81999969482422
2008-07-08,402000,23.89999961853028,25.40999984741211,23.89999961853028,25.209999084472656,25.209999084472656
2008-07-07,528300,26.350000381469727,27.26000022888184,23.39999961853028,24.01000022888184,24.01000022888184
2008-07-03,59400,28.229999542236328,28.65999984741211,27.86000061035156,28.040000915527344,28.040000915527344
2008-07-02,71700,29.09000015258789,29.14999961853028,28.100000381469727,28.21999931335449,28.21999931335449
2008-07-01,146800,28.76000022888184,29.82999992370605,28.76000022888184,29.170000076293945,29.170000076293945
2008-06-30,301000,29.709999084472656,29.809999465942383,28.89999961853028,28.950000762939453,28.950000762939453
2008-06-27,411100,29.64999961853028,30.0,29.290000915527344,29.76000022888184,29.76000022888184
2008-06-26,141700,30.0,30.31999969482422,29.40999984741211,29.670000076293945,29.670000076293945
2008-06-25,191300,30.020000457763672,31.15999984741211,29.709999084472656,30.34000015258789,30.34000015258789
2008-06-24,225300,30.25,30.6200008392334,29.440000534057617,29.81999969482422,29.81999969482422
2008-06-23,90400,30.93000030517578,31.170000076293945,30.07999992370605,30.5,30.5
2008-06-20,264400,31.270000457763672,31.600000381469727,30.65999984741211,30.799999237060547,30.799999237060547
2008-06-19,206300,31.59000015258789,31.76000022888184,30.979999542236328,31.39999961853028,31.39999961853028
2008-06-18,74400,32.29999923706055,32.29999923706055,31.14999961853028,31.61000061035156,31.61000061035156
2008-06-17,67600,32.619998931884766,33.13999938964844,32.400001525878906,32.400001525878906,32.400001525878906
2008-06-16,182400,31.90999984741211,32.86000061035156,31.670000076293945,32.56999969482422,32.56999969482422
2008-06-13,183800,32.470001220703125,32.5,31.57999992370605,31.959999084472656,31.959999084472656
2008-06-12,205700,32.4900016784668,32.7599983215332,31.739999771118164,32.0099983215332,32.0099983215332
2008-06-11,135400,32.790000915527344,32.91999816894531,31.940000534057617,32.36000061035156,32.36000061035156
2008-06-10,96900,32.72999954223633,33.31999969482422,32.59000015258789,32.90999984741211,32.90999984741211
2008-06-09,136800,33.16999816894531,33.38999938964844,32.29999923706055,32.90999984741211,32.90999984741211
2008-06-06,302100,33.720001220703125,33.91999816894531,32.90999984741211,32.959999084472656,32.959999084472656
2008-06-05,140500,31.75,34.15999984741211,31.75,33.939998626708984,33.939998626708984
2008-06-04,135900,30.3700008392334,31.88999938964844,30.32999992370605,31.71999931335449,31.71999931335449
2008-06-03,233600,31.040000915527344,31.270000457763672,30.229999542236328,30.32999992370605,30.32999992370605
2008-06-02,255200,32.369998931884766,32.68000030517578,30.3700008392334,30.979999542236328,30.979999542236328
2008-05-30,135000,32.130001068115234,32.66999816894531,32.0,32.540000915527344,32.540000915527344
2008-05-29,223300,31.440000534057617,32.599998474121094,31.299999237060547,32.040000915527344,32.040000915527344
2008-05-28,138200,32.310001373291016,32.310001373291016,31.229999542236328,31.479999542236328,31.479999542236328
2008-05-27,172500,32.689998626708984,33.04999923706055,31.38999938964844,32.130001068115234,32.130001068115234
2008-05-23,118900,33.79999923706055,33.79999923706055,32.400001525878906,32.59000015258789,32.59000015258789
2008-05-22,88700,33.779998779296875,34.0,33.66999816894531,34.0,34.0
2008-05-21,270300,33.349998474121094,34.2400016784668,33.34000015258789,33.84000015258789,33.84000015258789
2008-05-20,123600,32.900001525878906,33.36000061035156,32.56999969482422,33.20000076293945,33.20000076293945
2008-05-19,179400,33.83000183105469,34.2400016784668,32.900001525878906,33.08000183105469,33.08000183105469
2008-05-16,199900,33.58000183105469,34.369998931884766,33.43000030517578,33.97999954223633,33.97999954223633
2008-05-15,431300,33.52000045776367,35.84000015258789,32.95000076293945,33.34000015258789,33.34000015258789
2008-05-14,134900,35.540000915527344,35.869998931884766,34.91999816894531,35.4900016784668,35.4900016784668
2008-05-13,178300,34.959999084472656,35.77000045776367,34.5,35.529998779296875,35.529998779296875
2008-05-12,343600,33.0099983215332,34.959999084472656,33.0099983215332,34.880001068115234,34.880001068115234
2008-05-09,1264300,35.93000030517578,36.75,32.380001068115234,33.130001068115234,33.130001068115234
2008-05-08,211600,37.45000076293945,38.2400016784668,37.45000076293945,37.77000045776367,37.77000045776367
2008-05-07,311700,37.38999938964844,37.86000061035156,36.84000015258789,37.20000076293945,37.20000076293945
2008-05-06,221300,35.380001068115234,37.150001525878906,35.0099983215332,37.0099983215332,37.0099983215332
2008-05-05,288700,33.72999954223633,35.70000076293945,33.560001373291016,35.45000076293945,35.45000076293945
2008-05-02,612700,34.689998626708984,34.689998626708984,33.86000061035156,34.0099983215332,34.0099983215332
2008-05-01,803300,33.5099983215332,36.5,33.5,34.5,34.5
2008-04-30,237200,29.89999961853028,31.489999771118164,29.799999237060547,30.76000022888184,30.76000022888184
2008-04-29,149000,29.549999237060547,30.06999969482422,29.3799991607666,29.88999938964844,29.88999938964844
2008-04-28,350700,29.200000762939453,29.709999084472656,28.850000381469727,29.63999938964844,29.63999938964844
2008-04-25,389000,29.280000686645508,29.56999969482422,28.75,29.270000457763672,29.270000457763672
