date,volume,open,high,low,close,adj close
2015-05-22,3700,57.25,57.310001373291016,57.25,57.310001373291016,49.91234970092773
2015-05-21,58200,57.18999862670898,57.5,57.18000030517578,57.43999862670898,50.025577545166016
2015-05-20,3300,57.25,57.400001525878906,57.220001220703125,57.2599983215332,49.86880493164063
2015-05-19,21700,57.369998931884766,57.380001068115234,57.13999938964844,57.150001525878906,49.77300262451172
2015-05-18,9100,57.09000015258789,57.5,56.93000030517578,57.369998931884766,49.964603424072266
2015-05-15,500,57.41999816894531,57.41999816894531,57.27000045776367,57.27000045776367,49.87751388549805
2015-05-14,5300,57.08000183105469,57.31999969482422,57.040000915527344,57.31999969482422,49.92105484008789
2015-05-13,1200,56.84000015258789,56.84000015258789,56.68000030517578,56.68000030517578,49.363677978515625
2015-05-12,1800,56.630001068115234,56.650001525878906,56.59999847412109,56.619998931884766,49.3114128112793
2015-05-11,69100,56.810001373291016,56.95000076293945,56.79999923706055,56.93000030517578,49.58140563964844
2015-05-08,2000,57.09999847412109,57.119998931884766,56.93999862670898,56.97999954223633,49.62495040893555
2015-05-07,4900,55.83000183105469,56.18999862670898,55.83000183105469,56.18999862670898,48.93691253662109
2015-05-06,6600,56.209999084472656,56.31999969482422,55.93999862670898,56.16999816894531,48.91949844360352
2015-05-05,1900,56.83000183105469,56.83000183105469,56.310001373291016,56.31999969482422,49.050140380859375
2015-05-04,9400,56.70000076293945,56.959999084472656,56.68999862670898,56.88999938964844,49.54656219482422
2015-05-01,600,56.90999984741211,56.90999984741211,56.459999084472656,56.459999084472656,49.17206954956055
2015-04-30,600,56.15999984741211,56.20000076293945,56.15999984741211,56.20000076293945,48.94563293457031
2015-04-29,500,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,49.485599517822266
2015-04-28,2000,56.93000030517578,57.0,56.61000061035156,56.970001220703125,49.61623764038086
2015-04-27,9500,56.90999984741211,57.22999954223633,56.88999938964844,57.08000183105469,49.71204376220703
2015-04-24,1000,56.84999847412109,56.9900016784668,56.84999847412109,56.97999954223633,49.62495040893555
2015-04-23,5100,56.290000915527344,56.9900016784668,56.290000915527344,56.93000030517578,49.58140563964844
2015-04-22,4300,56.59000015258789,56.59000015258789,56.369998931884766,56.5099983215332,49.21561813354492
2015-04-21,1900,56.29999923706055,56.540000915527344,56.27999877929688,56.470001220703125,49.1807746887207
2015-04-20,3300,56.02999877929688,56.77000045776367,56.02999877929688,56.310001373291016,49.04143142700195
2015-04-17,1100,56.25,56.25,56.02999877929688,56.02999877929688,48.79757690429688
2015-04-16,12000,56.63999938964844,56.790000915527344,56.41999816894531,56.7400016784668,49.41592788696289
2015-04-15,15600,56.34000015258789,56.70000076293945,56.34000015258789,56.68999862670898,49.37237930297852
2015-04-14,1900,56.209999084472656,56.34999847412109,56.209999084472656,56.310001373291016,49.04143142700195
2015-04-13,2900,56.060001373291016,56.400001525878906,56.060001373291016,56.130001068115234,48.88466644287109
2015-04-10,20200,56.09999847412109,56.38999938964844,56.060001373291016,56.27000045776367,49.006595611572266
2015-04-09,2500,55.86000061035156,56.09999847412109,55.86000061035156,56.09000015258789,48.84983444213867
2015-04-08,500,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,48.88466644287109
2015-04-07,600,56.0099983215332,56.02000045776367,56.0099983215332,56.02000045776367,48.78886795043945
2015-04-06,4300,55.119998931884766,56.13999938964844,55.119998931884766,55.84999847412109,48.64080429077149
2015-04-02,200,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,48.187931060791016
2015-04-01,1100,55.290000915527344,55.290000915527344,54.9900016784668,55.09000015258789,47.978912353515625
2015-03-31,500,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,48.1269645690918
2015-03-30,2300,55.0099983215332,55.709999084472656,55.0099983215332,55.61000061035156,48.43178939819336
2015-03-27,60700,55.08000183105469,55.11000061035156,55.040000915527344,55.11000061035156,47.99633026123047
2015-03-26,2800,55.15999984741211,55.220001220703125,54.9900016784668,55.04999923706055,47.94407272338867
2015-03-25,2900,56.20000076293945,56.20000076293945,55.90999984741211,55.91999816894531,48.70177459716797
2015-03-24,17000,56.08000183105469,56.400001525878906,55.56999969482422,56.11000061035156,48.86724853515625
2015-03-23,9100,56.040000915527344,56.380001068115234,56.040000915527344,56.25,48.98918533325195
2015-03-20,9700,55.5,56.20000076293945,55.5,56.119998931884766,48.875953674316406
2015-03-19,1600,55.70000076293945,55.70000076293945,55.29999923706055,55.29999923706055,48.16180419921875
2015-03-18,3700,54.790000915527344,55.880001068115234,54.59999847412109,55.66999816894531,48.484031677246094
2015-03-17,4700,54.9900016784668,55.0099983215332,54.66999816894531,54.88999938964844,47.80472946166992
2015-03-16,10900,54.54999923706055,55.130001068115234,54.54999923706055,55.119998931884766,48.00503921508789
2015-03-13,500,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,47.50861740112305
2015-03-12,6100,54.380001068115234,54.880001068115234,54.380001068115234,54.880001068115234,47.79602813720703
2015-03-11,600,54.29999923706055,54.380001068115234,54.20000076293945,54.380001068115234,47.36056137084961
2015-03-10,5800,54.560001373291016,54.61000061035156,54.25,54.36000061035156,47.343143463134766
2015-03-09,3500,55.290000915527344,55.41999816894531,55.0,55.34000015258789,48.1966438293457
2015-03-06,600,55.63999938964844,55.650001525878906,55.63999938964844,55.650001525878906,48.46662521362305
2015-03-05,13200,56.0,56.0099983215332,55.869998931884766,55.869998931884766,48.65822982788086
2015-03-04,500,56.0,56.0,55.900001525878906,55.900001525878906,48.684356689453125
2015-03-03,2200,56.290000915527344,56.290000915527344,55.959999084472656,56.09999847412109,48.85853958129883
2015-03-02,3300,56.09000015258789,56.310001373291016,56.08000183105469,56.290000915527344,49.02400970458984
2015-02-27,3400,56.43000030517578,56.43000030517578,56.09000015258789,56.09000015258789,48.84983444213867
2015-02-26,6000,56.09999847412109,56.400001525878906,56.08000183105469,56.25,48.98918533325195
2015-02-25,1200,56.18999862670898,56.400001525878906,56.18999862670898,56.38999938964844,49.111106872558594
2015-02-24,2500,56.09999847412109,56.5,56.09999847412109,56.31999969482422,49.050140380859375
2015-02-23,3200,55.95000076293945,56.060001373291016,55.95000076293945,56.0099983215332,48.780155181884766
2015-02-20,5100,55.650001525878906,56.11000061035156,55.650001525878906,56.06999969482422,48.83241653442383
2015-02-19,200,55.709999084472656,55.709999084472656,55.709999084472656,55.709999084472656,48.51887512207031
2015-02-18,7400,55.790000915527344,55.9900016784668,55.68999862670898,55.9900016784668,48.76274108886719
2015-02-17,10700,55.4900016784668,55.810001373291016,55.45000076293945,55.810001373291016,48.60597229003906
2015-02-13,4300,55.369998931884766,55.59000015258789,55.369998931884766,55.540000915527344,48.370826721191406
2015-02-12,11300,54.900001525878906,55.34999847412109,54.900001525878906,55.34999847412109,48.20534896850586
2015-02-11,2600,54.79999923706055,54.84999847412109,54.79999923706055,54.84999847412109,47.76988983154297
2015-02-10,554600,54.38999938964844,54.86000061035156,54.34000015258789,54.720001220703125,47.65666961669922
2015-02-09,82800,54.310001373291016,54.619998931884766,54.310001373291016,54.310001373291016,47.29959487915039
2015-02-06,3600,54.619998931884766,54.630001068115234,54.36000061035156,54.36000061035156,47.343143463134766
2015-02-05,550000,52.0,52.0,52.0,52.0,45.28776931762695
2015-02-04,59000,54.4900016784668,54.4900016784668,54.310001373291016,54.400001525878906,47.37798309326172
2015-02-03,900,54.16999816894531,54.400001525878906,53.959999084472656,54.400001525878906,47.37798309326172
2015-02-02,1600,53.11000061035156,53.40999984741211,53.0,53.40999984741211,46.51576614379883
2015-01-30,4500,53.45000076293945,53.560001373291016,53.060001373291016,53.060001373291016,46.21095657348633
2015-01-29,9300,53.13999938964844,53.810001373291016,53.02999877929688,53.63999938964844,46.7160758972168
2015-01-28,2600,54.310001373291016,54.310001373291016,53.18000030517578,53.18000030517578,46.31544876098633
2015-01-27,5100,53.9900016784668,54.13999938964844,53.790000915527344,54.09000015258789,47.10799407958984
2015-01-26,2300,54.0,54.34999847412109,54.0,54.33000183105469,47.317012786865234
2015-01-23,4400,54.16999816894531,54.290000915527344,53.91999816894531,53.91999816894531,46.95993041992188
2015-01-22,17700,53.77000045776367,54.290000915527344,53.619998931884766,54.290000915527344,47.28218078613281
2015-01-21,23800,53.33000183105469,53.7599983215332,53.33000183105469,53.7400016784668,46.80317306518555
2015-01-20,6200,53.5,53.5,53.150001525878906,53.380001068115234,46.48964309692383
2015-01-16,6500,52.93000030517578,53.36000061035156,52.83000183105469,53.31999969482422,46.43738555908203
2015-01-15,122200,53.06999969482422,53.06999969482422,52.709999084472656,52.709999084472656,45.90612030029297
2015-01-14,13600,53.0,53.0,52.52000045776367,52.97999954223633,46.14127349853516
2015-01-13,3400,53.540000915527344,53.540000915527344,53.0,53.130001068115234,46.27190780639648
2015-01-12,4800,53.4900016784668,53.4900016784668,53.11000061035156,53.18000030517578,46.31544876098633
2015-01-09,500,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,47.04702758789063
2015-01-08,5400,53.27999877929688,53.91999816894531,53.27999877929688,53.90999984741211,46.95122528076172
2015-01-07,19000,53.150001525878906,53.25,52.68000030517578,53.09999847412109,46.24578857421875
2015-01-06,20800,53.08000183105469,53.08000183105469,52.41999816894531,52.72999954223633,45.92354202270508
2015-01-05,6000,53.65999984741211,54.0,52.7599983215332,53.02999877929688,46.184818267822266
2015-01-02,800,54.09000015258789,54.09000015258789,53.869998931884766,54.040000915527344,47.064449310302734
2014-12-31,2700,55.06999969482422,55.06999969482422,54.15999984741211,54.15999984741211,47.1689567565918
2014-12-30,3800,54.5,54.709999084472656,54.45000076293945,54.52999877929688,47.49120330810547
2014-12-29,3300,54.97999954223633,55.040000915527344,54.34999847412109,54.84999847412109,47.76988983154297
2014-12-26,4500,54.880001068115234,55.470001220703125,54.810001373291016,55.459999084472656,48.3011474609375
2014-12-24,500,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,47.726341247558594
2014-12-23,3500,54.77000045776367,54.880001068115234,54.75,54.83000183105469,47.75247573852539
2014-12-22,1000,54.709999084472656,54.7599983215332,54.70000076293945,54.7599983215332,47.691505432128906
2014-12-19,1200,54.400001525878906,54.47999954223633,54.290000915527344,54.290000915527344,47.28218078613281
2014-12-18,4800,53.65999984741211,54.2599983215332,53.65999984741211,54.18000030517578,47.18637466430664
2014-12-17,49700,53.209999084472656,53.25,52.2400016784668,53.02000045776367,46.17610549926758
2014-12-16,8300,52.18999862670898,53.650001525878906,52.150001525878906,53.220001220703125,45.873905181884766
2014-12-15,1300,53.4900016784668,53.4900016784668,52.66999816894531,52.66999816894531,45.39981460571289
2014-12-12,3500,54.0,54.15999984741211,53.540000915527344,53.540000915527344,46.14973068237305
2014-12-11,65200,54.220001220703125,54.77000045776367,54.150001525878906,54.38999938964844,46.88240432739258
2014-12-10,2200,54.77999877929688,54.77999877929688,54.2599983215332,54.290000915527344,46.79621124267578
2014-12-09,1000,54.7599983215332,55.02999877929688,54.7599983215332,55.02000045776367,47.42544937133789
2014-12-08,1000,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,47.82194900512695
2014-12-05,3200,55.119998931884766,55.650001525878906,55.119998931884766,55.47999954223633,47.82194900512695
2014-12-04,4700,55.5,55.59999847412109,55.43000030517578,55.59999847412109,47.92538070678711
2014-12-03,3800,55.31999969482422,55.68999862670898,55.29999923706055,55.54999923706055,47.882286071777344
2014-12-02,1600,55.380001068115234,55.43999862670898,55.380001068115234,55.400001525878906,47.75299072265625
2014-12-01,9400,55.66999816894531,55.66999816894531,55.150001525878906,55.31999969482422,47.68402862548828
2014-11-28,7600,55.77000045776367,55.77000045776367,55.720001220703125,55.7599983215332,48.06329727172852
2014-11-26,1600,55.65999984741211,55.7599983215332,55.630001068115234,55.7599983215332,48.06329727172852
2014-11-25,9600,55.34000015258789,55.77999877929688,55.34000015258789,55.65999984741211,47.97709655761719
2014-11-24,6400,55.5,55.619998931884766,55.4900016784668,55.52999877929688,47.865047454833984
2014-11-21,3500,55.34000015258789,55.650001525878906,55.34000015258789,55.369998931884766,47.72712326049805
2014-11-20,3200,54.970001220703125,55.18999862670898,54.970001220703125,55.150001525878906,47.53749847412109
2014-11-19,1400,55.29999923706055,55.29999923706055,54.88999938964844,55.29999923706055,47.666786193847656
2014-11-18,2900,54.79999923706055,55.2599983215332,54.79999923706055,55.18000030517578,47.5633544921875
2014-11-17,3700,54.720001220703125,54.900001525878906,54.720001220703125,54.79999923706055,47.23580551147461
2014-11-14,3400,54.59999847412109,54.75,54.59999847412109,54.72999954223633,47.17547225952149
2014-11-13,10100,54.56999969482422,54.9900016784668,54.56999969482422,54.7400016784668,47.1840934753418
2014-11-12,7800,54.58000183105469,54.72999954223633,54.560001373291016,54.61000061035156,47.07202911376953
2014-11-11,3800,54.33000183105469,54.93000030517578,54.33000183105469,54.869998931884766,47.296146392822266
2014-11-10,1000,54.29999923706055,54.59999847412109,54.29999923706055,54.52000045776367,46.99445724487305
2014-11-07,1200,54.310001373291016,54.310001373291016,54.0099983215332,54.29999923706055,46.8048210144043
2014-11-06,5300,54.04999923706055,54.380001068115234,54.04999923706055,54.310001373291016,46.81344223022461
2014-11-05,5900,54.220001220703125,54.540000915527344,54.15999984741211,54.310001373291016,46.81344223022461
2014-11-04,3500,54.150001525878906,54.150001525878906,53.900001525878906,54.08000183105469,46.615196228027344
2014-11-03,2700,54.400001525878906,54.47999954223633,54.220001220703125,54.220001220703125,46.73586654663086
2014-10-31,4100,54.290000915527344,54.58000183105469,54.22999954223633,54.459999084472656,46.9427375793457
2014-10-30,2200,53.61000061035156,54.0,53.61000061035156,54.0,46.546234130859375
2014-10-29,2600,54.0,54.08000183105469,53.65999984741211,53.65999984741211,46.25316619873047
2014-10-28,8400,53.95000076293945,53.9900016784668,53.43999862670898,53.970001220703125,46.52037811279297
2014-10-27,3500,53.27999877929688,53.27999877929688,53.0,53.15999984741211,45.82218170166016
2014-10-24,2000,53.16999816894531,53.38999938964844,52.66999816894531,53.27999877929688,45.92561721801758
2014-10-23,8900,52.90999984741211,53.18999862670898,52.90999984741211,53.02000045776367,45.70151138305664
2014-10-22,2600,53.09000015258789,53.09000015258789,52.540000915527344,52.540000915527344,45.28776168823242
2014-10-21,6000,52.5,52.880001068115234,52.5,52.86000061035156,45.56359100341797
2014-10-20,6200,51.7400016784668,52.060001373291016,51.709999084472656,52.060001373291016,44.8740234375
2014-10-17,26400,51.56999969482422,52.560001373291016,51.52000045776367,51.70000076293945,44.5637092590332
2014-10-16,16400,50.380001068115234,51.18000030517578,50.20000076293945,50.88999938964844,43.865509033203125
