date,volume,open,high,low,close,adj close
2002-03-20,3417600,27.850000381469727,28.670000076293945,27.850000381469727,28.26499938964844,18.009777069091797
2002-03-19,1195600,27.815000534057617,28.0,27.69499969482422,27.88500022888184,17.767648696899414
2002-03-18,1324600,27.51000022888184,27.905000686645508,27.51000022888184,27.690000534057617,17.64339256286621
2002-03-15,1359000,27.424999237060547,27.700000762939453,27.31999969482422,27.63500022888184,17.60835838317871
2002-03-14,1547000,26.825000762939453,27.549999237060547,26.825000762939453,27.334999084472656,17.417198181152344
2002-03-13,1465600,27.25,27.26000022888184,26.88999938964844,26.89999961853028,17.140033721923828
2002-03-12,1177400,27.084999084472656,27.354999542236328,26.875,27.26000022888184,17.369415283203125
2002-03-11,1382000,27.100000381469727,27.26499938964844,26.96500015258789,27.100000381469727,17.267467498779297
2002-03-08,2789600,27.375,27.39999961853028,27.09499931335449,27.184999465942383,17.321622848510742
2002-03-07,1258400,26.77499961853028,27.07999992370605,26.38999938964844,27.0,17.203752517700195
2002-03-06,1103800,26.07999992370605,26.77499961853028,26.07999992370605,26.64999961853028,16.98073387145996
2002-03-05,1441400,26.77499961853028,26.875,26.170000076293945,26.20499992370605,16.697189331054688
2002-03-04,2211800,26.5,27.25,26.450000762939453,27.145000457763672,17.296142578125
2002-03-01,1975000,25.78499984741211,26.63999938964844,25.684999465942383,26.299999237060547,16.757726669311523
2002-02-28,1843200,25.600000381469727,26.5,25.600000381469727,25.674999237060547,16.35948944091797
2002-02-27,1526000,25.645000457763672,26.13500022888184,25.5,25.600000381469727,16.311704635620117
2002-02-26,1353600,25.39999961853028,25.76499938964844,25.18000030517578,25.520000457763672,16.260732650756836
2002-02-25,1173600,25.225000381469727,25.415000915527344,25.020000457763672,25.375,16.1683406829834
2002-02-22,1426400,24.725000381469727,25.39999961853028,24.69499969482422,25.200000762939453,16.056833267211914
2002-02-21,1874000,24.575000762939453,25.5,24.575000762939453,24.795000076293945,15.798776626586914
2002-02-20,1228600,24.424999237060547,24.6299991607666,24.125,24.5,15.61081314086914
2002-02-19,1010000,24.475000381469727,24.6299991607666,23.799999237060547,23.799999237060547,15.164783477783203
2002-02-15,1740000,24.14999961853028,25.0,24.14999961853028,24.52499961853028,15.626730918884276
2002-02-14,1200400,24.290000915527344,24.52499961853028,24.02499961853028,24.155000686645508,15.390976905822754
2002-02-13,1070000,24.39999961853028,24.739999771118164,24.25,24.450000762939453,15.445147514343262
2002-02-12,1547800,24.559999465942383,24.59499931335449,24.104999542236328,24.32999992370605,15.36934757232666
2002-02-11,2012200,23.725000381469727,24.600000381469727,23.725000381469727,24.44499969482422,15.44198513031006
2002-02-08,1339200,23.325000762939453,23.625,23.09499931335449,23.424999237060547,14.797651290893556
2002-02-07,1340600,23.354999542236328,23.5049991607666,22.850000381469727,23.26499938964844,14.696577072143556
2002-02-06,2180000,23.21500015258789,23.549999237060547,22.950000762939453,23.354999542236328,14.75343132019043
2002-02-05,1405600,23.700000762939453,23.89999961853028,23.14999961853028,23.184999465942383,14.646038055419922
2002-02-04,978400,24.0,24.09499931335449,23.52499961853028,23.59000015258789,14.901880264282228
2002-02-01,1460200,24.170000076293945,24.5049991607666,24.01000022888184,24.05500030517578,15.195624351501465
2002-01-31,1280200,23.655000686645508,24.299999237060547,23.5,24.295000076293945,15.347228050231934
2002-01-30,1700000,23.27499961853028,23.70499992370605,23.1200008392334,23.655000686645508,14.94293975830078
2002-01-29,1321800,23.549999237060547,23.799999237060547,23.145000457763672,23.26499938964844,14.696577072143556
2002-01-28,1109800,23.924999237060547,24.030000686645508,23.64999961853028,23.739999771118164,14.99663257598877
2002-01-25,1707200,23.350000381469727,24.100000381469727,23.225000381469727,24.049999237060547,15.192458152770996
2002-01-24,2020400,23.239999771118164,23.625,23.170000076293945,23.39999961853028,14.781854629516602
2002-01-23,1400600,22.559999465942383,23.25,22.549999237060547,23.239999771118164,14.680780410766602
2002-01-22,1684000,22.5,22.89999961853028,22.459999084472656,22.604999542236328,14.279651641845703
2002-01-18,2705600,22.5,22.665000915527344,22.39999961853028,22.55500030517578,14.24805736541748
2002-01-17,6768800,21.875,22.864999771118164,21.309999465942383,22.77499961853028,14.38703727722168
2002-01-16,2510800,23.75,24.0,23.25,23.295000076293945,14.715529441833496
2002-01-15,1712000,24.424999237060547,24.64999961853028,24.0,24.184999465942383,15.277732849121094
2002-01-14,1858800,25.14999961853028,25.174999237060547,24.1299991607666,24.20499992370605,15.290372848510742
2002-01-11,1723000,25.4950008392334,25.4950008392334,24.959999084472656,25.104999542236328,15.858909606933594
2002-01-10,1623800,26.290000915527344,26.290000915527344,25.270000457763672,25.52499961853028,16.124223709106445
2002-01-09,901400,26.600000381469727,26.790000915527344,26.299999237060547,26.3700008392334,16.658008575439453
2002-01-08,1289200,26.77499961853028,26.875,26.450000762939453,26.5,16.740140914916992
2002-01-07,873400,26.8799991607666,27.13500022888184,26.75,26.8700008392334,16.973876953125
2002-01-04,1214600,26.1200008392334,26.96999931335449,26.100000381469727,26.90999984741211,16.999135971069336
2002-01-03,1186400,25.475000381469727,26.200000762939453,25.3700008392334,26.1200008392334,16.50008773803711
2002-01-02,1011600,25.75,25.7549991607666,25.38500022888184,25.68000030517578,16.222129821777344
2001-12-31,1519800,25.600000381469727,26.27499961853028,25.549999237060547,25.86000061035156,16.335847854614258
2001-12-28,720000,25.450000762939453,25.64999961853028,25.325000762939453,25.565000534057617,16.14949607849121
2001-12-27,967000,25.5,25.565000534057617,25.2450008392334,25.39999961853028,16.04526138305664
2001-12-26,1551600,25.375,25.549999237060547,25.14999961853028,25.39999961853028,16.04526138305664
2001-12-24,444400,25.299999237060547,25.64999961853028,25.299999237060547,25.440000534057617,16.070533752441406
2001-12-21,1853400,26.0,26.0,25.280000686645508,25.290000915527344,15.975778579711914
2001-12-20,1077400,25.690000534057617,26.25,25.690000534057617,25.89999961853028,16.361108779907227
2001-12-19,2029600,25.9950008392334,26.100000381469727,25.600000381469727,25.815000534057617,16.307416915893555
2001-12-18,2405600,25.625,26.075000762939453,25.575000762939453,25.9950008392334,16.42111587524414
2001-12-17,1210000,25.14999961853028,25.39999961853028,25.100000381469727,25.350000381469727,16.013675689697266
2001-12-14,1582000,25.14999961853028,25.5,24.90999984741211,24.950000762939453,15.760988235473633
2001-12-13,2772200,25.325000762939453,25.549999237060547,24.975000381469727,25.14999961853028,15.887337684631348
2001-12-12,1484400,26.25,26.25,25.625,25.6299991607666,16.19055938720703
2001-12-11,1295000,25.875,26.38999938964844,25.780000686645508,26.125,16.50324058532715
2001-12-10,3601800,26.6200008392334,26.6200008392334,25.63999938964844,25.770000457763672,16.27899742126465
2001-12-07,3206000,27.03499984741211,27.334999084472656,26.549999237060547,26.6200008392334,16.815940856933594
2001-12-06,1039000,27.424999237060547,27.780000686645508,27.174999237060547,27.420000076293945,17.321308135986328
2001-12-05,1008000,26.84000015258789,27.674999237060547,26.84000015258789,27.600000381469727,17.43501091003418
2001-12-04,794200,26.5,26.850000381469727,26.200000762939453,26.809999465942383,16.935958862304688
2001-12-03,2306200,26.700000762939453,26.725000381469727,26.299999237060547,26.520000457763672,16.752771377563477
2001-11-30,851600,26.75,27.200000762939453,26.700000762939453,26.88500022888184,16.98333740234375
2001-11-29,818000,26.600000381469727,26.8700008392334,26.334999084472656,26.670000076293945,16.84752655029297
2001-11-28,1170000,26.950000762939453,26.950000762939453,26.549999237060547,26.549999237060547,16.77172088623047
2001-11-27,926400,27.14999961853028,27.299999237060547,26.924999237060547,27.05500030517578,17.090728759765625
2001-11-26,911000,27.25,27.39999961853028,26.8799991607666,27.200000762939453,17.18232536315918
2001-11-23,255400,26.924999237060547,27.424999237060547,26.850000381469727,27.3700008392334,17.289724349975586
2001-11-21,715000,27.040000915527344,27.225000381469727,26.8799991607666,26.96500015258789,17.033884048461914
2001-11-20,1308000,27.225000381469727,27.395000457763672,27.0,27.2549991607666,17.217071533203125
2001-11-19,869200,27.02499961853028,27.4950008392334,27.02499961853028,27.434999465942383,17.330781936645508
2001-11-16,768200,27.07999992370605,27.200000762939453,26.89999961853028,27.040000915527344,17.081260681152344
2001-11-15,1541000,26.950000762939453,27.31999969482422,26.77499961853028,27.07999992370605,17.106521606445312
2001-11-14,833400,26.625,27.020000457763672,26.549999237060547,26.88500022888184,16.98333740234375
2001-11-13,890200,25.700000762939453,26.450000762939453,25.700000762939453,26.40999984741211,16.683284759521484
2001-11-12,1071000,25.75,25.799999237060547,25.375,25.52499961853028,16.124223709106445
2001-11-09,990000,25.850000381469727,26.225000381469727,25.625,26.059999465942383,16.462177276611328
2001-11-08,1127800,26.11000061035156,26.165000915527344,25.84499931335449,25.8799991607666,16.348478317260742
2001-11-07,1372000,26.059999465942383,26.190000534057617,25.86000061035156,26.11000061035156,16.493778228759766
2001-11-06,927200,25.77499961853028,26.39999961853028,25.549999237060547,26.364999771118164,16.522197723388672
2001-11-05,1490000,25.780000686645508,26.14999961853028,25.325000762939453,25.780000686645508,16.155597686767578
2001-11-02,2041600,25.100000381469727,26.165000915527344,24.950000762939453,25.725000381469727,16.121135711669922
2001-11-01,1219800,24.30500030517578,25.200000762939453,24.049999237060547,24.9950008392334,15.66366195678711
2001-10-31,855400,24.424999237060547,24.625,24.14999961853028,24.415000915527344,15.300182342529297
2001-10-30,1192000,24.575000762939453,24.700000762939453,24.2450008392334,24.334999084472656,15.250052452087402
2001-10-29,1060000,25.5,25.51000022888184,24.75,24.924999237060547,15.619787216186523
2001-10-26,1124200,25.325000762939453,25.674999237060547,25.045000076293945,25.6200008392334,16.055335998535156
2001-10-25,1980600,24.924999237060547,25.424999237060547,24.549999237060547,25.424999237060547,15.933125495910645
2001-10-24,1551600,25.0,25.2549991607666,24.600000381469727,25.0,15.666788101196287
2001-10-23,1386000,25.09499931335449,25.350000381469727,24.725000381469727,25.100000381469727,15.729464530944824
2001-10-22,1745200,24.100000381469727,25.2450008392334,24.049999237060547,25.14999961853028,15.760793685913086
2001-10-19,1816600,24.625,24.674999237060547,23.975000381469727,24.209999084472656,15.171712875366213
2001-10-18,1264200,24.51000022888184,24.75,24.170000076293945,24.270000457763672,15.209322929382324
2001-10-17,1629000,25.125,25.450000762939453,24.28499984741211,24.575000762939453,15.400461196899414
2001-10-16,989000,24.89999961853028,25.14999961853028,24.3799991607666,24.915000915527344,15.613518714904783
2001-10-15,980600,24.69499969482422,25.06999969482422,24.405000686645508,24.70499992370605,15.48192310333252
2001-10-12,2036400,25.0,25.200000762939453,24.770000457763672,24.81999969482422,15.553994178771973
2001-10-11,1698200,24.200000762939453,25.5,24.075000762939453,25.34000015258789,15.879858016967772
2001-10-10,1595400,23.125,24.280000686645508,23.075000762939453,24.14999961853028,15.134121894836426
2001-10-09,815800,22.850000381469727,23.739999771118164,22.850000381469727,23.5,14.726789474487305
2001-10-08,940800,23.5,23.520000457763672,23.049999237060547,23.155000686645508,14.51058292388916
2001-10-05,1118000,23.600000381469727,24.200000762939453,23.350000381469727,23.75,14.883451461791992
2001-10-04,1083800,23.645000457763672,23.674999237060547,23.27499961853028,23.5049991607666,14.729915618896484
2001-10-03,1437000,23.065000534057617,23.7450008392334,22.825000762939453,23.68000030517578,14.839580535888672
2001-10-02,861200,22.64999961853028,23.125,22.61000061035156,23.065000534057617,14.454180717468262
2001-10-01,1472800,22.81999969482422,22.875,22.075000762939453,22.770000457763672,14.269311904907228
2001-09-28,1710600,21.64999961853028,22.875,21.63500022888184,22.875,14.33510971069336
2001-09-27,1581200,21.225000381469727,21.545000076293945,21.100000381469727,21.52499961853028,13.489112854003906
2001-09-26,1167600,21.545000076293945,21.674999237060547,21.165000915527344,21.25,13.31676959991455
2001-09-25,1855400,21.575000762939453,21.950000762939453,20.975000381469727,21.540000915527344,13.498506546020508
2001-09-24,1259200,21.049999237060547,21.51000022888184,20.89999961853028,21.5,13.473438262939451
2001-09-21,2645800,20.96999931335449,20.96999931335449,19.4950008392334,20.354999542236328,12.755904197692873
2001-09-20,1599600,22.100000381469727,22.100000381469727,20.95499992370605,20.96500015258789,13.138169288635254
2001-09-19,3387600,22.75,22.875,21.4950008392334,22.309999465942383,13.981040954589844
2001-09-18,1969600,22.625,23.299999237060547,22.200000762939453,22.5,14.100112915039062
2001-09-17,1923200,23.0,23.93000030517578,22.549999237060547,22.549999237060547,14.131444931030272
2001-09-10,1777400,25.934999465942383,26.049999237060547,25.315000534057617,25.440000534057617,15.942526817321776
2001-09-07,1905600,27.075000762939453,27.100000381469727,25.84499931335449,25.934999465942383,16.25273323059082
2001-09-06,1886600,27.309999465942383,27.4950008392334,27.100000381469727,27.104999542236328,16.985929489135742
2001-09-05,1716400,27.424999237060547,27.64999961853028,27.25,27.434999465942383,17.192739486694336
2001-09-04,1144400,27.02499961853028,27.725000381469727,26.825000762939453,27.51000022888184,17.239736557006836
2001-08-31,1139800,26.26000022888184,27.229999542236328,26.26000022888184,27.059999465942383,16.95774269104004
2001-08-30,768400,26.549999237060547,26.975000381469727,26.39999961853028,26.434999465942383,16.56606101989746
2001-08-29,689800,26.850000381469727,27.334999084472656,26.549999237060547,26.665000915527344,16.710201263427734
2001-08-28,658800,27.299999237060547,27.299999237060547,26.975000381469727,27.03499984741211,16.942066192626953
2001-08-27,773400,27.39999961853028,27.69499969482422,27.31999969482422,27.424999237060547,17.18646812438965
2001-08-24,978600,26.850000381469727,27.4950008392334,26.790000915527344,27.38999938964844,17.164539337158203
2001-08-23,532000,26.725000381469727,26.924999237060547,26.489999771118164,26.7549991607666,16.7665958404541
2001-08-22,981800,26.575000762939453,26.84000015258789,26.21999931335449,26.73500061035156,16.754074096679688
2001-08-21,2097400,26.125,26.625,26.104999542236328,26.45499992370605,16.578603744506836
