date,volume,open,high,low,close,adj close
2013-07-25,6074400,25.6200008392334,26.709999084472656,25.36000061035156,25.450000762939453,24.88745880126953
2013-07-24,2151300,23.989999771118164,24.209999084472656,23.82999992370605,24.07999992370605,23.54773712158203
2013-07-23,565100,23.920000076293945,23.96999931335449,23.68000030517578,23.809999465942383,23.2837028503418
2013-07-22,1066700,23.959999084472656,23.959999084472656,23.5,23.770000457763672,23.24458885192871
2013-07-19,1652200,23.520000457763672,23.959999084472656,23.3700008392334,23.940000534057617,23.41082763671875
2013-07-18,934000,23.15999984741211,23.670000076293945,23.15999984741211,23.51000022888184,22.99033737182617
2013-07-17,928000,22.959999084472656,23.26000022888184,22.799999237060547,23.1200008392334,22.60895538330078
2013-07-16,665900,23.049999237060547,23.07999992370605,22.64999961853028,22.88999938964844,22.3840446472168
2013-07-15,790200,22.71999931335449,23.200000762939453,22.71999931335449,23.049999237060547,22.540502548217773
2013-07-12,2585700,23.07999992370605,23.34000015258789,22.049999237060547,22.61000061035156,22.1102294921875
2013-07-11,757600,23.049999237060547,23.200000762939453,22.96999931335449,23.1299991607666,22.618736267089844
2013-07-10,654100,22.5,22.809999465942383,22.459999084472656,22.76000022888184,22.25691604614257
2013-07-09,637400,22.43000030517578,22.81999969482422,22.350000381469727,22.5,22.002662658691406
2013-07-08,548200,22.09000015258789,22.450000762939453,21.959999084472656,22.270000457763672,21.77774810791016
2013-07-05,757700,21.729999542236328,21.920000076293945,21.670000076293945,21.90999984741211,21.42570304870605
2013-07-03,1178500,21.559999465942383,21.75,21.530000686645508,21.670000076293945,21.19100570678711
2013-07-02,1201400,21.799999237060547,22.1200008392334,21.549999237060547,21.709999084472656,21.23012924194336
2013-07-01,814400,21.56999969482422,21.950000762939453,21.559999465942383,21.82999992370605,21.347469329833984
2013-06-28,1379600,21.850000381469727,21.950000762939453,21.459999084472656,21.479999542236328,21.005210876464844
2013-06-27,1249000,21.5,22.020000457763672,21.34000015258789,21.90999984741211,21.42570304870605
2013-06-26,986400,21.1299991607666,21.43000030517578,21.040000915527344,21.299999237060547,20.82918167114257
2013-06-25,650200,21.09000015258789,21.14999961853028,20.75,20.93000030517578,20.46736526489257
2013-06-24,1086600,21.01000022888184,21.040000915527344,20.549999237060547,20.84000015258789,20.379350662231445
2013-06-21,755400,21.32999992370605,21.39999961853028,21.07999992370605,21.21999931335449,20.750953674316406
2013-06-20,849200,21.280000686645508,21.5,21.01000022888184,21.25,20.780292510986328
2013-06-19,833700,21.709999084472656,21.86000061035156,21.549999237060547,21.56999969482422,21.093212127685547
2013-06-18,929100,21.43000030517578,21.809999465942383,21.40999984741211,21.709999084472656,21.23012924194336
2013-06-17,852400,21.3799991607666,21.520000457763672,21.229999542236328,21.38999938964844,20.91719627380371
2013-06-14,1294300,21.34000015258789,21.479999542236328,21.030000686645508,21.1299991607666,20.662940979003903
2013-06-13,1274200,21.18000030517578,21.46999931335449,21.1299991607666,21.38999938964844,20.91719627380371
2013-06-12,651200,21.920000076293945,21.920000076293945,21.26000022888184,21.350000381469727,20.878080368041992
2013-06-11,1432500,21.6299991607666,21.959999084472656,21.520000457763672,21.709999084472656,21.23012924194336
2013-06-10,1121900,22.0,22.01000022888184,21.68000030517578,21.8799991607666,21.3963680267334
2013-06-07,2361200,21.71999931335449,21.93000030517578,21.670000076293945,21.799999237060547,21.3181381225586
2013-06-06,1288400,21.46999931335449,21.709999084472656,21.32999992370605,21.61000061035156,21.1323356628418
2013-06-05,742800,21.61000061035156,21.61000061035156,21.420000076293945,21.450000762939453,20.975873947143555
2013-06-04,721200,21.940000534057617,22.13999938964844,21.540000915527344,21.709999084472656,21.23012924194336
2013-06-03,905400,21.6200008392334,21.940000534057617,21.420000076293945,21.93000030517578,21.44525909423828
2013-05-31,775400,21.799999237060547,22.01000022888184,21.600000381469727,21.61000061035156,21.1323356628418
2013-05-30,1046100,21.989999771118164,22.100000381469727,21.88999938964844,21.920000076293945,21.435482025146484
2013-05-29,768400,21.790000915527344,22.1200008392334,21.6200008392334,21.920000076293945,21.435482025146484
2013-05-28,1066300,22.07999992370605,22.200000762939453,21.84000015258789,21.89999961853028,21.41592788696289
2013-05-24,1210800,21.40999984741211,21.68000030517578,21.229999542236328,21.670000076293945,21.19100570678711
2013-05-23,1190000,20.93000030517578,21.540000915527344,20.89999961853028,21.520000457763672,21.04432678222656
2013-05-22,1624400,21.6200008392334,21.670000076293945,21.13999938964844,21.14999961853028,20.6825008392334
2013-05-21,1538400,21.790000915527344,21.920000076293945,21.6299991607666,21.6299991607666,21.151893615722656
2013-05-20,2080500,21.84000015258789,22.0,21.670000076293945,21.71999931335449,21.23990631103516
2013-05-17,1258800,21.86000061035156,22.209999084472656,21.729999542236328,21.93000030517578,21.44525909423828
2013-05-16,947700,21.89999961853028,22.09000015258789,21.57999992370605,21.64999961853028,21.17144775390625
2013-05-15,1055100,21.299999237060547,21.809999465942383,21.26000022888184,21.790000915527344,21.308353424072266
2013-05-14,1464500,21.100000381469727,21.40999984741211,20.940000534057617,21.39999961853028,20.92697525024414
2013-05-13,1182000,21.15999984741211,21.239999771118164,20.989999771118164,21.07999992370605,20.61404800415039
2013-05-10,2154200,21.0,21.11000061035156,20.940000534057617,21.100000381469727,20.633604049682617
2013-05-09,2153100,20.81999969482422,21.299999237060547,20.81999969482422,20.96999931335449,20.506481170654297
2013-05-08,1324400,20.809999465942383,20.88999938964844,20.64999961853028,20.799999237060547,20.34024238586425
2013-05-07,1271800,20.84000015258789,20.88999938964844,20.64999961853028,20.81999969482422,20.35979461669922
2013-05-06,1420200,20.459999084472656,20.8799991607666,20.450000762939453,20.75,20.29133987426757
2013-05-03,1749900,20.600000381469727,20.61000061035156,20.34000015258789,20.5,20.0468692779541
2013-05-02,3356500,20.200000762939453,20.57999992370605,20.0,20.350000381469727,19.90018653869629
2013-05-01,1658300,19.86000061035156,20.01000022888184,19.64999961853028,19.739999771118164,19.303667068481445
2013-04-30,1847400,20.270000457763672,20.280000686645508,19.959999084472656,19.989999771118164,19.548141479492188
2013-04-29,2359900,19.989999771118164,20.39999961853028,19.89999961853028,20.14999961853028,19.70460700988769
2013-04-26,1494400,19.989999771118164,20.06999969482422,19.65999984741211,19.770000457763672,19.333011627197266
2013-04-25,4998200,19.809999465942383,20.270000457763672,19.64999961853028,20.0,19.55792236328125
2013-04-24,738000,19.51000022888184,19.850000381469727,19.43000030517578,19.700000762939453,19.264549255371094
2013-04-23,848300,19.31999969482422,19.51000022888184,19.25,19.38999938964844,18.961402893066406
2013-04-22,927400,19.15999984741211,19.229999542236328,18.809999465942383,19.21999931335449,18.795164108276367
2013-04-19,788300,18.88999938964844,19.170000076293945,18.799999237060547,19.06999969482422,18.64847755432129
2013-04-18,935400,19.1200008392334,19.15999984741211,18.739999771118164,18.82999992370605,18.41378402709961
2013-04-17,1602900,19.3799991607666,19.40999984741211,19.049999237060547,19.09000015258789,18.66803550720215
2013-04-16,1782600,19.280000686645508,19.64999961853028,19.229999542236328,19.63999938964844,19.20587730407715
2013-04-15,2408000,19.950000762939453,20.01000022888184,19.049999237060547,19.06999969482422,18.64847755432129
2013-04-12,2317800,19.75,20.15999984741211,19.739999771118164,20.09000015258789,19.64592933654785
2013-04-11,1454600,19.520000457763672,19.90999984741211,19.5,19.790000915527344,19.352563858032227
2013-04-10,914400,19.26000022888184,19.459999084472656,19.209999084472656,19.36000061035156,18.93206787109375
2013-04-09,1546700,18.90999984741211,19.290000915527344,18.88999938964844,19.170000076293945,18.74626922607422
2013-04-08,1385700,18.6200008392334,18.82999992370605,18.600000381469727,18.81999969482422,18.40400695800781
2013-04-05,1249400,18.3700008392334,18.75,18.270000457763672,18.700000762939453,18.286657333374023
2013-04-04,722800,18.5,18.64999961853028,18.3799991607666,18.6299991607666,18.21820640563965
2013-04-03,1232300,18.81999969482422,19.0,18.440000534057617,18.450000762939453,18.04218101501465
2013-04-02,1425500,18.920000076293945,19.0,18.68000030517578,18.75,18.33555221557617
2013-04-01,1415900,18.959999084472656,18.989999771118164,18.6200008392334,18.770000457763672,18.355112075805664
2013-03-28,996000,18.690000534057617,19.030000686645508,18.530000686645508,18.989999771118164,18.57024574279785
2013-03-27,644400,18.559999465942383,18.729999542236328,18.36000061035156,18.65999984741211,18.247541427612305
2013-03-26,1164500,18.3700008392334,18.68000030517578,18.26000022888184,18.63999938964844,18.227983474731445
2013-03-25,829400,18.38999938964844,18.530000686645508,18.100000381469727,18.25,17.846601486206055
2013-03-22,1001500,18.68000030517578,18.75,18.25,18.290000915527344,17.88572120666504
2013-03-21,1300600,18.809999465942383,18.989999771118164,18.450000762939453,18.559999465942383,18.14974975585937
2013-03-20,903600,19.0,19.13999938964844,18.82999992370605,18.90999984741211,18.49201774597168
2013-03-19,1337000,18.950000762939453,19.1299991607666,18.64999961853028,18.88999938964844,18.472455978393555
2013-03-18,1484300,18.799999237060547,18.989999771118164,18.75,18.799999237060547,18.384445190429688
2013-03-15,2017400,18.459999084472656,19.07999992370605,18.43000030517578,19.0,18.580028533935547
2013-03-14,747800,18.57999992370605,18.739999771118164,18.56999969482422,18.729999542236328,18.31599235534668
2013-03-13,1187700,18.420000076293945,18.59000015258789,18.36000061035156,18.530000686645508,18.120420455932617
2013-03-12,855200,18.39999961853028,18.6200008392334,18.26000022888184,18.440000534057617,18.03240394592285
2013-03-11,2302800,18.15999984741211,18.420000076293945,18.049999237060547,18.420000076293945,18.012847900390625
2013-03-08,1814900,18.0,18.239999771118164,17.93000030517578,18.209999084472656,17.807485580444336
2013-03-07,1898300,17.84000015258789,17.940000534057617,17.770000457763672,17.8799991607666,17.48477554321289
2013-03-06,1538800,17.739999771118164,17.889999389648438,17.68000030517578,17.799999237060547,17.40654945373535
2013-03-05,2463700,17.459999084472656,17.780000686645508,17.459999084472656,17.739999771118164,17.347881317138672
2013-03-04,2035600,17.25,17.3700008392334,17.040000915527344,17.329999923706055,16.946937561035156
2013-03-01,1948300,17.290000915527344,17.5,17.09000015258789,17.31999969482422,16.93716049194336
2013-02-28,3570000,17.329999923706055,17.700000762939453,17.290000915527344,17.40999984741211,17.025169372558594
2013-02-27,1451500,16.59000015258789,17.34000015258789,16.59000015258789,17.31999969482422,16.93716049194336
2013-02-26,1291200,16.6200008392334,16.639999389648438,16.43000030517578,16.600000381469727,16.233076095581055
2013-02-25,2371500,16.520000457763672,16.68000030517578,16.420000076293945,16.540000915527344,16.174400329589844
2013-02-22,1446400,16.3799991607666,16.559999465942383,16.299999237060547,16.43000030517578,16.06683349609375
2013-02-21,1601600,16.329999923706055,16.399999618530273,16.06999969482422,16.25,15.890814781188965
2013-02-20,1690600,16.829999923706055,16.889999389648438,16.440000534057617,16.469999313354492,16.10594940185547
2013-02-19,2157100,16.790000915527344,16.93000030517578,16.75,16.850000381469727,16.47754669189453
2013-02-15,1620600,17.049999237060547,17.059999465942383,16.75,16.760000228881836,16.389537811279297
2013-02-14,2666500,16.75,17.15999984741211,16.709999084472656,16.989999771118164,16.61445426940918
2013-02-13,3640700,17.399999618530273,17.489999771118164,16.81999969482422,16.84000015258789,16.46776580810547
2013-02-12,6735900,17.600000381469727,17.75,16.809999465942383,16.950000762939453,16.57533836364746
2013-02-11,1756400,15.859999656677246,16.209999084472656,15.800000190734863,16.1299991607666,15.773466110229492
2013-02-08,2268500,16.31999969482422,16.31999969482422,15.93000030517578,16.010000228881836,15.65611743927002
2013-02-07,1297800,16.440000534057617,16.450000762939453,16.100000381469727,16.25,15.890814781188965
2013-02-06,720900,16.239999771118164,16.469999313354492,16.239999771118164,16.389999389648438,16.02771759033203
2013-02-05,951400,16.1299991607666,16.440000534057617,16.0,16.329999923706055,15.969039916992188
2013-02-04,1128300,16.149999618530273,16.190000534057617,15.970000267028809,15.979999542236328,15.626779556274414
2013-02-01,2384300,16.09000015258789,16.329999923706055,15.970000267028809,16.229999542236328,15.871251106262209
2013-01-31,879600,15.970000267028809,16.040000915527344,15.90999984741211,15.9399995803833,15.58766269683838
2013-01-30,923900,16.15999984741211,16.170000076293945,15.960000038146973,15.979999542236328,15.626779556274414
2013-01-29,879800,16.059999465942383,16.229999542236328,16.049999237060547,16.139999389648438,15.783244132995604
2013-01-28,836800,16.139999389648438,16.15999984741211,15.960000038146973,16.110000610351562,15.75390911102295
2013-01-25,1709100,16.049999237060547,16.209999084472656,15.970000267028809,16.1200008392334,15.76368522644043
2013-01-24,3095500,16.18000030517578,16.280000686645508,15.93000030517578,15.970000267028809,15.616999626159668
2013-01-23,2680600,16.579999923706055,16.719999313354492,16.1299991607666,16.18000030517578,15.822358131408691
2013-01-22,2386100,16.739999771118164,16.790000915527344,16.579999923706055,16.65999984741211,16.291744232177734
2013-01-18,1642300,16.399999618530273,16.760000228881836,16.350000381469727,16.729999542236328,16.36020278930664
2013-01-17,7477600,16.040000915527344,16.3700008392334,15.920000076293944,16.34000015258789,15.978822708129885
2013-01-16,2672400,16.600000381469727,16.6299991607666,15.920000076293944,16.0,15.64633846282959
2013-01-15,905100,16.5,16.790000915527344,16.489999771118164,16.75,16.37975311279297
2013-01-14,665900,16.65999984741211,16.719999313354492,16.440000534057617,16.6299991607666,16.26241111755371
2013-01-11,694900,16.829999923706055,16.84000015258789,16.65999984741211,16.690000534057617,16.321086883544922
2013-01-10,877700,16.809999465942383,16.8700008392334,16.639999389648438,16.81999969482422,16.44820785522461
2013-01-09,2371900,16.809999465942383,16.940000534057617,16.5,16.65999984741211,16.291744232177734
2013-01-08,2227100,17.059999465942383,17.260000228881836,16.770000457763672,16.93000030517578,16.5557804107666
2013-01-07,1897900,17.489999771118164,17.56999969482422,17.049999237060547,17.149999618530273,16.770917892456055
2013-01-04,1080100,17.969999313354492,17.989999771118164,17.829999923706055,17.8799991607666,17.48477554321289
