date,open,high,low,close,adj close,volume
2015-01-26,28.21999931335449,28.5,28.01000022888184,28.15999984741211,24.99762725830078,26400
2015-01-23,28.43000030517578,28.51000022888184,28.200000762939453,28.43000030517578,25.237308502197266,6700
2015-01-22,28.229999542236328,28.479999542236328,28.06999969482422,28.420000076293945,25.228429794311523,14400
2015-01-21,27.959999084472656,28.25,27.950000762939453,28.06999969482422,24.91774177551269,4600
2015-01-20,28.21999931335449,28.350000381469727,28.01000022888184,28.059999465942383,24.90886116027832,6700
2015-01-16,28.01000022888184,28.3799991607666,28.01000022888184,28.36000061035156,25.1751708984375,6600
2015-01-15,28.170000076293945,28.479999542236328,28.01000022888184,28.030000686645508,24.88222885131836,17800
2015-01-14,28.040000915527344,28.350000381469727,28.01000022888184,28.01000022888184,24.864479064941406,4600
2015-01-13,28.3700008392334,28.63999938964844,28.01000022888184,28.14999961853028,24.988750457763672,7700
2015-01-12,28.059999465942383,28.299999237060547,27.89999961853028,28.01000022888184,24.864479064941406,10500
2015-01-09,28.200000762939453,28.290000915527344,28.01000022888184,28.100000381469727,24.94437026977539,4600
2015-01-08,28.309999465942383,28.420000076293945,28.030000686645508,28.290000915527344,25.1130313873291,8000
2015-01-07,28.31999969482422,28.57999992370605,28.01000022888184,28.36000061035156,25.1751708984375,8300
2015-01-06,27.920000076293945,28.709999084472656,27.90999984741211,28.020000457763672,24.873353958129883,10600
2015-01-05,28.18000030517578,28.200000762939453,27.959999084472656,28.01000022888184,24.864479064941406,3300
2015-01-02,28.709999084472656,28.770000457763672,28.239999771118164,28.26000022888184,25.086400985717773,2000
2014-12-31,28.950000762939453,28.950000762939453,28.459999084472656,28.809999465942383,25.57463455200196,6000
2014-12-30,28.950000762939453,28.950000762939453,28.850000381469727,28.8700008392334,25.62789726257324,2800
2014-12-29,28.90999984741211,29.09000015258789,28.530000686645508,29.049999237060547,25.787681579589844,6200
2014-12-26,28.93000030517578,28.989999771118164,28.709999084472656,28.809999465942383,25.57463455200196,10200
2014-12-24,29.100000381469727,29.100000381469727,28.8700008392334,28.8700008392334,25.62789726257324,1100
2014-12-23,28.989999771118164,28.989999771118164,28.82999992370605,28.82999992370605,25.59238815307617,8900
2014-12-22,28.989999771118164,29.0,28.89999961853028,28.989999771118164,25.734418869018555,8300
2014-12-19,28.6299991607666,29.0,28.59000015258789,29.0,25.743295669555664,27800
2014-12-18,28.07999992370605,28.75,27.920000076293945,28.739999771118164,25.512495040893555,9000
2014-12-17,27.700000762939453,28.309999465942383,27.51000022888184,28.020000457763672,24.873353958129883,26100
2014-12-16,27.68000030517578,28.84000015258789,27.68000030517578,27.71999931335449,24.60704231262207,9800
2014-12-15,27.82999992370605,28.26000022888184,27.82999992370605,28.059999465942383,24.90886116027832,6000
2014-12-12,28.11000061035156,28.15999984741211,27.690000534057617,27.700000762939453,24.589290618896484,5900
2014-12-11,28.049999237060547,29.100000381469727,28.040000915527344,28.459999084472656,25.26393318176269,8500
2014-12-10,28.89999961853028,28.950000762939453,28.21999931335449,28.350000381469727,25.166296005249023,9900
2014-12-09,28.18000030517578,29.06999969482422,27.68000030517578,29.0,25.743295669555664,8100
2014-12-08,28.479999542236328,28.549999237060547,27.82999992370605,28.1200008392334,24.96212577819824,7500
2014-12-05,27.86000061035156,28.479999542236328,27.86000061035156,28.440000534057617,25.246187210083008,7200
2014-12-04,27.75,28.38999938964844,27.670000076293945,27.81999969482422,24.6958122253418,13500
2014-12-03,28.21999931335449,28.43000030517578,27.700000762939453,28.030000686645508,24.88222885131836,9200
2014-12-02,27.38999938964844,28.290000915527344,27.38999938964844,28.290000915527344,25.1130313873291,13600
2014-12-01,27.51000022888184,27.549999237060547,27.299999237060547,27.51000022888184,24.420625686645508,21000
2014-11-28,27.459999084472656,27.56999969482422,27.25,27.51000022888184,24.420625686645508,8700
2014-11-26,27.479999542236328,27.729999542236328,27.290000915527344,27.6200008392334,24.51827621459961,8300
2014-11-25,27.350000381469727,28.030000686645508,27.170000076293945,27.61000061035156,24.38068008422852,12100
2014-11-24,27.209999084472656,27.90999984741211,27.030000686645508,27.3700008392334,24.168750762939453,9600
2014-11-21,25.940000534057617,27.299999237060547,25.940000534057617,27.299999237060547,24.10693550109864,14700
2014-11-20,25.65999984741211,25.979999542236328,25.31999969482422,25.549999237060547,22.561616897583008,11800
2014-11-19,26.75,26.850000381469727,25.81999969482422,26.100000381469727,23.04729461669922,10800
2014-11-18,26.09000015258789,26.440000534057617,26.06999969482422,26.440000534057617,23.347524642944336,9900
2014-11-17,26.6299991607666,26.729999542236328,26.07999992370605,26.09000015258789,23.03845977783203,5200
2014-11-14,27.020000457763672,27.14999961853028,26.440000534057617,26.729999542236328,23.60360336303711,7000
2014-11-13,27.25,27.530000686645508,26.82999992370605,27.049999237060547,23.88617897033692,13500
2014-11-12,26.93000030517578,27.32999992370605,26.420000076293945,27.299999237060547,24.10693550109864,11700
2014-11-11,27.18000030517578,27.290000915527344,26.780000686645508,27.26000022888184,24.07161903381348,14100
2014-11-10,26.850000381469727,27.350000381469727,26.850000381469727,27.299999237060547,24.10693550109864,10600
2014-11-07,27.34000015258789,27.34000015258789,26.770000457763672,27.14999961853028,23.9744815826416,4800
2014-11-06,26.6299991607666,27.68000030517578,26.190000534057617,27.26000022888184,24.07161903381348,23700
2014-11-05,26.200000762939453,26.71999931335449,26.200000762939453,26.670000076293945,23.550621032714844,11200
2014-11-04,26.36000061035156,26.59000015258789,26.100000381469727,26.21999931335449,23.15325164794922,5300
2014-11-03,26.86000061035156,26.86000061035156,26.13999938964844,26.299999237060547,23.223896026611328,15100
2014-10-31,26.51000022888184,26.88999938964844,25.5,26.68000030517578,23.5594539642334,22800
2014-10-30,25.25,26.38999938964844,24.200000762939453,26.26000022888184,23.18857955932617,21800
2014-10-29,24.479999542236328,25.40999984741211,24.479999542236328,25.239999771118164,22.28787422180176,10700
2014-10-28,23.979999542236328,24.809999465942383,23.979999542236328,24.809999465942383,21.908174514770508,14500
2014-10-27,24.600000381469727,24.600000381469727,24.200000762939453,24.200000762939453,21.36952209472656,5900
2014-10-24,24.56999969482422,24.739999771118164,24.06999969482422,24.43000030517578,21.572620391845703,8700
2014-10-23,24.239999771118164,24.68000030517578,23.739999771118164,24.549999237060547,21.67858123779297,11400
2014-10-22,24.309999465942383,24.809999465942383,24.01000022888184,24.01000022888184,21.201744079589844,17900
2014-10-21,24.290000915527344,24.700000762939453,24.290000915527344,24.68000030517578,21.793380737304688,6500
2014-10-20,24.26000022888184,24.780000686645508,24.209999084472656,24.6299991607666,21.74922752380371,14500
2014-10-17,24.809999465942383,24.809999465942383,24.420000076293945,24.709999084472656,21.819868087768555,13500
2014-10-16,23.90999984741211,24.809999465942383,23.90999984741211,24.75,21.85519027709961,13800
2014-10-15,24.32999992370605,24.940000534057617,23.229999542236328,24.100000381469727,21.281213760375977,22200
2014-10-14,24.059999465942383,24.86000061035156,23.96999931335449,24.65999984741211,21.77571678161621,28100
2014-10-13,23.799999237060547,24.1200008392334,23.61000061035156,23.93000030517578,21.13109970092773,14800
2014-10-10,23.38999938964844,24.0,23.3700008392334,23.600000381469727,20.83969497680664,11800
2014-10-09,23.57999992370605,23.809999465942383,23.51000022888184,23.51000022888184,20.760225296020508,7300
2014-10-08,23.26000022888184,24.1299991607666,23.11000061035156,23.89999961853028,21.104610443115234,16600
2014-10-07,23.34000015258789,23.530000686645508,23.11000061035156,23.21999931335449,20.50414276123047,11600
2014-10-06,23.57999992370605,23.71999931335449,23.40999984741211,23.40999984741211,20.67191696166992,3200
2014-10-03,23.459999084472656,23.690000534057617,23.39999961853028,23.559999465942383,20.804372787475582,6300
2014-10-02,23.350000381469727,23.350000381469727,22.88999938964844,23.34000015258789,20.610107421875,12900
2014-10-01,22.76000022888184,23.1299991607666,22.729999542236328,22.739999771118164,20.080286026000977,12300
2014-09-30,23.200000762939453,23.209999084472656,23.0,23.01000022888184,20.318702697753903,14000
2014-09-29,23.21999931335449,23.3700008392334,23.100000381469727,23.229999542236328,20.51297378540039,7100
2014-09-26,23.25,23.34000015258789,23.25,23.34000015258789,20.610107421875,7200
2014-09-25,23.36000061035156,23.479999542236328,23.229999542236328,23.239999771118164,20.521800994873047,7400
2014-09-24,23.84000015258789,23.84000015258789,23.309999465942383,23.459999084472656,20.716068267822266,7200
2014-09-23,23.799999237060547,23.799999237060547,23.280000686645508,23.280000686645508,20.557126998901367,9800
2014-09-22,23.68000030517578,24.07999992370605,23.549999237060547,23.57999992370605,20.82203483581543,8700
2014-09-19,23.82999992370605,23.959999084472656,23.68000030517578,23.68000030517578,20.91034507751465,65300
2014-09-18,23.790000915527344,23.96999931335449,23.75,23.780000686645508,20.998647689819336,4900
2014-09-17,23.700000762939453,23.89999961853028,23.700000762939453,23.709999084472656,20.93682861328125,6700
2014-09-16,24.1200008392334,24.1200008392334,23.75,23.770000457763672,20.98981285095215,6600
2014-09-15,24.0,24.0,23.76000022888184,23.780000686645508,20.998647689819336,8700
2014-09-12,24.13999938964844,24.170000076293945,23.770000457763672,23.88999938964844,21.09577751159668,6600
2014-09-11,23.780000686645508,24.100000381469727,23.780000686645508,24.09000015258789,21.27238655090332,9200
2014-09-10,23.770000457763672,24.020000457763672,23.76000022888184,24.020000457763672,21.210569381713867,8800
2014-09-09,23.799999237060547,23.93000030517578,23.75,23.799999237060547,21.01630210876465,8200
2014-09-08,23.90999984741211,24.0,23.850000381469727,23.940000534057617,21.139928817749023,8700
2014-09-05,23.8700008392334,23.959999084472656,23.809999465942383,23.850000381469727,21.06045722961425,8100
2014-09-04,24.030000686645508,24.07999992370605,23.850000381469727,23.850000381469727,21.06045722961425,4200
2014-09-03,24.13999938964844,24.440000534057617,23.850000381469727,23.950000762939453,21.148759841918945,4900
2014-09-02,23.950000762939453,24.13999938964844,23.850000381469727,24.11000061035156,21.29004669189453,4300
2014-08-29,23.86000061035156,24.0,23.75,23.780000686645508,20.998647689819336,5200
2014-08-28,24.13999938964844,24.13999938964844,23.770000457763672,23.86000061035156,21.06928825378418,7900
2014-08-27,24.18000030517578,24.18000030517578,23.8700008392334,24.01000022888184,21.073701858520508,9400
2014-08-26,23.82999992370605,24.049999237060547,23.75,24.01000022888184,20.94643211364746,8500
2014-08-25,23.81999969482422,23.8700008392334,23.64999961853028,23.86000061035156,20.815574645996094,5900
2014-08-22,23.670000076293945,24.280000686645508,23.670000076293945,23.790000915527344,20.75450897216797,5800
2014-08-21,23.799999237060547,23.84000015258789,23.64999961853028,23.770000457763672,20.73705673217773,7100
2014-08-20,23.799999237060547,23.850000381469727,23.690000534057617,23.76000022888184,20.728334426879883,7600
2014-08-19,23.850000381469727,23.89999961853028,23.71999931335449,23.81999969482422,20.780675888061523,7500
2014-08-18,23.850000381469727,23.850000381469727,23.700000762939453,23.790000915527344,20.75450897216797,10300
2014-08-15,24.06999969482422,24.06999969482422,23.600000381469727,23.700000762939453,20.67599105834961,19100
2014-08-14,23.86000061035156,23.979999542236328,23.799999237060547,23.809999465942383,20.77195930480957,4400
2014-08-13,23.88999938964844,24.049999237060547,23.86000061035156,23.8700008392334,20.824302673339844,6500
2014-08-12,24.43000030517578,24.43000030517578,23.8700008392334,23.8700008392334,20.824302673339844,8100
2014-08-11,24.43000030517578,24.440000534057617,24.100000381469727,24.229999542236328,21.13836669921875,8200
2014-08-08,24.190000534057617,24.34000015258789,24.100000381469727,24.309999465942383,21.20816230773925,9400
2014-08-07,24.309999465942383,24.40999984741211,24.01000022888184,24.209999084472656,21.12091445922852,9000
2014-08-06,23.799999237060547,24.3799991607666,23.709999084472656,24.170000076293945,21.08601760864257,7100
2014-08-05,23.64999961853028,23.979999542236328,23.600000381469727,23.799999237060547,20.763227462768555,6200
2014-08-04,23.68000030517578,23.96999931335449,23.6299991607666,23.690000534057617,20.66727066040039,76400
2014-08-01,23.61000061035156,23.739999771118164,23.5,23.5,20.501508712768555,13200
2014-07-31,23.559999465942383,23.59000015258789,23.450000762939453,23.5,20.501508712768555,12900
2014-07-30,23.64999961853028,23.86000061035156,23.530000686645508,23.63999938964844,20.62363815307617,5700
2014-07-29,23.600000381469727,23.809999465942383,23.5,23.5,20.501508712768555,5600
2014-07-28,23.38999938964844,23.700000762939453,23.270000457763672,23.489999771118164,20.49278259277344,13100
2014-07-25,23.39999961853028,23.600000381469727,23.36000061035156,23.36000061035156,20.37937355041504,8700
2014-07-24,23.64999961853028,23.64999961853028,23.299999237060547,23.40999984741211,20.42298889160156,11500
2014-07-23,23.540000915527344,23.64999961853028,23.5,23.600000381469727,20.588747024536133,6600
2014-07-22,23.530000686645508,23.540000915527344,23.39999961853028,23.46999931335449,20.47533798217773,8600
2014-07-21,23.59000015258789,23.59000015258789,23.520000457763672,23.540000915527344,20.536401748657227,4600
2014-07-18,23.0,23.700000762939453,23.0,23.68000030517578,20.65854454040528,13200
2014-07-17,23.350000381469727,23.670000076293945,23.07999992370605,23.07999992370605,20.13509750366211,9500
2014-07-16,23.709999084472656,23.709999084472656,23.43000030517578,23.43000030517578,20.4404411315918,10200
2014-07-15,23.739999771118164,23.739999771118164,23.5,23.51000022888184,20.510234832763672,7100
2014-07-14,23.790000915527344,23.790000915527344,23.549999237060547,23.71999931335449,20.693437576293945,13400
2014-07-11,23.549999237060547,23.6299991607666,23.5,23.59000015258789,20.58002662658692,14000
2014-07-10,23.64999961853028,23.64999961853028,23.51000022888184,23.56999969482422,20.562576293945312,10400
2014-07-09,23.89999961853028,23.89999961853028,23.76000022888184,23.76000022888184,20.728334426879883,3100
2014-07-08,23.89999961853028,24.0,23.75,23.76000022888184,20.728334426879883,6100
2014-07-07,24.36000061035156,24.459999084472656,24.01000022888184,24.059999465942383,20.99005126953125,13800
2014-07-03,24.459999084472656,24.950000762939453,24.38999938964844,24.65999984741211,21.513500213623047,6600
2014-07-02,24.40999984741211,24.600000381469727,24.3700008392334,24.38999938964844,21.277950286865234,5900
2014-07-01,23.96999931335449,24.600000381469727,23.96999931335449,24.40999984741211,21.29539680480957,26700
2014-06-30,23.82999992370605,24.0,23.690000534057617,23.989999771118164,20.92898750305176,10800
2014-06-27,24.1200008392334,24.200000762939453,23.56999969482422,24.0,20.93771171569824,44300
