date,volume,open,high,low,close,adj close
2000-12-19,179900,45.8125,46.625,45.8125,46.1875,19.54039192199707
2000-12-18,98800,45.0625,46.0,45.0625,45.9375,19.43463897705078
2000-12-15,267000,45.0,45.5,44.9375,44.9375,19.01156997680664
2000-12-14,146700,46.0,46.0,45.1875,45.1875,19.117326736450195
2000-12-13,165700,45.8125,46.625,45.8125,45.8125,19.38175201416016
2000-12-12,162700,45.75,46.4375,45.6875,45.8125,19.38175201416016
2000-12-11,160300,46.125,46.125,45.375,45.625,19.30242729187012
2000-12-08,191000,46.0,46.25,45.0625,46.0,19.4610595703125
2000-12-07,265600,45.9375,46.1875,45.875,46.0625,19.487518310546875
2000-12-06,226000,45.6875,46.3125,45.6875,45.9375,19.43463897705078
2000-12-05,220400,46.3125,46.3125,45.4375,45.6875,19.328857421875
2000-12-04,446500,46.9375,47.1875,46.1875,46.25,19.566837310791016
2000-12-01,584800,46.5,47.0,46.3125,47.0,19.88414001464844
2000-11-30,269100,46.4375,47.25,46.25,46.5625,19.69904899597168
2000-11-29,178800,46.0,46.6875,46.0,46.4375,19.64616775512696
2000-11-28,274600,44.875,46.0625,44.875,46.0625,19.487518310546875
2000-11-27,120300,45.0,45.3125,44.6875,45.0625,19.06444358825684
2000-11-24,20600,45.25,45.25,44.8125,45.125,19.09088516235352
2000-11-22,162900,45.0,45.9375,44.875,45.1875,19.117326736450195
2000-11-21,230700,45.625,45.875,44.6875,45.0,19.03801155090332
2000-11-20,372100,45.75,46.0,45.0625,45.5,19.2495346069336
2000-11-17,156700,44.4375,45.6875,44.4375,45.5625,19.275983810424805
2000-11-16,86300,44.25,44.875,44.0625,44.3125,18.74715232849121
2000-11-15,346900,43.625,44.625,43.4375,44.1875,18.694265365600582
2000-11-14,193700,43.875,43.875,43.0,43.375,18.350528717041016
2000-11-13,219200,44.125,45.25,43.625,43.8125,18.53561782836914
2000-11-10,225500,44.0,44.875,44.0,44.25,18.72070503234864
2000-11-09,302200,43.5,44.1875,42.6875,44.0,18.61493873596192
2000-11-08,113300,43.25,44.125,42.875,43.3125,18.32408332824707
2000-11-07,113100,43.375,43.375,42.75,43.0625,18.218311309814453
2000-11-06,241100,43.5,44.125,43.25,43.3125,18.32408332824707
2000-11-03,224700,43.625,44.5,42.9375,43.5625,18.429845809936523
2000-11-02,156100,44.375,44.375,43.75,44.0,18.61493873596192
2000-11-01,382600,43.625,44.875,43.625,44.375,18.77358627319336
2000-10-31,260600,43.875,43.875,42.1875,43.4375,18.37696647644043
2000-10-30,538200,42.375,43.875,42.25,43.8125,18.53561782836914
2000-10-27,410300,42.0,42.75,41.25,42.375,17.768802642822266
2000-10-26,376700,42.25,42.4375,41.5625,42.125,17.66397476196289
2000-10-25,713800,43.375,43.75,41.75,42.25,17.716398239135742
2000-10-24,471200,43.75,44.625,42.5625,42.9375,18.004671096801758
2000-10-23,882300,44.0625,44.6875,43.375,43.625,18.29296112060547
2000-10-20,814000,46.1875,46.1875,43.6875,43.875,18.39778518676757
2000-10-19,978800,46.75,47.0625,45.25,46.1875,19.367467880249023
2000-10-18,545500,50.5625,50.625,48.25,48.875,20.494403839111328
2000-10-17,236800,50.125,50.75,49.875,50.5625,21.20200729370117
2000-10-16,510900,50.0625,51.25,50.0625,50.25,21.07096290588379
2000-10-13,230600,50.6875,51.0,49.5625,50.0625,20.99235343933105
2000-10-12,374600,51.0,51.375,49.5,49.9375,20.9399356842041
2000-10-11,175900,50.0,50.875,49.375,50.3125,21.0971794128418
2000-10-10,195300,49.375,50.6875,49.375,50.0,20.96613883972168
2000-10-09,200000,49.125,50.1875,49.0625,49.1875,20.62544250488281
2000-10-06,189000,49.0625,50.375,49.0,49.125,20.599233627319336
2000-10-05,321500,49.8125,50.9375,48.875,48.9375,20.52060508728028
2000-10-04,346900,51.125,51.9375,49.1875,49.875,20.91372299194336
2000-10-03,334800,51.75,52.6875,51.0,51.125,21.437883377075195
2000-10-02,346200,50.75,51.9375,49.4375,51.875,21.752376556396484
2000-09-29,221100,49.8125,51.3125,49.8125,50.890625,21.339599609375
2000-09-28,376200,49.625,50.9375,49.625,49.6875,20.835107803344727
2000-09-27,498200,49.4375,50.125,48.25,49.625,20.80889320373535
2000-09-26,589600,46.625,49.4375,46.3125,49.4375,20.73026466369629
2000-09-25,132100,46.125,46.5625,46.0,46.5,19.498517990112305
2000-09-22,770000,45.25,46.53125,45.25,46.125,19.341264724731445
2000-09-21,446300,45.5625,46.1875,45.0625,45.25,18.974349975585938
2000-09-20,495100,46.375,46.375,44.875,45.5625,19.10540199279785
2000-09-19,261500,47.6875,48.0,46.25,46.375,19.446088790893555
2000-09-18,218000,47.5,47.875,46.9375,47.75,20.02267074584961
2000-09-15,282400,47.125,48.0,47.125,47.515625,19.924379348754883
2000-09-14,279500,47.375,47.625,46.1875,47.3125,19.83921241760254
2000-09-13,456800,46.875,48.0625,46.8125,47.375,19.865421295166016
2000-09-12,261200,47.0625,48.1875,46.0,46.75,19.603347778320312
2000-09-11,369000,45.9375,47.6875,45.9375,47.140625,19.76714134216309
2000-09-08,310800,44.375,46.1875,44.25,45.90625,19.24954605102539
2000-09-07,266000,43.875,44.5625,43.8125,44.5,18.65985870361328
2000-09-06,225400,43.125,44.1875,43.125,44.0,18.4502067565918
2000-09-05,180200,42.1875,43.375,42.0,43.1875,18.1095027923584
2000-09-01,229100,41.5,42.625,41.375,42.0625,17.637771606445312
2000-08-31,255100,41.0,41.9375,40.8125,41.203125,17.277416229248047
2000-08-30,163600,40.875,41.5,40.8125,41.0,17.192235946655273
2000-08-29,149500,41.1875,41.3125,40.5625,40.875,17.13982391357422
2000-08-28,168500,40.5,41.4375,40.5,41.0625,17.218442916870117
2000-08-25,337800,41.875,41.875,40.5,40.625,17.034990310668945
2000-08-24,138200,42.4375,42.5,41.5625,42.0,17.611557006835938
2000-08-23,140800,42.1875,42.625,42.125,42.5625,17.84742546081543
2000-08-22,101400,41.9375,42.5,41.9375,42.1875,17.690187454223633
2000-08-21,414600,42.0625,42.125,41.6875,41.9375,17.585351943969727
2000-08-18,270500,42.0,42.125,41.875,42.125,17.66397476196289
2000-08-17,426600,41.6875,42.3125,41.6875,42.125,17.66397476196289
2000-08-16,502400,41.75,41.75,41.4375,41.6875,17.480514526367188
2000-08-15,550900,41.5,41.875,40.875,41.6875,17.480514526367188
2000-08-14,251800,40.3125,42.0,40.3125,41.6875,17.480514526367188
2000-08-11,234600,40.9375,41.8125,40.8125,41.6875,17.480514526367188
2000-08-10,190100,41.3125,41.3125,40.75,40.890625,17.146373748779297
2000-08-09,215100,41.5625,41.8125,41.3125,41.3125,17.323274612426758
2000-08-08,134400,41.3125,41.9375,41.0,41.8125,17.532939910888672
2000-08-07,702700,41.0625,41.375,40.3125,41.140625,17.25119972229004
2000-08-04,840300,41.4375,41.4375,39.875,41.0,17.192235946655273
2000-08-03,475800,41.25,42.25,41.125,41.390625,17.35603141784668
2000-08-02,199000,40.875,41.4375,40.625,41.4375,17.375690460205078
2000-08-01,535600,39.8125,41.0,39.625,41.0,17.192235946655273
2000-07-31,371000,39.0,39.75,39.0,39.5625,16.58946418762207
2000-07-28,181300,38.875,38.875,38.4375,38.8125,16.274974822998047
2000-07-27,429200,38.625,39.5,38.5625,39.3125,16.337865829467773
2000-07-26,489100,38.375,38.875,38.375,38.625,16.052139282226562
2000-07-25,497100,38.25,39.5625,38.25,38.5,16.000200271606445
2000-07-24,229500,37.6875,38.375,37.0625,38.25,15.896299362182615
2000-07-21,344000,37.625,39.1875,37.625,37.6875,15.662537574768066
2000-07-20,127000,37.625,37.75,37.3125,37.5,15.584603309631348
2000-07-19,199300,36.9375,38.0,36.875,37.5625,15.610586166381836
2000-07-18,393200,37.375,38.0,36.8125,36.875,15.324864387512209
2000-07-17,899900,37.125,37.75,37.0625,37.46875,15.57162094116211
2000-07-14,298200,37.875,38.0,37.0625,37.375,15.5326566696167
2000-07-13,132300,36.0,36.875,36.0,36.625,15.220973014831545
2000-07-12,118300,36.3125,36.5,35.9375,36.25,15.065122604370115
2000-07-11,127200,35.5625,36.3125,35.4375,36.3125,15.091092109680176
2000-07-10,311100,35.1875,36.1875,35.125,35.6875,14.831351280212402
2000-07-07,438300,35.0,35.5,34.9375,35.1875,14.623562812805176
2000-07-06,567000,35.5,35.875,34.9375,35.0,14.545626640319824
2000-07-05,740000,35.5,36.5,35.125,35.375,14.701480865478516
2000-07-03,213300,33.9375,35.4375,33.8125,35.125,14.597585678100586
2000-06-30,520700,34.8125,35.875,33.875,33.875,14.078096389770508
2000-06-29,202500,35.125,35.5,34.625,34.6875,14.415766716003418
2000-06-28,450300,34.4375,35.5,33.6875,35.34375,14.688499450683594
2000-06-27,319600,35.5,35.5,34.0,34.375,14.285887718200684
2000-06-26,194800,35.125,35.4375,35.0625,35.375,14.701480865478516
2000-06-23,148900,34.75,35.5,34.625,34.9375,14.51966381072998
2000-06-22,254800,35.75,35.75,34.125,34.625,14.389787673950195
2000-06-21,298800,35.6875,36.3125,35.5,35.5625,14.77940559387207
2000-06-20,386300,35.5625,35.875,35.1875,35.625,14.805377960205078
2000-06-19,295400,35.875,35.9375,35.4375,35.6875,14.831351280212402
2000-06-16,164400,35.875,36.25,35.75,36.03125,14.974214553833008
2000-06-15,282800,35.125,35.9375,35.125,35.9375,14.93524932861328
2000-06-14,214000,35.75,35.75,35.0625,35.125,14.597585678100586
2000-06-13,160300,34.875,36.0,34.875,35.6875,14.831351280212402
2000-06-12,168500,34.875,35.5,34.75,35.0,14.545626640319824
2000-06-09,160900,34.5,35.0,34.5,34.75,14.441734313964844
2000-06-08,723300,34.5625,34.625,33.625,34.5,14.337841033935549
2000-06-07,169200,35.0,35.375,34.40625,34.5625,14.363816261291504
2000-06-06,339400,34.0,35.1875,33.625,34.8125,14.46771240234375
2000-06-05,185800,35.375,35.375,33.6875,33.875,14.078096389770508
2000-06-02,261500,35.625,35.6875,34.875,35.0,14.545626640319824
2000-06-01,371600,35.75,36.0,35.3125,35.6875,14.831351280212402
2000-05-31,254400,36.1875,36.4375,35.75,35.75,14.85732650756836
2000-05-30,450400,36.375,36.4375,35.25,36.125,15.013175964355469
2000-05-26,656000,35.625,36.875,35.625,36.1875,15.039145469665527
2000-05-25,370300,37.25,37.3125,35.8125,36.0,14.961234092712402
2000-05-24,854200,36.875,37.625,36.8125,37.25,15.48071575164795
2000-05-23,361300,37.3125,37.3125,36.1875,36.625,15.220973014831545
2000-05-22,375000,36.75,37.3125,36.625,37.25,15.48071575164795
2000-05-19,161200,36.5625,36.8125,36.0625,36.6875,15.246938705444336
2000-05-18,300600,36.5,37.375,36.4375,36.6875,15.246938705444336
2000-05-17,217800,37.375,37.375,35.75,36.1875,15.039145469665527
2000-05-16,216100,37.6875,37.75,36.5,37.375,15.5326566696167
2000-05-15,569800,37.125,38.125,37.0625,37.75,15.68850326538086
2000-05-12,259800,37.75,37.75,36.5,36.9375,15.35084629058838
2000-05-11,304600,37.0625,38.0,37.0625,37.75,15.68850326538086
2000-05-10,292800,36.75,37.1875,36.5625,37.1875,15.45474338531494
2000-05-09,733600,36.875,36.875,35.5625,36.6875,15.246938705444336
2000-05-08,1187700,34.875,36.5,34.875,36.5,15.169014930725098
2000-05-05,502000,34.4375,35.0,34.0625,35.0,14.545626640319824
2000-05-04,413000,33.8125,34.75,33.5,34.5625,14.363816261291504
2000-05-03,286100,33.875,34.125,33.1875,33.6875,14.000173568725586
2000-05-02,848100,35.1875,35.75,33.9375,34.0625,14.156018257141112
2000-05-01,714500,35.0,35.5,34.8125,35.125,14.597585678100586
2000-04-28,1058700,33.625,35.25,33.625,35.0625,14.571611404418944
2000-04-27,748700,34.5,34.5,33.125,33.5,13.922247886657717
2000-04-26,250400,33.5,35.0,33.375,35.0,14.400176048278809
2000-04-25,298600,32.875,33.6875,32.375,33.625,13.83446216583252
2000-04-24,473100,30.875,33.125,30.875,32.8125,13.500164985656738
2000-04-20,298100,30.5625,31.625,30.5625,31.0625,12.780158996582031
2000-04-19,1156700,30.0,30.75,29.6875,30.5625,12.574440956115724
2000-04-18,473400,30.125,30.8125,29.875,29.875,12.291580200195312
2000-04-17,468400,30.125,30.5,29.5,30.375,12.497299194335938
2000-04-14,799200,30.8125,31.625,30.0625,30.25,12.44586944580078
2000-04-13,264300,30.375,31.1875,30.0,30.9375,12.728734016418455
2000-04-12,335800,29.625,30.75,29.625,30.1875,12.420154571533203
2000-04-11,263800,29.625,30.0,29.375,29.375,12.085864067077637
2000-04-10,161100,28.75,29.625,28.625,29.5,12.137293815612791
2000-04-07,178900,29.0,29.25,28.875,28.9375,11.90586757659912
2000-04-06,182300,29.5,29.5,28.875,29.0625,11.957289695739746
2000-04-05,380600,28.625,30.0,28.625,29.3125,12.060148239135742
2000-04-04,259600,28.375,29.0,27.875,28.625,11.77729320526123
2000-04-03,204600,28.375,28.5625,27.875,28.1875,11.5972900390625
2000-03-31,368600,27.8125,28.1875,27.5625,28.1875,11.5972900390625
2000-03-30,335300,27.375,28.0,27.375,27.9375,11.494428634643556
2000-03-29,530200,26.75,27.5625,26.75,27.5,11.314423561096191
2000-03-28,295500,26.6875,26.875,26.625,26.875,11.057280540466309
2000-03-27,835000,26.875,27.3125,26.75,26.8125,11.031561851501465
2000-03-24,634500,27.0,27.25,26.6875,26.6875,10.980137825012209
2000-03-23,1041700,26.5,28.0,26.5,27.0625,11.134424209594728
2000-03-22,481700,27.75,27.75,26.5625,26.6875,10.980137825012209
2000-03-21,375900,28.25,28.5,27.6875,27.8125,11.443001747131348
2000-03-20,536000,28.875,28.875,28.1875,28.375,11.674430847167969
2000-03-17,258600,29.625,29.625,28.625,28.75,11.828717231750488
2000-03-16,583700,28.4375,29.9375,28.1875,29.625,12.18873119354248
2000-03-15,696500,26.0,28.6875,26.0,28.5625,11.751572608947754
2000-03-14,187600,25.9375,26.375,25.6875,26.0625,10.722989082336426
2000-03-13,136700,26.0625,26.25,25.6875,25.9375,10.671563148498535
2000-03-10,936500,27.1875,27.1875,26.0,26.1875,10.774426460266112
2000-03-09,176000,26.5,27.0,26.25,26.9375,11.083000183105469
2000-03-08,328000,26.5625,27.1875,26.375,26.5,10.902992248535156
2000-03-07,339900,26.0625,26.75,26.0,26.4375,10.877278327941896
2000-03-06,303400,27.25,27.25,25.875,26.125,10.74870491027832
2000-03-03,356400,27.4375,27.75,27.25,27.375,11.262995719909668
2000-03-02,317200,27.5,27.625,27.375,27.4375,11.288713455200195
2000-03-01,679300,27.625,27.9375,27.25,27.375,11.262995719909668
2000-02-29,224500,27.5,27.875,27.3125,27.5,11.314423561096191
2000-02-28,243900,26.5,27.875,26.375,27.6875,11.391572952270508
2000-02-25,252100,27.0,27.0625,26.25,26.25,10.800134658813477
2000-02-24,135700,28.25,28.25,26.8125,27.375,11.262995719909668
2000-02-23,185800,28.8125,28.8125,27.875,28.25,11.623003005981444
2000-02-22,262700,29.125,29.375,28.8125,28.9375,11.90586757659912
2000-02-18,284400,29.5,29.5625,28.25,28.875,11.880149841308594
2000-02-17,236700,30.0,30.0625,29.375,29.625,12.18873119354248
2000-02-16,251100,30.1875,30.25,29.4375,30.0,12.343012809753418
2000-02-15,104900,30.375,30.5,30.0,30.3125,12.471585273742676
2000-02-14,342600,30.5,30.5,30.3125,30.375,12.497299194335938
2000-02-11,160800,30.4375,30.5625,30.0625,30.4375,12.52301025390625
2000-02-10,802100,30.9375,31.1875,30.0,30.4375,12.52301025390625
2000-02-09,382300,30.8125,31.625,30.125,30.8125,12.677302360534668
2000-02-08,228700,30.625,31.0,30.625,30.9375,12.728734016418455
2000-02-07,94800,30.8125,30.875,30.5625,30.625,12.600160598754885
2000-02-04,202500,31.6875,31.6875,30.625,30.8125,12.677302360534668
2000-02-03,460800,31.125,31.9375,31.125,31.6875,13.037304878234863
2000-02-02,169100,30.9375,31.3125,30.875,31.0,12.75444793701172
2000-02-01,170600,30.75,31.0,30.5625,31.0,12.75444793701172
2000-01-31,585300,30.3125,30.875,29.75,30.875,12.703021049499512
2000-01-28,1628400,30.875,30.9375,29.8125,29.9375,12.31729507446289
2000-01-27,841900,31.125,31.875,31.0,31.625,12.867588996887209
2000-01-26,308700,30.5,31.25,30.25,30.875,12.56242847442627
2000-01-25,519900,31.9375,32.3125,30.0625,30.3125,12.333558082580566
2000-01-24,520000,30.875,32.0625,30.6875,31.6875,12.893017768859863
2000-01-21,233400,30.9375,31.125,30.5,30.875,12.56242847442627
2000-01-20,326300,31.1875,31.5,30.3125,30.375,12.358985900878906
2000-01-19,208500,29.6875,31.0625,29.6875,31.0625,12.638716697692873
2000-01-18,348600,30.875,31.0,30.0,30.125,12.257268905639648
2000-01-14,204300,31.0,31.0,30.625,30.875,12.56242847442627
2000-01-13,1107400,31.75,31.75,30.8125,31.0625,12.638716697692873
2000-01-12,143500,31.125,32.0,31.0625,31.75,12.918449401855469
2000-01-11,150800,31.5625,31.6875,30.875,31.25,12.715009689331056
2000-01-10,178800,31.75,31.875,31.375,31.5625,12.84216022491455
