date,volume,open,high,low,close,adj close
2006-11-08,534000,38.290000915527344,39.0,38.130001068115234,38.95000076293945,27.2294979095459
2006-11-07,427200,38.880001068115234,39.290000915527344,38.58000183105469,38.59000015258789,26.977827072143555
2006-11-06,407400,38.400001525878906,39.13999938964844,38.27999877929688,38.84999847412109,27.15958595275879
2006-11-03,621200,38.77000045776367,38.900001525878906,38.13999938964844,38.2400016784668,26.73314666748047
2006-11-02,672300,39.310001373291016,39.31999969482422,38.630001068115234,38.77000045776367,27.10366439819336
2006-11-01,594400,41.119998931884766,41.119998931884766,39.52999877929688,39.619998931884766,27.697877883911133
2006-10-31,384500,41.61000061035156,41.84000015258789,40.59000015258789,40.91999816894531,28.606693267822266
2006-10-30,436100,41.52999877929688,41.880001068115234,41.25,41.709999084472656,29.06110572814941
2006-10-27,500300,43.02999877929688,43.02999877929688,41.45000076293945,41.66999816894531,29.03324317932129
2006-10-26,267800,43.400001525878906,43.5099983215332,42.29999923706055,43.31999969482422,30.182865142822266
2006-10-25,580800,43.5099983215332,43.66999816894531,42.84000015258789,43.20000076293945,30.099260330200195
2006-10-24,344000,42.88999938964844,43.52999877929688,42.880001068115234,43.459999084472656,30.280397415161133
2006-10-23,361800,42.150001525878906,43.2400016784668,42.150001525878906,42.9900016784668,29.952943801879883
2006-10-20,395400,43.08000183105469,43.08000183105469,41.869998931884766,42.29999923706055,29.47218894958496
2006-10-19,638300,44.5,44.5,42.08000183105469,43.08000183105469,30.015655517578125
2006-10-18,572600,43.45000076293945,44.11000061035156,43.36000061035156,44.11000061035156,30.73330307006836
2006-10-17,435600,43.0,43.470001220703125,42.650001525878906,43.150001525878906,30.064414978027344
2006-10-16,367000,42.27999877929688,43.209999084472656,42.2400016784668,43.09999847412109,30.02956962585449
2006-10-13,339600,42.09999847412109,43.0,41.970001220703125,42.77999877929688,29.806612014770508
2006-10-12,320300,41.900001525878906,42.380001068115234,41.81999969482422,42.150001525878906,29.36768341064453
2006-10-11,298000,42.9900016784668,42.9900016784668,41.380001068115234,41.88999938964844,29.18651962280273
2006-10-10,429200,41.27999877929688,42.56999969482422,41.2599983215332,42.45000076293945,29.57671165466309
2006-10-09,220100,41.16999816894531,41.4900016784668,40.709999084472656,41.130001068115234,28.65700912475586
2006-10-06,248000,41.33000183105469,41.400001525878906,40.47999954223633,41.20000076293945,28.705772399902344
2006-10-05,343300,41.09000015258789,41.63999938964844,40.380001068115234,41.58000183105469,28.97052955627441
2006-10-04,333900,39.70000076293945,41.16999816894531,39.70000076293945,41.16999816894531,28.684860229492188
2006-10-03,432700,39.59999847412109,40.2599983215332,39.380001068115234,39.7599983215332,27.70245361328125
2006-10-02,573400,40.09999847412109,40.68000030517578,39.220001220703125,39.68999862670898,27.6536865234375
2006-09-29,263900,41.0,41.400001525878906,40.619998931884766,40.7400016784668,28.3852653503418
2006-09-28,390900,41.400001525878906,41.84999847412109,40.900001525878906,41.130001068115234,28.65700912475586
2006-09-27,731900,40.400001525878906,41.630001068115234,40.380001068115234,41.2400016784668,28.73364448547364
2006-09-26,735300,40.29999923706055,41.0,40.15999984741211,40.38999938964844,28.14140892028809
2006-09-25,1458300,39.25,40.959999084472656,39.25,40.2400016784668,28.03689765930176
2006-09-22,413100,42.18999862670898,42.33000183105469,41.38999938964844,41.83000183105469,29.14471435546875
2006-09-21,414300,43.400001525878906,43.459999084472656,41.959999084472656,42.11000061035156,29.33980178833008
2006-09-20,417000,43.5,43.880001068115234,42.93999862670898,42.95000076293945,29.92506217956543
2006-09-19,400300,42.93000030517578,43.380001068115234,42.5,42.97999954223633,29.94596672058105
2006-09-18,526100,42.7599983215332,43.0099983215332,42.369998931884766,42.95000076293945,29.92506217956543
2006-09-15,555500,42.38999938964844,43.11000061035156,42.34999847412109,42.88999938964844,29.883256912231445
2006-09-14,609800,41.02999877929688,42.59999847412109,41.0,42.209999084472656,29.40947914123535
2006-09-13,458500,39.09000015258789,41.18000030517578,39.02999877929688,41.06999969482422,28.61519241333008
2006-09-12,222900,38.45000076293945,39.47999954223633,38.34999847412109,39.2400016784668,27.34015464782715
2006-09-11,372300,37.7599983215332,39.02999877929688,37.709999084472656,38.34999847412109,26.72005844116211
2006-09-08,341700,38.060001373291016,38.619998931884766,37.93000030517578,38.040000915527344,26.50406837463379
2006-09-07,398500,38.5,38.86000061035156,37.93000030517578,37.959999084472656,26.448331832885746
2006-09-06,316100,39.400001525878906,39.58000183105469,38.5099983215332,38.810001373291016,27.04056167602539
2006-09-05,343900,39.150001525878906,40.18999862670898,38.86000061035156,39.7599983215332,27.70245361328125
2006-09-01,238600,39.5099983215332,39.93999862670898,38.970001220703125,39.08000183105469,27.22867774963379
2006-08-31,199000,38.68999862670898,39.63999938964844,38.68999862670898,39.36000061035156,27.42376708984375
2006-08-30,236200,38.61000061035156,38.86000061035156,38.459999084472656,38.7599983215332,27.00572967529297
2006-08-29,354700,38.810001373291016,39.43999862670898,38.52000045776367,38.650001525878906,26.9290828704834
2006-08-28,261100,38.290000915527344,38.880001068115234,38.290000915527344,38.75,26.998750686645508
2006-08-25,182600,38.130001068115234,38.84999847412109,38.130001068115234,38.4900016784668,26.817598342895508
2006-08-24,288400,38.75,38.84000015258789,37.869998931884766,38.380001068115234,26.74096298217773
2006-08-23,673000,38.65999984741211,38.97999954223633,37.84999847412109,38.650001525878906,26.9290828704834
2006-08-22,369200,37.59999847412109,38.70000076293945,37.59999847412109,38.0099983215332,26.483158111572266
2006-08-21,257700,39.43000030517578,39.540000915527344,38.25,38.470001220703125,26.80367660522461
2006-08-18,217000,40.11000061035156,40.16999816894531,39.060001373291016,39.630001068115234,27.61188125610352
2006-08-17,200100,39.84999847412109,40.84000015258789,39.79999923706055,40.220001220703125,28.02296638488769
2006-08-16,305700,40.119998931884766,40.18000030517578,39.63999938964844,39.95000076293945,27.8348388671875
2006-08-15,205100,39.560001373291016,40.04999923706055,39.380001068115234,39.93999862670898,27.82787704467773
2006-08-14,178100,39.16999816894531,39.4900016784668,38.9900016784668,39.0099983215332,27.179901123046875
2006-08-11,294600,38.86000061035156,39.13999938964844,38.61000061035156,38.970001220703125,27.15203666687012
2006-08-10,403900,38.560001373291016,38.97999954223633,38.43999862670898,38.810001373291016,27.04056167602539
2006-08-09,159700,39.72999954223633,40.09000015258789,38.88999938964844,38.90999984741211,27.110239028930664
2006-08-08,317400,40.75,40.75,39.470001220703125,39.630001068115234,27.61188125610352
2006-08-07,225600,41.310001373291016,41.380001068115234,40.52999877929688,40.95000076293945,28.53157424926757
2006-08-04,353400,42.02000045776367,42.060001373291016,40.90999984741211,41.369998931884766,28.824228286743164
2006-08-03,242800,40.70000076293945,41.90999984741211,40.70000076293945,41.619998931884766,28.99839973449707
2006-08-02,298600,40.68000030517578,41.380001068115234,40.630001068115234,40.9900016784668,28.55946159362793
2006-08-01,293200,40.75,40.9900016784668,40.18000030517578,40.43000030517578,28.16928672790528
2006-07-31,265900,40.56999969482422,41.41999816894531,40.56999969482422,41.22999954223633,28.72666549682617
2006-07-28,406900,40.720001220703125,41.34000015258789,40.68999862670898,40.869998931884766,28.47585678100586
2006-07-27,937000,40.7400016784668,41.38999938964844,40.38999938964844,40.52000045776367,28.23198509216309
2006-07-26,766400,40.56999969482422,41.130001068115234,40.27999877929688,40.7400016784668,28.3852653503418
2006-07-25,701400,39.93000030517578,41.59999847412109,39.900001525878906,40.77000045776367,28.40617179870605
2006-07-24,1302300,37.77000045776367,39.900001525878906,37.77000045776367,39.83000183105469,27.75122833251953
2006-07-21,1224700,39.27999877929688,39.27999877929688,37.68000030517578,38.310001373291016,26.692184448242188
2006-07-20,879900,41.54999923706055,41.79999923706055,39.380001068115234,39.380001068115234,27.437700271606445
2006-07-19,1759000,41.47999954223633,42.09999847412109,41.06999969482422,41.540000915527344,28.94266700744629
2006-07-18,1053200,41.84999847412109,42.38999938964844,40.900001525878906,41.43000030517578,28.866025924682617
2006-07-17,661500,43.90999984741211,44.77000045776367,41.86000061035156,42.0,29.26317405700684
2006-07-14,636700,44.29999923706055,44.36000061035156,43.54999923706055,44.11000061035156,30.73330307006836
2006-07-13,385200,45.2400016784668,45.310001373291016,44.2400016784668,44.400001525878906,30.93534469604492
2006-07-12,551100,46.150001525878906,46.29999923706055,44.90999984741211,45.43999862670898,31.65995407104492
2006-07-11,374300,45.86000061035156,46.34999847412109,45.58000183105469,46.25,32.22431182861328
2006-07-10,249500,46.2400016784668,46.65999984741211,45.459999084472656,45.7400016784668,31.86898231506348
2006-07-07,348900,46.97999954223633,46.97999954223633,45.68000030517578,46.040000915527344,32.07799530029297
2006-07-06,470400,47.0,48.2599983215332,46.970001220703125,47.040000915527344,32.774749755859375
2006-07-05,386400,48.5099983215332,48.5099983215332,46.75,47.41999816894531,32.94195938110352
2006-07-03,298400,47.470001220703125,49.40999984741211,47.41999816894531,49.40999984741211,34.32438278198242
2006-06-30,641500,46.77999877929688,47.83000183105469,45.93000030517578,47.56999969482422,33.04616165161133
2006-06-29,824300,46.54999923706055,47.040000915527344,45.77000045776367,46.75,32.47652816772461
2006-06-28,535600,44.04999923706055,44.18999862670898,43.09999847412109,43.75,30.392475128173828
2006-06-27,744300,43.540000915527344,44.06999969482422,43.150001525878906,44.04999923706055,30.600873947143555
2006-06-26,548800,42.18000030517578,43.650001525878906,42.18000030517578,43.59999847412109,30.28826141357422
2006-06-23,417200,42.04999923706055,42.310001373291016,41.59000015258789,41.93000030517578,29.128149032592773
2006-06-22,676300,42.25,42.31999969482422,41.70000076293945,41.93999862670898,29.135072708129883
2006-06-21,776900,42.29999923706055,43.459999084472656,42.27000045776367,42.400001525878906,29.45465087890625
2006-06-20,343600,42.29999923706055,42.77000045776367,42.15999984741211,42.29999923706055,29.38517951965332
2006-06-19,256400,44.27999877929688,44.310001373291016,42.619998931884766,42.79999923706055,29.732515335083008
2006-06-16,276900,44.27000045776367,44.29999923706055,43.75,44.18000030517578,30.69118309020996
2006-06-15,472900,41.810001373291016,44.33000183105469,41.7599983215332,44.02000045776367,30.58004379272461
2006-06-14,635000,42.060001373291016,42.38999938964844,41.29999923706055,41.68000030517578,28.9544734954834
2006-06-13,551400,43.650001525878906,43.9900016784668,42.119998931884766,42.20000076293945,29.31570816040039
2006-06-12,588500,45.25,45.59999847412109,43.79999923706055,43.79999923706055,30.42720031738281
2006-06-09,366400,44.54999923706055,46.18000030517578,44.54999923706055,45.20000076293945,31.39975929260254
2006-06-08,1008000,43.5,44.5,42.08000183105469,44.400001525878906,30.84401130676269
2006-06-07,237700,46.52000045776367,47.119998931884766,45.68999862670898,45.72999954223633,31.767955780029297
2006-06-06,215700,47.22999954223633,47.29999923706055,45.77999877929688,46.5099983215332,32.309791564941406
2006-06-05,634900,47.54999923706055,48.02000045776367,46.97999954223633,47.08000183105469,32.70576858520508
2006-06-02,349800,48.16999816894531,48.16999816894531,46.43999862670898,47.45000076293945,32.96280670166016
2006-06-01,493000,46.43000030517578,46.90999984741211,46.2599983215332,46.79999923706055,32.511260986328125
2006-05-31,311400,45.77999877929688,46.79999923706055,45.75,46.22999954223633,32.11528778076172
2006-05-30,307200,47.0099983215332,47.15999984741211,45.52999877929688,45.52999877929688,31.62901496887207
2006-05-26,288200,47.709999084472656,47.81999969482422,47.08000183105469,47.36000061035156,32.900291442871094
2006-05-25,602000,46.61000061035156,47.7400016784668,46.459999084472656,47.709999084472656,33.1434211730957
2006-05-24,671000,45.970001220703125,46.619998931884766,45.33000183105469,46.209999084472656,32.10138320922852
2006-05-23,383500,46.0,46.54999923706055,45.70000076293945,45.970001220703125,31.934690475463867
2006-05-22,397900,46.25,46.25,44.7599983215332,45.63999938964844,31.705411911010746
2006-05-19,359000,46.08000183105469,47.09999847412109,45.5,46.59999847412109,32.372314453125
2006-05-18,455400,47.2400016784668,47.70000076293945,45.869998931884766,45.97999954223633,31.94160842895508
2006-05-17,1255900,48.65999984741211,48.68000030517578,46.29999923706055,46.7400016784668,32.469581604003906
2006-05-16,501200,50.43999862670898,50.68000030517578,49.22999954223633,49.2599983215332,34.22017288208008
2006-05-15,332700,50.70000076293945,51.0,50.29999923706055,50.459999084472656,35.05380630493164
2006-05-12,665700,52.869998931884766,52.869998931884766,50.25,50.790000915527344,35.283058166503906
2006-05-11,303800,54.68999862670898,54.68999862670898,52.84000015258789,53.119998931884766,36.90166473388672
2006-05-10,260900,54.70000076293945,54.72999954223633,53.880001068115234,54.68999862670898,37.99232482910156
2006-05-09,347800,53.709999084472656,54.83000183105469,53.65999984741211,54.720001220703125,38.0131721496582
2006-05-08,273700,53.29999923706055,53.95000076293945,53.2599983215332,53.79999923706055,37.37405776977539
2006-05-05,328400,52.34999847412109,53.5,52.220001220703125,53.5,37.165645599365234
2006-05-04,266200,51.83000183105469,52.34999847412109,51.619998931884766,52.150001525878906,36.22780990600586
2006-05-03,220200,52.18000030517578,52.18000030517578,51.63999938964844,51.83000183105469,36.00551986694336
2006-05-02,353600,52.0,52.2599983215332,51.43000030517578,52.08000183105469,36.17920303344727
2006-05-01,522400,52.75,52.75,51.41999816894531,52.0,36.12361145019531
2006-04-28,237900,51.400001525878906,52.18999862670898,51.400001525878906,51.86000061035156,36.026363372802734
2006-04-27,324900,52.22999954223633,52.43999862670898,51.77999877929688,52.29999923706055,36.33201599121094
2006-04-26,291600,51.72999954223633,52.33000183105469,51.619998931884766,52.150001525878906,36.22780990600586
2006-04-25,559900,53.83000183105469,53.83000183105469,51.31999969482422,51.47999954223633,35.76238250732422
2006-04-24,525800,53.0,53.0099983215332,52.310001373291016,52.93999862670898,36.77660369873047
2006-04-21,446800,53.09999847412109,53.150001525878906,52.58000183105469,53.040000915527344,36.84609222412109
2006-04-20,536800,52.66999816894531,53.209999084472656,52.0,52.66999816894531,36.589054107666016
