date,volume,open,high,low,close,adj close
2012-03-21,17000,29.184999465942383,29.25,29.145000457763672,29.239999771118164,23.579120635986328
2012-03-20,2000,29.280000686645508,29.290000915527344,29.229999542236328,29.290000915527344,23.619441986083984
2012-03-19,1000,29.45499992370605,29.575000762939453,29.45499992370605,29.4950008392334,23.784746170043945
2012-03-16,600,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,23.63556289672852
2012-03-15,3400,29.51000022888184,29.51000022888184,29.51000022888184,29.51000022888184,23.7093505859375
2012-03-14,400,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,23.524566650390625
2012-03-13,5000,28.89999961853028,28.924999237060547,28.89999961853028,28.89999961853028,23.21925544738769
2012-03-12,48000,28.88500022888184,28.88500022888184,28.69499969482422,28.799999237060547,23.13891220092773
2012-03-08,800,28.26000022888184,28.26000022888184,28.239999771118164,28.239999771118164,22.68899345397949
2012-03-07,400,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,22.64078140258789
2012-03-06,1600,28.14999961853028,28.14999961853028,28.09000015258789,28.1200008392334,22.59257698059082
2012-03-05,1400,28.48500061035156,28.48500061035156,28.48500061035156,28.48500061035156,22.885835647583008
2012-03-02,400,28.834999084472656,28.834999084472656,28.834999084472656,28.834999084472656,23.167028427124023
2012-03-01,1000,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,23.259429931640625
2012-02-29,3800,28.834999084472656,28.834999084472656,28.59499931335449,28.59499931335449,22.97420692443848
2012-02-28,7800,28.770000457763672,28.94499969482422,28.71500015258789,28.834999084472656,23.167028427124023
2012-02-27,6400,28.600000381469727,28.95499992370605,28.600000381469727,28.915000915527344,23.231306076049805
2012-02-24,11200,28.90999984741211,29.030000686645508,28.854999542236328,28.96500015258789,23.27148056030273
2012-02-23,600,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,23.24737548828125
2012-02-22,3400,28.76000022888184,28.76000022888184,28.604999542236328,28.6299991607666,23.00232315063477
2012-02-21,3400,28.95499992370605,28.95499992370605,28.75,28.76000022888184,23.10678100585937
2012-02-17,600,28.76000022888184,28.950000762939453,28.76000022888184,28.950000762939453,23.259429931640625
2012-02-16,800,28.86000061035156,28.864999771118164,28.86000061035156,28.864999771118164,23.191133499145508
2012-02-15,12600,28.55500030517578,28.56999969482422,28.34499931335449,28.34499931335449,22.773345947265625
2012-02-14,2400,28.40999984741211,28.40999984741211,28.34499931335449,28.350000381469727,22.77737045288086
2012-02-13,400,28.545000076293945,28.545000076293945,28.545000076293945,28.545000076293945,22.93403625488281
2012-02-10,600,28.3799991607666,28.3799991607666,28.309999465942383,28.309999465942383,22.745227813720703
2012-02-09,1200,28.709999084472656,28.709999084472656,28.51000022888184,28.61000061035156,22.986257553100582
2012-02-08,600,28.59499931335449,28.59499931335449,28.520000457763672,28.520000457763672,22.913949966430664
2012-02-07,3600,28.420000076293945,28.614999771118164,28.38999938964844,28.549999237060547,22.938047409057617
2012-02-06,1400,28.440000534057617,28.5049991607666,28.440000534057617,28.44499969482422,22.85369300842285
2012-02-03,10400,28.475000381469727,28.59000015258789,28.405000686645508,28.59000015258789,22.970191955566406
2012-02-01,800,28.03499984741211,28.1200008392334,28.01499938964844,28.1200008392334,22.59257698059082
2012-01-31,2800,27.395000457763672,27.405000686645508,27.38999938964844,27.405000686645508,22.01811790466309
2012-01-30,400,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,22.218978881835938
2012-01-26,1000,27.790000915527344,27.80500030517578,27.57999992370605,27.57999992370605,22.158721923828125
2012-01-25,1200,27.38999938964844,27.57999992370605,27.38999938964844,27.559999465942383,22.142654418945312
2012-01-24,600,27.4950008392334,27.559999465942383,27.4950008392334,27.559999465942383,22.142654418945312
2012-01-23,1600,27.5,27.584999084472656,27.5,27.584999084472656,22.162742614746094
2012-01-20,10400,27.30500030517578,27.420000076293945,27.30500030517578,27.420000076293945,22.030176162719727
2012-01-19,800,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,21.985984802246094
2012-01-18,2800,26.975000381469727,27.2549991607666,26.975000381469727,27.2549991607666,21.897607803344727
2012-01-17,1200,27.0,27.0,27.0,27.0,21.69272804260254
2012-01-13,1400,26.690000534057617,26.690000534057617,26.604999542236328,26.68000030517578,21.43563270568848
2012-01-12,1200,26.70499992370605,26.905000686645508,26.70499992370605,26.905000686645508,21.61640739440918
2012-01-10,2200,26.75,26.7549991607666,26.75,26.7549991607666,21.495885848999023
2012-01-09,1200,26.46500015258789,26.5,26.46500015258789,26.5,21.29100799560547
2012-01-06,2200,26.30500030517578,26.405000686645508,26.26499938964844,26.405000686645508,21.21468544006348
2012-01-05,4400,26.38500022888184,26.38500022888184,26.299999237060547,26.334999084472656,21.15844345092773
2012-01-03,1000,26.21500015258789,26.21500015258789,26.190000534057617,26.190000534057617,21.04195213317871
2011-12-29,8600,25.915000915527344,25.989999771118164,25.915000915527344,25.95499992370605,20.85314178466797
2011-12-28,600,26.030000686645508,26.030000686645508,25.924999237060547,25.924999237060547,20.82903480529785
2011-12-27,24000,26.0,26.165000915527344,25.94499969482422,26.11000061035156,20.97767639160156
2011-12-23,600,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,20.82501983642578
2011-12-22,800,25.75,25.924999237060547,25.75,25.924999237060547,20.82903480529785
2011-12-21,3400,25.4950008392334,25.4950008392334,25.475000381469727,25.489999771118164,20.47954368591309
2011-12-20,400,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,20.3630428314209
2011-12-19,5600,25.1299991607666,25.1299991607666,24.53499984741211,24.53499984741211,19.71226119995117
2011-12-16,28400,25.20499992370605,25.20499992370605,24.95499992370605,24.979999542236328,20.06979179382324
2011-12-15,7400,25.190000534057617,25.190000534057617,24.7549991607666,24.95499992370605,19.940444946289062
2011-12-14,9000,24.725000381469727,24.799999237060547,24.645000457763672,24.645000457763672,19.69272804260254
2011-12-13,3800,25.684999465942383,25.700000762939453,25.225000381469727,25.225000381469727,20.15618705749512
2011-12-12,1600,25.375,25.375,25.18000030517578,25.375,20.276042938232425
2011-12-09,3000,25.375,25.8700008392334,25.375,25.8700008392334,20.671571731567383
2011-12-08,17200,25.7450008392334,25.7450008392334,25.25,25.26000022888184,20.18415260314941
2011-12-07,19200,25.614999771118164,25.9950008392334,25.614999771118164,25.989999771118164,20.7674617767334
2011-12-05,11000,26.06999969482422,26.19499969482422,26.06999969482422,26.184999465942383,20.92327308654785
2011-12-02,5000,25.88500022888184,25.88500022888184,25.69499969482422,25.69499969482422,20.531742095947266
2011-12-01,400,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,20.57169532775879
2011-11-30,800,25.52499961853028,25.6200008392334,25.52499961853028,25.6200008392334,20.471813201904297
2011-11-29,400,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,19.65277671813965
2011-11-28,1800,24.415000915527344,24.584999084472656,24.34499931335449,24.34499931335449,19.453014373779297
2011-11-23,2400,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,19.193321228027344
2011-11-22,1800,24.559999465942383,24.559999465942383,24.475000381469727,24.475000381469727,19.5568904876709
2011-11-21,2600,24.655000686645508,24.70499992370605,24.479999542236328,24.70499992370605,19.74067497253418
2011-11-16,4800,25.665000915527344,25.975000381469727,25.665000915527344,25.815000534057617,20.627628326416016
2011-11-15,1000,25.424999237060547,25.44499969482422,25.424999237060547,25.44499969482422,20.33197593688965
2011-11-11,6400,26.05500030517578,26.05500030517578,25.93000030517578,25.95499992370605,20.73949813842773
2011-11-10,2600,25.3700008392334,25.46500015258789,25.350000381469727,25.350000381469727,20.256067276000977
2011-11-08,800,25.905000686645508,26.059999465942383,25.905000686645508,26.059999465942383,20.82339859008789
2011-11-04,800,25.979999542236328,25.979999542236328,25.96999931335449,25.96999931335449,20.75147819519043
2011-11-03,400,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,20.723512649536133
2011-11-02,800,25.424999237060547,25.424999237060547,25.375,25.375,20.276042938232425
2011-11-01,400,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.056303024291992
2011-10-31,1600,25.98500061035156,26.02499961853028,25.98500061035156,26.02499961853028,20.795429229736328
2011-10-28,1200,26.51000022888184,26.51000022888184,26.48500061035156,26.48500061035156,21.162986755371094
2011-10-27,2200,26.075000762939453,26.51499938964844,26.075000762939453,26.51499938964844,21.18696594238281
2011-10-26,2800,25.01499938964844,25.239999771118164,25.01499938964844,25.239999771118164,20.168163299560547
2011-10-25,800,25.30500030517578,25.36000061035156,25.229999542236328,25.229999542236328,20.160175323486328
2011-10-24,13400,25.5049991607666,25.6299991607666,25.5049991607666,25.6299991607666,20.479799270629883
2011-10-21,200,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,19.96440696716309
2011-10-20,3200,24.600000381469727,24.600000381469727,24.01499938964844,24.31999969482422,19.433040618896484
2011-10-19,3400,24.59499931335449,24.59499931335449,24.32999992370605,24.32999992370605,19.4410343170166
2011-10-18,23200,23.96999931335449,24.55500030517578,23.94499969482422,24.55500030517578,19.620820999145508
2011-10-17,1400,24.0049991607666,24.0049991607666,23.8700008392334,23.8700008392334,19.073467254638672
2011-10-14,9800,24.475000381469727,24.584999084472656,24.27499961853028,24.545000076293945,19.612829208374023
2011-10-13,5000,23.940000534057617,24.239999771118164,23.90999984741211,24.09000015258789,19.24925804138184
2011-10-12,402200,24.0,24.46999931335449,24.0,24.350000381469727,19.457012176513672
2011-10-11,5800,23.6299991607666,23.95499992370605,23.6299991607666,23.934999465942383,19.125402450561523
2011-10-10,29000,23.46999931335449,23.739999771118164,23.46999931335449,23.684999465942383,18.925636291503903
2011-10-07,11000,23.63999938964844,23.63999938964844,22.979999542236328,23.1200008392334,18.474178314208984
2011-10-06,22000,22.934999465942383,23.48500061035156,22.81999969482422,23.48500061035156,18.765830993652344
2011-10-05,20600,22.424999237060547,22.854999542236328,22.38500022888184,22.84000015258789,18.25043487548828
2011-10-04,1800,21.46500015258789,22.290000915527344,21.46500015258789,22.290000915527344,17.810955047607422
2011-10-03,2000,22.290000915527344,22.3799991607666,22.290000915527344,22.3799991607666,17.882871627807617
2011-09-30,800,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,18.21048355102539
2011-09-29,800,22.77499961853028,22.77499961853028,22.77499961853028,22.77499961853028,18.19849395751953
2011-09-28,2000,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,18.610010147094727
2011-09-27,1400,23.729999542236328,23.770000457763672,23.729999542236328,23.770000457763672,18.99356269836425
2011-09-23,400,22.46999931335449,22.56999969482422,22.46999931335449,22.56999969482422,18.034687042236328
2011-09-22,5200,22.61000061035156,22.61000061035156,22.059999465942383,22.059999465942383,17.627172470092773
2011-09-21,6400,24.100000381469727,24.100000381469727,23.64999961853028,23.700000762939453,18.93762588500977
2011-09-20,1600,24.4950008392334,24.674999237060547,24.4950008392334,24.674999237060547,19.716705322265625
2011-09-19,1200,24.299999237060547,24.299999237060547,24.18000030517578,24.18000030517578,19.321168899536133
2011-09-16,1200,24.940000534057617,24.940000534057617,24.71999931335449,24.790000915527344,19.808591842651367
2011-09-15,600,24.940000534057617,24.940000534057617,24.934999465942383,24.934999465942383,19.83176612854004
2011-09-14,4400,24.434999465942383,24.645000457763672,24.434999465942383,24.645000457763672,19.60111618041992
2011-09-13,6000,24.170000076293945,24.34000015258789,24.114999771118164,24.26499938964844,19.298891067504883
2011-09-12,800,23.540000915527344,23.64999961853028,23.540000915527344,23.64999961853028,18.80975151062012
2011-09-09,2600,23.850000381469727,23.850000381469727,23.665000915527344,23.665000915527344,18.82168769836425
2011-09-08,1800,24.725000381469727,24.795000076293945,24.725000381469727,24.795000076293945,19.72041702270508
2011-09-07,1200,24.6299991607666,24.63999938964844,24.6299991607666,24.63999938964844,19.59714126586914
2011-09-06,600,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,18.90122604370117
2011-09-02,33400,24.530000686645508,24.625,24.190000534057617,24.190000534057617,19.239242553710938
2011-09-01,400,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.10616683959961
2011-08-31,600,25.39999961853028,25.424999237060547,25.39999961853028,25.424999237060547,20.22148895263672
2011-08-30,1800,25.18000030517578,25.420000076293945,25.11000061035156,25.420000076293945,20.21750831604004
2011-08-29,800,25.114999771118164,25.114999771118164,25.03499984741211,25.03499984741211,19.911296844482425
2011-08-26,800,23.424999237060547,24.26000022888184,23.424999237060547,24.26000022888184,19.29491424560547
2011-08-25,400,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,18.84952545166016
2011-08-24,1800,24.190000534057617,24.190000534057617,23.895000457763672,23.895000457763672,19.004613876342773
2011-08-23,2800,23.174999237060547,23.520000457763672,23.15999984741211,23.520000457763672,18.706361770629883
2011-08-22,3000,23.25,23.270000457763672,22.864999771118164,22.95499992370605,18.256999969482425
2011-08-19,4000,23.36000061035156,23.36000061035156,23.26000022888184,23.26000022888184,18.49957656860352
2011-08-18,13200,23.82999992370605,23.82999992370605,23.295000076293945,23.325000762939453,18.55126953125
2011-08-17,2200,24.989999771118164,25.02499961853028,24.61000061035156,24.61000061035156,19.573287963867188
2011-08-15,600,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,19.68860626220703
2011-08-12,6000,24.600000381469727,24.600000381469727,24.165000915527344,24.165000915527344,19.2193603515625
2011-08-11,800,23.540000915527344,24.4950008392334,23.540000915527344,24.4950008392334,19.481821060180664
2011-08-10,3000,23.43000030517578,23.5,23.05500030517578,23.05500030517578,18.33653259277344
2011-08-09,6600,23.084999084472656,23.475000381469727,22.375,23.040000915527344,18.32459831237793
2011-08-08,13400,23.55500030517578,24.01000022888184,22.86000061035156,22.88999938964844,18.20530128479004
