date,volume,open,high,low,close,adj close
2012-11-23,57100,34.97999954223633,35.59000015258789,34.959999084472656,35.59000015258789,25.79630279541016
2012-11-21,200100,34.93000030517578,34.93000030517578,34.5099983215332,34.88999938964844,25.2889347076416
2012-11-20,160200,34.83000183105469,34.93000030517578,34.529998779296875,34.81999969482422,25.238201141357425
2012-11-19,110600,34.97999954223633,35.18000030517578,34.75,34.880001068115234,25.28169250488281
2012-11-16,250300,34.70000076293945,34.79999923706055,34.150001525878906,34.72999954223633,25.1729679107666
2012-11-15,220300,34.59000015258789,34.959999084472656,34.38999938964844,34.58000183105469,25.06424903869629
2012-11-14,369300,34.900001525878906,34.90999984741211,34.27000045776367,34.66999816894531,25.12947463989257
2012-11-13,239800,35.150001525878906,35.220001220703125,34.650001525878906,34.810001373291016,25.23095703125
2012-11-12,245500,35.349998474121094,35.849998474121094,35.099998474121094,35.31999969482422,25.60061264038086
2012-11-09,147400,35.08000183105469,35.5,34.790000915527344,35.209999084472656,25.52087783813477
2012-11-08,362500,35.25,35.4900016784668,34.939998626708984,35.22999954223633,25.53537940979004
2012-11-07,546100,35.310001373291016,36.40999984741211,34.720001220703125,35.220001220703125,25.52813148498535
2012-11-06,269300,35.599998474121094,35.70000076293945,35.13999938964844,35.65999984741211,25.84704971313477
2012-11-05,378700,35.310001373291016,35.560001373291016,34.459999084472656,35.43000030517578,25.68034172058105
2012-11-02,457600,36.060001373291016,36.09000015258789,35.130001068115234,35.400001525878906,25.65860939025879
2012-11-01,768800,36.04999923706055,37.119998931884766,34.599998474121094,36.09999847412109,26.16597366333008
2012-10-31,793000,36.4900016784668,37.08000183105469,35.439998626708984,36.11000061035156,26.1732234954834
2012-10-26,523400,38.0099983215332,38.27000045776367,37.459999084472656,37.59999847412109,27.253198623657227
2012-10-25,296200,38.95000076293945,39.09999847412109,38.09000015258789,38.209999084472656,27.6953353881836
2012-10-24,188000,38.72999954223633,39.02000045776367,38.59000015258789,38.7400016784668,28.079496383666992
2012-10-23,165600,38.43000030517578,38.63999938964844,38.11000061035156,38.61000061035156,27.985275268554688
2012-10-22,232700,38.790000915527344,38.959999084472656,38.560001373291016,38.68999862670898,28.04324150085449
2012-10-19,175000,39.0,39.20000076293945,38.79999923706055,38.900001525878906,28.195463180541992
2012-10-18,480700,39.43000030517578,39.59999847412109,39.13999938964844,39.13999938964844,28.369422912597656
2012-10-17,194400,39.540000915527344,39.630001068115234,39.16999816894531,39.27000045776367,28.46364021301269
2012-10-16,160900,39.09000015258789,39.650001525878906,39.09000015258789,39.5099983215332,28.637609481811523
2012-10-15,210200,38.310001373291016,38.970001220703125,38.13999938964844,38.959999084472656,28.23895835876465
2012-10-12,287500,38.58000183105469,38.58000183105469,38.060001373291016,38.2599983215332,27.73158264160156
2012-10-11,120600,38.709999084472656,38.83000183105469,38.5099983215332,38.68999862670898,28.04324150085449
2012-10-10,143200,38.209999084472656,38.630001068115234,38.15999984741211,38.459999084472656,27.87653923034668
2012-10-09,159700,38.2599983215332,38.5,38.02999877929688,38.119998931884766,27.630109786987305
2012-10-08,157900,38.18999862670898,38.52999877929688,38.09000015258789,38.31999969482422,27.77507781982422
2012-10-05,205100,38.25,38.47999954223633,38.06999969482422,38.209999084472656,27.6953353881836
2012-10-04,163100,37.959999084472656,38.2400016784668,37.790000915527344,38.130001068115234,27.63735580444336
2012-10-03,276600,37.77000045776367,37.900001525878906,37.56999969482422,37.83000183105469,27.419910430908203
2012-10-02,211500,37.59000015258789,37.79999923706055,37.29999923706055,37.77000045776367,27.37642288208008
2012-10-01,511500,37.43999862670898,37.61000061035156,37.06999969482422,37.5,27.180721282958984
2012-09-28,284600,37.040000915527344,37.5,36.869998931884766,37.2599983215332,27.00676155090332
2012-09-27,287700,37.02000045776367,37.25,36.86000061035156,37.20000076293945,26.963275909423828
2012-09-26,296700,36.97999954223633,37.09999847412109,36.81999969482422,36.84999847412109,26.709583282470703
2012-09-25,453300,37.36000061035156,37.5099983215332,36.93999862670898,36.95000076293945,26.78207778930664
2012-09-24,153900,36.97999954223633,37.52000045776367,36.97999954223633,37.20000076293945,26.963275909423828
2012-09-21,324800,37.790000915527344,37.83000183105469,37.310001373291016,37.36000061035156,27.079248428344727
2012-09-20,268300,37.790000915527344,37.900001525878906,37.5099983215332,37.56999969482422,27.231449127197266
2012-09-19,252500,37.810001373291016,37.90999984741211,37.470001220703125,37.84000015258789,27.42715644836425
2012-09-18,246100,37.880001068115234,37.880001068115234,37.459999084472656,37.75,27.36192321777344
2012-09-17,262200,38.2400016784668,38.68000030517578,37.93000030517578,37.970001220703125,27.521387100219727
2012-09-14,286600,37.83000183105469,38.20000076293945,37.65999984741211,38.02999877929688,27.56488037109375
2012-09-13,384900,37.060001373291016,37.77000045776367,36.95000076293945,37.77000045776367,27.37642288208008
2012-09-12,189100,36.59999847412109,37.0,36.4900016784668,36.970001220703125,26.79656982421875
2012-09-11,230800,36.630001068115234,37.15999984741211,36.560001373291016,36.77000045776367,26.43415069580078
2012-09-10,384100,36.08000183105469,37.06999969482422,36.08000183105469,36.68999862670898,26.37664031982422
2012-09-07,305900,36.0,36.310001373291016,35.95000076293945,36.130001068115234,25.974061965942383
2012-09-06,198400,36.150001525878906,36.220001220703125,35.880001068115234,36.0,25.88060188293457
2012-09-05,228300,35.86000061035156,36.13999938964844,35.77000045776367,35.900001525878906,25.8087158203125
2012-09-04,239700,35.709999084472656,35.970001220703125,35.5099983215332,35.81999969482422,25.751195907592773
2012-08-31,172000,35.58000183105469,35.91999816894531,35.529998779296875,35.689998626708984,25.65774345397949
2012-08-30,126600,35.16999816894531,35.619998931884766,35.04999923706055,35.47999954223633,25.50677490234375
2012-08-29,186500,35.439998626708984,35.77000045776367,35.349998474121094,35.40999984741211,25.456445693969727
2012-08-28,156500,35.08000183105469,35.650001525878906,35.04999923706055,35.400001525878906,25.44926071166992
2012-08-27,223600,35.529998779296875,35.540000915527344,35.02000045776367,35.08000183105469,25.219213485717773
2012-08-24,157600,35.34000015258789,35.630001068115234,35.060001373291016,35.4900016784668,25.51395797729492
2012-08-23,352400,35.38999938964844,35.650001525878906,34.9900016784668,35.310001373291016,25.384559631347656
2012-08-22,156900,35.349998474121094,35.619998931884766,35.22999954223633,35.56999969482422,25.57146644592285
2012-08-21,193500,35.77000045776367,35.95000076293945,35.40999984741211,35.560001373291016,25.56427955627441
2012-08-20,127200,35.66999816894531,35.86000061035156,35.529998779296875,35.650001525878906,25.62897682189941
2012-08-17,143200,35.81999969482422,35.97999954223633,35.61000061035156,35.790000915527344,25.72962951660156
2012-08-16,157500,35.33000183105469,35.880001068115234,35.22999954223633,35.880001068115234,25.794330596923828
2012-08-15,232100,35.18000030517578,35.459999084472656,35.04999923706055,35.400001525878906,25.44926071166992
2012-08-14,203100,35.29999923706055,35.540000915527344,35.02000045776367,35.150001525878906,25.26953315734864
2012-08-13,281700,35.45000076293945,35.529998779296875,34.86000061035156,35.15999984741211,25.27672004699707
2012-08-10,245100,35.400001525878906,35.61000061035156,35.22999954223633,35.54999923706055,25.55709457397461
2012-08-09,207600,35.36000061035156,35.810001373291016,35.349998474121094,35.470001220703125,25.49958038330078
2012-08-08,166900,35.20000076293945,35.45000076293945,35.06999969482422,35.43000030517578,25.4708194732666
2012-08-07,284400,34.83000183105469,35.4900016784668,34.79999923706055,35.380001068115234,25.434873580932617
2012-08-06,220100,34.400001525878906,34.84000015258789,34.27000045776367,34.779998779296875,25.003541946411133
2012-08-03,328400,34.0099983215332,34.54999923706055,34.0,34.41999816894531,24.74472618103028
2012-08-02,409200,34.150001525878906,35.36000061035156,33.599998474121094,33.9900016784668,24.435606002807617
2012-08-01,301100,35.130001068115234,35.22999954223633,34.41999816894531,34.470001220703125,24.78067207336425
2012-07-31,216900,35.380001068115234,35.380001068115234,34.91999816894531,35.06999969482422,25.21201515197754
2012-07-30,148900,35.08000183105469,35.47999954223633,34.880001068115234,35.41999816894531,25.463626861572266
2012-07-27,173200,34.79999923706055,35.189998626708984,34.68000030517578,35.130001068115234,25.25515937805176
2012-07-26,261600,35.08000183105469,35.369998931884766,34.54999923706055,34.630001068115234,24.89570045471192
2012-07-25,221300,34.630001068115234,34.880001068115234,34.439998626708984,34.77000045776367,24.9963493347168
2012-07-24,254100,35.36000061035156,35.36000061035156,34.439998626708984,34.560001373291016,24.84538078308105
2012-07-23,308600,34.810001373291016,35.400001525878906,34.65999984741211,35.290000915527344,25.370180130004883
2012-07-20,342200,35.380001068115234,35.380001068115234,34.79999923706055,35.189998626708984,25.29827880859375
2012-07-19,1045000,38.77000045776367,38.77000045776367,34.470001220703125,35.650001525878906,25.62897682189941
2012-07-18,193500,38.27999877929688,39.15999984741211,38.27999877929688,38.869998931884766,27.9438591003418
2012-07-17,212300,38.66999816894531,38.75,38.18000030517578,38.400001525878906,27.605976104736328
2012-07-16,194200,38.61000061035156,38.630001068115234,38.380001068115234,38.43999862670898,27.63472557067871
2012-07-13,130900,38.54999923706055,38.79999923706055,38.47999954223633,38.720001220703125,27.83603286743164
2012-07-12,238700,38.68999862670898,38.68999862670898,38.369998931884766,38.38999938964844,27.598783493041992
2012-07-11,205100,38.93000030517578,39.04999923706055,38.68000030517578,38.88999938964844,27.958236694335938
2012-07-10,123900,39.20000076293945,39.38999938964844,38.79999923706055,38.97999954223633,28.02294158935547
2012-07-09,103800,39.290000915527344,39.290000915527344,38.75,38.93000030517578,27.98698616027832
2012-07-06,134200,39.119998931884766,39.380001068115234,39.119998931884766,39.27000045776367,28.23141288757324
2012-07-05,175800,39.68999862670898,39.75,39.27999877929688,39.47999954223633,28.38238906860352
2012-07-03,82700,39.310001373291016,39.790000915527344,39.310001373291016,39.68999862670898,28.533361434936523
2012-07-02,148700,39.119998931884766,39.27000045776367,38.88999938964844,39.220001220703125,28.19548225402832
2012-06-29,138800,39.16999816894531,39.36000061035156,38.97999954223633,39.130001068115234,28.13078117370605
2012-06-28,388400,38.27999877929688,39.08000183105469,38.06999969482422,38.619998931884766,27.764129638671875
2012-06-27,165900,37.970001220703125,38.38999938964844,37.970001220703125,38.33000183105469,27.55565643310547
2012-06-26,233100,37.22999954223633,38.290000915527344,37.18999862670898,37.81999969482422,27.189008712768555
2012-06-25,160200,37.130001068115234,37.36000061035156,36.95000076293945,37.16999816894531,26.721723556518555
2012-06-22,459100,37.33000183105469,37.59000015258789,37.0099983215332,37.540000915527344,26.987716674804688
2012-06-21,121100,38.04999923706055,38.27000045776367,37.2400016784668,37.25,26.779237747192383
2012-06-20,145400,38.18999862670898,38.2400016784668,37.84000015258789,38.0,27.31841468811035
2012-06-19,155600,38.119998931884766,38.27000045776367,37.900001525878906,38.15999984741211,27.43343544006348
2012-06-18,194500,37.540000915527344,37.91999816894531,37.380001068115234,37.900001525878906,27.24652099609375
2012-06-15,239900,37.619998931884766,37.7400016784668,37.38999938964844,37.650001525878906,27.066797256469727
2012-06-14,150300,37.43000030517578,37.65999984741211,37.20000076293945,37.52999877929688,26.980527877807617
2012-06-13,139500,38.09000015258789,38.09000015258789,37.27999877929688,37.34999847412109,26.851123809814453
2012-06-12,136500,38.25,38.45000076293945,38.13999938964844,38.31999969482422,27.33279609680176
2012-06-11,97700,39.09000015258789,39.09000015258789,38.2400016784668,38.2400016784668,27.275733947753903
2012-06-08,125900,38.810001373291016,38.959999084472656,38.38999938964844,38.91999816894531,27.7607536315918
2012-06-07,142400,39.18999862670898,39.27999877929688,38.88999938964844,38.93999862670898,27.775012969970703
2012-06-06,167700,37.9900016784668,38.75,37.86000061035156,38.75,27.63950157165528
2012-06-05,166400,37.75,37.91999816894531,37.560001373291016,37.83000183105469,26.9832820892334
2012-06-04,244800,38.0,38.0,37.52000045776367,37.79999923706055,26.96188735961914
2012-06-01,257800,38.5,38.70000076293945,37.97999954223633,38.0099983215332,27.11167526245117
2012-05-31,283600,39.09999847412109,39.18000030517578,38.790000915527344,39.0099983215332,27.82495880126953
2012-05-30,234400,39.540000915527344,39.540000915527344,39.04999923706055,39.11000061035156,27.89629173278809
2012-05-29,151600,39.84999847412109,39.9900016784668,39.58000183105469,39.84999847412109,28.42410087585449
2012-05-25,210900,39.29999923706055,39.77000045776367,39.29999923706055,39.560001373291016,28.217262268066406
2012-05-24,320700,39.060001373291016,39.38999938964844,38.970001220703125,39.34999847412109,28.067466735839844
2012-05-23,163000,38.38999938964844,39.040000915527344,38.20000076293945,39.02000045776367,27.83208465576172
2012-05-22,93000,38.540000915527344,38.77999877929688,38.43999862670898,38.66999816894531,27.582427978515625
2012-05-21,112800,38.33000183105469,38.54999923706055,38.18000030517578,38.5,27.461170196533203
2012-05-18,105700,38.83000183105469,38.84000015258789,38.2599983215332,38.29999923706055,27.318523406982425
2012-05-17,172100,39.150001525878906,39.150001525878906,38.7400016784668,38.7400016784668,27.632368087768555
2012-05-16,224600,39.400001525878906,39.400001525878906,39.04999923706055,39.08000183105469,27.874879837036133
2012-05-15,186000,38.84000015258789,39.22999954223633,38.7400016784668,39.11000061035156,27.89629173278809
2012-05-14,222900,38.52000045776367,39.0,38.400001525878906,38.84000015258789,27.70369338989257
2012-05-11,204000,38.310001373291016,39.220001220703125,38.220001220703125,38.810001373291016,27.68229103088379
2012-05-10,171700,38.75,39.11000061035156,38.59000015258789,38.72999954223633,27.62523078918457
2012-05-09,241000,38.45000076293945,38.81999969482422,38.38999938964844,38.5,27.461170196533203
2012-05-08,299500,38.84000015258789,39.13999938964844,38.63999938964844,38.84000015258789,27.70369338989257
2012-05-07,229000,38.93000030517578,39.34999847412109,38.709999084472656,39.18000030517578,27.94621467590332
2012-05-04,139700,39.25,39.34999847412109,38.86000061035156,38.959999084472656,27.78928565979004
