date,volume,open,high,low,close,adj close
2003-04-25,15000,3.200000047683716,3.4600000381469727,3.059999942779541,3.059999942779541,3.059999942779541
2003-04-24,6000,3.049999952316284,3.190000057220459,3.009999990463257,3.150000095367432,3.150000095367432
2003-04-23,24100,2.950000047683716,3.0999999046325684,2.950000047683716,3.0,3.0
2003-04-22,39100,3.1700000762939453,3.1700000762939453,2.799999952316284,2.950000047683716,2.950000047683716
2003-04-21,98000,2.549999952316284,3.0,2.5,2.7799999713897705,2.7799999713897705
2003-04-17,14800,2.130000114440918,2.5299999713897705,2.130000114440918,2.5,2.5
2003-04-16,300,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727
2003-04-15,2000,2.2699999809265137,2.2699999809265137,2.130000114440918,2.130000114440918,2.130000114440918
2003-04-14,1700,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.2799999713897705,2.2799999713897705
2003-04-11,0,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115
2003-04-10,2000,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0899999141693115
2003-04-09,1900,2.2300000190734863,2.2300000190734863,2.0,2.009999990463257,2.009999990463257
2003-04-08,2700,2.009999990463257,2.009999990463257,1.9299999475479128,2.0,2.0
2003-04-07,1100,2.039999961853028,2.039999961853028,2.0299999713897705,2.0299999713897705,2.0299999713897705
2003-04-04,200,2.0,2.0,2.0,2.0,2.0
2003-04-03,3000,2.25,2.25,1.909999966621399,2.049999952316284,2.049999952316284
2003-04-02,1900,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142
2003-04-01,1600,2.0,2.0,1.899999976158142,2.0,2.0
2003-03-31,900,2.039999961853028,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9800000190734863
2003-03-28,0,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2003-03-27,2900,2.109999895095825,2.150000095367432,1.899999976158142,2.150000095367432,2.150000095367432
2003-03-26,3500,2.0999999046325684,2.220000028610229,2.049999952316284,2.220000028610229,2.220000028610229
2003-03-25,1800,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-03-24,2500,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2003-03-21,4900,2.180000066757202,2.240000009536743,2.150000095367432,2.150000095367432,2.150000095367432
2003-03-20,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2003-03-19,1200,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453
2003-03-18,3800,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,2.200000047683716
2003-03-17,11300,2.140000104904175,2.200000047683716,2.0799999237060547,2.200000047683716,2.200000047683716
2003-03-14,5400,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,2.190000057220459
2003-03-13,3700,2.0,2.069999933242798,2.0,2.059999942779541,2.059999942779541
2003-03-12,10400,1.7400000095367432,2.0799999237060547,1.7400000095367432,1.9700000286102293,1.9700000286102293
2003-03-11,10300,1.7599999904632568,1.8799999952316284,1.600000023841858,1.75,1.75
2003-03-10,9200,1.7200000286102295,1.9299999475479128,1.600000023841858,1.9299999475479128,1.9299999475479128
2003-03-07,4500,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,1.75
2003-03-06,1400,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.7400000095367432
2003-03-05,1500,1.8600000143051147,1.950000047683716,1.809999942779541,1.809999942779541,1.809999942779541
2003-03-04,2500,1.919999957084656,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.8799999952316284
2003-03-03,1700,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.8899999856948853,1.8899999856948853
2003-02-28,4800,1.7599999904632568,1.9600000381469729,1.7100000381469729,1.940000057220459,1.940000057220459
2003-02-27,600,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.7599999904632568
2003-02-26,2600,1.7799999713897705,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7300000190734863
2003-02-25,22300,1.7999999523162842,2.0,1.0499999523162842,1.840000033378601,1.840000033378601
2003-02-24,10400,1.9900000095367432,1.9900000095367432,1.820000052452088,1.820000052452088,1.820000052452088
2003-02-21,900,1.9299999475479128,1.9299999475479128,1.919999957084656,1.919999957084656,1.919999957084656
2003-02-20,7200,2.069999933242798,2.1700000762939453,1.9600000381469729,2.0,2.0
2003-02-19,300,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
2003-02-18,5000,2.049999952316284,2.3499999046325684,2.0299999713897705,2.0299999713897705,2.0299999713897705
2003-02-14,3000,2.109999895095825,2.109999895095825,2.039999961853028,2.039999961853028,2.039999961853028
2003-02-13,100,2.0,2.0,2.0,2.0,2.0
2003-02-12,700,2.0,2.0,2.0,2.0,2.0
2003-02-11,3700,2.0999999046325684,2.0999999046325684,1.9700000286102293,2.0199999809265137,2.0199999809265137
2003-02-10,300,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0999999046325684
2003-02-07,0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175
2003-02-06,0,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175
2003-02-05,2100,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,2.140000104904175
2003-02-04,1200,2.2100000381469727,2.2100000381469727,2.009999990463257,2.009999990463257,2.009999990463257
2003-02-03,2300,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,2.299999952316284
2003-01-31,0,2.25,2.25,2.25,2.25,2.25
2003-01-30,9600,2.240000009536743,2.25,1.7999999523162842,2.25,2.25
2003-01-29,0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2003-01-28,1300,2.200000047683716,2.200000047683716,2.059999942779541,2.200000047683716,2.200000047683716
2003-01-27,20000,2.369999885559082,2.369999885559082,1.649999976158142,2.190000057220459,2.190000057220459
2003-01-24,3600,2.509999990463257,2.509999990463257,2.470000028610229,2.4800000190734863,2.4800000190734863
2003-01-23,5700,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,2.509999990463257
2003-01-22,6300,2.5,2.569999933242798,2.5,2.559999942779541,2.559999942779541
2003-01-21,33600,2.900000095367432,2.930000066757202,2.5,2.5,2.5
2003-01-17,2600,2.470000028610229,2.490000009536743,2.450000047683716,2.490000009536743,2.490000009536743
2003-01-16,47200,2.1600000858306885,2.680000066757202,2.1600000858306885,2.539999961853028,2.539999961853028
2003-01-15,1400,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,2.119999885559082
2003-01-14,2200,2.180000066757202,2.190000057220459,2.109999895095825,2.109999895095825,2.109999895095825
2003-01-13,12400,2.400000095367432,2.4100000858306885,2.130000114440918,2.1600000858306885,2.1600000858306885
2003-01-10,6300,2.470000028610229,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432
2003-01-09,400,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229
2003-01-08,9300,2.470000028610229,2.740000009536743,2.470000028610229,2.490000009536743,2.490000009536743
2003-01-07,1500,2.5,2.5,2.5,2.5,2.5
2003-01-06,200,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885
2003-01-03,3500,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,2.4200000762939453
2003-01-02,2800,2.7799999713897705,2.809999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137
2002-12-31,28800,2.8399999141693115,2.900000095367432,2.5899999141693115,2.7100000381469727,2.7100000381469727
2002-12-30,1200,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,2.619999885559082
2002-12-27,3200,2.509999990463257,2.650000095367432,2.5,2.5,2.5
2002-12-26,5400,2.539999961853028,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684
2002-12-24,6300,2.5899999141693115,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2002-12-23,20600,2.75,2.990000009536743,2.609999895095825,2.619999885559082,2.619999885559082
2002-12-20,1300,2.539999961853028,2.7300000190734863,2.539999961853028,2.630000114440918,2.630000114440918
2002-12-19,600,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,2.5999999046325684
2002-12-18,3100,2.690000057220459,2.700000047683716,2.619999885559082,2.619999885559082,2.619999885559082
2002-12-17,11800,2.759999990463257,2.789999961853028,2.630000114440918,2.630000114440918,2.630000114440918
2002-12-16,19900,2.450000047683716,2.759999990463257,2.3499999046325684,2.700000047683716,2.700000047683716
2002-12-13,2800,2.490000009536743,2.490000009536743,2.3499999046325684,2.450000047683716,2.450000047683716
2002-12-12,38700,2.400000095367432,2.539999961853028,2.009999990463257,2.4600000381469727,2.4600000381469727
2002-12-11,12200,2.059999942779541,2.259999990463257,2.059999942779541,2.259999990463257,2.259999990463257
2002-12-10,4400,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
2002-12-09,13000,1.899999976158142,1.9900000095367432,1.850000023841858,1.9900000095367432,1.9900000095367432
2002-12-06,7500,1.9299999475479128,1.9900000095367432,1.870000004768372,1.909999966621399,1.909999966621399
2002-12-05,26100,1.830000042915344,2.0,1.75,1.8799999952316284,1.8799999952316284
2002-12-04,13100,1.7999999523162842,1.940000057220459,1.6399999856948853,1.7599999904632568,1.7599999904632568
2002-12-03,29700,1.6399999856948853,1.840000033378601,1.559999942779541,1.75,1.75
2002-12-02,22000,1.590000033378601,1.659999966621399,1.5399999618530271,1.5399999618530271,1.5399999618530271
2002-11-29,8400,1.5399999618530271,1.600000023841858,1.5099999904632568,1.600000023841858,1.600000023841858
2002-11-27,5900,1.5800000429153442,1.6299999952316284,1.5399999618530271,1.600000023841858,1.600000023841858
2002-11-26,27500,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.5800000429153442,1.5800000429153442
2002-11-25,28900,1.5099999904632568,1.6699999570846558,1.409999966621399,1.5499999523162842,1.5499999523162842
2002-11-22,19600,1.5299999713897705,1.5299999713897705,1.25,1.4700000286102295,1.4700000286102295
2002-11-21,2700,1.5099999904632568,1.5700000524520874,1.309999942779541,1.5700000524520874,1.5700000524520874
2002-11-20,1100,1.5199999809265137,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.4600000381469729
2002-11-19,19000,1.7200000286102295,1.7799999713897705,1.2599999904632568,1.5299999713897705,1.5299999713897705
2002-11-18,58500,1.6200000047683716,1.7999999523162842,1.600000023841858,1.6799999475479126,1.6799999475479126
2002-11-15,121800,1.5,1.6299999952316284,1.4700000286102295,1.5,1.5
2002-11-14,3300,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853
2002-11-13,3400,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,1.340000033378601
2002-11-12,2600,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.440000057220459
2002-11-11,0,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558
2002-11-08,26100,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558
2002-11-07,8000,1.25,1.4600000381469729,1.25,1.409999966621399,1.409999966621399
2002-11-06,5100,1.090000033378601,1.25,1.090000033378601,1.2300000190734863,1.2300000190734863
2002-11-05,72700,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0499999523162842,1.0499999523162842
2002-11-04,7500,1.149999976158142,1.1699999570846558,1.090000033378601,1.100000023841858,1.100000023841858
2002-11-01,500,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2002-10-31,1400,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2002-10-30,3000,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858
2002-10-29,100,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2002-10-28,21500,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858
2002-10-25,0,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2002-10-24,0,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2002-10-23,0,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2002-10-22,1400,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853
2002-10-21,200,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399
2002-10-18,2400,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2002-10-17,4400,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0700000524520874,1.0700000524520874
2002-10-16,0,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2002-10-15,2900,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716
2002-10-14,1000,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2002-10-11,52600,1.1399999856948853,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
2002-10-10,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2002-10-09,7300,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2002-10-08,12300,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,1.1100000143051147
2002-10-07,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2002-10-04,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2002-10-03,400,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558
2002-10-02,12900,1.1799999475479126,1.2400000095367432,1.159999966621399,1.159999966621399,1.159999966621399
2002-10-01,4200,1.2599999904632568,1.2599999904632568,1.1100000143051147,1.1699999570846558,1.1699999570846558
2002-09-30,2000,1.2000000476837158,1.25,1.1699999570846558,1.25,1.25
2002-09-27,2300,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399
2002-09-26,454400,1.100000023841858,1.2000000476837158,1.0800000429153442,1.149999976158142,1.149999976158142
2002-09-25,235300,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,1.0800000429153442
2002-09-24,23600,1.190000057220459,1.190000057220459,1.0399999618530271,1.0499999523162842,1.0499999523162842
2002-09-23,3200,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459
2002-09-20,16100,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2002-09-19,122700,1.0,1.2000000476837158,0.9900000095367432,1.149999976158142,1.149999976158142
2002-09-18,1000,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2002-09-17,4200,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2002-09-16,17900,1.1699999570846558,1.1699999570846558,0.9800000190734864,1.0,1.0
2002-09-13,5300,1.2999999523162842,1.2999999523162842,1.149999976158142,1.149999976158142,1.149999976158142
2002-09-12,11600,1.4800000190734863,1.4800000190734863,1.309999942779541,1.309999942779541,1.309999942779541
2002-09-11,0,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2002-09-10,2100,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863
2002-09-09,12100,1.6100000143051147,1.6100000143051147,1.4900000095367432,1.6100000143051147,1.6100000143051147
2002-09-06,100,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147
2002-09-05,0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284
