date,volume,open,high,low,close,adj close
2014-12-12,26500,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-11,14800,24.96999931335449,24.96999931335449,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-10,17200,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-09,55400,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-08,1500,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-05,17400,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-04,12200,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-03,4600,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-02,7000,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-01,12000,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-28,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-26,28400,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-25,36500,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-24,37100,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-21,9600,24.959999084472656,24.96999931335449,24.950000762939453,24.959999084472656,23.21748733520508
2014-11-20,52800,24.950000762939453,24.96999931335449,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-19,6700,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-18,12600,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-17,4600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-14,6900,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-13,5700,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-12,9800,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,23.20817756652832
2014-11-11,0,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-10,4600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-07,13100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-06,14900,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-05,16200,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-04,44300,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-11-03,28400,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-31,12600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-30,99100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-29,13200,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-28,6800,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-27,70900,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-24,30800,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-23,1600,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-22,6800,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-21,3300,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-20,46100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-17,105500,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-16,125700,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-15,57300,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-14,35800,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-13,15600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-10,19700,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-09,61500,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-08,19900,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-07,4800,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,23.226791381835938
2014-10-06,36800,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-03,22000,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-02,27200,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-10-01,21500,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-30,8300,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,23.226791381835938
2014-09-29,8000,24.96999931335449,24.96999931335449,24.959999084472656,24.96999931335449,23.226791381835938
2014-09-26,10300,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-25,54100,24.950000762939453,24.96999931335449,24.950000762939453,24.959999084472656,23.21748733520508
2014-09-24,13200,24.96999931335449,24.979999542236328,24.959999084472656,24.96999931335449,23.226791381835938
2014-09-23,10400,24.96999931335449,24.96999931335449,24.959999084472656,24.96999931335449,23.226791381835938
2014-09-22,4300,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-19,5400,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-18,11600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-17,4400,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-16,2000,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,23.226791381835938
2014-09-15,16900,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-12,19400,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-11,23000,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-10,15000,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-09,21100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-08,46600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-05,3000,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,23.226791381835938
2014-09-04,8200,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-03,26500,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-09-02,44900,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-29,30600,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-28,56000,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-27,15600,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-26,26600,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-25,10900,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-22,4100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-21,2800,24.96999931335449,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-20,19400,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-19,18400,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-18,15600,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-15,6700,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-14,37500,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-13,23000,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-12,89400,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-11,7100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-08,58300,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-07,19500,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-06,24100,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-05,138800,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-08-04,10800,24.93000030517578,24.96999931335449,24.93000030517578,24.96999931335449,23.226791381835938
2014-08-01,35900,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-07-31,72700,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-07-30,74000,24.959999084472656,24.979999542236328,24.959999084472656,24.96999931335449,23.226791381835938
2014-07-29,82400,24.959999084472656,24.979999542236328,24.959999084472656,24.96999931335449,23.226791381835938
2014-07-28,58900,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,23.21748733520508
2014-07-25,33100,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-07-24,82000,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,23.21748733520508
2014-07-23,85100,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-07-22,72300,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-21,51500,25.0,25.0,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-18,17400,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-07-17,43500,24.979999542236328,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-07-16,14200,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-15,24900,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-14,15400,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-11,13900,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-10,11800,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-09,28900,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-08,46200,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-07,11000,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-03,5600,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-07-02,41400,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-07-01,13400,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-06-30,28700,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-27,47300,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-26,39700,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-25,28100,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-24,30300,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-23,32100,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-20,46400,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-19,39600,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-18,28000,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-17,66500,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-06-16,62200,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,23.236093521118164
2014-06-13,12400,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-12,43800,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-11,60300,24.96999931335449,24.979999542236328,24.950000762939453,24.950000762939453,23.20817756652832
2014-06-10,19200,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-09,30400,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-06,13300,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
2014-06-05,10400,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,23.226791381835938
