date,volume,open,high,low,close,adj close
2006-10-19,8800,7.809999942779541,7.860000133514404,7.670000076293945,7.690000057220459,4.6563920974731445
2006-10-18,21000,7.78000020980835,7.949999809265137,7.730000019073486,7.800000190734863,4.72299861907959
2006-10-17,25900,7.889999866485596,7.980000019073486,7.699999809265137,7.78000020980835,4.710888385772705
2006-10-16,29200,7.809999942779541,7.869999885559082,7.699999809265137,7.75,4.692722797393799
2006-10-13,14200,7.75,7.800000190734863,7.75,7.75,4.692722797393799
2006-10-12,14000,7.789999961853027,7.940000057220459,7.75,7.760000228881836,4.69877815246582
2006-10-11,9800,7.670000076293945,7.75,7.639999866485596,7.730000019073486,4.680612564086914
2006-10-10,5300,7.690000057220459,7.730000019073486,7.590000152587891,7.590000152587891,4.595840930938721
2006-10-09,9900,7.449999809265137,7.699999809265137,7.449999809265137,7.699999809265137,4.662446975708008
2006-10-06,5900,7.400000095367432,7.550000190734863,7.400000095367432,7.510000228881836,4.547399997711182
2006-10-05,33700,7.550000190734863,7.650000095367432,7.400000095367432,7.400000095367432,4.480793476104736
2006-10-04,11700,7.889999866485596,7.889999866485596,7.570000171661377,7.800000190734863,4.72299861907959
2006-10-03,10500,7.610000133514404,7.909999847412109,7.610000133514404,7.909999847412109,4.789604663848877
2006-10-02,4900,7.389999866485596,7.679999828338623,7.389999866485596,7.599999904632568,4.601895809173584
2006-09-29,15900,7.730000019073486,7.96999979019165,7.5,7.550000190734863,4.571620941162109
2006-09-28,5500,7.699999809265137,7.809999942779541,7.539999961853027,7.699999809265137,4.662446975708008
2006-09-27,12300,7.670000076293945,7.989999771118164,7.670000076293945,7.840000152587891,4.747219085693359
2006-09-26,9800,7.5,7.920000076293945,7.5,7.769999980926514,4.704833507537842
2006-09-25,28400,7.5,8.0,7.5,7.710000038146973,4.668502330780029
2006-09-22,15600,8.0600004196167,8.0600004196167,7.46999979019165,7.519999980926514,4.553454875946045
2006-09-21,40100,8.079999923706055,8.119999885559082,7.099999904632568,7.5,4.54134464263916
2006-09-20,3200,8.220000267028809,8.220000267028809,8.079999923706055,8.15999984741211,4.940982818603516
2006-09-19,10100,8.479999542236328,8.479999542236328,8.0,8.119999885559082,4.916762351989746
2006-09-18,5200,8.989999771118164,9.050000190734863,8.470000267028809,8.489999771118164,5.140801906585693
2006-09-15,3200,9.09000015258789,9.15999984741211,9.0,9.0600004196167,5.485944747924805
2006-09-14,12200,9.06999969482422,9.140000343322754,9.0,9.010000228881836,5.455668926239014
2006-09-13,18100,8.779999732971191,9.220000267028809,8.770000457763672,9.119999885559082,5.522274971008301
2006-09-12,10600,8.6899995803833,9.229999542236328,8.6899995803833,8.90999984741211,5.395117282867432
2006-09-11,16600,9.079999923706056,9.329999923706056,8.739999771118164,8.789999961853027,5.322455883026123
2006-09-08,18300,9.350000381469728,9.5,9.350000381469728,9.350000381469728,5.661543369293213
2006-09-07,31700,8.949999809265137,9.399999618530272,8.949999809265137,9.34000015258789,5.655488014221191
2006-09-06,34300,8.529999732971191,9.239999771118164,8.529999732971191,9.15999984741211,5.5464959144592285
2006-09-05,7700,8.6899995803833,8.6899995803833,8.399999618530273,8.539999961853027,5.171077728271484
2006-09-01,7900,8.989999771118164,8.989999771118164,8.510000228881836,8.720000267028809,5.2800703048706055
2006-08-31,13300,9.119999885559082,9.119999885559082,8.880000114440918,9.0,5.449613571166992
2006-08-30,5000,8.65999984741211,8.989999771118164,8.65999984741211,8.989999771118164,5.443558216094971
2006-08-29,25400,9.1899995803833,9.1899995803833,8.8100004196167,8.989999771118164,5.443558216094971
2006-08-28,45900,9.350000381469728,9.350000381469728,8.920000076293945,8.989999771118164,5.443558216094971
2006-08-25,11000,8.65999984741211,8.65999984741211,8.09000015258789,8.5,5.146857261657715
2006-08-24,11200,8.170000076293945,8.380000114440918,8.0600004196167,8.119999885559082,4.916762351989746
2006-08-23,15500,8.779999732971191,8.779999732971191,8.239999771118164,8.239999771118164,4.989424228668213
2006-08-22,4500,8.800000190734863,8.800000190734863,8.640000343322754,8.710000038146973,5.274014949798584
2006-08-21,5500,8.770000457763672,8.800000190734863,8.680000305175781,8.720000267028809,5.2800703048706055
2006-08-18,6600,8.65999984741211,8.720000267028809,8.550000190734863,8.720000267028809,5.2800703048706055
2006-08-17,6900,8.779999732971191,8.800000190734863,8.390000343322754,8.789999961853027,5.322455883026123
2006-08-16,4200,8.600000381469727,8.800000190734863,8.529999732971191,8.710000038146973,5.274014949798584
2006-08-15,9200,8.550000190734863,8.890000343322754,8.5,8.680000305175781,5.255849838256836
2006-08-14,5300,8.229999542236328,8.399999618530273,8.229999542236328,8.380000114440918,5.074195861816406
2006-08-11,5200,8.119999885559082,8.25,8.109999656677246,8.25,4.995479106903076
2006-08-10,5400,7.989999771118164,8.170000076293945,7.989999771118164,8.050000190734863,4.8743767738342285
2006-08-09,11500,7.949999809265137,8.229999542236328,7.949999809265137,8.069999694824219,4.886486530303955
2006-08-08,7800,8.100000381469727,8.100000381469727,7.889999866485596,7.909999847412109,4.789604663848877
2006-08-07,8200,8.100000381469727,8.100000381469727,7.730000019073486,8.010000228881836,4.850156307220459
2006-08-04,12300,7.96999979019165,8.100000381469727,7.96999979019165,8.100000381469727,4.90465259552002
2006-08-03,13900,7.670000076293945,8.149999618530273,7.670000076293945,8.149999618530273,4.934927463531494
2006-08-02,11700,7.519999980926514,7.860000133514404,7.420000076293945,7.570000171661377,4.583730697631836
2006-08-01,8700,7.769999980926514,7.769999980926514,7.260000228881836,7.400000095367432,4.480793476104736
2006-07-31,21300,7.360000133514404,7.860000133514404,7.360000133514404,7.820000171661377,4.735108852386475
2006-07-28,8600,7.460000038146973,7.570000171661377,7.460000038146973,7.550000190734863,4.571620941162109
2006-07-27,23700,7.400000095367432,7.71999979019165,7.0,7.539999961853027,4.56556510925293
2006-07-26,19700,7.519999980926514,7.730000019073486,7.400000095367432,7.5,4.54134464263916
2006-07-25,27300,7.920000076293945,7.920000076293945,7.429999828338623,7.449999809265137,4.511068820953369
2006-07-24,7900,7.989999771118164,8.079999923706055,7.820000171661377,7.820000171661377,4.735108852386475
2006-07-21,18600,8.130000114440918,8.149999618530273,8.029999732971191,8.039999961853027,4.868321418762207
2006-07-20,13800,8.180000305175781,8.569999694824219,8.079999923706055,8.140000343322754,4.928873062133789
2006-07-19,9900,7.840000152587891,8.229999542236328,7.840000152587891,8.229999542236328,4.983368873596191
2006-07-18,19800,7.96999979019165,8.199999809265137,7.829999923706055,8.069999694824219,4.886486530303955
2006-07-17,14700,8.039999961853027,8.199999809265137,7.900000095367432,8.010000228881836,4.850156307220459
2006-07-14,3600,8.050000190734863,8.199999809265137,8.039999961853027,8.050000190734863,4.8743767738342285
2006-07-13,6500,8.140000343322754,8.260000228881836,8.029999732971191,8.199999809265137,4.965203285217285
2006-07-12,26700,8.319999694824219,8.350000381469727,7.949999809265137,8.25,4.995479106903076
2006-07-11,20300,8.470000267028809,8.550000190734863,8.029999732971191,8.329999923706055,5.043920040130615
2006-07-10,8100,8.460000038146973,8.569999694824219,8.399999618530273,8.399999618530273,5.086306095123291
2006-07-07,5000,8.5,8.630000114440918,8.449999809265137,8.460000038146973,5.122636795043945
2006-07-06,4100,8.899999618530273,8.899999618530273,8.420000076293945,8.420000076293945,5.098416805267334
2006-07-05,11800,8.960000038146973,8.960000038146973,8.710000038146973,8.739999771118164,5.292180061340332
2006-07-03,11000,9.15999984741211,9.270000457763672,8.84000015258789,8.920000076293945,5.401172637939453
2006-06-30,15000,8.819999694824219,9.170000076293944,8.819999694824219,9.170000076293944,5.552550792694092
2006-06-29,6900,8.569999694824219,8.819999694824219,8.5600004196167,8.75,5.2982354164123535
2006-06-28,12100,8.430000305175781,8.569999694824219,8.420000076293945,8.5600004196167,5.183188438415527
2006-06-27,5300,8.630000114440918,8.630000114440918,8.420000076293945,8.420000076293945,5.098416805267334
2006-06-26,10500,8.600000381469727,8.800000190734863,8.420000076293945,8.420000076293945,5.098416805267334
2006-06-23,5200,8.649999618530273,8.800000190734863,8.609999656677246,8.649999618530273,5.23768424987793
2006-06-22,19300,8.680000305175781,8.699999809265137,8.5,8.609999656677246,5.213463306427002
2006-06-21,8500,8.6899995803833,8.699999809265137,8.430000305175781,8.5600004196167,5.183188438415527
2006-06-20,26900,8.300000190734863,8.600000381469727,8.300000190734863,8.460000038146973,5.122636795043945
2006-06-19,23800,8.59000015258789,8.739999771118164,8.300000190734863,8.300000190734863,5.025754928588867
2006-06-16,10500,8.800000190734863,8.800000190734863,8.449999809265137,8.640000343322754,5.231629371643066
2006-06-15,15700,8.5600004196167,8.729999542236328,8.460000038146973,8.510000228881836,5.152912139892578
2006-06-14,23200,8.329999923706055,8.649999618530273,8.1899995803833,8.649999618530273,5.23768424987793
2006-06-13,15200,8.539999961853027,8.630000114440918,8.329999923706055,8.34000015258789,5.049975395202637
2006-06-12,5800,8.40999984741211,8.859999656677246,8.40999984741211,8.609999656677246,5.213463306427002
2006-06-09,8400,8.5,8.979999542236328,8.5,8.630000114440918,5.225574016571045
2006-06-08,12400,8.479999542236328,8.619999885559082,8.430000305175781,8.550000190734863,5.177133083343506
2006-06-07,21600,8.670000076293945,8.75,8.4399995803833,8.529999732971191,5.165022373199463
2006-06-06,15800,8.649999618530273,8.800000190734863,8.550000190734863,8.720000267028809,5.2800703048706055
2006-06-05,32100,9.140000343322754,9.399999618530272,8.369999885559082,8.550000190734863,5.177133083343506
2006-06-02,44400,9.380000114440918,9.460000038146973,9.0,9.1899995803833,5.564660549163818
2006-06-01,12400,9.270000457763672,9.449999809265137,9.199999809265137,9.4399995803833,5.716039180755615
2006-05-31,3900,9.380000114440918,9.479999542236328,9.210000038146973,9.329999923706056,5.64943265914917
2006-05-30,17200,9.329999923706056,9.539999961853027,9.149999618530272,9.390000343322754,5.685764312744141
2006-05-26,14700,9.449999809265137,9.65999984741211,9.25,9.329999923706056,5.64943265914917
2006-05-25,26500,9.739999771118164,9.81999969482422,9.18000030517578,9.510000228881836,5.758425235748291
2006-05-24,17900,9.920000076293944,10.0,9.800000190734863,9.800000190734863,5.934023857116699
2006-05-23,15000,9.850000381469728,10.020000457763672,9.81999969482422,9.859999656677246,5.970354080200195
2006-05-22,16700,10.050000190734863,10.050000190734863,9.649999618530272,9.890000343322754,5.98852014541626
2006-05-19,26500,9.850000381469728,10.140000343322754,9.850000381469728,9.850000381469728,5.96429967880249
2006-05-18,22400,10.010000228881836,10.010000228881836,9.850000381469728,9.869999885559082,5.976410388946533
2006-05-17,35400,10.0,10.0600004196167,9.65999984741211,9.880000114440918,5.982464790344238
2006-05-16,27500,10.460000038146973,10.5600004196167,9.90999984741211,9.989999771118164,6.049071311950684
2006-05-15,35900,10.800000190734863,10.949999809265137,10.100000381469728,10.350000381469728,6.267055988311768
2006-05-12,17000,10.829999923706056,10.850000381469728,10.329999923706056,10.710000038146973,6.485040187835693
2006-05-11,46000,10.989999771118164,10.989999771118164,10.470000267028809,10.739999771118164,6.503206253051758
2006-05-10,41400,10.600000381469728,10.979999542236328,10.359999656677246,10.869999885559082,6.581922054290772
2006-05-09,39700,10.239999771118164,10.600000381469728,10.239999771118164,10.529999732971191,6.376047134399414
2006-05-08,93600,9.920000076293944,10.56999969482422,9.5,10.210000038146973,6.182283878326416
2006-05-05,35500,9.9399995803833,10.149999618530272,9.399999618530272,10.039999961853027,6.079347133636475
2006-05-04,67400,9.199999809265137,9.920000076293944,9.18000030517578,9.850000381469728,5.96429967880249
2006-05-03,35400,9.3100004196167,9.4399995803833,9.0600004196167,9.289999961853027,5.6252121925354
2006-05-02,53200,9.43000030517578,9.510000228881836,8.989999771118164,9.380000114440918,5.679708480834961
2006-05-01,36800,9.020000457763672,9.529999732971191,8.880000114440918,9.43000030517578,5.709983825683594
2006-04-28,62200,9.5,9.699999809265137,8.930000305175781,9.020000457763672,5.461724281311035
2006-04-27,148900,10.3100004196167,10.3100004196167,9.350000381469728,9.600000381469728,5.812921524047852
2006-04-26,20500,10.5,10.670000076293944,10.3100004196167,10.5600004196167,6.394213676452637
2006-04-25,49600,11.079999923706056,11.079999923706056,10.229999542236328,10.609999656677246,6.4244890213012695
2006-04-24,46900,10.869999885559082,11.420000076293944,10.350000381469728,11.020000457763672,6.6727495193481445
2006-04-21,30300,10.550000190734863,10.850000381469728,10.550000190734863,10.789999961853027,6.533481597900391
2006-04-20,57400,10.119999885559082,10.779999732971191,10.0,10.649999618530272,6.448709011077881
2006-04-19,79200,10.550000190734863,10.649999618530272,9.899999618530272,10.119999885559082,6.127787113189697
2006-04-18,76300,10.479999542236328,11.0,10.079999923706056,10.510000228881836,6.363937377929688
2006-04-17,84500,11.1899995803833,11.630000114440918,10.350000381469728,10.479999542236328,6.345771789550781
2006-04-13,42900,11.449999809265137,11.600000381469728,11.0,11.3100004196167,6.8483476638793945
2006-04-12,32500,11.199999809265137,11.739999771118164,11.199999809265137,11.449999809265137,6.933119773864746
2006-04-11,50900,11.449999809265137,11.800000190734863,11.220000267028809,11.25,6.812017440795898
2006-04-10,126100,12.199999809265137,12.350000381469728,11.079999923706056,11.449999809265137,6.933119773864746
2006-04-07,311000,10.300000190734863,11.850000381469728,10.18000030517578,11.600000381469728,7.023946762084961
2006-04-06,50800,10.529999732971191,10.529999732971191,10.0,10.149999618530272,6.145953178405762
2006-04-05,989600,8.899999618530273,11.25,8.5,10.550000190734863,6.388157844543457
2006-04-04,66200,9.31999969482422,9.31999969482422,8.970000267028809,9.109999656677246,5.516219615936279
2006-04-03,63300,8.460000038146973,9.3100004196167,8.460000038146973,9.25,5.600992202758789
2006-03-31,39400,8.25,8.5,8.020000457763672,8.430000305175781,5.104471683502197
2006-03-30,31300,8.239999771118164,8.399999618530273,8.15999984741211,8.270000457763672,5.007589340209961
2006-03-29,28800,8.5,8.6899995803833,8.15999984741211,8.319999694824219,5.037864685058594
2006-03-28,44900,8.59000015258789,8.670000076293945,8.449999809265137,8.640000343322754,5.231629371643066
2006-03-27,29200,8.819999694824219,8.850000381469727,8.5,8.5,5.146857261657715
2006-03-24,79600,8.430000305175781,8.800000190734863,8.420000076293945,8.729999542236328,5.286124706268311
2006-03-23,170100,8.899999618530273,8.899999618530273,8.15999984741211,8.4399995803833,5.110526084899902
2006-03-22,109000,9.699999809265137,9.800000190734863,8.770000457763672,8.859999656677246,5.364841938018799
2006-03-21,311700,9.6899995803833,10.380000114440918,9.40999984741211,9.6899995803833,5.867417335510254
2006-03-20,43500,9.859999656677246,9.859999656677246,8.949999809265137,9.130000114440918,5.528330326080322
2006-03-17,32700,9.8100004196167,9.859999656677246,9.380000114440918,9.729999542236328,5.891637802124023
2006-03-16,70300,9.789999961853027,10.109999656677246,9.699999809265137,9.710000038146973,5.879528045654297
2006-03-15,40100,9.90999984741211,10.149999618530272,9.600000381469728,9.84000015258789,5.958244323730469
2006-03-14,36200,10.25,10.470000267028809,9.949999809265137,9.960000038146973,6.030906200408936
2006-03-13,13400,10.5,10.609999656677246,10.289999961853027,10.300000190734863,6.236780166625977
2006-03-10,44500,11.130000114440918,11.130000114440918,10.25,10.5,6.357882976531982
2006-03-09,7700,11.289999961853027,11.289999961853027,11.0600004196167,11.140000343322754,6.745410919189453
