date,volume,open,high,low,close,adj close
2005-05-19,333600,8.630000114440918,8.805000305175781,8.630000114440918,8.800000190734863,7.779042243957519
2005-05-18,782400,8.6875,8.7475004196167,8.619999885559082,8.642499923706055,7.639816761016846
2005-05-17,692800,8.550000190734863,8.662500381469727,8.5,8.635000228881836,7.633185863494873
2005-05-16,1206000,8.4399995803833,8.537500381469727,8.417499542236328,8.520000457763672,7.5315260887146
2005-05-13,1790800,8.612500190734863,8.664999961853027,8.4399995803833,8.4399995803833,7.460809707641602
2005-05-12,2312400,8.602499961853027,8.609999656677246,8.537500381469727,8.574999809265137,7.580148696899414
2005-05-11,1277600,8.515000343322754,8.614999771118164,8.5,8.602499961853027,7.604454517364502
2005-05-10,1426000,8.449999809265137,8.542499542236328,8.352499961853027,8.515000343322754,7.527109146118164
2005-05-09,349600,8.337499618530273,8.47249984741211,8.267499923706055,8.47249984741211,7.489541053771973
2005-05-06,320400,8.350000381469727,8.422499656677246,8.3149995803833,8.322500228881836,7.356943130493164
2005-05-05,751200,8.292499542236328,8.385000228881836,8.225000381469727,8.319999694824219,7.354731559753418
2005-05-04,1136400,8.237500190734863,8.27750015258789,8.132499694824219,8.274999618530273,7.314952373504639
2005-05-03,706000,8.412500381469727,8.412500381469727,8.175000190734863,8.212499618530273,7.259703159332275
2005-05-02,933200,8.210000038146973,8.454999923706055,8.142499923706055,8.454999923706055,7.474067211151123
2005-04-29,2062800,8.302499771118164,8.545000076293945,7.875,8.202500343322754,7.250863552093506
2005-04-28,514000,8.5625,8.5625,8.300000190734863,8.302499771118164,7.339261531829834
2005-04-27,835200,8.850000381469727,8.850000381469727,8.539999961853027,8.595000267028809,7.597827911376953
2005-04-26,923200,9.022500038146973,9.072500228881836,8.84749984741211,8.867500305175781,7.838714599609375
2005-04-25,634400,8.857500076293945,9.045000076293944,8.857500076293945,9.024999618530272,7.977939605712891
2005-04-22,642400,8.850000381469727,8.925000190734863,8.739999771118164,8.795000076293945,7.774623394012451
2005-04-21,486400,8.625,8.880000114440918,8.602499961853027,8.8774995803833,7.847551345825195
2005-04-20,693600,8.850000381469727,8.854999542236328,8.555000305175781,8.587499618530273,7.591196537017822
2005-04-19,733600,8.612500190734863,8.850000381469727,8.600000381469727,8.802499771118164,7.781253337860107
2005-04-18,1602400,8.392499923706055,8.537500381469727,8.274999618530273,8.524999618530273,7.535949230194092
2005-04-15,870000,8.837499618530273,8.837499618530273,8.392499923706055,8.392499923706055,7.418821334838867
2005-04-14,478000,8.987500190734863,9.09000015258789,8.837499618530273,8.837499618530273,7.812191963195801
2005-04-13,948800,9.225000381469728,9.274999618530272,8.960000038146973,8.967499732971191,7.927111625671387
2005-04-12,802000,9.3125,9.3125,9.130000114440918,9.2475004196167,8.1746244430542
2005-04-11,260000,9.324999809265137,9.369999885559082,9.1899995803833,9.317500114440918,8.236502647399902
2005-04-08,677200,9.524999618530272,9.545000076293944,9.302499771118164,9.3149995803833,8.234293937683105
2005-04-07,914400,9.612500190734863,9.720000267028809,9.5024995803833,9.547499656677246,8.439818382263184
2005-04-06,604800,9.475000381469728,9.625,9.44499969482422,9.5625,8.453078269958496
2005-04-05,499200,9.532500267028809,9.657500267028809,9.407500267028809,9.475000381469728,8.375733375549316
2005-04-04,868400,9.574999809265137,9.607500076293944,9.449999809265137,9.529999732971191,8.42435073852539
2005-04-01,764000,9.4375,9.574999809265137,9.404999732971191,9.55500030517578,8.446451187133789
2005-03-31,823600,9.225000381469728,9.5,9.225000381469728,9.375,8.287333488464355
2005-03-30,647600,8.987500190734863,9.1225004196167,8.7524995803833,9.1225004196167,8.064129829406738
2005-03-29,714000,9.279999732971191,9.307499885559082,8.9350004196167,8.962499618530273,7.922690391540527
2005-03-28,696800,9.21500015258789,9.329999923706056,9.202500343322754,9.262499809265137,8.187886238098145
2005-03-24,699600,9.25,9.3125,9.162500381469728,9.164999961853027,8.101696014404297
2005-03-23,602000,9.425000190734863,9.425000190734863,9.130000114440918,9.149999618530272,8.0884370803833
2005-03-22,852400,9.449999809265137,9.682499885559082,9.43000030517578,9.4350004196167,8.340373039245605
2005-03-21,371200,9.475000381469728,9.532500267028809,9.359999656677246,9.4975004196167,8.395620346069336
2005-03-18,779200,9.512499809265137,9.612500190734863,9.414999961853027,9.5,8.397829055786133
2005-03-17,690800,9.399999618530272,9.524999618530272,9.3125,9.484999656677246,8.38457202911377
2005-03-16,881600,9.362500190734863,9.512499809265137,9.244999885559082,9.375,8.287333488464355
2005-03-15,760400,9.640000343322754,9.712499618530272,9.3125,9.337499618530272,8.254182815551758
2005-03-14,584400,9.5625,9.6850004196167,9.475000381469728,9.642499923706056,8.523797035217285
2005-03-11,694800,9.479999542236328,9.75,9.46500015258789,9.5625,8.453078269958496
2005-03-10,644800,9.787500381469728,9.787500381469728,9.454999923706056,9.454999923706056,8.358051300048828
2005-03-09,582800,10.092499732971191,10.092499732971191,9.755000114440918,9.774999618530272,8.6409273147583
2005-03-08,753200,10.050000190734863,10.145000457763672,10.010000228881836,10.092499732971191,8.921589851379395
2005-03-07,790000,10.149999618530272,10.149999618530272,9.949999809265137,10.012499809265137,8.850872039794922
2005-03-04,762000,9.899999618530272,10.164999961853027,9.837499618530272,10.135000228881836,8.959158897399902
2005-03-03,830800,9.774999618530272,9.9375,9.75,9.887499809265137,8.740373611450195
2005-03-02,699600,9.699999809265137,9.802499771118164,9.662500381469728,9.727499961853027,8.598934173583984
2005-03-01,1327600,9.9375,9.9399995803833,9.63249969482422,9.675000190734863,8.552528381347656
2005-02-28,928400,9.962499618530272,10.0625,9.68000030517578,9.975000381469728,8.81772232055664
2005-02-25,1369200,10.012499809265137,10.082500457763672,9.920000076293944,9.954999923706056,8.800044059753418
2005-02-24,831600,10.037500381469728,10.074999809265137,9.837499618530272,10.037500381469728,8.87297248840332
2005-02-23,818800,10.0,10.125,9.982500076293944,10.077500343322754,8.908330917358398
2005-02-22,1662800,10.119999885559082,10.119999885559082,9.912500381469728,10.0,8.839822769165039
2005-02-18,645600,9.977499961853027,10.199999809265137,9.975000381469728,10.1850004196167,9.003358840942383
2005-02-17,652800,10.337499618530272,10.337499618530272,9.970000267028809,9.97249984741211,8.815512657165527
2005-02-16,1245600,10.024999618530272,10.36750030517578,9.987500190734863,10.364999771118164,9.1624755859375
2005-02-15,733200,9.8125,10.0024995803833,9.800000190734863,9.99250030517578,8.8331937789917
2005-02-14,366800,9.9375,9.947500228881836,9.7524995803833,9.817500114440918,8.678494453430176
2005-02-11,577600,9.779999732971191,9.952500343322754,9.760000228881836,9.887499809265137,8.740373611450195
2005-02-10,1060000,9.510000228881836,9.864999771118164,9.510000228881836,9.800000190734863,8.6630277633667
2005-02-09,520000,9.625,9.739999771118164,9.5,9.515000343322754,8.411092758178711
2005-02-08,370400,9.449999809265137,9.649999618530272,9.4350004196167,9.625,8.508329391479492
2005-02-07,665600,9.637499809265137,9.637499809265137,9.354999542236328,9.422499656677246,8.329325675964355
2005-02-04,600000,9.662500381469728,9.720000267028809,9.5600004196167,9.612500190734863,8.49728012084961
2005-02-03,541200,9.737500190734863,9.737500190734863,9.4975004196167,9.675000190734863,8.552528381347656
2005-02-02,651200,9.645000457763672,9.739999771118164,9.6225004196167,9.739999771118164,8.6099853515625
2005-02-01,1249200,9.52750015258789,9.727499961853027,9.484999656677246,9.657500267028809,8.537055969238281
2005-01-31,695200,9.390000343322754,9.532500267028809,9.255000114440918,9.52750015258789,8.422142028808594
2005-01-28,520000,9.449999809265137,9.449999809265137,9.28499984741211,9.390000343322754,8.300593376159668
2005-01-27,405200,9.390000343322754,9.487500190734863,9.364999771118164,9.482500076293944,8.382359504699707
2005-01-26,928400,9.279999732971191,9.375,9.210000038146973,9.369999885559082,8.282914161682129
2005-01-25,596000,9.162500381469728,9.267499923706056,9.087499618530272,9.267499923706056,8.192304611206055
2005-01-24,440800,9.142499923706056,9.24250030517578,9.112500190734863,9.137499809265137,8.077387809753418
2005-01-21,451600,9.072500228881836,9.27750015258789,9.057499885559082,9.109999656677246,8.05307674407959
2005-01-20,726800,9.175000190734863,9.202500343322754,8.989999771118164,9.077500343322754,8.024347305297852
2005-01-19,497600,9.335000038146973,9.36750030517578,9.197500228881836,9.225000381469728,8.154735565185547
2005-01-18,522000,9.199999809265137,9.412500381469728,9.199999809265137,9.335000038146973,8.251973152160645
2005-01-14,639200,9.074999809265137,9.197500228881836,8.944999694824219,9.19499969482422,8.128215789794922
2005-01-13,529200,9.087499618530272,9.202500343322754,9.050000190734863,9.072500228881836,8.019927978515625
2005-01-12,544000,8.90999984741211,9.112500190734863,8.875,9.087499618530272,8.033188819885254
2005-01-11,480400,8.827500343322754,8.9975004196167,8.774999618530273,8.932499885559082,7.896172523498535
2005-01-10,1385600,8.875,9.095000267028809,8.829999923706055,8.835000038146973,7.809983730316162
2005-01-07,1254800,9.162500381469728,9.162500381469728,8.774999618530273,8.84749984741211,7.82103157043457
2005-01-06,971600,8.960000038146973,9.282500267028809,8.947500228881836,9.1274995803833,8.068548202514648
2005-01-05,1082800,8.987500190734863,9.072500228881836,8.925000190734863,8.927499771118164,7.891749858856201
2005-01-04,711200,8.97249984741211,9.162500381469728,8.97249984741211,8.989999771118164,7.94699764251709
2005-01-03,732400,9.329999923706056,9.337499618530272,8.952500343322754,8.97249984741211,7.931530952453613
2004-12-31,332800,9.270000457763672,9.425000190734863,9.270000457763672,9.329999923706056,8.247553825378418
2004-12-30,544800,9.4375,9.4375,9.267499923706056,9.270000457763672,8.194513320922852
2004-12-29,408800,9.399999618530272,9.489999771118164,9.36750030517578,9.4350004196167,8.340373039245605
2004-12-28,410400,9.287500381469728,9.425000190734863,9.28499984741211,9.420000076293944,8.327113151550293
2004-12-27,652000,9.412500381469728,9.412500381469728,9.225000381469728,9.2524995803833,8.179045677185059
2004-12-23,338800,9.399999618530272,9.4399995803833,9.369999885559082,9.387499809265137,8.298383712768555
2004-12-22,885200,9.387499809265137,9.399999618530272,9.25,9.337499618530272,8.254182815551758
2004-12-21,706400,9.387499809265137,9.432499885559082,9.27750015258789,9.3725004196167,8.285125732421875
2004-12-20,540800,9.449999809265137,9.449999809265137,9.272500038146973,9.350000381469728,8.26523208618164
2004-12-17,578800,9.31999969482422,9.454999923706056,9.274999618530272,9.449999809265137,8.353631019592285
2004-12-16,584400,9.425000190734863,9.425000190734863,9.262499809265137,9.31999969482422,8.238715171813965
2004-12-15,890800,9.237500190734863,9.422499656677246,9.157500267028809,9.412500381469728,8.320483207702637
2004-12-14,728000,9.074999809265137,9.300000190734863,9.074999809265137,9.237500190734863,8.165785789489746
2004-12-13,465600,8.947500228881836,9.045000076293944,8.887499809265137,9.032500267028809,7.984569072723389
2004-12-10,563600,9.039999961853027,9.11750030517578,8.852499961853027,8.9399995803833,7.902797698974609
2004-12-09,589600,8.9375,9.057499885559082,8.912500381469727,9.03499984741211,7.986782073974609
2004-12-08,1264800,8.797499656677246,8.984999656677246,8.6875,8.9399995803833,7.902797698974609
2004-12-07,1491200,9.125,9.135000228881836,8.742500305175781,8.797499656677246,7.776833534240723
2004-12-06,957600,8.975000381469727,9.085000038146973,8.885000228881836,9.074999809265137,8.022138595581055
2004-12-03,812800,8.802499771118164,9.00749969482422,8.787500381469727,8.932499885559082,7.896172523498535
2004-12-02,1791600,9.225000381469728,9.225000381469728,8.737500190734863,8.802499771118164,7.781253337860107
2004-12-01,1938000,9.604999542236328,9.604999542236328,9.197500228881836,9.199999809265137,8.132636070251465
2004-11-30,473200,9.662500381469728,9.6875,9.600000381469728,9.600000381469728,8.486228942871094
2004-11-29,554400,9.637499809265137,9.677499771118164,9.477499961853027,9.649999618530272,8.530426025390625
2004-11-26,292400,9.587499618530272,9.6850004196167,9.587499618530272,9.630000114440918,8.512746810913086
2004-11-24,530800,9.56999969482422,9.662500381469728,9.362500190734863,9.607500076293944,8.492860794067383
2004-11-23,933600,9.449999809265137,9.612500190734863,9.4350004196167,9.572500228881836,8.461920738220215
2004-11-22,773200,9.387499809265137,9.487500190734863,9.289999961853027,9.470000267028809,8.371312141418457
2004-11-19,738800,9.399999618530272,9.479999542236328,9.317500114440918,9.3725004196167,8.285125732421875
2004-11-18,719200,9.3125,9.40999984741211,9.265000343322754,9.375,8.287333488464355
2004-11-17,1037200,8.957500457763672,9.282500267028809,8.952500343322754,9.279999732971191,8.203354835510254
2004-11-16,584000,8.962499618530273,9.0625,8.932499885559082,8.944999694824219,7.90722131729126
2004-11-15,1064400,9.037500381469728,9.037500381469728,8.795000076293945,8.9375,7.900589466094971
2004-11-12,660800,9.047499656677246,9.074999809265137,9.0,9.050000190734863,8.000040054321289
2004-11-11,416000,9.074999809265137,9.077500343322754,8.925000190734863,9.022500038146973,7.975728988647461
2004-11-10,707200,8.982500076293945,9.112500190734863,8.930000305175781,9.0625,8.011090278625488
2004-11-09,664000,9.0024995803833,9.050000190734863,8.954999923706055,8.982500076293945,7.940369606018066
2004-11-08,995600,9.212499618530272,9.220000267028809,8.962499618530273,9.0024995803833,7.95805025100708
2004-11-05,658000,9.199999809265137,9.225000381469728,9.137499809265137,9.220000267028809,8.150317192077637
2004-11-04,1056000,9.287500381469728,9.350000381469728,9.130000114440918,9.212499618530272,8.143686294555664
2004-11-03,1199600,8.762499809265137,9.3125,8.762499809265137,9.267499923706056,8.192304611206055
2004-11-02,1085600,8.712499618530273,8.807499885559082,8.577500343322754,8.702500343322754,7.6928558349609375
2004-11-01,1497200,8.887499809265137,8.9350004196167,8.5649995803833,8.675000190734863,7.668545246124268
2004-10-29,675600,9.012499809265137,9.125,8.819999694824219,8.887499809265137,7.856391906738281
2004-10-28,1068000,9.012499809265137,9.100000381469728,8.862500190734863,8.984999656677246,7.942580699920654
2004-10-27,846000,9.3125,9.38249969482422,8.944999694824219,9.042499542236328,7.993408203125
2004-10-26,356400,9.212499618530272,9.307499885559082,9.092499732971191,9.295000076293944,8.21661376953125
2004-10-25,500800,9.057499885559082,9.234999656677246,8.932499885559082,9.210000038146973,8.141473770141602
