date,volume,open,high,low,close,adj close
2011-09-02,600,19.020000457763672,19.020000457763672,18.790000915527344,18.799999237060547,11.218635559082031
2011-09-01,600,19.0,19.14999961853028,19.0,19.14999961853028,11.427494049072266
2011-08-31,700,19.100000381469727,19.25,18.96999931335449,18.96999931335449,11.320079803466797
2011-08-30,1300,19.190000534057617,19.190000534057617,19.030000686645508,19.030000686645508,11.35588550567627
2011-08-29,800,19.15999984741211,19.39999961853028,19.020000457763672,19.350000381469727,11.54684066772461
2011-08-26,6400,18.81999969482422,19.100000381469727,18.81999969482422,19.0,11.337984085083008
2011-08-25,1100,18.76000022888184,18.81999969482422,18.71999931335449,18.729999542236328,11.17686367034912
2011-08-24,2500,19.01000022888184,19.01000022888184,18.71999931335449,18.89999961853028,11.278312683105469
2011-08-23,1900,18.600000381469727,18.96999931335449,18.559999465942383,18.65999984741211,11.13509464263916
2011-08-22,3000,18.799999237060547,19.0,18.799999237060547,18.989999771118164,11.332015991210938
2011-08-19,2300,18.68000030517578,18.979999542236328,18.68000030517578,18.790000915527344,11.212672233581545
2011-08-18,3500,18.729999542236328,18.989999771118164,18.57999992370605,18.979999542236328,11.326047897338867
2011-08-17,400,18.540000915527344,18.76000022888184,18.540000915527344,18.76000022888184,11.194766998291016
2011-08-16,1200,18.540000915527344,19.0,18.540000915527344,18.709999084472656,11.164931297302246
2011-08-15,1800,18.989999771118164,18.989999771118164,18.32999992370605,18.700000762939453,11.158964157104492
2011-08-12,300,19.46999931335449,19.46999931335449,18.809999465942383,18.809999465942383,11.224603652954102
2011-08-11,0,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,11.430834770202637
2011-08-10,5600,18.950000762939453,19.280000686645508,18.51000022888184,19.040000915527344,11.361855506896973
2011-08-09,3400,18.5,19.43000030517578,18.450000762939453,19.18000030517578,11.44539737701416
2011-08-08,10400,17.889999389648438,19.479999542236328,17.889999389648438,18.25,10.890432357788086
2011-08-05,2200,18.700000762939453,18.81999969482422,18.700000762939453,18.799999237060547,11.218635559082031
2011-08-04,9700,18.790000915527344,19.0,18.700000762939453,18.8700008392334,11.260409355163574
2011-08-03,2800,18.790000915527344,19.0,18.780000686645508,19.0,11.337984085083008
2011-08-02,5100,19.0,19.200000762939453,18.780000686645508,18.84000015258789,11.24250602722168
2011-08-01,7300,18.88999938964844,19.479999542236328,18.88999938964844,19.1200008392334,11.409592628479004
2011-07-29,3400,18.09000015258789,19.040000915527344,18.09000015258789,18.809999465942383,11.224603652954102
2011-07-28,14700,19.0,19.11000061035156,18.950000762939453,19.049999237060547,11.367820739746094
2011-07-27,4600,19.049999237060547,19.100000381469727,18.90999984741211,19.049999237060547,11.367820739746094
2011-07-26,5100,19.030000686645508,19.200000762939453,19.01000022888184,19.049999237060547,11.367820739746094
2011-07-25,1100,18.989999771118164,19.059999465942383,18.989999771118164,19.059999465942383,11.373786926269531
2011-07-22,2600,19.06999969482422,19.100000381469727,18.96999931335449,19.100000381469727,11.39765739440918
2011-07-21,1300,19.100000381469727,19.100000381469727,18.90999984741211,19.06999969482422,11.379755973815918
2011-07-20,8800,19.100000381469727,19.100000381469727,18.809999465942383,19.100000381469727,11.39765739440918
2011-07-19,6600,19.049999237060547,19.200000762939453,19.0,19.0,11.337984085083008
2011-07-18,1200,19.489999771118164,19.489999771118164,19.040000915527344,19.200000762939453,11.457332611083984
2011-07-15,5800,19.030000686645508,19.459999084472656,19.0,19.309999465942383,11.522974014282228
2011-07-14,900,19.100000381469727,19.100000381469727,19.059999465942383,19.059999465942383,11.373786926269531
2011-07-13,2100,19.1299991607666,19.1299991607666,19.0,19.0,11.337984085083008
2011-07-12,1800,19.0,19.049999237060547,19.0,19.049999237060547,11.367820739746094
2011-07-11,3300,19.030000686645508,19.049999237060547,19.0,19.0,11.337984085083008
2011-07-08,2700,19.420000076293945,19.420000076293945,19.0,19.09000015258789,11.391690254211426
2011-07-07,1400,19.0,19.11000061035156,19.0,19.020000457763672,11.349918365478516
2011-07-06,5000,18.61000061035156,18.950000762939453,18.43000030517578,18.799999237060547,11.218635559082031
2011-07-05,4900,18.729999542236328,19.489999771118164,18.56999969482422,18.56999969482422,11.081388473510742
2011-07-01,500,18.59000015258789,18.6200008392334,18.57999992370605,18.6200008392334,11.111223220825195
2011-06-30,2600,18.6200008392334,18.89999961853028,18.6200008392334,18.88999938964844,11.272342681884766
2011-06-29,24200,18.82999992370605,18.979999542236328,18.479999542236328,18.530000686645508,11.057518005371094
2011-06-28,8900,18.690000534057617,18.850000381469727,18.690000534057617,18.850000381469727,11.248473167419434
2011-06-27,2500,18.600000381469727,18.68000030517578,18.479999542236328,18.64999961853028,11.12912654876709
2011-06-24,34800,18.5,18.549999237060547,18.309999465942383,18.5,11.0396146774292
2011-06-23,2800,18.13999938964844,18.36000061035156,18.13999938964844,18.270000457763672,10.902368545532228
2011-06-22,4800,18.32999992370605,18.39999961853028,18.280000686645508,18.32999992370605,10.938170433044434
2011-06-21,1400,18.3799991607666,18.3799991607666,17.940000534057617,18.3799991607666,10.968008041381836
2011-06-20,4300,17.860000610351562,18.26000022888184,17.860000610351562,18.25,10.890432357788086
2011-06-17,7300,17.850000381469727,18.32999992370605,17.690000534057617,18.32999992370605,10.938170433044434
2011-06-16,4800,17.959999084472656,17.959999084472656,17.899999618530273,17.899999618530273,10.681572914123535
2011-06-15,6500,17.6299991607666,18.030000686645508,17.6299991607666,17.829999923706055,10.639803886413574
2011-06-14,10000,17.639999389648438,18.34000015258789,17.600000381469727,17.850000381469727,10.651739120483398
2011-06-13,1900,17.799999237060547,17.799999237060547,17.6299991607666,17.700000762939453,10.562226295471191
2011-06-10,1700,17.600000381469727,17.84000015258789,17.600000381469727,17.780000686645508,10.609967231750488
2011-06-09,1000,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,10.62190055847168
2011-06-08,4000,17.75,17.829999923706055,17.5,17.510000228881836,10.448846817016602
2011-06-07,500,17.739999771118164,17.75,17.739999771118164,17.75,10.59206485748291
2011-06-06,1000,17.899999618530273,17.90999984741211,17.709999084472656,17.75,10.59206485748291
2011-06-03,3700,17.610000610351562,18.06999969482422,17.610000610351562,18.06999969482422,10.78302001953125
2011-06-02,1000,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,10.502554893493652
2011-06-01,3100,17.690000534057617,17.690000534057617,17.600000381469727,17.600000381469727,10.502554893493652
2011-05-31,200,17.600000381469727,17.690000534057617,17.600000381469727,17.690000534057617,10.556260108947754
2011-05-27,2300,17.600000381469727,17.6299991607666,17.600000381469727,17.600000381469727,10.502554893493652
2011-05-26,2000,17.579999923706055,17.6299991607666,17.510000228881836,17.600000381469727,10.502554893493652
2011-05-25,4000,17.540000915527344,17.649999618530273,17.5,17.559999465942383,10.478683471679688
2011-05-24,0,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,10.536296844482422
2011-05-23,1300,17.489999771118164,17.690000534057617,17.489999771118164,17.549999237060547,10.472715377807615
2011-05-20,0,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,10.626351356506348
2011-05-19,300,17.56999969482422,17.700000762939453,17.56999969482422,17.700000762939453,10.562226295471191
2011-05-18,2200,17.739999771118164,17.739999771118164,17.600000381469727,17.700000762939453,10.562226295471191
2011-05-17,900,17.559999465942383,17.600000381469727,17.549999237060547,17.600000381469727,10.502554893493652
2011-05-16,8600,17.350000381469727,17.559999465942383,17.350000381469727,17.559999465942383,10.478683471679688
2011-05-13,3000,17.489999771118164,17.510000228881836,17.299999237060547,17.420000076293945,10.3951416015625
2011-05-12,1800,17.520000457763672,17.940000534057617,17.510000228881836,17.799999237060547,10.62190055847168
2011-05-11,600,17.5,17.760000228881836,17.5,17.600000381469727,10.502554893493652
2011-05-10,300,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,10.335467338562012
2011-05-09,4200,17.149999618530273,17.280000686645508,17.149999618530273,17.280000686645508,10.311598777770996
2011-05-06,300,17.079999923706055,17.219999313354492,17.079999923706055,17.219999313354492,10.27579402923584
2011-05-05,100,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,10.269826889038086
2011-05-04,800,17.149999618530273,17.209999084472656,17.139999389648438,17.209999084472656,10.269826889038086
2011-05-03,2600,17.219999313354492,17.309999465942383,17.149999618530273,17.149999618530273,10.234023094177246
2011-05-02,900,17.059999465942383,17.290000915527344,17.049999237060547,17.280000686645508,10.311598777770996
2011-04-29,2400,17.270000457763672,17.450000762939453,17.06999969482422,17.110000610351562,10.210153579711914
2011-04-28,500,17.40999984741211,17.420000076293945,17.40999984741211,17.40999984741211,10.38917350769043
2011-04-27,1300,17.3700008392334,17.5,17.3700008392334,17.450000762939453,10.413044929504396
2011-04-26,1000,17.3700008392334,17.469999313354492,17.3700008392334,17.469999313354492,10.424979209899902
2011-04-25,600,17.489999771118164,17.489999771118164,17.389999389648438,17.389999389648438,10.377239227294922
2011-04-21,0,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,10.49427318572998
2011-04-20,500,17.139999389648438,17.479999542236328,17.139999389648438,17.479999542236328,10.43094539642334
2011-04-19,500,17.15999984741211,17.280000686645508,17.15999984741211,17.280000686645508,10.311598777770996
2011-04-18,1500,17.100000381469727,17.350000381469727,17.020000457763672,17.020000457763672,10.156448364257812
2011-04-15,21100,17.280000686645508,17.280000686645508,16.979999542236328,17.049999237060547,10.174348831176758
2011-04-14,200,17.299999237060547,17.309999465942383,17.299999237060547,17.309999465942383,10.329501152038574
2011-04-13,0,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.374201774597168
2011-04-12,500,17.299999237060547,17.3700008392334,17.280000686645508,17.280000686645508,10.311598777770996
2011-04-11,1300,17.399999618530273,17.399999618530273,17.200000762939453,17.309999465942383,10.329501152038574
2011-04-08,600,17.399999618530273,17.399999618530273,17.309999465942383,17.309999465942383,10.329501152038574
2011-04-07,600,17.43000030517578,17.450000762939453,17.40999984741211,17.40999984741211,10.38917350769043
2011-04-06,1600,17.3700008392334,17.489999771118164,17.31999969482422,17.489999771118164,10.436914443969728
2011-04-05,2300,17.309999465942383,17.559999465942383,17.219999313354492,17.559999465942383,10.478683471679688
2011-04-04,4600,17.079999923706055,17.440000534057617,17.079999923706055,17.280000686645508,10.311598777770996
2011-04-01,14300,17.049999237060547,17.649999618530273,17.0,17.049999237060547,10.174348831176758
2011-03-31,26600,17.100000381469727,17.520000457763672,17.049999237060547,17.1299991607666,10.222087860107422
2011-03-30,6000,17.31999969482422,17.31999969482422,17.100000381469727,17.100000381469727,10.20418643951416
2011-03-29,4000,17.079999923706055,17.290000915527344,16.950000762939453,17.1200008392334,10.216121673583984
2011-03-28,3700,17.170000076293945,17.31999969482422,17.049999237060547,17.1299991607666,10.222087860107422
2011-03-25,5700,17.239999771118164,17.290000915527344,17.059999465942383,17.100000381469727,10.20418643951416
2011-03-24,24500,17.25,17.399999618530273,17.049999237060547,17.139999389648438,10.22805404663086
2011-03-23,9100,17.510000228881836,17.510000228881836,17.290000915527344,17.290000915527344,10.317564964294434
2011-03-22,900,17.459999084472656,17.610000610351562,17.440000534057617,17.479999542236328,10.43094539642334
2011-03-21,7800,17.440000534057617,17.649999618530273,17.399999618530273,17.559999465942383,10.478683471679688
2011-03-18,5800,17.360000610351562,17.479999542236328,17.209999084472656,17.479999542236328,10.43094539642334
2011-03-17,5000,17.209999084472656,17.510000228881836,17.18000030517578,17.489999771118164,10.436914443969728
2011-03-16,26700,17.25,18.229999542236328,17.100000381469727,17.18000030517578,10.251924514770508
2011-03-15,2300,17.170000076293945,17.280000686645508,17.040000915527344,17.239999771118164,10.287728309631348
2011-03-14,300,17.350000381469727,17.360000610351562,17.280000686645508,17.280000686645508,10.311598777770996
2011-03-11,1200,17.360000610351562,17.3799991607666,17.170000076293945,17.25,10.293696403503418
2011-03-10,7100,17.110000610351562,17.18000030517578,17.110000610351562,17.149999618530273,10.234023094177246
2011-03-09,1900,17.5,17.5,17.360000610351562,17.3700008392334,10.365304946899414
2011-03-08,3800,17.209999084472656,17.600000381469727,17.209999084472656,17.559999465942383,10.478683471679688
2011-03-07,8600,18.0,18.020000457763672,17.229999542236328,17.479999542236328,10.43094539642334
2011-03-04,7400,17.6299991607666,17.700000762939453,17.450000762939453,17.5,10.442880630493164
2011-03-03,7800,17.969999313354492,17.969999313354492,17.600000381469727,17.700000762939453,10.562226295471191
2011-03-02,1400,17.81999969482422,18.8799991607666,17.75,17.889999389648438,10.675606727600098
2011-03-01,1500,18.5,18.51000022888184,18.07999992370605,18.200000762939453,10.860594749450684
2011-02-28,7200,19.040000915527344,19.049999237060547,18.3799991607666,18.40999984741211,10.985909461975098
2011-02-25,6200,19.270000457763672,19.270000457763672,18.93000030517578,18.93000030517578,11.296212196350098
2011-02-24,3900,18.39999961853028,19.5,18.38999938964844,19.31999969482422,11.528939247131348
2011-02-23,2300,18.8799991607666,19.14999961853028,18.850000381469727,18.920000076293945,11.29024600982666
2011-02-22,6000,19.0,19.0,18.14999961853028,19.0,11.337984085083008
2011-02-18,31200,18.25,19.5,18.09000015258789,19.239999771118164,11.481199264526367
2011-02-17,33100,17.100000381469727,18.0,17.100000381469727,18.0,10.74124813079834
2011-02-16,22700,17.260000228881836,17.56999969482422,17.1299991607666,17.270000457763672,10.305630683898926
2011-02-15,37400,17.1299991607666,17.579999923706055,17.040000915527344,17.25,10.293696403503418
2011-02-14,14500,16.81999969482422,17.579999923706055,16.81999969482422,17.059999465942383,10.180315971374512
2011-02-11,2200,16.90999984741211,17.68000030517578,16.860000610351562,16.860000610351562,10.0609712600708
2011-02-10,50200,17.0,17.15999984741211,16.799999237060547,16.920000076293945,10.096774101257324
2011-02-09,17900,17.059999465942383,17.299999237060547,16.850000381469727,16.979999542236328,10.13257884979248
2011-02-08,7800,17.6200008392334,17.639999389648438,17.06999969482422,17.079999923706055,10.192252159118652
2011-02-07,27900,17.049999237060547,17.75,17.049999237060547,17.75,10.59206485748291
2011-02-04,15400,16.549999237060547,17.100000381469727,16.549999237060547,17.049999237060547,10.174348831176758
2011-02-03,500,16.610000610351562,16.700000762939453,16.610000610351562,16.700000762939453,9.965490341186523
2011-02-02,8600,16.200000762939453,16.760000228881836,16.200000762939453,16.760000228881836,10.001296043395996
