date,volume,open,high,low,close,adj close
2007-03-05,5300,4.739999771118164,4.739999771118164,4.550000190734863,4.550000190734863,4.550000190734863
2007-03-02,5200,4.679999828338623,4.710000038146973,4.590000152587891,4.590000152587891,4.590000152587891
2007-03-01,6300,4.639999866485596,4.639999866485596,4.53000020980835,4.639999866485596,4.639999866485596
2007-02-28,7900,4.599999904632568,4.639999866485596,4.519999980926514,4.639999866485596,4.639999866485596
2007-02-27,72700,4.670000076293945,4.670000076293945,4.409999847412109,4.550000190734863,4.550000190734863
2007-02-26,13200,4.670000076293945,4.78000020980835,4.639999866485596,4.639999866485596,4.639999866485596
2007-02-23,11200,4.679999828338623,4.739999771118164,4.619999885559082,4.630000114440918,4.630000114440918
2007-02-22,5900,4.610000133514404,4.639999866485596,4.590000152587891,4.610000133514404,4.610000133514404
2007-02-21,12300,4.679999828338623,4.699999809265137,4.619999885559082,4.639999866485596,4.639999866485596
2007-02-20,20600,4.610000133514404,4.690000057220459,4.610000133514404,4.619999885559082,4.619999885559082
2007-02-16,30600,4.630000114440918,4.690000057220459,4.559999942779541,4.650000095367432,4.650000095367432
2007-02-15,1800,4.630000114440918,4.639999866485596,4.599999904632568,4.619999885559082,4.619999885559082
2007-02-14,4200,4.559999942779541,4.630000114440918,4.550000190734863,4.630000114440918,4.630000114440918
2007-02-13,33600,4.610000133514404,4.639999866485596,4.519999980926514,4.579999923706055,4.579999923706055
2007-02-12,33600,4.639999866485596,4.659999847412109,4.590000152587891,4.639999866485596,4.639999866485596
2007-02-09,49000,4.650000095367432,4.710000038146973,4.570000171661377,4.679999828338623,4.679999828338623
2007-02-08,6700,4.659999847412109,4.659999847412109,4.630000114440918,4.630000114440918,4.630000114440918
2007-02-07,26000,4.710000038146973,4.710000038146973,4.630000114440918,4.639999866485596,4.639999866485596
2007-02-06,13300,4.800000190734863,4.800000190734863,4.710000038146973,4.710000038146973,4.710000038146973
2007-02-05,20700,4.619999885559082,4.699999809265137,4.610000133514404,4.699999809265137,4.699999809265137
2007-02-02,59900,4.550000190734863,4.690000057220459,4.550000190734863,4.650000095367432,4.650000095367432
2007-02-01,14100,4.550000190734863,4.599999904632568,4.550000190734863,4.579999923706055,4.579999923706055
2007-01-31,32300,4.610000133514404,4.690000057220459,4.550000190734863,4.599999904632568,4.599999904632568
2007-01-30,36400,4.610000133514404,4.650000095367432,4.570000171661377,4.570000171661377,4.570000171661377
2007-01-29,68300,4.639999866485596,4.699999809265137,4.570000171661377,4.599999904632568,4.599999904632568
2007-01-26,42900,4.789999961853027,4.789999961853027,4.550000190734863,4.599999904632568,4.599999904632568
2007-01-25,34200,4.800000190734863,4.840000152587891,4.599999904632568,4.670000076293945,4.670000076293945
2007-01-24,6600,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,4.860000133514404
2007-01-23,16700,4.789999961853027,4.860000133514404,4.75,4.809999942779541,4.809999942779541
2007-01-22,27400,4.650000095367432,4.869999885559082,4.650000095367432,4.760000228881836,4.760000228881836
2007-01-19,39100,4.849999904632568,4.880000114440918,4.599999904632568,4.599999904632568,4.599999904632568
2007-01-18,10100,4.829999923706055,4.860000133514404,4.809999942779541,4.849999904632568,4.849999904632568
2007-01-17,16100,4.679999828338623,4.880000114440918,4.659999847412109,4.789999961853027,4.789999961853027
2007-01-16,128400,4.630000114440918,4.900000095367432,4.590000152587891,4.659999847412109,4.659999847412109
2007-01-12,26600,4.809999942779541,4.820000171661377,4.690000057220459,4.710000038146973,4.710000038146973
2007-01-11,28400,4.829999923706055,4.949999809265137,4.710000038146973,4.800000190734863,4.800000190734863
2007-01-10,58900,4.900000095367432,5.050000190734863,4.670000076293945,4.800000190734863,4.800000190734863
2007-01-09,26100,4.800000190734863,4.980000019073486,4.739999771118164,4.96999979019165,4.96999979019165
2007-01-08,49400,5.0,5.050000190734863,4.75,4.820000171661377,4.820000171661377
2007-01-05,32400,5.380000114440918,5.409999847412109,5.019999980926514,5.050000190734863,5.050000190734863
2007-01-04,22900,5.699999809265137,5.699999809265137,5.400000095367432,5.409999847412109,5.409999847412109
2007-01-03,64500,5.760000228881836,5.78000020980835,5.5,5.639999866485596,5.639999866485596
2006-12-29,249700,4.909999847412109,5.760000228881836,4.909999847412109,5.619999885559082,5.619999885559082
2006-12-28,4600,4.820000171661377,4.889999866485596,4.820000171661377,4.889999866485596,4.889999866485596
2006-12-27,23200,5.0,5.0,4.809999942779541,4.869999885559082,4.869999885559082
2006-12-26,21600,4.96999979019165,5.190000057220459,4.940000057220459,4.989999771118164,4.989999771118164
2006-12-22,12700,4.949999809265137,4.980000019073486,4.849999904632568,4.920000076293945,4.920000076293945
2006-12-21,16200,4.730000019073486,4.989999771118164,4.730000019073486,4.909999847412109,4.909999847412109
2006-12-20,43100,4.599999904632568,4.889999866485596,4.599999904632568,4.769999980926514,4.769999980926514
2006-12-19,25000,4.800000190734863,4.840000152587891,4.550000190734863,4.659999847412109,4.659999847412109
2006-12-18,13800,4.820000171661377,4.849999904632568,4.71999979019165,4.75,4.75
2006-12-15,15500,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2006-12-14,39800,4.900000095367432,4.909999847412109,4.699999809265137,4.699999809265137,4.699999809265137
2006-12-13,36800,4.940000057220459,4.949999809265137,4.869999885559082,4.889999866485596,4.889999866485596
2006-12-12,102800,5.059999942779541,5.059999942779541,4.920000076293945,4.940000057220459,4.940000057220459
2006-12-11,95900,4.949999809265137,5.179999828338623,4.900000095367432,5.079999923706055,5.079999923706055
2006-12-08,25200,4.829999923706055,4.869999885559082,4.800000190734863,4.869999885559082,4.869999885559082
2006-12-07,22200,4.760000228881836,4.809999942779541,4.590000152587891,4.800000190734863,4.800000190734863
2006-12-06,11700,4.78000020980835,4.829999923706055,4.75,4.78000020980835,4.78000020980835
2006-12-05,22300,4.670000076293945,4.800000190734863,4.670000076293945,4.789999961853027,4.789999961853027
2006-12-04,39000,4.739999771118164,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2006-12-01,9500,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,4.71999979019165
2006-11-30,26800,4.75,4.800000190734863,4.559999942779541,4.690000057220459,4.690000057220459
2006-11-29,67800,4.619999885559082,4.820000171661377,4.590000152587891,4.800000190734863,4.800000190734863
2006-11-28,18600,4.510000228881836,4.630000114440918,4.5,4.630000114440918,4.630000114440918
2006-11-27,40200,4.420000076293945,4.550000190734863,4.420000076293945,4.519999980926514,4.519999980926514
2006-11-24,21100,4.570000171661377,4.579999923706055,4.46999979019165,4.480000019073486,4.480000019073486
2006-11-22,22100,4.46999979019165,4.550000190734863,4.360000133514404,4.539999961853027,4.539999961853027
2006-11-21,19000,4.360000133514404,4.480000019073486,4.349999904632568,4.429999828338623,4.429999828338623
2006-11-20,24800,4.289999961853027,4.380000114440918,4.289999961853027,4.349999904632568,4.349999904632568
2006-11-17,15600,4.460000038146973,4.480000019073486,4.289999961853027,4.300000190734863,4.300000190734863
2006-11-16,62300,4.269999980926514,4.590000152587891,4.210000038146973,4.460000038146973,4.460000038146973
2006-11-15,44700,4.360000133514404,4.400000095367432,4.230000019073486,4.230000019073486,4.230000019073486
2006-11-14,73900,4.309999942779541,4.409999847412109,4.230000019073486,4.409999847412109,4.409999847412109
2006-11-13,72600,4.429999828338623,4.429999828338623,4.269999980926514,4.329999923706055,4.329999923706055
2006-11-10,17400,4.550000190734863,4.550000190734863,4.409999847412109,4.420000076293945,4.420000076293945
2006-11-09,68000,4.570000171661377,4.599999904632568,4.449999809265137,4.570000171661377,4.570000171661377
2006-11-08,107000,4.579999923706055,4.699999809265137,4.539999961853027,4.570000171661377,4.570000171661377
2006-11-07,444100,4.639999866485596,4.75,4.150000095367432,4.539999961853027,4.539999961853027
2006-11-06,43400,5.5,5.71999979019165,5.480000019073486,5.670000076293945,5.670000076293945
2006-11-03,27200,5.449999809265137,5.539999961853027,5.340000152587891,5.489999771118164,5.489999771118164
2006-11-02,60200,5.320000171661377,5.550000190734863,5.190000057220459,5.46999979019165,5.46999979019165
2006-11-01,26100,5.159999847412109,5.380000114440918,5.119999885559082,5.320000171661377,5.320000171661377
2006-10-31,11900,5.28000020980835,5.440000057220459,5.230000019073486,5.440000057220459,5.440000057220459
2006-10-30,29200,5.329999923706055,5.389999866485596,5.28000020980835,5.289999961853027,5.289999961853027
2006-10-27,23600,5.400000095367432,5.440000057220459,5.320000171661377,5.440000057220459,5.440000057220459
2006-10-26,38400,5.340000152587891,5.449999809265137,5.28000020980835,5.449999809265137,5.449999809265137
2006-10-25,34800,5.349999904632568,5.409999847412109,5.28000020980835,5.380000114440918,5.380000114440918
2006-10-24,24200,5.400000095367432,5.420000076293945,5.289999961853027,5.360000133514404,5.360000133514404
2006-10-23,21900,5.360000133514404,5.440000057220459,5.199999809265137,5.389999866485596,5.389999866485596
2006-10-20,6500,5.289999961853027,5.340000152587891,5.239999771118164,5.320000171661377,5.320000171661377
2006-10-19,8600,5.269999980926514,5.349999904632568,5.25,5.329999923706055,5.329999923706055
2006-10-18,8000,5.199999809265137,5.389999866485596,5.150000095367432,5.389999866485596,5.389999866485596
2006-10-17,6800,5.260000228881836,5.349999904632568,5.21999979019165,5.21999979019165,5.21999979019165
2006-10-16,20900,5.110000133514404,5.429999828338623,5.110000133514404,5.369999885559082,5.369999885559082
2006-10-13,27800,5.150000095367432,5.320000171661377,5.059999942779541,5.139999866485596,5.139999866485596
2006-10-12,33200,5.059999942779541,5.199999809265137,4.980000019073486,5.179999828338623,5.179999828338623
2006-10-11,21400,5.099999904632568,5.130000114440918,4.980000019073486,5.099999904632568,5.099999904632568
2006-10-10,8100,5.03000020980835,5.099999904632568,5.03000020980835,5.099999904632568,5.099999904632568
2006-10-09,26300,5.090000152587891,5.139999866485596,5.03000020980835,5.090000152587891,5.090000152587891
2006-10-06,34300,5.449999809265137,5.449999809265137,4.760000228881836,5.050000190734863,5.050000190734863
2006-10-05,26000,5.099999904632568,5.460000038146973,4.96999979019165,5.429999828338623,5.429999828338623
2006-10-04,30600,5.139999866485596,5.28000020980835,5.010000228881836,5.079999923706055,5.079999923706055
2006-10-03,45400,5.099999904632568,5.309999942779541,4.920000076293945,5.21999979019165,5.21999979019165
2006-10-02,28800,5.179999828338623,5.329999923706055,5.059999942779541,5.150000095367432,5.150000095367432
2006-09-29,25400,5.150000095367432,5.400000095367432,5.130000114440918,5.289999961853027,5.289999961853027
2006-09-28,10400,5.320000171661377,5.329999923706055,5.159999847412109,5.190000057220459,5.190000057220459
2006-09-27,14400,5.210000038146973,5.460000038146973,5.170000076293945,5.309999942779541,5.309999942779541
2006-09-26,6000,5.190000057220459,5.260000228881836,5.150000095367432,5.170000076293945,5.170000076293945
2006-09-25,10100,5.550000190734863,5.550000190734863,5.179999828338623,5.179999828338623,5.179999828338623
2006-09-22,41500,5.159999847412109,5.46999979019165,5.079999923706055,5.400000095367432,5.400000095367432
2006-09-21,9900,5.159999847412109,5.389999866485596,5.110000133514404,5.110000133514404,5.110000133514404
2006-09-20,16600,5.349999904632568,5.349999904632568,5.090000152587891,5.099999904632568,5.099999904632568
2006-09-19,38000,5.210000038146973,5.340000152587891,5.150000095367432,5.309999942779541,5.309999942779541
2006-09-18,48500,5.329999923706055,5.639999866485596,5.150000095367432,5.210000038146973,5.210000038146973
2006-09-15,7000,5.510000228881836,5.510000228881836,5.360000133514404,5.389999866485596,5.389999866485596
2006-09-14,39100,5.699999809265137,5.71999979019165,5.289999961853027,5.489999771118164,5.489999771118164
2006-09-13,21900,5.53000020980835,5.75,5.289999961853027,5.679999828338623,5.679999828338623
2006-09-12,35300,5.159999847412109,5.760000228881836,5.159999847412109,5.579999923706055,5.579999923706055
2006-09-11,29100,5.010000228881836,5.300000190734863,5.010000228881836,5.150000095367432,5.150000095367432
2006-09-08,13500,5.449999809265137,5.449999809265137,5.269999980926514,5.269999980926514,5.269999980926514
2006-09-07,21200,5.420000076293945,5.550000190734863,5.309999942779541,5.46999979019165,5.46999979019165
2006-09-06,34900,5.5,5.639999866485596,5.360000133514404,5.480000019073486,5.480000019073486
2006-09-05,42600,5.579999923706055,5.610000133514404,5.440000057220459,5.539999961853027,5.539999961853027
2006-09-01,41300,5.650000095367432,5.679999828338623,5.309999942779541,5.670000076293945,5.670000076293945
2006-08-31,45400,5.320000171661377,5.679999828338623,5.25,5.659999847412109,5.659999847412109
2006-08-30,20900,5.449999809265137,5.46999979019165,5.349999904632568,5.349999904632568,5.349999904632568
2006-08-29,17800,5.539999961853027,5.590000152587891,5.389999866485596,5.5,5.5
2006-08-28,54300,5.289999961853027,5.679999828338623,5.050000190734863,5.519999980926514,5.519999980926514
2006-08-25,66100,5.159999847412109,5.380000114440918,5.159999847412109,5.269999980926514,5.269999980926514
2006-08-24,33800,5.5,5.5,5.369999885559082,5.400000095367432,5.400000095367432
2006-08-23,69200,5.420000076293945,5.519999980926514,5.320000171661377,5.519999980926514,5.519999980926514
2006-08-22,66700,5.599999904632568,5.78000020980835,5.409999847412109,5.5,5.5
2006-08-21,103900,5.400000095367432,5.630000114440918,5.400000095367432,5.559999942779541,5.559999942779541
2006-08-18,53200,5.699999809265137,5.800000190734863,5.5,5.550000190734863,5.550000190734863
2006-08-17,88000,5.289999961853027,5.75,5.25,5.699999809265137,5.699999809265137
2006-08-16,142100,4.940000057220459,5.599999904632568,4.880000114440918,5.340000152587891,5.340000152587891
2006-08-15,101600,5.369999885559082,5.369999885559082,4.940000057220459,4.949999809265137,4.949999809265137
2006-08-14,206400,5.610000133514404,5.610000133514404,5.099999904632568,5.329999923706055,5.329999923706055
2006-08-11,82800,6.050000190734863,6.300000190734863,5.579999923706055,5.619999885559082,5.619999885559082
2006-08-10,199600,6.690000057220459,7.150000095367432,5.650000095367432,6.0,6.0
2006-08-09,32100,7.550000190734863,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2006-08-08,80600,7.360000133514404,7.630000114440918,7.119999885559082,7.179999828338623,7.179999828338623
2006-08-07,208000,7.079999923706055,7.75,6.78000020980835,7.289999961853027,7.289999961853027
2006-08-04,45000,7.139999866485596,7.159999847412109,6.75,6.940000057220459,6.940000057220459
2006-08-03,39500,6.570000171661377,7.050000190734863,6.5,6.960000038146973,6.960000038146973
2006-08-02,38900,7.0,7.190000057220459,6.909999847412109,6.920000076293945,6.920000076293945
2006-08-01,75200,6.900000095367432,7.150000095367432,6.559999942779541,6.96999979019165,6.96999979019165
2006-07-31,109800,6.96999979019165,7.039999961853027,6.369999885559082,6.840000152587891,6.840000152587891
2006-07-28,58300,7.03000020980835,7.150000095367432,6.639999866485596,6.949999809265137,6.949999809265137
2006-07-27,82800,7.369999885559082,7.369999885559082,6.71999979019165,6.929999828338623,6.929999828338623
2006-07-26,127300,7.300000190734863,7.539999961853027,7.010000228881836,7.150000095367432,7.150000095367432
