date,volume,open,high,low,close,adj close
2016-11-04,298900,22.229999542236328,22.6200008392334,22.21999931335449,22.239999771118164,22.239999771118164
2016-11-03,151500,22.700000762939453,22.780000686645508,22.200000762939453,22.479999542236328,22.479999542236328
2016-11-02,137600,23.049999237060547,23.170000076293945,22.43000030517578,22.520000457763672,22.520000457763672
2016-11-01,166000,23.709999084472656,24.020000457763672,22.76000022888184,23.049999237060547,23.049999237060547
2016-10-31,192900,24.709999084472656,24.709999084472656,23.40999984741211,23.559999465942383,23.559999465942383
2016-10-28,45600,25.239999771118164,25.32999992370605,24.600000381469727,24.61000061035156,24.61000061035156
2016-10-27,137400,25.11000061035156,25.32999992370605,24.84000015258789,25.13999938964844,25.13999938964844
2016-10-26,61800,25.290000915527344,25.56999969482422,25.0,25.0,25.0
2016-10-25,91900,25.850000381469727,25.8799991607666,25.299999237060547,25.36000061035156,25.36000061035156
2016-10-24,293800,25.07999992370605,25.729999542236328,24.76000022888184,25.65999984741211,25.65999984741211
2016-10-21,85300,24.71999931335449,25.15999984741211,24.64999961853028,24.81999969482422,24.81999969482422
2016-10-20,122000,24.670000076293945,25.11000061035156,24.670000076293945,24.93000030517578,24.93000030517578
2016-10-19,195800,24.700000762939453,25.01000022888184,24.59000015258789,24.84000015258789,24.84000015258789
2016-10-18,199100,25.100000381469727,25.170000076293945,24.520000457763672,24.690000534057617,24.690000534057617
2016-10-17,49200,24.920000076293945,25.21999931335449,24.600000381469727,24.670000076293945,24.670000076293945
2016-10-14,56700,26.0,26.0,24.82999992370605,25.020000457763672,25.020000457763672
2016-10-13,91300,25.440000534057617,25.520000457763672,24.89999961853028,24.989999771118164,24.989999771118164
2016-10-12,57500,25.89999961853028,25.950000762939453,25.51000022888184,25.6200008392334,25.6200008392334
2016-10-11,122200,26.299999237060547,26.350000381469727,25.459999084472656,25.530000686645508,25.530000686645508
2016-10-10,49900,26.89999961853028,27.18000030517578,26.39999961853028,26.440000534057617,26.440000534057617
2016-10-07,138600,27.059999465942383,27.270000457763672,26.520000457763672,26.690000534057617,26.690000534057617
2016-10-06,109800,27.07999992370605,27.43000030517578,26.75,27.209999084472656,27.209999084472656
2016-10-05,75800,26.81999969482422,27.07999992370605,26.690000534057617,27.030000686645508,27.030000686645508
2016-10-04,66400,26.3700008392334,26.68000030517578,26.18000030517578,26.6200008392334,26.6200008392334
2016-10-03,86500,26.100000381469727,26.709999084472656,26.100000381469727,26.239999771118164,26.239999771118164
2016-09-30,63800,26.299999237060547,26.43000030517578,26.020000457763672,26.11000061035156,26.11000061035156
2016-09-29,95300,26.799999237060547,26.989999771118164,26.170000076293945,26.280000686645508,26.280000686645508
2016-09-28,75200,27.07999992370605,27.07999992370605,26.51000022888184,26.700000762939453,26.700000762939453
2016-09-27,64900,26.920000076293945,27.13999938964844,26.57999992370605,26.88999938964844,26.88999938964844
2016-09-26,188700,27.1299991607666,27.170000076293945,26.809999465942383,26.959999084472656,26.959999084472656
2016-09-23,417300,27.0,27.190000534057617,26.299999237060547,27.14999961853028,27.14999961853028
2016-09-22,123700,27.200000762939453,27.21999931335449,26.540000915527344,27.049999237060547,27.049999237060547
2016-09-21,138700,26.520000457763672,27.100000381469727,26.520000457763672,26.989999771118164,26.989999771118164
2016-09-20,53600,26.6299991607666,26.8700008392334,26.36000061035156,26.36000061035156,26.36000061035156
2016-09-19,86700,27.39999961853028,27.39999961853028,26.530000686645508,26.6299991607666,26.6299991607666
2016-09-16,180400,27.13999938964844,27.239999771118164,26.530000686645508,26.530000686645508,26.530000686645508
2016-09-15,74300,26.6200008392334,27.270000457763672,26.6200008392334,27.030000686645508,27.030000686645508
2016-09-14,56000,26.84000015258789,27.1200008392334,26.450000762939453,26.540000915527344,26.540000915527344
2016-09-13,64700,26.18000030517578,26.61000061035156,26.15999984741211,26.530000686645508,26.530000686645508
2016-09-12,80400,26.020000457763672,26.440000534057617,25.290000915527344,26.3700008392334,26.3700008392334
2016-09-09,77400,26.76000022888184,26.96999931335449,26.34000015258789,26.34000015258789,26.34000015258789
2016-09-08,144700,27.14999961853028,27.14999961853028,26.75,26.950000762939453,26.950000762939453
2016-09-07,221300,26.3700008392334,27.0,26.1299991607666,27.0,27.0
2016-09-06,144400,26.290000915527344,26.459999084472656,26.11000061035156,26.14999961853028,26.14999961853028
2016-09-02,94700,26.209999084472656,26.39999961853028,25.8799991607666,26.280000686645508,26.280000686645508
2016-09-01,121700,26.559999465942383,26.559999465942383,25.959999084472656,26.18000030517578,26.18000030517578
2016-08-31,64200,26.299999237060547,26.65999984741211,26.040000915527344,26.299999237060547,26.299999237060547
2016-08-30,113900,26.700000762939453,26.700000762939453,26.200000762939453,26.43000030517578,26.43000030517578
2016-08-29,107700,26.21999931335449,26.700000762939453,26.14999961853028,26.3700008392334,26.3700008392334
2016-08-26,55600,26.5,26.530000686645508,26.030000686645508,26.38999938964844,26.38999938964844
2016-08-25,85400,26.700000762939453,26.989999771118164,26.01000022888184,26.25,26.25
2016-08-24,89600,26.65999984741211,27.13999938964844,26.65999984741211,26.76000022888184,26.76000022888184
2016-08-23,68100,26.96999931335449,27.299999237060547,26.700000762939453,26.709999084472656,26.709999084472656
2016-08-22,88600,26.57999992370605,26.93000030517578,26.479999542236328,26.770000457763672,26.770000457763672
2016-08-19,121600,26.700000762939453,26.850000381469727,26.21999931335449,26.489999771118164,26.489999771118164
2016-08-18,108200,27.280000686645508,27.46999931335449,26.549999237060547,26.68000030517578,26.68000030517578
2016-08-17,293600,27.049999237060547,27.39999961853028,26.850000381469727,26.979999542236328,26.979999542236328
2016-08-16,508700,28.75,28.75,26.540000915527344,26.979999542236328,26.979999542236328
2016-08-15,489800,27.8799991607666,29.350000381469727,27.8799991607666,28.850000381469727,28.850000381469727
2016-08-12,147000,27.170000076293945,27.790000915527344,27.06999969482422,27.709999084472656,27.709999084472656
2016-08-11,197200,27.0,27.350000381469727,26.709999084472656,27.21999931335449,27.21999931335449
2016-08-10,164500,27.09000015258789,27.18000030517578,26.780000686645508,26.89999961853028,26.89999961853028
2016-08-09,124000,27.0,27.18000030517578,26.309999465942383,26.93000030517578,26.93000030517578
2016-08-08,153000,26.6299991607666,27.239999771118164,26.520000457763672,26.76000022888184,26.76000022888184
2016-08-05,251000,26.38999938964844,27.190000534057617,26.350000381469727,26.56999969482422,26.56999969482422
2016-08-04,416500,25.64999961853028,26.440000534057617,25.64999961853028,26.299999237060547,26.299999237060547
2016-08-03,208200,25.600000381469727,25.93000030517578,25.350000381469727,25.68000030517578,25.68000030517578
2016-08-02,75200,25.479999542236328,26.030000686645508,25.36000061035156,25.61000061035156,25.61000061035156
2016-08-01,100600,25.799999237060547,25.90999984741211,25.440000534057617,25.75,25.75
2016-07-29,178400,25.059999465942383,26.170000076293945,25.059999465942383,25.64999961853028,25.64999961853028
2016-07-28,71800,24.8799991607666,25.239999771118164,24.84000015258789,25.18000030517578,25.18000030517578
2016-07-27,123200,24.950000762939453,25.15999984741211,24.690000534057617,25.09000015258789,25.09000015258789
2016-07-26,252100,25.489999771118164,25.489999771118164,24.520000457763672,24.8700008392334,24.8700008392334
2016-07-25,225600,25.3799991607666,26.1200008392334,25.3799991607666,25.56999969482422,25.56999969482422
2016-07-22,94200,25.440000534057617,25.559999465942383,25.13999938964844,25.5,25.5
2016-07-21,190100,25.280000686645508,25.56999969482422,25.07999992370605,25.51000022888184,25.51000022888184
2016-07-20,40000,25.190000534057617,25.239999771118164,24.920000076293945,25.11000061035156,25.11000061035156
2016-07-19,115000,25.11000061035156,25.600000381469727,24.90999984741211,24.940000534057617,24.940000534057617
2016-07-18,138900,25.01000022888184,25.68000030517578,24.940000534057617,25.270000457763672,25.270000457763672
2016-07-15,57800,25.11000061035156,25.3700008392334,25.0,25.15999984741211,25.15999984741211
2016-07-14,294200,25.200000762939453,25.6200008392334,24.88999938964844,25.09000015258789,25.09000015258789
2016-07-13,95100,25.049999237060547,25.06999969482422,24.61000061035156,24.950000762939453,24.950000762939453
2016-07-12,173900,25.11000061035156,25.229999542236328,24.700000762939453,24.940000534057617,24.940000534057617
2016-07-11,210100,24.950000762939453,25.18000030517578,24.76000022888184,24.90999984741211,24.90999984741211
2016-07-08,360800,24.459999084472656,24.979999542236328,24.3799991607666,24.920000076293945,24.920000076293945
2016-07-07,139900,24.600000381469727,24.700000762939453,23.89999961853028,24.3799991607666,24.3799991607666
2016-07-06,181500,24.989999771118164,25.049999237060547,24.309999465942383,24.3799991607666,24.3799991607666
2016-07-05,439300,23.790000915527344,25.600000381469727,23.51000022888184,25.299999237060547,25.299999237060547
2016-07-01,62800,23.81999969482422,24.420000076293945,23.81999969482422,23.979999542236328,23.979999542236328
2016-06-30,137100,24.100000381469727,24.3700008392334,23.670000076293945,24.11000061035156,24.11000061035156
2016-06-29,203100,23.88999938964844,24.82999992370605,23.790000915527344,23.920000076293945,23.920000076293945
2016-06-28,149800,23.530000686645508,23.6200008392334,23.0,23.100000381469727,23.100000381469727
2016-06-27,557700,22.8700008392334,23.32999992370605,22.75,22.989999771118164,22.989999771118164
2016-06-24,488200,22.88999938964844,23.559999465942383,22.5,22.89999961853028,22.89999961853028
2016-06-23,190000,23.959999084472656,24.239999771118164,23.59000015258789,24.21999931335449,24.21999931335449
2016-06-22,512800,24.01000022888184,24.280000686645508,23.200000762939453,23.489999771118164,23.489999771118164
2016-06-21,238800,24.280000686645508,24.280000686645508,23.459999084472656,23.479999542236328,23.479999542236328
2016-06-20,159400,23.61000061035156,24.270000457763672,23.15999984741211,24.11000061035156,24.11000061035156
2016-06-17,521200,23.270000457763672,23.75,22.950000762939453,23.11000061035156,23.11000061035156
2016-06-16,562200,23.270000457763672,23.84000015258789,22.75,23.31999969482422,23.31999969482422
2016-06-15,140500,23.549999237060547,24.3799991607666,23.5,23.549999237060547,23.549999237060547
2016-06-14,405600,23.520000457763672,23.920000076293945,23.229999542236328,23.489999771118164,23.489999771118164
2016-06-13,176600,23.799999237060547,24.3700008392334,23.520000457763672,23.65999984741211,23.65999984741211
2016-06-10,278200,24.90999984741211,25.020000457763672,23.18000030517578,24.049999237060547,24.049999237060547
2016-06-09,140700,25.059999465942383,25.600000381469727,24.89999961853028,25.299999237060547,25.299999237060547
2016-06-08,350700,25.14999961853028,25.459999084472656,24.81999969482422,25.420000076293945,25.420000076293945
2016-06-07,392000,25.34000015258789,25.739999771118164,25.1200008392334,25.239999771118164,25.239999771118164
2016-06-06,262900,25.39999961853028,25.799999237060547,25.200000762939453,25.479999542236328,25.479999542236328
2016-06-03,226400,25.799999237060547,25.799999237060547,25.059999465942383,25.549999237060547,25.549999237060547
2016-06-02,228300,25.8700008392334,26.040000915527344,25.63999938964844,26.0,26.0
2016-06-01,461000,24.88999938964844,26.0,24.729999542236328,26.0,26.0
2016-05-31,473300,24.850000381469727,25.38999938964844,24.670000076293945,25.34000015258789,25.34000015258789
2016-05-27,323100,24.5,25.299999237060547,24.209999084472656,24.600000381469727,24.600000381469727
2016-05-26,222100,24.559999465942383,24.809999465942383,24.190000534057617,24.32999992370605,24.32999992370605
2016-05-25,363400,24.950000762939453,25.5,24.46999931335449,24.59000015258789,24.59000015258789
2016-05-24,801500,22.979999542236328,25.43000030517578,22.979999542236328,24.950000762939453,24.950000762939453
2016-05-23,500500,22.82999992370605,23.11000061035156,21.89999961853028,22.26000022888184,22.26000022888184
2016-05-20,530600,24.030000686645508,24.059999465942383,22.32999992370605,22.700000762939453,22.700000762939453
2016-05-19,359500,24.06999969482422,24.100000381469727,23.34000015258789,23.459999084472656,23.459999084472656
2016-05-18,494400,24.200000762939453,24.350000381469727,23.780000686645508,24.049999237060547,24.049999237060547
2016-05-17,295500,24.1299991607666,24.600000381469727,24.1200008392334,24.280000686645508,24.280000686645508
2016-05-16,321800,24.229999542236328,24.709999084472656,23.93000030517578,24.15999984741211,24.15999984741211
2016-05-13,533000,24.34000015258789,24.34000015258789,23.5,23.93000030517578,23.93000030517578
2016-05-12,378500,25.31999969482422,25.59000015258789,23.700000762939453,23.920000076293945,23.920000076293945
2016-05-11,424000,25.350000381469727,26.34000015258789,25.09000015258789,25.239999771118164,25.239999771118164
2016-05-10,247700,25.21999931335449,25.690000534057617,24.8799991607666,25.520000457763672,25.520000457763672
2016-05-09,173700,26.170000076293945,26.170000076293945,24.200000762939453,24.780000686645508,24.780000686645508
2016-05-06,281200,25.88999938964844,26.450000762939453,25.65999984741211,26.07999992370605,26.07999992370605
2016-05-05,520600,25.200000762939453,26.729999542236328,25.030000686645508,26.13999938964844,26.13999938964844
2016-05-04,275800,24.96999931335449,25.200000762939453,24.57999992370605,25.14999961853028,25.14999961853028
2016-05-03,228600,24.84000015258789,25.549999237060547,24.76000022888184,25.1299991607666,25.1299991607666
2016-05-02,167100,24.6200008392334,25.76000022888184,24.6200008392334,25.32999992370605,25.32999992370605
2016-04-29,147800,25.280000686645508,25.440000534057617,24.549999237060547,24.57999992370605,24.57999992370605
2016-04-28,184100,25.71999931335449,26.229999542236328,25.040000915527344,25.059999465942383,25.059999465942383
2016-04-27,189000,25.479999542236328,25.989999771118164,25.3700008392334,25.770000457763672,25.770000457763672
2016-04-26,214000,24.770000457763672,25.700000762939453,24.770000457763672,25.479999542236328,25.479999542236328
2016-04-25,189800,24.799999237060547,25.06999969482422,24.459999084472656,24.770000457763672,24.770000457763672
2016-04-22,180800,25.440000534057617,25.75,24.799999237060547,24.959999084472656,24.959999084472656
2016-04-21,396000,25.600000381469727,25.82999992370605,25.0,25.350000381469727,25.350000381469727
