date,volume,open,high,low,close,adj close
2015-06-05,21700,52.7599983215332,52.810001373291016,52.58000183105469,52.650001525878906,52.650001525878906
2015-06-04,8400,52.93000030517578,52.93000030517578,52.75,52.83000183105469,52.83000183105469
2015-06-03,11000,52.84000015258789,52.84999847412109,52.709999084472656,52.79999923706055,52.79999923706055
2015-06-02,20800,52.959999084472656,53.02000045776367,52.7599983215332,52.84999847412109,52.84999847412109
2015-06-01,3600,52.95000076293945,53.0,52.880001068115234,52.959999084472656,52.959999084472656
2015-05-29,19900,53.0099983215332,53.13999938964844,52.900001525878906,52.91999816894531,52.91999816894531
2015-05-28,9700,52.900001525878906,53.119998931884766,52.900001525878906,52.97999954223633,52.97999954223633
2015-05-27,6400,53.220001220703125,53.220001220703125,52.84000015258789,53.0,53.0
2015-05-26,9500,53.02000045776367,53.04999923706055,52.91999816894531,53.04999923706055,53.04999923706055
2015-05-22,18700,52.970001220703125,53.0,52.810001373291016,52.93000030517578,52.93000030517578
2015-05-21,13900,52.900001525878906,53.0,52.790000915527344,53.0,53.0
2015-05-20,10800,53.02000045776367,53.04999923706055,52.83000183105469,53.0099983215332,53.0099983215332
2015-05-19,20300,53.0,53.11000061035156,52.83000183105469,52.91999816894531,52.91999816894531
2015-05-18,3600,53.22999954223633,53.22999954223633,53.04999923706055,53.04999923706055,53.04999923706055
2015-05-15,12400,53.15999984741211,53.20000076293945,53.06999969482422,53.18000030517578,53.18000030517578
2015-05-14,16200,53.150001525878906,53.22999954223633,53.06999969482422,53.18000030517578,53.18000030517578
2015-05-13,27800,53.31999969482422,53.31999969482422,53.04999923706055,53.08000183105469,53.08000183105469
2015-05-12,8300,53.06999969482422,53.18000030517578,53.040000915527344,53.13999938964844,53.13999938964844
2015-05-11,19200,53.2599983215332,53.27000045776367,53.02000045776367,53.060001373291016,53.060001373291016
2015-05-08,7200,53.290000915527344,53.34000015258789,53.11000061035156,53.20000076293945,53.20000076293945
2015-05-07,24500,53.119998931884766,53.2599983215332,53.09999847412109,53.20000076293945,53.20000076293945
2015-05-06,21900,53.27000045776367,53.27000045776367,53.06999969482422,53.09000015258789,53.09000015258789
2015-05-05,4400,53.41999816894531,53.41999816894531,53.220001220703125,53.27999877929688,53.27999877929688
2015-05-04,26400,53.27999877929688,53.380001068115234,53.18000030517578,53.27999877929688,53.27999877929688
2015-05-01,23300,53.31999969482422,53.369998931884766,53.18999862670898,53.2400016784668,53.2400016784668
2015-04-30,12700,53.45000076293945,53.470001220703125,53.36000061035156,53.459999084472656,53.459999084472656
2015-04-29,18600,53.65999984741211,53.66999816894531,53.52000045776367,53.66999816894531,53.66999816894531
2015-04-28,41500,53.70000076293945,53.7400016784668,53.61000061035156,53.70000076293945,53.70000076293945
2015-04-27,5500,53.65999984741211,53.72999954223633,53.65999984741211,53.68000030517578,53.68000030517578
2015-04-24,7000,53.77999877929688,53.810001373291016,53.68000030517578,53.7599983215332,53.7599983215332
2015-04-23,23000,53.77999877929688,53.81999969482422,53.68000030517578,53.77000045776367,53.77000045776367
2015-04-22,30900,53.75,53.75,53.650001525878906,53.709999084472656,53.709999084472656
2015-04-21,11300,54.0,54.0,53.720001220703125,53.77999877929688,53.77999877929688
2015-04-20,33200,53.709999084472656,53.869998931884766,53.68000030517578,53.75,53.75
2015-04-17,8700,53.709999084472656,53.83000183105469,53.709999084472656,53.790000915527344,53.790000915527344
2015-04-16,16900,53.810001373291016,53.91999816894531,53.68000030517578,53.75,53.75
2015-04-15,13000,53.77999877929688,53.810001373291016,53.72999954223633,53.810001373291016,53.810001373291016
2015-04-14,23000,53.869998931884766,53.95000076293945,53.70000076293945,53.7599983215332,53.7599983215332
2015-04-13,42200,53.70000076293945,53.83000183105469,53.63999938964844,53.709999084472656,53.709999084472656
2015-04-10,7800,53.77999877929688,53.77999877929688,53.68000030517578,53.709999084472656,53.709999084472656
2015-04-09,13700,53.72999954223633,53.77000045776367,53.650001525878906,53.709999084472656,53.709999084472656
2015-04-08,16600,53.91999816894531,53.91999816894531,53.68999862670898,53.70000076293945,53.70000076293945
2015-04-07,10800,53.720001220703125,53.869998931884766,53.720001220703125,53.810001373291016,53.810001373291016
2015-04-06,13700,53.70000076293945,53.959999084472656,53.70000076293945,53.81999969482422,53.81999969482422
2015-04-02,8700,53.95000076293945,53.95000076293945,53.68999862670898,53.7599983215332,53.7599983215332
2015-04-01,8200,53.900001525878906,53.900001525878906,53.77999877929688,53.77999877929688,53.77999877929688
2015-03-31,19200,53.84999847412109,53.880001068115234,53.790000915527344,53.83000183105469,53.83000183105469
2015-03-30,7400,53.90999984741211,53.91999816894531,53.79999923706055,53.83000183105469,53.83000183105469
2015-03-27,8800,54.0099983215332,54.0099983215332,53.72999954223633,53.88999938964844,53.88999938964844
2015-03-26,5400,53.90999984741211,54.06999969482422,53.869998931884766,53.90999984741211,53.90999984741211
2015-03-25,9000,53.84000015258789,53.959999084472656,53.77999877929688,53.79999923706055,53.79999923706055
2015-03-24,29000,54.060001373291016,54.060001373291016,53.81999969482422,53.86000061035156,53.86000061035156
2015-03-23,2700,53.95000076293945,53.97999954223633,53.90999984741211,53.91999816894531,53.91999816894531
2015-03-20,39700,53.93999862670898,53.97999954223633,53.75,53.84999847412109,53.84999847412109
2015-03-19,13900,53.68999862670898,53.91999816894531,53.68999862670898,53.790000915527344,53.790000915527344
2015-03-18,17400,53.63999938964844,53.79999923706055,53.560001373291016,53.790000915527344,53.790000915527344
2015-03-17,4100,53.4900016784668,53.59000015258789,53.4900016784668,53.540000915527344,53.540000915527344
2015-03-16,7600,53.52999877929688,53.540000915527344,53.38999938964844,53.47999954223633,53.47999954223633
2015-03-13,14700,53.40999984741211,53.52000045776367,53.40999984741211,53.45000076293945,53.45000076293945
2015-03-12,27900,53.400001525878906,53.4900016784668,53.38999938964844,53.43000030517578,53.43000030517578
2015-03-11,10200,53.29999923706055,53.38999938964844,53.290000915527344,53.33000183105469,53.33000183105469
2015-03-10,33600,53.34999847412109,53.43000030517578,53.310001373291016,53.36000061035156,53.36000061035156
2015-03-09,13500,53.27000045776367,53.369998931884766,53.2400016784668,53.29999923706055,53.29999923706055
2015-03-06,20600,53.400001525878906,53.45000076293945,53.15999984741211,53.18000030517578,53.18000030517578
2015-03-05,8600,53.540000915527344,53.58000183105469,53.470001220703125,53.52000045776367,53.52000045776367
2015-03-04,13500,53.58000183105469,53.59000015258789,53.45000076293945,53.560001373291016,53.560001373291016
2015-03-03,16700,53.59999847412109,53.630001068115234,53.41999816894531,53.52999877929688,53.52999877929688
2015-03-02,24600,53.52000045776367,53.720001220703125,53.5099983215332,53.619998931884766,53.619998931884766
2015-02-27,9300,53.7400016784668,53.75,53.4900016784668,53.75,53.75
2015-02-26,16000,53.790000915527344,53.90999984741211,53.68000030517578,53.70000076293945,53.70000076293945
2015-02-25,13000,54.0,54.0,53.77000045776367,53.810001373291016,53.810001373291016
2015-02-24,14400,53.77000045776367,53.90999984741211,53.66999816894531,53.88999938964844,53.88999938964844
2015-02-23,16300,53.869998931884766,53.869998931884766,53.560001373291016,53.790000915527344,53.790000915527344
2015-02-20,12300,53.79999923706055,53.79999923706055,53.58000183105469,53.59999847412109,53.59999847412109
2015-02-19,22100,53.65999984741211,53.790000915527344,53.59000015258789,53.630001068115234,53.630001068115234
2015-02-18,5400,53.650001525878906,53.7599983215332,53.63999938964844,53.7400016784668,53.7400016784668
2015-02-17,26200,53.79999923706055,53.79999923706055,53.59999847412109,53.65999984741211,53.65999984741211
2015-02-13,12000,53.720001220703125,53.79999923706055,53.650001525878906,53.650001525878906,53.650001525878906
2015-02-12,42900,53.84999847412109,53.869998931884766,53.63999938964844,53.810001373291016,53.810001373291016
2015-02-11,24200,53.880001068115234,53.880001068115234,53.79999923706055,53.84000015258789,53.84000015258789
2015-02-10,14800,53.970001220703125,54.04999923706055,53.84999847412109,53.84999847412109,53.84999847412109
2015-02-09,12600,54.02999877929688,54.16999816894531,53.959999084472656,54.02999877929688,54.02999877929688
2015-02-06,9900,54.11000061035156,54.18999862670898,53.95000076293945,53.97999954223633,53.97999954223633
2015-02-05,16100,54.2599983215332,54.33000183105469,54.150001525878906,54.18000030517578,54.18000030517578
2015-02-04,10200,54.310001373291016,54.31999969482422,54.209999084472656,54.29999923706055,54.29999923706055
2015-02-03,12000,54.400001525878906,54.43000030517578,54.20000076293945,54.25,54.25
2015-02-02,9500,54.43999862670898,54.47999954223633,54.41999816894531,54.45000076293945,54.45000076293945
2015-01-30,12900,54.5099983215332,54.58000183105469,54.38999938964844,54.5099983215332,54.5099983215332
2015-01-29,14800,54.59999847412109,54.61000061035156,54.400001525878906,54.540000915527344,54.540000915527344
2015-01-28,26500,54.79999923706055,54.79999923706055,54.33000183105469,54.56999969482422,54.56999969482422
2015-01-27,21000,54.540000915527344,54.540000915527344,54.25,54.369998931884766,54.369998931884766
2015-01-26,19000,54.400001525878906,54.400001525878906,54.220001220703125,54.290000915527344,54.290000915527344
2015-01-23,32300,54.52999877929688,54.58000183105469,54.2599983215332,54.369998931884766,54.369998931884766
2015-01-22,12900,54.400001525878906,54.400001525878906,54.09000015258789,54.18999862670898,54.18999862670898
2015-01-21,17800,54.25,54.369998931884766,54.18000030517578,54.20000076293945,54.20000076293945
2015-01-20,21200,54.459999084472656,54.470001220703125,54.25,54.40999984741211,54.40999984741211
2015-01-16,48300,54.38999938964844,54.38999938964844,54.13999938964844,54.18000030517578,54.18000030517578
2015-01-15,22100,54.209999084472656,54.459999084472656,54.18999862670898,54.459999084472656,54.459999084472656
2015-01-14,28600,54.20000076293945,54.38999938964844,54.150001525878906,54.209999084472656,54.209999084472656
2015-01-13,7700,54.040000915527344,54.09999847412109,53.91999816894531,54.04999923706055,54.04999923706055
2015-01-12,6700,53.81999969482422,54.060001373291016,53.81999969482422,54.060001373291016,54.060001373291016
2015-01-09,26700,53.790000915527344,54.09000015258789,53.790000915527344,54.040000915527344,54.040000915527344
2015-01-08,13600,54.0,54.0,53.810001373291016,53.84999847412109,53.84999847412109
2015-01-07,12800,53.959999084472656,54.02000045776367,53.869998931884766,53.95000076293945,53.95000076293945
2015-01-06,32000,53.93999862670898,54.040000915527344,53.79999923706055,53.970001220703125,53.970001220703125
2015-01-05,20400,53.93999862670898,53.93999862670898,53.63999938964844,53.81999969482422,53.81999969482422
2015-01-02,7100,53.619998931884766,53.810001373291016,53.59000015258789,53.75,53.75
2014-12-31,22600,53.56999969482422,53.72999954223633,53.41999816894531,53.68000030517578,53.68000030517578
2014-12-30,11200,53.5099983215332,53.63999938964844,53.5,53.630001068115234,53.630001068115234
2014-12-29,26600,53.66999816894531,53.68000030517578,53.29999923706055,53.59999847412109,53.59999847412109
2014-12-26,5600,53.61000061035156,53.630001068115234,53.38999938964844,53.38999938964844,53.38999938964844
2014-12-24,14200,53.560001373291016,53.58000183105469,53.36000061035156,53.560001373291016,53.560001373291016
2014-12-23,23300,53.75,53.75,53.459999084472656,53.459999084472656,53.459999084472656
2014-12-22,8000,53.58000183105469,53.70000076293945,53.52000045776367,53.59000015258789,53.59000015258789
2014-12-19,28800,53.369998931884766,53.68000030517578,53.369998931884766,53.68000030517578,53.68000030517578
2014-12-18,32800,53.68000030517578,53.70000076293945,53.470001220703125,53.52000045776367,53.52000045776367
2014-12-17,30400,53.93000030517578,53.93000030517578,53.630001068115234,53.65999984741211,53.65999984741211
2014-12-16,17000,53.70000076293945,53.959999084472656,53.68999862670898,53.84000015258789,53.84000015258789
2014-12-15,5000,53.63999938964844,53.79999923706055,53.630001068115234,53.630001068115234,53.630001068115234
2014-12-12,26400,53.59999847412109,53.7400016784668,53.59999847412109,53.70000076293945,53.70000076293945
2014-12-11,7700,53.75,53.75,53.52999877929688,53.540000915527344,53.540000915527344
2014-12-10,19400,53.81999969482422,53.81999969482422,53.59000015258789,53.7400016784668,53.7400016784668
2014-12-09,10500,53.68000030517578,53.75,53.619998931884766,53.68000030517578,53.68000030517578
2014-12-08,17200,53.630001068115234,53.68000030517578,53.52999877929688,53.63999938964844,53.63999938964844
2014-12-05,11600,53.560001373291016,53.66999816894531,53.52000045776367,53.54999923706055,53.54999923706055
2014-12-04,11700,53.72999954223633,53.72999954223633,53.61000061035156,53.61000061035156,53.61000061035156
2014-12-03,44300,53.75,53.75,53.560001373291016,53.59000015258789,53.59000015258789
2014-12-02,14700,53.77999877929688,53.77999877929688,53.43000030517578,53.56999969482422,53.56999969482422
2014-12-01,14800,53.650001525878906,53.810001373291016,53.47999954223633,53.54999923706055,53.54999923706055
2014-11-28,9200,53.5,53.709999084472656,53.5,53.709999084472656,53.709999084472656
2014-11-26,19200,53.630001068115234,53.7400016784668,53.540000915527344,53.59000015258789,53.59000015258789
2014-11-25,30200,53.54999923706055,53.66999816894531,53.41999816894531,53.5099983215332,53.5099983215332
2014-11-24,16000,53.41999816894531,53.5,53.38999938964844,53.47999954223633,53.47999954223633
2014-11-21,39300,53.540000915527344,53.560001373291016,53.41999816894531,53.4900016784668,53.4900016784668
2014-11-20,10900,53.47999954223633,53.619998931884766,53.47999954223633,53.47999954223633,53.47999954223633
2014-11-19,12400,53.380001068115234,53.5,53.31999969482422,53.34999847412109,53.34999847412109
2014-11-18,43200,53.63999938964844,53.63999938964844,53.40999984741211,53.43000030517578,53.43000030517578
2014-11-17,9100,53.40999984741211,53.45000076293945,53.400001525878906,53.41999816894531,53.41999816894531
2014-11-14,4800,53.470001220703125,53.470001220703125,53.400001525878906,53.459999084472656,53.459999084472656
2014-11-13,25700,53.43999862670898,53.47999954223633,53.31999969482422,53.38999938964844,53.38999938964844
2014-11-12,7500,53.5,53.5,53.34000015258789,53.459999084472656,53.459999084472656
2014-11-11,6800,53.31999969482422,53.459999084472656,53.31999969482422,53.459999084472656,53.459999084472656
2014-11-10,17300,53.41999816894531,53.4900016784668,53.310001373291016,53.34000015258789,53.34000015258789
2014-11-07,7600,53.369998931884766,53.45000076293945,53.27000045776367,53.400001525878906,53.400001525878906
2014-11-06,6200,53.369998931884766,53.369998931884766,53.25,53.31999969482422,53.31999969482422
2014-11-05,41000,53.5,53.58000183105469,53.310001373291016,53.38999938964844,53.38999938964844
