date,volume,open,high,low,close,adj close
2002-07-16,554900,17.827869415283203,18.31056404113769,17.714025497436523,17.98724937438965,4.998616695404053
2002-07-15,942900,17.759563446044922,17.850637435913086,17.213115692138672,17.827869415283203,4.9543232917785645
2002-07-12,669500,18.02823257446289,18.21493530273437,17.827869415283203,17.991804122924805,4.999882698059082
2002-07-11,1604800,18.64754104614257,18.64754104614257,17.32695770263672,17.98724937438965,4.998616695404053
2002-07-10,672800,18.738615036010746,18.875226974487305,18.60200309753418,18.64754104614257,5.182109355926514
2002-07-09,411700,18.76138496398925,18.852458953857425,18.720399856567383,18.738615036010746,5.207419872283936
2002-07-08,345600,18.738615036010746,18.920764923095703,18.615665435791016,18.72495460510254,5.203620910644531
2002-07-05,212500,18.606557846069336,18.989070892333984,18.53825187683105,18.67030906677246,5.188434600830078
2002-07-03,892000,19.034608840942383,19.139345169067383,18.40163993835449,18.60200309753418,5.169456005096436
2002-07-02,655900,19.36247634887696,19.44444465637207,18.852458953857425,19.034608840942383,5.289675235748291
2002-07-01,373700,19.51275062561035,19.53096580505371,19.344263076782227,19.35792350769043,5.37952184677124
2002-06-28,606900,19.54007339477539,19.56284141540528,19.33060073852539,19.535518646240234,5.428876876831055
2002-06-27,339700,19.46721267700196,19.631147384643555,19.421676635742188,19.535518646240234,5.428876876831055
2002-06-26,320100,19.74043655395508,19.74043655395508,19.398906707763672,19.494535446166992,5.417486667633057
2002-06-25,292500,19.6721305847168,19.87704849243164,19.51275062561035,19.7632064819336,5.4921488761901855
2002-06-24,249600,19.81329727172852,19.849727630615234,19.58105659484864,19.694900512695312,5.473168849945068
2002-06-21,417200,19.89981842041016,19.96812438964844,19.67668533325196,19.81785011291504,5.507335662841797
2002-06-20,398100,19.66757774353028,19.92258644104004,19.60382461547852,19.89981842041016,5.530113697052002
2002-06-19,263700,19.694900512695312,19.735883712768555,19.58105659484864,19.64480781555176,5.459248065948486
2002-06-18,266800,19.7632064819336,19.80418968200684,19.60382461547852,19.64936256408692,5.460515022277832
2002-06-17,281900,19.64936256408692,19.7632064819336,19.62659454345703,19.7632064819336,5.4921488761901855
2002-06-14,377200,19.640254974365234,19.74954414367676,19.55828857421875,19.64480781555176,5.459248065948486
2002-06-13,303900,19.64936256408692,19.78142166137696,19.58560943603516,19.694900512695312,5.473168849945068
2002-06-12,301900,19.58105659484864,19.744991302490234,19.503643035888672,19.58105659484864,5.441529750823975
2002-06-11,399200,19.48998260498047,19.66757774353028,19.294170379638672,19.58105659484864,5.441529750823975
2002-06-10,241300,19.55828857421875,19.6721305847168,19.47176742553711,19.48998260498047,5.416220664978027
2002-06-07,280800,19.42622947692871,19.485427856445312,19.24407958984375,19.421676635742188,5.397239685058594
2002-06-06,182900,19.389799118041992,19.47632026672364,19.353370666503903,19.42622947692871,5.398507118225098
2002-06-05,238000,19.285064697265625,19.517303466796875,19.239526748657227,19.31238555908203,5.366868019104004
2002-06-04,213200,19.257741928100582,19.398906707763672,19.17577362060547,19.307832717895508,5.365601539611816
2002-06-03,197200,19.025501251220703,19.32149314880371,19.025501251220703,19.257741928100582,5.351681709289551
2002-05-31,278200,19.011838912963867,19.14845085144043,18.989070892333984,19.020946502685547,5.28587532043457
2002-05-30,253600,18.76138496398925,19.011838912963867,18.76138496398925,19.011838912963867,5.283347606658936
2002-05-29,238900,18.71584701538086,18.76138496398925,18.67030906677246,18.76138496398925,5.213746070861816
2002-05-28,182200,18.693078994750977,18.738615036010746,18.55646705627441,18.72495460510254,5.203620910644531
2002-05-24,383200,18.55646705627441,18.834243774414062,18.488161087036133,18.72495460510254,5.203620910644531
2002-05-23,304300,18.460838317871094,18.66120147705078,18.42440795898437,18.588342666625977,5.1656575202941895
2002-05-22,322100,18.43806838989257,18.5336971282959,18.42440795898437,18.456283569335938,5.128958702087402
2002-05-21,455000,18.488161087036133,18.5928955078125,18.378870010375977,18.44262313842773,5.125161647796631
2002-05-20,389300,18.588342666625977,18.588342666625977,18.260473251342773,18.374317169189453,5.106179237365723
2002-05-17,333100,18.44717597961425,18.588342666625977,18.42440795898437,18.588342666625977,5.1656575202941895
2002-05-16,325800,18.674863815307617,18.674863815307617,18.41985511779785,18.44262313842773,5.125161647796631
2002-05-15,446600,18.460838317871094,18.67941665649414,18.44262313842773,18.674863815307617,5.189701080322266
2002-05-14,213000,18.35154914855957,18.42440795898437,18.30601119995117,18.41530036926269,5.117570400238037
2002-05-13,265000,18.31511878967285,18.397085189819336,18.26502799987793,18.30601119995117,5.087199687957764
2002-05-10,240900,18.397085189819336,18.41985511779785,18.28779602050781,18.31056404113769,5.088464260101318
2002-05-09,254700,18.34699440002441,18.50637435913086,18.32877922058105,18.35154914855957,5.099852085113525
2002-05-08,338800,18.460838317871094,18.460838317871094,18.21038246154785,18.34244155883789,5.097322463989258
2002-05-07,298600,18.492713928222656,18.61111068725586,18.44262313842773,18.45173072814941,5.1276960372924805
2002-05-06,256900,18.67030906677246,18.67941665649414,18.488161087036133,18.488161087036133,5.1378173828125
2002-05-03,378100,18.55646705627441,18.665756225585938,18.387977600097656,18.588342666625977,5.1656575202941895
2002-05-02,702000,18.488161087036133,18.55646705627441,18.34244155883789,18.44262313842773,5.125161647796631
2002-05-01,838400,18.71584701538086,18.825136184692383,18.260473251342773,18.62477302551269,4.950685024261475
2002-04-30,485500,18.64754104614257,18.67030906677246,18.5336971282959,18.5928955078125,4.942211627960205
2002-04-29,424400,18.510929107666016,18.77504539489746,18.510929107666016,18.62021827697754,4.9494733810424805
2002-04-26,447100,18.711294174194336,18.78415298461914,18.397085189819336,18.397085189819336,4.890161991119385
2002-04-25,364000,18.67030906677246,18.806921005249023,18.474498748779297,18.597450256347656,4.943424224853516
2002-04-24,314900,18.28324317932129,18.683971405029297,18.269580841064453,18.642986297607425,4.955526351928711
2002-04-23,510500,18.35154914855957,18.52914428710937,18.205829620361328,18.22404289245605,4.844165325164795
2002-04-22,555300,18.44262313842773,18.510929107666016,18.173952102661133,18.34699440002441,4.8768486976623535
2002-04-19,530500,18.64754104614257,18.64754104614257,18.369762420654297,18.44262313842773,4.902267932891846
2002-04-18,464400,18.44262313842773,18.78415298461914,18.44262313842773,18.565574645996094,4.934948444366455
2002-04-17,1215200,18.738615036010746,18.797813415527344,17.714025497436523,18.44262313842773,4.902267932891846
2002-04-16,1339500,19.70856094360352,19.79963493347168,18.843351364135746,18.852458953857425,5.011206150054932
2002-04-15,384700,19.9408016204834,19.96356964111328,19.640254974365234,19.70856094360352,5.238766193389893
2002-04-12,388400,19.62659454345703,19.99089241027832,19.62659454345703,19.9408016204834,5.300500869750977
2002-04-11,462600,19.713115692138672,19.713115692138672,19.51275062561035,19.62659454345703,5.216983318328857
2002-04-10,698900,19.353370666503903,19.94535446166992,19.116575241088867,19.713115692138672,5.23997974395752
2002-04-09,414100,19.239526748657227,19.46721267700196,19.143898010253903,19.44444465637207,5.168562889099121
2002-04-08,327600,19.171220779418945,19.285064697265625,19.057376861572266,19.162113189697266,5.093515872955322
2002-04-05,283700,18.884334564208984,19.18488121032715,18.78415298461914,19.08014488220215,5.071726799011231
2002-04-04,243300,18.67030906677246,18.79326057434082,18.5336971282959,18.79326057434082,4.995469093322754
2002-04-03,238200,18.55646705627441,18.76138496398925,18.5336971282959,18.57468032836914,4.9373698234558105
2002-04-02,368400,18.62477302551269,18.78415298461914,18.44262313842773,18.488161087036133,4.914373874664307
2002-04-01,350000,18.510929107666016,18.62477302551269,18.488161087036133,18.510929107666016,4.920423984527588
2002-03-28,467900,18.6520938873291,18.665756225585938,18.465391159057617,18.465391159057617,4.90831995010376
2002-03-27,686000,18.6520938873291,18.82969093322754,18.579235076904297,18.67030906677246,4.962789535522461
2002-03-26,363800,18.465391159057617,18.711294174194336,18.40163993835449,18.6976318359375,4.970051288604736
2002-03-25,424200,18.35154914855957,18.54735946655273,18.27413558959961,18.465391159057617,4.90831995010376
2002-03-22,267400,18.21493530273437,18.44717597961425,18.146629333496094,18.31967163085937,4.869585514068604
2002-03-21,250300,18.12386131286621,18.28324317932129,17.991804122924805,18.269580841064453,4.85627031326294
2002-03-20,426400,18.05555534362793,18.251365661621094,17.94171142578125,18.146629333496094,4.82358980178833
2002-03-19,318200,18.07377052307129,18.137523651123047,17.996356964111328,18.09198570251465,4.8090643882751465
2002-03-18,643200,18.032787322998047,18.09653854370117,17.98724937438965,18.07377052307129,4.80422306060791
2002-03-15,263700,17.750455856323242,18.00090980529785,17.659379959106445,17.87340545654297,4.750962734222412
2002-03-14,256000,17.531875610351562,17.745901107788086,17.49089241027832,17.714025497436523,4.708598136901856
2002-03-13,236000,17.418033599853516,17.609289169311523,17.418033599853516,17.531875610351562,4.660179138183594
2002-03-12,156300,17.285974502563477,17.395263671875,17.235883712768555,17.349727630615234,4.611762046813965
2002-03-11,296400,17.609289169311523,17.609289169311523,17.258651733398438,17.281421661376953,4.593605041503906
2002-03-08,348900,17.395263671875,17.550090789794922,17.340620040893555,17.495447158813477,4.650496959686279
2002-03-07,331100,17.4408016204834,17.51821517944336,17.30874252319336,17.390710830688477,4.622656345367432
2002-03-06,282400,17.57741355895996,17.581966400146484,17.4408016204834,17.56830596923828,4.669863224029541
2002-03-05,284800,17.38615608215332,17.57741355895996,17.340620040893555,17.540983200073242,4.662601470947266
2002-03-04,328000,17.3360652923584,17.41347885131836,17.244991302490234,17.38615608215332,4.621445178985596
2002-03-01,444600,17.213115692138672,17.372495651245117,17.149362564086914,17.304189682006836,4.599658489227295
2002-02-28,279100,17.418033599853516,17.418033599853516,17.194900512695312,17.213115692138672,4.575448989868164
2002-02-27,180000,17.30874252319336,17.486339569091797,17.258651733398438,17.46356964111328,4.642024517059326
2002-02-26,251400,17.32695770263672,17.48178482055664,17.258651733398438,17.381603240966797,4.620237350463867
2002-02-25,231800,17.304189682006836,17.372495651245117,17.204008102416992,17.263206481933594,4.588763236999512
2002-02-22,293100,17.103824615478516,17.29963493347168,16.985427856445312,17.29052734375,4.596027374267578
2002-02-21,781700,17.01275062561035,17.281421661376953,16.91712188720703,17.103824615478516,4.546399593353272
2002-02-20,585800,16.898906707763672,16.97176742553711,16.853370666503906,16.898906707763672,4.491928577423096
2002-02-19,331500,17.04918098449707,17.071949005126953,16.91712188720703,16.91712188720703,4.496771335601807
2002-02-15,360500,16.89435386657715,16.97176742553711,16.826047897338867,16.939889907836914,4.502823829650879
2002-02-14,606700,16.939889907836914,16.939889907836914,16.84881591796875,16.84881591796875,4.47861385345459
2002-02-13,334600,16.91712188720703,16.948997497558594,16.880691528320312,16.930782318115234,4.500402927398682
2002-02-12,909100,16.985427856445312,17.01275062561035,16.880691528320312,16.88524627685547,4.488297462463379
2002-02-11,407300,16.98087501525879,17.071949005126953,16.948997497558594,16.985427856445312,4.514926910400391
2002-02-08,312900,16.985427856445312,17.02185821533203,16.95355224609375,16.985427856445312,4.514926910400391
2002-02-07,269000,17.03096580505371,17.053733825683594,16.91712188720703,16.96265983581543,4.508875370025635
2002-02-06,281500,17.144807815551758,17.144807815551758,17.008195877075195,17.026411056518555,4.525821208953857
2002-02-05,401800,17.172130584716797,17.185792922973633,17.112932205200195,17.112932205200195,4.548818588256836
2002-02-04,336400,17.235883712768555,17.29963493347168,17.149362564086914,17.167577743530273,4.56334400177002
2002-02-01,321700,17.29052734375,17.304189682006836,17.122039794921875,17.144807815551758,4.557292461395264
2002-01-31,656600,17.272314071655273,17.31785011291504,17.053733825683594,17.29052734375,4.596027374267578
2002-01-30,1056200,17.540983200073242,17.600181579589844,17.4408016204834,17.52732276916504,4.446319103240967
2002-01-29,372200,17.531875610351562,17.57741355895996,17.445354461669922,17.449909210205078,4.426682949066162
2002-01-28,974100,17.554645538330078,17.554645538330078,17.418033599853516,17.486339569091797,4.4359235763549805
2002-01-25,520000,17.076501846313477,17.395263671875,17.071949005126953,17.313297271728516,4.392026424407959
2002-01-24,445100,17.112932205200195,17.144807815551758,17.008195877075195,17.03096580505371,4.320405006408691
2002-01-23,510700,17.208560943603516,17.258651733398438,17.03096580505371,17.076501846313477,4.331956386566162
2002-01-22,509600,17.076501846313477,17.153915405273438,17.071949005126953,17.11748695373535,4.342352867126465
2002-01-18,605800,17.12659454345703,17.12659454345703,16.98998260498047,17.071949005126953,4.330801010131836
2002-01-17,369100,17.217668533325195,17.22222137451172,17.122039794921875,17.122039794921875,4.343507289886475
2002-01-16,281500,17.295082092285156,17.349727630615234,17.103824615478516,17.199453353881836,4.363146781921387
2002-01-15,599500,17.017303466796875,17.372495651245117,17.01275062561035,17.295082092285156,4.387405872344971
2002-01-14,468800,16.948997497558594,17.003643035888672,16.91712188720703,17.003643035888672,4.313472270965576
2002-01-11,277100,16.921676635742188,16.95355224609375,16.853370666503906,16.91712188720703,4.291525363922119
2002-01-10,339700,16.84881591796875,16.93533706665039,16.77140235900879,16.83060073852539,4.269576549530029
2002-01-09,472300,16.91712188720703,16.939889907836914,16.82149314880371,16.82149314880371,4.267265319824219
2002-01-08,415200,16.958105087280273,16.958105087280273,16.80327796936035,16.816940307617188,4.266110420227051
