date,volume,open,high,low,close,adj close
2009-01-05,660,3.363636016845703,3.545454978942871,3.363636016845703,3.545454978942871,3.039339303970337
2009-01-02,220,3.236363887786865,3.545454978942871,3.236363887786865,3.545454978942871,3.039339303970337
2008-12-31,13750,3.5363640785217285,3.545454978942871,3.2272729873657227,3.545454978942871,3.039339303970337
2008-12-30,14410,3.363636016845703,3.400000095367432,3.254544973373413,3.3181819915771484,2.8445093631744385
2008-12-29,11220,2.845454931259156,3.409090995788574,2.7727270126342773,3.409090995788574,2.9224417209625244
2008-12-26,31020,3.409090995788574,3.409090995788574,2.909090995788574,3.299999952316284,2.828923225402832
2008-12-24,10010,3.454545021057129,3.5999999046325684,3.1454548835754395,3.5999999046325684,3.0860986709594727
2008-12-23,1100,3.545454978942871,3.636363983154297,3.545454978942871,3.636363983154297,3.1172707080841064
2008-12-22,0,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2008-12-19,880,3.454545021057129,3.454545021057129,3.409090995788574,3.409090995788574,2.9224417209625244
2008-12-18,330,3.454545021057129,3.454545021057129,3.454545021057129,3.454545021057129,2.96140718460083
2008-12-17,0,3.772727012634277,3.772727012634277,3.772727012634277,3.772727012634277,3.234168529510498
2008-12-16,2970,3.772727012634277,3.772727012634277,3.681818008422852,3.772727012634277,3.234168529510498
2008-12-15,0,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,3.390031576156616
2008-12-12,1100,4.06363582611084,4.06363582611084,3.454545021057129,3.954545021057129,3.390031576156616
2008-12-11,15290,3.863636016845703,3.89090895652771,3.454545021057129,3.690908908843994,3.164029836654663
2008-12-10,4290,4.21818208694458,4.227272987365723,3.818181991577149,3.818181991577149,3.273133993148804
2008-12-09,660,3.681818008422852,4.227272987365723,3.681818008422852,4.227272987365723,3.6238279342651367
2008-12-08,1760,4.199999809265137,4.199999809265137,3.863636016845703,3.981817960739136,3.4134109020233154
2008-12-05,2530,3.909090995788574,4.199999809265137,3.818181991577149,4.090909004211426,3.5069291591644287
2008-12-04,1430,3.909090995788574,4.0,3.909090995788574,4.0,3.4289989471435547
2008-12-03,0,3.8454549312591553,3.8454549312591553,3.8454549312591553,3.8454549312591553,3.29651427268982
2008-12-02,330,3.8454549312591553,3.8454549312591553,3.8454549312591553,3.8454549312591553,3.29651427268982
2008-12-01,2530,4.372726917266846,4.372726917266846,4.090909004211426,4.254545211791992,3.647207260131836
2008-11-28,440,4.400000095367432,4.409090995788574,4.400000095367432,4.409090995788574,3.779691457748413
2008-11-26,4950,3.6272730827331534,4.309091091156006,3.6272730827331534,4.309091091156006,3.6939656734466553
2008-11-25,4840,3.636363983154297,4.300000190734863,3.636363983154297,4.300000190734863,3.6861729621887207
2008-11-24,2420,3.3181819915771484,3.6272730827331534,3.309091091156006,3.6272730827331534,3.109477996826172
2008-11-21,1100,3.39090895652771,3.39090895652771,3.39090895652771,3.39090895652771,2.906855344772339
2008-11-20,220,3.5181820392608643,3.5181820392608643,3.5181820392608643,3.5181820392608643,3.015960693359375
2008-11-19,1760,3.418181896209717,3.5999999046325684,3.418181896209717,3.5999999046325684,3.0860986709594727
2008-11-18,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2008-11-17,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2008-11-14,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2008-11-13,1760,3.190908908843994,3.636363983154297,3.190908908843994,3.636363983154297,3.1172707080841064
2008-11-12,2640,3.672727108001709,3.672727108001709,3.0363640785217285,3.636363983154297,3.1172707080841064
2008-11-11,990,3.672727108001709,3.727272987365722,3.672727108001709,3.727272987365722,3.1952035427093506
2008-11-10,330,3.78181791305542,3.78181791305542,3.681818008422852,3.681818008422852,3.156236171722412
2008-11-07,0,4.0,4.0,4.0,4.0,3.4289989471435547
2008-11-06,5830,3.681818008422852,4.0,3.681818008422852,4.0,3.4289989471435547
2008-11-05,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.3432726860046387
2008-11-04,2750,3.763636112213135,3.909090995788574,3.763636112213135,3.900000095367432,3.3432726860046387
2008-11-03,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2008-10-31,6600,3.636363983154297,3.636363983154297,3.6272730827331534,3.636363983154297,3.1172707080841064
2008-10-30,0,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2008-10-29,440,3.2727270126342773,3.409090995788574,3.2727270126342773,3.409090995788574,2.9224417209625244
2008-10-28,10890,3.28181791305542,3.28181791305542,2.981817960739136,3.2727270126342773,2.805544376373291
2008-10-27,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2008-10-24,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2008-10-23,550,3.4454550743103027,3.636363983154297,3.363636016845703,3.636363983154297,3.1172707080841064
2008-10-22,0,3.8363640308380127,3.8363640308380127,3.8363640308380127,3.8363640308380127,3.2887210845947266
2008-10-21,0,3.8363640308380127,3.8363640308380127,3.8363640308380127,3.8363640308380127,3.2887210845947266
2008-10-20,330,3.8363640308380127,3.8363640308380127,3.8363640308380127,3.8363640308380127,3.2887210845947266
2008-10-17,990,3.754544973373413,3.754544973373413,3.71818208694458,3.71818208694458,3.1874096393585205
2008-10-16,3960,3.799999952316284,3.909090995788574,3.200000047683716,3.636363983154297,3.1172707080841064
2008-10-15,5500,3.590909004211426,3.799999952316284,3.590909004211426,3.590909004211426,3.078305721282959
2008-10-14,9020,4.090909004211426,4.090909004211426,3.163635969161988,4.081818103790283,3.4991369247436523
2008-10-13,5390,3.818181991577149,4.0,3.818181991577149,4.0,3.4289989471435547
2008-10-10,4950,2.7272729873657227,3.636363983154297,2.7272729873657227,3.636363983154297,3.1172707080841064
2008-10-09,13970,3.636363983154297,3.636363983154297,2.5545449256896973,2.5545449256896973,2.18988299369812
2008-10-08,6160,3.636363983154297,3.9909090995788574,3.245455026626587,3.9909090995788574,3.4212050437927246
2008-10-07,12100,4.090909004211426,4.090909004211426,3.818181991577149,4.0,3.4289989471435547
2008-10-06,1760,4.5363640785217285,4.5363640785217285,3.636363983154297,3.636363983154297,3.1172707080841064
2008-10-03,6050,4.045454978942871,4.090909004211426,3.681818008422852,3.681818008422852,3.156236171722412
2008-10-02,2200,4.0363640785217285,4.045454978942871,4.0363640785217285,4.045454978942871,3.4679646492004395
2008-10-01,3850,3.827272891998291,3.909090995788574,3.636363983154297,3.909090995788574,3.3510665893554688
2008-09-30,16610,3.909090995788574,3.909090995788574,3.636363983154297,3.636363983154297,3.1172707080841064
2008-09-29,1650,3.736363887786865,6.363636016845703,3.636363983154297,4.2909088134765625,3.678379535675049
2008-09-26,1870,4.318181991577148,4.409090995788574,4.2909088134765625,4.409090995788574,3.779691457748413
2008-09-25,4950,4.490909099578857,4.963635921478272,4.481818199157715,4.963635921478272,4.255073547363281
2008-09-24,0,4.727272987365723,4.727272987365723,4.727272987365723,4.727272987365723,4.052453517913818
2008-09-23,2310,4.727272987365723,5.027273178100586,4.727272987365723,4.727272987365723,4.052453517913818
2008-09-22,3300,4.727272987365723,4.727272987365723,4.481818199157715,4.481818199157715,3.8420374393463135
2008-09-19,2310,5.090909004211426,5.090909004211426,4.545454978942871,4.636363983154297,3.97452163696289
2008-09-18,2640,4.981818199157715,5.090909004211426,4.545454978942871,5.090909004211426,4.364179611206055
2008-09-17,7040,4.64545488357544,4.990909099578857,4.636363983154297,4.954545021057129,4.247281074523926
2008-09-16,6380,4.836363792419434,5.045454978942871,4.636363983154297,5.045454978942871,4.32521390914917
2008-09-15,440,5.0,5.0,5.0,5.0,4.286246299743652
2008-09-12,440,5.0,5.090909004211426,5.0,5.090909004211426,4.364179611206055
2008-09-11,220,5.2090911865234375,5.2090911865234375,5.009090900421143,5.009090900421143,4.294042110443115
2008-09-10,3740,5.045454978942871,5.227272987365723,4.918181896209717,5.045454978942871,4.32521390914917
2008-09-09,0,5.5,5.5,5.5,5.5,4.714870929718018
2008-09-08,1320,5.054544925689697,5.5,5.054544925689697,5.5,4.714870929718018
2008-09-05,0,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,4.481078624725342
2008-09-04,8140,5.454545021057129,5.454545021057129,5.21818208694458,5.227272987365723,4.481078624725342
2008-09-03,990,5.21818208694458,5.454545021057129,5.21818208694458,5.454545021057129,4.675905227661133
2008-09-02,5500,5.227272987365723,5.681818008422852,5.0,5.0,4.286246299743652
2008-08-29,5170,5.318181991577148,5.909090995788574,5.2090911865234375,5.2090911865234375,4.465489864349365
2008-08-28,3190,5.236363887786865,5.309091091156006,4.954545021057129,5.127273082733154,4.395353317260742
2008-08-27,330,5.809091091156006,5.809091091156006,5.272727012634277,5.272727012634277,4.520042419433594
2008-08-26,0,5.363636016845703,5.363636016845703,5.363636016845703,5.363636016845703,4.59797477722168
2008-08-25,220,5.454545021057129,5.454545021057129,5.363636016845703,5.363636016845703,4.59797477722168
2008-08-22,0,5.627273082733154,5.627273082733154,5.627273082733154,5.627273082733154,4.823975086212158
2008-08-21,0,5.627273082733154,5.627273082733154,5.627273082733154,5.627273082733154,4.823975086212158
2008-08-20,0,5.627273082733154,5.627273082733154,5.627273082733154,5.627273082733154,4.823975086212158
2008-08-19,6380,5.381817817687988,5.627273082733154,5.363636016845703,5.627273082733154,4.823975086212158
2008-08-18,330,5.56363582611084,5.56363582611084,5.454545021057129,5.454545021057129,4.675905227661133
2008-08-15,1870,5.481818199157715,5.745454788208008,5.463635921478272,5.56363582611084,4.769424915313721
2008-08-14,660,5.827272891998291,5.909090995788574,5.463635921478272,5.909090995788574,5.065564632415772
2008-08-13,440,5.445455074310303,5.445455074310303,5.445455074310303,5.445455074310303,4.668113708496094
2008-08-12,4950,5.454545021057129,6.027273178100586,5.363636016845703,5.390909194946289,4.621354103088379
2008-08-11,440,5.463635921478272,5.754545211791992,5.463635921478272,5.472726821899414,4.691492557525635
2008-08-08,1210,5.900000095367432,6.190908908843994,5.763636112213135,5.763636112213135,4.940874576568604
2008-08-07,110,5.363636016845703,5.363636016845703,5.363636016845703,5.363636016845703,4.59797477722168
2008-08-06,1540,5.5,5.881817817687988,5.363636016845703,5.681818008422852,4.870737552642822
2008-08-05,2970,5.754545211791992,5.818181991577148,5.5,5.5,4.714870929718018
2008-08-04,3300,5.990909099578857,5.990909099578857,5.909090995788574,5.909090995788574,5.065564632415772
2008-08-01,3630,5.627273082733154,6.090909004211426,5.572727203369141,5.909090995788574,5.065564632415772
2008-07-31,1210,5.918181896209717,5.918181896209717,5.900000095367432,5.900000095367432,5.0577712059021
2008-07-30,1540,5.672727108001709,5.990909099578857,5.654544830322266,5.727272987365723,4.909703254699707
2008-07-29,1980,5.554544925689697,6.181818008422852,5.554544925689697,6.172727108001709,5.291565895080566
2008-07-28,5830,6.181818008422852,6.181818008422852,6.0,6.0,5.143496513366699
2008-07-25,220,6.190908908843994,6.190908908843994,6.190908908843994,6.190908908843994,5.307153224945068
2008-07-24,2530,6.0363640785217285,6.0363640785217285,5.545454978942871,5.56363582611084,4.769424915313721
2008-07-23,2310,5.909090995788574,5.918181896209717,5.909090995788574,5.918181896209717,5.073358535766602
2008-07-22,0,6.090909004211426,6.090909004211426,6.090909004211426,6.090909004211426,5.22143030166626
2008-07-21,0,6.090909004211426,6.090909004211426,6.090909004211426,6.090909004211426,5.22143030166626
2008-07-18,0,6.090909004211426,6.090909004211426,6.090909004211426,6.090909004211426,5.22143030166626
2008-07-17,0,6.090909004211426,6.090909004211426,6.090909004211426,6.090909004211426,5.22143030166626
2008-07-16,1320,5.554544925689697,6.090909004211426,5.527273178100586,6.090909004211426,5.22143030166626
2008-07-15,880,5.554544925689697,5.609090805053711,5.554544925689697,5.581818103790283,4.7850117683410645
2008-07-14,0,6.21818208694458,6.21818208694458,6.21818208694458,6.21818208694458,5.330533981323242
2008-07-11,0,6.21818208694458,6.21818208694458,6.21818208694458,6.21818208694458,5.330533981323242
2008-07-10,3190,5.590909004211426,6.21818208694458,5.099999904632568,6.21818208694458,5.330533981323242
2008-07-09,550,5.663636207580566,5.663636207580566,5.663636207580566,5.663636207580566,4.855149745941162
2008-07-08,1210,5.681818008422852,5.754545211791992,5.663636207580566,5.754545211791992,4.894114017486572
2008-07-07,3960,5.71818208694458,5.836363792419434,5.454545021057129,5.599999904632568,4.7626776695251465
2008-07-03,0,6.318181991577148,6.318181991577148,6.318181991577148,6.318181991577148,5.373476028442383
2008-07-02,3520,5.990909099578857,6.318181991577148,5.990909099578857,6.318181991577148,5.373476028442383
2008-07-01,2310,5.93636417388916,5.93636417388916,5.78181791305542,5.78181791305542,4.917309284210205
2008-06-30,3410,5.699999809265137,6.318181991577148,5.636363983154297,6.318181991577148,5.373476028442383
2008-06-27,1430,5.827272891998291,5.900000095367432,5.827272891998291,5.890909194946289,5.010088920593262
2008-06-26,2420,5.827272891998291,6.009090900421143,5.827272891998291,6.009090900421143,5.110601425170898
2008-06-25,3960,6.0363640785217285,6.0363640785217285,5.827272891998291,6.018181800842285,5.118331432342529
2008-06-24,880,5.900000095367432,6.009090900421143,5.900000095367432,6.0,5.102869033813477
2008-06-23,6160,6.127273082733154,6.254545211791992,5.827272891998291,6.254545211791992,5.319352149963379
2008-06-20,0,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,5.412134170532227
2008-06-19,550,6.363636016845703,6.363636016845703,6.363636016845703,6.363636016845703,5.412134170532227
2008-06-18,0,6.5,6.5,6.5,6.5,5.528108596801758
2008-06-17,1210,6.318181991577148,6.5,6.309091091156006,6.5,5.528108596801758
2008-06-16,770,6.318181991577148,6.490909099578857,6.318181991577148,6.490909099578857,5.520375728607178
2008-06-13,2640,6.454545021057129,6.5,6.454545021057129,6.454545021057129,5.489449501037598
2008-06-12,0,6.490909099578857,6.490909099578857,6.490909099578857,6.490909099578857,5.520375728607178
2008-06-11,990,6.5,6.5,6.245454788208008,6.490909099578857,5.520375728607178
2008-06-10,3119,6.277056217193604,6.467532157897949,6.190475940704346,6.467532157897949,5.500495433807373
2008-06-09,0,6.277056217193604,6.277056217193604,6.277056217193604,6.277056217193604,5.338498115539551
2008-06-06,3234,6.432899951934815,6.510822772979736,6.277056217193604,6.277056217193604,5.338498115539551
2008-06-05,0,6.493505954742432,6.493505954742432,6.493505954742432,6.493505954742432,5.522584915161133
2008-06-04,0,6.493505954742432,6.493505954742432,6.493505954742432,6.493505954742432,5.522584915161133
2008-06-03,4736,6.6666669845581055,6.6666669845581055,6.493505954742432,6.493505954742432,5.522584915161133
2008-06-02,3696,6.493505954742432,6.493505954742432,6.4848480224609375,6.493505954742432,5.522584915161133
2008-05-30,0,6.277056217193604,6.277056217193604,6.277056217193604,6.277056217193604,5.338498115539551
2008-05-29,18480,6.277056217193604,6.346320152282715,6.190475940704346,6.277056217193604,5.338498115539551
2008-05-28,462,6.285714149475098,6.285714149475098,6.285714149475098,6.285714149475098,5.34586238861084
2008-05-27,1617,6.285714149475098,6.285714149475098,6.285714149475098,6.285714149475098,5.34586238861084
2008-05-23,0,6.354978084564209,6.354978084564209,6.354978084564209,6.354978084564209,5.404769420623779
2008-05-22,3581,6.493505954742432,6.493505954742432,6.354978084564209,6.354978084564209,5.404769420623779
