date,volume,open,high,low,close,adj close
2019-04-12,1008100,71.48999786376953,71.55000305175781,70.58000183105469,71.11000061035156,70.06359100341797
2019-04-11,1192400,72.33000183105469,72.58000183105469,71.2699966430664,71.62999725341797,70.57593536376953
2019-04-10,1176900,73.08000183105469,73.52999877929688,72.24500274658203,72.4000015258789,71.33460235595703
2019-04-09,1220500,72.66999816894531,72.94000244140625,71.94999694824219,72.91999816894531,71.84695434570312
2019-04-08,1527900,71.91999816894531,73.19999694824219,71.72000122070312,72.87000274658203,71.79769897460938
2019-04-05,2512700,70.19000244140625,71.66000366210938,69.63999938964844,71.62999725341797,70.57593536376953
2019-04-04,2401900,73.08000183105469,73.1500015258789,70.30000305175781,70.31999969482422,69.28520965576172
2019-04-03,2836200,74.54000091552734,75.43000030517578,73.08000183105469,73.08999633789062,72.01445007324219
2019-04-02,6500100,79.0,79.0999984741211,73.12000274658203,74.36000061035156,73.2657699584961
2019-04-01,2302700,74.79000091552734,75.43000030517578,73.70999908447266,73.97000122070312,72.88150024414062
2019-03-29,2903400,74.18000030517578,75.23999786376953,73.31999969482422,74.94000244140625,73.83722686767578
2019-03-28,2104800,72.48999786376953,74.34500122070312,72.19000244140625,73.91999816894531,72.83223724365234
2019-03-27,1378900,73.11000061035156,73.37000274658203,72.11000061035156,72.2699966430664,71.20651245117188
2019-03-26,1276300,72.86000061035156,73.18000030517578,72.2300033569336,73.0,71.92578125
2019-03-25,1798100,71.56999969482422,73.27999877929688,71.5,72.83000183105469,71.7582778930664
2019-03-22,1241200,71.2699966430664,72.02999877929688,70.83000183105469,71.66000366210938,70.60549926757812
2019-03-21,1108400,69.55000305175781,71.0,69.19999694824219,71.0,69.95521545410156
2019-03-20,1150000,69.86000061035156,70.15499877929688,68.87999725341797,69.37000274658203,68.34919738769531
2019-03-19,860800,70.13999938964844,70.33000183105469,69.36000061035156,69.70999908447266,68.68418884277344
2019-03-18,1581000,69.37999725341797,70.37000274658203,69.23999786376953,69.9000015258789,68.87139129638672
2019-03-15,3240500,68.04000091552734,69.56999969482422,67.95999908447266,69.51000213623047,68.48713684082031
2019-03-14,1990000,69.9800033569336,69.9800033569336,68.12999725341797,68.19000244140625,67.18656158447266
2019-03-13,1163900,69.70999908447266,70.01000213623047,69.4000015258789,69.83999633789062,68.81226348876953
2019-03-12,1347900,70.43000030517578,70.4749984741211,69.5999984741211,69.69999694824219,68.67433166503906
2019-03-11,1504200,69.95999908447266,70.45999908447266,69.5999984741211,70.20999908447266,69.17683410644531
2019-03-08,1011200,70.45999908447266,70.45999908447266,69.79499816894531,70.01000213623047,68.97977447509766
2019-03-07,1737100,70.55000305175781,71.20500183105469,70.18000030517578,70.51000213623047,69.47242736816406
2019-03-06,1349400,71.25,71.75,70.41000366210938,70.54000091552734,69.50198364257812
2019-03-05,1255300,70.7300033569336,71.16000366210938,70.43299865722656,71.16000366210938,70.11286163330078
2019-03-04,2055500,70.93000030517578,70.94000244140625,70.01000213623047,70.79000091552734,69.74829864501953
2019-03-01,1156800,69.69000244140625,70.97000122070312,69.12000274658203,70.94999694824219,69.90593719482422
2019-02-28,1265700,69.19999694824219,69.66000366210938,68.63999938964844,69.30999755859375,68.29007720947266
2019-02-27,1306900,68.83999633789062,69.11499786376953,67.83999633789062,69.0999984741211,68.08316802978516
2019-02-26,1826300,69.7699966430664,70.05000305175781,68.93000030517578,69.0,67.98463439941406
2019-02-25,1164700,70.80000305175781,70.95999908447266,69.2699966430664,69.48999786376953,68.46742248535156
2019-02-22,962100,70.05000305175781,70.86000061035156,69.6500015258789,70.5,69.46256256103516
2019-02-21,990100,70.0,70.98999786376953,69.9000015258789,70.9800033569336,69.93550109863281
2019-02-20,1480300,70.16999816894531,70.41999816894531,69.87000274658203,70.05999755859375,69.02903747558594
2019-02-19,1552100,69.45999908447266,70.44000244140625,69.4000015258789,70.30000305175781,69.2655029296875
2019-02-15,1393100,69.5199966430664,69.88999938964844,69.0,69.51000213623047,68.48713684082031
2019-02-14,2305400,68.33000183105469,69.5199966430664,67.91999816894531,68.97000122070312,67.955078125
2019-02-13,2659200,69.22000122070312,69.48999786376953,68.37000274658203,68.55999755859375,67.55110931396484
2019-02-12,1521300,70.33999633789062,70.7699966430664,69.0,69.0199966430664,68.00433349609375
2019-02-11,1202700,70.86000061035156,71.0,69.80999755859375,70.38999938964844,69.35417175292969
2019-02-08,1095300,70.29000091552734,70.62000274658203,70.01000213623047,70.62000274658203,69.58080291748047
2019-02-07,1310700,70.94999694824219,71.37000274658203,70.2300033569336,70.61000061035156,69.5709457397461
2019-02-06,782900,71.4800033569336,71.62999725341797,70.73999786376953,71.30999755859375,70.2606430053711
2019-02-05,945500,71.38999938964844,72.01000213623047,71.18000030517578,71.63999938964844,70.58578491210938
2019-02-04,1440300,72.16000366210938,72.33000183105469,70.83999633789062,71.30000305175781,70.25078582763672
2019-02-01,1837400,72.4800033569336,72.55000305175781,71.6050033569336,72.4000015258789,71.33460235595703
2019-01-31,1343600,72.13999938964844,72.44999694824219,71.06999969482422,72.30000305175781,71.23607635498047
2019-01-30,846500,72.70999908447266,73.0,72.26000213623047,72.58000183105469,71.31490325927734
2019-01-29,1236200,71.33000183105469,72.76000213623047,71.33000183105469,72.44000244140625,71.17733764648438
2019-01-28,2788400,70.62999725341797,71.5199966430664,70.12999725341797,71.4000015258789,70.15547180175781
2019-01-25,1437900,71.7699966430664,72.0,70.5,71.0999984741211,69.8606948852539
2019-01-24,1286100,71.98999786376953,72.5,70.83999633789062,71.36000061035156,70.11617279052734
2019-01-23,1791300,71.94000244140625,73.5999984741211,71.58000183105469,72.7300033569336,71.46228790283203
2019-01-22,1429000,70.88999938964844,71.47000122070312,70.33000183105469,70.75,69.51679992675781
2019-01-18,1927600,71.12999725341797,71.76000213623047,70.68000030517578,70.87999725341797,69.64452362060547
2019-01-17,1487100,70.0,71.25,69.91999816894531,70.9000015258789,69.6641845703125
2019-01-16,1986100,69.22000122070312,71.11000061035156,69.20999908447266,70.18000030517578,68.95672607421875
2019-01-15,1738800,67.6500015258789,69.13999938964844,67.43000030517578,68.9000015258789,67.69904327392578
2019-01-14,1960700,69.45999908447266,69.45999908447266,65.87000274658203,67.63999938964844,66.46100616455078
2019-01-11,968000,69.86000061035156,69.86000061035156,69.0,69.47000122070312,68.25911712646484
2019-01-10,1403300,69.72000122070312,69.88999938964844,68.9000015258789,69.86000061035156,68.6423110961914
2019-01-09,1763500,71.16000366210938,71.20999908447266,69.66999816894531,69.72000122070312,68.5047607421875
2019-01-08,2914300,70.61000061035156,71.61000061035156,69.80999755859375,70.91000366210938,69.67401123046875
2019-01-07,3497900,75.58999633789062,75.58999633789062,69.8499984741211,70.55000305175781,69.32029724121094
2019-01-04,2716400,75.0999984741211,76.87999725341797,74.66000366210938,75.58000183105469,74.26260375976562
2019-01-03,2178800,73.13999938964844,73.87999725341797,72.7699966430664,72.9800033569336,71.70792388916016
2019-01-02,2203800,73.2300033569336,74.08999633789062,72.16999816894531,73.66000366210938,72.3760757446289
2018-12-31,849600,73.61000061035156,73.75,72.69999694824219,73.55999755859375,72.27781677246094
2018-12-28,823000,74.06999969482422,74.48999786376953,72.93000030517578,73.61000061035156,72.32695007324219
2018-12-27,1473700,72.79000091552734,73.73999786376953,71.56999969482422,73.7300033569336,72.44486236572266
2018-12-26,2635100,71.9000015258789,73.6500015258789,71.66000366210938,73.37000274658203,72.09114074707031
2018-12-24,548400,73.58000183105469,74.43000030517578,70.91000366210938,71.52999877929688,70.28321075439453
2018-12-21,2323600,73.75,75.20999908447266,73.29000091552734,73.5999984741211,72.31712341308594
2018-12-20,1965600,74.75,75.4000015258789,72.70999908447266,73.4000015258789,72.12061309814453
2018-12-19,1771900,75.98999786376953,77.36000061035156,74.72000122070312,74.98999786376953,73.68289184570312
2018-12-18,1660400,75.95999908447266,76.49500274658203,75.02999877929688,75.62999725341797,74.31172943115234
2018-12-17,2019200,75.69999694824219,76.69999694824219,75.20500183105469,75.44000244140625,74.12506103515625
2018-12-14,1780300,77.47000122070312,77.72000122070312,75.5,75.83000183105469,74.50824737548828
2018-12-13,1376300,76.3499984741211,77.87000274658203,76.19000244140625,77.69000244140625,76.33583068847656
2018-12-12,1750700,75.61000061035156,77.2030029296875,75.5999984741211,76.38999938964844,75.05848693847656
2018-12-11,1820500,73.9000015258789,75.79000091552734,73.66999816894531,75.16999816894531,73.85974884033203
2018-12-10,2327900,73.63999938964844,73.63999938964844,72.29000091552734,73.37000274658203,72.09114074707031
2018-12-07,1580800,74.30000305175781,74.5199966430664,73.19000244140625,73.44999694824219,72.16973114013672
2018-12-06,2525500,75.5,76.30000305175781,72.9800033569336,74.12999725341797,72.83787536621094
2018-12-04,3021000,75.86000061035156,76.87000274658203,75.30000305175781,75.48999786376953,74.1741714477539
2018-12-03,3214500,77.33000183105469,77.4000015258789,74.63999938964844,75.58000183105469,74.26260375976562
2018-11-30,39405400,76.9000015258789,77.6500015258789,75.83000183105469,76.69999694824219,75.36309051513672
2018-11-29,2621800,77.30000305175781,78.7699966430664,76.66000366210938,76.73999786376953,75.40238952636719
2018-11-28,2684600,77.5,78.2300033569336,76.13999938964844,77.0999984741211,75.75611877441406
2018-11-27,3391800,78.36000061035156,79.58999633789062,77.19000244140625,77.55000305175781,76.19827270507812
2018-11-26,1703500,81.73999786376953,81.83999633789062,79.9800033569336,80.37000274658203,78.9691162109375
2018-11-23,480000,81.38999938964844,82.05999755859375,80.66000366210938,81.1500015258789,79.73552703857422
2018-11-21,676300,80.66000366210938,82.02999877929688,80.6500015258789,81.79000091552734,80.36436462402344
2018-11-20,1087000,80.5,80.7699966430664,79.81999969482422,80.5999984741211,79.19510650634766
2018-11-19,1469300,82.37999725341797,83.08000183105469,80.62999725341797,80.80999755859375,79.40143585205078
2018-11-16,1079300,82.19999694824219,83.63999938964844,82.05999755859375,82.6500015258789,81.2093734741211
2018-11-15,1196800,81.9000015258789,82.7699966430664,80.55000305175781,82.20999908447266,80.77703857421875
2018-11-14,1483800,83.33999633789062,83.86000061035156,82.69999694824219,82.98999786376953,81.54344940185547
2018-11-13,1127300,82.16999816894531,83.45999908447266,81.73999786376953,83.3499984741211,81.89717102050781
2018-11-12,1195000,82.0,82.80999755859375,81.31999969482422,82.13999938964844,80.70825958251953
2018-11-09,901200,81.5,82.03500366210938,81.13999938964844,82.0199966430664,80.5903549194336
2018-11-08,1323800,80.5999984741211,81.8499984741211,80.33000183105469,81.68000030517578,80.25628662109375
2018-11-07,832900,80.4000015258789,81.62999725341797,80.4000015258789,80.80999755859375,79.40143585205078
2018-11-06,1220100,78.63999938964844,80.43000030517578,78.62999725341797,80.26000213623047,78.86103820800781
2018-11-05,1032700,77.02999877929688,78.70500183105469,77.01000213623047,78.62999725341797,77.25943756103516
2018-11-02,1008800,77.44999694824219,78.2300033569336,76.30000305175781,76.9800033569336,75.63819885253906
2018-11-01,934900,78.16000366210938,78.20999908447266,76.5199966430664,77.2300033569336,75.88385009765625
2018-10-31,1343400,76.81999969482422,79.05999755859375,76.2300033569336,78.16000366210938,76.6097183227539
2018-10-30,1541800,77.33000183105469,78.68199920654297,76.02999877929688,76.79000091552734,75.26689910888672
2018-10-29,1351000,77.69999694824219,78.95999908447266,76.70999908447266,77.19999694824219,75.66876220703125
2018-10-26,972800,77.51000213623047,77.87000274658203,76.69999694824219,77.01000213623047,75.4825439453125
2018-10-25,1289400,78.12999725341797,78.75,77.3499984741211,78.05000305175781,76.50189971923828
2018-10-24,1673300,78.25,79.97000122070312,78.08000183105469,79.05000305175781,77.4820785522461
2018-10-23,869000,76.58000183105469,78.3499984741211,75.81999969482422,78.16000366210938,76.6097183227539
2018-10-22,720800,76.95999908447266,77.69999694824219,76.43000030517578,77.1500015258789,75.6197509765625
2018-10-19,757300,76.3499984741211,76.83999633789062,75.98999786376953,76.56999969482422,75.05125427246094
2018-10-18,694000,76.11000061035156,76.77999877929688,75.0199966430664,75.6500015258789,74.14950561523438
2018-10-17,893200,75.12000274658203,76.25499725341797,74.5,76.11000061035156,74.60039520263672
2018-10-16,972800,73.52999877929688,75.33999633789062,73.33000183105469,75.2699966430664,73.77703857421875
2018-10-15,601300,73.05999755859375,73.66000366210938,72.5,73.18000030517578,71.72850799560547
2018-10-12,1023100,72.66000366210938,73.19000244140625,72.08999633789062,72.95999908447266,71.51285552978516
2018-10-11,1545100,72.98999786376953,73.08999633789062,71.875,72.12999725341797,70.69932556152344
2018-10-10,4301600,74.63999938964844,74.83999633789062,73.0,73.22000122070312,71.76770782470703
2018-10-09,1729400,74.0999984741211,75.80999755859375,73.83000183105469,74.62000274658203,73.13993835449219
2018-10-08,1962400,74.36000061035156,75.08999633789062,73.3499984741211,73.98999786376953,72.52243041992188
2018-10-05,1516300,73.44000244140625,74.83000183105469,73.27999877929688,74.69999694824219,73.21835327148438
2018-10-04,1373800,72.08000183105469,73.44000244140625,71.80999755859375,73.25,71.79711151123047
2018-10-03,1437900,72.94000244140625,73.9000015258789,72.19000244140625,72.23999786376953,70.80713653564453
2018-10-02,3305800,69.66000366210938,72.47000122070312,68.25,72.0,70.5718994140625
2018-10-01,1468500,66.95999908447266,67.0,65.80000305175781,65.94000244140625,64.6321029663086
2018-09-28,1398000,65.37999725341797,66.66999816894531,65.05000305175781,66.5999984741211,65.27900695800781
2018-09-27,1582800,66.29000091552734,66.41000366210938,65.23999786376953,65.58999633789062,64.28904724121094
2018-09-26,1040900,67.08000183105469,67.25,66.47000122070312,66.69999694824219,65.37702941894531
2018-09-25,700400,66.45999908447266,67.13999938964844,66.23999786376953,67.0999984741211,65.76909637451172
2018-09-24,1674600,66.80999755859375,67.20999908447266,65.87000274658203,66.43000030517578,65.11238098144531
2018-09-21,1450600,66.91999816894531,67.48999786376953,66.7300033569336,67.0,65.67107391357422
2018-09-20,1029100,65.2699966430664,66.2699966430664,64.68000030517578,66.12999725341797,64.81832885742188
2018-09-19,1646600,66.97000122070312,67.20999908447266,65.20999908447266,65.26000213623047,63.96559143066406
2018-09-18,1182800,66.5,67.83300018310547,65.58999633789062,66.83999633789062,65.51424407958984
2018-09-17,602900,68.05999755859375,68.05999755859375,66.68000030517578,66.69000244140625,65.36721801757812
2018-09-14,533600,67.3499984741211,68.19000244140625,67.22000122070312,68.01000213623047,66.66104888916016
2018-09-13,508000,67.12000274658203,67.79000091552734,66.61000061035156,67.3499984741211,66.01412963867188
2018-09-12,464100,67.22000122070312,67.47000122070312,66.45999908447266,67.13999938964844,65.80830383300781
2018-09-11,390600,66.72000122070312,67.38999938964844,66.48799896240234,67.12999725341797,65.79850769042969
