date,volume,open,high,low,close,adj close
2014-12-11,296900,22.13999938964844,22.790000915527344,22.030000686645508,22.1299991607666,20.77218437194824
2014-12-10,344100,22.96999931335449,23.299999237060547,22.01000022888184,22.200000762939453,20.837888717651367
2014-12-09,377100,23.1299991607666,23.34000015258789,22.850000381469727,23.209999084472656,21.78591728210449
2014-12-08,378400,23.0,23.559999465942383,22.850000381469727,23.350000381469727,21.917325973510746
2014-12-05,145400,23.040000915527344,23.209999084472656,22.809999465942383,23.040000915527344,21.6263484954834
2014-12-04,396400,23.229999542236328,23.39999961853028,22.530000686645508,23.06999969482422,21.654510498046875
2014-12-03,383400,22.6299991607666,23.520000457763672,22.39999961853028,23.31999969482422,21.8891658782959
2014-12-02,315500,22.46999931335449,22.6299991607666,22.100000381469727,22.549999237060547,21.16640853881836
2014-12-01,1042400,24.5,24.549999237060547,21.09000015258789,22.57999992370605,21.19457244873047
2014-11-28,140700,27.239999771118164,27.239999771118164,26.049999237060547,26.14999961853028,24.54552459716797
2014-11-26,111900,27.38999938964844,27.39999961853028,27.09000015258789,27.34000015258789,25.66250991821289
2014-11-25,95800,27.239999771118164,27.450000762939453,27.040000915527344,27.290000915527344,25.61558151245117
2014-11-24,80800,27.13999938964844,27.520000457763672,26.940000534057617,27.25,25.57803726196289
2014-11-21,210600,27.46999931335449,27.770000457763672,26.790000915527344,27.09000015258789,25.427852630615234
2014-11-20,121200,26.3700008392334,27.11000061035156,26.3700008392334,26.959999084472656,25.30582427978516
2014-11-19,296100,26.350000381469727,27.13999938964844,26.0,26.56999969482422,24.939756393432617
2014-11-18,221100,25.0,26.530000686645508,25.0,26.440000534057617,24.81773376464844
2014-11-17,236000,25.059999465942383,25.239999771118164,24.770000457763672,24.86000061035156,23.334678649902344
2014-11-14,340300,25.71999931335449,25.71999931335449,24.950000762939453,25.030000686645508,23.49424743652344
2014-11-13,203300,26.5,26.690000534057617,25.459999084472656,25.770000457763672,24.1888427734375
2014-11-12,160000,26.59000015258789,26.799999237060547,26.3700008392334,26.559999465942383,24.93036842346192
2014-11-11,165700,27.32999992370605,27.32999992370605,26.46999931335449,26.790000915527344,25.14625740051269
2014-11-10,262000,27.75,27.809999465942383,26.84000015258789,27.350000381469727,25.671899795532227
2014-11-07,271800,28.200000762939453,28.200000762939453,27.3799991607666,27.690000534057617,25.99103736877441
2014-11-06,338600,27.700000762939453,28.15999984741211,27.229999542236328,28.059999465942383,26.338335037231445
2014-11-05,257900,28.01000022888184,28.21999931335449,27.63999938964844,27.81999969482422,26.113061904907227
2014-11-04,201100,28.530000686645508,28.86000061035156,27.799999237060547,27.88999938964844,26.178768157958984
2014-11-03,153500,28.6200008392334,29.100000381469727,28.309999465942383,28.709999084472656,26.948457717895508
2014-10-31,275800,29.36000061035156,29.56999969482422,28.68000030517578,28.71999931335449,26.95783805847168
2014-10-30,210500,27.46999931335449,28.780000686645508,27.350000381469727,28.68000030517578,26.9202938079834
2014-10-29,173900,27.86000061035156,28.209999084472656,27.40999984741211,27.64999961853028,25.953493118286133
2014-10-28,332300,26.549999237060547,28.09000015258789,26.350000381469727,27.739999771118164,26.03796768188477
2014-10-27,215500,25.600000381469727,26.39999961853028,25.170000076293945,26.350000381469727,24.73325538635254
2014-10-24,63600,25.61000061035156,25.88999938964844,25.51000022888184,25.76000022888184,24.1794548034668
2014-10-23,207400,25.21999931335449,26.059999465942383,24.979999542236328,25.690000534057617,24.113750457763672
2014-10-22,186500,25.600000381469727,26.299999237060547,24.88999938964844,24.89999961853028,23.372220993041992
2014-10-21,292700,25.299999237060547,25.690000534057617,25.15999984741211,25.56999969482422,24.00111389160156
2014-10-20,125800,24.950000762939453,25.34000015258789,24.780000686645508,25.200000762939453,23.65381050109864
2014-10-17,236100,24.8700008392334,25.299999237060547,24.82999992370605,25.1200008392334,23.57872772216797
2014-10-16,386200,23.43000030517578,24.65999984741211,23.059999465942383,24.5,22.996767044067383
2014-10-15,225700,23.21999931335449,24.0,22.40999984741211,23.950000762939453,22.480506896972656
2014-10-14,308400,24.11000061035156,24.420000076293945,23.049999237060547,23.290000915527344,21.86101150512696
2014-10-13,242300,24.530000686645508,24.82999992370605,23.729999542236328,23.89999961853028,22.433576583862305
2014-10-10,150200,25.36000061035156,25.57999992370605,24.3700008392334,24.450000762939453,22.949827194213867
2014-10-09,299800,26.520000457763672,26.770000457763672,25.459999084472656,25.51000022888184,23.94479179382324
2014-10-08,126800,25.6299991607666,26.6200008392334,25.450000762939453,26.59000015258789,24.95853042602539
2014-10-07,169900,26.190000534057617,26.5,25.690000534057617,25.71999931335449,24.14191246032715
2014-10-06,60600,26.64999961853028,26.790000915527344,26.350000381469727,26.3799991607666,24.76141357421875
2014-10-03,78500,26.780000686645508,27.1299991607666,26.459999084472656,26.6299991607666,24.99608039855957
2014-10-02,96400,26.299999237060547,26.68000030517578,26.030000686645508,26.520000457763672,24.89282989501953
2014-10-01,150700,26.75,27.209999084472656,26.309999465942383,26.350000381469727,24.73325538635254
2014-09-30,258000,27.690000534057617,27.850000381469727,26.809999465942383,26.84000015258789,25.193191528320312
2014-09-29,120300,27.549999237060547,27.93000030517578,27.3799991607666,27.68000030517578,25.981653213500977
2014-09-26,123500,27.65999984741211,27.989999771118164,27.34000015258789,27.81999969482422,26.113061904907227
2014-09-25,147000,28.38999938964844,28.43000030517578,27.65999984741211,27.690000534057617,25.9534969329834
2014-09-24,107600,28.56999969482422,28.739999771118164,28.290000915527344,28.51000022888184,26.722064971923828
2014-09-23,157100,28.59000015258789,28.8799991607666,28.39999961853028,28.530000686645508,26.74081420898437
2014-09-22,119600,28.93000030517578,28.989999771118164,28.280000686645508,28.75,26.947019577026367
2014-09-19,284600,29.799999237060547,29.88999938964844,28.920000076293945,29.1200008392334,27.293813705444336
2014-09-18,149400,29.90999984741211,29.93000030517578,29.489999771118164,29.64999961853028,27.790576934814453
2014-09-17,172300,29.020000457763672,30.059999465942383,29.020000457763672,29.799999237060547,27.93116569519043
2014-09-16,130800,28.5,29.239999771118164,28.5,29.100000381469727,27.27506256103516
2014-09-15,269000,28.549999237060547,28.81999969482422,28.18000030517578,28.64999961853028,26.85328865051269
2014-09-12,162000,28.96999931335449,29.01000022888184,28.420000076293945,28.6299991607666,26.83453750610352
2014-09-11,90000,28.790000915527344,29.06999969482422,28.790000915527344,28.950000762939453,27.134477615356445
2014-09-10,119700,28.93000030517578,29.309999465942383,28.93000030517578,29.0,27.181337356567383
2014-09-09,231400,28.809999465942383,29.01000022888184,28.479999542236328,28.96999931335449,27.15321922302246
2014-09-08,106000,28.989999771118164,29.190000534057617,28.799999237060547,28.84000015258789,27.031370162963867
2014-09-05,85500,28.71999931335449,29.229999542236328,28.71999931335449,29.100000381469727,27.27506256103516
2014-09-04,101300,29.06999969482422,29.440000534057617,28.700000762939453,28.82999992370605,27.02200126647949
2014-09-03,133100,29.89999961853028,29.89999961853028,28.950000762939453,29.049999237060547,27.22820281982422
2014-09-02,154500,29.170000076293945,29.8700008392334,28.81999969482422,29.75,27.88430404663086
2014-08-29,96400,28.8700008392334,29.170000076293945,28.530000686645508,29.040000915527344,27.218828201293945
2014-08-28,100200,28.790000915527344,29.15999984741211,28.790000915527344,28.81999969482422,27.012624740600582
2014-08-27,95100,29.0,29.13999938964844,28.84000015258789,29.0,27.181337356567383
2014-08-26,176400,28.57999992370605,29.07999992370605,28.40999984741211,29.0,27.181337356567383
2014-08-25,82800,28.489999771118164,28.670000076293945,28.239999771118164,28.59000015258789,26.79705238342285
2014-08-22,100300,28.239999771118164,28.40999984741211,27.93000030517578,28.270000457763672,26.49711799621582
2014-08-21,161400,28.049999237060547,28.46999931335449,27.59000015258789,28.290000915527344,26.515869140625
2014-08-20,138700,28.479999542236328,28.559999465942383,28.01000022888184,28.020000457763672,26.262794494628903
2014-08-19,109300,28.86000061035156,29.049999237060547,28.61000061035156,28.670000076293945,26.87203025817871
2014-08-18,148100,28.64999961853028,29.280000686645508,28.559999465942383,28.8799991607666,27.068862915039062
2014-08-15,163800,28.739999771118164,28.920000076293945,28.34000015258789,28.46999931335449,26.68457794189453
2014-08-14,86100,28.450000762939453,28.559999465942383,28.209999084472656,28.46999931335449,26.68457794189453
2014-08-13,166300,28.26000022888184,28.6200008392334,28.07999992370605,28.3799991607666,26.6002140045166
2014-08-12,184100,28.5,29.059999465942383,27.940000534057617,28.11000061035156,26.347148895263672
2014-08-11,415100,27.75,29.63999938964844,26.770000457763672,28.700000762939453,26.90015411376953
2014-08-08,578500,27.59000015258789,28.559999465942383,26.59000015258789,27.76000022888184,26.01909828186035
2014-08-07,1109800,24.36000061035156,27.39999961853028,24.25,26.89999961853028,25.213035583496094
2014-08-06,184500,23.93000030517578,24.559999465942383,23.93000030517578,24.21999931335449,22.70110511779785
2014-08-05,161200,24.190000534057617,24.450000762939453,23.950000762939453,24.229999542236328,22.71047782897949
2014-08-04,171500,23.950000762939453,24.5,23.790000915527344,24.36000061035156,22.83232879638672
2014-08-01,139100,23.82999992370605,24.07999992370605,23.600000381469727,23.88999938964844,22.39179992675781
2014-07-31,221100,24.25,24.450000762939453,23.700000762939453,23.8799991607666,22.38242721557617
2014-07-30,138700,25.01000022888184,25.07999992370605,24.440000534057617,24.459999084472656,22.92605209350586
2014-07-29,325700,24.96999931335449,25.209999084472656,24.690000534057617,24.920000076293945,23.35720634460449
2014-07-28,238500,25.06999969482422,25.06999969482422,24.670000076293945,24.940000534057617,23.375947952270508
2014-07-25,195600,25.200000762939453,25.780000686645508,25.0,25.07999992370605,23.50717163085937
2014-07-24,494900,25.190000534057617,25.450000762939453,25.100000381469727,25.38999938964844,23.797727584838867
2014-07-23,240500,25.0,25.39999961853028,24.75,25.049999237060547,23.47905540466309
2014-07-22,380300,25.1200008392334,25.43000030517578,24.950000762939453,25.0,23.432186126708984
2014-07-21,285100,25.46999931335449,25.540000915527344,24.89999961853028,25.0,23.432186126708984
2014-07-18,290400,25.280000686645508,25.68000030517578,25.280000686645508,25.6299991607666,24.022676467895508
2014-07-17,337500,25.39999961853028,25.86000061035156,25.270000457763672,25.34000015258789,23.75086784362793
2014-07-16,219000,26.15999984741211,26.280000686645508,25.5,25.690000534057617,24.07891845703125
2014-07-15,196300,26.209999084472656,26.3700008392334,25.75,25.979999542236328,24.35072898864746
2014-07-14,202700,26.170000076293945,26.299999237060547,26.040000915527344,26.21999931335449,24.57567977905273
2014-07-11,191100,25.940000534057617,26.059999465942383,25.6200008392334,25.90999984741211,24.285120010375977
2014-07-10,307500,25.90999984741211,26.40999984741211,25.65999984741211,26.059999465942383,24.425710678100582
2014-07-09,448000,26.549999237060547,26.86000061035156,26.239999771118164,26.549999237060547,24.884981155395508
2014-07-08,274000,27.479999542236328,27.479999542236328,26.21999931335449,26.5,24.838119506835938
2014-07-07,299800,28.26000022888184,28.31999969482422,26.96999931335449,26.989999771118164,25.297393798828125
2014-07-03,250800,28.75,28.75,28.1299991607666,28.520000457763672,26.7314395904541
2014-07-02,119800,28.8700008392334,29.0,28.65999984741211,28.739999771118164,26.937644958496094
2014-07-01,260000,28.979999542236328,29.270000457763672,28.799999237060547,28.940000534057617,27.12510299682617
2014-06-30,322700,28.940000534057617,29.15999984741211,28.540000915527344,28.84000015258789,27.031370162963867
2014-06-27,464600,28.809999465942383,29.1200008392334,28.6299991607666,28.940000534057617,27.12510299682617
2014-06-26,167100,29.200000762939453,29.21999931335449,28.770000457763672,29.040000915527344,27.218828201293945
2014-06-25,229900,29.530000686645508,29.790000915527344,29.100000381469727,29.25,27.38285446166992
2014-06-24,227600,29.850000381469727,30.46999931335449,29.6200008392334,29.75,27.85093879699707
2014-06-23,178300,30.40999984741211,30.59000015258789,29.75,30.0,28.084980010986328
2014-06-20,371200,30.549999237060547,30.559999465942383,30.15999984741211,30.420000076293945,28.478174209594727
2014-06-19,272400,30.3799991607666,30.850000381469727,30.190000534057617,30.51000022888184,28.56242561340332
2014-06-18,516200,30.3799991607666,30.479999542236328,29.780000686645508,30.100000381469727,28.178600311279297
2014-06-17,295500,29.809999465942383,30.600000381469727,29.790000915527344,30.43000030517578,28.487529754638672
2014-06-16,131600,29.420000076293945,29.989999771118164,29.420000076293945,29.940000534057617,28.028812408447266
2014-06-13,105200,29.57999992370605,29.690000534057617,29.170000076293945,29.459999084472656,27.57944297790528
2014-06-12,176300,29.549999237060547,29.809999465942383,29.190000534057617,29.43000030517578,27.551362991333008
2014-06-11,305600,29.920000076293945,30.0,29.07999992370605,29.5,27.61689758300781
2014-06-10,175300,30.71999931335449,30.75,30.06999969482422,30.07999992370605,28.15987014770508
2014-06-09,200300,30.280000686645508,31.25,30.280000686645508,30.770000457763672,28.805828094482425
2014-06-06,184300,30.0,30.21999931335449,29.959999084472656,30.170000076293945,28.244129180908203
2014-06-05,261400,29.14999961853028,30.030000686645508,29.0,29.84000015258789,27.93519401550293
2014-06-04,184400,29.0,29.209999084472656,28.6299991607666,29.0,27.148815155029297
2014-06-03,203300,28.989999771118164,29.21999931335449,28.780000686645508,29.059999465942383,27.204984664916992
2014-06-02,230200,29.01000022888184,29.5,28.309999465942383,29.13999938964844,27.279874801635746
2014-05-30,297900,28.850000381469727,29.46999931335449,28.700000762939453,28.96999931335449,27.120729446411133
2014-05-29,125600,28.809999465942383,29.020000457763672,28.5,28.850000381469727,27.00839233398437
