date,volume,open,high,low,close,adj close
2018-09-06,4500,26.981000900268555,27.12899971008301,26.90999984741211,27.12899971008301,23.969985961914062
2018-09-05,5100,27.02400016784668,27.1299991607666,26.89999961853028,27.1200008392334,23.96203422546387
2018-09-04,5800,26.99099922180176,27.15999984741211,26.94300079345703,27.07500076293945,23.92227363586425
2018-08-31,2400,27.1200008392334,27.13999938964844,27.02700042724609,27.13999938964844,23.97970199584961
2018-08-30,4200,27.03199958801269,27.11000061035156,27.01000022888184,27.11000061035156,23.95319747924805
2018-08-29,2400,27.11899948120117,27.1200008392334,27.01000022888184,27.01000022888184,23.86484336853028
2018-08-28,3800,27.059999465942383,27.11899948120117,27.0,27.10099983215332,23.94524574279785
2018-08-27,2300,26.864999771118164,27.04199981689453,26.864999771118164,27.0,23.85600662231445
2018-08-24,8400,26.89800071716309,26.989999771118164,26.85000038146973,26.989999771118164,23.847171783447266
2018-08-23,3600,26.893999099731445,26.95000076293945,26.87899971008301,26.95000076293945,23.81182861328125
2018-08-22,5700,26.85000038146973,26.95000076293945,26.85000038146973,26.90500068664551,23.77206993103028
2018-08-21,4100,26.82999992370605,26.89999961853028,26.82999992370605,26.85099983215332,23.72435760498047
2018-08-20,7100,26.77499961853028,26.89999961853028,26.77499961853028,26.88999938964844,23.7588119506836
2018-08-17,2500,26.80400085449219,26.86199951171875,26.75,26.836000442504886,23.71110534667969
2018-08-16,6600,26.84000015258789,26.88500022888184,26.78400039672852,26.82600021362305,23.702266693115234
2018-08-15,5200,26.77199935913086,26.84000015258789,26.75399971008301,26.84000015258789,23.714635848999023
2018-08-14,6200,26.7450008392334,26.84000015258789,26.709999084472656,26.75,23.63511848449707
2018-08-13,2500,26.79999923706055,26.84000015258789,26.71999931335449,26.71999931335449,23.608612060546875
2018-08-10,4200,26.757999420166016,26.76000022888184,26.68000030517578,26.74900054931641,23.63423538208008
2018-08-09,7900,26.75,26.8799991607666,26.75,26.79999923706055,23.67929267883301
2018-08-08,2300,26.87100028991699,26.87100028991699,26.76000022888184,26.76000022888184,23.64395523071289
2018-08-07,3200,26.65900039672852,26.78000068664551,26.60000038146973,26.68099975585937,23.57415008544922
2018-08-06,8800,26.68199920654297,26.809999465942383,26.6200008392334,26.64999961853028,23.54676055908203
2018-08-03,15000,26.70000076293945,26.729999542236328,26.59000015258789,26.60000038146973,23.50258445739746
2018-08-02,17400,26.8799991607666,26.8799991607666,26.57999992370605,26.63500022888184,23.53350830078125
2018-08-01,3600,26.87899971008301,26.87899971008301,26.75,26.76000022888184,23.64395523071289
2018-07-31,12200,26.93600082397461,26.989999771118164,26.79999923706055,26.809999465942383,23.68813133239746
2018-07-30,6200,26.89999961853028,27.0,26.809999465942383,26.809999465942383,23.68813133239746
2018-07-27,5400,26.920000076293945,27.10000038146973,26.920000076293945,26.920000076293945,23.785320281982425
2018-07-26,6400,26.81999969482422,27.10000038146973,26.809999465942383,26.96999931335449,23.829498291015625
2018-07-25,8800,26.92499923706055,27.104999542236328,26.809999465942383,26.88999938964844,23.7588119506836
2018-07-24,7200,27.01000022888184,27.26000022888184,26.93000030517578,26.93000030517578,23.79415702819824
2018-07-23,4300,27.07999992370605,27.07999992370605,27.01000022888184,27.04999923706055,23.900182723999023
2018-07-20,6800,27.309999465942383,27.32999992370605,27.03000068664551,27.07999992370605,23.92669105529785
2018-07-19,18400,27.29999923706055,27.5,27.10000038146973,27.1200008392334,23.96203422546387
2018-07-18,4500,27.22599983215332,27.46999931335449,27.22100067138672,27.391000747680664,24.201478958129886
2018-07-17,3000,27.3799991607666,27.56999969482422,27.13999938964844,27.54999923706055,24.341960906982425
2018-07-16,4900,27.38999938964844,27.38999938964844,27.117000579833984,27.34000015258789,24.156414031982425
2018-07-13,2700,27.20000076293945,27.39999961853028,27.12299919128418,27.12299919128418,23.96468162536621
2018-07-12,3600,27.209999084472656,27.39999961853028,26.97900009155273,27.336000442504886,24.15288352966309
2018-07-11,3400,27.356000900268555,27.40999984741211,27.208999633789062,27.316999435424805,24.13609313964844
2018-07-10,4100,27.290000915527344,27.410999298095703,27.290000915527344,27.32600021362305,24.14404487609864
2018-07-09,7400,27.18000030517578,27.39999961853028,27.11800003051757,27.15999984741211,23.997371673583984
2018-07-06,5600,27.190000534057614,27.23900032043457,27.114999771118164,27.190000534057614,24.023881912231445
2018-07-05,6400,26.940000534057614,27.15299987792969,26.6200008392334,27.132999420166016,23.97351837158203
2018-07-03,7600,26.809999465942383,26.940000534057614,26.78499984741211,26.940000534057614,23.802993774414062
2018-07-02,4900,26.78000068664551,26.89200019836425,26.75,26.75,23.63511848449707
2018-06-29,12900,26.809999465942383,26.93000030517578,26.78000068664551,26.84000015258789,23.714635848999023
2018-06-28,6700,26.709999084472656,26.8799991607666,26.709999084472656,26.8799991607666,23.74997901916504
2018-06-27,3800,27.14999961853028,27.24900054931641,27.09000015258789,27.14999961853028,23.626283645629886
2018-06-26,3700,27.14999961853028,27.28000068664551,27.1200008392334,27.26000022888184,23.72200393676757
2018-06-25,4500,27.22200012207031,27.63999938964844,27.13999938964844,27.14999961853028,23.626283645629886
2018-06-22,4900,27.261999130249023,27.290000915527344,27.209999084472656,27.290000915527344,23.74811172485352
2018-06-21,5000,27.25,27.35000038146973,27.21999931335449,27.21999931335449,23.687196731567383
2018-06-20,5000,27.270000457763672,27.35000038146973,27.22100067138672,27.26000022888184,23.72200393676757
2018-06-19,3800,27.18099975585937,27.35000038146973,27.18099975585937,27.266000747680664,23.72722625732422
2018-06-18,4200,27.11000061035156,27.35000038146973,27.11000061035156,27.35000038146973,23.800323486328125
2018-06-15,2700,27.06999969482422,27.28000068664551,27.06999969482422,27.28000068664551,23.739410400390625
2018-06-14,7300,27.06999969482422,27.25,27.0009994506836,27.131000518798828,23.60974884033203
2018-06-13,8500,27.0,27.13999938964844,27.0,27.11199951171875,23.59321403503418
2018-06-12,1700,26.940000534057614,27.01000022888184,26.940000534057614,26.97699928283692,23.47573280334473
2018-06-11,3600,27.040000915527344,27.11000061035156,26.89999961853028,27.05299949645996,23.5418701171875
2018-06-08,5100,26.84000015258789,27.04599952697754,26.84000015258789,27.04599952697754,23.535778045654297
2018-06-07,3500,26.8799991607666,27.0,26.87100028991699,26.90299987792969,23.41133689880371
2018-06-06,2800,26.85000038146973,26.940000534057614,26.85000038146973,26.91600036621093,23.42265319824219
2018-06-05,10200,26.75,26.93000030517578,26.75,26.910999298095703,23.41829872131348
2018-06-04,10500,26.86000061035156,26.940000534057614,26.739999771118164,26.79800033569336,23.31996726989746
2018-06-01,4200,26.920000076293945,26.920000076293945,26.85000038146973,26.85000038146973,23.36521911621093
2018-05-31,3700,26.85000038146973,26.959999084472656,26.85000038146973,26.920000076293945,23.42613410949707
2018-05-30,6300,26.85000038146973,26.96999931335449,26.85000038146973,26.8700008392334,23.38261985778809
2018-05-29,7000,26.920000076293945,26.92700004577637,26.8799991607666,26.8799991607666,23.391321182250977
2018-05-25,7000,26.940000534057614,26.959999084472656,26.86000061035156,26.8700008392334,23.38261985778809
2018-05-24,11700,26.81999969482422,26.96999931335449,26.76000022888184,26.90999984741211,23.41742897033692
2018-05-23,22500,26.93000030517578,26.93000030517578,26.729999542236328,26.81999969482422,23.339111328125
2018-05-22,21600,26.8799991607666,27.21299934387207,26.770000457763672,26.940000534057614,23.44354057312012
2018-05-21,17000,27.11000061035156,27.11000061035156,26.89200019836425,26.92799949645996,23.433094024658203
2018-05-18,6100,27.040000915527344,27.207000732421875,27.040000915527344,27.207000732421875,23.67588424682617
2018-05-17,3100,26.93000030517578,27.16900062561035,26.88999938964844,27.040000915527344,23.530561447143555
2018-05-16,5300,27.1200008392334,27.15999984741211,26.90699958801269,27.07099914550781,23.55753326416016
2018-05-15,3800,26.78000068664551,27.1299991607666,26.770000457763672,27.1299991607666,23.60887908935547
2018-05-14,4900,26.920000076293945,27.05200004577637,26.739999771118164,27.05200004577637,23.54100036621093
2018-05-11,5100,26.85000038146973,26.96999931335449,26.82500076293945,26.96999931335449,23.469640731811523
2018-05-10,3400,26.96999931335449,26.96999931335449,26.89999961853028,26.89999961853028,23.408729553222656
2018-05-09,2200,26.84499931335449,26.96999931335449,26.84499931335449,26.9689998626709,23.46877098083496
2018-05-08,3800,26.809999465942383,26.854999542236328,26.770999908447266,26.79899978637696,23.320837020874023
2018-05-07,4600,26.65999984741211,26.8799991607666,26.65999984741211,26.81999969482422,23.339111328125
2018-05-04,3300,26.709999084472656,26.77199935913086,26.67099952697754,26.75,23.27819633483887
2018-05-03,5900,26.79100036621093,26.840999603271484,26.70000076293945,26.729999542236328,23.26078987121582
2018-05-02,2800,26.809999465942383,26.84000015258789,26.76499938964844,26.80100059509277,23.32257843017578
2018-05-01,3700,26.82999992370605,26.920000076293945,26.82900047302246,26.86000061035156,23.37392234802246
2018-04-30,4900,26.92399978637696,26.94099998474121,26.82399940490723,26.90800094604492,23.41568756103516
2018-04-27,6600,26.729999542236328,26.92399978637696,26.729999542236328,26.89999961853028,23.408729553222656
2018-04-26,2800,26.71999931335449,26.89999961853028,26.71999931335449,26.770000457763672,23.29560089111328
2018-04-25,4900,26.81999969482422,26.86100006103516,26.79999923706055,26.79999923706055,23.32170486450196
2018-04-24,26800,26.940000534057614,26.958999633789062,26.770000457763672,26.85000038146973,23.36521911621093
2018-04-23,3900,27.10000038146973,27.10000038146973,26.875,26.920000076293945,23.42613410949707
2018-04-20,4500,27.06999969482422,27.1200008392334,26.920000076293945,26.920000076293945,23.42613410949707
2018-04-19,13600,27.1299991607666,27.25399971008301,27.07999992370605,27.07999992370605,23.565364837646484
2018-04-18,7600,27.170000076293945,27.309999465942383,27.170000076293945,27.270000457763672,23.7307071685791
2018-04-17,2500,27.239999771118164,27.3799991607666,27.190000534057614,27.190000534057614,23.66109275817871
2018-04-16,2100,27.38999938964844,27.38999938964844,27.15999984741211,27.32999992370605,23.782922744750977
2018-04-13,7200,27.290000915527344,27.32999992370605,27.20000076293945,27.20000076293945,23.66979217529297
2018-04-12,4700,27.14999961853028,27.3799991607666,27.1299991607666,27.266000747680664,23.72722625732422
2018-04-11,3300,27.1200008392334,27.340999603271484,27.11000061035156,27.14999961853028,23.626283645629886
2018-04-10,4900,27.06999969482422,27.3799991607666,27.06999969482422,27.1200008392334,23.60017395019531
2018-04-09,7700,27.23500061035156,27.285999298095703,27.11000061035156,27.1299991607666,23.60887908935547
2018-04-06,1900,27.170000076293945,27.239999771118164,27.07999992370605,27.19499969482422,23.66543960571289
2018-04-05,3000,27.20000076293945,27.25399971008301,27.06999969482422,27.25399971008301,23.71678352355957
2018-04-04,5300,27.07999992370605,27.34000015258789,27.07999992370605,27.20499992370605,23.67414283752441
2018-04-03,2400,27.35000038146973,27.35000038146973,27.10700035095215,27.23600006103516,23.70112037658692
2018-04-02,3700,27.28000068664551,27.35000038146973,27.07299995422364,27.35000038146973,23.800323486328125
2018-03-29,4500,27.084999084472656,27.35000038146973,27.084999084472656,27.34000015258789,23.7916202545166
2018-03-28,3000,27.20000076293945,27.31999969482422,27.160999298095703,27.160999298095703,23.635852813720703
2018-03-27,1900,27.5,27.61100006103516,27.5,27.61100006103516,23.670663833618164
2018-03-26,2900,27.60000038146973,27.63999938964844,27.55200004577637,27.63999938964844,23.69552421569824
2018-03-23,3200,27.459999084472656,27.67099952697754,27.459999084472656,27.51000022888184,23.584074020385746
2018-03-22,5800,27.63500022888184,27.665000915527344,27.582000732421875,27.582000732421875,23.64580345153809
2018-03-21,2100,27.64999961853028,27.64999961853028,27.518999099731445,27.57999992370605,23.64408874511719
2018-03-20,3300,27.59000015258789,27.729999542236328,27.59000015258789,27.729999542236328,23.77268218994141
2018-03-19,5700,27.54999923706055,27.70000076293945,27.54999923706055,27.61000061035156,23.6698055267334
2018-03-16,5300,27.538000106811523,27.68000030517578,27.5,27.68000030517578,23.729814529418945
2018-03-15,5700,27.64999961853028,27.70000076293945,27.45000076293945,27.5,23.575502395629886
2018-03-14,10700,27.57999992370605,27.61000061035156,27.43000030517578,27.60099983215332,23.662090301513672
2018-03-13,5700,27.597999572753903,27.6299991607666,27.43000030517578,27.459999084472656,23.54121208190918
2018-03-12,8400,27.520000457763672,27.63999938964844,27.40999984741211,27.5,23.575502395629886
2018-03-09,9800,27.47599983215332,27.562000274658203,27.40999984741211,27.52499961853028,23.59693717956543
2018-03-08,5500,27.5,27.6200008392334,27.46500015258789,27.6200008392334,23.678380966186523
2018-03-07,8900,27.51000022888184,27.5939998626709,27.410999298095703,27.459999084472656,23.54121208190918
2018-03-06,7100,27.43000030517578,27.62899971008301,27.43000030517578,27.51000022888184,23.584074020385746
2018-03-05,5900,27.38999938964844,27.63999938964844,27.38999938964844,27.63999938964844,23.69552421569824
2018-03-02,5800,27.382999420166016,27.6200008392334,27.3799991607666,27.6200008392334,23.678380966186523
2018-03-01,7100,27.38999938964844,27.57600021362305,27.38999938964844,27.545000076293945,23.61408424377441
2018-02-28,8500,27.440000534057614,27.59000015258789,27.38999938964844,27.45000076293945,23.53263664245605
2018-02-27,9200,27.38999938964844,27.64999961853028,27.38999938964844,27.52899932861328,23.6003646850586
2018-02-26,8000,27.45400047302246,27.64900016784668,27.34199905395508,27.59000015258789,23.65266227722168
2018-02-23,6900,27.367000579833984,27.63800048828125,27.367000579833984,27.444000244140625,23.527496337890625
2018-02-22,6200,27.309999465942383,27.51000022888184,27.309999465942383,27.38999938964844,23.48119926452637
2018-02-21,6000,27.31999969482422,27.50900077819824,27.29999923706055,27.34000015258789,23.43833541870117
2018-02-20,5200,27.28000068664551,27.479999542236328,27.28000068664551,27.44099998474121,23.52492332458496
2018-02-16,3900,27.27899932861328,27.5,27.20000076293945,27.28000068664551,23.38689994812012
2018-02-15,6200,27.33300018310547,27.5,27.194000244140625,27.40500068664551,23.49406242370605
2018-02-14,8400,27.09000015258789,27.5,27.09000015258789,27.459999084472656,23.54121208190918
2018-02-13,5800,27.07999992370605,27.46999931335449,27.03000068664551,27.143999099731445,23.27030563354492
2018-02-12,5200,27.059999465942383,27.5,27.059999465942383,27.25,23.36117935180664
2018-02-09,8300,27.32999992370605,27.57999992370605,27.01000022888184,27.45000076293945,23.53263664245605
2018-02-08,3600,27.27199935913086,27.388999938964844,27.104999542236328,27.388999938964844,23.48034477233887
2018-02-07,5000,26.90999984741211,27.39999961853028,26.90999984741211,27.37400054931641,23.46748733520508
