date,volume,open,high,low,close,adj close
2005-01-27,915800,22.13999938964844,22.6299991607666,22.100000381469727,22.51000022888184,21.65338516235352
2005-01-26,1916000,22.200000762939453,22.32999992370605,21.979999542236328,22.14999961853028,21.30708885192871
2005-01-25,1409700,22.1299991607666,22.459999084472656,22.01000022888184,22.030000686645508,21.19165229797364
2005-01-24,936700,22.09000015258789,22.31999969482422,22.01000022888184,22.100000381469727,21.25899314880371
2005-01-21,950100,22.229999542236328,22.32999992370605,22.1200008392334,22.1200008392334,21.278226852416992
2005-01-20,3599400,22.530000686645508,23.479999542236328,21.34000015258789,22.14999961853028,21.30708885192871
2005-01-19,1235900,23.82999992370605,24.01000022888184,23.059999465942383,23.479999542236328,22.586471557617188
2005-01-18,915400,22.96999931335449,23.75,22.700000762939453,23.3799991607666,22.490278244018555
2005-01-14,1084000,22.670000076293945,23.11000061035156,22.670000076293945,23.07999992370605,22.20169258117676
2005-01-13,640900,23.290000915527344,23.459999084472656,22.549999237060547,22.700000762939453,21.83615493774414
2005-01-12,499000,23.51000022888184,23.90999984741211,23.290000915527344,23.39999961853028,22.50951385498047
2005-01-11,470800,23.43000030517578,23.690000534057617,23.39999961853028,23.56999969482422,22.67304420471192
2005-01-10,1165300,22.82999992370605,23.86000061035156,22.82999992370605,23.56999969482422,22.67304420471192
2005-01-07,1743400,23.14999961853028,23.530000686645508,21.89999961853028,23.1299991607666,22.249792098999023
2005-01-06,1657400,24.68000030517578,24.799999237060547,22.950000762939453,22.959999084472656,22.086257934570312
2005-01-05,2749900,25.200000762939453,25.489999771118164,24.61000061035156,24.700000762939453,23.760046005249023
2005-01-04,2346600,25.790000915527344,25.84000015258789,25.030000686645508,25.3799991607666,24.414167404174805
2005-01-03,690200,26.39999961853028,26.6200008392334,25.61000061035156,25.780000686645508,24.798946380615234
2004-12-31,223100,26.3700008392334,26.700000762939453,26.299999237060547,26.299999237060547,25.299156188964844
2004-12-30,146100,26.39999961853028,26.540000915527344,26.299999237060547,26.450000762939453,25.44345092773437
2004-12-29,178900,26.6299991607666,26.68000030517578,26.3799991607666,26.479999542236328,25.472309112548828
2004-12-28,273700,26.25,26.700000762939453,26.21999931335449,26.63999938964844,25.626218795776367
2004-12-27,180800,26.1299991607666,26.450000762939453,26.049999237060547,26.299999237060547,25.299156188964844
2004-12-23,177800,26.36000061035156,26.75,26.21999931335449,26.36000061035156,25.35687828063965
2004-12-22,441200,26.0,26.75,26.0,26.549999237060547,25.53964233398437
2004-12-21,491000,25.850000381469727,26.280000686645508,25.65999984741211,25.989999771118164,25.000957489013672
2004-12-20,463500,26.38999938964844,26.520000457763672,25.82999992370605,25.93000030517578,24.94324111938477
2004-12-17,293600,26.739999771118164,26.799999237060547,26.39999961853028,26.5,25.491548538208008
2004-12-16,457500,26.86000061035156,26.950000762939453,26.59000015258789,26.809999465942383,25.78974914550781
2004-12-15,335300,26.81999969482422,26.950000762939453,26.81999969482422,26.89999961853028,25.87632369995117
2004-12-14,710900,26.799999237060547,27.13999938964844,26.799999237060547,26.940000534057617,25.91480255126953
2004-12-13,547200,26.76000022888184,26.989999771118164,26.559999465942383,26.90999984741211,25.88594627380371
2004-12-10,448800,26.39999961853028,26.75,26.059999465942383,26.64999961853028,25.63583755493164
2004-12-09,453800,26.549999237060547,26.63999938964844,26.14999961853028,26.36000061035156,25.35687828063965
2004-12-08,423300,26.309999465942383,26.549999237060547,25.96999931335449,26.549999237060547,25.53964233398437
2004-12-07,429000,26.3700008392334,26.59000015258789,26.200000762939453,26.200000762939453,25.20296287536621
2004-12-06,573700,26.350000381469727,26.3799991607666,26.14999961853028,26.26000022888184,25.26068115234375
2004-12-03,656500,26.049999237060547,26.5,26.049999237060547,26.36000061035156,25.35687828063965
2004-12-02,620900,26.0,26.100000381469727,25.86000061035156,26.049999237060547,25.058666229248047
2004-12-01,823900,25.25,25.989999771118164,25.209999084472656,25.88999938964844,24.904762268066406
2004-11-30,629900,25.709999084472656,25.959999084472656,25.290000915527344,25.290000915527344,24.32759666442871
2004-11-29,615700,25.89999961853028,25.959999084472656,25.440000534057617,25.799999237060547,24.81818580627441
2004-11-26,44300,25.8799991607666,26.020000457763672,25.8799991607666,25.93000030517578,24.94324111938477
2004-11-24,242500,25.84000015258789,26.09000015258789,25.799999237060547,25.81999969482422,24.837427139282227
2004-11-23,479100,25.950000762939453,26.18000030517578,25.520000457763672,25.950000762939453,24.962478637695312
2004-11-22,405400,25.96999931335449,26.100000381469727,25.64999961853028,25.790000915527344,24.808570861816406
2004-11-19,540000,26.26000022888184,26.34000015258789,25.96999931335449,25.96999931335449,24.981714248657227
2004-11-18,451000,26.100000381469727,26.32999992370605,26.030000686645508,26.32999992370605,25.32801628112793
2004-11-17,404800,26.43000030517578,26.5,26.100000381469727,26.21999931335449,25.22220039367676
2004-11-16,746800,26.309999465942383,26.450000762939453,26.100000381469727,26.26000022888184,25.26068115234375
2004-11-15,320900,26.299999237060547,26.57999992370605,26.25,26.38999938964844,25.38573265075684
2004-11-12,653100,26.450000762939453,26.5,26.170000076293945,26.36000061035156,25.35687828063965
2004-11-11,529200,26.170000076293945,26.40999984741211,26.07999992370605,26.39999961853028,25.39535140991211
2004-11-10,882000,26.15999984741211,26.25,25.96999931335449,26.170000076293945,25.174102783203125
2004-11-09,794500,26.14999961853028,26.25,25.959999084472656,26.1200008392334,25.12600898742676
2004-11-08,502200,26.25,26.3700008392334,25.950000762939453,26.170000076293945,25.174102783203125
2004-11-05,372800,26.0,26.39999961853028,26.0,26.32999992370605,25.32801628112793
2004-11-04,412000,26.0,26.309999465942383,25.89999961853028,26.309999465942383,25.308780670166016
2004-11-03,615900,25.959999084472656,26.36000061035156,25.88999938964844,26.13999938964844,25.10677146911621
2004-11-02,725700,25.350000381469727,25.81999969482422,25.280000686645508,25.68000030517578,24.66495132446289
2004-11-01,657300,24.8700008392334,25.34000015258789,24.81999969482422,25.34000015258789,24.3383903503418
2004-10-29,381400,24.75,25.0,24.75,25.0,24.01183319091797
2004-10-28,518400,24.690000534057617,24.90999984741211,24.3799991607666,24.89999961853028,23.915786743164062
2004-10-27,775800,23.979999542236328,24.89999961853028,23.89999961853028,24.64999961853028,23.67566299438477
2004-10-26,465900,24.049999237060547,24.31999969482422,23.739999771118164,24.200000762939453,23.243453979492188
2004-10-25,363200,23.61000061035156,24.239999771118164,23.56999969482422,24.1200008392334,23.166616439819336
2004-10-22,416200,23.979999542236328,24.1299991607666,23.61000061035156,23.700000762939453,22.763214111328125
2004-10-21,1627100,23.0,24.100000381469727,23.0,24.100000381469727,23.147403717041016
2004-10-20,793400,23.200000762939453,23.520000457763672,22.71999931335449,22.71999931335449,21.821950912475582
2004-10-19,711700,23.0,23.540000915527344,22.959999084472656,23.280000686645508,22.359819412231445
2004-10-18,445600,22.959999084472656,23.07999992370605,22.90999984741211,22.96999931335449,22.062070846557617
2004-10-15,437400,23.200000762939453,23.280000686645508,22.8799991607666,22.90999984741211,22.004438400268555
2004-10-14,349100,23.489999771118164,23.489999771118164,22.84000015258789,23.190000534057617,22.273372650146484
2004-10-13,495000,23.8700008392334,24.06999969482422,23.299999237060547,23.51000022888184,22.58072853088379
2004-10-12,461300,23.799999237060547,23.950000762939453,23.57999992370605,23.89999961853028,22.955305099487305
2004-10-11,617400,24.14999961853028,24.190000534057617,23.89999961853028,23.920000076293945,22.97451972961425
2004-10-08,565700,24.100000381469727,24.350000381469727,24.07999992370605,24.14999961853028,23.1954288482666
2004-10-07,1260100,24.25,24.26000022888184,23.920000076293945,24.170000076293945,23.214635848999023
2004-10-06,445700,24.43000030517578,24.450000762939453,24.25,24.38999938964844,23.42593765258789
2004-10-05,437100,24.11000061035156,24.489999771118164,24.11000061035156,24.299999237060547,23.33949851989746
2004-10-04,1057000,23.989999771118164,24.32999992370605,23.89999961853028,24.1299991607666,23.17621803283692
2004-10-01,429500,23.850000381469727,24.020000457763672,23.530000686645508,23.950000762939453,23.00333404541016
2004-09-30,1020700,23.39999961853028,23.950000762939453,23.170000076293945,23.739999771118164,22.801631927490234
2004-09-29,701300,22.8700008392334,23.559999465942383,22.56999969482422,23.420000076293945,22.49428367614746
2004-09-28,380300,22.739999771118164,23.0,22.540000915527344,22.90999984741211,22.004438400268555
2004-09-27,277100,22.81999969482422,22.81999969482422,22.209999084472656,22.71999931335449,21.821950912475582
2004-09-24,417400,22.850000381469727,23.18000030517578,22.790000915527344,22.88999938964844,21.985231399536133
2004-09-23,1019000,22.18000030517578,22.8799991607666,22.09000015258789,22.75,21.85076713562012
2004-09-22,401900,22.450000762939453,22.549999237060547,22.18000030517578,22.26000022888184,21.380136489868164
2004-09-21,321300,22.43000030517578,22.63999938964844,22.350000381469727,22.530000686645508,21.639463424682617
2004-09-20,293400,22.489999771118164,22.59000015258789,22.299999237060547,22.3700008392334,21.48578834533692
2004-09-17,395100,22.709999084472656,22.75,22.309999465942383,22.479999542236328,21.59143829345703
2004-09-16,148500,22.540000915527344,22.71999931335449,22.5,22.530000686645508,21.639463424682617
2004-09-15,385300,22.170000076293945,22.549999237060547,22.049999237060547,22.540000915527344,21.64906311035156
2004-09-14,383600,22.26000022888184,22.270000457763672,21.93000030517578,22.170000076293945,21.293689727783203
2004-09-13,258800,21.989999771118164,22.350000381469727,21.959999084472656,22.229999542236328,21.351318359375
2004-09-10,192500,22.0,22.11000061035156,21.920000076293945,22.01000022888184,21.1400146484375
2004-09-09,308000,22.209999084472656,22.229999542236328,21.940000534057617,22.049999237060547,21.178430557250977
2004-09-08,191200,22.18000030517578,22.239999771118164,21.940000534057617,22.030000686645508,21.15922737121582
2004-09-07,596000,22.309999465942383,22.459999084472656,21.989999771118164,22.13999938964844,21.264873504638672
2004-09-03,269200,22.25,22.51000022888184,22.07999992370605,22.1200008392334,21.245668411254883
2004-09-02,331900,22.309999465942383,22.56999969482422,22.25,22.280000686645508,21.39934158325196
2004-09-01,279600,22.5,22.690000534057617,22.21999931335449,22.38999938964844,21.504995346069336
2004-08-31,584500,22.200000762939453,22.479999542236328,21.88999938964844,22.46999931335449,21.581832885742188
2004-08-30,183800,22.200000762939453,22.34000015258789,22.09000015258789,22.170000076293945,21.293689727783203
2004-08-27,173800,21.89999961853028,22.34000015258789,21.8799991607666,22.239999771118164,21.36092185974121
2004-08-26,310100,22.06999969482422,22.239999771118164,21.88999938964844,22.0,21.13041114807129
2004-08-25,275400,22.049999237060547,22.239999771118164,21.71999931335449,22.13999938964844,21.264873504638672
2004-08-24,344700,22.07999992370605,22.299999237060547,21.780000686645508,21.93000030517578,21.06317710876465
2004-08-23,159700,22.14999961853028,22.299999237060547,21.8799991607666,21.89999961853028,21.034364700317383
2004-08-20,241900,21.89999961853028,22.270000457763672,21.780000686645508,22.190000534057617,21.31290054321289
2004-08-19,186000,21.950000762939453,22.06999969482422,21.82999992370605,21.979999542236328,21.11119842529297
2004-08-18,316900,21.600000381469727,22.0,21.309999465942383,21.979999542236328,21.11119842529297
2004-08-17,181100,21.89999961853028,21.989999771118164,21.51000022888184,21.65999984741211,20.80384826660156
2004-08-16,230800,21.450000762939453,21.8799991607666,21.06999969482422,21.670000076293945,20.813451766967773
2004-08-13,479400,21.6299991607666,21.68000030517578,21.25,21.38999938964844,20.54452133178711
2004-08-12,323300,21.71999931335449,21.809999465942383,21.440000534057617,21.46999931335449,20.62135505676269
2004-08-11,433000,21.93000030517578,21.940000534057617,21.6200008392334,21.84000015258789,20.976736068725582
2004-08-10,412000,21.3799991607666,22.040000915527344,21.350000381469727,21.989999771118164,21.120800018310547
2004-08-09,689900,21.89999961853028,21.89999961853028,21.350000381469727,21.43000030517578,20.58294105529785
2004-08-06,432400,22.15999984741211,22.18000030517578,21.809999465942383,21.8700008392334,21.005550384521484
2004-08-05,713800,23.64999961853028,23.799999237060547,22.170000076293945,22.299999237060547,21.41855430603028
2004-08-04,1058500,22.290000915527344,22.81999969482422,22.200000762939453,22.64999961853028,21.716293334960938
2004-08-03,333300,22.43000030517578,22.670000076293945,22.290000915527344,22.31999969482422,21.399900436401367
2004-08-02,616700,21.940000534057617,22.440000534057617,21.82999992370605,22.31999969482422,21.399900436401367
2004-07-30,523100,22.100000381469727,22.190000534057617,21.89999961853028,22.0,21.093095779418945
2004-07-29,449400,22.14999961853028,22.3700008392334,21.959999084472656,22.200000762939453,21.28485107421875
2004-07-28,565500,22.40999984741211,22.479999542236328,21.8799991607666,21.989999771118164,21.0835018157959
2004-07-27,701400,21.96999931335449,22.530000686645508,21.770000457763672,22.350000381469727,21.42866516113281
2004-07-26,289600,21.90999984741211,22.18000030517578,21.76000022888184,21.96999931335449,21.064327239990234
2004-07-23,427200,22.299999237060547,22.32999992370605,21.81999969482422,21.959999084472656,21.05474090576172
2004-07-22,713500,22.049999237060547,22.3799991607666,21.63999938964844,22.239999771118164,21.323198318481445
2004-07-21,1030300,23.040000915527344,23.100000381469727,22.06999969482422,22.07999992370605,21.1697940826416
2004-07-20,649600,22.100000381469727,22.809999465942383,21.989999771118164,22.809999465942383,21.86970329284668
2004-07-19,696500,22.25,22.25,22.049999237060547,22.09000015258789,21.179384231567383
2004-07-16,497800,22.6200008392334,22.6200008392334,22.14999961853028,22.32999992370605,21.40949058532715
2004-07-15,480500,22.1299991607666,22.600000381469727,22.100000381469727,22.520000457763672,21.591657638549805
2004-07-14,1001100,22.3799991607666,22.39999961853028,21.979999542236328,22.06999969482422,21.160205841064453
2004-07-13,520600,22.75,22.799999237060547,22.39999961853028,22.540000915527344,21.61083030700684
2004-07-12,417500,23.0,23.030000686645508,22.57999992370605,22.68000030517578,21.74506187438965
