date,volume,open,high,low,close,adj close
2016-07-18,140100,8.100000381469728,8.319999694824219,8.020000457763674,8.25,8.25
2016-07-15,712200,8.229999542236326,8.399999618530272,7.949999809265138,8.159999847412111,8.159999847412111
2016-07-14,247100,8.390000343322754,8.449999809265138,8.029999732971191,8.079999923706055,8.079999923706055
2016-07-13,167300,8.84000015258789,8.84000015258789,8.239999771118164,8.350000381469728,8.350000381469728
2016-07-12,309000,8.430000305175781,9.210000038146973,8.289999961853027,8.779999732971191,8.779999732971191
2016-07-11,222400,8.479999542236326,8.579999923706055,8.109999656677246,8.329999923706055,8.329999923706055
2016-07-08,239200,8.75,8.75,8.369999885559082,8.420000076293945,8.420000076293945
2016-07-07,182600,9.09000015258789,9.229999542236328,8.539999961853027,8.609999656677246,8.609999656677246
2016-07-06,153600,8.859999656677246,9.0600004196167,8.779999732971191,8.9399995803833,8.9399995803833
2016-07-05,142800,8.859999656677246,8.920000076293945,8.569999694824219,8.869999885559082,8.869999885559082
2016-07-01,136700,8.829999923706055,9.270000457763672,8.819999694824219,9.100000381469728,9.100000381469728
2016-06-30,254400,9.109999656677246,9.109999656677246,8.699999809265138,8.819999694824219,8.819999694824219
2016-06-29,236900,9.40999984741211,9.4399995803833,9.06999969482422,9.140000343322754,9.140000343322754
2016-06-28,177200,9.079999923706056,9.3100004196167,9.0600004196167,9.239999771118164,9.239999771118164
2016-06-27,354000,9.5,9.5,8.720000267028809,8.850000381469727,8.850000381469727
2016-06-24,914400,9.050000190734863,9.579999923706056,8.920000076293945,9.539999961853027,9.539999961853027
2016-06-23,246200,9.539999961853027,9.699999809265137,9.359999656677246,9.649999618530272,9.649999618530272
2016-06-22,699500,10.0,10.0,9.470000267028809,9.470000267028809,9.470000267028809
2016-06-21,362700,9.6899995803833,9.850000381469728,9.260000228881836,9.850000381469728,9.850000381469728
2016-06-20,373500,9.649999618530272,9.979999542236328,9.420000076293944,9.720000267028809,9.720000267028809
2016-06-17,1147100,8.430000305175781,9.489999771118164,8.359999656677246,9.420000076293944,9.420000076293944
2016-06-16,366100,8.579999923706055,8.590000152587889,8.270000457763674,8.470000267028809,8.470000267028809
2016-06-15,300400,8.449999809265138,8.8100004196167,8.409999847412111,8.689999580383299,8.689999580383299
2016-06-14,733800,8.399999618530272,8.569999694824219,8.359999656677246,8.489999771118164,8.489999771118164
2016-06-13,338600,8.350000381469728,8.680000305175781,8.239999771118164,8.470000267028809,8.470000267028809
2016-06-10,327000,8.720000267028809,8.720000267028809,8.300000190734862,8.510000228881836,8.510000228881836
2016-06-09,228300,9.149999618530272,9.220000267028809,8.819999694824219,8.84000015258789,8.84000015258789
2016-06-08,666000,9.40999984741211,9.59000015258789,9.149999618530272,9.260000228881836,9.260000228881836
2016-06-07,385100,9.0,9.470000267028809,8.979999542236328,9.239999771118164,9.239999771118164
2016-06-06,248100,8.619999885559082,8.970000267028809,8.489999771118164,8.899999618530273,8.899999618530273
2016-06-03,159800,8.5,8.609999656677246,8.210000038146973,8.529999732971191,8.529999732971191
2016-06-02,255700,8.170000076293945,8.560000419616701,8.010000228881836,8.420000076293945,8.420000076293945
2016-06-01,246600,7.900000095367432,8.300000190734862,7.860000133514403,8.260000228881836,8.260000228881836
2016-05-31,1145500,8.199999809265138,8.300000190734862,8.0,8.090000152587889,8.090000152587889
2016-05-27,606600,8.119999885559082,8.380000114440918,7.78000020980835,8.079999923706055,8.079999923706055
2016-05-26,639400,7.789999961853027,8.399999618530272,7.710000038146973,8.109999656677246,8.109999656677246
2016-05-25,298100,7.489999771118164,7.900000095367432,7.3400001525878915,7.800000190734862,7.800000190734862
2016-05-24,222100,7.5,7.5,7.269999980926514,7.440000057220459,7.440000057220459
2016-05-23,310400,7.400000095367432,7.5,7.099999904632568,7.429999828338622,7.429999828338622
2016-05-20,104800,7.440000057220459,7.539999961853027,7.230000019073486,7.440000057220459,7.440000057220459
2016-05-19,128100,7.3400001525878915,7.440000057220459,7.090000152587892,7.380000114440918,7.380000114440918
2016-05-18,167900,7.789999961853027,7.960000038146973,7.400000095367432,7.460000038146973,7.460000038146973
2016-05-17,679500,7.5900001525878915,7.96999979019165,7.570000171661378,7.809999942779541,7.809999942779541
2016-05-16,406800,7.429999828338622,7.619999885559082,7.369999885559082,7.510000228881836,7.510000228881836
2016-05-13,283700,7.210000038146973,7.389999866485597,7.079999923706055,7.260000228881836,7.260000228881836
2016-05-12,482200,7.400000095367432,7.75,7.050000190734862,7.21999979019165,7.21999979019165
2016-05-11,879200,6.840000152587892,7.099999904632568,6.6599998474121085,6.800000190734862,6.800000190734862
2016-05-10,240800,7.0,7.0,6.590000152587892,6.869999885559082,6.869999885559082
2016-05-09,265900,6.489999771118164,6.559999942779541,6.199999809265138,6.519999980926514,6.519999980926514
2016-05-06,336000,6.630000114440918,6.9000000953674325,6.369999885559082,6.510000228881836,6.510000228881836
2016-05-05,239000,6.840000152587892,6.840000152587892,6.579999923706055,6.6599998474121085,6.6599998474121085
2016-05-04,531700,6.559999942779541,6.71999979019165,6.1599998474121085,6.630000114440918,6.630000114440918
2016-05-03,340100,6.9000000953674325,6.960000038146973,6.4099998474121085,6.420000076293945,6.420000076293945
2016-05-02,333100,7.199999809265138,7.199999809265138,6.849999904632568,7.070000171661378,7.070000171661378
2016-04-29,646000,7.5,7.800000190734862,7.050000190734862,7.199999809265138,7.199999809265138
2016-04-28,518600,7.400000095367432,7.769999980926514,7.25,7.489999771118164,7.489999771118164
2016-04-27,718200,7.0,7.449999809265138,7.0,7.289999961853027,7.289999961853027
2016-04-26,1079600,6.300000190734862,6.949999809265138,6.300000190734862,6.9099998474121085,6.9099998474121085
2016-04-25,905600,6.210000038146973,6.369999885559082,6.1599998474121085,6.329999923706055,6.329999923706055
2016-04-22,649900,6.079999923706055,6.28000020980835,6.03000020980835,6.03000020980835,6.03000020980835
2016-04-21,4019700,6.369999885559082,6.5,5.929999828338622,6.070000171661378,6.070000171661378
2016-04-20,207500,6.170000076293945,6.989999771118164,6.050000190734862,6.769999980926514,6.769999980926514
2016-04-19,22300,6.099999904632568,6.360000133514403,6.010000228881836,6.210000038146973,6.210000038146973
2016-04-18,112200,5.96999979019165,6.059999942779541,5.53000020980835,6.010000228881836,6.010000228881836
2016-04-15,53600,6.210000038146973,6.380000114440918,6.119999885559082,6.28000020980835,6.28000020980835
2016-04-14,61400,6.360000133514403,6.369999885559082,6.21999979019165,6.269999980926514,6.269999980926514
2016-04-13,65900,6.260000228881836,6.369999885559082,6.03000020980835,6.340000152587892,6.340000152587892
2016-04-12,98000,5.980000019073486,6.239999771118164,5.869999885559082,6.199999809265138,6.199999809265138
2016-04-11,80600,5.690000057220459,6.019999980926514,5.550000190734863,5.949999809265138,5.949999809265138
2016-04-08,111800,5.480000019073486,5.639999866485597,5.420000076293945,5.599999904632568,5.599999904632568
2016-04-07,70800,5.289999961853027,5.449999809265137,5.289999961853027,5.360000133514403,5.360000133514403
2016-04-06,79500,5.090000152587892,5.380000114440918,5.090000152587892,5.380000114440918,5.380000114440918
2016-04-05,100800,4.940000057220459,5.139999866485597,4.809999942779541,5.0,5.0
2016-04-04,118400,4.840000152587892,5.199999809265137,4.840000152587892,4.960000038146973,4.960000038146973
2016-04-01,427500,4.869999885559082,4.989999771118164,4.769999980926514,4.96999979019165,4.96999979019165
2016-03-31,141200,4.920000076293945,5.119999885559082,4.769999980926514,5.050000190734863,5.050000190734863
2016-03-30,532100,5.239999771118164,5.349999904632568,4.940000057220459,4.960000038146973,4.960000038146973
2016-03-29,63700,4.929999828338623,5.239999771118164,4.880000114440918,5.199999809265137,5.199999809265137
2016-03-28,40000,5.1599998474121085,5.1599998474121085,4.920000076293945,5.0,5.0
2016-03-24,63500,5.010000228881836,5.25,4.849999904632568,5.170000076293945,5.170000076293945
2016-03-23,168200,5.070000171661377,5.230000019073486,5.010000228881836,5.079999923706055,5.079999923706055
2016-03-22,95200,5.179999828338623,5.329999923706055,5.179999828338623,5.21999979019165,5.21999979019165
2016-03-21,54300,5.150000095367432,5.340000152587892,5.119999885559082,5.230000019073486,5.230000019073486
2016-03-18,291900,5.300000190734863,5.389999866485597,5.139999866485597,5.199999809265137,5.199999809265137
2016-03-17,229000,4.760000228881836,5.559999942779541,4.760000228881836,5.21999979019165,5.21999979019165
2016-03-16,118400,4.610000133514403,4.800000190734863,4.579999923706055,4.769999980926514,4.769999980926514
2016-03-15,80800,4.880000114440918,5.019999980926514,4.6599998474121085,4.710000038146973,4.710000038146973
2016-03-14,55500,4.889999866485597,4.96999979019165,4.840000152587892,4.900000095367432,4.900000095367432
2016-03-11,79500,5.019999980926514,5.03000020980835,4.929999828338623,5.0,5.0
2016-03-10,136200,4.760000228881836,4.889999866485597,4.679999828338623,4.869999885559082,4.869999885559082
2016-03-09,81600,4.849999904632568,4.900000095367432,4.710000038146973,4.800000190734863,4.800000190734863
2016-03-08,329400,4.980000019073486,5.449999809265137,4.760000228881836,4.789999961853027,4.789999961853027
2016-03-07,200200,5.050000190734863,5.46999979019165,5.03000020980835,5.269999980926514,5.269999980926514
2016-03-04,604600,4.53000020980835,5.429999828338623,4.480000019073486,5.050000190734863,5.050000190734863
2016-03-03,146300,4.559999942779541,5.0,4.440000057220459,5.0,5.0
2016-03-02,87400,4.199999809265137,4.579999923706055,4.190000057220459,4.559999942779541,4.559999942779541
2016-03-01,47300,4.130000114440918,4.349999904632568,4.030000209808351,4.260000228881837,4.260000228881837
2016-02-29,157800,4.25,4.2899999618530265,4.0,4.179999828338623,4.179999828338623
2016-02-26,32500,4.260000228881837,4.460000038146973,4.190000057220459,4.280000209808351,4.280000209808351
2016-02-25,45100,4.139999866485597,4.25,4.019999980926514,4.2100000381469735,4.2100000381469735
2016-02-24,60500,4.0399999618530265,4.239999771118163,4.0,4.139999866485597,4.139999866485597
2016-02-23,57500,4.300000190734863,4.449999809265137,4.030000209808351,4.0399999618530265,4.0399999618530265
2016-02-22,99700,4.590000152587892,4.71999979019165,4.269999980926514,4.300000190734863,4.300000190734863
2016-02-19,59400,4.619999885559082,4.619999885559082,4.440000057220459,4.449999809265137,4.449999809265137
2016-02-18,85700,4.920000076293945,4.980000019073486,4.610000133514403,4.619999885559082,4.619999885559082
2016-02-17,57100,4.739999771118164,5.039999961853027,4.699999809265137,4.980000019073486,4.980000019073486
2016-02-16,106800,5.170000076293945,5.170000076293945,4.670000076293945,4.71999979019165,4.71999979019165
2016-02-12,105500,4.989999771118164,5.21999979019165,4.949999809265137,5.099999904632568,5.099999904632568
2016-02-11,85500,4.739999771118164,4.949999809265137,4.639999866485597,4.949999809265137,4.949999809265137
2016-02-10,87100,4.789999961853027,4.96999979019165,4.559999942779541,4.820000171661377,4.820000171661377
2016-02-09,79200,4.949999809265137,5.110000133514403,4.559999942779541,4.840000152587892,4.840000152587892
2016-02-08,50800,4.869999885559082,5.119999885559082,4.730000019073486,5.070000171661377,5.070000171661377
2016-02-05,157900,5.389999866485597,5.489999771118164,4.96999979019165,4.96999979019165,4.96999979019165
2016-02-04,117200,5.090000152587892,5.53000020980835,5.090000152587892,5.5,5.5
2016-02-03,59000,4.730000019073486,5.1599998474121085,4.699999809265137,5.119999885559082,5.119999885559082
2016-02-02,76800,4.860000133514403,4.889999866485597,4.690000057220459,4.739999771118164,4.739999771118164
2016-02-01,80900,5.449999809265137,5.449999809265137,4.96999979019165,5.039999961853027,5.039999961853027
2016-01-29,127700,5.119999885559082,5.539999961853027,5.119999885559082,5.53000020980835,5.53000020980835
2016-01-28,109400,5.340000152587892,5.449999809265137,5.090000152587892,5.139999866485597,5.139999866485597
2016-01-27,108000,5.050000190734863,5.309999942779541,4.980000019073486,5.139999866485597,5.139999866485597
2016-01-26,83800,4.920000076293945,5.25,4.900000095367432,5.050000190734863,5.050000190734863
2016-01-25,95900,5.070000171661377,5.260000228881836,4.829999923706055,4.860000133514403,4.860000133514403
2016-01-22,105100,5.199999809265137,5.309999942779541,4.949999809265137,5.170000076293945,5.170000076293945
2016-01-21,162700,4.920000076293945,5.269999980926514,4.869999885559082,5.079999923706055,5.079999923706055
2016-01-20,227100,4.389999866485597,5.070000171661377,4.329999923706056,4.989999771118164,4.989999771118164
2016-01-19,139900,4.480000019073486,4.579999923706055,4.380000114440918,4.539999961853027,4.539999961853027
2016-01-15,235000,4.800000190734863,4.900000095367432,4.349999904632568,4.550000190734863,4.550000190734863
2016-01-14,232200,4.849999904632568,5.090000152587892,4.849999904632568,4.920000076293945,4.920000076293945
2016-01-13,158300,5.150000095367432,5.420000076293945,4.820000171661377,4.869999885559082,4.869999885559082
2016-01-12,218800,5.489999771118164,5.489999771118164,5.050000190734863,5.150000095367432,5.150000095367432
2016-01-11,220000,5.110000133514403,5.320000171661377,4.940000057220459,5.289999961853027,5.289999961853027
2016-01-08,274500,5.090000152587892,5.260000228881836,4.860000133514403,5.099999904632568,5.099999904632568
2016-01-07,167300,5.400000095367432,5.78000020980835,5.0,5.03000020980835,5.03000020980835
2016-01-06,252700,6.349999904632568,6.349999904632568,5.550000190734863,5.559999942779541,5.559999942779541
2016-01-05,100100,6.739999771118164,6.869999885559082,6.579999923706055,6.71999979019165,6.71999979019165
2016-01-04,120800,7.019999980926514,7.21999979019165,6.679999828338622,6.829999923706055,6.829999923706055
2015-12-31,56600,6.78000020980835,7.1500000953674325,6.78000020980835,7.050000190734862,7.050000190734862
2015-12-30,55000,7.110000133514403,7.210000038146973,6.809999942779541,6.820000171661378,6.820000171661378
2015-12-29,55700,7.1500000953674325,7.360000133514403,7.0,7.21999979019165,7.21999979019165
2015-12-28,63600,7.190000057220459,7.199999809265138,6.940000057220459,7.050000190734862,7.050000190734862
2015-12-24,21100,7.489999771118164,7.489999771118164,7.239999771118164,7.349999904632567,7.349999904632567
