date,volume,open,high,low,close,adj close
2012-03-08,800,94.0,94.0,93.23999786376952,93.4800033569336,92.28214263916016
2012-03-07,1700,95.36000061035156,95.4000015258789,94.8000030517578,94.8000030517578,93.58523559570312
2012-03-06,8400,94.68000030517578,95.76000213623048,94.55999755859376,95.36000061035156,94.1380615234375
2012-03-05,6800,94.31999969482422,94.5999984741211,93.44000244140624,93.76000213623048,92.55856323242188
2012-03-02,2700,92.31999969482422,94.27999877929688,92.31999969482422,93.91999816894533,92.71649932861328
2012-03-01,4500,92.1999969482422,92.31999969482422,91.55999755859376,92.31999969482422,91.1370086669922
2012-02-29,27700,92.12000274658205,93.04000091552734,91.68000030517578,93.04000091552734,91.84778594970705
2012-02-28,1100,91.1999969482422,92.0,90.16000366210938,91.83999633789062,90.66316223144533
2012-02-27,4200,92.23999786376952,92.76000213623048,90.83999633789062,91.31999969482422,90.14982604980467
2012-02-24,300,91.23999786376952,91.27999877929688,91.23999786376952,91.27999877929688,90.1103286743164
2012-02-23,600,91.87999725341795,91.87999725341795,90.95999908447266,90.95999908447266,89.79443359375
2012-02-22,500,91.8000030517578,91.91999816894533,91.5199966430664,91.91999816894533,90.7421417236328
2012-02-21,3000,90.5999984741211,91.72000122070312,90.5999984741211,91.55999755859376,90.38674926757812
2012-02-17,3800,90.68000030517578,91.08000183105467,90.68000030517578,91.0,89.83393859863281
2012-02-16,5100,92.76000213623048,92.76000213623048,91.04000091552734,91.04000091552734,89.87340545654297
2012-02-15,3200,91.36000061035156,93.08000183105467,91.36000061035156,92.76000213623048,91.57136535644533
2012-02-14,2000,91.87999725341795,92.63999938964844,91.87999725341795,92.08000183105467,90.90009307861328
2012-02-13,1500,91.72000122070312,92.16000366210938,91.5199966430664,91.72000122070312,90.54470825195312
2012-02-10,3300,92.4000015258789,92.87999725341795,92.4000015258789,92.8000030517578,91.6108627319336
2012-02-09,2900,91.36000061035156,92.0,91.31999969482422,91.44000244140624,90.2682876586914
2012-02-08,1200,90.5999984741211,91.5999984741211,90.5999984741211,91.23999786376952,90.07084655761719
2012-02-07,2100,91.27999877929688,91.5199966430664,90.91999816894533,91.12000274658205,89.952392578125
2012-02-06,3400,90.95999908447266,91.36000061035156,90.87999725341795,91.08000183105467,89.91291046142578
2012-02-03,10600,91.08000183105467,91.23999786376952,90.36000061035156,90.72000122070312,89.55751037597656
2012-02-02,4000,92.76000213623048,93.04000091552734,92.31999969482422,92.68000030517578,91.49240112304688
2012-02-01,5400,94.31999969482422,94.31999969482422,93.12000274658205,93.16000366210938,91.96624755859376
2012-01-31,1300,94.76000213623048,95.8000030517578,94.72000122070312,95.04000091552734,93.82215118408205
2012-01-30,10700,95.4800033569336,96.16000366210938,95.36000061035156,95.55999755859376,94.33548736572266
2012-01-27,7900,95.4000015258789,95.4000015258789,94.5999984741211,94.72000122070312,93.50625610351562
2012-01-26,9200,94.36000061035156,95.5199966430664,94.12000274658205,95.31999969482422,94.09856414794922
2012-01-25,12300,95.5199966430664,96.04000091552734,94.72000122070312,94.91999816894533,93.70369720458984
2012-01-24,3500,96.76000213623048,97.08000183105467,95.55999755859376,95.5999984741211,94.3749771118164
2012-01-23,9200,96.1999969482422,96.91999816894533,95.44000244140624,96.23999786376952,95.00678253173828
2012-01-20,2000,96.23999786376952,96.31999969482422,95.95999908447266,95.95999908447266,94.73036193847656
2012-01-19,6500,96.31999969482422,96.63999938964844,95.95999908447266,96.31999969482422,95.08574676513672
2012-01-18,16000,98.4800033569336,98.55999755859376,96.8000030517578,96.83999633789062,95.59909057617188
2012-01-17,8500,97.63999938964844,98.5999984741211,97.31999969482422,98.31999969482422,97.06012725830078
2012-01-13,1900,98.87999725341795,99.4000015258789,98.5199966430664,98.76000213623048,97.49449157714844
2012-01-12,4900,98.27999877929688,99.04000091552734,97.83999633789062,97.95999908447266,96.7047348022461
2012-01-11,1600,99.16000366210938,99.16000366210938,98.23999786376952,98.23999786376952,96.98114013671876
2012-01-10,3500,98.8000030517578,98.8000030517578,98.44000244140624,98.68000030517578,97.41551208496094
2012-01-09,1100,100.16000366210938,100.76000213623048,100.0,100.0,98.7186050415039
2012-01-06,7000,101.12000274658205,101.12000274658205,99.72000122070312,100.27999877929688,98.9950180053711
2012-01-05,9100,102.08000183105467,102.5999984741211,99.95999908447266,100.23999786376952,98.95552825927734
2012-01-04,3600,100.4800033569336,101.23999786376952,100.4800033569336,100.91999816894533,99.6268081665039
2012-01-03,5600,99.44000244140624,100.5199966430664,98.76000213623048,100.1999969482422,98.91603088378906
2011-12-30,20200,100.83999633789062,101.4800033569336,100.4800033569336,101.4800033569336,100.17963409423828
2011-12-29,8900,101.8000030517578,101.8000030517578,100.5999984741211,100.83999633789062,99.5478286743164
2011-12-28,11400,99.91999816894533,102.23999786376952,99.91999816894533,102.16000366210938,100.8509292602539
2011-12-27,3700,100.8000030517578,101.68000030517578,99.8000030517578,100.23999786376952,98.95552825927734
2011-12-23,11400,100.5999984741211,101.1999969482422,100.5199966430664,100.68000030517578,99.38988494873048
2011-12-22,10200,101.04000091552734,101.44000244140624,100.55999755859376,101.16000366210938,99.86373901367188
2011-12-21,25400,102.5199966430664,103.55999755859376,101.72000122070312,101.83999633789062,100.53501892089844
2011-12-20,9000,104.12000274658205,104.12000274658205,102.27999877929688,102.44000244140624,101.1273422241211
2011-12-19,3500,104.27999877929688,106.83999633789062,103.68000030517578,106.8000030517578,105.43147277832033
2011-12-16,1200,104.95999908447266,105.4000015258789,103.8000030517578,105.0,103.65453338623048
2011-12-15,4300,105.91999816894533,106.72000122070312,105.8000030517578,106.12000274658205,104.76018524169922
2011-12-14,11400,106.87999725341795,107.4800033569336,106.23999786376952,107.16000366210938,105.78684997558594
2011-12-13,2100,102.68000030517578,106.08000183105467,102.4000015258789,105.8000030517578,104.44428253173828
2011-12-12,4300,103.8000030517578,105.04000091552734,103.8000030517578,103.95999908447266,102.62785339355467
2011-12-09,6400,105.87999725341795,105.87999725341795,102.27999877929688,102.31999969482422,101.00887298583984
2011-12-08,5900,103.5199966430664,105.91999816894533,103.4800033569336,105.87999725341795,104.52325439453124
2011-12-07,8600,104.5199966430664,104.95999908447266,102.4000015258789,102.44000244140624,101.1273422241211
2011-12-06,1800,102.76000213623048,103.5199966430664,102.5199966430664,102.87999725341795,101.56168365478516
2011-12-05,12200,103.16000366210938,103.4000015258789,101.83999633789062,102.87999725341795,101.56168365478516
2011-12-02,10700,103.23999786376952,104.27999877929688,102.4000015258789,104.1999969482422,102.86477661132812
2011-12-01,5600,104.04000091552734,104.5999984741211,103.31999969482422,104.0,102.66734313964844
2011-11-30,14200,105.87999725341795,106.12000274658205,103.72000122070312,103.87999725341795,102.5488739013672
2011-11-29,6600,109.8000030517578,111.12000274658205,109.4800033569336,110.4000015258789,108.98533630371094
2011-11-28,29500,110.5999984741211,111.23999786376952,109.91999816894533,110.16000366210938,108.74840545654295
2011-11-25,1600,114.1999969482422,115.4000015258789,113.27999877929688,114.8000030517578,113.3289566040039
2011-11-23,5900,112.08000183105467,114.23999786376952,111.83999633789062,114.23999786376952,112.77613067626952
2011-11-22,12500,110.31999969482422,111.08000183105467,109.5199966430664,110.87999725341795,109.45917510986328
2011-11-21,8300,109.8000030517578,110.4000015258789,109.1999969482422,109.95999908447266,108.55096435546876
2011-11-18,5900,107.31999969482422,108.0,106.83999633789062,107.55999755859376,106.18172454833984
2011-11-17,19300,107.08000183105467,108.12000274658205,105.63999938964844,107.72000122070312,106.33967590332033
2011-11-16,5200,105.23999786376952,106.31999969482422,104.36000061035156,106.31999969482422,104.9576187133789
2011-11-15,6700,106.8000030517578,106.8000030517578,103.91999816894533,104.31999969482422,102.98323059082033
2011-11-14,1600,104.72000122070312,106.4000015258789,104.72000122070312,105.83999633789062,104.4837646484375
2011-11-11,32600,106.68000030517578,106.68000030517578,104.1999969482422,104.76000213623048,103.4176025390625
2011-11-10,5500,106.72000122070312,108.4000015258789,106.44000244140624,107.4000015258789,106.02377319335938
2011-11-09,9300,106.23999786376952,108.44000244140624,105.83999633789062,108.1999969482422,106.8135223388672
2011-11-08,9200,104.31999969482422,106.1999969482422,103.4000015258789,103.4800033569336,102.1540069580078
2011-11-07,2800,105.16000366210938,107.04000091552734,104.5999984741211,105.23999786376952,103.89144897460938
2011-11-04,10000,105.95999908447266,106.44000244140624,104.68000030517578,104.91999816894533,103.57554626464844
2011-11-03,7700,105.44000244140624,107.63999938964844,104.1999969482422,104.1999969482422,102.86477661132812
2011-11-02,5500,107.91999816894533,108.83999633789062,106.76000213623048,106.91999816894533,105.5499267578125
2011-11-01,11200,109.72000122070312,111.4800033569336,107.68000030517578,109.63999938964844,108.23506927490234
2011-10-31,6900,105.12000274658205,105.76000213623048,104.1999969482422,105.76000213623048,104.40480041503906
2011-10-28,3000,103.27999877929688,103.5199966430664,102.55999755859376,103.23999786376952,101.91707611083984
2011-10-27,26000,104.63999938964844,105.55999755859376,102.12000274658205,102.8000030517578,101.4827117919922
2011-10-26,3400,108.63999938964844,110.55999755859376,108.04000091552734,108.08000183105467,106.69506072998048
2011-10-25,47300,108.16000366210938,110.63999938964844,108.16000366210938,110.63999938964844,109.2222671508789
2011-10-24,7900,110.1999969482422,110.1999969482422,107.04000091552734,107.1999969482422,105.82633972167967
2011-10-21,9500,111.76000213623048,112.55999755859376,111.0,111.0,109.57764434814452
2011-10-20,4800,113.91999816894533,116.5999984741211,113.36000061035156,113.36000061035156,111.90739440917967
2011-10-19,8300,112.0,114.08000183105467,111.68000030517578,113.91999816894533,112.46022033691406
2011-10-18,5800,114.4800033569336,116.27999877929688,110.8000030517578,111.4800033569336,110.05149841308594
2011-10-17,8200,112.76000213623048,115.04000091552734,112.76000213623048,115.04000091552734,113.5658721923828
2011-10-14,23200,111.95999908447266,112.76000213623048,111.08000183105467,111.44000244140624,110.0120086669922
2011-10-13,22600,113.87999725341795,114.63999938964844,112.76000213623048,113.12000274658205,111.67047882080078
2011-10-12,12100,113.55999755859376,114.08000183105467,111.8000030517578,112.91999816894533,111.47303009033205
2011-10-11,24900,116.72000122070312,116.76000213623048,114.44000244140624,115.08000183105467,113.60536193847656
2011-10-10,82600,117.4000015258789,118.0,115.44000244140624,115.44000244140624,113.96075439453124
2011-10-07,15700,117.12000274658205,121.0,117.04000091552734,120.4000015258789,118.85719299316406
2011-10-06,34200,120.27999877929688,121.23999786376952,117.36000061035156,117.55999755859376,116.05358123779295
2011-10-05,14500,122.04000091552734,123.23999786376952,119.1999969482422,120.16000366210938,118.62026977539062
2011-10-04,178800,131.9199981689453,132.8000030517578,121.4800033569336,121.4800033569336,119.92335510253906
2011-10-03,37700,125.5999984741211,131.1999969482422,123.27999877929688,131.1999969482422,129.518798828125
2011-09-30,3900,122.16000366210938,124.0,121.23999786376952,124.0,122.41106414794922
2011-09-29,15400,120.4000015258789,124.4800033569336,119.44000244140624,121.16000366210938,119.60746002197266
2011-09-28,6300,118.76000213623048,123.16000366210938,118.1999969482422,122.95999908447266,121.38438415527344
2011-09-27,10400,118.87999725341795,119.44000244140624,115.8000030517578,118.68000030517578,117.1592254638672
2011-09-26,10400,123.16000366210938,125.16000366210938,121.8000030517578,121.8000030517578,120.2392578125
2011-09-23,8700,125.87999725341795,125.87999725341795,123.27999877929688,124.31999969482422,122.72695922851562
2011-09-22,84600,127.08000183105467,127.55999755859376,123.4000015258789,125.5999984741211,123.99057006835938
2011-09-21,7100,118.16000366210938,122.27999877929688,117.27999877929688,122.27999877929688,120.71309661865234
2011-09-20,6300,116.16000366210938,118.23999786376952,114.8000030517578,118.12000274658205,116.60640716552734
2011-09-19,13400,116.44000244140624,117.72000122070312,114.95999908447266,116.31999969482422,114.82947540283205
2011-09-16,7700,114.08000183105467,115.27999877929688,113.5199966430664,114.44000244140624,112.97356414794922
2011-09-15,10300,115.16000366210938,116.63999938964844,114.27999877929688,114.27999877929688,112.81560516357422
2011-09-14,4000,117.16000366210938,118.91999816894533,115.1999969482422,115.8000030517578,114.3161392211914
2011-09-13,2700,119.27999877929688,120.0,117.91999816894533,117.91999816894533,116.4089584350586
2011-09-12,14200,123.0,123.0,120.1999969482422,120.27999877929688,118.73873138427734
2011-09-09,5700,118.91999816894533,121.91999816894533,118.4000015258789,120.87999725341795,119.33103942871094
2011-09-08,2000,116.31999969482422,117.72000122070312,114.5199966430664,117.31999969482422,115.81666564941406
2011-09-07,4100,117.91999816894533,118.27999877929688,115.31999969482422,115.36000061035156,113.88177490234376
2011-09-06,10400,123.8000030517578,123.8000030517578,120.12000274658205,120.12000274658205,118.58078002929688
2011-09-02,25800,118.1999969482422,120.16000366210938,117.12000274658205,119.55999755859376,118.02796173095705
2011-09-01,4400,113.23999786376952,116.1999969482422,112.0,115.76000213623048,114.27664947509766
2011-08-31,12800,112.23999786376952,114.1999969482422,111.1999969482422,113.44000244140624,111.9863739013672
2011-08-30,5900,115.4000015258789,115.44000244140624,112.55999755859376,113.4000015258789,111.9468994140625
2011-08-29,11900,117.63999938964844,117.63999938964844,113.5199966430664,113.63999938964844,112.1838150024414
2011-08-26,13700,122.5199966430664,124.55999755859376,118.83999633789062,119.4800033569336,117.94898223876952
2011-08-25,6500,118.23999786376952,121.95999908447266,116.5199966430664,121.95999908447266,120.39720153808594
2011-08-24,11100,120.5999984741211,121.76000213623048,118.23999786376952,118.91999816894533,117.39616394042967
2011-08-23,25900,126.36000061035156,126.72000122070312,120.76000213623048,120.76000213623048,119.21257781982422
2011-08-22,32000,122.91999816894533,127.55999755859376,122.72000122070312,126.95999908447266,125.33312225341795
2011-08-19,21400,127.12000274658205,127.76000213623048,123.0,126.91999816894533,125.29364776611328
2011-08-18,40100,122.08000183105467,125.5999984741211,122.0,124.91999816894533,123.31926727294922
2011-08-17,10900,117.4800033569336,119.08000183105467,116.4000015258789,118.1999969482422,116.68537902832033
2011-08-16,9600,117.63999938964844,118.76000213623048,116.95999908447266,117.95999908447266,116.44845581054688
2011-08-15,16500,117.36000061035156,118.04000091552734,115.63999938964844,115.76000213623048,114.27664947509766
2011-08-12,36200,119.08000183105467,120.5999984741211,118.04000091552734,119.16000366210938,117.63308715820312
2011-08-11,31700,126.44000244140624,126.44000244140624,118.04000091552734,119.87999725341795,118.3438491821289
2011-08-10,15100,124.4000015258789,126.12000274658205,121.95999908447266,126.04000091552734,124.42491912841795
2011-08-09,26600,125.31999969482422,130.9600067138672,120.04000091552734,120.68000030517578,119.13360595703124
2011-08-08,55300,122.91999816894533,128.0,119.87999725341795,128.0,126.35980224609376
2011-08-05,174100,116.12000274658205,121.16000366210938,113.95999908447266,118.4800033569336,116.96179962158205
