date,volume,open,high,low,close,adj close
2010-08-20,26000,14.229999542236328,14.270000457763672,14.15999984741211,14.270000457763672,7.328309535980225
2010-08-19,46500,14.289999961853027,14.350000381469728,14.170000076293944,14.170000076293944,7.276951789855957
2010-08-18,32000,14.229999542236328,14.289999961853027,14.229999542236328,14.270000457763672,7.328309535980225
2010-08-17,53800,14.199999809265137,14.25,14.170000076293944,14.25,7.318035125732422
2010-08-16,49500,14.09000015258789,14.220000267028809,14.079999923706056,14.210000038146973,7.297492980957031
2010-08-13,33100,14.170000076293944,14.199999809265137,14.109999656677246,14.15999984741211,7.271815776824951
2010-08-12,59400,14.130000114440918,14.260000228881836,14.100000381469728,14.170000076293944,7.276951789855957
2010-08-11,62600,14.239999771118164,14.31999969482422,14.199999809265137,14.260000228881836,7.27695369720459
2010-08-10,48500,14.3100004196167,14.3100004196167,14.229999542236328,14.270000457763672,7.282058715820312
2010-08-09,40400,14.25,14.289999961853027,14.199999809265137,14.279999732971191,7.287157535552978
2010-08-06,39500,13.989999771118164,14.170000076293944,13.949999809265137,14.170000076293944,7.231026649475098
2010-08-05,59100,13.770000457763672,13.979999542236328,13.770000457763672,13.979999542236328,7.134067535400391
2010-08-04,49500,13.65999984741211,13.779999732971191,13.630000114440918,13.760000228881836,7.021800518035889
2010-08-03,26700,13.619999885559082,13.649999618530272,13.550000190734863,13.640000343322754,6.960561752319336
2010-08-02,21300,13.529999732971191,13.609999656677246,13.479999542236328,13.600000381469728,6.940149784088135
2010-07-30,35200,13.40999984741211,13.550000190734863,13.380000114440918,13.479999542236328,6.878914833068848
2010-07-29,32400,13.460000038146973,13.470000267028809,13.390000343322754,13.390000343322754,6.832987785339356
2010-07-28,20300,13.4399995803833,13.460000038146973,13.390000343322754,13.43000030517578,6.85339879989624
2010-07-27,25700,13.380000114440918,13.449999809265137,13.359999656677246,13.449999809265137,6.863604545593262
2010-07-26,30000,13.300000190734863,13.390000343322754,13.289999961853027,13.359999656677246,6.817674160003662
2010-07-23,70100,13.399999618530272,13.4399995803833,13.289999961853027,13.289999961853027,6.781955242156982
2010-07-22,26300,13.43000030517578,13.4399995803833,13.399999618530272,13.420000076293944,6.8482985496521
2010-07-21,21000,13.390000343322754,13.449999809265137,13.369999885559082,13.449999809265137,6.863604545593262
2010-07-20,41000,13.34000015258789,13.449999809265137,13.34000015258789,13.40999984741211,6.8431925773620605
2010-07-19,13000,13.40999984741211,13.4399995803833,13.390000343322754,13.40999984741211,6.8431925773620605
2010-07-16,37400,13.329999923706056,13.4399995803833,13.31999969482422,13.4399995803833,6.858504295349121
2010-07-15,23600,13.300000190734863,13.369999885559082,13.25,13.350000381469728,6.812577247619629
2010-07-14,24000,13.359999656677246,13.380000114440918,13.279999732971191,13.279999732971191,6.776852130889893
2010-07-13,39200,13.359999656677246,13.390000343322754,13.289999961853027,13.369999885559082,6.82278299331665
2010-07-12,38300,13.31999969482422,13.40999984741211,13.31999969482422,13.380000114440918,6.784509181976318
2010-07-09,37600,13.380000114440918,13.420000076293944,13.34000015258789,13.34000015258789,6.764225482940674
2010-07-08,51700,13.34000015258789,13.390000343322754,13.31999969482422,13.390000343322754,6.789578914642334
2010-07-07,31500,13.300000190734863,13.399999618530272,13.300000190734863,13.390000343322754,6.789578914642334
2010-07-06,40100,13.390000343322754,13.43000030517578,13.31999969482422,13.31999969482422,6.754084587097168
2010-07-02,22500,13.289999961853027,13.380000114440918,13.25,13.369999885559082,6.779440402984619
2010-07-01,54800,13.329999923706056,13.329999923706056,13.109999656677246,13.260000228881836,6.723659515380859
2010-06-30,31300,13.239999771118164,13.31999969482422,13.210000038146973,13.31999969482422,6.754084587097168
2010-06-29,50400,13.1899995803833,13.229999542236328,13.100000381469728,13.210000038146973,6.698306560516357
2010-06-28,37000,13.239999771118164,13.270000457763672,13.18000030517578,13.229999542236328,6.708449840545654
2010-06-25,42400,12.9399995803833,13.239999771118164,12.93000030517578,13.199999809265137,6.693234920501709
2010-06-24,54500,12.960000038146973,12.979999542236328,12.859999656677246,12.970000267028809,6.576612949371338
2010-06-23,35600,12.90999984741211,13.0,12.899999618530272,12.93000030517578,6.556330680847168
2010-06-22,52600,12.960000038146973,12.970000267028809,12.899999618530272,12.93000030517578,6.556330680847168
2010-06-21,53200,13.0,13.039999961853027,12.93000030517578,13.029999732971191,6.607036113739014
2010-06-18,54300,13.020000457763672,13.039999961853027,12.93000030517578,12.9399995803833,6.561402797698975
2010-06-17,18200,12.989999771118164,13.029999732971191,12.93000030517578,13.0,6.591824054718018
2010-06-16,38000,13.010000228881836,13.050000190734863,12.949999809265137,12.970000267028809,6.576612949371338
2010-06-15,25500,13.050000190734863,13.130000114440918,13.020000457763672,13.039999961853027,6.6121039390563965
2010-06-14,71100,13.020000457763672,13.149999618530272,12.979999542236328,13.079999923706056,6.632387161254883
2010-06-11,27100,13.199999809265137,13.199999809265137,13.050000190734863,13.079999923706056,6.632387161254883
2010-06-10,37200,13.050000190734863,13.229999542236328,13.050000190734863,13.229999542236328,6.665350437164307
2010-06-09,31000,13.0,13.100000381469728,13.0,13.100000381469728,6.599854946136475
2010-06-08,31500,12.9399995803833,13.050000190734863,12.9399995803833,13.050000190734863,6.574665546417236
2010-06-07,29200,13.0600004196167,13.0600004196167,12.9399995803833,12.9399995803833,6.519245624542236
2010-06-04,53500,12.880000114440918,13.0,12.869999885559082,13.0,6.549471855163574
2010-06-03,20100,12.850000381469728,12.93000030517578,12.829999923706056,12.890000343322754,6.494053363800049
2010-06-02,18700,12.84000015258789,12.899999618530272,12.8100004196167,12.880000114440918,6.489018440246582
2010-06-01,10500,12.829999923706056,12.859999656677246,12.800000190734863,12.84000015258789,6.468865394592285
2010-05-28,22500,12.859999656677246,12.859999656677246,12.800000190734863,12.829999923706056,6.463825702667236
2010-05-27,34400,12.739999771118164,12.859999656677246,12.739999771118164,12.84000015258789,6.468865394592285
2010-05-26,29200,12.600000381469728,12.75,12.600000381469728,12.720000267028809,6.408408164978027
2010-05-25,83700,12.829999923706056,12.829999923706056,12.5600004196167,12.640000343322754,6.368101119995117
2010-05-24,31500,12.90999984741211,12.920000076293944,12.770000457763672,12.829999923706056,6.463825702667236
2010-05-21,49600,12.760000228881836,12.869999885559082,12.6899995803833,12.850000381469728,6.473902702331543
2010-05-20,87800,13.020000457763672,13.020000457763672,12.649999618530272,12.829999923706056,6.463825702667236
2010-05-19,24700,12.90999984741211,13.050000190734863,12.90999984741211,13.039999961853027,6.5696234703063965
2010-05-18,25500,13.029999732971191,13.039999961853027,12.8100004196167,12.979999542236328,6.539393901824951
2010-05-17,37800,13.039999961853027,13.09000015258789,12.970000267028809,13.010000228881836,6.554509162902832
2010-05-14,38700,13.289999961853027,13.289999961853027,13.0,13.06999969482422,6.584737777709961
2010-05-13,42500,13.3100004196167,13.329999923706056,13.25,13.25,6.6754231452941895
2010-05-12,45300,13.149999618530272,13.289999961853027,13.130000114440918,13.279999732971191,6.690537929534912
2010-05-11,25800,13.140000343322754,13.270000457763672,13.109999656677246,13.270000457763672,6.642674922943115
2010-05-10,78800,13.100000381469728,13.239999771118164,13.079999923706056,13.140000343322754,6.577601909637451
2010-05-07,112300,12.890000343322754,13.0,12.520000457763672,12.949999809265137,6.482492446899414
2010-05-06,286800,13.510000228881836,13.510000228881836,10.119999885559082,12.789999961853027,6.402398109436035
2010-05-05,52000,13.5,13.600000381469728,13.460000038146973,13.479999542236328,6.747797012329102
2010-05-04,41300,13.529999732971191,13.529999732971191,13.449999809265137,13.5,6.757806301116943
2010-05-03,34300,13.470000267028809,13.520000457763672,13.460000038146973,13.489999771118164,6.752805709838867
2010-04-30,29600,13.489999771118164,13.5,13.43000030517578,13.449999809265137,6.732784748077393
2010-04-29,25800,13.520000457763672,13.550000190734863,13.5,13.5,6.757806301116943
2010-04-28,26700,13.539999961853027,13.550000190734863,13.510000228881836,13.520000457763672,6.767822265625
2010-04-27,42100,13.5,13.600000381469728,13.460000038146973,13.470000267028809,6.7427897453308105
2010-04-26,35500,13.529999732971191,13.600000381469728,13.5,13.539999961853027,6.777830123901367
2010-04-23,28500,13.489999771118164,13.56999969482422,13.489999771118164,13.550000190734863,6.782841205596924
2010-04-22,22500,13.460000038146973,13.539999961853027,13.460000038146973,13.520000457763672,6.767822265625
2010-04-21,25500,13.460000038146973,13.520000457763672,13.399999618530272,13.43000030517578,6.722769737243652
2010-04-20,38900,13.380000114440918,13.550000190734863,13.380000114440918,13.539999961853027,6.777830123901367
2010-04-19,49200,13.390000343322754,13.510000228881836,13.31999969482422,13.380000114440918,6.697741508483887
2010-04-16,34700,13.4399995803833,13.449999809265137,13.359999656677246,13.4399995803833,6.727777004241943
2010-04-15,51100,13.489999771118164,13.5,13.380000114440918,13.40999984741211,6.71275806427002
2010-04-14,39600,13.550000190734863,13.600000381469728,13.510000228881836,13.520000457763672,6.767822265625
2010-04-13,38500,13.550000190734863,13.649999618530272,13.529999732971191,13.56999969482422,6.792853355407715
2010-04-12,42500,13.56999969482422,13.649999618530272,13.5600004196167,13.640000343322754,6.785340785980225
2010-04-09,36200,13.5600004196167,13.600000381469728,13.510000228881836,13.600000381469728,6.76544189453125
2010-04-08,28200,13.420000076293944,13.56999969482422,13.399999618530272,13.550000190734863,6.740572929382324
2010-04-07,33000,13.43000030517578,13.479999542236328,13.390000343322754,13.40999984741211,6.670926094055176
2010-04-06,49700,13.1899995803833,13.40999984741211,13.1899995803833,13.399999618530272,6.665955066680908
2010-04-05,44900,13.09000015258789,13.229999542236328,13.09000015258789,13.199999809265137,6.566458702087402
2010-04-01,53900,13.100000381469728,13.130000114440918,13.0600004196167,13.09000015258789,6.511735916137695
2010-03-31,40600,13.119999885559082,13.130000114440918,13.050000190734863,13.100000381469728,6.516716003417969
2010-03-30,39100,13.029999732971191,13.140000343322754,13.029999732971191,13.100000381469728,6.516716003417969
2010-03-29,33200,13.59000015258789,13.59000015258789,13.0600004196167,13.0600004196167,6.496815204620361
2010-03-26,54200,13.06999969482422,13.149999618530272,13.0,13.109999656677246,6.521687984466553
2010-03-25,21200,13.039999961853027,13.050000190734863,12.989999771118164,13.010000228881836,6.471939563751221
2010-03-24,53200,12.93000030517578,13.0,12.920000076293944,13.0,6.466969013214111
2010-03-23,49000,12.920000076293944,13.029999732971191,12.90999984741211,12.9399995803833,6.437121868133545
2010-03-22,49700,12.920000076293944,12.989999771118164,12.869999885559082,12.989999771118164,6.461994647979736
2010-03-19,59600,12.920000076293944,12.920000076293944,12.8100004196167,12.920000076293944,6.427169799804688
2010-03-18,87500,12.770000457763672,12.859999656677246,12.739999771118164,12.859999656677246,6.397322654724121
2010-03-17,71400,12.75,12.880000114440918,12.729999542236328,12.760000228881836,6.347581386566162
2010-03-16,63900,12.729999542236328,12.8100004196167,12.729999542236328,12.779999732971191,6.357528209686279
2010-03-15,38000,12.850000381469728,12.850000381469728,12.75,12.779999732971191,6.357528209686279
2010-03-12,40900,12.75,12.770000457763672,12.739999771118164,12.75,6.342601776123047
2010-03-11,42700,12.75,12.760000228881836,12.720000267028809,12.75,6.342601776123047
2010-03-10,34100,12.800000190734863,12.890000343322754,12.800000190734863,12.829999923706056,6.340116024017334
2010-03-09,50900,12.81999969482422,12.859999656677246,12.729999542236328,12.84000015258789,6.345057487487793
2010-03-08,34300,12.779999732971191,12.880000114440918,12.729999542236328,12.829999923706056,6.340116024017334
2010-03-05,66900,12.760000228881836,12.869999885559082,12.729999542236328,12.75,6.300583839416504
2010-03-04,44000,12.859999656677246,12.869999885559082,12.75,12.75,6.300583839416504
2010-03-03,52700,12.90999984741211,12.970000267028809,12.760000228881836,12.770000457763672,6.310467720031738
2010-03-02,32300,12.869999885559082,12.949999809265137,12.829999923706056,12.890000343322754,6.3697662353515625
2010-03-01,25100,12.81999969482422,12.880000114440918,12.770000457763672,12.869999885559082,6.359882831573486
2010-02-26,33800,12.619999885559082,12.75,12.619999885559082,12.75,6.300583839416504
2010-02-25,67900,12.699999809265137,12.770000457763672,12.5600004196167,12.649999618530272,6.25116777420044
2010-02-24,34800,12.68000030517578,12.779999732971191,12.640000343322754,12.739999771118164,6.295640468597412
2010-02-23,63300,12.479999542236328,12.699999809265137,12.420000076293944,12.699999809265137,6.275878429412842
2010-02-22,83800,12.399999618530272,12.449999809265137,12.3100004196167,12.4399995803833,6.147392749786377
2010-02-19,48800,12.5,12.56999969482422,12.420000076293944,12.43000030517578,6.142447471618652
2010-02-18,75800,12.6899995803833,12.699999809265137,12.5600004196167,12.56999969482422,6.211630821228027
2010-02-17,49400,12.760000228881836,12.760000228881836,12.68000030517578,12.710000038146973,6.280817031860352
2010-02-16,41200,12.789999961853027,12.859999656677246,12.75,12.8100004196167,6.330232620239258
2010-02-12,60100,12.770000457763672,12.829999923706056,12.739999771118164,12.770000457763672,6.310467720031738
2010-02-11,40700,12.90999984741211,12.9399995803833,12.859999656677246,12.869999885559082,6.359882831573486
2010-02-10,62700,13.09000015258789,13.100000381469728,12.90999984741211,12.93000030517578,6.389533996582031
2010-02-09,42300,13.010000228881836,13.119999885559082,12.979999542236328,13.119999885559082,6.441421031951904
2010-02-08,38700,13.0,13.15999984741211,12.979999542236328,13.029999732971191,6.397233963012695
2010-02-05,87500,12.989999771118164,13.199999809265137,12.90999984741211,12.960000038146973,6.362864971160889
2010-02-04,51600,13.18000030517578,13.25,13.050000190734863,13.09000015258789,6.426688194274902
2010-02-03,48600,13.050000190734863,13.149999618530272,13.039999961853027,13.140000343322754,6.451236724853516
2010-02-02,45300,13.020000457763672,13.079999923706056,12.979999542236328,13.079999923706056,6.421780109405518
