date,volume,open,high,low,close,adj close
2011-07-13,78400,12.949999809265137,13.020000457763672,12.9399995803833,12.949999809265137,5.4096550941467285
2011-07-12,120100,13.109999656677246,13.149999618530272,12.970000267028809,13.0,5.4305419921875
2011-07-11,105300,13.18000030517578,13.239999771118164,13.050000190734863,13.170000076293944,5.501555919647217
2011-07-08,110200,12.989999771118164,13.239999771118164,12.979999542236328,13.18000030517578,5.505734443664551
2011-07-07,114200,13.09000015258789,13.15999984741211,13.029999732971191,13.06999969482422,5.459784030914307
2011-07-06,143600,13.039999961853027,13.199999809265137,13.0,13.149999618530272,5.46187162399292
2011-07-05,81600,13.029999732971191,13.09000015258789,13.0,13.029999732971191,5.4120306968688965
2011-07-01,102600,13.039999961853027,13.09000015258789,12.9399995803833,13.09000015258789,5.43695068359375
2011-06-30,113800,13.039999961853027,13.0600004196167,12.920000076293944,12.9399995803833,5.374646186828613
2011-06-29,150500,12.979999542236328,13.050000190734863,12.970000267028809,13.010000228881836,5.403721809387207
2011-06-28,252700,12.970000267028809,13.06999969482422,12.949999809265137,13.039999961853027,5.416184425354004
2011-06-27,200300,12.890000343322754,12.989999771118164,12.880000114440918,12.970000267028809,5.387111663818359
2011-06-24,104300,12.869999885559082,12.970000267028809,12.869999885559082,12.880000114440918,5.349727630615234
2011-06-23,143100,12.9399995803833,12.960000038146973,12.850000381469728,12.890000343322754,5.353881359100342
2011-06-22,196400,12.800000190734863,12.949999809265137,12.800000190734863,12.9399995803833,5.374646186828613
2011-06-21,177800,12.729999542236328,12.880000114440918,12.720000267028809,12.800000190734863,5.31649923324585
2011-06-20,175000,12.899999618530272,12.899999618530272,12.75,12.760000228881836,5.299885272979736
2011-06-17,191700,12.800000190734863,12.890000343322754,12.779999732971191,12.850000381469728,5.337268352508545
2011-06-16,241500,12.920000076293944,12.920000076293944,12.710000038146973,12.779999732971191,5.308192729949951
2011-06-15,274700,12.890000343322754,12.949999809265137,12.6899995803833,12.899999618530272,5.358036041259766
2011-06-14,427000,12.720000267028809,13.029999732971191,12.720000267028809,12.949999809265137,5.378801345825195
2011-06-13,640300,12.65999984741211,12.81999969482422,12.529999732971191,12.720000267028809,5.28326940536499
2011-06-10,170600,12.25,12.3100004196167,12.010000228881836,12.220000267028809,5.075595378875732
2011-06-09,82600,12.43000030517578,12.449999809265137,12.229999542236328,12.329999923706056,5.121284008026123
2011-06-08,97200,12.479999542236328,12.529999732971191,12.449999809265137,12.449999809265137,5.13997220993042
2011-06-07,91600,12.3100004196167,12.510000228881836,12.3100004196167,12.470000267028809,5.148231029510498
2011-06-06,95900,12.4399995803833,12.4399995803833,12.300000190734863,12.359999656677246,5.102816581726074
2011-06-03,136500,12.59000015258789,12.59000015258789,12.34000015258789,12.420000076293944,5.12759256362915
2011-06-02,42800,12.449999809265137,12.579999923706056,12.449999809265137,12.510000228881836,5.164743900299072
2011-06-01,79000,12.539999961853027,12.59000015258789,12.4399995803833,12.520000457763672,5.168874263763428
2011-05-31,50500,12.529999732971191,12.600000381469728,12.489999771118164,12.600000381469728,5.201904296875
2011-05-27,37800,12.869999885559082,12.869999885559082,12.510000228881836,12.56999969482422,5.189515590667725
2011-05-26,71300,12.510000228881836,12.59000015258789,12.510000228881836,12.579999923706056,5.19364595413208
2011-05-25,56700,12.75,12.93000030517578,12.40999984741211,12.520000457763672,5.168874263763428
2011-05-24,61000,12.40999984741211,12.539999961853027,12.40999984741211,12.529999732971191,5.173004150390625
2011-05-23,79400,12.380000114440918,12.550000190734863,12.380000114440918,12.470000267028809,5.148231029510498
2011-05-20,49800,12.369999885559082,12.489999771118164,12.329999923706056,12.4399995803833,5.135847091674805
2011-05-19,71500,12.300000190734863,12.420000076293944,12.300000190734863,12.399999618530272,5.11932897567749
2011-05-18,62100,12.289999961853027,12.359999656677246,12.25,12.31999969482422,5.086303234100342
2011-05-17,128900,12.640000343322754,12.640000343322754,12.1899995803833,12.229999542236328,5.049144744873047
2011-05-16,49600,12.329999923706056,12.399999618530272,12.289999961853027,12.380000114440918,5.111074924468994
2011-05-13,65700,12.289999961853027,12.399999618530272,12.289999961853027,12.380000114440918,5.111074924468994
2011-05-12,76000,12.359999656677246,12.359999656677246,12.229999542236328,12.34000015258789,5.094561576843262
2011-05-11,70400,12.260000228881836,12.329999923706056,12.25,12.329999923706056,5.090432167053223
2011-05-10,53000,12.260000228881836,12.359999656677246,12.170000076293944,12.34000015258789,5.094561576843262
2011-05-09,110000,12.350000381469728,12.399999618530272,12.25,12.359999656677246,5.0718536376953125
2011-05-06,123600,12.229999542236328,12.369999885559082,12.210000038146973,12.329999923706056,5.059541702270508
2011-05-05,72400,12.220000267028809,12.31999969482422,12.199999809265137,12.25,5.02671480178833
2011-05-04,88000,12.279999732971191,12.34000015258789,12.239999771118164,12.3100004196167,5.051336765289307
2011-05-03,83000,12.210000038146973,12.350000381469728,12.15999984741211,12.3100004196167,5.051336765289307
2011-05-02,110000,12.25,12.3100004196167,12.130000114440918,12.25,5.02671480178833
2011-04-29,67000,12.130000114440918,12.279999732971191,12.079999923706056,12.25,5.02671480178833
2011-04-28,73600,12.130000114440918,12.18000030517578,12.119999885559082,12.18000030517578,4.997992515563965
2011-04-27,85400,12.130000114440918,12.149999618530272,12.0600004196167,12.149999618530272,4.985682487487793
2011-04-26,94500,12.119999885559082,12.140000343322754,12.109999656677246,12.140000343322754,4.981577396392822
2011-04-25,49400,12.100000381469728,12.140000343322754,12.06999969482422,12.130000114440918,4.977474212646484
2011-04-21,91900,12.09000015258789,12.199999809265137,12.06999969482422,12.140000343322754,4.981577396392822
2011-04-20,104700,12.229999542236328,12.229999542236328,12.029999732971191,12.109999656677246,4.969266414642334
2011-04-19,126400,11.90999984741211,12.0600004196167,11.869999885559082,12.029999732971191,4.9364423751831055
2011-04-18,58100,11.899999618530272,11.970000267028809,11.84000015258789,11.970000267028809,4.911821365356445
2011-04-15,96100,11.869999885559082,11.970000267028809,11.869999885559082,11.899999618530272,4.883094787597656
2011-04-14,90500,11.859999656677246,11.960000038146973,11.8100004196167,11.93000030517578,4.895405292510986
2011-04-13,55000,11.920000076293944,11.960000038146973,11.84000015258789,11.920000076293944,4.891301155090332
2011-04-12,99400,11.829999923706056,11.9399995803833,11.760000228881836,11.93000030517578,4.895405292510986
2011-04-11,102900,11.850000381469728,11.890000343322754,11.770000457763672,11.890000343322754,4.878991603851318
2011-04-08,84400,11.770000457763672,11.920000076293944,11.770000457763672,11.850000381469728,4.862576961517334
2011-04-07,305100,11.899999618530272,11.970000267028809,11.710000038146973,11.789999961853027,4.837955951690674
2011-04-06,217100,11.989999771118164,12.06999969482422,11.850000381469728,11.9399995803833,4.868733882904053
2011-04-05,64100,11.920000076293944,12.050000190734863,11.920000076293944,12.029999732971191,4.905433654785156
2011-04-04,139400,11.989999771118164,12.050000190734863,11.890000343322754,11.989999771118164,4.889122486114502
2011-04-01,84500,11.960000038146973,12.079999923706056,11.960000038146973,12.029999732971191,4.905433654785156
2011-03-31,166800,12.130000114440918,12.130000114440918,11.9399995803833,11.960000038146973,4.876891136169434
2011-03-30,102300,12.199999809265137,12.229999542236328,12.119999885559082,12.119999885559082,4.942131519317627
2011-03-29,132800,12.220000267028809,12.260000228881836,12.119999885559082,12.15999984741211,4.95844316482544
2011-03-28,178100,12.359999656677246,12.4399995803833,12.220000267028809,12.25,4.995139598846436
2011-03-25,117300,12.18000030517578,12.65999984741211,12.18000030517578,12.449999809265137,5.076694965362549
2011-03-24,142900,12.390000343322754,12.550000190734863,12.3100004196167,12.550000190734863,5.1174726486206055
2011-03-23,63200,12.350000381469728,12.420000076293944,12.300000190734863,12.390000343322754,5.052230358123779
2011-03-22,83500,12.34000015258789,12.420000076293944,12.239999771118164,12.390000343322754,5.052230358123779
2011-03-21,131000,12.3100004196167,12.359999656677246,12.239999771118164,12.34000015258789,5.031838417053223
2011-03-18,70700,12.5600004196167,12.5600004196167,12.220000267028809,12.3100004196167,5.019608020782471
2011-03-17,55300,12.460000038146973,12.460000038146973,12.270000457763672,12.300000190734863,5.015529632568359
2011-03-16,81700,12.390000343322754,12.40999984741211,12.15999984741211,12.270000457763672,5.0032958984375
2011-03-15,117200,12.1899995803833,12.489999771118164,12.100000381469728,12.449999809265137,5.076694965362549
2011-03-14,175100,12.390000343322754,12.470000267028809,12.229999542236328,12.4399995803833,5.072617530822754
2011-03-11,84400,12.449999809265137,12.510000228881836,12.390000343322754,12.449999809265137,5.076694965362549
2011-03-10,114700,12.600000381469728,12.630000114440918,12.420000076293944,12.5,5.097083568572998
2011-03-09,91200,12.630000114440918,12.65999984741211,12.5600004196167,12.579999923706056,5.129703044891357
2011-03-08,123100,12.510000228881836,12.739999771118164,12.489999771118164,12.710000038146973,5.152132511138916
2011-03-07,125100,12.390000343322754,12.59000015258789,12.31999969482422,12.56999969482422,5.095378398895264
2011-03-04,59600,12.289999961853027,12.390000343322754,12.279999732971191,12.390000343322754,5.022416591644287
2011-03-03,107900,12.329999923706056,12.43000030517578,12.25,12.329999923706056,4.998092174530029
2011-03-02,98100,12.4399995803833,12.470000267028809,12.350000381469728,12.350000381469728,5.0062031745910645
2011-03-01,97800,12.5,12.5,12.34000015258789,12.449999809265137,5.046737194061279
2011-02-28,70700,12.279999732971191,12.489999771118164,12.279999732971191,12.449999809265137,5.046737194061279
2011-02-25,55300,12.220000267028809,12.350000381469728,12.170000076293944,12.31999969482422,4.994040966033936
2011-02-24,105100,12.3100004196167,12.399999618530272,12.260000228881836,12.260000228881836,4.96972131729126
2011-02-23,86200,12.390000343322754,12.4399995803833,12.260000228881836,12.369999885559082,5.01431131362915
2011-02-22,66400,12.369999885559082,12.460000038146973,12.369999885559082,12.420000076293944,5.034579277038574
2011-02-18,90300,12.479999542236328,12.5,12.399999618530272,12.5,5.06700611114502
2011-02-17,97000,12.390000343322754,12.489999771118164,12.390000343322754,12.489999771118164,5.062952995300293
2011-02-16,144000,12.390000343322754,12.4399995803833,12.34000015258789,12.4399995803833,5.042685031890869
2011-02-15,102700,12.380000114440918,12.420000076293944,12.300000190734863,12.420000076293944,5.034579277038574
2011-02-14,41100,12.279999732971191,12.390000343322754,12.239999771118164,12.390000343322754,5.022416591644287
2011-02-11,60300,12.199999809265137,12.359999656677246,12.1899995803833,12.300000190734863,4.985933780670166
2011-02-10,77800,12.260000228881836,12.289999961853027,12.18000030517578,12.25,4.965663909912109
2011-02-09,72900,12.300000190734863,12.300000190734863,12.170000076293944,12.260000228881836,4.96972131729126
2011-02-08,92300,12.289999961853027,12.390000343322754,12.260000228881836,12.369999885559082,4.983905792236328
2011-02-07,117200,12.15999984741211,12.369999885559082,12.130000114440918,12.300000190734863,4.95570182800293
2011-02-04,84600,12.109999656677246,12.229999542236328,12.100000381469728,12.220000267028809,4.923469543457031
2011-02-03,104300,12.25,12.270000457763672,12.149999618530272,12.15999984741211,4.899296283721924
2011-02-02,81400,12.279999732971191,12.3100004196167,12.210000038146973,12.25,4.935557842254639
2011-02-01,107500,12.3100004196167,12.390000343322754,12.300000190734863,12.329999923706056,4.967790603637695
2011-01-31,78800,12.239999771118164,12.34000015258789,12.140000343322754,12.270000457763672,4.943617820739746
2011-01-28,62400,12.220000267028809,12.289999961853027,12.100000381469728,12.239999771118164,4.931528091430664
2011-01-27,100200,12.25,12.25,12.09000015258789,12.140000343322754,4.891240119934082
2011-01-26,271900,12.029999732971191,12.390000343322754,11.880000114440918,12.220000267028809,4.923469543457031
2011-01-25,139100,12.0,12.050000190734863,11.850000381469728,12.0,4.834832191467285
2011-01-24,107500,11.920000076293944,11.989999771118164,11.800000190734863,11.989999771118164,4.830805778503418
2011-01-21,77900,11.5600004196167,11.84000015258789,11.5600004196167,11.84000015258789,4.770370006561279
2011-01-20,120800,11.550000190734863,11.670000076293944,11.529999732971191,11.579999923706056,4.665611743927002
2011-01-19,97500,11.630000114440918,11.699999809265137,11.550000190734863,11.5600004196167,4.65755558013916
2011-01-18,116200,11.970000267028809,11.970000267028809,11.670000076293944,11.68000030517578,4.705902576446533
2011-01-14,84200,11.800000190734863,11.890000343322754,11.739999771118164,11.890000343322754,4.790512561798096
2011-01-13,75700,11.760000228881836,11.81999969482422,11.699999809265137,11.779999732971191,4.746194362640381
2011-01-12,111200,11.65999984741211,11.90999984741211,11.600000381469728,11.770000457763672,4.742162227630615
2011-01-11,122300,11.640000343322754,11.710000038146973,11.59000015258789,11.65999984741211,4.697846412658691
2011-01-10,139200,11.6899995803833,11.8100004196167,11.5600004196167,11.68000030517578,4.675684928894043
2011-01-07,76800,11.539999961853027,11.670000076293944,11.520000457763672,11.670000076293944,4.671682357788086
2011-01-06,62900,11.479999542236328,11.550000190734863,11.399999618530272,11.520000457763672,4.611637592315674
2011-01-05,121500,11.510000228881836,11.539999961853027,11.390000343322754,11.449999809265137,4.583611488342285
2011-01-04,171800,11.5,11.579999923706056,11.390000343322754,11.579999923706056,4.635655403137207
2011-01-03,107000,11.5600004196167,11.5600004196167,11.369999885559082,11.5,4.6036295890808105
2010-12-31,130200,11.380000114440918,11.529999732971191,11.34000015258789,11.5,4.6036295890808105
2010-12-30,75400,11.40999984741211,11.5,11.390000343322754,11.449999809265137,4.583611488342285
2010-12-29,85700,11.479999542236328,11.520000457763672,11.350000381469728,11.489999771118164,4.599628925323486
2010-12-28,489200,11.56999969482422,11.989999771118164,11.56999969482422,11.710000038146973,4.563597202301025
