date,volume,open,high,low,close,adj close
2002-11-11,49200,3.133333444595337,3.1466667652130127,3.133333444595337,3.133333444595337,2.9326114654541016
2002-11-08,78000,3.1600000858306885,3.193333387374878,3.0999999046325684,3.1733334064483643,2.970050573348999
2002-11-07,95400,3.2333333492279053,3.2666666507720947,3.133333444595337,3.1666667461395264,2.963810920715332
2002-11-06,130200,3.299999952316284,3.299999952316284,3.1533334255218506,3.2666666507720947,3.057403802871704
2002-11-05,47100,3.200000047683716,3.2866666316986084,3.1733334064483643,3.2866666316986084,3.076123237609864
2002-11-04,62100,3.2333333492279053,3.2799999713897705,3.200000047683716,3.2666666507720947,3.057403802871704
2002-11-01,176400,3.1666667461395264,3.2666666507720947,3.1666667461395264,3.259999990463257,3.051164627075196
2002-10-31,225900,3.1533334255218506,3.2666666507720947,3.133333444595337,3.180000066757202,2.976290464401245
2002-10-30,282900,3.133333444595337,3.1666667461395264,2.993333339691162,3.140000104904175,2.938852548599243
2002-10-29,218800,2.9800000190734863,3.133333444595337,2.900000095367432,3.133333444595337,2.9326114654541016
2002-10-28,160600,3.1666667461395264,3.1666667461395264,2.9733333587646484,2.9800000190734863,2.789100646972656
2002-10-25,308700,3.0,3.1466667652130127,3.0,3.0999999046325684,2.9014134407043457
2002-10-24,311400,3.133333444595337,3.1666667461395264,2.9666666984558105,3.006666660308838,2.814059495925904
2002-10-23,257100,3.200000047683716,3.2333333492279053,3.066666603088379,3.0999999046325684,2.9014134407043457
2002-10-22,30700,3.2799999713897705,3.2799999713897705,3.200000047683716,3.220000028610229,3.013727903366089
2002-10-21,38200,3.240000009536743,3.319999933242798,3.2333333492279053,3.299999952316284,3.088601589202881
2002-10-18,45100,3.1666667461395264,3.319999933242798,3.1666667461395264,3.240000009536743,3.032445907592773
2002-10-17,88500,3.1600000858306885,3.1733334064483643,3.0999999046325684,3.1666667461395264,2.963810920715332
2002-10-16,125100,3.1533334255218506,3.193333387374878,3.133333444595337,3.140000104904175,2.938852548599243
2002-10-15,78300,3.073333263397217,3.200000047683716,3.073333263397217,3.18666672706604,2.9825289249420166
2002-10-14,58900,2.8333332538604736,3.0999999046325684,2.8333332538604736,3.0866665840148926,2.8889355659484863
2002-10-11,91800,2.8333332538604736,2.8933334350585938,2.81333327293396,2.8933334350585938,2.7079873085021973
2002-10-10,104400,2.740000009536743,2.7866666316986084,2.700000047683716,2.7733333110809326,2.5956742763519287
2002-10-09,108000,2.866666555404663,2.880000114440918,2.740000009536743,2.753333330154419,2.576955556869507
2002-10-08,57400,2.900000095367432,2.9600000381469727,2.866666555404663,2.933333396911621,2.745424032211304
2002-10-07,140400,3.033333301544189,3.053333282470703,2.853333234786988,2.900000095367432,2.714226245880127
2002-10-04,78100,3.1666667461395264,3.18666672706604,2.9666666984558105,3.046666622161865,2.8514974117279053
2002-10-03,67000,3.126666784286499,3.299999952316284,3.126666784286499,3.200000047683716,2.9950082302093506
2002-10-02,117900,3.2066667079925537,3.3333332538604736,3.126666784286499,3.126666784286499,2.926373243331909
2002-10-01,142800,3.0866665840148926,3.220000028610229,3.0,3.220000028610229,3.013727903366089
2002-09-30,90100,2.993333339691162,3.200000047683716,2.993333339691162,3.119999885559082,2.920132875442505
2002-09-27,189100,3.013333320617676,3.059999942779541,2.946666717529297,3.0,2.8078198432922363
2002-09-26,100500,3.013333320617676,3.066666603088379,2.993333339691162,3.033333301544189,2.8390183448791504
2002-09-25,207400,3.033333301544189,3.033333301544189,2.946666717529297,3.033333301544189,2.8390183448791504
2002-09-24,134100,3.0,3.133333444595337,2.993333339691162,3.0,2.8078198432922363
2002-09-23,150400,3.033333301544189,3.053333282470703,2.9733333587646484,3.013333320617676,2.8202991485595703
2002-09-20,159900,3.053333282470703,3.053333282470703,3.006666660308838,3.046666622161865,2.8514974117279053
2002-09-19,123400,3.066666603088379,3.0866665840148926,3.0,3.0,2.8078198432922363
2002-09-18,79800,3.140000104904175,3.140000104904175,3.053333282470703,3.066666603088379,2.870215892791748
2002-09-17,98100,3.180000066757202,3.193333387374878,3.066666603088379,3.1600000858306885,2.9575703144073486
2002-09-16,264400,3.1600000858306885,3.213333368301392,3.140000104904175,3.1600000858306885,2.9575703144073486
2002-09-13,154900,3.0799999237060547,3.220000028610229,3.073333263397217,3.1666667461395264,2.963810920715332
2002-09-12,274900,3.1066665649414062,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.9014134407043457
2002-09-11,102900,3.133333444595337,3.1533334255218506,3.0999999046325684,3.119999885559082,2.920132875442505
2002-09-10,141100,3.253333330154419,3.253333330154419,3.066666603088379,3.119999885559082,2.920132875442505
2002-09-09,60300,3.306666612625122,3.306666612625122,3.1666667461395264,3.253333330154419,3.04492449760437
2002-09-06,58600,3.200000047683716,3.319999933242798,3.200000047683716,3.319999933242798,3.10732102394104
2002-09-05,143100,3.366666555404663,3.366666555404663,3.133333444595337,3.180000066757202,2.976290464401245
2002-09-04,91800,3.200000047683716,3.366666555404663,3.200000047683716,3.366666555404663,3.150997877120972
2002-09-03,87300,3.533333301544189,3.533333301544189,3.18666672706604,3.193333387374878,2.9887688159942627
2002-08-30,106300,3.326666593551636,3.559999942779541,3.326666593551636,3.559999942779541,3.33194637298584
2002-08-29,352200,3.366666555404663,3.440000057220459,3.326666593551636,3.3333332538604736,3.119800567626953
2002-08-28,193600,3.440000057220459,3.446666717529297,3.386666774749756,3.386666774749756,3.169717311859131
2002-08-27,235900,3.4666666984558105,3.566666603088379,3.433333396911621,3.433333396911621,3.2133941650390625
2002-08-26,271600,3.4533333778381348,3.533333301544189,3.406666755676269,3.4600000381469727,3.2383522987365723
2002-08-23,110800,3.446666717529297,3.4666666984558105,3.386666774749756,3.433333396911621,3.2133941650390625
2002-08-22,148800,3.433333396911621,3.4666666984558105,3.366666555404663,3.4666666984558105,3.2445921897888184
2002-08-21,144900,3.4533333778381348,3.4533333778381348,3.3333332538604736,3.433333396911621,3.2133941650390625
2002-08-20,133600,3.353333234786988,3.493333339691162,3.3399999141693115,3.426666736602783,3.207155704498291
2002-08-19,311100,3.433333396911621,3.539999961853028,3.3333332538604736,3.366666555404663,3.150997877120972
2002-08-16,133000,3.3333332538604736,3.4533333778381348,3.306666612625122,3.400000095367432,3.182197332382202
2002-08-15,182400,3.373333215713501,3.426666736602783,3.3333332538604736,3.3333332538604736,3.119800567626953
2002-08-14,158800,3.2333333492279053,3.380000114440918,3.2333333492279053,3.3399999141693115,3.126039981842041
2002-08-13,105000,3.2666666507720947,3.319999933242798,3.2333333492279053,3.2333333492279053,3.026206016540528
2002-08-12,57400,3.133333444595337,3.299999952316284,3.066666603088379,3.299999952316284,3.088601589202881
2002-08-09,81000,3.0,3.200000047683716,2.9200000762939453,3.200000047683716,2.9950082302093506
2002-08-08,222600,3.2799999713897705,3.3333332538604736,3.033333301544189,3.066666603088379,2.870215892791748
2002-08-07,131100,3.433333396911621,3.433333396911621,3.1666667461395264,3.253333330154419,3.04492449760437
2002-08-06,145300,3.0199999809265137,3.433333396911621,3.0,3.433333396911621,3.2133941650390625
2002-08-05,62500,2.9666666984558105,2.993333339691162,2.933333396911621,2.9733333587646484,2.7828614711761475
2002-08-02,394600,3.2333333492279053,3.253333330154419,2.7866666316986084,2.933333396911621,2.745424032211304
2002-08-01,154300,3.400000095367432,3.400000095367432,3.253333330154419,3.259999990463257,3.051164627075196
2002-07-31,186300,3.373333215713501,3.3933334350585938,3.2933332920074463,3.386666774749756,3.169717311859131
2002-07-30,125500,3.386666774749756,3.400000095367432,3.2933332920074463,3.306666612625122,3.094841718673706
2002-07-29,247600,3.053333282470703,3.380000114440918,3.033333301544189,3.366666555404663,3.150997877120972
2002-07-26,150600,2.859999895095825,2.993333339691162,2.8333332538604736,2.986666679382324,2.7953410148620605
2002-07-25,151800,2.866666555404663,2.9533333778381348,2.746666669845581,2.859999895095825,2.676788330078125
2002-07-24,219000,2.7266666889190674,2.906666755676269,2.700000047683716,2.866666555404663,2.683028221130371
2002-07-23,552300,2.9666666984558105,2.9666666984558105,2.700000047683716,2.7933332920074463,2.6143929958343506
2002-07-22,335500,3.0,3.0,2.7666666507720947,2.926666736602783,2.739185333251953
2002-07-19,477300,3.0799999237060547,3.140000104904175,2.9800000190734863,3.013333320617676,2.8202991485595703
2002-07-18,321300,3.4200000762939453,3.4200000762939453,3.066666603088379,3.1466667652130127,2.94509220123291
2002-07-17,356100,3.200000047683716,3.433333396911621,3.033333301544189,3.433333396911621,3.2133941650390625
2002-07-16,163600,3.200000047683716,3.3399999141693115,3.0999999046325684,3.2333333492279053,3.026206016540528
2002-07-15,1197300,3.3466665744781494,3.3466665744781494,2.7933332920074463,3.2666666507720947,3.057403802871704
2002-07-12,87100,3.5,3.566666603088379,3.3933334350585938,3.4133334159851074,3.194675207138061
2002-07-11,365200,3.566666603088379,3.566666603088379,3.373333215713501,3.4800000190734863,3.257070779800415
2002-07-10,191400,3.733333349227905,3.733333349227905,3.5866665840148926,3.5866665840148926,3.3569042682647705
2002-07-09,254800,3.5999999046325684,3.733333349227905,3.553333282470703,3.713333368301392,3.4754581451416016
2002-07-08,202000,3.7266666889190674,3.786666631698608,3.6666667461395264,3.6666667461395264,3.4317800998687744
2002-07-05,84600,3.6533334255218506,3.753333330154419,3.6533334255218506,3.7266666889190674,3.4879367351531982
2002-07-03,274900,3.633333444595337,3.7266666889190674,3.539999961853028,3.6533334255218506,3.4193007946014404
2002-07-02,1225500,3.733333349227905,3.733333349227905,3.553333282470703,3.633333444595337,3.400582790374756
2002-07-01,280000,3.733333349227905,3.759999990463257,3.619999885559082,3.733333349227905,3.494176387786865
2002-06-28,734400,3.6666667461395264,3.733333349227905,3.533333301544189,3.733333349227905,3.494176387786865
2002-06-27,238500,3.486666679382324,3.693333387374878,3.4600000381469727,3.693333387374878,3.456738471984864
2002-06-26,298500,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4666666984558105,3.2445921897888184
2002-06-25,204700,3.533333301544189,3.5799999237060547,3.5,3.553333282470703,3.3257083892822266
2002-06-24,289300,3.533333301544189,3.559999942779541,3.4600000381469727,3.513333320617676,3.288269519805908
2002-06-21,129400,3.5199999809265137,3.566666603088379,3.433333396911621,3.546666622161865,3.3194680213928223
2002-06-20,184800,3.400000095367432,3.573333263397217,3.400000095367432,3.4533333778381348,3.2321126461029053
2002-06-19,361200,3.433333396911621,3.533333301544189,3.326666593551636,3.400000095367432,3.182197332382202
2002-06-18,161800,3.4666666984558105,3.533333301544189,3.373333215713501,3.446666717529297,3.225873708724976
2002-06-17,211600,3.5,3.566666603088379,3.400000095367432,3.4666666984558105,3.2445921897888184
2002-06-14,199200,3.553333282470703,3.5933332443237305,3.400000095367432,3.4800000190734863,3.257070779800415
2002-06-13,456300,3.5999999046325684,3.640000104904175,3.4533333778381348,3.5866665840148926,3.3569042682647705
2002-06-12,323700,3.506666660308838,3.5999999046325684,3.5,3.5999999046325684,3.369384765625
2002-06-11,208800,3.5,3.533333301544189,3.366666555404663,3.486666679382324,3.263309955596924
2002-06-10,144100,3.513333320617676,3.553333282470703,3.4666666984558105,3.5,3.275789976119995
2002-06-07,93400,3.5,3.566666603088379,3.4666666984558105,3.533333301544189,3.306987762451172
2002-06-06,141700,3.5999999046325684,3.6066665649414062,3.4666666984558105,3.4666666984558105,3.2445921897888184
2002-06-05,94500,3.5999999046325684,3.619999885559082,3.4666666984558105,3.619999885559082,3.388103008270264
2002-06-04,184300,3.406666755676269,3.5999999046325684,3.380000114440918,3.5999999046325684,3.369384765625
2002-06-03,274600,3.526666641235352,3.566666603088379,3.400000095367432,3.406666755676269,3.1884357929229736
2002-05-31,184200,3.573333263397217,3.5933332443237305,3.526666641235352,3.526666641235352,3.3007490634918213
2002-05-30,162900,3.5999999046325684,3.6066665649414062,3.5199999809265137,3.539999961853028,3.3132286071777344
2002-05-29,133300,3.573333263397217,3.5999999046325684,3.4666666984558105,3.5866665840148926,3.3569042682647705
2002-05-28,235300,3.4733333587646484,3.566666603088379,3.366666555404663,3.566666603088379,3.338186025619507
2002-05-24,102000,3.673333406448364,3.673333406448364,3.4666666984558105,3.4666666984558105,3.2445921897888184
2002-05-23,80400,3.6666667461395264,3.733333349227905,3.566666603088379,3.680000066757202,3.4442601203918457
2002-05-22,155100,3.673333406448364,3.673333406448364,3.5999999046325684,3.660000085830689,3.4255404472351074
2002-05-21,180000,3.6666667461395264,3.700000047683716,3.633333444595337,3.6533334255218506,3.4193007946014404
2002-05-20,105700,3.5999999046325684,3.673333406448364,3.559999942779541,3.673333406448364,3.4380197525024414
2002-05-17,120000,3.5999999046325684,3.6666667461395264,3.400000095367432,3.640000104904175,3.406822204589844
2002-05-16,101700,3.566666603088379,3.680000066757202,3.4666666984558105,3.5799999237060547,3.350665807723999
2002-05-15,130800,3.700000047683716,3.700000047683716,3.566666603088379,3.566666603088379,3.338186025619507
2002-05-14,423100,3.619999885559082,3.700000047683716,3.619999885559082,3.673333406448364,3.4380197525024414
2002-05-13,146800,3.4666666984558105,3.5999999046325684,3.4666666984558105,3.5999999046325684,3.369384765625
2002-05-10,199800,3.5,3.559999942779541,3.366666555404663,3.4666666984558105,3.2445921897888184
2002-05-09,107500,3.633333444595337,3.633333444595337,3.4666666984558105,3.4666666984558105,3.2445921897888184
2002-05-08,449400,3.566666603088379,3.6666667461395264,3.440000057220459,3.633333444595337,3.400582790374756
2002-05-07,275200,3.700000047683716,3.700000047683716,3.559999942779541,3.566666603088379,3.338186025619507
2002-05-06,161200,3.920000076293945,3.920000076293945,3.799999952316284,3.859999895095825,3.61272931098938
2002-05-03,262200,3.880000114440918,3.940000057220459,3.880000114440918,3.920000076293945,3.668884754180908
2002-05-02,283600,3.839999914169312,3.900000095367432,3.799999952316284,3.866666555404663,3.6189684867858887
2002-05-01,229800,3.866666555404663,3.866666555404663,3.740000009536743,3.8333332538604736,3.587770700454712
2002-04-30,544200,3.7799999713897705,3.8533332347869873,3.7799999713897705,3.8533332347869873,3.606489658355713
2002-04-29,139600,3.6666667461395264,3.819999933242798,3.660000085830689,3.746666669845581,3.506654739379883
2002-04-26,258700,3.8533332347869873,3.8533332347869873,3.700000047683716,3.7266666889190674,3.4879367351531982
2002-04-25,319500,3.7933332920074463,3.866666555404663,3.759999990463257,3.8533332347869873,3.606489658355713
2002-04-24,507100,3.766666650772095,3.920000076293945,3.6466667652130127,3.786666631698608,3.544093370437622
2002-04-23,132900,3.613333225250244,3.766666650772095,3.559999942779541,3.759999990463257,3.5191338062286377
2002-04-22,137100,3.673333406448364,3.673333406448364,3.526666641235352,3.5799999237060547,3.350665807723999
2002-04-19,231100,3.733333349227905,3.733333349227905,3.673333406448364,3.713333368301392,3.4754581451416016
2002-04-18,445900,3.619999885559082,3.746666669845581,3.619999885559082,3.733333349227905,3.494176387786865
