date,volume,open,high,low,close,adj close
2012-01-06,16400,17.3799991607666,17.8700008392334,17.200000762939453,17.770000457763672,16.30206871032715
2012-01-05,2100,17.420000076293945,17.469999313354492,17.420000076293945,17.469999313354492,16.026857376098633
2012-01-04,4000,17.540000915527344,17.540000915527344,17.200000762939453,17.420000076293945,15.980984687805176
2012-01-03,11000,17.239999771118164,17.829999923706055,17.239999771118164,17.75,16.28372573852539
2011-12-30,9600,16.639999389648438,16.90999984741211,16.5,16.90999984741211,15.513115882873535
2011-12-29,8700,16.040000915527344,16.809999465942383,16.010000228881836,16.809999465942383,15.421375274658203
2011-12-28,14400,16.329999923706055,16.329999923706055,15.81999969482422,15.850000381469728,14.512243270874023
2011-12-27,9300,16.520000457763672,16.950000762939453,16.3700008392334,16.649999618530273,15.24471664428711
2011-12-23,4300,16.559999465942383,16.709999084472656,16.399999618530273,16.6299991607666,15.22640609741211
2011-12-22,8800,16.760000228881836,16.940000534057617,16.15999984741211,16.6299991607666,15.22640609741211
2011-12-21,5000,17.200000762939453,17.200000762939453,16.170000076293945,16.3799991607666,14.99750804901123
2011-12-20,16900,16.489999771118164,17.360000610351562,16.3700008392334,17.360000610351562,15.894792556762695
2011-12-19,7500,16.40999984741211,16.690000534057617,15.970000267028809,15.970000267028809,14.622112274169922
2011-12-16,23200,17.0,17.139999389648438,16.239999771118164,17.139999389648438,15.693358421325684
2011-12-15,11600,15.789999961853027,16.920000076293945,15.529999732971191,16.899999618530273,15.473614692687988
2011-12-14,7800,15.630000114440918,15.729999542236328,15.520000457763672,15.550000190734863,14.237563133239746
2011-12-13,7700,16.06999969482422,16.270000457763672,15.800000190734863,15.800000190734863,14.466460227966309
2011-12-12,18300,15.899999618530272,16.299999237060547,15.899999618530272,16.059999465942383,14.70451545715332
2011-12-09,13800,15.699999809265137,16.309999465942383,15.699999809265137,16.18000030517578,14.814386367797852
2011-12-08,7000,16.3799991607666,16.3799991607666,15.699999809265137,15.710000038146973,14.38405418395996
2011-12-07,5900,16.549999237060547,16.920000076293945,16.540000915527344,16.809999465942383,15.391212463378906
2011-12-06,13900,16.68000030517578,16.920000076293945,16.639999389648438,16.920000076293945,15.491929054260254
2011-12-05,12300,16.270000457763672,16.65999984741211,16.270000457763672,16.65999984741211,15.25387191772461
2011-12-02,4200,16.329999923706055,16.739999771118164,15.90999984741211,16.639999389648438,15.235562324523926
2011-12-01,12200,16.90999984741211,16.989999771118164,15.949999809265137,15.949999809265137,14.603799819946287
2011-11-30,26900,16.31999969482422,16.979999542236328,15.979999542236328,16.979999542236328,15.546863555908203
2011-11-29,3600,16.040000915527344,16.100000381469727,15.359999656677246,15.600000381469728,14.28333854675293
2011-11-28,15400,15.770000457763672,16.1200008392334,15.5,16.110000610351562,14.750293731689451
2011-11-25,7600,15.270000457763672,15.539999961853027,15.06999969482422,15.239999771118164,13.953722953796388
2011-11-23,22600,15.899999618530272,15.9399995803833,15.260000228881836,15.31999969482422,14.026971817016602
2011-11-22,7200,15.93000030517578,16.399999618530273,15.93000030517578,16.0,14.649580001831056
2011-11-21,7800,16.0,16.5,15.899999618530272,15.899999618530272,14.558018684387209
2011-11-18,7700,16.020000457763672,16.719999313354492,16.020000457763672,16.31999969482422,14.942569732666016
2011-11-17,13300,16.1200008392334,16.149999618530273,15.899999618530272,16.06999969482422,14.713668823242188
2011-11-16,7600,16.229999542236328,17.0,15.899999618530272,16.0,14.649580001831056
2011-11-15,10900,17.020000457763672,17.56999969482422,16.15999984741211,16.489999771118164,15.098220825195312
2011-11-14,10900,17.139999389648438,17.75,16.540000915527344,17.110000610351562,15.665894508361816
2011-11-11,9500,16.399999618530273,17.309999465942383,16.049999237060547,17.280000686645508,15.82154941558838
2011-11-10,9700,16.950000762939453,16.950000762939453,15.520000457763672,16.420000076293945,15.034131050109863
2011-11-09,16900,16.850000381469727,17.75,16.34000015258789,16.5,15.107379913330078
2011-11-08,7900,17.3700008392334,17.719999313354492,16.989999771118164,17.420000076293945,15.949731826782228
2011-11-07,5200,17.450000762939453,17.450000762939453,16.709999084472656,17.209999084472656,15.757448196411133
2011-11-04,3400,17.5,17.729999542236328,17.3700008392334,17.559999465942383,16.077911376953125
2011-11-03,10000,17.40999984741211,17.729999542236328,16.709999084472656,17.709999084472656,16.21525001525879
2011-11-02,22600,15.960000038146973,17.399999618530273,15.43000030517578,17.059999465942383,15.62011432647705
2011-11-01,11400,16.649999618530273,17.989999771118164,15.199999809265137,15.470000267028809,14.164310455322266
2011-10-31,14100,17.56999969482422,18.0,16.760000228881836,17.350000381469727,15.885640144348145
2011-10-28,14700,17.959999084472656,18.190000534057617,17.84000015258789,18.0,16.480777740478516
2011-10-27,48800,17.940000534057617,18.010000228881836,17.510000228881836,18.010000228881836,16.48993492126465
2011-10-26,14600,17.459999084472656,17.459999084472656,16.229999542236328,17.3700008392334,15.903944969177246
2011-10-25,14100,16.899999618530273,17.690000534057617,16.549999237060547,16.81999969482422,15.400371551513672
2011-10-24,13000,17.459999084472656,17.600000381469727,17.149999618530273,17.600000381469727,16.114534378051758
2011-10-21,17200,17.219999313354492,17.5,17.06999969482422,17.5,16.022974014282227
2011-10-20,6100,17.239999771118164,17.239999771118164,16.239999771118164,16.68000030517578,15.272187232971191
2011-10-19,11500,17.489999771118164,17.5,16.200000762939453,16.540000915527344,15.144004821777344
2011-10-18,14600,17.31999969482422,17.5,17.020000457763672,17.459999084472656,15.986351013183594
2011-10-17,14400,17.600000381469727,17.600000381469727,16.969999313354492,17.1299991607666,15.684203147888184
2011-10-14,19500,17.299999237060547,17.579999923706055,17.260000228881836,17.579999923706055,16.096220016479492
2011-10-13,9600,17.200000762939453,17.200000762939453,16.979999542236328,17.200000762939453,15.748295783996582
2011-10-12,10900,17.059999465942383,17.100000381469727,16.780000686645508,17.100000381469727,15.656740188598633
2011-10-11,8000,16.5,17.0,16.5,17.0,15.565177917480469
2011-10-10,19200,14.93000030517578,16.90999984741211,14.93000030517578,16.90999984741211,15.48277473449707
2011-10-07,21000,15.970000267028809,16.31999969482422,14.5600004196167,14.949999809265137,13.68820095062256
2011-10-06,19100,14.960000038146973,15.93000030517578,14.670000076293944,15.93000030517578,14.585487365722656
2011-10-05,8200,15.0,15.0,14.010000228881836,14.739999771118164,13.495925903320312
2011-10-04,36600,14.0,15.0,13.5,14.960000038146973,13.668974876403809
2011-10-03,23100,14.1899995803833,15.81999969482422,14.0,14.0,12.79181671142578
2011-09-30,14800,14.539999961853027,14.859999656677246,14.18000030517578,14.279999732971191,13.047654151916504
2011-09-29,12300,15.579999923706056,15.579999923706056,14.149999618530272,14.6899995803833,13.422271728515623
2011-09-28,11300,16.5,16.65999984741211,15.0,15.0,13.70551586151123
2011-09-27,13800,15.68000030517578,16.049999237060547,15.649999618530272,16.049999237060547,14.664908409118652
2011-09-26,8100,15.5,15.5,14.4399995803833,15.289999961853027,13.97049045562744
2011-09-23,49800,14.630000114440918,17.0,13.65999984741211,14.479999542236328,13.23039722442627
2011-09-22,28500,14.40999984741211,15.59000015258789,14.40999984741211,14.65999984741211,13.39486312866211
2011-09-21,13500,15.649999618530272,16.920000076293945,14.65999984741211,14.84000015258789,13.559328079223633
2011-09-20,8400,16.719999313354492,17.079999923706055,16.079999923706055,16.1200008392334,14.728866577148438
2011-09-19,7100,16.75,17.079999923706055,15.329999923706056,16.549999237060547,15.121759414672852
2011-09-16,24100,17.219999313354492,17.219999313354492,16.829999923706055,17.15999984741211,15.679115295410156
2011-09-15,7500,17.389999389648438,17.549999237060547,16.34000015258789,17.059999465942383,15.58774471282959
2011-09-14,13900,17.06999969482422,17.389999389648438,16.84000015258789,17.3799991607666,15.880130767822266
2011-09-13,16200,16.770000457763672,16.93000030517578,16.010000228881836,16.860000610351562,15.405006408691406
2011-09-12,13000,15.8100004196167,16.860000610351562,14.289999961853027,16.75,15.304500579833984
2011-09-09,31400,15.5600004196167,17.959999084472656,14.170000076293944,15.229999542236328,13.915671348571776
2011-09-08,16600,16.31999969482422,16.969999313354492,15.760000228881836,15.760000228881836,14.399932861328123
2011-09-07,15900,15.84000015258789,16.469999313354492,15.84000015258789,16.1200008392334,14.728866577148438
2011-09-06,15900,15.710000038146973,16.170000076293945,15.039999961853027,15.43000030517578,14.098411560058594
2011-09-02,18400,16.5,17.639999389648438,15.56999969482422,16.190000534057617,14.792826652526855
2011-09-01,14300,17.549999237060547,17.989999771118164,16.5,16.709999084472656,15.267945289611816
2011-08-31,8700,18.68000030517578,18.68000030517578,17.510000228881836,17.549999237060547,16.03545570373535
2011-08-30,4900,18.010000228881836,18.309999465942383,17.6200008392334,18.270000457763672,16.69332504272461
2011-08-29,9000,17.90999984741211,18.440000534057617,17.719999313354492,18.420000076293945,16.830379486083984
2011-08-26,6500,16.969999313354492,17.969999313354492,16.969999313354492,17.84000015258789,16.300434112548828
2011-08-25,9600,17.959999084472656,17.959999084472656,17.0,17.0,15.532923698425291
2011-08-24,4500,17.780000686645508,17.899999618530273,17.65999984741211,17.809999465942383,16.27301597595215
2011-08-23,15700,17.020000457763672,18.18000030517578,16.549999237060547,18.020000457763672,16.464900970458984
2011-08-22,7600,17.399999618530273,17.399999618530273,16.6299991607666,16.969999313354492,15.505510330200195
2011-08-19,9200,17.0,17.489999771118164,16.700000762939453,16.84000015258789,15.386734008789062
2011-08-18,24500,17.420000076293945,17.860000610351562,16.81999969482422,17.110000610351562,15.633431434631348
2011-08-17,9100,18.709999084472656,18.71999931335449,17.829999923706055,17.84000015258789,16.300434112548828
2011-08-16,23500,19.32999992370605,19.739999771118164,17.440000534057617,18.479999542236328,16.88519859313965
2011-08-15,7700,19.530000686645508,19.770000457763672,18.770000457763672,19.559999465942383,17.871999740600586
2011-08-12,8500,19.6299991607666,19.959999084472656,18.979999542236328,19.520000457763672,17.835447311401367
2011-08-11,19400,18.14999961853028,19.88999938964844,17.75,19.540000915527344,17.853727340698242
2011-08-10,42400,18.5,18.979999542236328,17.610000610351562,18.0,16.44662857055664
2011-08-09,28400,18.51000022888184,19.270000457763672,17.8799991607666,19.01000022888184,17.369461059570312
2011-08-08,79900,19.520000457763672,20.549999237060547,18.5,18.5,16.903472900390625
2011-08-05,17900,19.799999237060547,20.5,19.549999237060547,20.049999237060547,18.31970977783203
2011-08-04,23000,20.540000915527344,21.71999931335449,19.549999237060547,19.549999237060547,17.862865447998047
2011-08-03,13800,20.26000022888184,20.770000457763672,20.049999237060547,20.690000534057617,18.90447807312012
2011-08-02,10300,20.280000686645508,20.709999084472656,20.1299991607666,20.13999938964844,18.401945114135746
2011-08-01,31600,20.5,21.15999984741211,20.0,20.31999969482422,18.56641387939453
2011-07-29,17400,21.459999084472656,21.520000457763672,20.13999938964844,20.729999542236328,18.94102668762207
2011-07-28,49200,22.020000457763672,22.200000762939453,21.07999992370605,21.520000457763672,19.662851333618164
2011-07-27,19500,22.76000022888184,22.76000022888184,21.01000022888184,21.450000762939453,19.59889411926269
2011-07-26,20000,22.940000534057617,23.31999969482422,22.5,22.790000915527344,20.823257446289062
2011-07-25,4700,23.15999984741211,23.15999984741211,22.5,22.780000686645508,20.814117431640625
2011-07-22,4000,23.559999465942383,23.739999771118164,22.65999984741211,23.38999938964844,21.37147331237793
2011-07-21,26400,22.82999992370605,23.68000030517578,22.790000915527344,23.600000381469727,21.5633487701416
2011-07-20,6600,23.209999084472656,23.25,22.5,22.56999969482422,20.622243881225582
2011-07-19,24000,22.51000022888184,23.030000686645508,22.200000762939453,22.780000686645508,20.814117431640625
2011-07-18,7700,22.32999992370605,22.729999542236328,21.75,22.3700008392334,20.439502716064453
2011-07-15,10500,21.86000061035156,22.350000381469727,21.86000061035156,22.350000381469727,20.421226501464844
2011-07-14,13400,22.5,22.75,21.479999542236328,21.850000381469727,19.96437644958496
2011-07-13,11500,21.75,22.25,21.6299991607666,22.020000457763672,20.119705200195312
2011-07-12,7500,21.09000015258789,22.21999931335449,21.06999969482422,21.770000457763672,19.891277313232425
2011-07-11,12300,22.309999465942383,22.46999931335449,20.950000762939453,21.0,19.18773078918457
2011-07-08,9700,22.59000015258789,22.940000534057617,22.350000381469727,22.39999961853028,20.466915130615234
2011-07-07,12800,22.81999969482422,23.040000915527344,22.450000762939453,22.89999961853028,20.923757553100582
2011-07-06,12300,22.200000762939453,22.81999969482422,21.84000015258789,22.71999931335449,20.73097419738769
2011-07-05,4400,22.450000762939453,23.0,21.8799991607666,22.1299991607666,20.192626953125
2011-07-01,21600,22.040000915527344,22.64999961853028,22.030000686645508,22.36000061035156,20.40248680114746
2011-06-30,6900,22.1299991607666,22.600000381469727,21.93000030517578,22.59000015258789,20.61235237121582
2011-06-29,5400,22.440000534057617,22.440000534057617,22.0,22.1200008392334,20.183502197265625
2011-06-28,32800,22.059999465942383,22.89999961853028,21.739999771118164,22.440000534057617,20.47548484802246
2011-06-27,50300,21.5,22.25,21.040000915527344,22.209999084472656,20.26562118530273
2011-06-24,205000,19.229999542236328,23.93000030517578,19.229999542236328,21.950000762939453,20.02838134765625
2011-06-23,3500,18.96999931335449,19.59000015258789,18.96999931335449,19.209999084472656,17.52825355529785
2011-06-22,5800,19.09000015258789,19.440000534057617,18.93000030517578,19.13999938964844,17.464385986328125
2011-06-21,14200,19.190000534057617,19.31999969482422,18.799999237060547,19.299999237060547,17.610376358032227
2011-06-20,9400,19.06999969482422,19.31999969482422,18.86000061035156,19.01000022888184,17.34576416015625
2011-06-17,26100,19.690000534057617,20.0,19.020000457763672,19.06999969482422,17.4005126953125
2011-06-16,5200,19.209999084472656,19.600000381469727,19.209999084472656,19.600000381469727,17.884111404418945
2011-06-15,12700,19.32999992370605,19.96999931335449,19.200000762939453,19.209999084472656,17.52825355529785
2011-06-14,9300,19.530000686645508,19.59000015258789,19.309999465942383,19.559999465942383,17.84761619567871
2011-06-13,8500,19.89999961853028,19.89999961853028,19.280000686645508,19.309999465942383,17.6195011138916
2011-06-10,5800,19.5,20.030000686645508,19.5,19.76000022888184,18.030105590820312
2011-06-09,1800,19.75,19.76000022888184,19.549999237060547,19.549999237060547,17.8384952545166
