date,volume,open,high,low,close,adj close
2007-05-01,3311100,25.799999237060547,25.799999237060547,24.82999992370605,24.950000762939453,24.950000762939453
2007-04-30,3434800,26.209999084472656,26.43000030517578,25.65999984741211,25.76000022888184,25.76000022888184
2007-04-27,6051100,26.209999084472656,26.350000381469727,25.5,26.209999084472656,26.209999084472656
2007-04-26,6179500,25.40999984741211,26.350000381469727,24.89999961853028,26.280000686645508,26.280000686645508
2007-04-25,2634700,25.059999465942383,25.309999465942383,24.690000534057617,25.13999938964844,25.13999938964844
2007-04-24,4386800,25.0,25.209999084472656,24.3700008392334,24.93000030517578,24.93000030517578
2007-04-23,4205400,25.850000381469727,25.96999931335449,24.780000686645508,25.11000061035156,25.11000061035156
2007-04-20,2910900,25.479999542236328,26.020000457763672,25.39999961853028,25.90999984741211,25.90999984741211
2007-04-19,2382300,25.170000076293945,25.549999237060547,24.959999084472656,25.239999771118164,25.239999771118164
2007-04-18,4065000,25.600000381469727,25.600000381469727,24.93000030517578,25.239999771118164,25.239999771118164
2007-04-17,9628300,26.1299991607666,26.1299991607666,25.01000022888184,25.61000061035156,25.61000061035156
2007-04-16,3059800,26.14999961853028,26.6299991607666,25.799999237060547,26.0,26.0
2007-04-13,1998400,26.600000381469727,26.729999542236328,25.93000030517578,26.200000762939453,26.200000762939453
2007-04-12,2389900,26.709999084472656,26.940000534057617,26.06999969482422,26.739999771118164,26.739999771118164
2007-04-11,2461100,27.489999771118164,27.61000061035156,26.59000015258789,26.700000762939453,26.700000762939453
2007-04-10,3004000,27.51000022888184,27.520000457763672,27.100000381469727,27.46999931335449,27.46999931335449
2007-04-09,1542900,27.38999938964844,27.700000762939453,27.059999465942383,27.520000457763672,27.520000457763672
2007-04-05,2079500,27.14999961853028,27.700000762939453,27.059999465942383,27.299999237060547,27.299999237060547
2007-04-04,2528700,27.549999237060547,27.64999961853028,27.059999465942383,27.229999542236328,27.229999542236328
2007-04-03,3187200,26.89999961853028,27.75,26.89999961853028,27.56999969482422,27.56999969482422
2007-04-02,5028900,26.61000061035156,27.25,26.15999984741211,26.850000381469727,26.850000381469727
2007-03-30,3832100,26.049999237060547,26.76000022888184,25.63999938964844,26.51000022888184,26.51000022888184
2007-03-29,2246800,26.549999237060547,26.600000381469727,25.5,25.950000762939453,25.950000762939453
2007-03-28,3148800,26.13999938964844,26.420000076293945,25.790000915527344,26.270000457763672,26.270000457763672
2007-03-27,6365800,25.959999084472656,26.75,25.89999961853028,26.520000457763672,26.520000457763672
2007-03-26,4253300,26.18000030517578,26.350000381469727,25.3799991607666,25.670000076293945,25.670000076293945
2007-03-23,8868300,26.14999961853028,26.5,25.5,26.32999992370605,26.32999992370605
2007-03-22,3884600,25.350000381469727,25.350000381469727,24.84000015258789,25.030000686645508,25.030000686645508
2007-03-21,5412400,25.3700008392334,25.5,25.040000915527344,25.290000915527344,25.290000915527344
2007-03-20,4567400,24.43000030517578,25.68000030517578,24.209999084472656,25.440000534057617,25.440000534057617
2007-03-19,1863300,24.34000015258789,24.600000381469727,24.1200008392334,24.420000076293945,24.420000076293945
2007-03-16,2696200,24.270000457763672,24.46999931335449,23.8799991607666,24.040000915527344,24.040000915527344
2007-03-15,2962900,24.030000686645508,24.979999542236328,23.940000534057617,24.25,24.25
2007-03-14,5433300,24.450000762939453,24.850000381469727,23.3700008392334,24.06999969482422,24.06999969482422
2007-03-13,4011000,25.600000381469727,25.780000686645508,24.25,24.39999961853028,24.39999961853028
2007-03-12,3943200,25.5,26.07999992370605,25.09000015258789,25.799999237060547,25.799999237060547
2007-03-09,5162700,25.0,26.1200008392334,24.799999237060547,25.6299991607666,25.6299991607666
2007-03-08,7789400,25.799999237060547,26.64999961853028,24.0,24.63999938964844,24.63999938964844
2007-03-07,2553500,25.26000022888184,25.65999984741211,24.65999984741211,25.489999771118164,25.489999771118164
2007-03-06,2072500,24.88999938964844,25.56999969482422,24.76000022888184,24.989999771118164,24.989999771118164
2007-03-05,2708000,24.5,25.280000686645508,24.39999961853028,24.5,24.5
2007-03-02,2263900,24.920000076293945,25.39999961853028,24.75,24.75,24.75
2007-03-01,2805700,24.43000030517578,25.21999931335449,23.96999931335449,24.950000762939453,24.950000762939453
2007-02-28,2715400,24.770000457763672,25.040000915527344,24.239999771118164,24.81999969482422,24.81999969482422
2007-02-27,3726700,25.6299991607666,25.64999961853028,24.229999542236328,24.68000030517578,24.68000030517578
2007-02-26,2034600,26.3799991607666,26.84000015258789,25.75,25.809999465942383,25.809999465942383
2007-02-23,2564000,26.350000381469727,26.43000030517578,25.75,26.13999938964844,26.13999938964844
2007-02-22,2121300,26.89999961853028,27.15999984741211,26.18000030517578,26.290000915527344,26.290000915527344
2007-02-21,1186600,26.670000076293945,27.0,26.459999084472656,26.940000534057617,26.940000534057617
2007-02-20,1666500,26.01000022888184,26.88999938964844,25.940000534057617,26.729999542236328,26.729999542236328
2007-02-16,1494800,26.25,26.40999984741211,26.040000915527344,26.15999984741211,26.15999984741211
2007-02-15,2354800,26.350000381469727,26.56999969482422,25.940000534057617,26.270000457763672,26.270000457763672
2007-02-14,3159200,26.01000022888184,26.739999771118164,25.940000534057617,26.229999542236328,26.229999542236328
2007-02-13,2715300,25.350000381469727,26.11000061035156,25.200000762939453,26.0,26.0
2007-02-12,2306100,24.940000534057617,25.40999984741211,24.63999938964844,25.350000381469727,25.350000381469727
2007-02-09,1499900,25.65999984741211,25.65999984741211,24.850000381469727,24.89999961853028,24.89999961853028
2007-02-08,1605900,25.13999938964844,25.68000030517578,24.96999931335449,25.57999992370605,25.57999992370605
2007-02-07,1681900,25.34000015258789,25.40999984741211,24.84000015258789,25.1299991607666,25.1299991607666
2007-02-06,3963800,24.56999969482422,25.46999931335449,24.46999931335449,25.3799991607666,25.3799991607666
2007-02-05,1918000,25.43000030517578,25.459999084472656,24.81999969482422,25.030000686645508,25.030000686645508
2007-02-02,3440200,24.690000534057617,25.420000076293945,24.57999992370605,25.15999984741211,25.15999984741211
2007-02-01,2432900,24.440000534057617,24.68000030517578,24.0,24.530000686645508,24.530000686645508
2007-01-31,2933800,23.950000762939453,24.559999465942383,23.86000061035156,24.39999961853028,24.39999961853028
2007-01-30,2093800,24.040000915527344,24.280000686645508,23.770000457763672,23.88999938964844,23.88999938964844
2007-01-29,2685600,24.229999542236328,24.43000030517578,23.780000686645508,23.93000030517578,23.93000030517578
2007-01-26,1997900,23.89999961853028,24.479999542236328,23.530000686645508,24.3700008392334,24.3700008392334
2007-01-25,2812700,24.420000076293945,24.5,23.729999542236328,23.8799991607666,23.8799991607666
2007-01-24,1609400,24.440000534057617,24.56999969482422,24.21999931335449,24.440000534057617,24.440000534057617
2007-01-23,3329300,25.209999084472656,25.209999084472656,24.280000686645508,24.420000076293945,24.420000076293945
2007-01-22,2961900,25.479999542236328,25.479999542236328,24.280000686645508,24.790000915527344,24.790000915527344
2007-01-19,4515900,25.059999465942383,25.1200008392334,24.200000762939453,24.71999931335449,24.71999931335449
2007-01-18,2075200,24.989999771118164,25.489999771118164,24.700000762939453,25.1200008392334,25.1200008392334
2007-01-17,3694900,25.350000381469727,25.549999237060547,24.459999084472656,24.86000061035156,24.86000061035156
2007-01-16,2148700,25.88999938964844,26.299999237060547,25.309999465942383,25.38999938964844,25.38999938964844
2007-01-12,1964000,25.65999984741211,26.0,25.43000030517578,25.88999938964844,25.88999938964844
2007-01-11,2392600,25.5,25.809999465942383,24.93000030517578,25.64999961853028,25.64999961853028
2007-01-10,5773200,24.65999984741211,26.6299991607666,24.40999984741211,25.46999931335449,25.46999931335449
2007-01-09,6236000,23.3700008392334,25.07999992370605,23.3700008392334,24.71999931335449,24.71999931335449
2007-01-08,2813000,23.46999931335449,23.64999961853028,22.920000076293945,23.440000534057617,23.440000534057617
2007-01-05,2133100,23.89999961853028,24.040000915527344,23.479999542236328,23.530000686645508,23.530000686645508
2007-01-04,2716700,23.64999961853028,24.479999542236328,23.420000076293945,23.780000686645508,23.780000686645508
2007-01-03,3475000,23.600000381469727,24.200000762939453,23.3799991607666,23.71999931335449,23.71999931335449
2006-12-29,1121600,23.43000030517578,23.489999771118164,22.940000534057617,23.030000686645508,23.030000686645508
2006-12-28,1686300,23.299999237060547,23.5,23.09000015258789,23.39999961853028,23.39999961853028
2006-12-27,1209500,23.31999969482422,23.6200008392334,23.100000381469727,23.34000015258789,23.34000015258789
2006-12-26,1648000,23.25,23.43000030517578,22.739999771118164,23.3799991607666,23.3799991607666
2006-12-22,1276300,23.049999237060547,23.549999237060547,22.96999931335449,23.350000381469727,23.350000381469727
2006-12-21,1387300,23.64999961853028,23.65999984741211,22.920000076293945,22.989999771118164,22.989999771118164
2006-12-20,1185100,23.3799991607666,23.979999542236328,23.3700008392334,23.690000534057617,23.690000534057617
2006-12-19,2809100,23.25,23.809999465942383,22.68000030517578,23.46999931335449,23.46999931335449
2006-12-18,2262400,24.030000686645508,24.170000076293945,23.350000381469727,23.3799991607666,23.3799991607666
2006-12-15,7510800,24.239999771118164,24.459999084472656,23.729999542236328,24.0,24.0
2006-12-14,3848000,23.690000534057617,24.170000076293945,23.299999237060547,23.979999542236328,23.979999542236328
2006-12-13,1970600,23.6299991607666,23.989999771118164,23.43000030517578,23.690000534057617,23.690000534057617
2006-12-12,3675900,23.39999961853028,23.809999465942383,23.040000915527344,23.3799991607666,23.3799991607666
2006-12-11,3484900,23.270000457763672,23.530000686645508,22.790000915527344,23.440000534057617,23.440000534057617
2006-12-08,5997300,24.34000015258789,24.350000381469727,23.38999938964844,23.459999084472656,23.459999084472656
2006-12-07,3334900,24.38999938964844,24.790000915527344,24.100000381469727,24.36000061035156,24.36000061035156
2006-12-06,2899600,24.39999961853028,24.40999984741211,23.950000762939453,24.26000022888184,24.26000022888184
2006-12-05,6426000,22.68000030517578,24.559999465942383,22.68000030517578,24.309999465942383,24.309999465942383
2006-12-04,2477900,22.309999465942383,22.850000381469727,22.100000381469727,22.65999984741211,22.65999984741211
2006-12-01,2885000,22.34000015258789,22.690000534057617,21.88999938964844,22.239999771118164,22.239999771118164
2006-11-30,2202900,22.489999771118164,22.56999969482422,21.790000915527344,22.280000686645508,22.280000686645508
2006-11-29,3598200,22.299999237060547,22.549999237060547,21.90999984741211,22.39999961853028,22.39999961853028
2006-11-28,3925400,21.440000534057617,22.39999961853028,21.299999237060547,22.299999237060547,22.299999237060547
2006-11-27,2810000,22.049999237060547,22.809999465942383,21.40999984741211,21.6299991607666,21.6299991607666
2006-11-24,729600,22.209999084472656,22.440000534057617,21.93000030517578,22.21999931335449,22.21999931335449
2006-11-22,2137000,22.479999542236328,22.51000022888184,22.0,22.420000076293945,22.420000076293945
2006-11-21,2661900,22.59000015258789,22.89999961853028,22.239999771118164,22.39999961853028,22.39999961853028
2006-11-20,3311600,22.38999938964844,22.89999961853028,22.1299991607666,22.670000076293945,22.670000076293945
2006-11-17,3221600,22.82999992370605,23.01000022888184,22.07999992370605,22.38999938964844,22.38999938964844
2006-11-16,3699000,23.290000915527344,23.290000915527344,22.600000381469727,23.0,23.0
2006-11-15,3705000,22.350000381469727,23.07999992370605,22.1299991607666,22.920000076293945,22.920000076293945
2006-11-14,1934300,21.6299991607666,22.479999542236328,21.350000381469727,22.479999542236328,22.479999542236328
2006-11-13,3009600,21.950000762939453,22.270000457763672,21.31999969482422,21.700000762939453,21.700000762939453
2006-11-10,3631900,21.549999237060547,22.270000457763672,21.34000015258789,22.15999984741211,22.15999984741211
2006-11-09,12144800,20.90999984741211,22.21999931335449,20.549999237060547,21.530000686645508,21.530000686645508
2006-11-08,9041700,18.63999938964844,19.61000061035156,18.450000762939453,19.0,19.0
2006-11-07,9285800,18.690000534057617,18.90999984741211,18.14999961853028,18.36000061035156,18.36000061035156
2006-11-06,4398500,17.200000762939453,18.200000762939453,17.190000534057617,17.8700008392334,17.8700008392334
2006-11-03,2533100,17.200000762939453,17.5,17.049999237060547,17.190000534057617,17.190000534057617
2006-11-02,2945000,17.25,17.510000228881836,17.0,17.219999313354492,17.219999313354492
2006-11-01,2733400,17.739999771118164,17.760000228881836,17.290000915527344,17.329999923706055,17.329999923706055
2006-10-31,3960100,18.0,18.049999237060547,17.270000457763672,17.5,17.5
2006-10-30,2772900,17.719999313354492,18.209999084472656,17.649999618530273,18.040000915527344,18.040000915527344
2006-10-27,3929900,18.450000762939453,18.459999084472656,17.75,17.829999923706055,17.829999923706055
2006-10-26,2925400,18.59000015258789,18.65999984741211,18.040000915527344,18.450000762939453,18.450000762939453
2006-10-25,4593900,18.6299991607666,18.920000076293945,18.25,18.3799991607666,18.3799991607666
2006-10-24,3339700,18.61000061035156,18.89999961853028,18.14999961853028,18.739999771118164,18.739999771118164
2006-10-23,3615300,18.200000762939453,18.64999961853028,18.030000686645508,18.489999771118164,18.489999771118164
2006-10-20,3442700,19.100000381469727,19.100000381469727,18.25,18.34000015258789,18.34000015258789
2006-10-19,1767600,18.76000022888184,19.040000915527344,18.65999984741211,19.040000915527344,19.040000915527344
2006-10-18,2127200,18.920000076293945,19.290000915527344,18.75,18.84000015258789,18.84000015258789
2006-10-17,3879700,19.520000457763672,19.520000457763672,18.559999465942383,18.940000534057617,18.940000534057617
2006-10-16,2109600,19.6200008392334,19.700000762939453,19.18000030517578,19.63999938964844,19.63999938964844
2006-10-13,2709900,19.26000022888184,19.63999938964844,19.100000381469727,19.549999237060547,19.549999237060547
2006-10-12,2024800,18.88999938964844,19.350000381469727,18.809999465942383,19.31999969482422,19.31999969482422
2006-10-11,3180400,18.86000061035156,19.14999961853028,18.68000030517578,18.90999984741211,18.90999984741211
2006-10-10,2703300,19.46999931335449,19.6299991607666,18.950000762939453,19.1200008392334,19.1200008392334
2006-10-09,2742200,19.290000915527344,19.700000762939453,18.82999992370605,19.40999984741211,19.40999984741211
2006-10-06,6172100,18.799999237060547,19.76000022888184,18.59000015258789,19.239999771118164,19.239999771118164
2006-10-05,5630900,18.3799991607666,19.100000381469727,18.21999931335449,18.780000686645508,18.780000686645508
