date,volume,open,high,low,close,adj close
2004-08-17,595300,14.93320083618164,15.13567352294922,14.886731147766112,15.1024808883667,4.931573390960693
2004-08-16,518100,14.670981407165527,14.870135307312012,14.637789726257324,14.866815567016602,4.854617118835449
2004-08-13,444800,14.607916831970217,14.72408962249756,14.554808616638184,14.621192932128906,4.774411678314209
2004-08-12,559300,14.817028045654297,14.85353946685791,14.5813627243042,14.591320037841797,4.764657020568848
2004-08-11,627100,14.767239570617676,14.810389518737791,14.651065826416016,14.783835411071776,4.827521800994873
2004-08-10,788100,14.870135307312012,14.936519622802734,14.687578201293944,14.753962516784668,4.8177666664123535
2004-08-09,744700,14.919923782348633,14.969712257385254,14.704174041748049,14.753962516784668,4.8177666664123535
2004-08-06,748900,15.006223678588867,15.036096572875977,14.717451095581056,14.767239570617676,4.822101593017578
2004-08-05,961000,15.158907890319824,15.18546199798584,14.953115463256836,15.002903938293455,4.899056434631348
2004-08-04,920600,14.90996551513672,15.158907890319824,14.836942672729492,15.075927734375,4.922900199890137
2004-08-03,773800,14.77055835723877,14.96307373046875,14.734046936035156,14.90996551513672,4.868709564208984
2004-08-02,668900,14.63115119934082,14.77387809753418,14.465189933776855,14.757281303405762,4.818849086761475
2004-07-30,527800,14.541531562805176,14.704174041748049,14.531574249267578,14.5979585647583,4.766823768615723
2004-07-29,638700,14.637789726257324,14.767239570617676,14.465189933776855,14.541531562805176,4.7484002113342285
2004-07-28,741900,14.601278305053713,14.637789726257324,14.425358772277832,14.568085670471191,4.75706958770752
2004-07-27,923900,14.45523166656494,14.604597091674805,14.445274353027344,14.601278305053713,4.767909049987793
2004-07-26,979700,14.687578201293944,14.720769882202148,14.368931770324709,14.40544319152832,4.703961849212647
2004-07-23,452000,14.677619934082031,14.704174041748049,14.441954612731934,14.458551406860352,4.721302509307861
2004-07-22,962200,14.717451095581056,14.817028045654297,14.574724197387695,14.66102409362793,4.787417411804199
2004-07-21,897900,14.787154197692873,14.936519622802734,14.714131355285645,14.717451095581056,4.805844306945801
2004-07-20,1784300,15.18214225769043,15.18546199798584,14.670981407165527,14.810389518737791,4.836191177368164
2004-07-19,479700,15.13567352294922,15.281719207763672,15.1024808883667,15.165546417236328,4.952167987823486
2004-07-16,488600,15.168865203857422,15.251846313476562,15.089203834533691,15.099162101745604,4.930488109588623
2004-07-15,1139300,15.085885047912598,15.285038948059082,15.069289207458496,15.13567352294922,4.942409515380859
2004-07-14,826200,15.02613925933838,15.18546199798584,14.939839363098145,15.052692413330078,4.915314197540283
2004-07-13,787000,15.085885047912598,15.122396469116213,15.002903938293455,15.02613925933838,4.906643390655518
2004-07-12,510200,14.926562309265137,15.019500732421877,14.866815567016602,15.019500732421877,4.904476165771484
2004-07-09,915200,14.846900939941406,14.936519622802734,14.720769882202148,14.90996551513672,4.868709564208984
2004-07-08,1189900,14.999585151672363,15.019500732421877,14.836942672729492,14.846900939941406,4.84811544418335
2004-07-07,655500,14.836942672729492,15.002903938293455,14.807069778442385,14.999585151672363,4.897971153259277
2004-07-06,793400,14.870135307312012,14.95975399017334,14.747323989868164,14.836942672729492,4.84486198425293
2004-07-02,605700,14.704174041748049,14.923242568969728,14.571404457092283,14.923242568969728,4.873042583465576
2004-07-01,1088700,14.82034683227539,14.870135307312012,14.604597091674805,14.647747039794922,4.783083438873291
2004-06-30,2851800,14.77055835723877,14.793792724609377,14.173097610473633,14.753962516784668,4.8177666664123535
2004-06-29,999800,14.45523166656494,14.47182846069336,14.199651718139648,14.319143295288086,4.675780296325684
2004-06-28,781400,14.604597091674805,14.611235618591309,14.395485877990724,14.45523166656494,4.720221042633057
2004-06-25,1034700,14.382208824157717,14.70749282836914,14.368931770324709,14.604597091674805,4.768993377685547
2004-06-24,954900,14.538212776184082,14.63115119934082,14.365612983703612,14.382208824157717,4.69637393951416
2004-06-23,467700,14.40544319152832,14.514978408813477,14.372251510620115,14.511658668518066,4.738643646240234
2004-06-22,503800,14.458551406860352,14.505020141601562,14.3556547164917,14.415401458740234,4.707211971282959
2004-06-21,559900,14.43863582611084,14.49838161468506,14.309185981750488,14.458551406860352,4.721302509307861
2004-06-18,518100,14.368931770324709,14.491743087768556,14.352335929870604,14.372251510620115,4.693121433258057
2004-06-17,855700,14.189693450927734,14.40544319152832,14.173097610473633,14.402124404907228,4.702877044677734
2004-06-16,612900,14.236163139343262,14.269354820251465,14.07352066040039,14.173097610473633,4.628092288970947
2004-06-15,788600,14.173097610473633,14.339058876037598,14.139904975891112,14.202970504760742,4.637845516204834
2004-06-14,962800,14.173097610473633,14.206290245056152,13.957347869873049,14.173097610473633,4.628092288970947
2004-06-10,586800,14.050286293029783,14.262717247009276,14.017093658447266,14.212928771972656,4.641096591949463
2004-06-09,729000,14.3556547164917,14.38884735107422,14.040328979492188,14.060243606567385,4.591238975524902
2004-06-08,640000,14.29922866821289,14.395485877990724,14.193013191223145,14.339058876037598,4.682284832000732
2004-06-07,935200,14.305867195129396,14.554808616638184,14.236163139343262,14.451912879943848,4.536287784576416
2004-06-04,748900,14.15318202972412,14.319143295288086,14.090117454528809,14.199651718139648,4.457106590270996
2004-06-03,681400,14.269354820251465,14.272674560546877,14.07352066040039,14.086797714233398,4.421683311462402
2004-06-02,1075700,14.07352066040039,14.272674560546877,14.007136344909668,14.196331977844238,4.456066131591797
2004-06-01,1042500,13.990540504455566,14.02373218536377,13.857770919799805,13.93411350250244,4.373755931854248
2004-05-28,760900,13.74159812927246,13.940752029418944,13.70840549468994,13.940752029418944,4.375840663909912
2004-05-27,864000,13.77479076385498,13.837855339050291,13.628744125366213,13.70840549468994,4.302910804748535
2004-05-26,1165800,13.618786811828612,13.758193969726562,13.49929428100586,13.731640815734863,4.310203075408936
2004-05-25,1246000,13.409675598144531,13.555721282958984,13.32669448852539,13.55240249633789,4.253942489624023
2004-05-24,1369700,13.310098648071287,13.432909965515137,13.303460121154783,13.39307975769043,4.2039337158203125
2004-05-21,1140000,13.243714332580566,13.339971542358398,13.20056438446045,13.263629913330078,4.163298606872559
2004-05-20,812700,13.114264488220217,13.3300142288208,13.114264488220217,13.177330017089844,4.136211395263672
2004-05-19,1205200,13.310098648071287,13.316737174987791,13.074433326721191,13.13749885559082,4.1237077713012695
2004-05-18,1540100,13.02796459197998,13.27690601348877,13.02796459197998,13.270268440246582,4.165383815765381
2004-05-17,1017600,13.110944747924805,13.203883171081545,12.958260536193848,13.037921905517578,4.092453956604004
2004-05-14,716300,12.99477195739746,13.237075805664062,12.911791801452637,13.16737174987793,4.133085250854492
2004-05-13,1069000,12.998091697692873,13.054518699645996,12.862003326416016,12.935026168823242,4.060155391693115
2004-05-12,1100300,12.97817611694336,13.008049011230469,12.69604206085205,12.951622009277344,4.065364837646484
2004-05-11,710600,12.862003326416016,13.150775909423828,12.862003326416016,12.97817611694336,4.073700428009033
2004-05-10,1670400,12.961580276489258,12.991453170776367,12.450419425964355,12.83876895904541,4.029942035675049
2004-05-07,995500,13.210521697998049,13.27690601348877,12.94830322265625,12.958260536193848,4.067448139190674
2004-05-06,1495600,13.310098648071287,13.336652755737305,13.02796459197998,13.266948699951172,4.164341449737549
2004-05-05,1044900,13.27690601348877,13.35988712310791,13.240394592285156,13.310098648071287,4.177886962890625
2004-05-04,1144900,13.27690601348877,13.336652755737305,13.210521697998049,13.253671646118164,4.16017484664917
2004-05-03,1223100,12.961580276489258,13.29682159423828,12.961580276489258,13.290183067321776,4.171635627746582
2004-04-30,1120700,12.928387641906738,13.0611572265625,12.855364799499512,12.94498348236084,4.063281536102295
2004-04-29,1323100,13.27690601348877,13.283544540405272,12.815533638000488,12.86864185333252,4.039319515228272
2004-04-28,970200,13.376482963562012,13.376482963562012,13.067794799804688,13.117583274841309,4.117457866668701
2004-04-27,1164600,13.27690601348877,13.419632911682127,13.213841438293455,13.373164176940918,4.197681903839111
2004-04-26,757600,13.426271438598633,13.525848388671877,13.339971542358398,13.386441230773926,4.201849937438965
2004-04-23,867200,13.525848388671877,13.542444229125977,13.286864280700684,13.419632911682127,4.212268829345703
2004-04-22,745900,13.210521697998049,13.628744125366213,13.210521697998049,13.482698440551758,4.232064247131348
2004-04-21,714200,13.233756065368652,13.233756065368652,13.02796459197998,13.160733222961426,4.131002426147461
2004-04-20,742800,13.542444229125977,13.559041023254396,13.144137382507324,13.16737174987793,4.133085250854492
2004-04-19,1020800,13.658617973327637,13.685171127319336,13.436229705810549,13.495975494384766,4.236230850219727
2004-04-16,905500,13.27690601348877,13.64202117919922,13.270268440246582,13.608829498291016,4.271654605865479
2004-04-15,686900,13.110944747924805,13.339971542358398,13.110944747924805,13.223798751831056,4.150798320770264
2004-04-14,2064400,13.17069149017334,13.323375701904297,13.008049011230469,13.14081859588623,4.124752521514893
2004-04-13,1943900,13.376482963562012,13.426271438598633,13.157414436340332,13.17069149017334,4.134128570556641
2004-04-12,1950300,13.61214828491211,13.70840549468994,13.40635585784912,13.409675598144531,4.209142684936523
2004-04-08,797100,13.625425338745115,13.63206386566162,13.449505805969238,13.505932807922363,4.239356994628906
2004-04-07,1365500,13.575636863708496,13.608829498291016,13.419632911682127,13.505932807922363,4.239356994628906
2004-04-06,2473600,13.924155235290527,13.924155235290527,13.40635585784912,13.635382652282717,4.279989242553711
2004-04-05,1575000,14.47182846069336,14.47182846069336,13.857770919799805,13.937432289123535,4.374799728393555
2004-04-02,594600,14.604597091674805,14.62783145904541,14.40544319152832,14.415401458740234,4.524830341339111
2004-04-01,838300,14.508339881896973,14.52161693572998,14.382208824157717,14.392167091369627,4.517535209655762
2004-03-31,630200,14.554808616638184,14.591320037841797,14.445274353027344,14.508339881896973,4.5539984703063965
2004-03-30,619000,14.315824508666992,14.508339881896973,14.24612045288086,14.505020141601562,4.552958011627197
2004-03-29,495400,14.173097610473633,14.3291015625,14.159820556640623,14.315824508666992,4.49357271194458
2004-03-26,530300,14.206290245056152,14.206290245056152,13.983901977539062,14.056924819946287,4.412307262420654
2004-03-25,979000,13.824579238891602,14.206290245056152,13.824579238891602,14.206290245056152,4.459190368652344
2004-03-24,1192300,13.99385929107666,14.04364776611328,13.72168254852295,13.768152236938477,4.321661949157715
2004-03-23,606900,14.10671329498291,14.119990348815918,13.983901977539062,14.013774871826172,4.398761749267578
2004-03-22,1060600,14.375570297241213,14.375570297241213,13.940752029418944,13.967305183410645,4.384176254272461
2004-03-19,890700,14.491743087768556,14.538212776184082,14.372251510620115,14.372251510620115,4.511282920837402
2004-03-18,615800,14.47182846069336,14.508339881896973,14.342378616333008,14.48842430114746,4.547749042510986
2004-03-17,1071300,14.07352066040039,14.51829719543457,14.07352066040039,14.47182846069336,4.542539119720459
2004-03-16,1155600,13.973943710327148,14.156501770019531,13.874367713928224,13.980582237243652,4.3883442878723145
2004-03-15,728400,14.189693450927734,14.206290245056152,13.907559394836426,13.960667610168455,4.382091522216797
2004-03-12,1170100,14.123309135437012,14.226204872131348,14.020413398742676,14.166459083557127,4.446687698364258
2004-03-11,1106400,14.21956729888916,14.349017143249512,14.096755027770996,14.096755027770996,4.424807548522949
2004-03-10,1004600,14.68093967437744,14.68093967437744,14.196331977844238,14.21956729888916,4.463358879089356
2004-03-09,1167000,14.700854301452637,14.717451095581056,14.514978408813477,14.584681510925291,4.577961921691895
2004-03-08,1000700,14.843581199645996,14.913285255432127,14.803750991821287,14.803750991821287,4.470963954925537
2004-03-05,1699900,14.670981407165527,14.85353946685791,14.604597091674805,14.797112464904783,4.468960285186768
2004-03-04,658500,14.601278305053713,14.68093967437744,14.514978408813477,14.670981407165527,4.430866241455078
2004-03-03,583400,14.52161693572998,14.594639778137209,14.448593139648438,14.571404457092283,4.400792598724365
2004-03-02,1116700,14.431997299194336,14.574724197387695,14.365612983703612,14.52161693572998,4.385756015777588
2004-03-01,840400,14.375570297241213,14.435317039489746,14.312504768371582,14.40544319152832,4.350669860839844
2004-02-27,768900,14.309185981750488,14.352335929870604,14.21956729888916,14.292590141296388,4.316586017608643
2004-02-26,1200400,14.40544319152832,14.418720245361328,14.110032081604004,14.226204872131348,4.296534538269043
2004-02-25,2209700,14.239481925964355,14.43863582611084,14.21624755859375,14.365612983703612,4.338639259338379
2004-02-24,1207500,14.100074768066406,14.189693450927734,14.040328979492188,14.189693450927734,4.285511016845703
2004-02-23,1242400,14.10671329498291,14.13658618927002,13.973943710327148,14.04364776611328,4.24140214920044
2004-02-20,696600,13.973943710327148,14.000497817993164,13.811302185058594,13.930793762207031,4.20731782913208
2004-02-19,806300,14.056924819946287,14.07352066040039,13.907559394836426,13.924155235290527,4.205313205718994
2004-02-18,989300,13.973943710327148,14.13658618927002,13.940752029418944,14.013774871826172,4.232378959655762
2004-02-17,1037100,13.77479076385498,13.973943710327148,13.75155544281006,13.924155235290527,4.205313205718994
2004-02-13,505400,13.890963554382324,13.890963554382324,13.688490867614746,13.731640815734863,4.147169589996338
2004-02-12,1216700,13.890963554382324,13.91751766204834,13.72168254852295,13.758193969726562,4.155189514160156
