date,volume,open,high,low,close,adj close
2016-04-14,266900,60.290000915527344,60.619998931884766,60.11000061035156,60.22999954223633,51.78635787963867
2016-04-13,470200,61.02000045776367,61.02000045776367,59.93000030517578,60.45000076293945,51.97550964355469
2016-04-12,128500,60.68000030517578,61.31999969482422,60.68000030517578,60.93000030517578,52.38823318481445
2016-04-11,199800,61.130001068115234,61.52999877929688,60.45000076293945,60.7400016784668,52.22486877441406
2016-04-08,158100,61.20000076293945,61.5,60.93000030517578,61.11000061035156,52.5429916381836
2016-04-07,227400,60.63999938964844,61.18000030517578,60.63999938964844,60.880001068115234,52.34523391723633
2016-04-06,234200,60.81999969482422,61.209999084472656,60.18999862670898,60.619998931884766,52.12168502807617
2016-04-05,235200,62.13999938964844,62.27000045776367,60.83000183105469,60.88999938964844,52.353816986083984
2016-04-04,418700,62.22999954223633,62.5099983215332,61.88999938964844,62.43999862670898,53.68653106689453
2016-04-01,377000,61.59999847412109,62.2400016784668,61.40999984741211,62.04999923706055,53.3512077331543
2016-03-31,433200,61.45000076293945,62.220001220703125,61.040000915527344,61.75,53.0932731628418
2016-03-30,403600,61.90999984741211,61.90999984741211,61.16999816894531,61.45000076293945,52.83531951904297
2016-03-29,512100,60.84000015258789,61.810001373291016,60.83000183105469,61.790000915527344,53.12765884399414
2016-03-28,200400,61.16999816894531,61.630001068115234,60.36000061035156,60.7599983215332,52.24206161499024
2016-03-24,328900,60.38999938964844,60.97999954223633,60.31999969482422,60.84999847412109,52.31943130493164
2016-03-23,276500,60.4900016784668,61.04999923706055,60.119998931884766,60.43000030517578,51.95831298828125
2016-03-22,125200,60.880001068115234,60.9900016784668,60.220001220703125,60.4900016784668,52.00990295410156
2016-03-21,261800,60.369998931884766,60.970001220703125,59.77000045776367,60.650001525878906,52.14747619628906
2016-03-18,1171100,61.18000030517578,61.209999084472656,60.22999954223633,60.45000076293945,51.97550964355469
2016-03-17,634000,60.5,61.0099983215332,60.27000045776367,60.91999816894531,52.37962341308594
2016-03-16,458900,60.08000183105469,60.61000061035156,59.119998931884766,60.52999877929688,52.04429244995117
2016-03-15,269800,59.880001068115234,60.52999877929688,59.880001068115234,60.08000183105469,51.65739059448242
2016-03-14,338700,59.95000076293945,60.25,59.40999984741211,60.08000183105469,51.65739059448242
2016-03-11,777000,60.54999923706055,60.7599983215332,59.45000076293945,60.18999862670898,51.75196075439453
2016-03-10,365300,61.5,61.66999816894531,60.2599983215332,60.88999938964844,51.92391586303711
2016-03-09,350800,61.27999877929688,61.97999954223633,60.93000030517578,61.5,52.4441032409668
2016-03-08,333700,61.0,61.84999847412109,60.59999847412109,61.290000915527344,52.265018463134766
2016-03-07,257200,60.310001373291016,61.119998931884766,60.02999877929688,60.959999084472656,51.98360061645508
2016-03-04,225500,59.619998931884766,60.560001373291016,59.18999862670898,60.45000076293945,51.548709869384766
2016-03-03,278200,59.59000015258789,60.06999969482422,59.0099983215332,60.060001373291016,51.21613693237305
2016-03-02,421100,59.20000076293945,59.65999984741211,57.459999084472656,59.65999984741211,50.875038146972656
2016-03-01,296000,59.650001525878906,59.77999877929688,58.75,59.459999084472656,50.70448684692383
2016-02-29,481800,59.02000045776367,60.02999877929688,58.900001525878906,59.369998931884766,50.627742767333984
2016-02-26,339900,60.02999877929688,60.09999847412109,58.81999969482422,59.08000183105469,50.38044738769531
2016-02-25,197700,60.0099983215332,60.7599983215332,59.650001525878906,60.400001525878906,51.506080627441406
2016-02-24,210200,59.27999877929688,60.02000045776367,59.18000030517578,59.93999862670898,51.113807678222656
2016-02-23,240000,58.720001220703125,59.58000183105469,58.720001220703125,59.290000915527344,50.55952072143555
2016-02-22,243700,58.52999877929688,59.25,58.27000045776367,59.08000183105469,50.38044738769531
2016-02-19,268500,57.79999923706055,58.68999862670898,57.70000076293945,58.52999877929688,49.91143798828125
2016-02-18,203400,57.130001068115234,58.4900016784668,57.02999877929688,58.18999862670898,49.62149429321289
2016-02-17,251300,57.790000915527344,58.310001373291016,57.06999969482422,57.220001220703125,48.79433441162109
2016-02-16,257900,57.22999954223633,57.93000030517578,56.7400016784668,57.77999877929688,49.27186584472656
2016-02-12,510100,57.02000045776367,58.02999877929688,55.650001525878906,57.0,48.60672378540039
2016-02-11,307700,56.709999084472656,58.47999954223633,56.709999084472656,57.18999862670898,48.76874923706055
2016-02-10,339700,58.310001373291016,58.58000183105469,57.13999938964844,58.15999984741211,49.59591674804688
2016-02-09,395700,57.83000183105469,58.650001525878906,57.68000030517578,58.18999862670898,49.62149429321289
2016-02-08,353500,57.2599983215332,58.130001068115234,57.02000045776367,58.08000183105469,49.5276985168457
2016-02-05,251900,57.08000183105469,57.95000076293945,56.45000076293945,57.40999984741211,48.956356048583984
2016-02-04,405400,57.33000183105469,57.810001373291016,57.06999969482422,57.38999938964844,48.939300537109375
2016-02-03,385600,56.75,57.66999816894531,56.59000015258789,57.52999877929688,49.05867767333984
2016-02-02,313400,55.900001525878906,56.540000915527344,55.7400016784668,56.52000045776367,48.19740295410156
2016-02-01,258500,55.619998931884766,56.45000076293945,55.4900016784668,56.18000030517578,47.907474517822266
2016-01-29,343400,54.810001373291016,55.84999847412109,54.77000045776367,55.84000015258789,47.61753845214844
2016-01-28,170100,53.59999847412109,54.81999969482422,53.20000076293945,54.38999938964844,46.38105010986328
2016-01-27,175400,53.09000015258789,53.88999938964844,52.810001373291016,53.43000030517578,45.56241607666016
2016-01-26,148200,53.060001373291016,53.81999969482422,53.060001373291016,53.2400016784668,45.40039443969727
2016-01-25,146300,53.66999816894531,54.400001525878906,52.7400016784668,52.84999847412109,45.06782150268555
2016-01-22,216600,52.70000076293945,53.59999847412109,52.33000183105469,53.560001373291016,45.67326736450195
2016-01-21,198700,53.220001220703125,53.43999862670898,52.16999816894531,52.470001220703125,44.7437744140625
2016-01-20,249900,54.209999084472656,54.66999816894531,52.15999984741211,53.20000076293945,45.36628723144531
2016-01-19,225900,54.08000183105469,54.75,53.33000183105469,54.56999969482422,46.53455352783203
2016-01-15,288800,53.56999969482422,54.33000183105469,52.68000030517578,53.72999954223633,45.8182373046875
2016-01-14,211100,53.75,54.970001220703125,53.630001068115234,54.54999923706055,46.517486572265625
2016-01-13,249500,53.5,54.400001525878906,53.34999847412109,53.68999862670898,45.78412628173828
2016-01-12,317100,53.68999862670898,53.68999862670898,52.77999877929688,53.5,45.62210464477539
2016-01-11,243800,52.959999084472656,53.4900016784668,52.959999084472656,53.310001373291016,45.460079193115234
2016-01-08,506600,53.63999938964844,53.959999084472656,52.75,52.810001373291016,45.03370666503906
2016-01-07,457300,53.65999984741211,53.97999954223633,53.18999862670898,53.5,45.62210464477539
2016-01-06,378300,53.59000015258789,54.52999877929688,53.47999954223633,54.18000030517578,46.20196914672852
2016-01-05,264500,53.27000045776367,54.02000045776367,52.380001068115234,53.93000030517578,45.98878479003906
2016-01-04,534100,54.02000045776367,54.060001373291016,52.7599983215332,53.25,45.408912658691406
2015-12-31,303900,55.25,55.25,53.90999984741211,54.25,46.261661529541016
2015-12-30,164900,55.34000015258789,55.650001525878906,55.18000030517578,55.209999084472656,47.080299377441406
2015-12-29,153700,55.119998931884766,55.47999954223633,55.119998931884766,55.29999923706055,47.15705490112305
2015-12-28,189900,54.43000030517578,55.06999969482422,54.15999984741211,54.90999984741211,46.82448196411133
2015-12-24,175900,54.59999847412109,54.75,54.34000015258789,54.52000045776367,46.49190139770508
2015-12-23,301000,54.02999877929688,54.790000915527344,52.650001525878906,54.61000061035156,46.56866455078125
2015-12-22,261900,53.2599983215332,54.09999847412109,52.86000061035156,54.0099983215332,46.0570068359375
2015-12-21,418900,54.45000076293945,54.45000076293945,53.11000061035156,53.459999084472656,45.58799362182617
2015-12-18,992600,54.709999084472656,55.38999938964844,53.84999847412109,54.22999954223633,46.244606018066406
2015-12-17,256400,55.040000915527344,55.380001068115234,54.68999862670898,54.88999938964844,46.80741882324219
2015-12-16,224200,53.7400016784668,55.150001525878906,53.61000061035156,54.880001068115234,46.79890823364258
2015-12-15,184200,53.0099983215332,53.68000030517578,53.0099983215332,53.4900016784668,45.61357498168945
2015-12-14,260100,52.59999847412109,53.09000015258789,52.56999969482422,52.79999923706055,45.025184631347656
2015-12-11,203200,51.95000076293945,53.20000076293945,51.95000076293945,52.68000030517578,44.922847747802734
2015-12-10,241300,54.31999969482422,54.31999969482422,53.130001068115234,53.25,44.999603271484375
2015-12-09,134900,54.220001220703125,55.06999969482422,54.220001220703125,54.34999847412109,45.929161071777344
2015-12-08,191500,54.93000030517578,55.06999969482422,54.33000183105469,54.5099983215332,46.06438064575195
2015-12-07,458600,54.5,55.20000076293945,54.5,55.04999923706055,46.52070999145508
2015-12-04,270700,53.47999954223633,54.65999984741211,53.47999954223633,54.59999847412109,46.14042663574219
2015-12-03,204200,54.09000015258789,54.41999816894531,53.33000183105469,53.40999984741211,45.13481521606445
2015-12-02,201200,54.650001525878906,54.77999877929688,53.900001525878906,54.09999847412109,45.7178955078125
2015-12-01,296000,54.650001525878906,55.290000915527344,54.2400016784668,54.77000045776367,46.28409194946289
2015-11-30,257600,54.38999938964844,54.83000183105469,54.2400016784668,54.52999877929688,46.081275939941406
2015-11-27,46700,54.130001068115234,54.59000015258789,54.130001068115234,54.34999847412109,45.929161071777344
2015-11-25,229200,54.33000183105469,54.369998931884766,53.709999084472656,54.130001068115234,45.74325942993164
2015-11-24,156800,53.84999847412109,54.290000915527344,53.560001373291016,54.119998931884766,45.734806060791016
2015-11-23,164300,54.02999877929688,54.2599983215332,53.93000030517578,54.06999969482422,45.69255065917969
2015-11-20,163700,53.86000061035156,54.33000183105469,53.5,53.9900016784668,45.62493896484375
2015-11-19,135600,53.040000915527344,53.66999816894531,53.040000915527344,53.5,45.21086502075195
2015-11-18,232300,52.720001220703125,53.060001373291016,52.0,52.93999862670898,44.73763275146485
2015-11-17,190900,53.5,54.20000076293945,52.63999938964844,52.72999954223633,44.56016159057617
2015-11-16,169400,52.77999877929688,53.709999084472656,52.7400016784668,53.630001068115234,45.32071685791016
2015-11-13,212200,53.02000045776367,53.83000183105469,52.52000045776367,52.650001525878906,44.492557525634766
2015-11-12,201100,54.29999923706055,54.66999816894531,53.0,53.02999877929688,44.81367874145508
2015-11-11,218300,54.040000915527344,54.720001220703125,54.040000915527344,54.41999816894531,45.98831558227539
2015-11-10,302800,52.9900016784668,53.959999084472656,52.959999084472656,53.83000183105469,45.48973846435547
2015-11-09,244300,52.18000030517578,53.18999862670898,51.27000045776367,52.93999862670898,44.73763275146485
2015-11-06,314300,54.060001373291016,54.060001373291016,52.0,52.400001525878906,44.28129196166992
2015-11-05,201000,54.77000045776367,55.220001220703125,54.52000045776367,54.54999923706055,46.098182678222656
2015-11-04,465600,54.41999816894531,55.5,54.41999816894531,54.84000015258789,46.34324264526367
2015-11-03,383400,53.84999847412109,54.68999862670898,53.470001220703125,54.5,46.05592727661133
2015-11-02,340900,54.15999984741211,54.2400016784668,53.380001068115234,53.93000030517578,45.57424545288086
2015-10-30,277900,54.119998931884766,54.4900016784668,53.959999084472656,54.18999862670898,45.79395294189453
2015-10-29,226800,54.66999816894531,54.959999084472656,53.63999938964844,54.11000061035156,45.72634506225586
2015-10-28,419700,55.59999847412109,56.09999847412109,54.18999862670898,54.970001220703125,46.45310592651367
2015-10-27,217400,55.75,55.93999862670898,54.90999984741211,55.630001068115234,47.01084518432617
2015-10-26,358300,55.75,56.02000045776367,55.27999877929688,55.88999938964844,47.23055648803711
2015-10-23,495500,55.720001220703125,56.2599983215332,55.34999847412109,55.720001220703125,47.08689880371094
2015-10-22,375100,55.54999923706055,56.310001373291016,54.18000030517578,55.9900016784668,47.3150749206543
2015-10-21,569600,56.08000183105469,56.90999984741211,56.040000915527344,56.27000045776367,47.55168914794922
2015-10-20,382300,56.150001525878906,57.06999969482422,56.150001525878906,56.86000061035156,48.05027770996094
2015-10-19,212700,56.09999847412109,56.40999984741211,55.84000015258789,56.36000061035156,47.627742767333984
2015-10-16,278500,55.9900016784668,56.400001525878906,55.959999084472656,56.20000076293945,47.49253463745117
2015-10-15,169600,55.02999877929688,56.0,55.02999877929688,55.97999954223633,47.30661392211914
2015-10-14,234400,55.040000915527344,55.65999984741211,54.93000030517578,55.0099983215332,46.48690414428711
2015-10-13,336800,55.18000030517578,55.619998931884766,54.81999969482422,55.02000045776367,46.4953498840332
2015-10-12,301000,54.77999877929688,55.720001220703125,54.27000045776367,55.34999847412109,46.774227142333984
2015-10-09,208800,55.13999938964844,55.13999938964844,54.47999954223633,54.75,46.26719284057617
2015-10-08,385000,53.83000183105469,55.11000061035156,53.63999938964844,55.09000015258789,46.55451583862305
2015-10-07,452000,53.970001220703125,54.43999862670898,53.68000030517578,53.91999816894531,45.5657844543457
2015-10-06,307100,54.54999923706055,54.630001068115234,53.81999969482422,54.04999923706055,45.67564392089844
2015-10-05,357300,54.560001373291016,54.869998931884766,53.88999938964844,54.65999984741211,46.19113159179688
2015-10-02,265400,53.709999084472656,54.2400016784668,53.380001068115234,54.20000076293945,45.80241394042969
2015-10-01,776400,53.310001373291016,54.0,53.18000030517578,53.72999954223633,45.405235290527344
2015-09-30,959100,52.400001525878906,53.9900016784668,52.150001525878906,53.83000183105469,45.48973846435547
2015-09-29,257200,53.18000030517578,53.720001220703125,52.83000183105469,53.13999938964844,44.906646728515625
2015-09-28,360500,52.95000076293945,53.65999984741211,52.83000183105469,53.25,44.999603271484375
2015-09-25,290400,52.40999984741211,53.5099983215332,51.130001068115234,53.0,44.788330078125
2015-09-24,294800,51.220001220703125,52.290000915527344,51.209999084472656,52.2599983215332,44.16298675537109
2015-09-23,124200,51.290000915527344,51.380001068115234,50.880001068115234,51.22999954223633,43.29256439208984
