date,volume,open,high,low,close,adj close
2011-07-21,390200,48.380001068115234,49.709999084472656,48.209999084472656,49.18999862670898,49.18999862670898
2011-07-20,442600,48.380001068115234,48.9900016784668,47.7400016784668,48.36000061035156,48.36000061035156
2011-07-19,481900,47.15999984741211,48.41999816894531,46.5099983215332,48.380001068115234,48.380001068115234
2011-07-18,560600,46.81999969482422,47.220001220703125,46.310001373291016,46.810001373291016,46.810001373291016
2011-07-15,340900,46.7400016784668,46.84000015258789,45.970001220703125,46.79999923706055,46.79999923706055
2011-07-14,323100,47.18999862670898,47.4900016784668,45.88999938964844,46.45000076293945,46.45000076293945
2011-07-13,537000,46.619998931884766,47.59000015258789,46.4900016784668,46.970001220703125,46.970001220703125
2011-07-12,566100,46.61000061035156,47.040000915527344,46.11000061035156,46.540000915527344,46.540000915527344
2011-07-11,551700,46.869998931884766,47.77000045776367,46.40999984741211,46.7599983215332,46.7599983215332
2011-07-08,341600,46.400001525878906,47.63999938964844,46.0099983215332,47.459999084472656,47.459999084472656
2011-07-07,903100,46.52999877929688,48.34999847412109,46.52999877929688,46.95000076293945,46.95000076293945
2011-07-06,435600,45.36000061035156,46.290000915527344,45.04999923706055,45.95000076293945,45.95000076293945
2011-07-05,313900,45.06999969482422,45.70000076293945,44.540000915527344,45.52000045776367,45.52000045776367
2011-07-01,465800,44.63999938964844,45.65999984741211,44.13999938964844,45.2400016784668,45.2400016784668
2011-06-30,434000,44.380001068115234,45.0,44.34000015258789,44.4900016784668,44.4900016784668
2011-06-29,426700,45.0,45.11000061035156,44.290000915527344,44.470001220703125,44.470001220703125
2011-06-28,407200,44.40999984741211,45.290000915527344,44.40999984741211,45.09999847412109,45.09999847412109
2011-06-27,426700,44.25,44.650001525878906,43.84000015258789,44.400001525878906,44.400001525878906
2011-06-24,1184900,44.900001525878906,45.02000045776367,43.880001068115234,44.18000030517578,44.18000030517578
2011-06-23,819600,44.04999923706055,45.15999984741211,43.7400016784668,44.7400016784668,44.7400016784668
2011-06-22,640900,45.77000045776367,46.02999877929688,44.27000045776367,44.41999816894531,44.41999816894531
2011-06-21,371700,45.83000183105469,46.27000045776367,45.560001373291016,46.11000061035156,46.11000061035156
2011-06-20,573000,44.5,45.79999923706055,44.16999816894531,45.70000076293945,45.70000076293945
2011-06-17,715300,44.68999862670898,45.77000045776367,44.400001525878906,44.720001220703125,44.720001220703125
2011-06-16,485600,44.86000061035156,45.869998931884766,44.040000915527344,44.45000076293945,44.45000076293945
2011-06-15,438000,45.130001068115234,45.20000076293945,44.29999923706055,44.86000061035156,44.86000061035156
2011-06-14,483200,45.209999084472656,46.2599983215332,44.900001525878906,45.59999847412109,45.59999847412109
2011-06-13,548500,44.77000045776367,45.58000183105469,44.09999847412109,44.95000076293945,44.95000076293945
2011-06-10,822800,45.59000015258789,45.709999084472656,44.02999877929688,44.52999877929688,44.52999877929688
2011-06-09,442700,45.08000183105469,45.86000061035156,44.70000076293945,45.709999084472656,45.709999084472656
2011-06-08,917100,45.93999862670898,46.5099983215332,44.59000015258789,44.83000183105469,44.83000183105469
2011-06-07,864100,46.09000015258789,47.25,45.86000061035156,45.88999938964844,45.88999938964844
2011-06-06,451600,46.22999954223633,46.84000015258789,45.869998931884766,45.9900016784668,45.9900016784668
2011-06-03,538100,46.90999984741211,47.79999923706055,46.29999923706055,46.33000183105469,46.33000183105469
2011-06-02,1035500,48.54999923706055,48.7400016784668,46.88999938964844,47.400001525878906,47.400001525878906
2011-06-01,720700,50.2400016784668,50.2400016784668,48.68999862670898,48.709999084472656,48.709999084472656
2011-05-31,510900,50.970001220703125,51.0099983215332,50.09999847412109,50.2400016784668,50.2400016784668
2011-05-27,199300,50.459999084472656,50.88999938964844,50.27999877929688,50.75,50.75
2011-05-26,520000,49.9900016784668,50.36000061035156,49.43999862670898,50.18000030517578,50.18000030517578
2011-05-25,655200,51.13999938964844,51.13999938964844,49.56999969482422,49.790000915527344,49.790000915527344
2011-05-24,484300,51.29999923706055,52.02999877929688,50.4900016784668,51.09999847412109,51.09999847412109
2011-05-23,655900,50.13999938964844,51.38999938964844,49.810001373291016,51.04999923706055,51.04999923706055
2011-05-20,1582600,52.869998931884766,53.119998931884766,50.209999084472656,50.58000183105469,50.58000183105469
2011-05-19,1029900,53.2599983215332,54.29999923706055,52.68000030517578,54.150001525878906,54.150001525878906
2011-05-18,414700,53.77999877929688,54.59999847412109,53.5099983215332,54.27000045776367,54.27000045776367
2011-05-17,363400,53.75,54.630001068115234,53.52000045776367,53.869998931884766,53.869998931884766
2011-05-16,435600,54.91999816894531,55.130001068115234,54.13999938964844,54.13999938964844,54.13999938964844
2011-05-13,917500,54.810001373291016,55.900001525878906,54.560001373291016,55.34999847412109,55.34999847412109
2011-05-12,489000,53.68999862670898,55.38999938964844,53.540000915527344,54.70000076293945,54.70000076293945
2011-05-11,310700,53.97999954223633,54.20000076293945,53.18000030517578,53.59999847412109,53.59999847412109
2011-05-10,256400,53.0,54.09999847412109,53.0,54.06999969482422,54.06999969482422
2011-05-09,241000,52.33000183105469,53.20000076293945,52.20000076293945,53.0,53.0
2011-05-06,725100,52.58000183105469,52.77000045776367,51.68000030517578,52.5099983215332,52.5099983215332
2011-05-05,619200,51.65999984741211,53.540000915527344,51.65999984741211,52.0099983215332,52.0099983215332
2011-05-04,399000,53.0,53.61000061035156,51.869998931884766,52.150001525878906,52.150001525878906
2011-05-03,465200,52.29999923706055,53.18000030517578,52.27000045776367,52.84000015258789,52.84000015258789
2011-05-02,383100,53.459999084472656,53.59000015258789,51.9900016784668,52.09999847412109,52.09999847412109
2011-04-29,622000,53.630001068115234,54.36000061035156,52.150001525878906,53.16999816894531,53.16999816894531
2011-04-28,600400,54.15999984741211,54.65999984741211,53.75,53.91999816894531,53.91999816894531
2011-04-27,238000,54.88999938964844,55.79999923706055,54.88999938964844,55.75,55.75
2011-04-26,516500,54.9900016784668,55.380001068115234,54.27999877929688,55.08000183105469,55.08000183105469
2011-04-25,655100,54.369998931884766,55.25,54.369998931884766,54.59999847412109,54.59999847412109
2011-04-21,649300,54.650001525878906,54.79999923706055,53.810001373291016,54.400001525878906,54.400001525878906
2011-04-20,528300,53.66999816894531,54.59999847412109,53.5099983215332,54.56999969482422,54.56999969482422
2011-04-19,706100,52.310001373291016,53.560001373291016,52.310001373291016,53.20000076293945,53.20000076293945
2011-04-18,496500,52.5,52.619998931884766,51.31999969482422,52.31999969482422,52.31999969482422
2011-04-15,451200,52.68999862670898,53.20000076293945,52.18999862670898,52.97999954223633,52.97999954223633
2011-04-14,369900,52.630001068115234,53.18999862670898,52.619998931884766,52.77999877929688,52.77999877929688
2011-04-13,1200800,52.810001373291016,53.75,51.9900016784668,52.880001068115234,52.880001068115234
2011-04-12,573900,52.41999816894531,53.4900016784668,50.93999862670898,52.75,52.75
2011-04-11,590100,52.52999877929688,52.95000076293945,51.95000076293945,52.43999862670898,52.43999862670898
2011-04-08,550600,53.290000915527344,53.7599983215332,52.27999877929688,52.619998931884766,52.619998931884766
2011-04-07,722700,53.45000076293945,54.72999954223633,53.0099983215332,53.29999923706055,53.29999923706055
2011-04-06,1136400,51.75,53.43999862670898,51.540000915527344,53.34999847412109,53.34999847412109
2011-04-05,572400,50.2400016784668,51.86000061035156,50.2400016784668,51.650001525878906,51.650001525878906
2011-04-04,572300,49.869998931884766,50.83000183105469,49.52000045776367,50.400001525878906,50.400001525878906
2011-04-01,692800,49.9900016784668,50.2400016784668,48.52000045776367,49.47999954223633,49.47999954223633
2011-03-31,445300,50.86000061035156,51.0,49.41999816894531,49.83000183105469,49.83000183105469
2011-03-30,441600,49.81999969482422,51.02000045776367,49.650001525878906,50.47999954223633,50.47999954223633
2011-03-29,350700,49.5,49.810001373291016,49.400001525878906,49.56999969482422,49.56999969482422
2011-03-28,459500,49.5,49.97999954223633,49.29999923706055,49.56999969482422,49.56999969482422
2011-03-25,529900,48.41999816894531,50.060001373291016,48.34000015258789,49.43000030517578,49.43000030517578
2011-03-24,379800,48.66999816894531,49.20000076293945,48.16999816894531,48.400001525878906,48.400001525878906
2011-03-23,701000,47.81999969482422,48.86000061035156,47.02000045776367,48.66999816894531,48.66999816894531
2011-03-22,293900,47.47999954223633,47.83000183105469,47.02000045776367,47.04999923706055,47.04999923706055
2011-03-21,424900,48.16999816894531,48.34000015258789,47.41999816894531,47.59000015258789,47.59000015258789
2011-03-18,1212900,48.310001373291016,48.43999862670898,47.27000045776367,47.900001525878906,47.900001525878906
2011-03-17,943600,48.40999984741211,48.93999862670898,47.63999938964844,48.02999877929688,48.02999877929688
2011-03-16,1054500,47.18000030517578,48.209999084472656,46.54999923706055,46.95000076293945,46.95000076293945
2011-03-15,615600,45.95000076293945,47.0099983215332,45.13999938964844,46.720001220703125,46.720001220703125
2011-03-14,684400,46.84000015258789,47.5,46.650001525878906,46.84000015258789,46.84000015258789
2011-03-11,835800,46.68999862670898,47.47999954223633,46.5,47.34999847412109,47.34999847412109
2011-03-10,1023500,47.84999847412109,48.2400016784668,46.84999847412109,47.08000183105469,47.08000183105469
2011-03-09,2554300,45.709999084472656,49.720001220703125,45.709999084472656,48.31999969482422,48.31999969482422
2011-03-08,954900,43.290000915527344,44.06999969482422,42.47999954223633,43.880001068115234,43.880001068115234
2011-03-07,549100,44.38999938964844,44.459999084472656,43.43000030517578,43.470001220703125,43.470001220703125
2011-03-04,546900,44.06999969482422,44.720001220703125,43.59999847412109,44.150001525878906,44.150001525878906
2011-03-03,598700,44.93999862670898,45.41999816894531,43.88999938964844,44.06999969482422,44.06999969482422
2011-03-02,661300,44.54999923706055,45.20000076293945,43.58000183105469,44.5099983215332,44.5099983215332
2011-03-01,600900,45.59999847412109,45.869998931884766,44.27000045776367,44.41999816894531,44.41999816894531
2011-02-28,291000,46.400001525878906,46.84000015258789,44.90999984741211,45.70000076293945,45.70000076293945
2011-02-25,310200,45.58000183105469,46.5,45.47999954223633,46.310001373291016,46.310001373291016
2011-02-24,386500,45.41999816894531,46.34000015258789,44.70000076293945,45.4900016784668,45.4900016784668
2011-02-23,547600,46.869998931884766,46.869998931884766,44.52000045776367,45.41999816894531,45.41999816894531
2011-02-22,503000,46.97999954223633,47.47999954223633,45.79999923706055,46.81999969482422,46.81999969482422
2011-02-18,436000,46.959999084472656,47.560001373291016,46.63999938964844,47.060001373291016,47.060001373291016
2011-02-17,724800,46.22999954223633,46.84999847412109,45.83000183105469,46.72999954223633,46.72999954223633
2011-02-16,510600,45.77999877929688,46.709999084472656,45.40999984741211,46.18000030517578,46.18000030517578
2011-02-15,607500,46.02000045776367,46.150001525878906,45.2400016784668,45.27999877929688,45.27999877929688
2011-02-14,1453900,43.43000030517578,46.400001525878906,42.959999084472656,46.02999877929688,46.02999877929688
2011-02-11,1027000,43.0,43.369998931884766,41.970001220703125,43.31999969482422,43.31999969482422
2011-02-10,673400,42.9900016784668,43.790000915527344,42.65999984741211,43.66999816894531,43.66999816894531
2011-02-09,297500,43.119998931884766,43.68000030517578,42.84000015258789,43.31999969482422,43.31999969482422
2011-02-08,755500,43.2599983215332,43.34000015258789,42.83000183105469,43.25,43.25
2011-02-07,863700,44.5,44.630001068115234,43.209999084472656,43.34000015258789,43.34000015258789
2011-02-04,1010100,42.65999984741211,44.29999923706055,42.650001525878906,44.13999938964844,44.13999938964844
2011-02-03,766700,41.209999084472656,42.630001068115234,41.209999084472656,42.61000061035156,42.61000061035156
2011-02-02,859900,42.02000045776367,42.2599983215332,40.709999084472656,40.88999938964844,40.88999938964844
2011-02-01,732800,42.02999877929688,42.720001220703125,41.43999862670898,42.13999938964844,42.13999938964844
2011-01-31,520900,42.310001373291016,42.58000183105469,41.65999984741211,41.88999938964844,41.88999938964844
2011-01-28,573200,43.470001220703125,43.70000076293945,42.119998931884766,42.27000045776367,42.27000045776367
2011-01-27,495800,43.56999969482422,43.63999938964844,43.0,43.54999923706055,43.54999923706055
2011-01-26,799800,44.25,44.4900016784668,43.25,43.33000183105469,43.33000183105469
2011-01-25,519600,44.63999938964844,44.83000183105469,43.91999816894531,44.16999816894531,44.16999816894531
2011-01-24,475800,44.41999816894531,45.18999862670898,44.02999877929688,44.65999984741211,44.65999984741211
2011-01-21,602200,45.34000015258789,45.40999984741211,44.45000076293945,44.56999969482422,44.56999969482422
2011-01-20,756600,44.220001220703125,45.43000030517578,44.0099983215332,45.09000015258789,45.09000015258789
2011-01-19,943700,45.27000045776367,45.310001373291016,44.060001373291016,44.20000076293945,44.20000076293945
2011-01-18,603400,44.52000045776367,44.77000045776367,43.59000015258789,44.380001068115234,44.380001068115234
2011-01-14,479900,45.060001373291016,45.41999816894531,44.5,44.84000015258789,44.84000015258789
2011-01-13,807000,46.22999954223633,46.22999954223633,44.7599983215332,44.9900016784668,44.9900016784668
2011-01-12,1012000,46.09999847412109,47.72999954223633,46.02999877929688,46.38999938964844,46.38999938964844
2011-01-11,715200,45.810001373291016,46.18999862670898,45.09000015258789,45.709999084472656,45.709999084472656
2011-01-10,957600,44.40999984741211,45.84999847412109,44.02000045776367,45.52000045776367,45.52000045776367
2011-01-07,1601000,46.11000061035156,46.47999954223633,43.84000015258789,44.310001373291016,44.310001373291016
2011-01-06,1668500,46.84999847412109,46.84999847412109,45.08000183105469,45.90999984741211,45.90999984741211
2011-01-05,762800,47.900001525878906,48.0,46.869998931884766,47.18000030517578,47.18000030517578
2011-01-04,520100,49.25,49.369998931884766,47.79999923706055,47.93000030517578,47.93000030517578
2011-01-03,631100,50.5,50.5,48.93999862670898,48.93999862670898,48.93999862670898
2010-12-31,250900,50.0,50.0099983215332,49.58000183105469,49.63999938964844,49.63999938964844
2010-12-30,233600,50.0,50.27999877929688,49.650001525878906,49.95000076293945,49.95000076293945
2010-12-29,1429300,49.59999847412109,50.18999862670898,49.34000015258789,49.970001220703125,49.970001220703125
2010-12-28,476900,49.59000015258789,50.02000045776367,49.34999847412109,49.59999847412109,49.59999847412109
