date,volume,open,high,low,close,adj close
2005-11-23,102300,9.949999809265137,10.050000190734863,9.850000381469728,9.989999771118164,4.263089179992676
2005-11-22,35800,9.970000267028809,10.100000381469728,9.970000267028809,9.989999771118164,4.203345775604248
2005-11-21,23300,9.899999618530272,10.100000381469728,9.829999923706056,10.100000381469728,4.24962854385376
2005-11-18,35100,9.770000457763672,9.93000030517578,9.710000038146973,9.93000030517578,4.178101062774658
2005-11-17,45600,9.65999984741211,9.850000381469728,9.649999618530272,9.789999961853027,4.119194507598877
2005-11-16,13400,9.739999771118164,9.739999771118164,9.649999618530272,9.699999809265137,4.081327438354492
2005-11-15,32200,9.970000267028809,9.970000267028809,9.65999984741211,9.739999771118164,4.098156929016113
2005-11-14,23700,10.0,10.0,9.8100004196167,9.859999656677246,4.148646354675293
2005-11-11,23800,10.119999885559082,10.119999885559082,10.029999732971191,10.050000190734863,4.22859001159668
2005-11-10,43300,9.829999923706056,10.149999618530272,9.829999923706056,10.140000343322754,4.266458988189697
2005-11-09,77000,9.880000114440918,10.210000038146973,9.800000190734863,10.130000114440918,4.262251377105713
2005-11-08,13500,9.4399995803833,9.68000030517578,9.4399995803833,9.68000030517578,4.072912216186523
2005-11-07,25000,9.470000267028809,9.5600004196167,9.470000267028809,9.550000190734863,4.018213272094727
2005-11-04,10600,9.579999923706056,9.59000015258789,9.449999809265137,9.550000190734863,4.018213272094727
2005-11-03,15700,9.40999984741211,9.520000457763672,9.350000381469728,9.470000267028809,3.984553337097168
2005-11-02,12900,9.239999771118164,9.34000015258789,9.199999809265137,9.270000457763672,3.9004018306732178
2005-11-01,21000,9.329999923706056,9.350000381469728,9.170000076293944,9.239999771118164,3.8877789974212646
2005-10-31,41200,9.199999809265137,9.260000228881836,9.06999969482422,9.199999809265137,3.870949506759644
2005-10-28,15900,9.25,9.34000015258789,9.170000076293944,9.199999809265137,3.870949506759644
2005-10-27,29500,9.25,9.43000030517578,9.170000076293944,9.210000038146973,3.875157117843628
2005-10-26,30400,9.1899995803833,9.34000015258789,9.170000076293944,9.239999771118164,3.8877789974212646
2005-10-25,38800,9.420000076293944,9.43000030517578,9.25,9.289999961853027,3.90881609916687
2005-10-24,10700,9.31999969482422,9.510000228881836,9.31999969482422,9.40999984741211,3.959308385848999
2005-10-21,6600,9.449999809265137,9.449999809265137,9.399999618530272,9.40999984741211,3.959308385848999
2005-10-20,21600,9.40999984741211,9.619999885559082,9.359999656677246,9.449999809265137,3.976137638092041
2005-10-19,38800,9.359999656677246,9.529999732971191,9.31999969482422,9.31999969482422,3.921439647674561
2005-10-18,19700,9.6899995803833,9.6899995803833,9.470000267028809,9.470000267028809,3.984553337097168
2005-10-17,18500,9.699999809265137,9.739999771118164,9.56999969482422,9.670000076293944,4.068704128265381
2005-10-14,22000,9.789999961853027,9.789999961853027,9.640000343322754,9.720000267028809,4.089740753173828
2005-10-13,24000,9.890000343322754,9.899999618530272,9.720000267028809,9.800000190734863,4.12340259552002
2005-10-12,7300,9.920000076293944,9.93000030517578,9.800000190734863,9.800000190734863,4.12340259552002
2005-10-11,5800,9.890000343322754,9.9399995803833,9.880000114440918,9.880000114440918,4.157063484191895
2005-10-10,10500,9.8100004196167,9.93000030517578,9.8100004196167,9.93000030517578,4.178101062774658
2005-10-07,10400,9.800000190734863,9.960000038146973,9.800000190734863,9.920000076293944,4.173892974853516
2005-10-06,51800,9.989999771118164,9.989999771118164,9.779999732971191,9.859999656677246,4.148646354675293
2005-10-05,18800,9.699999809265137,9.890000343322754,9.699999809265137,9.850000381469728,4.144439697265625
2005-10-04,36600,9.970000267028809,9.970000267028809,9.779999732971191,9.800000190734863,4.12340259552002
2005-10-03,10800,9.90999984741211,9.979999542236328,9.890000343322754,9.899999618530272,4.165476799011231
2005-09-30,14700,9.90999984741211,9.979999542236328,9.90999984741211,9.90999984741211,4.169685363769531
2005-09-29,15200,9.81999969482422,9.949999809265137,9.800000190734863,9.90999984741211,4.169685363769531
2005-09-28,31300,9.829999923706056,9.970000267028809,9.800000190734863,9.8100004196167,4.127610683441162
2005-09-27,10900,9.899999618530272,9.989999771118164,9.899999618530272,9.979999542236328,4.199137210845947
2005-09-26,30700,9.75,9.890000343322754,9.739999771118164,9.890000343322754,4.161269664764404
2005-09-23,4700,9.93000030517578,9.9399995803833,9.760000228881836,9.800000190734863,4.12340259552002
2005-09-22,18000,9.880000114440918,9.880000114440918,9.770000457763672,9.829999923706056,4.136026382446289
2005-09-21,36400,10.0,10.010000228881836,9.760000228881836,9.800000190734863,4.12340259552002
2005-09-20,37900,9.8100004196167,10.039999961853027,9.8100004196167,10.010000228881836,4.211760520935059
2005-09-19,45200,10.050000190734863,10.119999885559082,9.880000114440918,9.93000030517578,4.178101062774658
2005-09-16,98900,10.449999809265137,10.449999809265137,9.800000190734863,9.989999771118164,4.203345775604248
2005-09-15,39900,10.65999984741211,10.670000076293944,10.40999984741211,10.449999809265137,4.3968915939331055
2005-09-14,13800,10.640000343322754,10.75,10.550000190734863,10.720000267028809,4.510498046875
2005-09-13,6800,10.600000381469728,10.75,10.59000015258789,10.75,4.523119449615479
2005-09-12,28700,10.56999969482422,10.75,10.420000076293944,10.6899995803833,4.497873783111572
2005-09-09,19900,10.5,10.68000030517578,10.5,10.520000457763672,4.426347255706787
2005-09-08,11000,10.649999618530272,10.649999618530272,10.470000267028809,10.600000381469728,4.460006713867188
2005-09-07,19100,10.699999809265137,10.699999809265137,10.4399995803833,10.59000015258789,4.455798149108887
2005-09-06,40800,10.399999618530272,10.649999618530272,10.399999618530272,10.649999618530272,4.481044292449951
2005-09-02,24200,10.579999923706056,10.579999923706056,10.350000381469728,10.380000114440918,4.367441177368164
2005-09-01,26300,10.869999885559082,10.869999885559082,10.600000381469728,10.6899995803833,4.497873783111572
2005-08-31,59900,10.699999809265137,10.770000457763672,10.510000228881836,10.770000457763672,4.531534671783447
2005-08-30,88700,10.600000381469728,10.779999732971191,10.539999961853027,10.6899995803833,4.497873783111572
2005-08-29,21100,10.380000114440918,10.600000381469728,10.380000114440918,10.600000381469728,4.460006713867188
2005-08-26,32700,10.40999984741211,10.510000228881836,10.300000190734863,10.359999656677246,4.359025478363037
2005-08-25,47300,10.649999618530272,10.649999618530272,10.399999618530272,10.489999771118164,4.413722515106201
2005-08-24,23400,10.550000190734863,10.59000015258789,10.4399995803833,10.59000015258789,4.455798149108887
2005-08-23,27800,10.399999618530272,10.5,10.3100004196167,10.489999771118164,4.413722515106201
2005-08-22,40400,10.399999618530272,10.460000038146973,10.279999732971191,10.380000114440918,4.367441177368164
2005-08-19,29700,10.300000190734863,10.5,10.279999732971191,10.380000114440918,4.367441177368164
2005-08-18,42200,10.56999969482422,10.600000381469728,10.300000190734863,10.40999984741211,4.380062580108643
2005-08-17,60500,10.300000190734863,10.600000381469728,10.300000190734863,10.539999961853027,4.43476152420044
2005-08-16,91100,10.109999656677246,10.34000015258789,10.109999656677246,10.300000190734863,4.27908182144165
2005-08-15,40900,10.260000228881836,10.420000076293944,10.039999961853027,10.039999961853027,4.171065807342529
2005-08-12,41400,10.449999809265137,10.449999809265137,10.210000038146973,10.329999923706056,4.291545867919922
2005-08-11,57400,10.449999809265137,10.470000267028809,10.300000190734863,10.449999809265137,4.341398239135742
2005-08-10,59500,10.420000076293944,10.449999809265137,10.210000038146973,10.40999984741211,4.324779987335205
2005-08-09,251500,9.800000190734863,10.449999809265137,9.789999961853027,10.449999809265137,4.341398239135742
2005-08-08,29500,9.75,9.75,9.609999656677246,9.630000114440918,4.000732898712158
2005-08-05,17300,9.800000190734863,9.800000190734863,9.68000030517578,9.68000030517578,4.021506309509277
2005-08-04,35100,9.789999961853027,9.789999961853027,9.75,9.75,4.050587177276611
2005-08-03,30600,9.699999809265137,9.800000190734863,9.600000381469728,9.729999542236328,4.0422773361206055
2005-08-02,36600,9.779999732971191,9.789999961853027,9.710000038146973,9.75,4.050587177276611
2005-08-01,40400,9.65999984741211,9.760000228881836,9.609999656677246,9.699999809265137,4.029814720153809
2005-07-29,23100,9.65999984741211,9.800000190734863,9.640000343322754,9.729999542236328,4.0422773361206055
2005-07-28,13700,9.600000381469728,9.779999732971191,9.59000015258789,9.729999542236328,4.0422773361206055
2005-07-27,54400,9.640000343322754,9.720000267028809,9.5600004196167,9.600000381469728,3.9882700443267822
2005-07-26,17400,9.670000076293944,9.789999961853027,9.630000114440918,9.640000343322754,4.00488805770874
2005-07-25,61100,9.729999542236328,9.800000190734863,9.640000343322754,9.670000076293944,4.0173516273498535
2005-07-22,31900,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,4.0713605880737305
2005-07-21,27200,9.800000190734863,9.800000190734863,9.699999809265137,9.789999961853027,4.067203521728516
2005-07-20,82700,9.800000190734863,9.850000381469728,9.760000228881836,9.770000457763672,4.058897018432617
2005-07-19,18100,9.75,9.800000190734863,9.729999542236328,9.789999961853027,4.067203521728516
2005-07-18,58300,9.729999542236328,9.800000190734863,9.699999809265137,9.75,4.050587177276611
2005-07-15,82600,9.869999885559082,9.869999885559082,9.710000038146973,9.789999961853027,4.067203521728516
2005-07-14,74600,9.779999732971191,9.800000190734863,9.75,9.779999732971191,4.063050746917725
2005-07-13,118200,9.670000076293944,9.84000015258789,9.619999885559082,9.800000190734863,4.0713605880737305
2005-07-12,324000,9.510000228881836,9.75,9.460000038146973,9.529999732971191,3.959189176559448
2005-07-11,35500,9.529999732971191,9.68000030517578,9.510000228881836,9.510000228881836,3.9508795738220215
2005-07-08,12000,9.510000228881836,9.640000343322754,9.5,9.609999656677246,3.992425203323364
2005-07-07,9500,9.619999885559082,9.630000114440918,9.529999732971191,9.550000190734863,3.967497825622559
2005-07-06,13800,9.8100004196167,9.8100004196167,9.5600004196167,9.65999984741211,4.013195991516113
2005-07-05,29500,9.800000190734863,9.8100004196167,9.5600004196167,9.710000038146973,4.033969402313232
2005-07-01,78000,9.350000381469728,9.869999885559082,9.350000381469728,9.8100004196167,4.075512886047363
2005-06-30,58600,9.479999542236328,9.550000190734863,9.449999809265137,9.449999809265137,3.925954580307007
2005-06-29,21200,9.479999542236328,9.479999542236328,9.399999618530272,9.449999809265137,3.925954580307007
2005-06-28,40100,9.270000457763672,9.59000015258789,9.260000228881836,9.40999984741211,3.9093363285064697
2005-06-27,68500,9.109999656677246,9.329999923706056,9.109999656677246,9.300000190734863,3.863638877868652
2005-06-24,110800,9.25,9.359999656677246,9.119999885559082,9.119999885559082,3.7888567447662354
2005-06-23,30300,9.289999961853027,9.359999656677246,9.260000228881836,9.359999656677246,3.8885631561279297
2005-06-22,50900,9.350000381469728,9.399999618530272,9.329999923706056,9.359999656677246,3.8885631561279297
2005-06-21,18900,9.350000381469728,9.399999618530272,9.25,9.350000381469728,3.884408473968506
2005-06-20,51000,9.130000114440918,9.520000457763672,9.130000114440918,9.300000190734863,3.863638877868652
2005-06-17,55100,9.18000030517578,9.289999961853027,9.010000228881836,9.270000457763672,3.851173162460327
2005-06-16,24100,9.279999732971191,9.359999656677246,9.270000457763672,9.300000190734863,3.863638877868652
2005-06-15,29800,9.359999656677246,9.399999618530272,9.229999542236328,9.3100004196167,3.8677923679351807
2005-06-14,67200,9.529999732971191,9.529999732971191,9.31999969482422,9.329999923706056,3.876100063323975
2005-06-13,39100,9.5,9.550000190734863,9.300000190734863,9.449999809265137,3.925954580307007
2005-06-10,27300,9.390000343322754,9.420000076293944,9.329999923706056,9.399999618530272,3.9051806926727295
2005-06-09,46100,9.300000190734863,9.399999618530272,9.300000190734863,9.3100004196167,3.8677923679351807
2005-06-08,65800,9.3100004196167,9.479999542236328,9.3100004196167,9.369999885559082,3.8927180767059326
2005-06-07,29800,9.43000030517578,9.5,9.300000190734863,9.399999618530272,3.9051806926727295
2005-06-06,73900,9.489999771118164,9.5,9.25,9.34000015258789,3.8802549839019775
2005-06-03,40000,9.390000343322754,9.470000267028809,9.3100004196167,9.350000381469728,3.884408473968506
2005-06-02,19300,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530272,3.9051806926727295
2005-06-01,22800,9.399999618530272,9.399999618530272,9.289999961853027,9.289999961853027,3.859482526779175
2005-05-31,45700,9.399999618530272,9.399999618530272,9.260000228881836,9.260000228881836,3.8470191955566406
2005-05-27,18600,9.40999984741211,9.40999984741211,9.260000228881836,9.34000015258789,3.8802549839019775
2005-05-26,23000,9.260000228881836,9.470000267028809,9.260000228881836,9.31999969482422,3.8719441890716553
2005-05-25,43900,9.3100004196167,9.449999809265137,9.300000190734863,9.350000381469728,3.884408473968506
2005-05-24,18200,9.460000038146973,9.5,9.399999618530272,9.449999809265137,3.925954580307007
2005-05-23,23300,9.449999809265137,9.5,9.4399995803833,9.470000267028809,3.934261322021485
2005-05-20,18400,9.479999542236328,9.5,9.40999984741211,9.449999809265137,3.925954580307007
2005-05-19,26800,9.4399995803833,9.520000457763672,9.390000343322754,9.470000267028809,3.934261322021485
2005-05-18,34700,9.300000190734863,9.4399995803833,9.289999961853027,9.329999923706056,3.876100063323975
2005-05-17,33600,9.550000190734863,9.5600004196167,9.399999618530272,9.43000030517578,3.867790937423706
2005-05-16,44100,9.600000381469728,9.640000343322754,9.420000076293944,9.579999923706056,3.9293158054351807
2005-05-13,48000,9.609999656677246,9.699999809265137,9.449999809265137,9.59000015258789,3.9334158897399902
2005-05-12,28800,9.510000228881836,9.850000381469728,9.510000228881836,9.779999732971191,4.011346340179443
2005-05-11,48000,9.260000228881836,9.6899995803833,9.15999984741211,9.65999984741211,3.9621262550354
2005-05-10,54300,9.56999969482422,9.579999923706056,9.199999809265137,9.260000228881836,3.7980644702911377
2005-05-09,57000,9.68000030517578,9.699999809265137,9.380000114440918,9.40999984741211,3.859588623046875
2005-05-06,52800,9.75,9.75,9.550000190734863,9.59000015258789,3.9334158897399902
2005-05-05,57300,9.649999618530272,10.0600004196167,9.5,9.75,3.999041557312012
2005-05-04,37300,9.5,9.630000114440918,9.350000381469728,9.5,3.896501302719116
2005-05-03,57000,9.59000015258789,9.65999984741211,9.539999961853027,9.539999961853027,3.912908554077149
2005-05-02,65200,9.75,9.75,9.06999969482422,9.600000381469728,3.9375171661376953
