date,volume,open,high,low,close,adj close
2009-10-29,7800,12.899999618530272,13.079999923706056,12.899999618530272,13.050000190734863,7.961061954498291
2009-10-28,2700,12.880000114440918,13.100000381469728,12.779999732971191,12.90999984741211,7.875659465789795
2009-10-27,5900,12.880000114440918,12.880000114440918,12.65999984741211,12.850000381469728,7.83905553817749
2009-10-26,13700,12.81999969482422,12.869999885559082,12.699999809265137,12.739999771118164,7.771944046020508
2009-10-23,11200,12.829999923706056,12.84000015258789,12.6899995803833,12.789999961853027,7.802445411682129
2009-10-22,4900,12.789999961853027,12.8100004196167,12.649999618530272,12.8100004196167,7.814641952514648
2009-10-21,12900,12.550000190734863,12.720000267028809,12.470000267028809,12.720000267028809,7.759743690490723
2009-10-20,13700,12.43000030517578,12.550000190734863,12.420000076293944,12.550000190734863,7.656041145324707
2009-10-19,11100,12.550000190734863,12.550000190734863,12.43000030517578,12.470000267028809,7.60723352432251
2009-10-16,12900,12.420000076293944,12.81999969482422,12.399999618530272,12.550000190734863,7.656041145324707
2009-10-15,7800,12.779999732971191,12.779999732971191,12.380000114440918,12.460000038146973,7.601133346557617
2009-10-14,11800,12.81999969482422,13.199999809265137,12.640000343322754,12.68000030517578,7.735345363616943
2009-10-13,1700,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,7.8695478439331055
2009-10-12,10300,13.06999969482422,13.06999969482422,13.0,13.0,7.895180702209473
2009-10-09,7500,13.300000190734863,13.31999969482422,13.100000381469728,13.100000381469728,7.955906867980957
2009-10-08,11800,13.140000343322754,13.350000381469728,13.09000015258789,13.300000190734863,8.077370643615723
2009-10-07,8800,13.229999542236328,13.25,13.100000381469728,13.220000267028809,8.028785705566406
2009-10-06,4200,13.079999923706056,13.199999809265137,13.029999732971191,13.149999618530272,7.986273288726807
2009-10-05,1400,13.079999923706056,13.140000343322754,13.079999923706056,13.09000015258789,7.949836730957031
2009-10-02,1800,13.100000381469728,13.1899995803833,13.100000381469728,13.15999984741211,7.992346286773682
2009-10-01,6200,13.039999961853027,13.100000381469728,12.970000267028809,13.100000381469728,7.955906867980957
2009-09-30,5500,12.970000267028809,12.979999542236328,12.9399995803833,12.970000267028809,7.876952171325684
2009-09-29,22300,12.989999771118164,13.170000076293944,12.84000015258789,13.039999961853027,7.919467926025391
2009-09-28,28900,13.18000030517578,13.18000030517578,12.800000190734863,12.949999809265137,7.864809989929199
2009-09-25,1100,13.100000381469728,13.140000343322754,13.100000381469728,13.140000343322754,7.980201244354248
2009-09-24,8100,13.050000190734863,13.09000015258789,12.859999656677246,13.09000015258789,7.949836730957031
2009-09-23,14600,13.210000038146973,13.210000038146973,12.949999809265137,12.989999771118164,7.889102935791016
2009-09-22,4100,13.149999618530272,13.170000076293944,13.109999656677246,13.109999656677246,7.961979389190674
2009-09-21,5700,13.100000381469728,13.100000381469728,12.949999809265137,13.06999969482422,7.937687873840332
2009-09-18,5300,13.050000190734863,13.149999618530272,13.039999961853027,13.050000190734863,7.92554235458374
2009-09-17,5700,13.09000015258789,13.199999809265137,13.020000457763672,13.1899995803833,8.0105619430542
2009-09-16,14300,12.850000381469728,13.199999809265137,12.850000381469728,13.140000343322754,7.980201244354248
2009-09-15,0,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,7.938870906829834
2009-09-14,700,12.949999809265137,12.949999809265137,12.93000030517578,12.949999809265137,7.864809989929199
2009-09-11,3300,12.800000190734863,12.949999809265137,12.770000457763672,12.949999809265137,7.864809989929199
2009-09-10,900,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,7.829586982727051
2009-09-09,2200,12.850000381469728,12.899999618530272,12.850000381469728,12.899999618530272,7.7993550300598145
2009-09-08,1100,12.829999923706056,12.890000343322754,12.829999923706056,12.890000343322754,7.793308734893799
2009-09-04,5800,12.5600004196167,12.710000038146973,12.5600004196167,12.699999809265137,7.678431987762451
2009-09-03,20500,12.420000076293944,12.460000038146973,12.369999885559082,12.460000038146973,7.53333044052124
2009-09-02,18700,12.59000015258789,12.6899995803833,12.199999809265137,12.359999656677246,7.472866058349609
2009-09-01,10000,12.65999984741211,12.760000228881836,12.59000015258789,12.59000015258789,7.611924171447754
2009-08-31,1600,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,7.630070209503174
2009-08-28,10100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.678431987762451
2009-08-27,5800,12.649999618530272,12.739999771118164,12.649999618530272,12.720000267028809,7.69052791595459
2009-08-26,10300,12.8100004196167,12.8100004196167,12.609999656677246,12.609999656677246,7.624016761779785
2009-08-25,9100,12.779999732971191,12.970000267028809,12.600000381469728,12.869999885559082,7.781216144561768
2009-08-24,13800,12.59000015258789,12.899999618530272,12.550000190734863,12.84000015258789,7.763076782226562
2009-08-21,7300,12.699999809265137,12.779999732971191,12.640000343322754,12.640000343322754,7.642153263092041
2009-08-20,15000,12.579999923706056,12.6899995803833,12.550000190734863,12.649999618530272,7.648204803466797
2009-08-19,2700,12.489999771118164,12.539999961853027,12.489999771118164,12.539999961853027,7.581699371337891
2009-08-18,3800,12.489999771118164,12.489999771118164,12.4399995803833,12.479999542236328,7.545418739318848
2009-08-17,7400,12.350000381469728,12.489999771118164,12.3100004196167,12.449999809265137,7.527284145355225
2009-08-14,6500,12.3100004196167,12.350000381469728,12.3100004196167,12.350000381469728,7.466821670532227
2009-08-13,1300,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,7.412406921386719
2009-08-12,1800,12.1899995803833,12.25,12.1899995803833,12.239999771118164,7.400314807891846
2009-08-11,7100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.344088077545166
2009-08-10,10900,12.43000030517578,12.449999809265137,12.199999809265137,12.199999809265137,7.344088077545166
2009-08-07,4100,12.489999771118164,12.489999771118164,12.3100004196167,12.350000381469728,7.434385776519775
2009-08-06,4200,12.399999618530272,12.399999618530272,12.350000381469728,12.369999885559082,7.4464216232299805
2009-08-05,6100,12.350000381469728,12.449999809265137,12.350000381469728,12.43000030517578,7.482544422149658
2009-08-04,13500,12.199999809265137,12.380000114440918,12.199999809265137,12.350000381469728,7.434385776519775
2009-08-03,12100,12.18000030517578,12.25,12.0,12.199999809265137,7.344088077545166
2009-07-31,17600,12.0,12.15999984741211,11.979999542236328,12.15999984741211,7.320007801055908
2009-07-30,5300,12.0,12.09000015258789,12.0,12.0,7.223696231842041
2009-07-29,12900,12.0,12.079999923706056,11.979999542236328,12.0,7.223696231842041
2009-07-28,49400,12.0,12.079999923706056,12.0,12.079999923706056,7.271848678588867
2009-07-27,8600,11.770000457763672,12.0,11.770000457763672,12.0,7.223696231842041
2009-07-24,4500,11.9399995803833,12.029999732971191,11.81999969482422,11.880000114440918,7.151453495025635
2009-07-23,3100,12.0,12.0,11.899999618530272,11.899999618530272,7.163496971130371
2009-07-22,19600,11.949999809265137,12.0,11.949999809265137,12.0,7.223696231842041
2009-07-21,5000,11.829999923706056,11.920000076293944,11.760000228881836,11.920000076293944,7.175537109375
2009-07-20,3800,11.829999923706056,11.850000381469728,11.739999771118164,11.760000228881836,7.079221725463867
2009-07-17,20000,12.0,12.109999656677246,11.859999656677246,11.890000343322754,7.1574788093566895
2009-07-16,4600,12.0,12.079999923706056,11.989999771118164,12.0,7.223696231842041
2009-07-15,2700,12.039999961853027,12.039999961853027,12.0,12.010000228881836,7.229714393615723
2009-07-14,3400,11.93000030517578,12.0600004196167,11.93000030517578,12.050000190734863,7.253792285919189
2009-07-13,6000,11.890000343322754,12.010000228881836,11.890000343322754,11.970000267028809,7.20563554763794
2009-07-10,3900,11.949999809265137,11.949999809265137,11.9399995803833,11.9399995803833,7.155668258666992
2009-07-09,3300,11.880000114440918,12.0,11.800000190734863,11.989999771118164,7.185638427734375
2009-07-08,3300,11.949999809265137,11.960000038146973,11.899999618530272,11.899999618530272,7.131700038909912
2009-07-07,28800,11.93000030517578,11.960000038146973,11.850000381469728,11.90999984741211,7.137694835662842
2009-07-06,15100,11.899999618530272,11.949999809265137,11.81999969482422,11.920000076293944,7.1436872482299805
2009-07-02,600,11.90999984741211,11.90999984741211,11.890000343322754,11.890000343322754,7.125706195831299
2009-07-01,3900,12.0,12.0,11.850000381469728,11.859999656677246,7.107730388641357
2009-06-30,9600,11.979999542236328,11.979999542236328,11.850000381469728,11.960000038146973,7.167660713195801
2009-06-29,31300,11.850000381469728,11.93000030517578,11.770000457763672,11.93000030517578,7.149679183959961
2009-06-26,17000,11.699999809265137,11.859999656677246,11.68000030517578,11.850000381469728,7.101733684539795
2009-06-25,8800,11.65999984741211,11.65999984741211,11.5,11.550000190734863,6.92194414138794
2009-06-24,8800,11.649999618530272,11.720000267028809,11.619999885559082,11.720000267028809,7.023825645446777
2009-06-23,14600,11.550000190734863,11.649999618530272,11.510000228881836,11.649999618530272,6.981872081756592
2009-06-22,10600,11.630000114440918,11.640000343322754,11.449999809265137,11.56999969482422,6.933933734893799
2009-06-19,36200,11.65999984741211,11.739999771118164,11.5600004196167,11.649999618530272,6.981872081756592
2009-06-18,12200,11.550000190734863,11.699999809265137,11.539999961853027,11.699999809265137,7.011837005615234
2009-06-17,80100,11.630000114440918,11.760000228881836,11.369999885559082,11.479999542236328,6.879993438720703
2009-06-16,14100,11.40999984741211,11.65999984741211,11.350000381469728,11.65999984741211,6.987872123718262
2009-06-15,92300,11.630000114440918,11.6899995803833,11.510000228881836,11.510000228881836,6.8979692459106445
2009-06-12,11400,11.920000076293944,11.93000030517578,11.619999885559082,11.619999885559082,6.963895320892334
2009-06-11,20800,12.050000190734863,13.399999618530272,11.829999923706056,11.890000343322754,7.125706195831299
2009-06-10,900,11.989999771118164,11.989999771118164,11.9399995803833,11.9399995803833,7.123902320861816
2009-06-09,400,12.050000190734863,12.050000190734863,11.979999542236328,11.989999771118164,7.1537394523620605
2009-06-08,1400,12.0,12.0,11.979999542236328,11.979999542236328,7.147770881652832
2009-06-05,3700,11.979999542236328,12.0,11.949999809265137,11.960000038146973,7.13584041595459
2009-06-04,8700,11.960000038146973,11.989999771118164,11.960000038146973,11.979999542236328,7.147770881652832
2009-06-03,7900,11.8100004196167,12.020000457763672,11.8100004196167,11.9399995803833,7.123902320861816
2009-06-02,9200,11.970000267028809,12.31999969482422,11.880000114440918,11.880000114440918,7.088106155395508
2009-06-01,12800,12.199999809265137,12.239999771118164,11.880000114440918,11.880000114440918,7.088106155395508
2009-05-29,8100,11.989999771118164,12.0,11.880000114440918,11.880000114440918,7.088106155395508
2009-05-28,56800,12.029999732971191,12.050000190734863,11.8100004196167,11.949999809265137,7.129875659942627
2009-05-27,26900,12.0600004196167,12.3100004196167,12.020000457763672,12.050000190734863,7.189537525177002
2009-05-26,12900,12.0,12.170000076293944,11.949999809265137,12.050000190734863,7.189537525177002
2009-05-22,10500,12.270000457763672,12.270000457763672,11.90999984741211,11.949999809265137,7.129875659942627
2009-05-21,2800,12.300000190734863,12.300000190734863,12.06999969482422,12.140000343322754,7.243238925933838
2009-05-20,201200,12.289999961853027,12.300000190734863,12.170000076293944,12.170000076293944,7.261136531829834
2009-05-19,1500,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.279036045074463
2009-05-18,2500,12.170000076293944,12.170000076293944,12.100000381469728,12.100000381469728,7.219371795654297
2009-05-15,5300,12.130000114440918,12.1899995803833,12.0600004196167,12.18000030517578,7.26710033416748
2009-05-14,12600,12.079999923706056,12.149999618530272,12.020000457763672,12.130000114440918,7.237268447875977
2009-05-13,6500,11.84000015258789,12.010000228881836,11.829999923706056,11.960000038146973,7.13584041595459
2009-05-12,70500,12.06999969482422,12.06999969482422,11.899999618530272,11.949999809265137,7.098254680633545
2009-05-11,3600,12.039999961853027,12.149999618530272,11.890000343322754,11.949999809265137,7.098254680633545
2009-05-08,5400,11.949999809265137,12.18000030517578,11.880000114440918,11.920000076293944,7.08043384552002
2009-05-07,19200,12.0600004196167,12.100000381469728,11.770000457763672,11.8100004196167,7.015091419219971
2009-05-06,40300,11.949999809265137,12.0600004196167,11.899999618530272,11.949999809265137,7.098254680633545
2009-05-05,45300,12.18000030517578,12.18000030517578,11.6899995803833,11.890000343322754,7.062612533569336
2009-05-04,14500,11.529999732971191,11.729999542236328,11.529999732971191,11.729999542236328,6.96757173538208
2009-05-01,8300,11.359999656677246,11.539999961853027,11.359999656677246,11.449999809265137,6.801253795623779
2009-04-30,37200,11.399999618530272,11.479999542236328,11.229999542236328,11.359999656677246,6.747792720794678
2009-04-29,21600,11.399999618530272,11.399999618530272,11.34000015258789,11.399999618530272,6.771555423736572
2009-04-28,9500,11.350000381469728,11.399999618530272,11.34000015258789,11.399999618530272,6.771555423736572
2009-04-27,2400,11.68000030517578,11.68000030517578,11.380000114440918,11.380000114440918,6.759673595428467
2009-04-24,4200,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,6.759673595428467
2009-04-23,5100,11.399999618530272,11.399999618530272,11.359999656677246,11.369999885559082,6.75373125076294
2009-04-22,2700,11.399999618530272,11.399999618530272,11.359999656677246,11.399999618530272,6.771555423736572
2009-04-21,10800,11.390000343322754,11.399999618530272,11.359999656677246,11.359999656677246,6.747792720794678
2009-04-20,3000,11.369999885559082,11.390000343322754,11.369999885559082,11.390000343322754,6.765619277954102
2009-04-17,2800,11.260000228881836,11.420000076293944,11.260000228881836,11.420000076293944,6.783432960510254
2009-04-16,2800,11.260000228881836,11.260000228881836,11.210000038146973,11.260000228881836,6.688394546508789
2009-04-15,2500,11.039999961853027,11.25,11.039999961853027,11.25,6.682455539703369
2009-04-14,18600,10.979999542236328,11.09000015258789,10.949999809265137,11.09000015258789,6.587418556213379
2009-04-13,2300,11.050000190734863,11.06999969482422,11.050000190734863,11.06999969482422,6.575534343719482
2009-04-09,700,11.100000381469728,11.119999885559082,11.100000381469728,11.119999885559082,6.573753356933594
2009-04-08,11300,11.010000228881836,11.130000114440918,10.960000038146973,11.100000381469728,6.561928749084473
