date,volume,open,high,low,close,adj close
2005-05-20,3200,5.360000133514404,5.360000133514404,5.135000228881836,5.135000228881836,4.202569007873535
2005-05-19,5600,5.414999961853027,5.414999961853027,5.202499866485596,5.307499885559082,4.343746185302734
2005-05-18,8000,5.375,5.375,5.177499771118164,5.1875,4.245537281036377
2005-05-17,9600,5.150000095367432,5.237500190734863,5.150000095367432,5.1875,4.245537281036377
2005-05-16,12000,5.237500190734863,5.349999904632568,5.152500152587891,5.224999904632568,4.276226043701172
2005-05-13,45600,5.597499847412109,6.46999979019165,5.4375,5.4375,4.450139999389648
2005-05-12,10800,5.375,5.375,5.337500095367432,5.337500095367432,4.368297100067139
2005-05-11,43600,5.400000095367432,5.400000095367432,5.25,5.375,4.398989677429199
2005-05-10,8000,5.400000095367432,5.492499828338623,5.337500095367432,5.492499828338623,4.459346771240234
2005-05-09,35200,5.539999961853027,5.545000076293945,5.449999809265137,5.489999771118164,4.457318305969238
2005-05-06,14000,5.5,5.512499809265137,5.492499828338623,5.5,4.465437412261963
2005-05-04,7200,5.554999828338623,5.554999828338623,5.172500133514404,5.5,4.465437412261963
2005-05-03,23200,5.434999942779541,5.5625,5.392499923706055,5.434999942779541,4.412662029266357
2005-05-02,5600,5.152500152587891,5.432499885559082,5.135000228881836,5.432499885559082,4.410632610321045
2005-04-29,13600,5.4375,5.4375,5.242499828338623,5.297500133514404,4.301026344299316
2005-04-28,13200,5.5,5.514999866485596,5.472499847412109,5.472499847412109,4.443109035491943
2005-04-27,26000,5.1875,5.5,5.117499828338623,5.5,4.465437412261963
2005-04-26,44800,5.25,5.409999847412109,5.25,5.332499980926514,4.32944393157959
2005-04-25,25200,5.1875,5.25,5.159999847412109,5.159999847412109,4.189391136169434
2005-04-22,38400,5.25,5.324999809265137,4.9375,5.019999980926514,4.07572603225708
2005-04-21,15200,5.317500114440918,5.324999809265137,5.224999904632568,5.28000020980835,4.2868194580078125
2005-04-20,100800,5.327499866485596,5.445000171661377,5.307499885559082,5.307499885559082,4.309146404266357
2005-04-19,239200,6.002500057220459,6.002500057220459,5.255000114440918,5.400000095367432,4.384247303009033
2005-04-18,18400,6.139999866485596,6.269999980926514,6.077499866485596,6.1875,5.023615837097168
2005-04-15,5600,6.277500152587891,6.375,6.277500152587891,6.307499885559082,5.121042728424072
2005-04-14,3600,6.320000171661377,6.394999980926514,6.315000057220459,6.394999980926514,5.19208574295044
2005-04-13,6800,6.375,6.477499961853027,6.375,6.375,5.175847053527832
2005-04-12,9200,6.487500190734863,6.494999885559082,6.324999809265137,6.324999809265137,5.135252475738525
2005-04-11,8000,6.25,6.335000038146973,6.25,6.3125,5.125102519989014
2005-04-08,2000,6.267499923706055,6.292500019073486,6.264999866485596,6.264999866485596,5.086538314819336
2005-04-06,400,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,5.084507465362549
2005-04-05,2400,6.224999904632568,6.375,6.224999904632568,6.375,5.175847053527832
2005-04-04,28400,6.224999904632568,6.224999904632568,6.212500095367432,6.224999904632568,5.054062843322754
2005-04-01,800,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,5.054062843322754
2005-03-30,13200,6.125,6.224999904632568,6.074999809265137,6.224999904632568,5.054062843322754
2005-03-29,400,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,5.054062843322754
2005-03-28,2800,6.1875,6.190000057220459,6.1875,6.1875,5.023615837097168
2005-03-24,10800,6.224999904632568,6.224999904632568,6.139999866485596,6.224999904632568,5.054062843322754
2005-03-23,2400,6.400000095367432,6.400000095367432,6.224999904632568,6.224999904632568,5.054062843322754
2005-03-21,30400,6.502500057220459,6.502500057220459,6.337500095367432,6.46999979019165,5.252976417541504
2005-03-18,4000,6.387499809265137,6.387499809265137,6.372499942779541,6.372499942779541,5.173817157745361
2005-03-17,1600,6.625,6.625,6.204999923706055,6.525000095367432,5.297630786895752
2005-03-16,2400,6.375,6.447500228881836,6.272500038146973,6.434999942779541,5.224560737609863
2005-03-15,34000,6.252500057220459,6.375,6.144999980926514,6.375,5.175847053527832
2005-03-14,3200,6.367499828338623,6.367499828338623,6.277500152587891,6.320000171661377,5.131191730499268
2005-03-11,1600,6.3125,6.3125,6.277500152587891,6.277500152587891,5.096686363220215
2005-03-10,17200,6.267499923706055,6.275000095367432,6.1875,6.275000095367432,5.094657897949219
2005-03-09,7200,6.362500190734863,6.362500190734863,6.275000095367432,6.275000095367432,5.094657897949219
2005-03-08,7200,6.322500228881836,6.324999809265137,6.292500019073486,6.292500019073486,5.108865261077881
2005-03-07,27200,6.362500190734863,6.375,6.304999828338623,6.324999809265137,5.135252475738525
2005-03-03,4400,6.497499942779541,6.497499942779541,6.262499809265137,6.335000038146973,5.14337158203125
2005-03-02,27600,6.677499771118164,6.677499771118164,6.377500057220459,6.452499866485596,5.238769054412842
2005-03-01,15200,6.747499942779541,6.747499942779541,6.635000228881836,6.670000076293945,5.415356159210205
2005-02-28,23600,6.712500095367432,6.75,6.712500095367432,6.747499942779541,5.478277683258057
2005-02-25,1200,6.670000076293945,6.675000190734863,6.670000076293945,6.675000190734863,5.419415473937988
2005-02-24,10400,6.75,6.75,6.482500076293945,6.5625,5.328077793121338
2005-02-23,2800,6.579999923706055,6.582499980926514,6.574999809265137,6.574999809265137,5.338225841522217
2005-02-22,4800,6.75,6.75,6.582499980926514,6.602499961853027,5.360552310943604
2005-02-17,2400,6.742499828338623,6.75,6.582499980926514,6.75,5.4803080558776855
2005-02-16,6800,6.659999847412109,6.742499828338623,6.489999771118164,6.730000019073486,5.464070796966553
2005-02-15,7200,6.452499866485596,6.622499942779541,6.4375,6.582499980926514,5.344316482543945
2005-02-14,2000,6.46750020980835,6.46750020980835,6.460000038146973,6.460000038146973,5.244857311248779
2005-02-11,4800,6.357500076293945,6.647500038146973,6.357500076293945,6.599999904632568,5.358523845672607
2005-02-10,12400,6.567500114440918,6.692500114440918,6.392499923706055,6.672500133514404,5.417384624481201
2005-02-09,2000,6.71999979019165,6.71999979019165,6.587500095367432,6.587500095367432,5.34837532043457
2005-02-08,19600,6.712500095367432,6.8125,6.712500095367432,6.712500095367432,5.414340496063232
2005-02-07,6400,6.872499942779541,6.875,6.764999866485596,6.8125,5.495002269744873
2005-02-04,8000,6.974999904632568,7.047500133514404,6.739999771118164,7.047500133514404,5.684555530548096
2005-02-03,27200,6.987500190734863,7.0625,6.809999942779541,6.997499942779541,5.644225120544434
2005-02-02,6800,6.9375,6.987500190734863,6.90500020980835,6.987500190734863,5.636157989501953
2005-02-01,13600,6.75,6.875,6.659999847412109,6.875,5.545415878295898
2005-01-31,25200,6.699999809265137,6.75,6.6875,6.75,5.444590091705322
2005-01-28,3600,6.75,6.75,6.6875,6.6875,5.394176959991455
2005-01-27,1200,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,5.4244256019592285
2005-01-26,14000,6.5,6.8125,6.474999904632568,6.730000019073486,5.428458690643311
2005-01-25,8800,6.425000190734863,6.474999904632568,6.425000190734863,6.472499847412109,5.220754623413086
2005-01-24,242000,6.382500171661377,6.422500133514404,6.335000038146973,6.377500057220459,5.14412784576416
2005-01-21,4000,6.375,6.382500171661377,6.307499885559082,6.382500171661377,5.148162841796875
2005-01-20,7600,6.375,6.375,6.332499980926514,6.360000133514404,5.1300129890441895
2005-01-19,6800,6.372499942779541,6.375,6.337500095367432,6.337500095367432,5.11186408996582
2005-01-18,8000,6.375,6.375,6.355000019073486,6.355000019073486,5.125978946685791
2005-01-14,28800,6.3125,6.385000228881836,6.275000095367432,6.385000228881836,5.150177478790283
2005-01-13,9200,6.362500190734863,6.362500190734863,6.349999904632568,6.349999904632568,5.121947288513184
2005-01-12,11600,6.387499809265137,6.387499809265137,6.315000057220459,6.387499809265137,5.152194023132324
2005-01-11,26000,6.362500190734863,6.387499809265137,6.362500190734863,6.387499809265137,5.152194023132324
2005-01-10,21200,6.0625,6.387499809265137,6.002500057220459,6.387499809265137,5.152194023132324
2005-01-07,16400,6.387499809265137,6.387499809265137,6.375,6.387499809265137,5.152194023132324
2005-01-06,37200,6.387499809265137,6.387499809265137,6.387499809265137,6.387499809265137,5.152194023132324
2005-01-05,10400,6.125,6.362500190734863,6.125,6.362500190734863,5.132030487060547
2005-01-04,14800,6.079999923706055,6.387499809265137,6.077499866485596,6.237500190734863,5.031202793121338
2005-01-03,6000,6.255000114440918,6.375,6.25,6.25,5.041286945343018
2004-12-31,4400,6.387499809265137,6.387499809265137,6.387499809265137,6.387499809265137,5.152194023132324
2004-12-30,1200,6.25,6.387499809265137,6.25,6.387499809265137,5.152194023132324
2004-12-28,4000,6.382500171661377,6.385000228881836,6.125,6.385000228881836,5.150177478790283
2004-12-27,6800,6.012499809265137,6.385000228881836,6.012499809265137,6.382500171661377,5.148162841796875
2004-12-23,12400,6.375,6.385000228881836,6.375,6.385000228881836,5.150177478790283
2004-12-22,4000,6.002500057220459,6.385000228881836,6.002500057220459,6.385000228881836,5.150177478790283
2004-12-21,400,6.387499809265137,6.387499809265137,6.387499809265137,6.387499809265137,5.152194023132324
2004-12-20,3600,6.099999904632568,6.382500171661377,6.099999904632568,6.382500171661377,5.148162841796875
2004-12-17,1200,6.387499809265137,6.387499809265137,6.385000228881836,6.385000228881836,5.150177478790283
2004-12-16,12800,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,5.150177478790283
2004-12-15,10000,6.375,6.375,6.252500057220459,6.252500057220459,5.0433030128479
2004-12-14,7600,6.349999904632568,6.412499904632568,6.224999904632568,6.252500057220459,5.0433030128479
2004-12-13,78000,6.375,6.412499904632568,6.375,6.412499904632568,5.172359466552734
2004-12-10,3200,6.375,6.434999942779541,6.375,6.389999866485596,5.154211044311523
2004-12-09,18000,6.4375,6.4375,6.414999961853027,6.414999961853027,5.174376010894775
2004-12-08,28000,6.4375,6.4375,6.389999866485596,6.4375,5.192525386810303
2004-12-07,48400,6.387499809265137,6.4375,6.375,6.392499923706055,5.15622615814209
2004-12-06,12800,6.324999809265137,6.324999809265137,6.275000095367432,6.287499904632568,5.071532249450684
2004-12-03,4000,6.377500057220459,6.385000228881836,6.277500152587891,6.277500152587891,5.063468456268311
2004-12-02,8800,6.382500171661377,6.382500171661377,6.382500171661377,6.382500171661377,5.148162841796875
2004-12-01,10000,6.387499809265137,6.387499809265137,6.387499809265137,6.387499809265137,5.152194023132324
2004-11-30,4000,6.275000095367432,6.300000190734863,6.275000095367432,6.277500152587891,5.063468456268311
2004-11-29,8400,6.275000095367432,6.387499809265137,6.275000095367432,6.284999847412109,5.069517612457275
2004-11-26,400,6.385000228881836,6.385000228881836,6.385000228881836,6.385000228881836,5.150177478790283
2004-11-24,18400,6.375,6.375,6.275000095367432,6.300000190734863,5.08161735534668
2004-11-23,4000,6.275000095367432,6.385000228881836,6.275000095367432,6.3125,5.09169864654541
2004-11-22,41200,6.275000095367432,6.387499809265137,6.275000095367432,6.387499809265137,5.152194023132324
2004-11-19,7600,6.387499809265137,6.387499809265137,6.275000095367432,6.385000228881836,5.150177478790283
2004-11-18,42400,6.387499809265137,6.387499809265137,6.262499809265137,6.349999904632568,5.121947288513184
2004-11-17,2800,6.387499809265137,6.387499809265137,6.387499809265137,6.387499809265137,5.152194023132324
2004-11-16,24000,6.164999961853027,6.5,6.164999961853027,6.387499809265137,5.152194023132324
2004-11-15,7600,6.34499979019165,6.34499979019165,6.152500152587891,6.340000152587891,5.11388111114502
2004-11-12,66800,6.375,6.375,6.1875,6.197500228881836,4.998940467834473
2004-11-11,4000,6.130000114440918,6.375,6.130000114440918,6.375,5.14211368560791
2004-11-10,10000,6.387499809265137,6.387499809265137,6.130000114440918,6.130000114440918,4.944493770599365
2004-11-09,16800,6.387499809265137,6.387499809265137,6.132500171661377,6.387499809265137,5.152194023132324
2004-11-08,11200,6.400000095367432,6.400000095367432,6.375,6.387499809265137,5.116905212402344
2004-11-05,24400,6.324999809265137,6.375,6.150000095367432,6.375,5.1068925857543945
2004-11-04,17600,6.114999771118164,6.25,5.987500190734863,6.25,5.006757736206055
2004-11-03,400,6.125,6.125,6.125,6.125,4.906620502471924
2004-11-02,11200,5.824999809265137,6.0625,5.824999809265137,5.837500095367432,4.6763105392456055
2004-11-01,6800,6.034999847412109,6.034999847412109,5.8125,5.864999771118164,4.698341369628906
2004-10-29,4400,5.804999828338623,6.0625,5.804999828338623,6.0625,4.856555461883545
2004-10-28,24800,6.0,6.0,5.5625,5.820000171661377,4.662292003631592
2004-10-27,40000,6.125,6.125,5.637499809265137,6.0,4.8064866065979
2004-10-26,2000,6.224999904632568,6.224999904632568,6.027500152587891,6.027500152587891,4.828516483306885
2004-10-25,6400,5.9375,6.224999904632568,5.9375,6.224999904632568,4.986730098724365
2004-10-22,17200,6.224999904632568,6.224999904632568,6.0,6.0,4.8064866065979
2004-10-21,14400,6.375,6.387499809265137,6.1875,6.1875,4.956689834594727
2004-10-20,13600,6.3125,6.3125,6.224999904632568,6.275000095367432,5.026785373687744
2004-10-19,13200,6.329999923706055,6.349999904632568,6.289999961853027,6.289999961853027,5.03879976272583
2004-10-18,40800,6.375,6.375,6.307499885559082,6.349999904632568,5.086864471435547
2004-10-15,51200,6.057499885559082,6.412499904632568,6.057499885559082,6.224999904632568,4.986730098724365
2004-10-14,6400,6.0625,6.0625,6.0,6.03249979019165,4.832520961761475
2004-10-13,16800,6.150000095367432,6.170000076293945,6.087500095367432,6.087500095367432,4.876582622528076
2004-10-12,8000,6.212500095367432,6.212500095367432,6.150000095367432,6.150000095367432,4.926650047302246
2004-10-11,4000,6.300000190734863,6.300000190734863,6.232500076293945,6.232500076293945,4.992738723754883
2004-10-08,400,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,5.050817012786865
2004-10-07,6800,6.262499809265137,6.300000190734863,6.237500190734863,6.28000020980835,5.030790328979492
2004-10-06,8400,6.227499961853027,6.260000228881836,6.21999979019165,6.235000133514404,4.994740009307861
2004-10-05,7600,6.1875,6.242499828338623,6.1875,6.207499980926514,4.972711086273193
2004-10-04,9200,6.199999809265137,6.199999809265137,6.147500038146973,6.164999961853027,4.93866491317749
2004-10-01,11200,6.25,6.25,6.21750020980835,6.21750020980835,4.980722904205322
2004-09-30,4400,6.199999809265137,6.224999904632568,6.199999809265137,6.224999904632568,4.986730098724365
2004-09-29,2400,6.125,6.184999942779541,6.125,6.184999942779541,4.954685688018799
2004-09-28,14400,6.244999885559082,6.244999885559082,6.125,6.125,4.906620502471924
2004-09-27,1600,6.144999980926514,6.170000076293945,6.144999980926514,6.170000076293945,4.9426703453063965
2004-09-24,90400,6.130000114440918,6.150000095367432,6.105000019073486,6.144999980926514,4.922643184661865
2004-09-23,124000,6.045000076293945,6.137499809265137,6.045000076293945,6.105000019073486,4.890600681304932
2004-09-22,106400,5.925000190734863,6.005000114440918,5.925000190734863,6.002500057220459,4.808489799499512
2004-09-21,4400,5.887499809265137,5.900000095367432,5.887499809265137,5.887499809265137,4.716365337371826
2004-09-20,1200,5.887499809265137,5.900000095367432,5.887499809265137,5.900000095367432,4.726378917694092
2004-09-17,1200,5.877500057220459,5.877500057220459,5.862500190734863,5.862500190734863,4.696338176727295
2004-09-16,10800,5.985000133514404,5.985000133514404,5.837500095367432,5.837500095367432,4.6763105392456055
2004-09-15,1600,5.972499847412109,5.972499847412109,5.972499847412109,5.972499847412109,4.784457683563232
