date,volume,open,high,low,close,adj close
2011-03-15,31700,12.18000030517578,12.18000030517578,12.079999923706056,12.119999885559082,7.107216835021973
2011-03-14,32200,12.229999542236328,12.25,12.149999618530272,12.149999618530272,7.124809265136719
2011-03-11,21900,12.270000457763672,12.270000457763672,12.210000038146973,12.260000228881836,7.189311027526856
2011-03-10,23300,12.329999923706056,12.380000114440918,12.270000457763672,12.270000457763672,7.151200294494629
2011-03-09,23200,12.350000381469728,12.399999618530272,12.300000190734863,12.329999923706056,7.186165809631348
2011-03-08,24200,12.350000381469728,12.40999984741211,12.34000015258789,12.369999885559082,7.209476470947266
2011-03-07,27000,12.399999618530272,12.43000030517578,12.359999656677246,12.359999656677246,7.203651428222656
2011-03-04,27500,12.350000381469728,12.390000343322754,12.3100004196167,12.390000343322754,7.221134662628174
2011-03-03,40300,12.300000190734863,12.34000015258789,12.260000228881836,12.329999923706056,7.186165809631348
2011-03-02,15600,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,7.168676376342773
2011-03-01,39900,12.199999809265137,12.300000190734863,12.199999809265137,12.229999542236328,7.1278839111328125
2011-02-28,31700,12.170000076293944,12.199999809265137,12.140000343322754,12.199999809265137,7.110405921936035
2011-02-25,32500,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,7.057949542999268
2011-02-24,40700,12.1899995803833,12.1899995803833,12.100000381469728,12.1899995803833,7.104569435119629
2011-02-23,57000,12.050000190734863,12.18000030517578,12.050000190734863,12.18000030517578,7.0987396240234375
2011-02-22,31500,12.130000114440918,12.15999984741211,12.010000228881836,12.050000190734863,7.022975444793701
2011-02-18,44400,12.050000190734863,12.15999984741211,12.050000190734863,12.15999984741211,7.0870866775512695
2011-02-17,64200,11.880000114440918,12.079999923706056,11.880000114440918,12.079999923706056,7.040461540222168
2011-02-16,51100,11.81999969482422,11.880000114440918,11.760000228881836,11.880000114440918,6.923898696899414
2011-02-15,61200,11.8100004196167,11.859999656677246,11.720000267028809,11.779999732971191,6.865612030029297
2011-02-14,38000,11.859999656677246,11.93000030517578,11.8100004196167,11.8100004196167,6.883096218109131
2011-02-11,62500,11.890000343322754,11.989999771118164,11.850000381469728,11.90999984741211,6.941379547119141
2011-02-10,36700,11.850000381469728,11.93000030517578,11.850000381469728,11.93000030517578,6.909329414367676
2011-02-09,15900,11.84000015258789,11.920000076293944,11.84000015258789,11.899999618530272,6.891949653625488
2011-02-08,28400,11.890000343322754,11.949999809265137,11.829999923706056,11.890000343322754,6.8861613273620605
2011-02-07,30500,12.0,12.0,11.920000076293944,11.93000030517578,6.909329414367676
2011-02-04,56200,11.949999809265137,11.979999542236328,11.93000030517578,11.960000038146973,6.926702499389648
2011-02-03,56800,11.979999542236328,12.010000228881836,11.970000267028809,11.970000267028809,6.932494640350342
2011-02-02,105900,12.050000190734863,12.050000190734863,11.979999542236328,11.979999542236328,6.938281536102295
2011-02-01,57800,11.989999771118164,12.029999732971191,11.93000030517578,12.020000457763672,6.961450099945068
2011-01-31,61500,11.9399995803833,11.960000038146973,11.890000343322754,11.949999809265137,6.920914173126221
2011-01-28,29600,11.9399995803833,11.979999542236328,11.899999618530272,11.9399995803833,6.915116310119629
2011-01-27,30200,12.0,12.010000228881836,11.949999809265137,11.989999771118164,6.944075107574463
2011-01-26,58100,11.960000038146973,12.050000190734863,11.93000030517578,12.039999961853027,6.973035335540772
2011-01-25,27200,11.920000076293944,12.029999732971191,11.899999618530272,12.0,6.949868679046631
2011-01-24,42800,11.75,11.9399995803833,11.75,11.920000076293944,6.903531551361084
2011-01-21,80000,11.640000343322754,11.850000381469728,11.619999885559082,11.8100004196167,6.839824676513672
2011-01-20,59400,11.56999969482422,11.68000030517578,11.5,11.600000381469728,6.718204975128174
2011-01-19,63200,11.739999771118164,11.739999771118164,11.539999961853027,11.539999961853027,6.683454513549805
2011-01-18,81800,11.649999618530272,11.760000228881836,11.56999969482422,11.739999771118164,6.799286365509033
2011-01-14,70400,11.739999771118164,11.739999771118164,11.600000381469728,11.619999885559082,6.729785442352295
2011-01-13,67700,11.770000457763672,11.81999969482422,11.65999984741211,11.75,6.805078983306885
2011-01-12,107400,12.0600004196167,12.0600004196167,11.800000190734863,11.859999656677246,6.8687849044799805
2011-01-11,52600,12.15999984741211,12.170000076293944,12.09000015258789,12.109999656677246,6.970137119293213
2011-01-10,60000,12.1899995803833,12.199999809265137,12.109999656677246,12.140000343322754,6.987406253814697
2011-01-07,36300,12.149999618530272,12.149999618530272,12.079999923706056,12.130000114440918,6.98164701461792
2011-01-06,46500,12.149999618530272,12.149999618530272,12.079999923706056,12.09000015258789,6.958625316619873
2011-01-05,35200,12.15999984741211,12.199999809265137,12.100000381469728,12.130000114440918,6.98164701461792
2011-01-04,45600,12.229999542236328,12.260000228881836,12.18000030517578,12.1899995803833,7.016180515289307
2011-01-03,38600,12.270000457763672,12.270000457763672,12.140000343322754,12.220000267028809,7.033453941345215
2010-12-31,44100,12.220000267028809,12.3100004196167,12.15999984741211,12.3100004196167,7.085251808166504
2010-12-30,47800,11.989999771118164,12.079999923706056,11.9399995803833,12.079999923706056,6.95287036895752
2010-12-29,92000,11.869999885559082,11.970000267028809,11.800000190734863,11.9399995803833,6.87229061126709
2010-12-28,64500,11.949999809265137,12.0,11.859999656677246,11.880000114440918,6.837758541107178
2010-12-27,46400,12.050000190734863,12.050000190734863,11.920000076293944,11.960000038146973,6.883804798126221
2010-12-23,44000,11.979999542236328,11.979999542236328,11.90999984741211,11.960000038146973,6.883804798126221
2010-12-22,84500,11.859999656677246,12.09000015258789,11.859999656677246,11.949999809265137,6.878048896789551
2010-12-21,108000,12.0,12.0,11.93000030517578,11.949999809265137,6.878048896789551
2010-12-20,98700,12.380000114440918,12.380000114440918,11.960000038146973,11.979999542236328,6.8953166007995605
2010-12-17,49900,12.369999885559082,12.479999542236328,12.3100004196167,12.40999984741211,7.142809867858887
2010-12-16,111800,11.710000038146973,12.229999542236328,11.710000038146973,12.199999809265137,7.021942138671875
2010-12-15,96200,11.630000114440918,11.789999961853027,11.630000114440918,11.75,6.762935638427734
2010-12-14,111500,11.81999969482422,11.829999923706056,11.649999618530272,11.710000038146973,6.739911079406738
2010-12-13,57400,11.989999771118164,11.989999771118164,11.829999923706056,11.859999656677246,6.826244831085205
2010-12-10,96600,11.829999923706056,12.020000457763672,11.829999923706056,12.0,6.863657474517822
2010-12-09,179600,11.920000076293944,12.09000015258789,11.920000076293944,12.029999732971191,6.8808135986328125
2010-12-08,112700,12.210000038146973,12.210000038146973,12.0,12.109999656677246,6.926571369171143
2010-12-07,101400,12.449999809265137,12.460000038146973,12.149999618530272,12.239999771118164,7.0009307861328125
2010-12-06,67700,12.5,12.539999961853027,12.4399995803833,12.449999809265137,7.1210455894470215
2010-12-03,94200,12.460000038146973,12.619999885559082,12.399999618530272,12.510000228881836,7.155365943908691
2010-12-02,61400,12.75,12.93000030517578,12.5,12.520000457763672,7.161081790924072
2010-12-01,63300,13.050000190734863,13.06999969482422,12.800000190734863,12.800000190734863,7.321233749389648
2010-11-30,44000,12.93000030517578,13.0600004196167,12.93000030517578,12.989999771118164,7.429909706115723
2010-11-29,29500,12.859999656677246,13.029999732971191,12.859999656677246,12.989999771118164,7.429909706115723
2010-11-26,61300,12.84000015258789,12.989999771118164,12.829999923706056,12.960000038146973,7.412749290466309
2010-11-24,24600,12.899999618530272,12.979999542236328,12.859999656677246,12.859999656677246,7.355557441711426
2010-11-23,86300,12.960000038146973,13.039999961853027,12.850000381469728,12.90999984741211,7.384150981903076
2010-11-22,93600,12.520000457763672,12.869999885559082,12.520000457763672,12.869999885559082,7.361269474029541
2010-11-19,47800,12.34000015258789,12.550000190734863,12.329999923706056,12.550000190734863,7.178240776062012
2010-11-18,135800,12.479999542236328,12.510000228881836,12.270000457763672,12.289999961853027,7.029531478881836
2010-11-17,91300,12.399999618530272,12.56999969482422,12.34000015258789,12.550000190734863,7.178240776062012
2010-11-16,158700,12.130000114440918,12.479999542236328,11.829999923706056,12.399999618530272,7.092446804046631
2010-11-15,163700,12.859999656677246,12.869999885559082,11.90999984741211,12.329999923706056,7.052405834197998
2010-11-12,77600,12.75,12.859999656677246,12.65999984741211,12.859999656677246,7.355557441711426
2010-11-11,185600,12.81999969482422,12.949999809265137,12.600000381469728,12.859999656677246,7.355557441711426
2010-11-10,123100,13.1899995803833,13.1899995803833,12.789999961853027,12.93000030517578,7.395586967468262
2010-11-09,112500,13.5,13.5,13.220000267028809,13.270000457763672,7.547159671783447
2010-11-08,49500,13.640000343322754,13.68000030517578,13.510000228881836,13.550000190734863,7.706411838531494
2010-11-05,46800,13.779999732971191,13.779999732971191,13.640000343322754,13.6899995803833,7.786036968231201
2010-11-04,18800,13.8100004196167,13.8100004196167,13.720000267028809,13.75,7.820156097412109
2010-11-03,36300,13.779999732971191,13.800000190734863,13.739999771118164,13.75,7.820156097412109
2010-11-02,17600,13.84000015258789,13.84000015258789,13.770000457763672,13.789999961853027,7.842907428741455
2010-11-01,58100,13.81999969482422,13.859999656677246,13.770000457763672,13.829999923706056,7.865657329559326
2010-10-29,29000,13.81999969482422,13.850000381469728,13.8100004196167,13.81999969482422,7.859969139099121
2010-10-28,50600,13.949999809265137,13.949999809265137,13.8100004196167,13.8100004196167,7.854283809661865
2010-10-27,25200,13.920000076293944,13.949999809265137,13.859999656677246,13.899999618530272,7.905466079711914
2010-10-26,26800,13.93000030517578,13.949999809265137,13.850000381469728,13.899999618530272,7.905466079711914
2010-10-25,42600,13.989999771118164,13.989999771118164,13.81999969482422,13.899999618530272,7.905466079711914
2010-10-22,41200,13.739999771118164,13.920000076293944,13.739999771118164,13.880000114440918,7.8940935134887695
2010-10-21,57400,13.779999732971191,13.789999961853027,13.729999542236328,13.75,7.820156097412109
2010-10-20,28100,13.850000381469728,13.850000381469728,13.75,13.800000190734863,7.848596096038818
2010-10-19,22400,13.84000015258789,13.859999656677246,13.760000228881836,13.789999961853027,7.842907428741455
2010-10-18,37900,13.829999923706056,13.880000114440918,13.789999961853027,13.880000114440918,7.8940935134887695
2010-10-15,44600,13.9399995803833,13.960000038146973,13.81999969482422,13.81999969482422,7.859969139099121
2010-10-14,31400,14.0,14.050000190734863,13.93000030517578,13.93000030517578,7.922531604766846
2010-10-13,26400,14.0,14.079999923706056,14.0,14.010000228881836,7.968029022216797
2010-10-12,27800,14.0,14.09000015258789,14.0,14.039999961853027,7.942437648773193
2010-10-11,19900,14.050000190734863,14.09000015258789,14.010000228881836,14.079999923706056,7.965065956115723
2010-10-08,20400,14.039999961853027,14.06999969482422,14.0,14.0,7.919809818267822
2010-10-07,33800,14.029999732971191,14.100000381469728,13.989999771118164,14.020000457763672,7.931122779846191
2010-10-06,18800,14.06999969482422,14.100000381469728,14.050000190734863,14.06999969482422,7.95940637588501
2010-10-05,28900,14.149999618530272,14.149999618530272,14.029999732971191,14.029999732971191,7.936782360076904
2010-10-04,24300,14.130000114440918,14.140000343322754,14.079999923706056,14.119999885559082,7.987696170806885
2010-10-01,29700,14.09000015258789,14.119999885559082,14.050000190734863,14.109999656677246,7.98203182220459
2010-09-30,32600,14.020000457763672,14.050000190734863,13.960000038146973,14.050000190734863,7.948093414306641
2010-09-29,12800,13.93000030517578,14.010000228881836,13.93000030517578,14.0,7.919809818267822
2010-09-28,48800,13.899999618530272,13.989999771118164,13.84000015258789,13.949999809265137,7.891526699066162
2010-09-27,33800,14.0600004196167,14.079999923706056,13.899999618530272,13.960000038146973,7.8971781730651855
2010-09-24,16900,14.06999969482422,14.119999885559082,14.020000457763672,14.039999961853027,7.942437648773193
2010-09-23,29700,14.079999923706056,14.130000114440918,14.029999732971191,14.079999923706056,7.965065956115723
2010-09-22,21800,13.960000038146973,14.079999923706056,13.960000038146973,14.079999923706056,7.965065956115723
2010-09-21,24900,14.0,14.079999923706056,13.989999771118164,13.989999771118164,7.914153099060059
2010-09-20,34100,13.989999771118164,14.0600004196167,13.960000038146973,13.989999771118164,7.914153099060059
2010-09-17,67600,13.84000015258789,13.949999809265137,13.800000190734863,13.9399995803833,7.885863304138184
2010-09-16,47300,13.829999923706056,13.859999656677246,13.779999732971191,13.859999656677246,7.840611457824707
2010-09-15,132600,14.170000076293944,14.170000076293944,13.760000228881836,13.829999923706056,7.823639392852783
2010-09-14,66500,14.279999732971191,14.300000190734863,14.149999618530272,14.170000076293944,8.015984535217285
2010-09-13,38800,14.329999923706056,14.380000114440918,14.270000457763672,14.31999969482422,8.100831031799316
2010-09-10,34200,14.369999885559082,14.449999809265137,14.369999885559082,14.399999618530272,8.103659629821777
2010-09-09,42600,14.399999618530272,14.489999771118164,14.3100004196167,14.4399995803833,8.12617301940918
2010-09-08,20900,14.329999923706056,14.40999984741211,14.329999923706056,14.350000381469728,8.075518608093262
2010-09-07,7700,14.369999885559082,14.399999618530272,14.350000381469728,14.359999656677246,8.081153869628906
2010-09-03,16600,14.329999923706056,14.380000114440918,14.289999961853027,14.34000015258789,8.06989574432373
2010-09-02,19300,14.350000381469728,14.40999984741211,14.279999732971191,14.329999923706056,8.064265251159668
2010-09-01,41700,14.460000038146973,14.5,14.279999732971191,14.279999732971191,8.036134719848633
2010-08-31,42500,14.300000190734863,14.399999618530272,14.300000190734863,14.399999618530272,8.103659629821777
2010-08-30,23700,14.239999771118164,14.34000015258789,14.229999542236328,14.34000015258789,8.06989574432373
2010-08-27,14300,14.300000190734863,14.329999923706056,14.270000457763672,14.300000190734863,8.047386169433594
