date,volume,open,high,low,close,adj close
2014-04-08,8300,54.75,55.5,54.29999923706055,54.75,26.728370666503903
2014-04-07,12800,55.04999923706055,55.79999923706055,54.75,54.900001525878906,26.80159568786621
2014-04-04,34700,55.5,56.09999847412109,54.75,55.34999847412109,27.021286010742188
2014-04-03,11700,55.5,56.84999847412109,55.20000076293945,55.5,27.09451675415039
2014-04-02,29300,55.20000076293945,55.95000076293945,54.75,55.5,27.09451675415039
2014-04-01,28200,55.79999923706055,55.79999923706055,54.75,55.04999923706055,26.87483024597168
2014-03-31,26000,56.09999847412109,56.09999847412109,54.75,54.900001525878906,26.80159568786621
2014-03-28,22300,54.900001525878906,55.5,54.29999923706055,55.04999923706055,26.87483024597168
2014-03-27,19100,55.650001525878906,55.650001525878906,54.150001525878906,54.45000076293945,26.58191299438477
2014-03-26,23900,55.95000076293945,55.95000076293945,54.0,54.45000076293945,26.58191299438477
2014-03-25,26300,56.09999847412109,56.54999923706055,55.20000076293945,55.34999847412109,27.021286010742188
2014-03-24,33900,57.75,57.75,54.0,56.09999847412109,27.38742446899414
2014-03-21,45100,58.79999923706055,59.09999847412109,57.150001525878906,57.29999923706055,27.97325897216797
2014-03-20,11700,58.650001525878906,58.650001525878906,57.0,57.75,28.19294548034668
2014-03-19,14600,57.29999923706055,58.95000076293945,56.84999847412109,57.75,28.19294548034668
2014-03-18,22000,56.70000076293945,57.45000076293945,56.25,56.84999847412109,27.753568649291992
2014-03-17,22100,55.650001525878906,57.45000076293945,55.650001525878906,57.0,27.82680320739746
2014-03-14,14600,55.95000076293945,57.29999923706055,54.75,56.400001525878906,27.1677360534668
2014-03-13,13700,57.900001525878906,58.20000076293945,56.25,56.25,27.09548759460449
2014-03-12,8100,59.25,59.25,57.900001525878906,58.20000076293945,28.03479766845703
2014-03-11,9000,61.04999923706055,61.20000076293945,58.79999923706055,59.25,28.540584564208984
2014-03-10,19500,58.79999923706055,61.95000076293945,58.5,61.04999923706055,29.407634735107425
2014-03-07,24500,59.25,60.150001525878906,58.5,58.5,28.179311752319336
2014-03-06,16400,59.25,59.54999923706055,57.900001525878906,58.5,28.179311752319336
2014-03-05,14200,58.5,59.84999847412109,58.5,58.95000076293945,28.396072387695312
2014-03-04,20000,58.34999847412109,59.84999847412109,58.20000076293945,58.5,28.179311752319336
2014-03-03,8700,58.04999923706055,58.650001525878906,57.59999847412109,57.75,27.818038940429688
2014-02-28,10900,58.5,59.25,58.04999923706055,58.04999923706055,27.96254539489746
2014-02-27,14000,59.400001525878906,60.0,58.95000076293945,59.25,28.540584564208984
2014-02-26,56300,58.34999847412109,60.0,57.75,59.400001525878906,28.612831115722656
2014-02-25,21000,58.5,58.650001525878906,57.0,57.29999923706055,27.601274490356445
2014-02-24,41900,57.29999923706055,59.09999847412109,57.29999923706055,58.5,28.179311752319336
2014-02-21,29300,58.20000076293945,58.34999847412109,57.0,57.45000076293945,27.673524856567383
2014-02-20,20100,56.54999923706055,58.34999847412109,56.25,57.59999847412109,27.74578094482422
2014-02-19,30500,58.79999923706055,59.09999847412109,54.45000076293945,56.09999847412109,27.023229598999023
2014-02-18,36700,59.25,59.25,57.900001525878906,58.5,28.179311752319336
2014-02-14,297400,57.900001525878906,60.45000076293945,57.900001525878906,57.900001525878906,27.89028549194336
2014-02-13,26300,61.95000076293945,62.70000076293945,61.95000076293945,62.25,29.98567581176757
2014-02-12,11100,61.5,62.54999923706055,61.5,62.25,29.98567581176757
2014-02-11,15000,61.79999923706055,62.84999847412109,60.900001525878906,61.04999923706055,29.407634735107425
2014-02-10,8100,62.54999923706055,62.70000076293945,61.650001525878906,61.79999923706055,29.768903732299805
2014-02-07,6700,62.25,62.400001525878906,61.95000076293945,61.95000076293945,29.84116554260254
2014-02-06,27600,62.25,62.70000076293945,61.04999923706055,61.95000076293945,29.84116554260254
2014-02-05,3000,62.25,62.25,61.5,62.25,29.98567581176757
2014-02-04,17900,62.25,62.84999847412109,60.900001525878906,62.09999847412109,29.91341590881348
2014-02-03,8800,64.5,64.5,61.79999923706055,62.400001525878906,30.05793190002441
2014-01-31,18900,64.80000305175781,66.44999694824219,64.05000305175781,64.3499984741211,30.997238159179688
2014-01-30,5800,64.94999694824219,67.94999694824219,63.75,64.94999694824219,31.286252975463867
2014-01-29,5200,66.44999694824219,66.44999694824219,64.19999694824219,64.94999694824219,31.286252975463867
2014-01-28,14100,64.94999694824219,67.3499984741211,64.6500015258789,66.44999694824219,32.008792877197266
2014-01-27,9800,64.6500015258789,67.19999694824219,62.25,64.6500015258789,31.141748428344727
2014-01-24,14100,68.0999984741211,68.0999984741211,64.05000305175781,65.0999984741211,31.3585147857666
2014-01-23,15000,68.8499984741211,69.30000305175781,67.05000305175781,67.5,32.514591217041016
2014-01-22,7800,70.94999694824219,71.0999984741211,68.69999694824219,69.30000305175781,33.38164520263672
2014-01-21,16000,72.9000015258789,72.9000015258789,69.9000015258789,70.5,33.95967102050781
2014-01-17,23100,73.80000305175781,74.25,70.5,71.25,34.32094955444336
2014-01-16,43500,68.69999694824219,73.80000305175781,68.69999694824219,72.75,35.04349136352539
2014-01-15,9900,65.0999984741211,68.55000305175781,64.19999694824219,68.25,32.87586212158203
2014-01-14,14700,66.1500015258789,66.1500015258789,64.6500015258789,65.0999984741211,31.3585147857666
2014-01-13,8100,66.44999694824219,66.5999984741211,65.25,65.69999694824219,31.647520065307617
2014-01-10,5600,66.75,66.75,64.80000305175781,66.0,31.792041778564453
2014-01-09,10000,67.5,68.4000015258789,66.1500015258789,66.9000015258789,32.225563049316406
2014-01-08,10000,66.5999984741211,67.5,65.25,67.05000305175781,32.297828674316406
2014-01-07,3100,66.44999694824219,67.3499984741211,65.8499984741211,66.0,31.792041778564453
2014-01-06,10200,68.8499984741211,68.8499984741211,65.55000305175781,65.8499984741211,31.719783782958984
2014-01-03,14100,66.1500015258789,68.0999984741211,65.55000305175781,67.05000305175781,32.297828674316406
2014-01-02,6600,66.0,66.75,64.5,65.55000305175781,31.575273513793945
2013-12-31,10800,65.4000015258789,67.5,65.25,66.0,31.792041778564453
2013-12-30,6200,67.80000305175781,68.55000305175781,64.5,65.0999984741211,31.3585147857666
2013-12-27,18100,67.6500015258789,69.1500015258789,67.05000305175781,67.5,32.514591217041016
2013-12-26,15200,65.25,67.3499984741211,64.05000305175781,67.05000305175781,32.297828674316406
2013-12-24,5200,66.0,67.05000305175781,65.25,65.4000015258789,31.503019332885746
2013-12-23,11300,63.75,66.0,63.45000076293945,65.55000305175781,31.575273513793945
2013-12-20,44600,60.45000076293945,65.4000015258789,58.650001525878906,63.150001525878906,30.4192008972168
2013-12-19,5400,58.650001525878906,60.75,58.04999923706055,59.25,28.540584564208984
2013-12-18,3200,60.29999923706055,60.29999923706055,58.650001525878906,58.95000076293945,28.396072387695312
2013-12-17,26400,60.0,60.75,59.09999847412109,60.150001525878906,28.97411346435547
2013-12-16,14000,60.75,61.34999847412109,58.650001525878906,61.20000076293945,29.11861228942871
2013-12-13,9600,58.79999923706055,60.0,58.34999847412109,58.650001525878906,27.905345916748047
2013-12-12,4600,59.400001525878906,60.0,56.54999923706055,58.5,27.83397674560547
2013-12-11,8300,60.0,60.29999923706055,58.5,58.650001525878906,27.905345916748047
2013-12-10,3400,59.09999847412109,60.59999847412109,59.09999847412109,59.54999923706055,28.333555221557617
2013-12-09,5800,60.29999923706055,60.59999847412109,58.650001525878906,59.09999847412109,28.119447708129883
2013-12-06,7000,60.0,60.59999847412109,59.84999847412109,60.0,28.54767227172852
2013-12-05,11100,59.25,60.59999847412109,58.650001525878906,60.0,28.54767227172852
2013-12-04,14000,58.5,60.0,57.900001525878906,59.25,28.190820693969727
2013-12-03,5800,58.04999923706055,58.5,56.25,58.34999847412109,27.762603759765625
2013-12-02,9800,57.0,58.34999847412109,55.95000076293945,57.59999847412109,27.405765533447266
2013-11-29,10900,57.59999847412109,58.5,55.79999923706055,56.54999923706055,26.90617752075196
2013-11-27,6500,57.59999847412109,59.25,55.95000076293945,57.900001525878906,27.54850006103516
2013-11-26,16100,56.25,58.04999923706055,54.75,57.29999923706055,27.26302146911621
2013-11-25,5100,56.25,56.25,54.59999847412109,56.09999847412109,26.69206428527832
2013-11-22,2300,55.20000076293945,56.70000076293945,55.20000076293945,55.79999923706055,26.549331665039062
2013-11-21,16800,54.900001525878906,56.25,54.45000076293945,55.650001525878906,26.47795867919922
2013-11-20,23000,56.84999847412109,57.29999923706055,54.150001525878906,54.900001525878906,26.1211166381836
2013-11-19,9900,58.5,58.5,56.84999847412109,57.29999923706055,27.26302146911621
2013-11-18,7600,59.25,59.25,57.75,58.650001525878906,27.905345916748047
2013-11-15,10300,59.54999923706055,59.84999847412109,58.79999923706055,58.95000076293945,28.04808235168457
2013-11-14,3000,60.0,60.0,59.400001525878906,59.400001525878906,28.26219367980957
2013-11-13,13500,60.0,60.150001525878906,59.09999847412109,59.84999847412109,28.476295471191406
2013-11-12,9300,60.29999923706055,61.34999847412109,58.79999923706055,59.70000076293945,28.404924392700195
2013-11-11,14600,58.20000076293945,60.45000076293945,58.20000076293945,60.150001525878906,28.61903381347656
2013-11-08,30400,59.400001525878906,60.45000076293945,58.20000076293945,58.5,27.83397674560547
2013-11-07,6800,60.29999923706055,62.25,58.5,59.25,28.190820693969727
2013-11-06,7600,60.75,61.20000076293945,59.84999847412109,59.84999847412109,28.476295471191406
2013-11-05,8400,62.09999847412109,62.09999847412109,60.45000076293945,60.59999847412109,28.833139419555664
2013-11-04,10600,61.650001525878906,62.09999847412109,60.900001525878906,62.09999847412109,29.54682922363281
2013-11-01,10200,59.84999847412109,62.25,59.84999847412109,61.20000076293945,29.11861228942871
2013-10-31,26200,59.54999923706055,60.59999847412109,58.650001525878906,59.84999847412109,28.476295471191406
2013-10-30,9900,57.0,59.84999847412109,57.0,58.95000076293945,28.04808235168457
2013-10-29,14600,58.04999923706055,58.5,57.0,57.0,27.12028312683105
2013-10-28,13400,59.84999847412109,60.45000076293945,57.0,57.900001525878906,27.54850006103516
2013-10-25,7500,60.0,60.75,59.54999923706055,59.70000076293945,28.404924392700195
2013-10-24,3500,59.84999847412109,60.0,59.09999847412109,59.84999847412109,28.476295471191406
2013-10-23,10500,59.400001525878906,60.45000076293945,58.95000076293945,59.70000076293945,28.404924392700195
2013-10-22,10200,60.0,60.75,57.45000076293945,59.84999847412109,28.476295471191406
2013-10-21,18700,58.79999923706055,60.0,57.59999847412109,59.25,28.190820693969727
2013-10-18,35800,58.5,60.0,57.45000076293945,58.650001525878906,27.905345916748047
2013-10-17,6500,58.5,59.09999847412109,57.59999847412109,57.75,27.477128982543945
2013-10-16,6500,58.20000076293945,58.650001525878906,57.900001525878906,58.5,27.83397674560547
2013-10-15,7200,58.04999923706055,58.5,57.150001525878906,57.900001525878906,27.54850006103516
2013-10-14,3800,56.84999847412109,57.45000076293945,55.5,57.150001525878906,27.191648483276367
2013-10-11,1600,57.0,57.45000076293945,56.09999847412109,57.150001525878906,27.191648483276367
2013-10-10,2800,58.20000076293945,58.20000076293945,56.54999923706055,57.0,27.12028312683105
2013-10-09,8800,57.59999847412109,58.34999847412109,54.29999923706055,56.25,26.763437271118164
2013-10-08,19400,58.5,58.5,57.0,57.0,27.12028312683105
2013-10-07,9000,57.150001525878906,58.79999923706055,57.150001525878906,58.20000076293945,27.69124221801757
2013-10-04,8200,57.0,58.650001525878906,56.54999923706055,57.150001525878906,27.191648483276367
2013-10-03,12900,58.04999923706055,60.0,55.95000076293945,56.25,26.763437271118164
2013-10-02,22300,57.29999923706055,59.09999847412109,56.84999847412109,56.84999847412109,27.04890823364257
2013-10-01,10700,54.900001525878906,57.45000076293945,54.900001525878906,57.150001525878906,27.191648483276367
2013-09-30,6300,55.95000076293945,56.25,55.20000076293945,55.20000076293945,26.263856887817383
2013-09-27,3200,57.0,57.29999923706055,56.09999847412109,56.400001525878906,26.83480453491211
2013-09-26,5000,57.0,58.34999847412109,56.09999847412109,56.54999923706055,26.90617752075196
2013-09-25,4500,56.400001525878906,57.29999923706055,55.650001525878906,56.84999847412109,27.04890823364257
2013-09-24,12700,57.0,57.59999847412109,56.09999847412109,56.09999847412109,26.69206428527832
2013-09-23,12000,57.150001525878906,58.34999847412109,56.70000076293945,57.150001525878906,27.191648483276367
2013-09-20,11800,57.0,59.25,56.09999847412109,57.150001525878906,27.191648483276367
2013-09-19,15700,56.25,56.84999847412109,54.75,56.54999923706055,26.90617752075196
2013-09-18,16100,56.09999847412109,58.04999923706055,55.5,56.09999847412109,26.69206428527832
2013-09-17,12500,57.59999847412109,57.59999847412109,55.650001525878906,55.650001525878906,26.47795867919922
2013-09-16,18000,57.29999923706055,60.0,56.400001525878906,57.75,27.477128982543945
2013-09-13,18200,59.400001525878906,59.54999923706055,57.75,57.75,27.12027931213379
2013-09-12,6200,59.84999847412109,60.0,59.25,59.54999923706055,27.96558380126953
2013-09-11,22900,62.54999923706055,63.29999923706055,59.400001525878906,60.0,28.17692375183105
2013-09-10,30200,60.75,65.55000305175781,60.45000076293945,62.400001525878906,29.30399513244629
2013-09-09,7200,60.75,61.5,58.79999923706055,59.25,27.824705123901367
2013-09-06,3000,60.900001525878906,61.5,60.45000076293945,60.75,28.52912330627441
2013-09-05,5800,60.900001525878906,61.650001525878906,58.5,60.45000076293945,28.388242721557617
2013-09-04,13600,59.25,61.95000076293945,59.09999847412109,60.59999847412109,28.45868492126465
2013-09-03,13900,57.0,59.25,56.84999847412109,59.25,27.824705123901367
2013-08-30,4400,57.900001525878906,57.900001525878906,56.54999923706055,57.0,26.7680721282959
2013-08-29,2500,56.84999847412109,60.0,56.25,57.45000076293945,26.979393005371094
2013-08-28,36200,57.900001525878906,58.5,56.25,56.400001525878906,26.486299514770508
2013-08-27,7100,55.5,58.20000076293945,54.900001525878906,56.70000076293945,26.62718391418457
2013-08-26,4500,55.34999847412109,57.0,55.34999847412109,55.95000076293945,26.27497673034668
2013-08-23,5400,56.25,56.25,55.04999923706055,55.20000076293945,25.92276763916016
2013-08-22,5800,55.95000076293945,56.84999847412109,54.75,56.25,26.415861129760746
2013-08-21,6100,59.400001525878906,59.400001525878906,55.5,55.650001525878906,26.134090423583984
2013-08-20,8400,56.84999847412109,57.150001525878906,54.75,56.25,26.415861129760746
2013-08-19,2900,57.75,57.75,56.25,56.84999847412109,26.6976261138916
2013-08-16,5000,58.5,59.25,57.0,57.29999923706055,26.908954620361328
2013-08-15,4100,57.900001525878906,59.25,57.0,58.79999923706055,27.61337852478028
2013-08-14,38200,57.29999923706055,59.25,56.25,58.79999923706055,27.61337852478028
2013-08-13,14400,57.45000076293945,58.34999847412109,57.29999923706055,57.29999923706055,26.908954620361328
2013-08-12,12400,56.84999847412109,59.25,56.70000076293945,57.59999847412109,27.04984664916992
2013-08-09,4300,56.54999923706055,57.59999847412109,55.79999923706055,56.400001525878906,26.486299514770508
2013-08-08,19700,56.84999847412109,57.45000076293945,55.5,55.79999923706055,26.20453643798828
2013-08-07,10000,56.09999847412109,56.400001525878906,55.04999923706055,56.400001525878906,26.486299514770508
2013-08-06,7100,55.5,56.84999847412109,54.75,55.95000076293945,26.27497673034668
2013-08-05,4800,56.400001525878906,57.0,55.34999847412109,55.95000076293945,26.27497673034668
2013-08-02,12700,56.25,57.0,54.900001525878906,56.400001525878906,26.486299514770508
2013-08-01,2200,54.75,56.84999847412109,54.59999847412109,55.95000076293945,26.27497673034668
2013-07-31,6600,55.650001525878906,55.95000076293945,53.25,55.79999923706055,26.20453643798828
2013-07-30,4500,56.25,56.54999923706055,54.900001525878906,55.34999847412109,25.99320411682129
2013-07-29,4400,57.150001525878906,57.45000076293945,54.900001525878906,55.79999923706055,26.20453643798828
