date,volume,open,high,low,close,adj close
2001-05-31,6239500,32.16666793823242,32.16666793823242,29.726667404174805,30.5,21.558490753173828
2001-05-30,712000,30.66666603088379,31.200000762939453,29.933332443237305,30.8799991607666,21.827091217041016
2001-05-29,488500,32.5,32.5,31.433332443237305,31.71333312988281,22.41612243652344
2001-05-25,213000,32.53333282470703,32.67333221435547,32.26666641235352,32.5,22.97216415405273
2001-05-24,391800,32.66666793823242,32.99333190917969,32.53333282470703,32.66666793823242,23.08997917175293
2001-05-23,299400,33.93333435058594,33.93333435058594,33.0,33.01333236694336,23.33501243591309
2001-05-22,683400,33.33333206176758,34.33333206176758,33.2933349609375,34.099998474121094,24.103099822998047
2001-05-21,242800,32.13333511352539,33.2599983215332,32.06666564941406,33.0,23.325592041015625
2001-05-18,316000,32.5,32.5,31.926666259765625,32.106666564941406,22.69415283203125
2001-05-17,824800,32.09333419799805,32.5,31.726667404174805,32.5,22.97216415405273
2001-05-16,791500,30.66666603088379,32.099998474121094,30.66666603088379,32.09333419799805,22.684720993041992
2001-05-15,655800,31.479999542236328,31.593334197998047,31.00666618347168,31.19333267211914,22.048566818237305
2001-05-14,389700,32.0,32.099998474121094,31.13333320617676,31.479999542236328,22.251197814941406
2001-05-11,501300,32.26666641235352,32.53333282470703,31.86666679382324,31.96666717529297,22.595190048217773
2001-05-10,687900,31.83333396911621,32.27333450317383,31.66666603088379,32.27333450317383,22.811952590942383
2001-05-09,1161300,31.46666717529297,32.0,31.39999961853028,31.700000762939453,22.40669822692871
2001-05-08,1204800,33.33333206176758,33.76666641235352,30.83333396911621,31.33333396911621,22.14753150939941
2001-05-07,278200,33.43333435058594,33.54666519165039,32.86666488647461,33.50666809082031,23.683713912963867
2001-05-04,359500,32.733333587646484,33.43333435058594,32.58000183105469,33.43333435058594,23.63187599182129
2001-05-03,267000,33.0,33.2066650390625,32.599998474121094,32.98666763305664,23.31616401672364
2001-05-02,365800,32.66666793823242,33.66666793823242,32.66666793823242,33.439998626708984,23.636587142944336
2001-05-01,496200,31.83333396911621,32.426666259765625,31.546667098999023,32.33333206176758,22.85436248779297
2001-04-30,593700,32.63333511352539,32.70000076293945,31.87333297729492,31.913333892822266,22.55748176574707
2001-04-27,370800,32.66666793823242,33.06666564941406,32.13333511352539,32.573333740234375,23.024003982543945
2001-04-26,490000,31.0,32.20000076293945,30.96666717529297,32.08000183105469,22.675291061401367
2001-04-25,354100,30.946666717529297,31.03333282470703,29.86666679382324,30.76000022888184,21.742277145385746
2001-04-24,390300,30.81999969482422,31.39999961853028,30.786666870117188,30.946666717529297,21.87421607971192
2001-04-23,138000,31.37333297729492,31.37333297729492,30.53333282470703,30.65333366394043,21.666872024536133
2001-04-20,443100,31.56666755676269,31.69333267211914,31.07999992370605,31.37333297729492,22.175790786743164
2001-04-19,427500,31.96666717529297,32.19333267211914,31.35333251953125,31.56666755676269,22.312456130981445
2001-04-18,704200,30.600000381469727,33.026668548583984,30.39999961853028,32.19333267211914,22.75540542602539
2001-04-17,448000,29.71333312988281,30.39999961853028,29.299999237060547,30.053333282470703,21.24277305603028
2001-04-16,318000,30.36666679382324,30.433332443237305,29.600000381469727,29.83333396911621,21.087268829345703
2001-04-12,589500,29.433332443237305,30.53333282470703,28.83333396911621,30.53333282470703,21.58205223083496
2001-04-11,1116400,30.83333396911621,30.83333396911621,29.200000762939453,29.233333587646484,20.663169860839844
2001-04-10,688300,28.0,29.47333335876465,28.0,29.18666648864746,20.630186080932617
2001-04-09,646800,27.13333320617676,28.03333282470703,26.933332443237305,27.700000762939453,19.57935333251953
2001-04-06,417900,27.86666679382324,27.99333381652832,26.83333396911621,27.1200008392334,19.16938781738281
2001-04-05,644700,26.46666717529297,28.71999931335449,26.46666717529297,28.233333587646484,19.95633316040039
2001-04-04,538900,26.700000762939453,26.940000534057617,25.37333297729492,25.86666679382324,18.283485412597656
2001-04-03,458700,28.46666717529297,28.46666717529297,26.63999938964844,26.69333267211914,18.8678035736084
2001-04-02,462600,28.06666755676269,29.39999961853028,27.933332443237305,28.31999969482422,20.01759529113769
2001-03-30,573400,28.553333282470703,28.986665725708008,28.06666755676269,28.06666755676269,19.838518142700195
2001-03-29,498700,29.100000381469727,29.446666717529297,28.30666732788086,28.546667098999023,20.17780876159668
2001-03-28,417600,29.89999961853028,29.89999961853028,28.946666717529297,29.00666618347168,20.50294303894043
2001-03-27,894600,29.299999237060547,30.66666603088379,28.946666717529297,30.13333320617676,21.299320220947266
2001-03-26,333300,30.0,30.440000534057617,29.286666870117188,29.69333267211914,20.9883041381836
2001-03-23,418800,28.66666603088379,29.71333312988281,28.25333404541016,29.66666603088379,20.969465255737305
2001-03-22,561700,28.933332443237305,28.933332443237305,26.76666641235352,28.25333404541016,19.970468521118164
2001-03-21,770400,30.81333351135254,30.81999969482422,28.80666732788086,29.0,20.49824333190918
2001-03-20,859200,31.86666679382324,32.93333435058594,30.86666679382324,30.913333892822266,21.85065650939941
2001-03-19,643500,30.53333282470703,31.25333404541016,29.700000762939453,31.233333587646484,22.07684135437012
2001-03-16,748500,31.33333396911621,31.57999992370605,30.0,30.18000030517578,21.332300186157227
2001-03-15,694600,29.07999992370605,30.56666755676269,29.06666755676269,30.5,21.558490753173828
2001-03-14,879600,29.600000381469727,30.26666641235352,28.37333297729492,28.746665954589844,20.319169998168945
2001-03-13,469300,29.6200008392334,30.799999237060547,29.5,30.1200008392334,21.28989601135254
2001-03-12,488500,30.76666641235352,30.84000015258789,29.26000022888184,29.453332901000977,20.81867408752441
2001-03-09,440100,32.439998626708984,32.439998626708984,30.83333396911621,30.96666717529297,21.888347625732425
2001-03-08,2512300,33.233333587646484,34.06666564941406,32.233333587646484,32.439998626708984,22.92976188659668
2001-03-07,829600,32.76666641235352,33.86666488647461,32.5,33.16666793823242,23.44338798522949
2001-03-06,198100,32.13333511352539,33.413333892822266,32.13333511352539,32.7599983215332,23.15593719482422
2001-03-05,523200,32.56666564941406,32.83333206176758,31.786666870117188,31.933332443237305,22.529216766357425
2001-03-02,519400,31.433332443237305,32.58000183105469,31.06666755676269,32.46666717529297,22.905487060546875
2001-03-01,666400,31.36666679382324,31.446666717529297,30.16666603088379,31.446666717529297,22.18586540222168
2001-02-28,484900,32.83333206176758,32.900001525878906,31.56666755676269,31.8933334350586,22.5009880065918
2001-02-27,750400,33.46666717529297,33.53333282470703,32.5,32.813331604003906,23.150054931640625
2001-02-26,346900,33.33333206176758,33.7400016784668,32.21333312988281,33.53333282470703,23.65802764892578
2001-02-23,448600,33.33333206176758,33.33333206176758,31.26666641235352,32.66666793823242,23.04659080505371
2001-02-22,562900,33.43333435058594,33.56666564941406,32.36666488647461,33.17333221435547,23.404035568237305
2001-02-21,822000,34.63333511352539,34.900001525878906,32.93333435058594,33.43333435058594,23.58746910095215
2001-02-20,638100,35.66666793823242,35.880001068115234,34.413333892822266,34.63333511352539,24.43408966064453
2001-02-16,287400,35.63333511352539,35.84000015258789,35.20000076293945,35.586666107177734,25.106674194335938
2001-02-15,300400,35.5533332824707,36.5,35.43333435058594,35.93333435058594,25.351247787475582
2001-02-14,220500,35.733333587646484,35.900001525878906,35.40666580200195,35.56666564941406,25.09256362915039
2001-02-13,329500,36.28666687011719,36.93333435058594,35.66666793823242,35.733333587646484,25.21013641357422
2001-02-12,224200,35.606666564941406,36.3466682434082,35.099998474121094,36.28666687011719,25.60053443908692
2001-02-09,375400,35.36666488647461,35.86666488647461,34.900001525878906,35.40666580200195,24.97968292236328
2001-02-08,273600,36.0,36.913333892822266,35.3466682434082,35.61333465576172,25.12548828125
2001-02-07,394300,36.26666641235352,36.46666717529297,35.619998931884766,36.0,25.39828872680664
2001-02-06,535900,37.14666748046875,37.2599983215332,35.90666580200195,36.15999984741211,25.51115608215332
2001-02-05,541300,37.16666793823242,37.53333282470703,36.13333511352539,36.97999954223633,26.089689254760746
2001-02-02,1001500,37.36666488647461,37.99333190917969,37.13999938964844,37.2066650390625,26.249589920043945
2001-02-01,865000,36.66666793823242,37.82666778564453,36.66666793823242,37.43333435058594,26.40951156616211
2001-01-31,407800,37.5,37.53333282470703,36.70000076293945,36.8466682434082,25.9956111907959
2001-01-30,684100,36.32666778564453,37.76666641235352,35.26666641235352,37.64666748046875,26.56001853942871
2001-01-29,368400,35.393333435058594,36.34000015258789,35.33333206176758,36.32666778564453,25.62874221801757
2001-01-26,301500,35.41666793823242,35.79166793823242,34.95833206176758,35.29166793823242,24.89854049682617
2001-01-25,284500,36.08333206176758,36.125,34.83333206176758,35.33333206176758,24.92794609069824
2001-01-24,334000,36.45833206176758,36.91666793823242,35.75,36.0,25.39828872680664
2001-01-23,373500,35.29166793823242,36.54166793823242,35.29166793823242,36.41666793823242,25.692243576049805
2001-01-22,284800,35.91666793823242,36.125,35.25,35.25,24.869165420532227
2001-01-19,445900,36.70833206176758,36.875,35.95833206176758,35.95833206176758,25.36889839172364
2001-01-18,306100,35.625,36.625,35.41666793823242,36.625,25.8392276763916
2001-01-17,378700,36.125,37.0,35.70833206176758,36.08333206176758,25.45707321166992
2001-01-16,165300,36.125,36.95833206176758,35.75,36.0,25.39828872680664
2001-01-12,169500,35.79166793823242,36.08333206176758,35.45833206176758,35.95833206176758,25.36889839172364
2001-01-11,301300,35.41666793823242,36.125,35.25,35.625,25.13372230529785
2001-01-10,335800,34.41666793823242,35.58333206176758,34.04166793823242,35.41666793823242,24.986736297607425
2001-01-09,216300,35.29166793823242,35.625,34.33333206176758,34.41666793823242,24.281221389770508
2001-01-08,255300,35.16666793823242,35.41666793823242,34.75,35.41666793823242,24.986736297607425
2001-01-05,383400,36.08333206176758,36.08333206176758,35.16666793823242,35.70833206176758,25.192502975463867
2001-01-04,937900,36.66666793823242,37.41666793823242,35.91666793823242,36.08333206176758,25.45707321166992
2001-01-03,792400,34.25,36.625,33.75,36.58333206176758,25.80983543395996
2001-01-02,362800,35.83333206176758,35.95833206176758,33.375,34.33333206176758,24.22244071960449
2000-12-29,338100,37.0,37.625,36.29166793823242,36.33333206176758,25.63345527648925
2000-12-28,557800,36.58333206176758,37.29166793823242,36.25,37.125,26.19197654724121
2000-12-27,220600,36.20833206176758,36.58333206176758,35.83333206176758,36.58333206176758,25.80983543395996
2000-12-26,528600,35.91666793823242,36.625,35.625,36.125,25.48645782470703
2000-12-22,257500,35.0,35.79166793823242,34.79166793823242,35.54166793823242,25.07493019104004
2000-12-21,491800,34.33333206176758,35.625,33.45833206176758,35.0,24.69277572631836
2000-12-20,430600,34.91666793823242,34.91666793823242,33.75,34.33333206176758,24.22244071960449
2000-12-19,479700,34.66666793823242,36.41666793823242,34.58333206176758,35.04166793823242,24.722171783447266
2000-12-18,431200,35.16666793823242,36.29166793823242,34.83333206176758,35.33333206176758,24.92794609069824
2000-12-15,812100,33.79166793823242,34.66666793823242,32.33333206176758,34.66666793823242,24.45759963989257
2000-12-14,541300,35.16666793823242,35.45833206176758,33.41666793823242,34.04166793823242,24.01665496826172
2000-12-13,435100,35.58333206176758,36.95833206176758,34.45833206176758,35.66666793823242,25.1631088256836
2000-12-12,947100,37.08333206176758,37.125,34.04166793823242,36.04166793823242,25.427669525146484
2000-12-11,720300,35.04166793823242,37.66666793823242,34.75,37.66666793823242,26.57412910461425
2000-12-08,529000,33.58333206176758,35.125,33.58333206176758,35.125,24.73862838745117
2000-12-07,912000,31.33333396911621,34.125,31.125,33.41666793823242,23.53544044494629
2000-12-06,946600,32.33333206176758,33.625,31.25,31.375,22.09749412536621
2000-12-05,599400,30.58333396911621,32.625,30.58333396911621,32.16666793823242,22.655067443847656
2000-12-04,347700,30.79166603088379,30.875,29.45833396911621,30.375,21.39318084716797
2000-12-01,296800,30.41666603088379,31.54166603088379,30.375,30.66666603088379,21.598617553710938
2000-11-30,418200,30.33333396911621,30.875,28.58333396911621,30.41666603088379,21.42253494262696
2000-11-29,334900,31.08333396911621,31.33333396911621,30.0,30.625,21.56926918029785
2000-11-28,170400,32.16666793823242,32.16666793823242,31.0,31.08333396911621,21.89206886291504
2000-11-27,489400,31.33333396911621,32.5,31.33333396911621,32.41666793823242,22.831138610839844
2000-11-24,147400,30.95833396911621,31.66666603088379,30.95833396911621,31.41666603088379,22.126840591430664
2000-11-22,379000,31.04166603088379,31.08333396911621,29.54166603088379,30.91666603088379,21.77469253540039
2000-11-21,320700,30.95833396911621,31.33333396911621,29.54166603088379,31.125,21.92142105102539
2000-11-20,403000,32.95833206176758,33.04166793823242,30.875,31.29166603088379,22.038806915283203
2000-11-17,425700,33.54166793823242,33.75,33.08333206176758,33.20833206176758,23.38870620727539
2000-11-16,185200,33.5,33.95833206176758,33.29166793823242,33.58333206176758,23.65283203125
2000-11-15,298000,32.95833206176758,33.83333206176758,32.45833206176758,33.33333206176758,23.47675895690918
2000-11-14,336700,33.58333206176758,34.41666793823242,32.70833206176758,32.79166793823242,23.095260620117188
2000-11-13,414900,33.29166793823242,33.375,30.95833396911621,33.08333206176758,23.30068016052246
2000-11-10,235600,35.125,35.125,33.04166793823242,33.79166793823242,23.79955291748047
2000-11-09,225700,35.66666793823242,36.33333206176758,34.66666793823242,35.20833206176758,24.79732131958008
2000-11-08,364200,36.0,36.08333206176758,34.54166793823242,35.66666793823242,25.120126724243164
2000-11-07,282100,36.0,36.5,35.75,35.95833206176758,25.3255558013916
2000-11-06,519900,36.66666793823242,37.125,35.54166793823242,36.0,25.354900360107425
2000-11-03,487000,35.375,36.66666793823242,35.375,36.58333206176758,25.765743255615234
2000-11-02,481900,34.75,35.58333206176758,34.75,35.16666793823242,24.767974853515625
2000-11-01,513100,34.08333206176758,35.29166793823242,33.08333206176758,34.75,24.47451400756836
2000-10-31,379600,34.20833206176758,35.20833206176758,34.04166793823242,34.625,24.38647079467773
2000-10-30,342300,32.5,34.75,32.5,34.33333206176758,24.181058883666992
2000-10-27,555100,32.83333206176758,33.70833206176758,31.83333396911621,32.20833206176758,22.68441390991211
