date,volume,open,high,low,close,adj close
2012-02-03,9300,4.349999904632568,4.5,4.289999961853027,4.360000133514404,3.724937438964844
2012-02-02,6300,4.019999980926514,4.380000114440918,4.019999980926514,4.329999923706055,3.699306726455689
2012-02-01,20400,4.309999942779541,4.53000020980835,3.799999952316284,3.9600000381469727,3.3832004070281982
2012-01-31,0,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.161377429962158
2012-01-30,1400,4.46999979019165,4.550000190734863,4.309999942779541,4.510000228881836,3.853088617324829
2012-01-27,1100,4.309999942779541,4.579999923706055,4.309999942779541,4.579999923706055,3.912893056869507
2012-01-26,1000,4.5,4.5,4.440000057220459,4.440000057220459,3.7932848930358887
2012-01-25,1000,4.630000114440918,4.630000114440918,4.460000038146973,4.550000190734863,3.887263774871826
2012-01-24,1900,4.860000133514404,4.860000133514404,4.699999809265137,4.739999771118164,4.049588680267334
2012-01-23,6500,4.71999979019165,4.769999980926514,4.570000171661377,4.769999980926514,4.075218200683594
2012-01-20,4700,4.449999809265137,4.699999809265137,4.449999809265137,4.510000228881836,3.853088617324829
2012-01-19,6600,4.349999904632568,4.46999979019165,4.179999828338623,4.389999866485596,3.750567674636841
2012-01-18,56000,4.199999809265137,4.690000057220459,4.0,4.349999904632568,3.7163937091827393
2012-01-17,9600,3.9700000286102295,4.949999809265137,3.9700000286102295,4.340000152587891,3.707850933074951
2012-01-13,1000,4.099999904632568,5.099999904632568,3.799999952316284,4.0,3.4173738956451416
2012-01-12,6700,4.300000190734863,4.300000190734863,3.799999952316284,3.900000095367432,3.331939935684204
2012-01-11,1100,4.099999904632568,4.099999904632568,4.0,4.0,3.4173738956451416
2012-01-10,2200,4.199999809265137,4.900000095367432,4.199999809265137,4.300000190734863,3.673676729202272
2012-01-09,800,4.900000095367432,5.0,4.5,4.900000095367432,4.186283111572266
2012-01-06,1300,4.599999904632568,4.599999904632568,4.199999809265137,4.400000095367432,3.759111881256104
2012-01-05,1300,4.800000190734863,4.800000190734863,4.0,4.400000095367432,3.759111881256104
2012-01-04,1800,4.300000190734863,4.400000095367432,4.099999904632568,4.099999904632568,3.5028085708618164
2012-01-03,900,4.5,4.900000095367432,4.5,4.599999904632568,3.92997932434082
2011-12-30,3000,4.400000095367432,4.5,4.0,4.400000095367432,3.759111881256104
2011-12-29,2100,4.099999904632568,4.400000095367432,4.0,4.400000095367432,3.759111881256104
2011-12-28,5500,4.599999904632568,4.699999809265137,4.0,4.0,3.4173738956451416
2011-12-27,2300,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,4.015413761138916
2011-12-23,2100,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,4.10084867477417
2011-12-22,600,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.10084867477417
2011-12-21,1400,4.900000095367432,5.0,4.800000190734863,4.800000190734863,4.10084867477417
2011-12-20,2400,5.300000190734863,5.300000190734863,4.900000095367432,4.900000095367432,4.186283111572266
2011-12-19,1500,5.5,5.5,4.900000095367432,4.900000095367432,4.186283111572266
2011-12-16,700,5.0,5.0,4.900000095367432,4.900000095367432,4.186283111572266
2011-12-15,1700,5.0,5.0,4.900000095367432,4.900000095367432,4.186283111572266
2011-12-14,1200,5.300000190734863,5.300000190734863,4.900000095367432,5.0,4.271718502044678
2011-12-13,200,5.099999904632568,5.5,5.099999904632568,5.199999809265137,4.442585468292236
2011-12-12,3100,5.099999904632568,5.5,5.0,5.099999904632568,4.357151508331299
2011-12-09,400,5.099999904632568,5.699999809265137,5.099999904632568,5.199999809265137,4.442585468292236
2011-12-08,1700,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,4.613455295562744
2011-12-07,500,5.800000190734863,5.800000190734863,5.5,5.699999809265137,4.869757175445557
2011-12-06,900,5.599999904632568,6.5,5.5,6.099999904632568,5.211495876312256
2011-12-05,1300,5.199999809265137,5.699999809265137,5.199999809265137,5.5,4.698889255523682
2011-12-02,4000,5.0,5.0,5.0,5.0,4.271718502044678
2011-12-01,900,5.0,5.199999809265137,5.0,5.0,4.271718502044678
2011-11-30,2300,5.199999809265137,5.300000190734863,4.900000095367432,4.900000095367432,4.186283111572266
2011-11-29,1200,5.599999904632568,5.599999904632568,5.0,5.400000095367432,4.613455295562744
2011-11-28,500,5.0,5.400000095367432,5.0,5.400000095367432,4.613455295562744
2011-11-25,200,5.0,5.199999809265137,5.0,5.0,4.271718502044678
2011-11-23,500,5.0,5.199999809265137,5.0,5.0,4.271718502044678
2011-11-22,300,5.099999904632568,5.099999904632568,5.0,5.099999904632568,4.357151508331299
2011-11-21,500,5.0,5.199999809265137,5.0,5.0,4.271718502044678
2011-11-18,800,5.199999809265137,5.699999809265137,5.099999904632568,5.199999809265137,4.442585468292236
2011-11-17,5100,5.800000190734863,5.900000095367432,5.0,5.099999904632568,4.357151508331299
2011-11-16,2700,6.099999904632568,6.5,5.5,5.5,4.698889255523682
2011-11-15,600,6.199999809265137,6.5,6.199999809265137,6.199999809265137,5.296928882598877
2011-11-14,400,6.300000190734863,6.5,6.099999904632568,6.099999904632568,5.211495876312256
2011-11-11,600,6.099999904632568,6.099999904632568,6.0,6.0,5.12606143951416
2011-11-10,200,5.699999809265137,6.0,5.699999809265137,6.0,5.12606143951416
2011-11-09,2800,5.5,6.400000095367432,5.5,5.800000190734863,4.955192565917969
2011-11-08,2900,6.5,6.5,5.800000190734863,5.900000095367432,5.0406270027160645
2011-11-07,3200,6.099999904632568,6.900000095367432,6.099999904632568,6.5,5.553232669830322
2011-11-04,500,6.599999904632568,6.599999904632568,6.400000095367432,6.5,5.553232669830322
2011-11-03,8300,6.599999904632568,7.900000095367432,6.300000190734863,6.599999904632568,5.638667106628418
2011-11-02,12600,7.0,7.900000095367432,6.199999809265137,7.900000095367432,6.749312400817871
2011-11-01,8100,5.599999904632568,7.400000095367432,5.599999904632568,6.0,5.12606143951416
2011-10-31,4200,5.5,6.099999904632568,5.400000095367432,5.599999904632568,4.784322738647461
2011-10-28,15800,5.599999904632568,6.099999904632568,5.599999904632568,5.699999809265137,4.869757175445557
2011-10-27,7000,5.900000095367432,6.599999904632568,5.300000190734863,5.5,4.698889255523682
2011-10-26,2800,6.099999904632568,7.0,5.800000190734863,5.800000190734863,4.955192565917969
2011-10-25,15800,5.5,6.400000095367432,5.5,6.0,5.12606143951416
2011-10-24,6300,6.0,6.699999809265137,5.5,5.5,4.698889255523682
2011-10-21,34500,5.0,7.5,5.0,6.0,5.12606143951416
2011-10-20,500,4.800000190734863,5.400000095367432,4.800000190734863,5.199999809265137,4.442585468292236
2011-10-19,200,5.099999904632568,5.400000095367432,5.0,5.0,4.271718502044678
2011-10-18,2700,5.400000095367432,5.5,4.900000095367432,5.5,4.698889255523682
2011-10-17,3000,5.699999809265137,5.699999809265137,5.199999809265137,5.400000095367432,4.613455295562744
2011-10-14,8900,5.5,6.0,5.300000190734863,5.699999809265137,4.869757175445557
2011-10-13,10200,5.5,6.199999809265137,5.400000095367432,5.5,4.698889255523682
2011-10-12,5400,5.400000095367432,5.599999904632568,5.0,5.5,4.698889255523682
2011-10-11,900,4.900000095367432,5.599999904632568,4.900000095367432,5.199999809265137,4.442585468292236
2011-10-10,5200,5.400000095367432,6.0,5.199999809265137,5.400000095367432,4.613455295562744
2011-10-07,200,5.0,5.300000190734863,5.0,5.300000190734863,4.528020858764648
2011-10-06,300,5.0,5.400000095367432,5.0,5.0,4.271718502044678
2011-10-05,100,5.300000190734863,5.300000190734863,5.0,5.300000190734863,4.528020858764648
2011-10-04,1300,4.599999904632568,5.400000095367432,4.599999904632568,5.300000190734863,4.528020858764648
2011-10-03,2700,5.199999809265137,5.400000095367432,4.800000190734863,4.800000190734863,4.10084867477417
2011-09-30,400,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,4.613455295562744
2011-09-29,2300,5.199999809265137,5.5,5.199999809265137,5.400000095367432,4.613455295562744
2011-09-28,2800,5.199999809265137,5.699999809265137,5.099999904632568,5.5,4.698889255523682
2011-09-27,16400,5.199999809265137,5.800000190734863,5.199999809265137,5.300000190734863,4.528020858764648
2011-09-26,500,5.099999904632568,5.400000095367432,5.099999904632568,5.300000190734863,4.528020858764648
2011-09-23,2000,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.528020858764648
2011-09-22,6800,5.199999809265137,5.300000190734863,4.900000095367432,5.300000190734863,4.528020858764648
2011-09-21,13500,5.400000095367432,6.0,5.300000190734863,5.400000095367432,4.613455295562744
2011-09-20,2500,5.5,5.5,5.300000190734863,5.300000190734863,4.528020858764648
2011-09-19,5200,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,4.613455295562744
2011-09-16,9100,5.400000095367432,5.5,5.099999904632568,5.5,4.698889255523682
2011-09-15,16600,5.900000095367432,6.5,5.300000190734863,5.599999904632568,4.784322738647461
2011-09-14,3800,5.300000190734863,6.5,5.300000190734863,6.199999809265137,5.296928882598877
2011-09-13,1700,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,4.528020858764648
2011-09-12,1200,5.5,5.5,5.300000190734863,5.5,4.698889255523682
2011-09-09,7300,5.599999904632568,6.199999809265137,5.5,5.5,4.698889255523682
2011-09-08,2700,5.699999809265137,6.5,5.5,5.599999904632568,4.784322738647461
2011-09-07,1600,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,4.784322738647461
2011-09-06,22900,6.0,6.5,5.199999809265137,5.900000095367432,5.0406270027160645
2011-09-02,900,5.5,5.800000190734863,5.199999809265137,5.599999904632568,4.784322738647461
2011-09-01,3200,5.300000190734863,6.0,5.099999904632568,5.800000190734863,4.955192565917969
2011-08-31,3900,5.699999809265137,6.199999809265137,5.300000190734863,5.300000190734863,4.528020858764648
2011-08-30,1400,6.0,6.400000095367432,5.599999904632568,5.599999904632568,4.784322738647461
2011-08-29,12200,6.400000095367432,6.5,5.800000190734863,5.800000190734863,4.955192565917969
2011-08-26,300,6.400000095367432,6.5,6.199999809265137,6.400000095367432,5.467798709869385
2011-08-25,600,6.5,6.5,6.300000190734863,6.5,5.553232669830322
2011-08-24,700,6.5,6.599999904632568,6.099999904632568,6.199999809265137,5.296928882598877
2011-08-23,700,6.199999809265137,6.800000190734863,6.199999809265137,6.5,5.553232669830322
2011-08-22,400,6.800000190734863,7.099999904632568,6.099999904632568,6.199999809265137,5.296928882598877
2011-08-19,1300,7.0,7.0,6.0,7.0,5.980404376983643
2011-08-18,2500,7.0,7.199999809265137,6.5,7.0,5.980404376983643
2011-08-17,1500,7.300000190734863,7.900000095367432,7.0,7.0,5.980404376983643
2011-08-16,2700,7.099999904632568,8.5,7.099999904632568,7.199999809265137,6.151273727416992
2011-08-15,2100,7.5,7.5,7.099999904632568,7.099999904632568,6.065838813781738
2011-08-12,700,7.5,7.5,7.0,7.099999904632568,6.065838813781738
2011-08-11,8800,5.599999904632568,7.5,5.599999904632568,7.0,5.980404376983643
2011-08-10,10000,6.0,6.900000095367432,5.300000190734863,5.800000190734863,4.955192565917969
2011-08-09,6700,6.699999809265137,7.900000095367432,6.5,6.5,5.553232669830322
2011-08-08,3800,7.099999904632568,8.5,5.800000190734863,7.0,5.980404376983643
2011-08-05,9900,7.400000095367432,7.699999809265137,5.5,7.099999904632568,6.065838813781738
2011-08-04,2400,7.599999904632568,8.600000381469727,7.199999809265137,7.400000095367432,6.322140216827393
2011-08-03,3000,7.199999809265137,7.699999809265137,7.199999809265137,7.199999809265137,6.151273727416992
2011-08-02,1100,8.600000381469727,8.600000381469727,7.0,7.199999809265137,6.151273727416992
2011-08-01,1800,8.199999809265137,8.5,8.100000381469727,8.100000381469727,6.920182228088379
2011-07-29,1100,7.5,8.199999809265137,7.199999809265137,8.199999809265137,7.005617141723633
2011-07-28,12400,7.800000190734863,8.100000381469727,7.699999809265137,7.699999809265137,6.578444957733154
2011-07-27,2400,8.800000190734863,9.300000190734863,7.300000190734863,8.0,6.834747791290283
2011-07-26,1900,9.0,9.399999618530272,9.0,9.0,7.689093112945557
2011-07-25,900,9.399999618530272,9.5,9.0,9.0,7.689093112945557
2011-07-22,900,9.399999618530272,9.5,9.0,9.5,8.116262435913086
2011-07-21,1300,9.600000381469728,9.600000381469728,9.0,9.399999618530272,8.030827522277832
2011-07-20,3100,9.899999618530272,9.899999618530272,8.5,9.199999809265137,7.859958648681641
2011-07-19,2200,8.399999618530273,8.800000190734863,8.300000190734863,8.399999618530273,7.17648458480835
2011-07-18,600,8.300000190734863,8.800000190734863,8.300000190734863,8.399999618530273,7.17648458480835
2011-07-15,900,8.300000190734863,8.800000190734863,8.199999809265137,8.800000190734863,7.518223762512207
2011-07-14,7000,8.699999809265137,8.800000190734863,8.100000381469727,8.5,7.261918544769287
2011-07-13,7800,9.100000381469728,9.100000381469728,8.0,8.699999809265137,7.4327874183654785
2011-07-12,4800,9.199999809265137,9.199999809265137,9.0,9.100000381469728,7.774527549743652
2011-07-11,1200,9.399999618530272,9.399999618530272,9.199999809265137,9.199999809265137,7.859958648681641
2011-07-08,9300,9.399999618530272,9.899999618530272,9.300000190734863,9.5,8.116262435913086
2011-07-07,1300,9.5,9.899999618530272,9.5,9.5,8.116262435913086
2011-07-06,900,9.800000190734863,9.899999618530272,9.399999618530272,9.399999618530272,8.030827522277832
2011-07-05,2200,9.399999618530272,9.699999809265137,9.399999618530272,9.699999809265137,8.287131309509277
2011-07-01,1100,9.600000381469728,9.600000381469728,9.300000190734863,9.399999618530272,8.030827522277832
2011-06-30,1300,9.800000190734863,9.899999618530272,9.300000190734863,9.600000381469728,8.20169734954834
2011-06-29,1400,9.5,9.800000190734863,9.199999809265137,9.300000190734863,7.945394992828369
2011-06-28,2400,9.5,9.699999809265137,9.300000190734863,9.399999618530272,8.030827522277832
2011-06-27,1500,10.0,10.0,9.5,9.5,8.116262435913086
2011-06-24,400,9.300000190734863,10.199999809265137,9.300000190734863,10.199999809265137,8.714303016662598
2011-06-23,2500,9.699999809265137,9.699999809265137,9.300000190734863,9.300000190734863,7.945394992828369
2011-06-22,400,10.199999809265137,10.399999618530272,10.100000381469728,10.199999809265137,8.714303016662598
2011-06-21,3100,10.0,10.100000381469728,9.199999809265137,10.0,8.543437004089355
2011-06-20,1100,9.899999618530272,10.199999809265137,9.100000381469728,10.0,8.543437004089355
2011-06-17,7300,10.399999618530272,10.899999618530272,9.5,9.899999618530272,8.457999229431152
2011-06-16,2300,10.800000190734863,11.100000381469728,10.5,10.600000381469728,9.056041717529297
2011-06-15,700,10.699999809265137,11.300000190734863,10.699999809265137,11.0,9.397778511047363
2011-06-14,2600,11.100000381469728,11.800000190734863,10.699999809265137,10.699999809265137,9.141474723815918
2011-06-13,1800,11.100000381469728,11.399999618530272,11.0,11.100000381469728,9.483214378356934
2011-06-10,2100,11.5,11.5,11.0,11.199999809265137,9.568645477294922
2011-06-09,800,11.199999809265137,11.600000381469728,11.199999809265137,11.399999618530272,9.739514350891112
2011-06-08,1000,11.899999618530272,11.899999618530272,11.199999809265137,11.5,9.824950218200684
2011-06-07,500,11.899999618530272,11.899999618530272,11.699999809265137,11.899999618530272,10.16668701171875
2011-06-06,1400,11.800000190734863,12.300000190734863,11.5,11.800000190734863,10.081254005432127
2011-06-03,600,11.800000190734863,12.5,11.800000190734863,12.0,10.25212287902832
2011-06-02,6500,12.800000190734863,12.800000190734863,12.100000381469728,12.100000381469728,10.33755588531494
2011-06-01,3000,12.0,13.300000190734863,11.800000190734863,12.699999809265137,10.8501615524292
2011-05-31,1900,12.100000381469728,12.5,12.0,12.0,10.25212287902832
2011-05-27,600,11.899999618530272,12.600000381469728,11.899999618530272,12.5,10.679293632507324
2011-05-26,2300,11.800000190734863,11.899999618530272,11.5,11.600000381469728,9.910385131835938
2011-05-25,300,11.800000190734863,11.899999618530272,11.600000381469728,11.800000190734863,10.081254005432127
2011-05-24,2800,11.699999809265137,12.5,11.399999618530272,11.399999618530272,9.739514350891112
2011-05-23,1800,11.399999618530272,12.0,11.399999618530272,11.800000190734863,10.081254005432127
