date,volume,open,high,low,close,adj close
2009-10-28,597200,5.650000095367432,5.650000095367432,5.079999923706055,5.199999809265137,5.199999809265137
2009-10-27,418300,5.610000133514404,5.760000228881836,5.480000019073486,5.630000114440918,5.630000114440918
2009-10-26,187500,5.619999885559082,5.840000152587891,5.570000171661377,5.590000152587891,5.590000152587891
2009-10-23,329400,5.650000095367432,5.820000171661377,5.53000020980835,5.570000171661377,5.570000171661377
2009-10-22,381600,5.599999904632568,5.599999904632568,5.329999923706055,5.579999923706055,5.579999923706055
2009-10-21,227900,5.659999847412109,5.809999942779541,5.510000228881836,5.559999942779541,5.559999942779541
2009-10-20,226400,5.829999923706055,5.849999904632568,5.650000095367432,5.659999847412109,5.659999847412109
2009-10-19,265800,5.659999847412109,5.869999885559082,5.630000114440918,5.829999923706055,5.829999923706055
2009-10-16,173300,5.78000020980835,5.880000114440918,5.739999771118164,5.75,5.75
2009-10-15,719200,5.78000020980835,5.840000152587891,5.71999979019165,5.820000171661377,5.820000171661377
2009-10-14,214000,5.800000190734863,5.949999809265137,5.599999904632568,5.860000133514404,5.860000133514404
2009-10-13,288200,5.699999809265137,5.800000190734863,5.53000020980835,5.800000190734863,5.800000190734863
2009-10-12,183900,5.800000190734863,5.800000190734863,5.619999885559082,5.659999847412109,5.659999847412109
2009-10-09,377300,5.730000019073486,5.860000133514404,5.699999809265137,5.789999961853027,5.789999961853027
2009-10-08,406100,5.71999979019165,5.78000020980835,5.5,5.739999771118164,5.739999771118164
2009-10-07,905100,5.400000095367432,5.730000019073486,5.070000171661377,5.679999828338623,5.679999828338623
2009-10-06,494900,5.199999809265137,5.389999866485596,5.019999980926514,5.360000133514404,5.360000133514404
2009-10-05,471500,4.849999904632568,5.170000076293945,4.820000171661377,5.099999904632568,5.099999904632568
2009-10-02,268800,4.739999771118164,4.820000171661377,4.610000133514404,4.769999980926514,4.769999980926514
2009-10-01,246500,5.019999980926514,5.119999885559082,4.730000019073486,4.760000228881836,4.760000228881836
2009-09-30,228600,5.150000095367432,5.210000038146973,4.989999771118164,5.039999961853027,5.039999961853027
2009-09-29,107200,5.159999847412109,5.230000019073486,5.110000133514404,5.150000095367432,5.150000095367432
2009-09-28,140400,4.929999828338623,5.139999866485596,4.840000152587891,5.110000133514404,5.110000133514404
2009-09-25,139900,4.849999904632568,5.0,4.820000171661377,4.909999847412109,4.909999847412109
2009-09-24,191500,5.050000190734863,5.050000190734863,4.869999885559082,4.900000095367432,4.900000095367432
2009-09-23,185900,5.050000190734863,5.099999904632568,4.949999809265137,5.0,5.0
2009-09-22,436200,5.110000133514404,5.230000019073486,4.960000038146973,5.0,5.0
2009-09-21,752500,4.78000020980835,5.110000133514404,4.769999980926514,5.110000133514404,5.110000133514404
2009-09-18,535700,4.650000095367432,4.730000019073486,4.5,4.730000019073486,4.730000019073486
2009-09-17,145200,4.5,4.650000095367432,4.380000114440918,4.650000095367432,4.650000095367432
2009-09-16,186300,4.599999904632568,4.619999885559082,4.420000076293945,4.53000020980835,4.53000020980835
2009-09-15,204200,4.429999828338623,4.519999980926514,4.389999866485596,4.5,4.5
2009-09-14,280200,4.150000095367432,4.460000038146973,4.059999942779541,4.429999828338623,4.429999828338623
2009-09-11,77200,4.110000133514404,4.159999847412109,4.039999961853027,4.150000095367432,4.150000095367432
2009-09-10,104600,4.059999942779541,4.119999885559082,4.019999980926514,4.099999904632568,4.099999904632568
2009-09-09,86000,3.9600000381469727,4.150000095367432,3.940000057220459,4.050000190734863,4.050000190734863
2009-09-08,152300,4.210000038146973,4.210000038146973,3.910000085830689,3.940000057220459,3.940000057220459
2009-09-04,77500,4.110000133514404,4.199999809265137,4.0,4.190000057220459,4.190000057220459
2009-09-03,79500,4.190000057220459,4.210000038146973,4.010000228881836,4.099999904632568,4.099999904632568
2009-09-02,81400,4.03000020980835,4.210000038146973,4.0,4.199999809265137,4.199999809265137
2009-09-01,215700,4.090000152587891,4.25,3.910000085830689,4.019999980926514,4.019999980926514
2009-08-31,146000,4.150000095367432,4.230000019073486,4.019999980926514,4.119999885559082,4.119999885559082
2009-08-28,72600,4.340000152587891,4.369999885559082,4.159999847412109,4.190000057220459,4.190000057220459
2009-08-27,99400,4.260000228881836,4.300000190734863,4.050000190734863,4.300000190734863,4.300000190734863
2009-08-26,71400,4.320000171661377,4.360000133514404,4.210000038146973,4.28000020980835,4.28000020980835
2009-08-25,235200,4.050000190734863,4.400000095367432,4.050000190734863,4.309999942779541,4.309999942779541
2009-08-24,201100,4.349999904632568,4.349999904632568,3.950000047683716,4.0,4.0
2009-08-21,260000,4.369999885559082,4.449999809265137,4.25,4.340000152587891,4.340000152587891
2009-08-20,183600,4.25,4.300000190734863,4.110000133514404,4.28000020980835,4.28000020980835
2009-08-19,147100,4.199999809265137,4.349999904632568,4.190000057220459,4.269999980926514,4.269999980926514
2009-08-18,183200,4.360000133514404,4.380000114440918,4.21999979019165,4.269999980926514,4.269999980926514
2009-08-17,248500,4.150000095367432,4.420000076293945,4.130000114440918,4.349999904632568,4.349999904632568
2009-08-14,678400,4.130000114440918,4.46999979019165,4.070000171661377,4.320000171661377,4.320000171661377
2009-08-13,179100,4.159999847412109,4.239999771118164,4.150000095367432,4.210000038146973,4.210000038146973
2009-08-12,390100,3.809999942779541,4.230000019073486,3.809999942779541,4.159999847412109,4.159999847412109
2009-08-11,440400,4.079999923706055,4.079999923706055,3.619999885559082,3.809999942779541,3.809999942779541
2009-08-10,118300,4.019999980926514,4.25,3.9800000190734863,4.099999904632568,4.099999904632568
2009-08-07,287800,4.03000020980835,4.239999771118164,4.03000020980835,4.090000152587891,4.090000152587891
2009-08-06,219700,4.139999866485596,4.210000038146973,3.990000009536743,4.0,4.0
2009-08-05,393200,4.139999866485596,4.300000190734863,3.9700000286102295,4.139999866485596,4.139999866485596
2009-08-04,312200,4.170000076293945,4.199999809265137,4.050000190734863,4.139999866485596,4.139999866485596
2009-08-03,816100,4.039999961853027,4.25,3.799999952316284,4.230000019073486,4.230000019073486
2009-07-31,366200,4.239999771118164,4.329999923706055,3.809999942779541,4.010000228881836,4.010000228881836
2009-07-30,510200,4.300000190734863,4.519999980926514,4.230000019073486,4.260000228881836,4.260000228881836
2009-07-29,85500,4.349999904632568,4.389999866485596,4.110000133514404,4.380000114440918,4.380000114440918
2009-07-28,295800,4.099999904632568,4.369999885559082,4.019999980926514,4.349999904632568,4.349999904632568
2009-07-27,180100,4.329999923706055,4.400000095367432,4.21999979019165,4.25,4.25
2009-07-24,149300,4.300000190734863,4.400000095367432,4.25,4.400000095367432,4.400000095367432
2009-07-23,340400,4.25,4.369999885559082,4.25,4.300000190734863,4.300000190734863
2009-07-22,394200,4.170000076293945,4.329999923706055,4.099999904632568,4.25,4.25
2009-07-21,261300,4.380000114440918,4.460000038146973,4.090000152587891,4.260000228881836,4.260000228881836
2009-07-20,271500,4.360000133514404,4.440000057220459,4.300000190734863,4.400000095367432,4.400000095367432
2009-07-17,422700,4.5,4.5,4.320000171661377,4.380000114440918,4.380000114440918
2009-07-16,446300,4.449999809265137,4.579999923706055,4.300000190734863,4.489999771118164,4.489999771118164
2009-07-15,843200,4.510000228881836,4.659999847412109,4.320000171661377,4.449999809265137,4.449999809265137
2009-07-14,1211000,4.309999942779541,4.610000133514404,4.110000133514404,4.480000019073486,4.480000019073486
2009-07-13,795400,4.119999885559082,4.380000114440918,3.799999952316284,4.349999904632568,4.349999904632568
2009-07-10,782000,4.199999809265137,4.199999809265137,3.9600000381469727,4.159999847412109,4.159999847412109
2009-07-09,906800,4.019999980926514,4.25,3.950000047683716,4.159999847412109,4.159999847412109
2009-07-08,341000,3.9700000286102295,4.039999961853027,3.890000104904175,4.010000228881836,4.010000228881836
2009-07-07,613700,3.940000057220459,4.099999904632568,3.920000076293945,4.03000020980835,4.03000020980835
2009-07-06,307300,3.7899999618530273,3.9800000190734863,3.680000066757202,3.930000066757202,3.930000066757202
2009-07-02,239000,3.990000009536743,3.990000009536743,3.799999952316284,3.819999933242798,3.819999933242798
2009-07-01,342800,3.849999904632568,4.0,3.7699999809265137,3.9700000286102295,3.9700000286102295
2009-06-30,302900,4.130000114440918,4.150000095367432,3.9600000381469727,4.0,4.0
2009-06-29,659900,4.0,4.289999961853027,3.849999904632568,4.190000057220459,4.190000057220459
2009-06-26,7949000,3.549999952316284,4.059999942779541,3.549999952316284,4.050000190734863,4.050000190734863
2009-06-25,1030200,3.2300000190734863,3.930000066757202,3.2300000190734863,3.75,3.75
2009-06-24,466100,3.039999961853028,3.400000095367432,3.039999961853028,3.2300000190734863,3.2300000190734863
2009-06-23,118400,3.1600000858306885,3.220000028610229,3.0199999809265137,3.0299999713897705,3.0299999713897705
2009-06-22,159500,3.319999933242798,3.359999895095825,3.049999952316284,3.150000095367432,3.150000095367432
2009-06-19,171200,3.2300000190734863,3.369999885559082,3.1600000858306885,3.369999885559082,3.369999885559082
2009-06-18,179800,3.4100000858306885,3.4100000858306885,3.1700000762939453,3.200000047683716,3.200000047683716
2009-06-17,258500,3.25,3.400000095367432,3.220000028610229,3.390000104904175,3.390000104904175
2009-06-16,195500,3.559999942779541,3.559999942779541,3.2100000381469727,3.25,3.25
2009-06-15,323900,3.799999952316284,3.829999923706055,3.4100000858306885,3.509999990463257,3.509999990463257
2009-06-12,404900,3.299999952316284,3.920000076293945,3.25,3.890000104904175,3.890000104904175
2009-06-11,114300,3.2699999809265137,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684
2009-06-10,109400,3.299999952316284,3.3499999046325684,3.200000047683716,3.2699999809265137,3.2699999809265137
2009-06-09,141100,3.2699999809265137,3.3499999046325684,3.240000009536743,3.3499999046325684,3.3499999046325684
2009-06-08,49500,3.2100000381469727,3.25,3.200000047683716,3.25,3.25
2009-06-05,184000,3.3499999046325684,3.5,3.240000009536743,3.2699999809265137,3.2699999809265137
2009-06-04,127000,3.3499999046325684,3.390000104904175,3.190000057220459,3.390000104904175,3.390000104904175
2009-06-03,103100,3.25,3.3499999046325684,3.190000057220459,3.3499999046325684,3.3499999046325684
2009-06-02,119500,3.309999942779541,3.380000114440918,3.1600000858306885,3.200000047683716,3.200000047683716
2009-06-01,269600,3.240000009536743,3.450000047683716,3.2100000381469727,3.3399999141693115,3.3399999141693115
2009-05-29,263900,2.900000095367432,3.2300000190734863,2.900000095367432,3.2300000190734863,3.2300000190734863
2009-05-28,41100,2.9200000762939453,3.039999961853028,2.9200000762939453,2.950000047683716,2.950000047683716
2009-05-27,115000,3.049999952316284,3.059999942779541,2.8299999237060547,2.950000047683716,2.950000047683716
2009-05-26,93100,3.009999990463257,3.190000057220459,3.0,3.039999961853028,3.039999961853028
2009-05-22,163600,3.140000104904175,3.380000114440918,3.0299999713897705,3.0299999713897705,3.0299999713897705
2009-05-21,156700,3.0899999141693115,3.25,2.9800000190734863,3.240000009536743,3.240000009536743
2009-05-20,239600,3.1600000858306885,3.400000095367432,3.069999933242798,3.109999895095825,3.109999895095825
2009-05-19,497500,3.069999933242798,3.5,3.069999933242798,3.2699999809265137,3.2699999809265137
2009-05-18,81700,3.009999990463257,3.150000095367432,2.970000028610229,3.119999885559082,3.119999885559082
2009-05-15,254300,3.0299999713897705,3.240000009536743,3.0299999713897705,3.0799999237060547,3.0799999237060547
2009-05-14,108300,2.9100000858306885,3.0299999713897705,2.809999942779541,2.9800000190734863,2.9800000190734863
2009-05-13,88300,3.140000104904175,3.150000095367432,2.950000047683716,3.0,3.0
2009-05-12,106900,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1700000762939453,3.1700000762939453
2009-05-11,125300,3.0199999809265137,3.25,3.0199999809265137,3.150000095367432,3.150000095367432
2009-05-08,65300,3.0,3.220000028610229,2.9100000858306885,3.150000095367432,3.150000095367432
2009-05-07,176500,3.220000028610229,3.220000028610229,2.900000095367432,3.0,3.0
2009-05-06,125200,2.8499999046325684,3.069999933242798,2.6700000762939453,2.8299999237060547,2.8299999237060547
2009-05-05,30900,2.8499999046325684,2.950000047683716,2.799999952316284,2.940000057220459,2.940000057220459
2009-05-04,109900,2.789999961853028,3.0799999237060547,2.759999990463257,2.8499999046325684,2.8499999046325684
2009-05-01,33600,2.700000047683716,2.789999961853028,2.569999933242798,2.759999990463257,2.759999990463257
2009-04-30,125200,2.5199999809265137,2.809999942779541,2.5199999809265137,2.640000104904175,2.640000104904175
2009-04-29,406200,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284
2009-04-28,72300,2.5,2.539999961853028,2.450000047683716,2.4800000190734863,2.4800000190734863
2009-04-27,54900,2.5299999713897705,2.549999952316284,2.4100000858306885,2.549999952316284,2.549999952316284
2009-04-24,77800,2.470000028610229,2.5299999713897705,2.3499999046325684,2.5,2.5
2009-04-23,67600,2.9200000762939453,2.9200000762939453,2.400000095367432,2.430000066757202,2.430000066757202
2009-04-22,139400,2.450000047683716,2.9200000762939453,2.4200000762939453,2.569999933242798,2.569999933242798
2009-04-21,155200,2.5,2.5899999141693115,1.830000042915344,2.5,2.5
2009-04-20,27500,2.390000104904175,2.450000047683716,2.3399999141693115,2.450000047683716,2.450000047683716
2009-04-17,39400,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5,2.5
2009-04-16,13600,2.4200000762939453,2.5,2.400000095367432,2.5,2.5
2009-04-15,41700,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,2.390000104904175
2009-04-14,50400,2.4200000762939453,2.440000057220459,2.369999885559082,2.369999885559082,2.369999885559082
2009-04-13,13400,2.430000066757202,2.470000028610229,2.390000104904175,2.390000104904175,2.390000104904175
2009-04-09,129600,2.390000104904175,2.5299999713897705,2.390000104904175,2.4600000381469727,2.4600000381469727
2009-04-08,54000,2.359999895095825,2.5,2.359999895095825,2.450000047683716,2.450000047683716
2009-04-07,58800,2.289999961853028,2.440000057220459,2.130000114440918,2.390000104904175,2.390000104904175
2009-04-06,68600,2.380000114440918,2.450000047683716,2.359999895095825,2.359999895095825,2.359999895095825
2009-04-03,82800,2.2699999809265137,2.5,2.220000028610229,2.4600000381469727,2.4600000381469727
2009-04-02,61000,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3499999046325684,2.3499999046325684
2009-04-01,20600,2.1700000762939453,2.2799999713897705,2.150000095367432,2.2799999713897705,2.2799999713897705
2009-03-31,46500,2.109999895095825,2.3499999046325684,2.049999952316284,2.2699999809265137,2.2699999809265137
2009-03-30,9600,2.1600000858306885,2.1600000858306885,2.109999895095825,2.150000095367432,2.150000095367432
2009-03-27,20400,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.150000095367432,2.150000095367432
2009-03-26,65800,2.180000066757202,2.25,2.109999895095825,2.25,2.25
