date,volume,open,high,low,close,adj close
2018-02-21,417300,25.20000076293945,25.239999771118164,25.1299991607666,25.170000076293945,22.382280349731445
2018-02-20,498100,25.190000534057614,25.24900054931641,25.1299991607666,25.14999961853028,22.36448860168457
2018-02-16,271400,25.290000915527344,25.45000076293945,25.25,25.31999969482422,22.42407417297364
2018-02-15,497900,25.25,25.28499984741211,25.15999984741211,25.25,22.362075805664062
2018-02-14,529900,25.209999084472656,25.239999771118164,25.1299991607666,25.15999984741211,22.282371520996094
2018-02-13,450100,25.209999084472656,25.25,25.190000534057614,25.20000076293945,22.31779861450196
2018-02-12,453700,25.270000457763672,25.31999969482422,25.190000534057614,25.25,22.362075805664062
2018-02-09,404600,25.239999771118164,25.28300094604492,25.1299991607666,25.190000534057614,22.308942794799805
2018-02-08,481400,25.31999969482422,25.34000015258789,25.20000076293945,25.229999542236328,22.344369888305664
2018-02-07,699000,25.239999771118164,25.29999923706055,25.16399955749512,25.290000915527344,22.39750289916992
2018-02-06,441000,25.20000076293945,25.233999252319336,25.10000038146973,25.20000076293945,22.31779861450196
2018-02-05,434200,25.26000022888184,25.32999992370605,25.25,25.290000915527344,22.39750289916992
2018-02-02,447600,25.440000534057614,25.45000076293945,25.34000015258789,25.34000015258789,22.441783905029297
2018-02-01,353600,25.459999084472656,25.5,25.40999984741211,25.47500038146973,22.56135177612305
2018-01-31,384200,25.45000076293945,25.479999542236328,25.39999961853028,25.459999084472656,22.54806137084961
2018-01-30,623900,25.40999984741211,25.440000534057614,25.3700008392334,25.420000076293945,22.512636184692383
2018-01-29,469300,25.559999465942383,25.57699966430664,25.43000030517578,25.43000030517578,22.521493911743164
2018-01-26,423600,25.540000915527344,25.59000015258789,25.51000022888184,25.54999923706055,22.627763748168945
2018-01-25,325000,25.5,25.55200004577637,25.479999542236328,25.53000068664551,22.61005783081055
2018-01-24,398400,25.5,25.56999969482422,25.5,25.540000915527344,22.61891746520996
2018-01-23,357500,25.46999931335449,25.54999923706055,25.46999931335449,25.53000068664551,22.61005783081055
2018-01-22,347800,25.45000076293945,25.52499961853028,25.43000030517578,25.5,22.58348846435547
2018-01-19,432700,25.6200008392334,25.64699935913086,25.5,25.59000015258789,22.56932067871093
2018-01-18,365200,25.6299991607666,25.68000030517578,25.57999992370605,25.60000038146973,22.5781364440918
2018-01-17,367600,25.6299991607666,25.690000534057614,25.61000061035156,25.65999984741211,22.631046295166016
2018-01-16,487600,25.709999084472656,25.729999542236328,25.670000076293945,25.690000534057614,22.65751647949219
2018-01-12,402500,25.690000534057614,25.71999931335449,25.6259994506836,25.70000076293945,22.66633033752441
2018-01-11,358400,25.64999961853028,25.70000076293945,25.62100028991699,25.690000534057614,22.65751647949219
2018-01-10,288100,25.65999984741211,25.70000076293945,25.59000015258789,25.63999938964844,22.613412857055664
2018-01-09,557700,25.64999961853028,25.71999931335449,25.64900016784668,25.70000076293945,22.66633033752441
2018-01-08,1042300,25.61000061035156,25.70000076293945,25.60000038146973,25.670000076293945,22.639875411987305
2018-01-05,543900,25.63999938964844,25.65999984741211,25.60000038146973,25.64999961853028,22.62223052978516
2018-01-04,819800,25.6299991607666,25.670000076293945,25.559999465942383,25.65999984741211,22.631046295166016
2018-01-03,970700,25.6299991607666,25.70000076293945,25.59000015258789,25.70000076293945,22.66633033752441
2018-01-02,249300,25.63999938964844,25.68000030517578,25.559999465942383,25.59000015258789,22.56932067871093
2017-12-29,296400,25.6299991607666,25.65999984741211,25.59000015258789,25.65999984741211,22.631046295166016
2017-12-28,242400,25.70000076293945,25.70000076293945,25.57999992370605,25.65999984741211,22.631046295166016
2017-12-27,322900,25.64999961853028,25.68899917602539,25.604999542236328,25.68000030517578,22.6486930847168
2017-12-26,180200,25.63999938964844,25.68000030517578,25.6299991607666,25.68000030517578,22.6486930847168
2017-12-22,212600,25.60000038146973,25.65999984741211,25.60000038146973,25.65999984741211,22.631046295166016
2017-12-21,270300,25.6200008392334,25.64699935913086,25.59000015258789,25.6299991607666,22.60459327697754
2017-12-20,477900,25.489999771118164,25.68000030517578,25.479999542236328,25.65999984741211,22.631046295166016
2017-12-19,375700,25.68000030517578,25.68000030517578,25.60000038146973,25.6200008392334,22.59577560424805
2017-12-18,229600,25.70000076293945,25.70000076293945,25.6200008392334,25.63999938964844,22.613412857055664
2017-12-15,279800,25.739999771118164,25.78000068664551,25.70000076293945,25.70000076293945,22.58519172668457
2017-12-14,306900,25.76000022888184,25.76000022888184,25.70000076293945,25.709999084472656,22.59398078918457
2017-12-13,418200,25.76000022888184,25.78899955749512,25.709999084472656,25.76000022888184,22.637920379638672
2017-12-12,248000,25.79999923706055,25.79999923706055,25.729999542236328,25.76000022888184,22.637920379638672
2017-12-11,225300,25.790000915527344,25.79999923706055,25.75,25.79999923706055,22.67306900024414
2017-12-08,371000,25.809999465942383,25.81999969482422,25.739999771118164,25.79999923706055,22.67306900024414
2017-12-07,283400,25.78000068664551,25.81999969482422,25.70000076293945,25.809999465942383,22.68185615539551
2017-12-06,342700,25.790000915527344,25.79999923706055,25.739999771118164,25.790000915527344,22.66428565979004
2017-12-05,289500,25.8700008392334,25.8700008392334,25.790000915527344,25.809999465942383,22.68185615539551
2017-12-04,505600,25.770000457763672,25.82999992370605,25.709999084472656,25.81999969482422,22.69064712524414
2017-12-01,274300,25.71999931335449,25.78000068664551,25.65200042724609,25.78000068664551,22.655498504638672
2017-11-30,450800,25.770000457763672,25.770000457763672,25.690000534057614,25.739999771118164,22.620342254638672
2017-11-29,450500,25.82999992370605,25.85000038146973,25.70000076293945,25.78000068664551,22.655498504638672
2017-11-28,227800,25.95000076293945,25.959999084472656,25.84000015258789,25.85000038146973,22.71701431274414
2017-11-27,263800,25.93000030517578,25.9379997253418,25.8700008392334,25.89999961853028,22.760950088500977
2017-11-24,76100,25.89999961853028,25.90500068664551,25.86800003051757,25.89999961853028,22.760950088500977
2017-11-22,260300,25.86000061035156,25.89999961853028,25.84000015258789,25.89999961853028,22.760950088500977
2017-11-21,250200,26.09000015258789,26.09000015258789,25.812000274658203,25.856000900268555,22.72229194641113
2017-11-20,258000,25.8700008392334,25.8700008392334,25.70000076293945,25.81999969482422,22.69064712524414
2017-11-17,186800,25.809999465942383,25.89999961853028,25.729999542236328,25.8700008392334,22.64495086669922
2017-11-16,278100,25.75,25.8700008392334,25.73600006103516,25.8700008392334,22.64495086669922
2017-11-15,414300,25.770000457763672,25.79999923706055,25.65999984741211,25.70000076293945,22.496139526367188
2017-11-14,445600,25.82999992370605,25.86899948120117,25.790000915527344,25.809999465942383,22.59242820739746
2017-11-13,204600,25.85000038146973,25.8799991607666,25.79999923706055,25.82999992370605,22.60993766784668
2017-11-10,242600,25.920000076293945,26.01000022888184,25.84000015258789,25.88999938964844,22.66246032714844
2017-11-09,253000,25.920000076293945,25.92900085449219,25.875,25.8799991607666,22.65370178222656
2017-11-08,285800,25.959999084472656,26.0,25.940000534057614,25.979999542236328,22.74123764038086
2017-11-07,307900,25.95000076293945,25.979999542236328,25.93000030517578,25.96999931335449,22.732481002807614
2017-11-06,243200,25.959999084472656,25.979999542236328,25.934999465942383,25.96999931335449,22.732481002807614
2017-11-03,346700,25.940000534057614,26.0,25.91699981689453,25.959999084472656,22.72372627258301
2017-11-02,315500,25.93000030517578,25.940000534057614,25.8799991607666,25.920000076293945,22.68871879577637
2017-11-01,346900,25.940000534057614,25.95000076293945,25.875,25.95000076293945,22.714975357055664
2017-10-31,411500,25.84000015258789,25.95000076293945,25.84000015258789,25.95000076293945,22.714975357055664
2017-10-30,626100,25.979999542236328,25.979999542236328,25.809999465942383,25.81999969482422,22.60118293762207
2017-10-27,185300,25.979999542236328,26.01000022888184,25.940000534057614,25.979999542236328,22.74123764038086
2017-10-26,296000,25.93000030517578,25.989999771118164,25.920000076293945,25.920000076293945,22.68871879577637
2017-10-25,390300,26.04999923706055,26.10000038146973,25.920000076293945,25.920000076293945,22.68871879577637
2017-10-24,285600,26.10000038146973,26.10000038146973,26.03000068664551,26.07999992370605,22.82877540588379
2017-10-23,373000,26.059999465942383,26.10000038146973,26.04999923706055,26.09000015258789,22.83752250671387
2017-10-20,314200,26.09000015258789,26.11000061035156,26.03000068664551,26.11000061035156,22.779747009277344
2017-10-19,277600,26.03000068664551,26.07399940490723,26.02199935913086,26.04999923706055,22.727407455444336
2017-10-18,393700,26.03000068664551,26.069000244140625,25.989999771118164,26.03000068664551,22.70995903015137
2017-10-17,298600,26.07999992370605,26.1299991607666,26.03000068664551,26.04999923706055,22.727407455444336
2017-10-16,364500,26.11000061035156,26.12800025939941,26.04999923706055,26.09000015258789,22.76230049133301
2017-10-13,294400,26.040000915527344,26.09000015258789,26.020000457763672,26.06999969482422,22.744855880737305
2017-10-12,316000,25.95000076293945,26.03000068664551,25.940000534057614,25.989999771118164,22.67505645751953
2017-10-11,357300,25.959999084472656,26.03000068664551,25.93000030517578,25.95000076293945,22.64015769958496
2017-10-10,336200,25.920000076293945,25.989999771118164,25.90999984741211,25.95000076293945,22.64015769958496
2017-10-09,225600,25.989999771118164,26.03000068664551,25.90999984741211,25.90999984741211,22.605255126953125
2017-10-06,262000,26.03000068664551,26.04999923706055,25.89999961853028,25.979999542236328,22.66633415222168
2017-10-05,306700,26.06999969482422,26.07999992370605,26.020000457763672,26.040000915527344,22.71868133544922
2017-10-04,355200,26.0,26.07999992370605,26.0,26.06999969482422,22.744855880737305
2017-10-03,302100,26.06999969482422,26.114999771118164,26.040000915527344,26.059999465942383,22.736127853393555
2017-10-02,477900,26.04999923706055,26.11000061035156,26.020000457763672,26.059999465942383,22.736127853393555
2017-09-29,222700,26.0,26.04999923706055,25.979999542236328,26.04999923706055,22.727407455444336
2017-09-28,551300,25.979999542236328,26.040000915527344,25.95000076293945,26.01000022888184,22.6925106048584
2017-09-27,315700,26.020000457763672,26.03000068664551,25.94700050354004,26.01000022888184,22.6925106048584
2017-09-26,596600,26.01000022888184,26.040000915527344,25.96999931335449,26.0,22.683780670166016
2017-09-25,214100,25.979999542236328,26.040000915527344,25.96999931335449,26.020000457763672,22.701231002807614
2017-09-22,291900,25.95000076293945,26.0,25.94499969482422,25.989999771118164,22.67505645751953
2017-09-21,696800,25.979999542236328,25.989999771118164,25.89999961853028,25.989999771118164,22.67505645751953
2017-09-20,284800,26.0,26.007999420166016,25.95000076293945,25.989999771118164,22.67505645751953
2017-09-19,214300,26.0,26.01000022888184,25.96999931335449,26.0,22.683780670166016
2017-09-18,221900,25.959999084472656,26.03000068664551,25.95100021362305,26.020000457763672,22.701231002807614
2017-09-15,209600,26.059999465942383,26.07999992370605,26.0,26.059999465942383,22.65324592590332
2017-09-14,201000,26.04999923706055,26.06999969482422,25.99300003051757,26.059999465942383,22.65324592590332
2017-09-13,262300,26.020000457763672,26.040000915527344,25.988000869750977,26.03000068664551,22.62716865539551
2017-09-12,1151700,26.01000022888184,26.14999961853028,26.01000022888184,26.01000022888184,22.609783172607425
2017-09-11,210900,25.979999542236328,26.059999465942383,25.959999084472656,26.01000022888184,22.609783172607425
2017-09-08,156000,26.01000022888184,26.03000068664551,25.959999084472656,25.979999542236328,22.58369827270508
2017-09-07,340000,26.04999923706055,26.06999969482422,25.989999771118164,26.0,22.601093292236328
2017-09-06,263300,26.040000915527344,26.10000038146973,26.0,26.040000915527344,22.635860443115234
2017-09-05,264100,26.09000015258789,26.09000015258789,26.0,26.040000915527344,22.635860443115234
2017-09-01,291100,26.03000068664551,26.09000015258789,26.0,26.09000015258789,22.67932891845703
2017-08-31,193800,26.0,26.040000915527344,25.95000076293945,26.040000915527344,22.635860443115234
2017-08-30,241600,25.989999771118164,25.99900054931641,25.95000076293945,25.959999084472656,22.56631660461425
2017-08-29,290200,25.979999542236328,26.020000457763672,25.89999961853028,25.989999771118164,22.59239959716797
2017-08-28,298700,26.03000068664551,26.04999923706055,25.989999771118164,26.020000457763672,22.618467330932614
2017-08-25,169600,25.96999931335449,26.04999923706055,25.957000732421875,26.03000068664551,22.62716865539551
2017-08-24,443000,25.95000076293945,26.0,25.90999984741211,25.96999931335449,22.57500648498535
2017-08-23,454700,25.88999938964844,25.96999931335449,25.61000061035156,25.959999084472656,22.56631660461425
2017-08-22,484500,25.989999771118164,25.989999771118164,25.90999984741211,25.920000076293945,22.53154945373535
2017-08-21,476100,26.0,26.03000068664551,25.940000534057614,25.989999771118164,22.59239959716797
2017-08-18,252100,26.0,26.04999923706055,25.95000076293945,25.989999771118164,22.59239959716797
2017-08-17,209000,26.040000915527344,26.069000244140625,25.979999542236328,26.0,22.601093292236328
2017-08-16,336500,26.03000068664551,26.07699966430664,25.983999252319336,26.059999465942383,22.65324592590332
2017-08-15,284000,26.06999969482422,26.07999992370605,25.989999771118164,26.040000915527344,22.635860443115234
2017-08-14,260600,26.0,26.10000038146973,25.989999771118164,26.059999465942383,22.56631851196289
2017-08-11,1182400,25.95000076293945,26.0,25.86000061035156,25.95000076293945,22.471067428588867
2017-08-10,913100,26.13999938964844,26.14999961853028,25.95000076293945,25.95499992370605,22.47539329528809
2017-08-09,471500,26.26000022888184,26.26000022888184,26.1299991607666,26.20000076293945,22.68755531311035
2017-08-08,278800,26.270000457763672,26.28000068664551,26.229999542236328,26.26000022888184,22.73950958251953
2017-08-07,228300,26.29999923706055,26.309999465942383,26.229999542236328,26.270000457763672,22.74816131591797
2017-08-04,307400,26.32999992370605,26.32999992370605,26.26000022888184,26.290000915527344,22.76548767089844
2017-08-03,370100,26.309999465942383,26.34000015258789,26.290000915527344,26.31999969482422,22.79145812988281
2017-08-02,336700,26.309999465942383,26.35000038146973,26.290000915527344,26.29999923706055,22.77414703369141
