date,volume,open,high,low,close,adj close
2016-09-29,247700,49.59999847412109,49.6500015258789,49.58000183105469,49.63999938964844,46.45104598999024
2016-09-28,420600,49.59000015258789,49.63000106811523,49.56999969482422,49.61999893188477,46.43232727050781
2016-09-27,495300,49.56000137329102,49.56000137329102,49.4900016784668,49.540000915527344,46.35746765136719
2016-09-26,499400,49.56999969482422,49.59999847412109,49.54999923706055,49.56999969482422,46.38554000854492
2016-09-23,261100,49.52000045776367,49.56000137329102,49.5099983215332,49.540000915527344,46.35746765136719
2016-09-22,235400,49.45000076293945,49.52000045776367,49.43000030517578,49.5099983215332,46.32939529418945
2016-09-21,152700,49.36999893188477,49.45000076293945,49.33000183105469,49.43000030517578,46.25453186035156
2016-09-20,97900,49.38999938964844,49.4000015258789,49.36000061035156,49.38999938964844,46.21710205078125
2016-09-19,106800,49.36999893188477,49.40999984741211,49.36999893188477,49.4000015258789,46.22645950317383
2016-09-16,124200,49.38000106811523,49.40999984741211,49.34999847412109,49.40999984741211,46.235816955566406
2016-09-15,159300,49.33000183105469,49.4000015258789,49.29999923706055,49.36999893188477,46.19839096069336
2016-09-14,318800,49.27000045776367,49.33000183105469,49.27000045776367,49.31000137329102,46.14224243164063
2016-09-13,683500,49.34000015258789,49.34000015258789,49.22000122070313,49.290000915527344,46.1235237121582
2016-09-12,133300,49.27999877929688,49.34999847412109,49.2599983215332,49.34999847412109,46.17967224121094
2016-09-09,137700,49.33000183105469,49.36999893188477,49.2599983215332,49.29999923706055,46.13287734985352
2016-09-08,93800,49.4000015258789,49.41999816894531,49.36999893188477,49.4000015258789,46.22645950317383
2016-09-07,309000,49.38000106811523,49.41999816894531,49.36000061035156,49.40999984741211,46.235816955566406
2016-09-06,310100,49.290000915527344,49.4000015258789,49.2400016784668,49.36000061035156,46.18903350830078
2016-09-02,192400,49.29999923706055,49.29999923706055,49.22999954223633,49.27999877929688,46.11417007446289
2016-09-01,328300,49.20000076293945,49.290000915527344,49.20000076293945,49.27000045776367,46.10481262207031
2016-08-31,348500,49.29999923706055,49.31000137329102,49.2400016784668,49.2400016784668,46.07674026489258
2016-08-30,141200,49.34000015258789,49.34999847412109,49.290000915527344,49.31999969482422,46.1515998840332
2016-08-29,238700,49.33000183105469,49.34999847412109,49.290000915527344,49.34999847412109,46.17967224121094
2016-08-26,164500,49.43999862670898,49.47000122070313,49.2599983215332,49.29999923706055,46.13287734985352
2016-08-25,136900,49.4000015258789,49.43000030517578,49.36000061035156,49.40999984741211,46.235816955566406
2016-08-24,743500,49.459999084472656,49.47000122070313,49.4000015258789,49.43000030517578,46.25453186035156
2016-08-23,127800,49.43999862670898,49.45000076293945,49.4000015258789,49.43000030517578,46.25453186035156
2016-08-22,155800,49.43999862670898,49.43999862670898,49.38999938964844,49.41999816894531,46.24517440795898
2016-08-19,197600,49.40999984741211,49.43000030517578,49.36000061035156,49.41999816894531,46.24517440795898
2016-08-18,187200,49.38999938964844,49.459999084472656,49.36999893188477,49.43000030517578,46.25453186035156
2016-08-17,1251400,49.31999969482422,49.38000106811523,49.290000915527344,49.36999893188477,46.19839096069336
2016-08-16,220700,49.31999969482422,49.31999969482422,49.25,49.31000137329102,46.14224243164063
2016-08-15,463200,49.36999893188477,49.4000015258789,49.33000183105469,49.36999893188477,46.19839096069336
2016-08-12,86700,49.38999938964844,49.43000030517578,49.36000061035156,49.36999893188477,46.19839096069336
2016-08-11,218100,49.38999938964844,49.38999938964844,49.29999923706055,49.34000015258789,46.17031097412109
2016-08-10,229100,49.40999984741211,49.40999984741211,49.36000061035156,49.38999938964844,46.21710205078125
2016-08-09,201200,49.33000183105469,49.4000015258789,49.31999969482422,49.4000015258789,46.22645950317383
2016-08-08,165200,49.36999893188477,49.40999984741211,49.34999847412109,49.34999847412109,46.17967224121094
2016-08-05,129300,49.4000015258789,49.40999984741211,49.34000015258789,49.34000015258789,46.17031097412109
2016-08-04,123400,49.41999816894531,49.45000076293945,49.36999893188477,49.43000030517578,46.25453186035156
2016-08-03,161300,49.29999923706055,49.36000061035156,49.25,49.34999847412109,46.17967224121094
2016-08-02,675400,49.2599983215332,49.33000183105469,49.25,49.290000915527344,46.1235237121582
2016-08-01,168200,49.36000061035156,49.43000030517578,49.290000915527344,49.29999923706055,46.13287734985352
2016-07-29,147600,49.43999862670898,49.45000076293945,49.38999938964844,49.43999862670898,46.26388931274414
2016-07-28,125800,49.36999893188477,49.38999938964844,49.34999847412109,49.36000061035156,46.18903350830078
2016-07-27,164600,49.36000061035156,49.36999893188477,49.290000915527344,49.34999847412109,46.17967224121094
2016-07-26,107500,49.31000137329102,49.34000015258789,49.290000915527344,49.33000183105469,46.16095352172852
2016-07-25,131100,49.38999938964844,49.4000015258789,49.31000137329102,49.34999847412109,46.17967224121094
2016-07-22,228400,49.40999984741211,49.43000030517578,49.36000061035156,49.38999938964844,46.21710205078125
2016-07-21,3214300,49.40999984741211,49.45000076293945,49.38000106811523,49.40999984741211,46.235816955566406
2016-07-20,193400,49.41999816894531,49.43999862670898,49.36000061035156,49.43000030517578,46.25453186035156
2016-07-19,125300,49.45000076293945,49.5099983215332,49.43000030517578,49.459999084472656,46.28260040283203
2016-07-18,122400,49.5099983215332,49.52000045776367,49.43000030517578,49.47000122070313,46.291969299316406
2016-07-15,170400,49.43999862670898,49.4900016784668,49.4000015258789,49.43999862670898,46.26388931274414
2016-07-14,253400,49.5099983215332,49.54999923706055,49.459999084472656,49.4900016784668,46.3106803894043
2016-07-13,166700,49.540000915527344,49.56999969482422,49.4900016784668,49.5,46.32003784179688
2016-07-12,271900,49.540000915527344,49.56999969482422,49.43999862670898,49.5,46.32003784179688
2016-07-11,1302900,49.56000137329102,49.58000183105469,49.5,49.5099983215332,46.32939529418945
2016-07-08,276300,49.56999969482422,49.59999847412109,49.5099983215332,49.59000015258789,46.40425491333008
2016-07-07,115000,49.61999893188477,49.63999938964844,49.56999969482422,49.56999969482422,46.38554000854492
2016-07-06,103400,49.59999847412109,49.63999938964844,49.56999969482422,49.61000061035156,46.42297744750977
2016-07-05,170600,49.7599983215332,49.7599983215332,49.54999923706055,49.58000183105469,46.39489364624024
2016-07-01,158200,49.59999847412109,49.66999816894531,49.52000045776367,49.59999847412109,46.413612365722656
2016-06-30,130000,49.45000076293945,49.52000045776367,49.41999816894531,49.47999954223633,46.30131912231445
2016-06-29,129400,49.43999862670898,49.47999954223633,49.40999984741211,49.45000076293945,46.27324295043945
2016-06-28,392900,49.38999938964844,49.43999862670898,49.34000015258789,49.4000015258789,46.22645950317383
2016-06-27,337100,49.40999984741211,49.459999084472656,49.34999847412109,49.36000061035156,46.18903350830078
2016-06-24,159900,49.36000061035156,49.4900016784668,49.34999847412109,49.4000015258789,46.22645950317383
2016-06-23,97500,49.31000137329102,49.34999847412109,49.20000076293945,49.31000137329102,46.14224243164063
2016-06-22,160000,49.27000045776367,49.31000137329102,49.22000122070313,49.2400016784668,46.07674026489258
2016-06-21,168900,49.29999923706055,49.29999923706055,49.22999954223633,49.27000045776367,46.10481262207031
2016-06-20,171500,49.31000137329102,49.36000061035156,49.27000045776367,49.31999969482422,46.1515998840332
2016-06-17,129500,49.36000061035156,49.36000061035156,49.29999923706055,49.36000061035156,46.18903350830078
2016-06-16,354400,49.4000015258789,49.40999984741211,49.31999969482422,49.36999893188477,46.19839096069336
2016-06-15,170000,49.33000183105469,49.40999984741211,49.27999877929688,49.40999984741211,46.235816955566406
2016-06-14,154100,49.5,49.5,49.29999923706055,49.33000183105469,46.16095352172852
2016-06-13,194500,49.36000061035156,49.38000106811523,49.29999923706055,49.36000061035156,46.18903350830078
2016-06-10,368000,49.31000137329102,49.38999938964844,49.31000137329102,49.36000061035156,46.18903350830078
2016-06-09,175900,49.34999847412109,49.38999938964844,49.31000137329102,49.34000015258789,46.17031097412109
2016-06-08,254300,49.33000183105469,49.34999847412109,49.290000915527344,49.34999847412109,46.17967224121094
2016-06-07,150100,49.290000915527344,49.31999969482422,49.27000045776367,49.31000137329102,46.14224243164063
2016-06-06,154000,49.20000076293945,49.25,49.1500015258789,49.2400016784668,46.07674026489258
2016-06-03,152100,49.09999847412109,49.290000915527344,49.09999847412109,49.20000076293945,46.039306640625
2016-06-02,160400,49.06000137329102,49.15999984741211,49.0,49.02999877929688,45.88023376464844
2016-06-01,163900,49.04999923706055,49.18000030517578,48.97000122070313,49.0,45.8521614074707
2016-05-31,344600,49.0099983215332,49.06000137329102,48.97999954223633,49.0099983215332,45.86151504516602
2016-05-27,141000,49.22000122070313,49.31999969482422,49.0099983215332,49.02999877929688,45.88023376464844
2016-05-26,170400,49.06000137329102,49.09999847412109,49.02999877929688,49.06000137329102,45.9083023071289
2016-05-25,164600,49.06000137329102,49.06000137329102,48.97999954223633,49.02000045776367,45.870872497558594
2016-05-24,127600,48.9900016784668,49.0099983215332,48.93999862670898,48.9900016784668,45.84280395507813
2016-05-23,254600,48.9900016784668,49.0099983215332,48.95000076293945,49.0,45.8521614074707
2016-05-20,448400,49.06000137329102,49.06000137329102,48.97000122070313,49.02999877929688,45.88023376464844
2016-05-19,162700,49.0,49.040000915527344,48.95000076293945,49.0,45.8521614074707
2016-05-18,172600,49.11000061035156,49.11999893188477,48.959999084472656,49.0099983215332,45.86151504516602
2016-05-17,128000,49.11000061035156,49.20000076293945,49.11000061035156,49.13999938964844,45.98316192626953
2016-05-16,268300,49.09999847412109,49.18000030517578,49.09999847412109,49.13000106811523,45.97380447387695
2016-05-13,139900,49.11999893188477,49.1500015258789,49.09000015258789,49.13999938964844,45.98316192626953
2016-05-12,247400,49.13000106811523,49.15999984741211,49.09999847412109,49.13999938964844,45.98316192626953
2016-05-11,129500,49.15999984741211,49.18999862670898,49.11999893188477,49.15999984741211,46.00187301635742
2016-05-10,182800,49.09999847412109,49.1500015258789,49.04999923706055,49.13999938964844,45.98316192626953
2016-05-09,155000,49.11999893188477,49.16999816894531,49.06000137329102,49.09999847412109,45.94572830200195
2016-05-06,193000,49.09999847412109,49.13999938964844,49.040000915527344,49.04999923706055,45.89894485473633
2016-05-05,157100,49.09000015258789,49.13000106811523,49.04999923706055,49.09999847412109,45.94572830200195
2016-05-04,224600,49.09999847412109,49.13999938964844,49.04999923706055,49.09999847412109,45.94572830200195
2016-05-03,147100,49.08000183105469,49.09000015258789,49.040000915527344,49.09000015258789,45.93637466430664
2016-05-02,462600,49.0099983215332,49.06999969482422,48.95000076293945,49.02999877929688,45.88023376464844
2016-04-29,285000,49.08000183105469,49.13000106811523,49.0099983215332,49.040000915527344,45.88959121704102
2016-04-28,1184700,49.0099983215332,49.09999847412109,49.0,49.06000137329102,45.9083023071289
2016-04-27,254400,48.97000122070313,49.0099983215332,48.91999816894531,49.0,45.8521614074707
2016-04-26,553200,48.93999862670898,48.93999862670898,48.88999938964844,48.93000030517578,45.78665542602539
2016-04-25,199100,48.959999084472656,48.97000122070313,48.90999984741211,48.93000030517578,45.78665542602539
2016-04-22,266100,48.959999084472656,48.9900016784668,48.91999816894531,48.95000076293945,45.80537414550781
2016-04-21,255800,48.93000030517578,48.9900016784668,48.88999938964844,48.93999862670898,45.7960090637207
2016-04-20,158800,48.95000076293945,49.0,48.93999862670898,48.9900016784668,45.84280395507813
2016-04-19,121900,48.959999084472656,48.9900016784668,48.93999862670898,48.97999954223633,45.83344650268555
2016-04-18,195500,48.93000030517578,48.959999084472656,48.88999938964844,48.959999084472656,45.81472396850586
2016-04-15,198400,48.93000030517578,49.0,48.91999816894531,48.97999954223633,45.83344650268555
2016-04-14,160400,48.959999084472656,48.9900016784668,48.9000015258789,48.93000030517578,45.78665542602539
2016-04-13,233000,49.0,49.040000915527344,48.97999954223633,49.02999877929688,45.88023376464844
2016-04-12,214900,49.0,49.02999877929688,49.0,49.0099983215332,45.86151504516602
2016-04-11,157500,49.04999923706055,49.09000015258789,49.02000045776367,49.02000045776367,45.870872497558594
2016-04-08,160300,49.06999969482422,49.09000015258789,49.02000045776367,49.09000015258789,45.93637466430664
2016-04-07,236400,49.02999877929688,49.11000061035156,49.02999877929688,49.040000915527344,45.88959121704102
2016-04-06,127900,49.040000915527344,49.04999923706055,48.97999954223633,49.02000045776367,45.870872497558594
2016-04-05,101200,49.06999969482422,49.08000183105469,49.0,49.040000915527344,45.88959121704102
2016-04-04,442600,49.09000015258789,49.09999847412109,49.02000045776367,49.02999877929688,45.88023376464844
2016-04-01,262900,49.040000915527344,49.13000106811523,49.0,49.04999923706055,45.89894485473633
2016-03-31,307500,49.11999893188477,49.1500015258789,49.04999923706055,49.13000106811523,45.97380447387695
2016-03-30,184500,49.02999877929688,49.09999847412109,49.0,49.04999923706055,45.89894485473633
2016-03-29,263100,48.83000183105469,49.0,48.81000137329102,48.97999954223633,45.83344650268555
2016-03-28,176700,48.77000045776367,48.83000183105469,48.709999084472656,48.81000137329102,45.67436599731445
2016-03-24,289500,48.77999877929688,48.88999938964844,48.75,48.83000183105469,45.69308090209961
2016-03-23,290600,48.81000137329102,48.88000106811523,48.81000137329102,48.84999847412109,45.71179580688477
2016-03-22,142700,48.88000106811523,48.93000030517578,48.81000137329102,48.84999847412109,45.71179580688477
2016-03-21,327200,48.83000183105469,48.93999862670898,48.83000183105469,48.9000015258789,45.75858688354492
2016-03-18,123200,48.90999984741211,48.97999954223633,48.84999847412109,48.90999984741211,45.7679328918457
2016-03-17,204400,48.81000137329102,48.88999938964844,48.77999877929688,48.81000137329102,45.67436599731445
2016-03-16,233900,48.56000137329102,48.77999877929688,48.52999877929688,48.75,45.61821746826172
2016-03-15,228200,48.56999969482422,48.58000183105469,48.4900016784668,48.4900016784668,45.37491989135742
2016-03-14,166200,48.59000015258789,48.61999893188477,48.540000915527344,48.540000915527344,45.42170715332031
2016-03-11,206800,48.540000915527344,48.59999847412109,48.52999877929688,48.56000137329102,45.44042205810547
2016-03-10,425600,48.66999816894531,48.66999816894531,48.52999877929688,48.540000915527344,45.42170715332031
2016-03-09,162300,48.61999893188477,48.6500015258789,48.59999847412109,48.6500015258789,45.52464294433594
2016-03-08,171900,48.58000183105469,48.6500015258789,48.54999923706055,48.59999847412109,45.47785186767578
