date,volume,open,high,low,close,adj close
2005-01-10,4700,8.520000457763672,8.520000457763672,8.130000114440918,8.34000015258789,8.34000015258789
2005-01-07,19800,8.100000381469727,8.15999984741211,7.949999809265137,8.15999984741211,8.15999984741211
2005-01-06,5500,8.15999984741211,8.25,7.949999809265137,8.100000381469727,8.100000381469727
2005-01-05,1800,8.15999984741211,8.15999984741211,8.039999961853027,8.15999984741211,8.15999984741211
2005-01-04,25300,8.25,8.3100004196167,7.949999809265137,8.25,8.25
2005-01-03,14900,8.369999885559082,8.640000343322754,8.130000114440918,8.130000114440918,8.130000114440918
2004-12-31,2200,7.980000019073486,8.369999885559082,7.889999866485596,8.3100004196167,8.3100004196167
2004-12-30,9200,8.069999694824219,8.399999618530273,8.069999694824219,8.069999694824219,8.069999694824219
2004-12-29,15400,8.069999694824219,8.1899995803833,8.039999961853027,8.100000381469727,8.100000381469727
2004-12-28,4400,8.130000114440918,8.130000114440918,8.039999961853027,8.100000381469727,8.100000381469727
2004-12-27,2100,8.039999961853027,8.25,8.010000228881836,8.15999984741211,8.15999984741211
2004-12-23,22900,8.069999694824219,8.220000267028809,8.010000228881836,8.100000381469727,8.100000381469727
2004-12-22,8200,8.1899995803833,8.25,8.010000228881836,8.010000228881836,8.010000228881836
2004-12-21,3800,8.010000228881836,8.130000114440918,7.949999809265137,8.130000114440918,8.130000114440918
2004-12-20,6200,8.369999885559082,8.369999885559082,8.069999694824219,8.130000114440918,8.130000114440918
2004-12-17,3700,8.100000381469727,8.15999984741211,7.860000133514404,8.069999694824219,8.069999694824219
2004-12-16,1700,7.980000019073486,8.130000114440918,7.889999866485596,7.949999809265137,7.949999809265137
2004-12-15,2500,8.3100004196167,8.3100004196167,7.679999828338623,7.949999809265137,7.949999809265137
2004-12-14,6600,8.25,8.3100004196167,8.15999984741211,8.15999984741211,8.15999984741211
2004-12-13,500,8.25,8.25,8.130000114440918,8.15999984741211,8.15999984741211
2004-12-10,5700,8.1899995803833,8.25,7.800000190734863,8.100000381469727,8.100000381469727
2004-12-09,3100,8.039999961853027,8.069999694824219,7.800000190734863,7.949999809265137,7.949999809265137
2004-12-08,4200,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,8.100000381469727
2004-12-07,7800,7.650000095367432,8.25,7.650000095367432,8.100000381469727,8.100000381469727
2004-12-06,800,8.100000381469727,8.130000114440918,8.100000381469727,8.100000381469727,8.100000381469727
2004-12-03,5300,7.710000038146973,8.100000381469727,7.619999885559082,8.100000381469727,8.100000381469727
2004-12-02,60400,8.100000381469727,8.15999984741211,7.650000095367432,8.100000381469727,8.100000381469727
2004-12-01,9300,7.920000076293945,8.369999885559082,7.920000076293945,8.1899995803833,8.1899995803833
2004-11-30,67,8.3100004196167,8.3100004196167,8.100000381469727,8.100000381469727,8.100000381469727
2004-11-29,23000,8.399999618530273,8.399999618530273,6.900000095367432,8.100000381469727,8.100000381469727
2004-11-26,1800,8.15999984741211,8.279999732971191,8.069999694824219,8.1899995803833,8.1899995803833
2004-11-24,6700,8.25,8.279999732971191,8.100000381469727,8.100000381469727,8.100000381469727
2004-11-23,5300,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,8.100000381469727
2004-11-22,20200,8.34000015258789,8.430000305175781,8.039999961853027,8.039999961853027,8.039999961853027
2004-11-19,1100,8.130000114440918,8.25,8.130000114440918,8.220000267028809,8.220000267028809
2004-11-18,3400,8.25,8.430000305175781,8.100000381469727,8.430000305175781,8.430000305175781
2004-11-17,15400,8.399999618530273,8.399999618530273,8.069999694824219,8.069999694824219,8.069999694824219
2004-11-16,4100,8.1899995803833,8.550000190734863,8.069999694824219,8.34000015258789,8.34000015258789
2004-11-15,19900,8.430000305175781,8.520000457763672,8.100000381469727,8.100000381469727,8.100000381469727
2004-11-12,12000,8.1899995803833,8.850000381469727,8.1899995803833,8.489999771118164,8.489999771118164
2004-11-11,4900,8.220000267028809,8.640000343322754,8.100000381469727,8.640000343322754,8.640000343322754
2004-11-10,1700,8.399999618530273,8.399999618530273,8.279999732971191,8.3100004196167,8.3100004196167
2004-11-09,4600,8.039999961853027,8.399999618530273,8.039999961853027,8.399999618530273,8.399999618530273
2004-11-08,2800,8.25,8.34000015258789,8.130000114440918,8.15999984741211,8.15999984741211
2004-11-05,6500,8.1899995803833,8.430000305175781,8.1899995803833,8.399999618530273,8.399999618530273
2004-11-04,12700,8.279999732971191,8.399999618530273,8.069999694824219,8.369999885559082,8.369999885559082
2004-11-03,1900,8.100000381469727,8.100000381469727,8.069999694824219,8.100000381469727,8.100000381469727
2004-11-02,1100,8.100000381469727,8.100000381469727,8.010000228881836,8.069999694824219,8.069999694824219
2004-11-01,24300,8.100000381469727,8.100000381469727,7.53000020980835,7.949999809265137,7.949999809265137
2004-10-29,29800,8.430000305175781,8.430000305175781,7.5,8.25,8.25
2004-10-28,10600,8.399999618530273,8.699999809265137,8.100000381469727,8.699999809265137,8.699999809265137
2004-10-27,11300,8.579999923706055,8.729999542236328,8.550000190734863,8.699999809265137,8.699999809265137
2004-10-26,8700,8.699999809265137,8.699999809265137,8.010000228881836,8.579999923706055,8.579999923706055
2004-10-25,30400,8.25,8.760000228881836,8.25,8.760000228881836,8.760000228881836
2004-10-22,5200,8.100000381469727,8.489999771118164,8.100000381469727,8.399999618530273,8.399999618530273
2004-10-21,3700,8.220000267028809,8.220000267028809,8.100000381469727,8.100000381469727,8.100000381469727
2004-10-20,3900,7.679999828338623,8.1899995803833,7.679999828338623,8.15999984741211,8.15999984741211
2004-10-19,1600,8.039999961853027,8.039999961853027,7.829999923706055,7.980000019073486,7.980000019073486
2004-10-18,300,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027
2004-10-15,1900,8.1899995803833,8.3100004196167,8.069999694824219,8.100000381469727,8.100000381469727
2004-10-14,2200,8.489999771118164,8.520000457763672,8.369999885559082,8.369999885559082,8.369999885559082
2004-10-13,7600,7.889999866485596,8.819999694824219,7.889999866485596,8.460000038146973,8.460000038146973
2004-10-12,2400,7.800000190734863,8.520000457763672,7.800000190734863,8.039999961853027,8.039999961853027
2004-10-11,10400,8.430000305175781,8.579999923706055,6.809999942779541,8.100000381469727,8.100000381469727
2004-10-08,1900,8.699999809265137,8.699999809265137,8.430000305175781,8.430000305175781,8.430000305175781
2004-10-07,10800,8.729999542236328,9.0,8.460000038146973,8.699999809265137,8.699999809265137
2004-10-06,26000,7.889999866485596,8.729999542236328,7.889999866485596,8.699999809265137,8.699999809265137
2004-10-05,4900,7.5,8.279999732971191,7.46999979019165,8.279999732971191,8.279999732971191
2004-10-04,28500,7.5,7.949999809265137,6.75,7.5,7.5
2004-10-01,7800,7.829999923706055,7.829999923706055,7.5,7.619999885559082,7.619999885559082
2004-09-30,6800,7.53000020980835,7.739999771118164,7.5,7.679999828338623,7.679999828338623
2004-09-29,2900,7.739999771118164,8.100000381469727,7.739999771118164,7.860000133514404,7.860000133514404
2004-09-28,7600,7.650000095367432,8.369999885559082,7.559999942779541,7.949999809265137,7.949999809265137
2004-09-27,3500,8.25,8.279999732971191,7.769999980926514,8.010000228881836,8.010000228881836
2004-09-24,7500,7.53000020980835,8.489999771118164,7.53000020980835,8.25,8.25
2004-09-23,13600,7.889999866485596,8.1899995803833,7.590000152587891,8.1899995803833,8.1899995803833
2004-09-22,13800,8.489999771118164,8.489999771118164,7.800000190734863,8.1899995803833,8.1899995803833
2004-09-21,16000,8.699999809265137,9.0,8.399999618530273,8.9399995803833,8.9399995803833
2004-09-20,23700,9.600000381469728,9.600000381469728,8.850000381469727,8.90999984741211,8.90999984741211
2004-09-17,27900,9.56999969482422,9.600000381469728,9.479999542236328,9.479999542236328,9.479999542236328
2004-09-16,39100,9.479999542236328,9.56999969482422,9.149999618530272,9.539999961853027,9.539999961853027
2004-09-15,8200,9.18000030517578,9.329999923706056,9.119999885559082,9.270000457763672,9.270000457763672
2004-09-14,23000,9.119999885559082,9.420000076293944,9.029999732971191,9.149999618530272,9.149999618530272
2004-09-13,123500,9.300000190734863,10.350000381469728,8.850000381469727,8.880000114440918,8.880000114440918
2004-09-10,88600,8.880000114440918,9.390000343322754,8.819999694824219,9.09000015258789,9.09000015258789
2004-09-09,23600,8.850000381469727,8.9399995803833,8.220000267028809,8.729999542236328,8.729999542236328
2004-09-08,19900,9.0,9.0,8.579999923706055,8.609999656677246,8.609999656677246
2004-09-07,10000,8.819999694824219,8.9399995803833,8.729999542236328,8.789999961853027,8.789999961853027
2004-09-03,15800,8.789999961853027,8.9399995803833,8.670000076293945,8.760000228881836,8.760000228881836
2004-09-02,5900,8.1899995803833,8.670000076293945,8.010000228881836,8.670000076293945,8.670000076293945
2004-09-01,3100,7.889999866485596,8.1899995803833,7.46999979019165,8.1899995803833,8.1899995803833
2004-08-31,900,7.53000020980835,7.739999771118164,7.5,7.739999771118164,7.739999771118164
2004-08-30,2800,7.679999828338623,7.679999828338623,7.050000190734863,7.5,7.5
2004-08-27,5100,7.710000038146973,7.710000038146973,7.050000190734863,7.710000038146973,7.710000038146973
2004-08-26,1000,7.920000076293945,7.949999809265137,7.739999771118164,7.800000190734863,7.800000190734863
2004-08-25,5700,8.3100004196167,8.3100004196167,7.5,7.739999771118164,7.739999771118164
2004-08-24,6200,8.25,8.550000190734863,8.100000381469727,8.550000190734863,8.550000190734863
2004-08-23,11200,8.130000114440918,8.699999809265137,8.130000114440918,8.670000076293945,8.670000076293945
2004-08-20,3000,8.069999694824219,8.3100004196167,8.069999694824219,8.130000114440918,8.130000114440918
2004-08-19,6800,7.53000020980835,8.25,7.5,8.100000381469727,8.100000381469727
2004-08-18,5300,6.900000095367432,8.399999618530273,6.900000095367432,7.739999771118164,7.739999771118164
2004-08-17,5900,6.809999942779541,7.46999979019165,6.809999942779541,7.380000114440918,7.380000114440918
2004-08-16,3500,7.440000057220459,7.440000057220459,6.78000020980835,7.079999923706055,7.079999923706055
2004-08-13,900,7.260000228881836,7.289999961853027,7.199999809265137,7.289999961853027,7.289999961853027
2004-08-12,2300,7.5,7.5,7.170000076293945,7.199999809265137,7.199999809265137
2004-08-11,5600,8.069999694824219,8.130000114440918,7.199999809265137,7.230000019073486,7.230000019073486
2004-08-10,5700,7.980000019073486,8.25,7.980000019073486,8.069999694824219,8.069999694824219
2004-08-09,3500,8.130000114440918,8.279999732971191,8.039999961853027,8.25,8.25
2004-08-06,9200,8.25,8.279999732971191,7.949999809265137,8.130000114440918,8.130000114440918
2004-08-05,15600,8.670000076293945,8.670000076293945,8.25,8.25,8.25
2004-08-04,30200,8.9399995803833,8.9399995803833,8.279999732971191,8.489999771118164,8.489999771118164
2004-08-03,700,7.800000190734863,7.800000190734863,7.769999980926514,7.769999980926514,7.769999980926514
2004-08-02,3800,7.679999828338623,7.920000076293945,7.650000095367432,7.769999980926514,7.769999980926514
2004-07-30,3400,7.829999923706055,7.829999923706055,7.679999828338623,7.679999828338623,7.679999828338623
2004-07-29,5000,7.559999942779541,7.829999923706055,7.559999942779541,7.739999771118164,7.739999771118164
2004-07-28,2000,7.5,7.679999828338623,7.5,7.650000095367432,7.650000095367432
2004-07-27,6200,7.46999979019165,7.949999809265137,7.139999866485596,7.619999885559082,7.619999885559082
2004-07-26,2300,7.349999904632568,7.349999904632568,7.139999866485596,7.349999904632568,7.349999904632568
2004-07-23,3200,6.599999904632568,7.590000152587891,6.599999904632568,7.349999904632568,7.349999904632568
2004-07-22,3500,8.100000381469727,8.100000381469727,7.230000019073486,7.53000020980835,7.53000020980835
2004-07-21,10300,7.769999980926514,7.949999809265137,7.650000095367432,7.650000095367432,7.650000095367432
2004-07-20,4500,7.710000038146973,7.710000038146973,7.5,7.559999942779541,7.559999942779541
2004-07-19,12900,7.650000095367432,7.920000076293945,7.289999961853027,7.5,7.5
2004-07-16,15100,7.199999809265137,7.559999942779541,6.869999885559082,7.349999904632568,7.349999904632568
2004-07-15,5400,6.900000095367432,7.079999923706055,6.78000020980835,6.989999771118164,6.989999771118164
2004-07-14,5100,6.869999885559082,7.110000133514404,6.630000114440918,6.900000095367432,6.900000095367432
2004-07-13,14500,7.050000190734863,7.050000190734863,6.570000171661377,6.599999904632568,6.599999904632568
2004-07-12,11600,6.929999828338623,6.929999828338623,6.75,6.75,6.75
2004-07-09,17700,7.079999923706055,7.349999904632568,6.75,6.900000095367432,6.900000095367432
2004-07-08,42100,7.380000114440918,7.380000114440918,6.75,6.960000038146973,6.960000038146973
2004-07-07,255900,5.940000057220459,8.25,5.940000057220459,7.230000019073486,7.230000019073486
2004-07-06,1500,5.670000076293945,5.670000076293945,5.519999980926514,5.579999923706055,5.579999923706055
2004-07-02,2800,5.670000076293945,5.670000076293945,5.429999828338623,5.670000076293945,5.670000076293945
2004-07-01,1700,5.699999809265137,5.699999809265137,5.460000038146973,5.610000133514404,5.610000133514404
2004-06-30,4300,5.820000171661377,5.820000171661377,5.610000133514404,5.610000133514404,5.610000133514404
2004-06-29,3300,5.550000190734863,5.730000019073486,5.550000190734863,5.730000019073486,5.730000019073486
2004-06-28,2000,5.670000076293945,5.849999904632568,5.25,5.730000019073486,5.730000019073486
2004-06-25,11300,5.460000038146973,5.909999847412109,5.25,5.639999866485596,5.639999866485596
2004-06-24,1700,5.639999866485596,5.760000228881836,5.550000190734863,5.760000228881836,5.760000228881836
2004-06-23,4800,5.670000076293945,5.789999961853027,5.400000095367432,5.550000190734863,5.550000190734863
2004-06-22,17400,5.400000095367432,5.940000057220459,5.400000095367432,5.400000095367432,5.400000095367432
2004-06-21,10600,6.0,6.059999942779541,5.21999979019165,5.400000095367432,5.400000095367432
2004-06-18,5400,6.329999923706055,6.539999961853027,6.150000095367432,6.150000095367432,6.150000095367432
2004-06-17,8000,6.570000171661377,6.659999847412109,6.360000133514404,6.480000019073486,6.480000019073486
2004-06-16,5700,6.449999809265137,6.900000095367432,6.0,6.449999809265137,6.449999809265137
2004-06-15,600,6.420000076293945,6.449999809265137,6.420000076293945,6.420000076293945,6.420000076293945
2004-06-14,6100,6.449999809265137,6.510000228881836,6.210000038146973,6.210000038146973,6.210000038146973
2004-06-10,900,6.480000019073486,6.480000019073486,6.269999980926514,6.300000190734863,6.300000190734863
2004-06-09,100,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514
2004-06-08,2000,6.510000228881836,6.539999961853027,6.269999980926514,6.269999980926514,6.269999980926514
2004-06-07,4700,6.179999828338623,6.900000095367432,6.179999828338623,6.329999923706055,6.329999923706055
2004-06-04,2100,6.090000152587891,6.090000152587891,6.03000020980835,6.03000020980835,6.03000020980835
2004-06-03,7700,6.119999885559082,6.300000190734863,6.0,6.059999942779541,6.059999942779541
2004-06-02,100,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,6.119999885559082
2004-06-01,4600,6.239999771118164,6.420000076293945,6.0,6.179999828338623,6.179999828338623
2004-05-28,2200,6.119999885559082,6.329999923706055,6.119999885559082,6.179999828338623,6.179999828338623
2004-05-27,1900,6.150000095367432,6.150000095367432,6.059999942779541,6.119999885559082,6.119999885559082
2004-05-26,6500,5.849999904632568,6.360000133514404,5.849999904632568,6.059999942779541,6.059999942779541
2004-05-25,800,5.579999923706055,5.940000057220459,5.579999923706055,5.730000019073486,5.730000019073486
2004-05-24,2500,5.639999866485596,5.96999979019165,5.550000190734863,5.730000019073486,5.730000019073486
2004-05-21,4400,6.059999942779541,6.059999942779541,5.400000095367432,5.730000019073486,5.730000019073486
2004-05-20,4300,6.210000038146973,6.389999866485596,6.0,6.03000020980835,6.03000020980835
