date,volume,open,high,low,close,adj close
2012-11-21,123100,24.190000534057617,24.549999237060547,23.86000061035156,24.540000915527344,24.540000915527344
2012-11-20,158400,24.43000030517578,24.64999961853028,23.96999931335449,24.18000030517578,24.18000030517578
2012-11-19,193700,24.65999984741211,24.81999969482422,24.239999771118164,24.51000022888184,24.51000022888184
2012-11-16,373400,23.26000022888184,24.59000015258789,23.26000022888184,24.43000030517578,24.43000030517578
2012-11-15,283000,23.63999938964844,23.799999237060547,23.049999237060547,23.36000061035156,23.36000061035156
2012-11-14,249400,24.21999931335449,24.63999938964844,23.540000915527344,23.64999961853028,23.64999961853028
2012-11-13,203200,24.06999969482422,24.989999771118164,23.61000061035156,24.07999992370605,24.07999992370605
2012-11-12,160300,24.56999969482422,24.770000457763672,24.09000015258789,24.1299991607666,24.1299991607666
2012-11-09,344400,24.81999969482422,25.239999771118164,24.51000022888184,24.549999237060547,24.549999237060547
2012-11-08,464500,24.209999084472656,25.38999938964844,24.07999992370605,24.989999771118164,24.989999771118164
2012-11-07,353900,24.520000457763672,24.799999237060547,24.25,24.31999969482422,24.31999969482422
2012-11-06,327900,24.549999237060547,25.0,24.43000030517578,24.790000915527344,24.790000915527344
2012-11-05,306700,24.06999969482422,24.76000022888184,24.06999969482422,24.540000915527344,24.540000915527344
2012-11-02,235100,24.780000686645508,24.82999992370605,24.049999237060547,24.06999969482422,24.06999969482422
2012-11-01,257300,24.82999992370605,25.190000534057617,24.6200008392334,24.75,24.75
2012-10-31,445000,25.18000030517578,25.299999237060547,24.5,24.729999542236328,24.729999542236328
2012-10-26,268600,25.15999984741211,25.31999969482422,25.01000022888184,25.100000381469727,25.100000381469727
2012-10-25,255900,25.3799991607666,25.43000030517578,25.11000061035156,25.229999542236328,25.229999542236328
2012-10-24,357900,25.36000061035156,25.739999771118164,25.25,25.36000061035156,25.36000061035156
2012-10-23,260500,24.8700008392334,25.65999984741211,24.82999992370605,25.540000915527344,25.540000915527344
2012-10-22,473400,25.239999771118164,25.40999984741211,24.8700008392334,25.239999771118164,25.239999771118164
2012-10-19,826000,23.790000915527344,25.25,23.790000915527344,25.170000076293945,25.170000076293945
2012-10-18,1267100,26.309999465942383,26.309999465942383,24.170000076293945,24.209999084472656,24.209999084472656
2012-10-17,458700,24.46999931335449,24.600000381469727,23.3700008392334,23.6200008392334,23.6200008392334
2012-10-16,144900,24.239999771118164,24.729999542236328,24.170000076293945,24.61000061035156,24.61000061035156
2012-10-15,188000,24.26000022888184,24.40999984741211,23.850000381469727,24.13999938964844,24.13999938964844
2012-10-12,231000,24.040000915527344,24.40999984741211,23.88999938964844,24.06999969482422,24.06999969482422
2012-10-11,311800,23.709999084472656,24.100000381469727,23.6200008392334,23.96999931335449,23.96999931335449
2012-10-10,251400,24.049999237060547,24.06999969482422,23.26000022888184,23.559999465942383,23.559999465942383
2012-10-09,146700,24.549999237060547,24.739999771118164,23.96999931335449,24.09000015258789,24.09000015258789
2012-10-08,63800,24.8799991607666,25.18000030517578,24.549999237060547,24.559999465942383,24.559999465942383
2012-10-05,146700,24.920000076293945,25.14999961853028,24.850000381469727,25.01000022888184,25.01000022888184
2012-10-04,223700,24.63999938964844,24.8799991607666,24.3799991607666,24.76000022888184,24.76000022888184
2012-10-03,257200,25.34000015258789,25.43000030517578,24.5,24.61000061035156,24.61000061035156
2012-10-02,171500,25.51000022888184,25.809999465942383,25.290000915527344,25.34000015258789,25.34000015258789
2012-10-01,147900,25.68000030517578,25.93000030517578,25.11000061035156,25.43000030517578,25.43000030517578
2012-09-28,251400,25.479999542236328,25.8700008392334,25.200000762939453,25.51000022888184,25.51000022888184
2012-09-27,113900,25.0,25.700000762939453,24.940000534057617,25.65999984741211,25.65999984741211
2012-09-26,190800,25.280000686645508,25.46999931335449,24.799999237060547,24.89999961853028,24.89999961853028
2012-09-25,181000,25.690000534057617,25.88999938964844,25.21999931335449,25.280000686645508,25.280000686645508
2012-09-24,180800,25.850000381469727,26.030000686645508,25.229999542236328,25.56999969482422,25.56999969482422
2012-09-21,530900,26.13999938964844,26.59000015258789,25.850000381469727,25.96999931335449,25.96999931335449
2012-09-20,166800,25.950000762939453,26.0,25.559999465942383,25.82999992370605,25.82999992370605
2012-09-19,153900,26.270000457763672,26.43000030517578,25.96999931335449,26.1299991607666,26.1299991607666
2012-09-18,165700,26.09000015258789,26.350000381469727,25.86000061035156,26.270000457763672,26.270000457763672
2012-09-17,168900,26.25,26.309999465942383,25.709999084472656,26.06999969482422,26.06999969482422
2012-09-14,184000,26.31999969482422,26.5,26.190000534057617,26.299999237060547,26.299999237060547
2012-09-13,225300,25.76000022888184,26.299999237060547,25.440000534057617,26.200000762939453,26.200000762939453
2012-09-12,128200,25.86000061035156,26.01000022888184,25.420000076293945,25.57999992370605,25.57999992370605
2012-09-11,170900,25.459999084472656,25.90999984741211,25.290000915527344,25.790000915527344,25.790000915527344
2012-09-10,208400,24.96999931335449,25.51000022888184,24.790000915527344,25.46999931335449,25.46999931335449
2012-09-07,219900,25.440000534057617,25.51000022888184,24.799999237060547,24.940000534057617,24.940000534057617
2012-09-06,342800,25.07999992370605,25.559999465942383,24.89999961853028,25.229999542236328,25.229999542236328
2012-09-05,618300,24.56999969482422,25.06999969482422,24.299999237060547,24.93000030517578,24.93000030517578
2012-09-04,369000,24.209999084472656,25.0,23.709999084472656,24.76000022888184,24.76000022888184
2012-08-31,100000,24.18000030517578,24.21999931335449,23.489999771118164,23.75,23.75
2012-08-30,93600,24.059999465942383,24.170000076293945,23.90999984741211,23.989999771118164,23.989999771118164
2012-08-29,112200,23.88999938964844,24.36000061035156,23.690000534057617,24.18000030517578,24.18000030517578
2012-08-28,123300,23.770000457763672,24.1200008392334,23.63999938964844,23.88999938964844,23.88999938964844
2012-08-27,107300,24.059999465942383,24.239999771118164,23.63999938964844,23.82999992370605,23.82999992370605
2012-08-24,90700,23.68000030517578,24.100000381469727,23.530000686645508,23.96999931335449,23.96999931335449
2012-08-23,142700,23.89999961853028,24.059999465942383,23.600000381469727,23.81999969482422,23.81999969482422
2012-08-22,215800,24.049999237060547,24.209999084472656,23.780000686645508,23.96999931335449,23.96999931335449
2012-08-21,140600,24.209999084472656,24.5,23.950000762939453,24.15999984741211,24.15999984741211
2012-08-20,88600,24.3799991607666,24.540000915527344,23.96999931335449,24.200000762939453,24.200000762939453
2012-08-17,150100,24.229999542236328,24.6200008392334,24.229999542236328,24.489999771118164,24.489999771118164
2012-08-16,294000,23.780000686645508,24.68000030517578,23.63999938964844,24.309999465942383,24.309999465942383
2012-08-15,135700,23.420000076293945,23.88999938964844,23.420000076293945,23.84000015258789,23.84000015258789
2012-08-14,169000,23.57999992370605,23.670000076293945,23.25,23.549999237060547,23.549999237060547
2012-08-13,94400,23.280000686645508,23.559999465942383,23.11000061035156,23.5,23.5
2012-08-10,120400,23.350000381469727,23.59000015258789,23.14999961853028,23.38999938964844,23.38999938964844
2012-08-09,127700,23.39999961853028,23.6299991607666,23.209999084472656,23.440000534057617,23.440000534057617
2012-08-08,174800,23.68000030517578,23.68000030517578,23.239999771118164,23.479999542236328,23.479999542236328
2012-08-07,206600,23.559999465942383,24.25,23.559999465942383,23.76000022888184,23.76000022888184
2012-08-06,178600,23.46999931335449,24.1200008392334,23.059999465942383,23.450000762939453,23.450000762939453
2012-08-03,179700,23.239999771118164,23.56999969482422,23.0,23.46999931335449,23.46999931335449
2012-08-02,173000,22.84000015258789,23.549999237060547,22.64999961853028,22.950000762939453,22.950000762939453
2012-08-01,162800,23.479999542236328,23.690000534057617,22.90999984741211,22.90999984741211,22.90999984741211
2012-07-31,185600,23.290000915527344,23.600000381469727,22.940000534057617,23.36000061035156,23.36000061035156
2012-07-30,111800,23.75,23.989999771118164,23.25,23.36000061035156,23.36000061035156
2012-07-27,240200,23.59000015258789,24.40999984741211,23.450000762939453,23.700000762939453,23.700000762939453
2012-07-26,278800,23.46999931335449,23.76000022888184,23.09000015258789,23.3799991607666,23.3799991607666
2012-07-25,287800,22.0,23.209999084472656,21.979999542236328,23.13999938964844,23.13999938964844
2012-07-24,322200,22.57999992370605,22.71999931335449,21.84000015258789,21.90999984741211,21.90999984741211
2012-07-23,220300,22.780000686645508,23.13999938964844,22.290000915527344,22.63999938964844,22.63999938964844
2012-07-20,499100,21.86000061035156,23.36000061035156,21.86000061035156,23.200000762939453,23.200000762939453
2012-07-19,593800,20.520000457763672,22.450000762939453,20.5,21.93000030517578,21.93000030517578
2012-07-18,306500,19.09000015258789,19.82999992370605,19.049999237060547,19.65999984741211,19.65999984741211
2012-07-17,251200,19.40999984741211,19.520000457763672,18.959999084472656,19.190000534057617,19.190000534057617
2012-07-16,302900,19.790000915527344,19.790000915527344,19.280000686645508,19.350000381469727,19.350000381469727
2012-07-13,207200,20.459999084472656,20.559999465942383,19.850000381469727,19.89999961853028,19.89999961853028
2012-07-12,271600,21.190000534057617,21.190000534057617,20.01000022888184,20.350000381469727,20.350000381469727
2012-07-11,154600,21.190000534057617,21.520000457763672,21.09000015258789,21.450000762939453,21.450000762939453
2012-07-10,199700,21.0,21.3799991607666,21.0,21.190000534057617,21.190000534057617
2012-07-09,233700,21.06999969482422,21.06999969482422,20.64999961853028,20.809999465942383,20.809999465942383
2012-07-06,337900,21.479999542236328,21.51000022888184,20.6200008392334,21.1200008392334,21.1200008392334
2012-07-05,225100,21.6200008392334,21.86000061035156,21.600000381469727,21.770000457763672,21.770000457763672
2012-07-03,117200,21.0,21.770000457763672,21.0,21.71999931335449,21.71999931335449
2012-07-02,289500,21.700000762939453,21.700000762939453,20.940000534057617,21.11000061035156,21.11000061035156
2012-06-29,158000,21.420000076293945,21.64999961853028,20.940000534057617,21.59000015258789,21.59000015258789
2012-06-28,138700,21.030000686645508,21.1200008392334,20.6299991607666,20.96999931335449,20.96999931335449
2012-06-27,103400,21.309999465942383,21.440000534057617,21.059999465942383,21.26000022888184,21.26000022888184
2012-06-26,123900,21.239999771118164,21.309999465942383,20.76000022888184,21.15999984741211,21.15999984741211
2012-06-25,130500,21.299999237060547,21.600000381469727,20.950000762939453,21.239999771118164,21.239999771118164
2012-06-22,165600,21.21999931335449,21.780000686645508,21.01000022888184,21.670000076293945,21.670000076293945
2012-06-21,266900,21.64999961853028,21.64999961853028,21.07999992370605,21.11000061035156,21.11000061035156
2012-06-20,111600,21.540000915527344,21.850000381469727,21.479999542236328,21.65999984741211,21.65999984741211
2012-06-19,202000,21.309999465942383,21.770000457763672,21.309999465942383,21.61000061035156,21.61000061035156
2012-06-18,141900,20.59000015258789,21.3700008392334,20.290000915527344,21.21999931335449,21.21999931335449
2012-06-15,363700,19.90999984741211,20.88999938964844,19.90999984741211,20.809999465942383,20.809999465942383
2012-06-14,333000,20.21999931335449,20.21999931335449,19.739999771118164,19.989999771118164,19.989999771118164
2012-06-13,241100,20.81999969482422,20.93000030517578,20.14999961853028,20.270000457763672,20.270000457763672
2012-06-12,184600,20.709999084472656,20.959999084472656,20.3799991607666,20.89999961853028,20.89999961853028
2012-06-11,304000,21.5,21.5,20.549999237060547,20.56999969482422,20.56999969482422
2012-06-08,169800,21.239999771118164,21.3700008392334,21.06999969482422,21.18000030517578,21.18000030517578
2012-06-07,335400,21.51000022888184,21.68000030517578,21.239999771118164,21.38999938964844,21.38999938964844
2012-06-06,293400,20.280000686645508,21.190000534057617,19.88999938964844,21.11000061035156,21.11000061035156
2012-06-05,226300,19.489999771118164,20.15999984741211,19.38999938964844,20.09000015258789,20.09000015258789
2012-06-04,202000,19.290000915527344,19.88999938964844,19.290000915527344,19.64999961853028,19.64999961853028
2012-06-01,331900,19.459999084472656,19.63999938964844,19.299999237060547,19.309999465942383,19.309999465942383
2012-05-31,412900,19.6299991607666,20.07999992370605,19.290000915527344,20.049999237060547,20.049999237060547
2012-05-30,475100,19.540000915527344,19.770000457763672,19.32999992370605,19.64999961853028,19.64999961853028
2012-05-29,201400,19.459999084472656,20.100000381469727,19.32999992370605,19.809999465942383,19.809999465942383
2012-05-25,267500,19.21999931335449,19.549999237060547,19.040000915527344,19.350000381469727,19.350000381469727
2012-05-24,417400,19.280000686645508,19.68000030517578,18.89999961853028,19.200000762939453,19.200000762939453
2012-05-23,261000,19.239999771118164,19.440000534057617,19.11000061035156,19.32999992370605,19.32999992370605
2012-05-22,201000,19.700000762939453,19.8700008392334,19.299999237060547,19.450000762939453,19.450000762939453
2012-05-21,308700,19.200000762939453,19.82999992370605,19.059999465942383,19.76000022888184,19.76000022888184
2012-05-18,328800,19.200000762939453,20.350000381469727,19.030000686645508,19.18000030517578,19.18000030517578
2012-05-17,254000,19.25,19.39999961853028,19.1200008392334,19.170000076293945,19.170000076293945
2012-05-16,314800,19.239999771118164,19.64999961853028,19.170000076293945,19.25,19.25
2012-05-15,184000,19.18000030517578,19.459999084472656,18.989999771118164,19.100000381469727,19.100000381469727
2012-05-14,567500,19.13999938964844,19.21999931335449,18.88999938964844,19.100000381469727,19.100000381469727
2012-05-11,199200,19.01000022888184,19.57999992370605,18.88999938964844,19.43000030517578,19.43000030517578
2012-05-10,221000,19.420000076293945,19.530000686645508,19.01000022888184,19.239999771118164,19.239999771118164
2012-05-09,217000,18.950000762939453,19.440000534057617,18.93000030517578,19.32999992370605,19.32999992370605
2012-05-08,225200,19.09000015258789,19.290000915527344,18.8700008392334,19.270000457763672,19.270000457763672
