date,volume,open,high,low,close,adj close
2017-04-04,562800,49.5,49.709999084472656,49.43000030517578,49.709999084472656,45.2291145324707
2017-04-03,1165300,49.68000030517578,49.709999084472656,49.34999847412109,49.66999816894531,45.19271850585938
2017-03-31,909500,49.61000061035156,49.77000045776367,49.54999923706055,49.68000030517578,45.20181655883789
2017-03-30,779200,49.90999984741211,49.9900016784668,49.79999923706055,49.81999969482422,45.32919692993164
2017-03-29,554200,49.81000137329102,50.02000045776367,49.75,50.02000045776367,45.51116561889648
2017-03-28,820500,49.77999877929688,50.02999877929688,49.77999877929688,49.959999084472656,45.45657730102539
2017-03-27,619200,49.58000183105469,49.81999969482422,49.47000122070313,49.79999923706055,45.31100463867188
2017-03-24,548700,49.68000030517578,49.79999923706055,49.61999893188477,49.72999954223633,45.24731063842773
2017-03-23,602400,49.540000915527344,49.81999969482422,49.5099983215332,49.709999084472656,45.08354187011719
2017-03-22,687000,49.38999938964844,49.63000106811523,49.29999923706055,49.59999847412109,44.9837760925293
2017-03-21,717500,50.20000076293945,50.22999954223633,49.47000122070313,49.5099983215332,44.90214920043945
2017-03-20,669700,49.84000015258789,49.97000122070313,49.77999877929688,49.86000061035156,45.21957397460938
2017-03-17,624200,49.81999969482422,49.88000106811523,49.68999862670898,49.7599983215332,45.12888717651367
2017-03-16,683700,49.790000915527344,49.81000137329102,49.65999984741211,49.77000045776367,45.13795471191406
2017-03-15,892400,48.81999969482422,49.5,48.77999877929688,49.47999954223633,44.874942779541016
2017-03-14,553300,48.75,48.7599983215332,48.61999893188477,48.68999862670898,44.15847396850586
2017-03-13,603400,48.88000106811523,49.02999877929688,48.88000106811523,49.02999877929688,44.46682739257813
2017-03-10,836500,48.66999816894531,48.7599983215332,48.54999923706055,48.7599983215332,44.22195816040039
2017-03-09,897400,48.33000183105469,48.36000061035156,48.15999984741211,48.31000137329102,43.81383514404297
2017-03-08,767000,48.5099983215332,48.52000045776367,48.2400016784668,48.25,43.75942611694336
2017-03-07,572100,48.56000137329102,48.61999893188477,48.45000076293945,48.540000915527344,44.02243423461914
2017-03-06,527400,48.66999816894531,48.66999816894531,48.52999877929688,48.6500015258789,44.12219619750977
2017-03-03,419600,48.61000061035156,48.81000137329102,48.5099983215332,48.77000045776367,44.23101806640625
2017-03-02,526700,48.70000076293945,48.709999084472656,48.5,48.52999877929688,44.01336288452149
2017-03-01,921600,48.7599983215332,49.04999923706055,48.7400016784668,48.95000076293945,44.39427185058594
2017-02-28,675800,48.52000045776367,48.58000183105469,48.34000015258789,48.38999938964844,43.88639068603516
2017-02-27,549300,48.52000045776367,48.61999893188477,48.43000030517578,48.56000137329102,44.04057312011719
2017-02-24,611400,48.52999877929688,48.63999938964844,48.47000122070313,48.59999847412109,44.076847076416016
2017-02-23,666100,49.13000106811523,49.1500015258789,48.93000030517578,48.9900016784668,44.43054962158203
2017-02-22,689500,48.7400016784668,48.95000076293945,48.70000076293945,48.93999862670898,44.38520812988281
2017-02-21,587600,48.77000045776367,48.93000030517578,48.7400016784668,48.93000030517578,44.37613296508789
2017-02-17,691800,48.54999923706055,48.66999816894531,48.5099983215332,48.6500015258789,44.12219619750977
2017-02-16,724900,48.83000183105469,48.86000061035156,48.7400016784668,48.86000061035156,44.31265258789063
2017-02-15,614400,48.459999084472656,48.81999969482422,48.43000030517578,48.81999969482422,44.27637481689453
2017-02-14,780300,48.47000122070313,48.54999923706055,48.2400016784668,48.54999923706055,44.031494140625
2017-02-13,632700,48.59999847412109,48.65999984741211,48.5099983215332,48.59000015258789,44.067779541015625
2017-02-10,554200,48.20000076293945,48.41999816894531,48.15999984741211,48.4000015258789,43.89546585083008
2017-02-09,631900,48.040000915527344,48.20000076293945,48.02999877929688,48.13999938964844,43.65965270996094
2017-02-08,708700,47.9000015258789,48.02999877929688,47.790000915527344,48.0099983215332,43.541751861572266
2017-02-07,448500,47.84999847412109,47.88000106811523,47.77999877929688,47.86000061035156,43.40571594238281
2017-02-06,733600,47.88000106811523,47.90999984741211,47.7400016784668,47.90999984741211,43.45106506347656
2017-02-03,803000,48.13999938964844,48.2599983215332,48.040000915527344,48.18999862670898,43.70500183105469
2017-02-02,894800,48.0099983215332,48.04999923706055,47.86999893188477,47.97000122070313,43.50547409057617
2017-02-01,994000,48.040000915527344,48.040000915527344,47.790000915527344,47.90999984741211,43.45106506347656
2017-01-31,791300,47.72999954223633,47.790000915527344,47.56000137329102,47.75,43.30595016479492
2017-01-30,1376500,47.63000106811523,47.6500015258789,47.45000076293945,47.63999938964844,43.206199645996094
2017-01-27,647500,48.040000915527344,48.040000915527344,47.86999893188477,47.95000076293945,43.487342834472656
2017-01-26,760100,48.1500015258789,48.15999984741211,47.9900016784668,48.06000137329102,43.58710861206055
2017-01-25,1081300,48.02000045776367,48.209999084472656,47.93999862670898,48.209999084472656,43.72314453125
2017-01-24,1120300,47.52999877929688,47.790000915527344,47.52000045776367,47.709999084472656,43.26968002319336
2017-01-23,786300,47.34999847412109,47.52000045776367,47.25,47.52000045776367,43.09735870361328
2017-01-20,550900,47.20000076293945,47.31000137329102,47.1500015258789,47.29999923706055,42.8978385925293
2017-01-19,960500,47.1500015258789,47.20000076293945,46.95000076293945,47.11000061035156,42.72552108764648
2017-01-18,812100,47.31000137329102,47.36000061035156,47.08000183105469,47.1500015258789,42.76179504394531
2017-01-17,825500,47.459999084472656,47.47000122070313,47.34000015258789,47.4000015258789,42.988529205322266
2017-01-13,944200,47.40999984741211,47.52999877929688,47.34999847412109,47.52000045776367,43.09735870361328
2017-01-12,879500,47.45000076293945,47.45000076293945,47.20000076293945,47.38000106811523,42.97039413452149
2017-01-11,1184700,46.97000122070313,47.31000137329102,46.86000061035156,47.31000137329102,42.90690994262695
2017-01-10,619300,46.97000122070313,47.09999847412109,46.91999816894531,46.959999084472656,42.5894889831543
2017-01-09,591900,46.86000061035156,46.93000030517578,46.7400016784668,46.88000106811523,42.51692199707031
2017-01-06,830600,46.959999084472656,47.02000045776367,46.9000015258789,46.97000122070313,42.59855270385742
2017-01-05,1206900,46.86999893188477,47.1500015258789,46.84999847412109,47.06999969482422,42.68923950195313
2017-01-04,1107800,46.47000122070313,46.72000122070313,46.4000015258789,46.72000122070313,42.3718147277832
2017-01-03,1094300,46.1500015258789,46.22000122070313,46.06000137329102,46.209999084472656,41.90928268432617
2016-12-30,731000,46.08000183105469,46.13000106811523,45.77000045776367,45.88000106811523,41.6099967956543
2016-12-29,890700,45.66999816894531,45.84999847412109,45.66999816894531,45.79999923706055,41.53743743896485
2016-12-28,1282500,45.70000076293945,45.709999084472656,45.5,45.54999923706055,41.31070327758789
2016-12-27,878800,45.56999969482422,45.66999816894531,45.56999969482422,45.58000183105469,41.33791732788086
2016-12-23,684000,45.5,45.59000015258789,45.47000122070313,45.56999969482422,41.3288459777832
2016-12-22,1493100,45.58000183105469,45.59000015258789,45.43000030517578,45.43999862670898,41.2109489440918
2016-12-21,844000,45.72999954223633,45.77999877929688,45.65999984741211,45.65999984741211,41.41047286987305
2016-12-20,1494400,45.68000030517578,45.7599983215332,45.61000061035156,45.72999954223633,41.47395706176758
2016-12-19,849700,46.09999847412109,46.1500015258789,45.97000122070313,45.97999954223633,41.34698486328125
2016-12-16,691100,46.02999877929688,46.18999862670898,45.97000122070313,46.02999877929688,41.39194869995117
2016-12-15,713700,45.9000015258789,46.18000030517578,45.9000015258789,46.11999893188477,41.472877502441406
2016-12-14,768800,46.9000015258789,46.93000030517578,46.11000061035156,46.1500015258789,41.49985885620117
2016-12-13,952100,46.90999984741211,47.09999847412109,46.84000015258789,47.0,42.26420974731445
2016-12-12,954300,46.63999938964844,46.70000076293945,46.5,46.540000915527344,41.85055923461914
2016-12-09,778400,46.63999938964844,46.81000137329102,46.58000183105469,46.81000137329102,42.09335708618164
2016-12-08,865900,46.54999923706055,46.72000122070313,46.4900016784668,46.66999816894531,41.96745681762695
2016-12-07,759700,46.18999862670898,46.68999862670898,46.13000106811523,46.63999938964844,41.94048309326172
2016-12-06,740100,45.77999877929688,46.02999877929688,45.72000122070313,45.97999954223633,41.34698486328125
2016-12-05,672700,45.5099983215332,45.79999923706055,45.43999862670898,45.7400016784668,41.13116836547852
2016-12-02,540100,45.13999938964844,45.43999862670898,45.13999938964844,45.38000106811523,40.80744171142578
2016-12-01,827600,45.43999862670898,45.45000076293945,45.20000076293945,45.2599983215332,40.69953536987305
2016-11-30,588200,45.56999969482422,45.58000183105469,45.34999847412109,45.38000106811523,40.80744171142578
2016-11-29,431300,45.13000106811523,45.5,45.13000106811523,45.41999816894531,40.84341812133789
2016-11-28,618400,45.31000137329102,45.34999847412109,45.16999816894531,45.20000076293945,40.64558029174805
2016-11-25,474700,45.38000106811523,45.38000106811523,45.27999877929688,45.36999893188477,40.79845428466797
2016-11-23,1082300,44.97999954223633,45.18999862670898,44.88999938964844,45.18999862670898,40.6365852355957
2016-11-22,1053100,45.41999816894531,45.43000030517578,45.20000076293945,45.4000015258789,40.82542419433594
2016-11-21,1015300,45.11000061035156,45.209999084472656,45.040000915527344,45.18000030517578,40.62759780883789
2016-11-18,884000,44.90999984741211,44.93000030517578,44.68000030517578,44.77999877929688,40.26789855957031
2016-11-17,784900,45.02000045776367,45.27000045776367,45.02000045776367,45.15999984741211,40.6096076965332
2016-11-16,832400,44.900001525878906,44.9900016784668,44.810001373291016,44.88000106811523,40.35782241821289
2016-11-15,970000,44.86999893188477,45.34999847412109,44.86999893188477,45.34999847412109,40.78046798706055
2016-11-14,1283800,44.88000106811523,44.93000030517578,44.70000076293945,44.90999984741211,40.384803771972656
2016-11-11,596700,45.290000915527344,45.34999847412109,44.88999938964844,45.18999862670898,40.6365852355957
2016-11-10,576100,45.90999984741211,45.97999954223633,45.36999893188477,45.65999984741211,41.059226989746094
2016-11-09,1027800,45.52999877929688,46.18999862670898,45.52999877929688,45.959999084472656,41.32899475097656
2016-11-08,346100,45.97000122070313,46.38000106811523,45.86999893188477,46.27000045776367,41.60776138305664
2016-11-07,542500,46.0,46.13000106811523,45.86000061035156,46.11999893188477,41.472877502441406
2016-11-04,821700,45.43999862670898,45.52000045776367,45.2400016784668,45.2599983215332,40.69953536987305
2016-11-03,513400,45.91999816894531,45.95000076293945,45.59999847412109,45.70000076293945,41.09519958496094
2016-11-02,430800,46.0099983215332,46.09000015258789,45.66999816894531,45.7400016784668,41.13116836547852
2016-11-01,513000,46.41999816894531,46.47999954223633,45.9000015258789,46.13000106811523,41.48187255859375
2016-10-31,1076800,46.209999084472656,46.40999984741211,46.15999984741211,46.31000137329102,41.64373779296875
2016-10-28,582300,46.2599983215332,46.41999816894531,46.13000106811523,46.27000045776367,41.60776138305664
2016-10-27,210900,46.5,46.56000137329102,46.31000137329102,46.31999969482422,41.65272521972656
2016-10-26,373500,46.5,46.59999847412109,46.34999847412109,46.43000030517578,41.75164031982422
2016-10-25,306900,46.72000122070313,46.7599983215332,46.54999923706055,46.68999862670898,41.98544692993164
2016-10-24,536600,46.9000015258789,46.9000015258789,46.61000061035156,46.7400016784668,42.03041458129883
2016-10-21,332000,46.5099983215332,46.68999862670898,46.40999984741211,46.68999862670898,41.98544692993164
2016-10-20,221000,46.68000030517578,46.84999847412109,46.59999847412109,46.75,42.039398193359375
2016-10-19,282800,46.7400016784668,46.84000015258789,46.63000106811523,46.77000045776367,42.05738067626953
2016-10-18,358400,46.68000030517578,46.68000030517578,46.47000122070313,46.61000061035156,41.91350173950195
2016-10-17,420500,46.13999938964844,46.16999816894531,46.0,46.06000137329102,41.418922424316406
2016-10-14,437500,46.43999862670898,46.4900016784668,46.1500015258789,46.1500015258789,41.49985885620117
2016-10-13,427700,45.790000915527344,46.15999984741211,45.56999969482422,46.06999969482422,41.42790985107422
2016-10-12,424000,46.290000915527344,46.36999893188477,46.13000106811523,46.2599983215332,41.59877014160156
2016-10-11,532800,46.790000915527344,46.790000915527344,46.18999862670898,46.31999969482422,41.65272521972656
2016-10-10,214400,47.040000915527344,47.18999862670898,46.97000122070313,47.06000137329102,42.318172454833984
2016-10-07,611200,47.06000137329102,47.06000137329102,46.540000915527344,46.84999847412109,42.12931823730469
2016-10-06,537700,47.09999847412109,47.15999984741211,46.95000076293945,47.1500015258789,42.39909744262695
2016-10-05,265000,47.31000137329102,47.38999938964844,47.1500015258789,47.34999847412109,42.57893753051758
2016-10-04,644800,47.40999984741211,47.41999816894531,46.84999847412109,47.0099983215332,42.27320098876953
2016-10-03,545700,47.18999862670898,47.22999954223633,47.02000045776367,47.18000030517578,42.42607498168945
2016-09-30,441000,47.09000015258789,47.34000015258789,46.959999084472656,47.209999084472656,42.45304870605469
2016-09-29,476200,47.45000076293945,47.52000045776367,46.81000137329102,46.959999084472656,42.228248596191406
2016-09-28,719000,47.20000076293945,47.540000915527344,46.959999084472656,47.5,42.71382522583008
2016-09-27,557800,46.790000915527344,47.09999847412109,46.68000030517578,47.09000015258789,42.34513473510742
2016-09-26,481300,46.93000030517578,46.93999862670898,46.7599983215332,46.79999923706055,42.0843620300293
2016-09-23,373100,47.38000106811523,47.43999862670898,47.2400016784668,47.2400016784668,42.48002624511719
2016-09-22,431400,47.9000015258789,48.02000045776367,47.6500015258789,47.7400016784668,42.92965316772461
2016-09-21,405800,46.83000183105469,47.33000183105469,46.68000030517578,47.27000045776367,42.50700759887695
2016-09-20,479200,46.59000015258789,46.59999847412109,46.34999847412109,46.36000061035156,41.68869018554688
2016-09-19,1400000,46.47000122070313,46.5099983215332,46.1500015258789,46.22000122070313,41.562801361083984
2016-09-16,578400,46.0,46.0,45.77000045776367,45.90999984741211,41.28404235839844
2016-09-15,668900,46.08000183105469,46.5099983215332,45.93999862670898,46.4000015258789,41.72466659545898
2016-09-14,808900,46.04999923706055,46.27000045776367,45.88999938964844,45.95000076293945,41.32000732421875
2016-09-13,754900,46.40999984741211,46.41999816894531,45.7599983215332,45.90999984741211,41.28404235839844
2016-09-12,717300,46.61999893188477,47.36000061035156,46.52000045776367,47.34000015258789,42.32356262207031
2016-09-09,731900,47.59999847412109,47.59999847412109,46.95000076293945,46.95000076293945,41.97488403320313
