date,volume,open,high,low,close,adj close
2014-01-03,227400,53.84999847412109,54.18999862670898,53.68999862670898,53.83000183105469,47.450313568115234
2014-01-02,295600,53.79999923706055,54.18999862670898,53.650001525878906,53.7400016784668,47.3709716796875
2013-12-31,100200,54.45000076293945,54.56999969482422,54.27000045776367,54.4900016784668,48.03208923339844
2013-12-30,137700,54.29999923706055,54.380001068115234,54.0,54.290000915527344,47.85579299926758
2013-12-27,70900,54.09999847412109,54.27000045776367,53.93999862670898,54.11000061035156,47.69712448120117
2013-12-26,60400,53.88999938964844,54.09999847412109,53.81999969482422,54.02000045776367,47.51906204223633
2013-12-24,46000,53.56999969482422,53.88999938964844,53.33000183105469,53.77999877929688,47.30794143676758
2013-12-23,208500,53.70000076293945,53.95000076293945,53.5,53.68999862670898,47.22877502441406
2013-12-20,229600,53.84999847412109,54.34999847412109,53.84999847412109,54.220001220703125,46.876914978027344
2013-12-19,291900,53.650001525878906,53.91999816894531,53.58000183105469,53.84999847412109,46.5570182800293
2013-12-18,202100,53.33000183105469,54.040000915527344,53.25,53.9900016784668,46.67806625366211
2013-12-17,163100,53.31999969482422,53.59000015258789,53.220001220703125,53.45000076293945,46.2111930847168
2013-12-16,234400,53.22999954223633,53.5099983215332,53.13999938964844,53.38999938964844,46.159324645996094
2013-12-13,127900,52.959999084472656,53.119998931884766,52.90999984741211,52.9900016784668,45.81349563598633
2013-12-12,178700,53.040000915527344,53.36000061035156,52.77999877929688,52.77999877929688,45.63193130493164
2013-12-11,1209100,54.13999938964844,54.13999938964844,53.22999954223633,53.31999969482422,46.09880447387695
2013-12-10,76300,54.0,54.09000015258789,53.79999923706055,53.869998931884766,46.574310302734375
2013-12-09,107000,54.09999847412109,54.13999938964844,53.900001525878906,54.02999877929688,46.71264266967773
2013-12-06,143700,53.959999084472656,54.150001525878906,53.86000061035156,54.02000045776367,46.70399856567383
2013-12-05,498100,53.7599983215332,53.81999969482422,53.5,53.54999923706055,46.29765319824219
2013-12-04,122200,53.13999938964844,53.95000076293945,53.08000183105469,53.84999847412109,46.5570182800293
2013-12-03,86000,53.29999923706055,53.52999877929688,53.13999938964844,53.34000015258789,46.11609649658203
2013-12-02,144200,53.34999847412109,53.97999954223633,53.27999877929688,53.66999816894531,46.40140151977539
2013-11-29,98100,53.77000045776367,54.0,53.70000076293945,53.720001220703125,46.44462966918945
2013-11-27,131800,53.54999923706055,53.70000076293945,53.41999816894531,53.59000015258789,46.33223342895508
2013-11-26,202800,53.36000061035156,53.70000076293945,53.36000061035156,53.52000045776367,46.2717170715332
2013-11-25,272200,53.720001220703125,53.7400016784668,53.380001068115234,53.540000915527344,46.289005279541016
2013-11-22,162500,53.47999954223633,53.75,53.29999923706055,53.709999084472656,46.43598175048828
2013-11-21,327200,53.40999984741211,53.58000183105469,53.34000015258789,53.4900016784668,46.24577713012695
2013-11-20,214800,53.72999954223633,53.900001525878906,53.25,53.41999816894531,46.18525695800781
2013-11-19,185300,53.900001525878906,54.04999923706055,53.70000076293945,53.79999923706055,46.5137939453125
2013-11-18,221700,54.209999084472656,54.38999938964844,53.790000915527344,53.91999816894531,46.6175422668457
2013-11-15,232800,53.93999862670898,54.20000076293945,53.81999969482422,54.060001373291016,46.738582611083984
2013-11-14,559900,53.38999938964844,53.84000015258789,53.38999938964844,53.77000045776367,46.48785400390625
2013-11-13,113400,53.06999969482422,53.54999923706055,52.68999862670898,53.52000045776367,46.2717170715332
2013-11-12,183700,52.86000061035156,53.20000076293945,52.7400016784668,53.16999816894531,45.9691162109375
2013-11-11,333100,53.0,53.34999847412109,52.9900016784668,53.18999862670898,45.98640441894531
2013-11-08,451800,52.119998931884766,53.0,52.09999847412109,53.0,45.82213592529297
2013-11-07,254000,52.59000015258789,52.72999954223633,52.27999877929688,52.41999816894531,45.32068634033203
2013-11-06,149600,52.619998931884766,52.93999862670898,52.61000061035156,52.790000915527344,45.64057540893555
2013-11-05,259400,52.38999938964844,52.84000015258789,52.38999938964844,52.72999954223633,45.58871078491211
2013-11-04,379000,52.59999847412109,53.040000915527344,52.59999847412109,53.02999877929688,45.84807205200195
2013-11-01,1163800,52.310001373291016,52.7400016784668,52.18000030517578,52.68999862670898,45.55412673950195
2013-10-31,209100,52.54999923706055,52.81999969482422,52.40999984741211,52.40999984741211,45.312042236328125
2013-10-30,119400,53.09999847412109,53.27000045776367,52.58000183105469,52.72999954223633,45.58871078491211
2013-10-29,107000,53.09000015258789,53.290000915527344,52.95000076293945,53.02999877929688,45.84807205200195
2013-10-28,88800,53.060001373291016,53.34999847412109,53.060001373291016,53.2599983215332,46.04692077636719
2013-10-25,125600,52.81999969482422,53.11000061035156,52.79999923706055,53.09000015258789,45.89995193481445
2013-10-24,332100,52.93999862670898,53.18000030517578,52.720001220703125,52.9900016784668,45.81349563598633
2013-10-23,121000,52.7400016784668,53.060001373291016,52.7400016784668,52.93999862670898,45.770263671875
2013-10-22,112600,52.880001068115234,53.2599983215332,52.84000015258789,53.18000030517578,45.97776794433594
2013-10-21,160500,52.630001068115234,52.88999938964844,52.560001373291016,52.79999923706055,45.64922332763672
2013-10-18,167700,52.619998931884766,52.84999847412109,52.52999877929688,52.790000915527344,45.64057540893555
2013-10-17,134000,52.08000183105469,52.66999816894531,52.08000183105469,52.61000061035156,45.48495864868164
2013-10-16,153700,51.619998931884766,52.13999938964844,51.54999923706055,52.09000015258789,45.035377502441406
2013-10-15,127900,51.52999877929688,51.83000183105469,51.31999969482422,51.540000915527344,44.559871673583984
2013-10-14,119000,51.4900016784668,52.08000183105469,51.47999954223633,52.02999877929688,44.9835090637207
2013-10-11,390200,51.70000076293945,51.79999923706055,51.52000045776367,51.77000045776367,44.75872421264648
2013-10-10,160200,51.59000015258789,51.959999084472656,51.59000015258789,51.900001525878906,44.87110900878906
2013-10-09,197900,51.11000061035156,51.5,51.060001373291016,51.34999847412109,44.39559555053711
2013-10-08,140800,51.650001525878906,51.77999877929688,51.16999816894531,51.22999954223633,44.29185485839844
2013-10-07,85800,51.4900016784668,52.060001373291016,51.4900016784668,51.68999862670898,44.689552307128906
2013-10-04,107200,51.59000015258789,52.2400016784668,51.59000015258789,52.209999084472656,45.13912582397461
2013-10-03,377400,51.970001220703125,51.97999954223633,51.45000076293945,51.810001373291016,44.793304443359375
2013-10-02,270100,51.310001373291016,52.060001373291016,51.25,52.060001373291016,45.00944519042969
2013-10-01,206300,51.11000061035156,51.72999954223633,50.9900016784668,51.72999954223633,44.72414016723633
2013-09-30,744400,50.900001525878906,51.34999847412109,50.84999847412109,51.33000183105469,44.37831115722656
2013-09-27,439200,51.66999816894531,51.77999877929688,51.52000045776367,51.59999847412109,44.61174392700195
2013-09-26,104000,51.91999816894531,52.2400016784668,51.88999938964844,52.11000061035156,45.05267333984375
2013-09-25,276600,51.93999862670898,52.13999938964844,51.84000015258789,51.84000015258789,44.81924057006836
2013-09-24,430700,51.9900016784668,52.25,51.900001525878906,51.970001220703125,44.93163299560547
2013-09-23,202200,52.33000183105469,52.380001068115234,52.08000183105469,52.220001220703125,45.14778137207031
2013-09-20,310100,52.619998931884766,52.88999938964844,52.27000045776367,52.27999877929688,45.199649810791016
2013-09-19,393000,53.0,53.18999862670898,52.650001525878906,52.790000915527344,45.64057540893555
2013-09-18,216500,52.04999923706055,53.04999923706055,51.91999816894531,53.0,45.82213592529297
2013-09-17,129900,51.959999084472656,52.119998931884766,51.900001525878906,52.060001373291016,45.00944519042969
2013-09-16,362000,51.97999954223633,52.470001220703125,51.97999954223633,52.20000076293945,45.1304817199707
2013-09-13,323900,51.09000015258789,51.63999938964844,51.09000015258789,51.58000183105469,44.59445190429688
2013-09-12,384200,51.09000015258789,51.34999847412109,51.0,51.09000015258789,44.17081069946289
2013-09-11,74000,51.09000015258789,51.43999862670898,50.970001220703125,51.40999984741211,44.44747924804688
2013-09-10,213500,51.060001373291016,51.630001068115234,51.060001373291016,51.43999862670898,44.47341537475586
2013-09-09,317400,50.04999923706055,50.95000076293945,50.04999923706055,50.869998931884766,43.98060607910156
2013-09-06,161100,49.83000183105469,49.95000076293945,49.5,49.709999084472656,42.97770690917969
2013-09-05,74200,49.5099983215332,49.630001068115234,49.40999984741211,49.61000061035156,42.89125442504883
2013-09-04,195400,49.220001220703125,49.68000030517578,49.04999923706055,49.650001525878906,42.92583465576172
2013-09-03,144700,49.52000045776367,49.810001373291016,49.06999969482422,49.2400016784668,42.57136154174805
2013-08-30,60100,48.970001220703125,49.060001373291016,48.86000061035156,48.91999816894531,42.29469680786133
2013-08-29,414000,48.75,49.18999862670898,48.75,48.91999816894531,42.29469680786133
2013-08-28,83100,48.86000061035156,49.119998931884766,48.810001373291016,48.900001525878906,42.27740859985352
2013-08-27,222400,49.18999862670898,49.5,49.0099983215332,49.04999923706055,42.40709686279297
2013-08-26,220900,50.08000183105469,50.369998931884766,49.81999969482422,49.88999938964844,43.13332748413086
2013-08-23,168000,49.68999862670898,49.86000061035156,49.5,49.790000915527344,43.04687881469727
2013-08-22,144700,49.36000061035156,49.63999938964844,49.29999923706055,49.56999969482422,42.85667037963867
2013-08-21,739300,49.43999862670898,49.59999847412109,49.04999923706055,49.09999847412109,42.4503173828125
2013-08-20,1167100,49.630001068115234,49.77999877929688,49.45000076293945,49.630001068115234,42.90854263305664
2013-08-19,201500,49.90999984741211,50.119998931884766,49.72999954223633,49.72999954223633,42.994998931884766
2013-08-16,162800,50.27000045776367,50.43000030517578,50.0099983215332,50.02999877929688,43.254371643066406
2013-08-15,307800,50.20000076293945,50.4900016784668,49.86000061035156,50.43000030517578,43.600196838378906
2013-08-14,200500,50.86000061035156,51.0,50.650001525878906,50.650001525878906,43.7904052734375
2013-08-13,230600,50.95000076293945,51.0,50.619998931884766,50.91999816894531,44.023834228515625
2013-08-12,377500,50.25,50.66999816894531,50.20000076293945,50.63999938964844,43.78175735473633
2013-08-09,454300,50.61000061035156,50.91999816894531,50.33000183105469,50.40999984741211,43.58290481567383
2013-08-08,991900,50.02999877929688,50.70000076293945,50.02999877929688,50.619998931884766,43.76446914672852
2013-08-07,494400,49.41999816894531,49.83000183105469,49.41999816894531,49.68000030517578,42.9517707824707
2013-08-06,919200,49.93999862670898,50.0099983215332,49.40999984741211,49.65999984741211,42.934478759765625
2013-08-05,289000,50.18000030517578,50.220001220703125,50.0,50.150001525878906,43.35811996459961
2013-08-02,124900,50.20000076293945,50.2599983215332,50.09999847412109,50.25,43.4445686340332
2013-08-01,548300,50.18000030517578,50.27000045776367,50.0099983215332,50.150001525878906,43.35811996459961
2013-07-31,1128200,49.88999938964844,50.34999847412109,49.75,49.810001373291016,43.06416702270508
2013-07-30,1776300,49.84999847412109,50.34999847412109,49.68999862670898,50.209999084472656,43.40998458862305
2013-07-29,593700,51.560001373291016,52.400001525878906,51.52000045776367,52.34999847412109,45.26016998291016
2013-07-26,378300,51.77000045776367,52.08000183105469,51.68000030517578,52.060001373291016,45.00944519042969
2013-07-25,1042300,51.88999938964844,52.18999862670898,51.43000030517578,52.18999862670898,45.1218376159668
2013-07-24,327400,52.93999862670898,52.93999862670898,52.2599983215332,52.36000061035156,45.26881790161133
2013-07-23,146000,53.11000061035156,53.38999938964844,53.0,53.08000183105469,45.89130401611328
2013-07-22,341000,53.15999984741211,53.380001068115234,53.15999984741211,53.29999923706055,46.08150863647461
2013-07-19,406200,53.0,53.380001068115234,52.84999847412109,53.31999969482422,46.09880447387695
2013-07-18,1402800,52.66999816894531,53.06999969482422,52.56999969482422,53.02000045776367,45.83942794799805
2013-07-17,134700,52.959999084472656,53.15999984741211,52.81999969482422,52.91999816894531,45.752967834472656
2013-07-16,158900,53.47999954223633,53.630001068115234,52.900001525878906,53.02000045776367,45.83942794799805
2013-07-15,104400,53.290000915527344,53.52999877929688,53.27999877929688,53.52000045776367,46.2717170715332
2013-07-12,180600,53.5,53.56999969482422,53.16999816894531,53.33000183105469,46.10744857788086
2013-07-11,217800,53.27000045776367,53.7400016784668,53.13999938964844,53.7400016784668,46.46191787719727
2013-07-10,302600,52.34999847412109,52.68000030517578,52.290000915527344,52.4900016784668,45.38120269775391
2013-07-09,259000,51.970001220703125,52.540000915527344,51.91999816894531,52.45000076293945,45.346622467041016
2013-07-08,135200,51.290000915527344,51.7400016784668,51.290000915527344,51.63999938964844,44.64632415771485
2013-07-05,90900,51.33000183105469,51.4900016784668,50.959999084472656,51.29999923706055,44.35237121582031
2013-07-03,78300,50.7599983215332,51.27999877929688,50.72999954223633,51.2599983215332,44.31778717041016
2013-07-02,209500,51.02999877929688,51.52000045776367,51.02000045776367,51.220001220703125,44.28320693969727
2013-07-01,110000,51.310001373291016,51.52000045776367,51.11000061035156,51.18999862670898,44.25727081298828
2013-06-28,228700,51.02999877929688,51.5099983215332,51.02999877929688,51.18999862670898,44.25727081298828
2013-06-27,190900,51.34999847412109,51.54999923706055,51.220001220703125,51.31999969482422,44.36966323852539
2013-06-26,300800,51.08000183105469,51.380001068115234,50.81999969482422,51.09000015258789,44.17081069946289
2013-06-25,215200,50.59000015258789,50.88999938964844,50.369998931884766,50.810001373291016,43.92873764038086
2013-06-24,301800,50.09999847412109,50.70000076293945,49.900001525878906,50.369998931884766,43.54832077026367
2013-06-21,334800,51.75,51.75,50.81999969482422,51.34999847412109,44.39559555053711
2013-06-20,346600,52.02999877929688,52.13999938964844,50.90999984741211,51.06999969482422,44.15352249145508
2013-06-19,338400,53.5099983215332,53.5099983215332,52.77000045776367,52.77000045776367,45.62328720092773
2013-06-18,285200,53.09000015258789,53.56999969482422,52.88999938964844,53.47999954223633,46.23713302612305
2013-06-17,615900,53.25,53.380001068115234,52.84000015258789,53.09000015258789,45.89995193481445
2013-06-14,106000,53.0,53.380001068115234,52.68999862670898,52.77999877929688,45.63193130493164
2013-06-13,121800,52.540000915527344,53.34999847412109,52.06999969482422,53.310001373291016,46.09015655517578
2013-06-12,186100,53.38999938964844,53.38999938964844,52.52000045776367,52.540000915527344,45.424442291259766
