date,volume,open,high,low,close,adj close
2014-07-03,20200,39.52999877929688,39.7599983215332,39.52999877929688,39.72999954223633,39.72999954223633
2014-07-02,66400,39.369998931884766,39.5,39.369998931884766,39.43000030517578,39.43000030517578
2014-07-01,43900,39.04999923706055,39.47999954223633,39.04999923706055,39.400001525878906,39.400001525878906
2014-06-30,43700,38.77000045776367,39.0,38.77000045776367,38.9900016784668,38.9900016784668
2014-06-27,48800,38.70000076293945,38.83000183105469,38.650001525878906,38.81999969482422,38.81999969482422
2014-06-26,22200,38.709999084472656,38.709999084472656,38.43000030517578,38.68999862670898,38.68999862670898
2014-06-25,21700,38.560001373291016,38.7599983215332,38.560001373291016,38.75,38.75
2014-06-24,112000,38.77000045776367,38.93999862670898,38.4900016784668,38.54999923706055,38.54999923706055
2014-06-23,276300,38.540000915527344,38.70000076293945,38.540000915527344,38.65999984741211,38.65999984741211
2014-06-20,42300,38.72999954223633,38.72999954223633,38.56999969482422,38.65999984741211,38.65999984741211
2014-06-19,24200,38.790000915527344,38.790000915527344,38.5,38.63999938964844,38.63999938964844
2014-06-18,33300,38.52000045776367,38.7599983215332,38.369998931884766,38.72999954223633,38.72999954223633
2014-06-17,31600,38.369998931884766,38.56999969482422,38.34999847412109,38.54999923706055,38.54999923706055
2014-06-16,48600,38.18999862670898,38.43000030517578,38.18999862670898,38.369998931884766,38.369998931884766
2014-06-13,63400,38.27999877929688,38.36000061035156,38.2400016784668,38.27000045776367,38.27000045776367
2014-06-12,37200,38.310001373291016,38.43000030517578,38.130001068115234,38.22999954223633,38.22999954223633
2014-06-11,26800,38.38999938964844,38.4900016784668,38.310001373291016,38.43999862670898,38.43999862670898
2014-06-10,56500,38.45000076293945,38.45000076293945,38.33000183105469,38.43000030517578,38.43000030517578
2014-06-09,29400,38.56999969482422,38.61000061035156,38.400001525878906,38.470001220703125,38.470001220703125
2014-06-06,94100,38.27999877929688,38.470001220703125,38.27999877929688,38.470001220703125,38.470001220703125
2014-06-05,40300,37.90999984741211,38.27000045776367,37.880001068115234,38.18000030517578,38.18000030517578
2014-06-04,43800,37.7599983215332,37.959999084472656,37.65999984741211,37.93999862670898,37.93999862670898
2014-06-03,13800,37.83000183105469,37.84000015258789,37.70000076293945,37.79999923706055,37.79999923706055
2014-06-02,25300,37.77999877929688,37.86000061035156,37.619998931884766,37.84999847412109,37.84999847412109
2014-05-30,416600,37.84999847412109,37.84999847412109,37.59000015258789,37.72999954223633,37.72999954223633
2014-05-29,74000,37.75,37.79999923706055,37.630001068115234,37.790000915527344,37.790000915527344
2014-05-28,31800,37.70000076293945,37.70000076293945,37.560001373291016,37.619998931884766,37.619998931884766
2014-05-27,59400,37.43000030517578,37.70000076293945,37.43000030517578,37.70000076293945,37.70000076293945
2014-05-23,124700,37.130001068115234,37.34999847412109,37.09000015258789,37.34000015258789,37.34000015258789
2014-05-22,52200,36.900001525878906,37.13999938964844,36.900001525878906,37.06999969482422,37.06999969482422
2014-05-21,26800,36.66999816894531,36.84999847412109,36.65999984741211,36.810001373291016,36.810001373291016
2014-05-20,26400,36.709999084472656,36.7599983215332,36.400001525878906,36.52999877929688,36.52999877929688
2014-05-19,28900,36.54999923706055,36.88999938964844,36.470001220703125,36.869998931884766,36.869998931884766
2014-05-16,105600,36.470001220703125,36.59000015258789,36.2400016784668,36.560001373291016,36.560001373291016
2014-05-15,43100,36.63999938964844,36.63999938964844,35.9900016784668,36.34000015258789,36.34000015258789
2014-05-14,131300,36.68999862670898,36.84000015258789,36.59000015258789,36.61000061035156,36.61000061035156
2014-05-13,32200,36.970001220703125,37.02000045776367,36.790000915527344,36.810001373291016,36.810001373291016
2014-05-12,61600,36.459999084472656,36.900001525878906,36.459999084472656,36.900001525878906,36.900001525878906
2014-05-09,20800,36.150001525878906,36.290000915527344,35.91999816894531,36.290000915527344,36.290000915527344
2014-05-08,53400,35.939998626708984,36.61000061035156,35.939998626708984,36.06999969482422,36.06999969482422
2014-05-07,212900,36.18999862670898,36.18999862670898,35.790000915527344,36.06999969482422,36.06999969482422
2014-05-06,244000,36.54999923706055,36.63999938964844,36.220001220703125,36.220001220703125,36.220001220703125
2014-05-05,12800,36.27999877929688,36.59999847412109,36.2400016784668,36.59999847412109,36.59999847412109
2014-05-02,21700,36.63999938964844,36.709999084472656,36.5,36.5099983215332,36.5099983215332
2014-05-01,31400,36.47999954223633,36.7400016784668,36.369998931884766,36.5,36.5
2014-04-30,90400,36.0,36.369998931884766,36.0,36.34000015258789,36.34000015258789
2014-04-29,141900,35.880001068115234,36.16999816894531,35.790000915527344,36.150001525878906,36.150001525878906
2014-04-28,68500,36.09999847412109,36.220001220703125,35.31999969482422,35.900001525878906,35.900001525878906
2014-04-25,52500,36.560001373291016,36.560001373291016,35.880001068115234,35.959999084472656,35.959999084472656
2014-04-24,119300,36.90999984741211,36.97999954223633,36.369998931884766,36.59999847412109,36.59999847412109
2014-04-23,76400,36.77999877929688,36.79999923706055,36.58000183105469,36.61000061035156,36.61000061035156
2014-04-22,79600,36.720001220703125,36.959999084472656,36.68000030517578,36.880001068115234,36.880001068115234
2014-04-21,63900,36.470001220703125,36.52999877929688,36.220001220703125,36.52999877929688,36.52999877929688
2014-04-17,109000,36.130001068115234,36.400001525878906,36.04999923706055,36.29999923706055,36.29999923706055
2014-04-16,44600,35.939998626708984,36.11000061035156,35.72999954223633,36.09999847412109,36.09999847412109
2014-04-15,207500,35.65999984741211,35.90999984741211,35.029998779296875,35.7599983215332,35.7599983215332
2014-04-14,199000,35.68000030517578,35.84000015258789,35.29999923706055,35.61000061035156,35.61000061035156
2014-04-11,203500,35.54999923706055,35.91999816894531,35.2400016784668,35.34000015258789,35.34000015258789
2014-04-10,170600,37.02999877929688,37.02999877929688,35.75,35.84000015258789,35.84000015258789
2014-04-09,54500,36.58000183105469,36.9900016784668,36.5099983215332,36.970001220703125,36.970001220703125
2014-04-08,63400,36.130001068115234,36.47999954223633,36.02000045776367,36.45000076293945,36.45000076293945
2014-04-07,227700,36.400001525878906,36.54999923706055,35.86000061035156,36.09000015258789,36.09000015258789
2014-04-04,145900,37.84000015258789,37.84000015258789,36.459999084472656,36.61000061035156,36.61000061035156
2014-04-03,38700,37.900001525878906,37.959999084472656,37.36000061035156,37.5099983215332,37.5099983215332
2014-04-02,135400,37.880001068115234,37.880001068115234,37.70000076293945,37.86000061035156,37.86000061035156
2014-04-01,142400,37.31999969482422,37.72999954223633,37.31999969482422,37.720001220703125,37.720001220703125
2014-03-31,92800,36.95000076293945,37.15999984741211,36.95000076293945,37.0099983215332,37.0099983215332
2014-03-28,178500,36.72999954223633,37.11000061035156,36.66999816894531,36.709999084472656,36.709999084472656
2014-03-27,376900,36.68999862670898,36.84999847412109,36.369998931884766,36.59999847412109,36.59999847412109
2014-03-26,184200,37.369998931884766,37.369998931884766,36.7599983215332,36.7599983215332,36.7599983215332
2014-03-25,143800,37.41999816894531,37.47999954223633,36.88999938964844,37.130001068115234,37.130001068115234
2014-03-24,4000800,37.75,37.75,36.9900016784668,37.29999923706055,37.29999923706055
2014-03-21,56400,38.400001525878906,38.400001525878906,37.72999954223633,37.77000045776367,37.77000045776367
2014-03-20,90800,38.02000045776367,38.290000915527344,38.02000045776367,38.209999084472656,38.209999084472656
2014-03-19,46200,38.34999847412109,38.34999847412109,37.84000015258789,38.06999969482422,38.06999969482422
2014-03-18,53000,37.9900016784668,38.34000015258789,37.97999954223633,38.290000915527344,38.290000915527344
2014-03-17,308000,37.91999816894531,38.130001068115234,37.90999984741211,37.959999084472656,37.959999084472656
2014-03-14,163200,37.65999984741211,37.880001068115234,37.52999877929688,37.61000061035156,37.61000061035156
2014-03-13,70700,38.470001220703125,38.470001220703125,37.5,37.66999816894531,37.66999816894531
2014-03-12,106400,37.93000030517578,38.33000183105469,37.79999923706055,38.27999877929688,38.27999877929688
2014-03-11,70800,38.43000030517578,38.52999877929688,38.06999969482422,38.13999938964844,38.13999938964844
2014-03-10,78900,38.4900016784668,38.4900016784668,38.15999984741211,38.31999969482422,38.31999969482422
2014-03-07,84200,38.77999877929688,38.77999877929688,38.27999877929688,38.43000030517578,38.43000030517578
2014-03-06,125800,38.77999877929688,38.77999877929688,38.5099983215332,38.58000183105469,38.58000183105469
2014-03-05,548000,38.77999877929688,38.77999877929688,38.619998931884766,38.68000030517578,38.68000030517578
2014-03-04,217800,38.56999969482422,38.7599983215332,38.52999877929688,38.68000030517578,38.68000030517578
2014-03-03,316400,38.060001373291016,38.20000076293945,37.81999969482422,38.09000015258789,38.09000015258789
2014-02-28,179000,38.540000915527344,38.630001068115234,38.040000915527344,38.369998931884766,38.369998931884766
2014-02-27,84500,38.40999984741211,38.5099983215332,38.209999084472656,38.47999954223633,38.47999954223633
2014-02-26,140200,38.369998931884766,38.54999923706055,38.220001220703125,38.31999969482422,38.31999969482422
2014-02-25,87600,38.34999847412109,38.400001525878906,38.11000061035156,38.22999954223633,38.22999954223633
2014-02-24,141500,38.18000030517578,38.47999954223633,38.18000030517578,38.29999923706055,38.29999923706055
2014-02-21,114800,38.25,38.25,38.02999877929688,38.060001373291016,38.060001373291016
2014-02-20,118000,37.86000061035156,38.119998931884766,37.709999084472656,38.08000183105469,38.08000183105469
2014-02-19,278600,37.869998931884766,37.95000076293945,37.68000030517578,37.68999862670898,37.68999862670898
2014-02-18,120200,37.720001220703125,37.90999984741211,37.59999847412109,37.880001068115234,37.880001068115234
2014-02-14,3634400,37.47999954223633,37.70000076293945,37.400001525878906,37.63999938964844,37.63999938964844
2014-02-13,268300,37.0,37.54999923706055,37.0,37.52000045776367,37.52000045776367
2014-02-12,675500,37.2599983215332,37.369998931884766,37.13999938964844,37.22999954223633,37.22999954223633
2014-02-11,199400,36.7400016784668,37.18000030517578,36.7400016784668,37.09999847412109,37.09999847412109
2014-02-10,188600,36.5,36.66999816894531,36.43999862670898,36.65999984741211,36.65999984741211
2014-02-07,100400,35.93000030517578,36.4900016784668,35.88999938964844,36.41999816894531,36.41999816894531
2014-02-06,233900,35.400001525878906,35.7599983215332,35.400001525878906,35.7400016784668,35.7400016784668
2014-02-05,58800,35.099998474121094,35.16999816894531,34.68000030517578,35.06999969482422,35.06999969482422
2014-02-04,47800,35.130001068115234,35.290000915527344,34.9900016784668,35.22999954223633,35.22999954223633
2014-02-03,244400,35.599998474121094,35.75,34.81999969482422,34.91999816894531,34.91999816894531
2014-01-31,82200,35.599998474121094,36.0099983215332,35.54999923706055,35.77000045776367,35.77000045776367
2014-01-30,65700,35.779998779296875,36.150001525878906,35.7599983215332,36.04999923706055,36.04999923706055
2014-01-29,39400,35.47999954223633,35.77000045776367,35.40999984741211,35.470001220703125,35.470001220703125
2014-01-28,102500,35.560001373291016,35.7400016784668,35.52000045776367,35.7400016784668,35.7400016784668
2014-01-27,168100,35.79999923706055,35.86000061035156,35.25,35.5099983215332,35.5099983215332
2014-01-24,65800,36.380001068115234,36.380001068115234,35.810001373291016,35.83000183105469,35.83000183105469
2014-01-23,44800,36.77999877929688,36.77999877929688,36.40999984741211,36.619998931884766,36.619998931884766
2014-01-22,59400,36.7400016784668,36.84000015258789,36.650001525878906,36.810001373291016,36.810001373291016
2014-01-21,59600,36.75,36.790000915527344,36.43000030517578,36.63999938964844,36.63999938964844
2014-01-17,178200,36.59000015258789,36.63999938964844,36.400001525878906,36.52999877929688,36.52999877929688
2014-01-16,41000,36.59000015258789,36.59000015258789,36.43999862670898,36.56999969482422,36.56999969482422
2014-01-15,52300,36.40999984741211,36.61000061035156,36.400001525878906,36.560001373291016,36.560001373291016
2014-01-14,22400,35.81999969482422,36.369998931884766,35.77000045776367,36.34999847412109,36.34999847412109
2014-01-13,85700,36.310001373291016,36.310001373291016,35.58000183105469,35.68000030517578,35.68000030517578
2014-01-10,52100,36.18000030517578,36.27999877929688,35.95000076293945,36.27000045776367,36.27000045776367
2014-01-09,49600,36.27000045776367,36.290000915527344,35.970001220703125,36.119998931884766,36.119998931884766
2014-01-08,107400,36.20000076293945,36.310001373291016,36.09999847412109,36.2599983215332,36.2599983215332
2014-01-07,157900,35.880001068115234,36.18000030517578,35.880001068115234,36.09999847412109,36.09999847412109
2014-01-06,110600,35.869998931884766,35.90999984741211,35.689998626708984,35.790000915527344,35.790000915527344
2014-01-03,27600,36.08000183105469,36.09999847412109,35.88999938964844,35.95000076293945,35.95000076293945
2014-01-02,99300,36.18000030517578,36.18999862670898,35.93000030517578,36.04999923706055,36.04999923706055
2013-12-31,63900,36.33000183105469,36.400001525878906,36.2599983215332,36.369998931884766,36.369998931884766
2013-12-30,96700,36.150001525878906,36.27999877929688,36.02000045776367,36.22999954223633,36.22999954223633
2013-12-27,242000,36.33000183105469,36.33000183105469,36.06999969482422,36.11000061035156,36.11000061035156
2013-12-26,75500,36.13999938964844,36.16999816894531,36.060001373291016,36.15999984741211,36.15999984741211
2013-12-24,34100,36.02000045776367,36.04999923706055,35.91999816894531,36.04999923706055,36.04999923706055
2013-12-23,60200,35.939998626708984,35.959999084472656,35.790000915527344,35.95000076293945,35.95000076293945
2013-12-20,44100,35.439998626708984,35.77000045776367,35.439998626708984,35.709999084472656,35.709999084472656
2013-12-19,58100,35.40999984741211,35.40999984741211,35.20000076293945,35.400001525878906,35.400001525878906
2013-12-18,73600,35.04999923706055,35.45000076293945,34.52000045776367,35.45000076293945,35.45000076293945
2013-12-17,71100,35.0099983215332,35.18000030517578,34.869998931884766,35.040000915527344,35.040000915527344
2013-12-16,36200,35.06999969482422,35.220001220703125,34.970001220703125,35.029998779296875,35.029998779296875
2013-12-13,20100,34.880001068115234,34.900001525878906,34.77000045776367,34.84000015258789,34.84000015258789
2013-12-12,84500,34.86000061035156,34.86000061035156,34.65999984741211,34.70000076293945,34.70000076293945
2013-12-11,31100,35.310001373291016,35.310001373291016,34.77000045776367,34.81999969482422,34.81999969482422
