date,volume,open,high,low,close,adj close
2017-06-05,1280300,12.619999885559082,12.649999618530272,12.470000267028809,12.529999732971191,12.529999732971191
2017-06-02,2308000,12.5,12.729999542236328,12.489999771118164,12.609999656677246,12.609999656677246
2017-06-01,2094500,12.40999984741211,12.539999961853027,12.329999923706056,12.5,12.5
2017-05-31,2515000,12.600000381469728,12.600000381469728,12.279999732971191,12.369999885559082,12.369999885559082
2017-05-30,1543400,12.449999809265137,12.5600004196167,12.399999618530272,12.529999732971191,12.529999732971191
2017-05-26,1106700,12.529999732971191,12.600000381469728,12.449999809265137,12.489999771118164,12.489999771118164
2017-05-25,823500,12.850000381469728,12.859999656677246,12.550000190734863,12.5600004196167,12.5600004196167
2017-05-24,792300,12.760000228881836,12.81999969482422,12.609999656677246,12.800000190734863,12.800000190734863
2017-05-23,1429600,12.789999961853027,12.890000343322754,12.649999618530272,12.75,12.75
2017-05-22,1017400,12.800000190734863,12.850000381469728,12.670000076293944,12.699999809265137,12.699999809265137
2017-05-19,1292400,12.600000381469728,12.8100004196167,12.5600004196167,12.739999771118164,12.739999771118164
2017-05-18,2145700,12.329999923706056,12.619999885559082,12.260000228881836,12.59000015258789,12.59000015258789
2017-05-17,2121600,12.68000030517578,12.68000030517578,12.329999923706056,12.329999923706056,12.329999923706056
2017-05-16,1406500,12.65999984741211,12.68000030517578,12.5,12.68000030517578,12.68000030517578
2017-05-15,1381300,12.510000228881836,12.720000267028809,12.5,12.630000114440918,12.630000114440918
2017-05-12,1044400,12.449999809265137,12.529999732971191,12.390000343322754,12.470000267028809,12.470000267028809
2017-05-11,884100,12.479999542236328,12.539999961853027,12.34000015258789,12.489999771118164,12.489999771118164
2017-05-10,1487800,12.470000267028809,12.5600004196167,12.31999969482422,12.520000457763672,12.520000457763672
2017-05-09,1560400,12.300000190734863,12.529999732971191,12.300000190734863,12.520000457763672,12.520000457763672
2017-05-08,1176800,12.300000190734863,12.399999618530272,12.1899995803833,12.25,12.25
2017-05-05,1374600,12.229999542236328,12.31999969482422,12.119999885559082,12.3100004196167,12.3100004196167
2017-05-04,1464400,12.109999656677246,12.210000038146973,12.09000015258789,12.170000076293944,12.170000076293944
2017-05-03,2072900,12.279999732971191,12.359999656677246,12.029999732971191,12.09000015258789,12.09000015258789
2017-05-02,1947800,12.40999984741211,12.470000267028809,12.149999618530272,12.31999969482422,12.31999969482422
2017-05-01,1562400,12.479999542236328,12.59000015258789,12.350000381469728,12.420000076293944,12.420000076293944
2017-04-28,1753100,12.670000076293944,12.670000076293944,12.34000015258789,12.449999809265137,12.449999809265137
2017-04-27,2189100,12.729999542236328,12.770000457763672,12.470000267028809,12.65999984741211,12.65999984741211
2017-04-26,2533700,12.40999984741211,12.899999618530272,12.300000190734863,12.640000343322754,12.640000343322754
2017-04-25,4333700,12.34000015258789,12.40999984741211,12.010000228881836,12.329999923706056,12.329999923706056
2017-04-24,2694800,12.399999618530272,12.449999809265137,12.130000114440918,12.300000190734863,12.300000190734863
2017-04-21,1988900,12.199999809265137,12.239999771118164,12.039999961853027,12.15999984741211,12.15999984741211
2017-04-20,2545400,12.489999771118164,12.600000381469728,12.039999961853027,12.220000267028809,12.220000267028809
2017-04-19,1373200,12.539999961853027,12.630000114440918,12.390000343322754,12.399999618530272,12.399999618530272
2017-04-18,1868000,12.279999732971191,12.550000190734863,12.199999809265137,12.489999771118164,12.489999771118164
2017-04-17,1138600,12.18000030517578,12.34000015258789,12.109999656677246,12.329999923706056,12.329999923706056
2017-04-13,2003100,12.149999618530272,12.279999732971191,12.079999923706056,12.100000381469728,12.100000381469728
2017-04-12,1039500,12.300000190734863,12.34000015258789,12.109999656677246,12.140000343322754,12.140000343322754
2017-04-11,1351600,12.229999542236328,12.380000114440918,12.15999984741211,12.329999923706056,12.329999923706056
2017-04-10,1108400,12.170000076293944,12.380000114440918,12.100000381469728,12.279999732971191,12.279999732971191
2017-04-07,1739800,12.229999542236328,12.289999961853027,12.119999885559082,12.140000343322754,12.140000343322754
2017-04-06,1332800,12.229999542236328,12.350000381469728,12.140000343322754,12.270000457763672,12.270000457763672
2017-04-05,1933600,12.420000076293944,12.56999969482422,12.18000030517578,12.229999542236328,12.229999542236328
2017-04-04,1680500,12.350000381469728,12.460000038146973,12.260000228881836,12.359999656677246,12.359999656677246
2017-04-03,2941200,12.539999961853027,12.59000015258789,12.260000228881836,12.390000343322754,12.390000343322754
2017-03-31,5390900,12.869999885559082,12.93000030517578,12.390000343322754,12.539999961853027,12.539999961853027
2017-03-30,2000000,12.9399995803833,12.989999771118164,12.84000015258789,12.859999656677246,12.859999656677246
2017-03-29,1785300,12.800000190734863,13.010000228881836,12.770000457763672,12.949999809265137,12.949999809265137
2017-03-28,2367600,12.539999961853027,12.90999984741211,12.489999771118164,12.850000381469728,12.850000381469728
2017-03-27,2155900,12.380000114440918,12.630000114440918,12.350000381469728,12.600000381469728,12.600000381469728
2017-03-24,1992200,12.550000190734863,12.699999809265137,12.449999809265137,12.59000015258789,12.59000015258789
2017-03-23,1828300,12.5,12.710000038146973,12.4399995803833,12.520000457763672,12.520000457763672
2017-03-22,3270400,12.550000190734863,12.550000190734863,12.279999732971191,12.5,12.5
2017-03-21,5136200,12.890000343322754,12.890000343322754,12.390000343322754,12.510000228881836,12.510000228881836
2017-03-20,2012800,12.75,12.890000343322754,12.630000114440918,12.859999656677246,12.859999656677246
2017-03-17,7216200,12.9399995803833,13.050000190734863,12.699999809265137,12.729999542236328,12.729999542236328
2017-03-16,2143400,12.789999961853027,13.369999885559082,12.779999732971191,13.3100004196167,13.3100004196167
2017-03-15,1620400,12.56999969482422,12.779999732971191,12.479999542236328,12.760000228881836,12.760000228881836
2017-03-14,1677700,12.550000190734863,12.579999923706056,12.359999656677246,12.5,12.5
2017-03-13,1582100,12.960000038146973,12.979999542236328,12.579999923706056,12.609999656677246,12.609999656677246
2017-03-10,3171500,12.649999618530272,13.1899995803833,12.649999618530272,12.960000038146973,12.960000038146973
2017-03-09,1764100,12.65999984741211,12.670000076293944,12.31999969482422,12.550000190734863,12.550000190734863
2017-03-08,2259700,12.390000343322754,12.65999984741211,12.25,12.649999618530272,12.649999618530272
2017-03-07,1695300,12.300000190734863,12.449999809265137,12.239999771118164,12.34000015258789,12.34000015258789
2017-03-06,1003600,12.149999618530272,12.220000267028809,12.100000381469728,12.199999809265137,12.199999809265137
2017-03-03,1920100,12.06999969482422,12.279999732971191,11.90999984741211,12.270000457763672,12.270000457763672
2017-03-02,1623700,12.3100004196167,12.3100004196167,12.0600004196167,12.09000015258789,12.09000015258789
2017-03-01,3039200,12.229999542236328,12.579999923706056,12.199999809265137,12.3100004196167,12.3100004196167
2017-02-28,2746600,12.119999885559082,12.140000343322754,11.880000114440918,11.9399995803833,11.9399995803833
2017-02-27,3765800,11.81999969482422,12.1899995803833,11.739999771118164,12.100000381469728,12.100000381469728
2017-02-24,2728800,12.050000190734863,12.279999732971191,11.949999809265137,12.210000038146973,12.210000038146973
2017-02-23,2193500,12.380000114440918,12.43000030517578,12.0,12.109999656677246,12.109999656677246
2017-02-22,3746700,12.130000114440918,12.529999732971191,12.0600004196167,12.31999969482422,12.31999969482422
2017-02-21,1964000,12.06999969482422,12.220000267028809,12.020000457763672,12.170000076293944,12.170000076293944
2017-02-17,1314500,12.15999984741211,12.18000030517578,12.0,12.06999969482422,12.06999969482422
2017-02-16,1182300,12.359999656677246,12.43000030517578,12.170000076293944,12.18000030517578,12.18000030517578
2017-02-15,914500,12.06999969482422,12.390000343322754,12.039999961853027,12.34000015258789,12.34000015258789
2017-02-14,1344100,12.239999771118164,12.300000190734863,12.0600004196167,12.130000114440918,12.130000114440918
2017-02-13,1365900,12.34000015258789,12.390000343322754,12.229999542236328,12.31999969482422,12.31999969482422
2017-02-10,1169000,11.989999771118164,12.300000190734863,11.93000030517578,12.279999732971191,12.279999732971191
2017-02-09,1409500,11.93000030517578,12.010000228881836,11.770000457763672,11.93000030517578,11.93000030517578
2017-02-08,2386000,12.050000190734863,12.050000190734863,11.779999732971191,11.9399995803833,11.9399995803833
2017-02-07,1078300,12.239999771118164,12.260000228881836,12.010000228881836,12.09000015258789,12.09000015258789
2017-02-06,871900,12.270000457763672,12.40999984741211,12.15999984741211,12.239999771118164,12.239999771118164
2017-02-03,1015100,12.279999732971191,12.380000114440918,12.140000343322754,12.329999923706056,12.329999923706056
2017-02-02,1178100,12.3100004196167,12.399999618530272,12.18000030517578,12.199999809265137,12.199999809265137
2017-02-01,1583900,12.34000015258789,12.359999656677246,12.170000076293944,12.300000190734863,12.300000190734863
2017-01-31,1138500,12.359999656677246,12.359999656677246,12.18000030517578,12.270000457763672,12.270000457763672
2017-01-30,1302500,12.399999618530272,12.420000076293944,12.149999618530272,12.40999984741211,12.40999984741211
2017-01-27,1026000,12.75,12.770000457763672,12.470000267028809,12.539999961853027,12.539999961853027
2017-01-26,1403000,12.789999961853027,12.970000267028809,12.720000267028809,12.75,12.75
2017-01-25,1429400,12.65999984741211,12.90999984741211,12.609999656677246,12.710000038146973,12.710000038146973
2017-01-24,2222000,12.170000076293944,12.68000030517578,12.050000190734863,12.5600004196167,12.5600004196167
2017-01-23,821700,11.84000015258789,11.979999542236328,11.8100004196167,11.920000076293944,11.920000076293944
2017-01-20,953100,11.779999732971191,11.880000114440918,11.699999809265137,11.869999885559082,11.869999885559082
2017-01-19,1027800,11.949999809265137,12.06999969482422,11.6899995803833,11.760000228881836,11.760000228881836
2017-01-18,1201100,12.050000190734863,12.119999885559082,11.789999961853027,11.9399995803833,11.9399995803833
2017-01-17,1276100,11.8100004196167,12.079999923706056,11.75,11.949999809265137,11.949999809265137
2017-01-13,1383500,11.890000343322754,12.050000190734863,11.800000190734863,11.90999984741211,11.90999984741211
2017-01-12,1820200,11.619999885559082,11.850000381469728,11.359999656677246,11.800000190734863,11.800000190734863
2017-01-11,2440600,11.470000267028809,11.68000030517578,11.329999923706056,11.670000076293944,11.670000076293944
2017-01-10,1777900,11.4399995803833,11.579999923706056,11.3100004196167,11.479999542236328,11.479999542236328
2017-01-09,1878600,11.5,11.510000228881836,11.3100004196167,11.369999885559082,11.369999885559082
2017-01-06,2079800,12.079999923706056,12.079999923706056,11.529999732971191,11.550000190734863,11.550000190734863
2017-01-05,2965700,11.800000190734863,11.90999984741211,11.670000076293944,11.880000114440918,11.880000114440918
2017-01-04,1884200,11.699999809265137,11.970000267028809,11.699999809265137,11.84000015258789,11.84000015258789
2017-01-03,2103200,11.65999984741211,11.779999732971191,11.479999542236328,11.630000114440918,11.630000114440918
2016-12-30,1544700,11.760000228881836,11.760000228881836,11.4399995803833,11.479999542236328,11.479999542236328
2016-12-29,1029500,11.869999885559082,12.010000228881836,11.720000267028809,11.75,11.75
2016-12-28,1026200,12.199999809265137,12.199999809265137,11.850000381469728,11.890000343322754,11.890000343322754
2016-12-27,636500,12.210000038146973,12.220000267028809,12.109999656677246,12.18000030517578,12.18000030517578
2016-12-23,1273100,12.06999969482422,12.220000267028809,12.010000228881836,12.15999984741211,12.15999984741211
2016-12-22,663700,12.239999771118164,12.25,12.050000190734863,12.0600004196167,12.0600004196167
2016-12-21,873000,12.140000343322754,12.329999923706056,12.140000343322754,12.220000267028809,12.220000267028809
2016-12-20,2309400,12.270000457763672,12.390000343322754,12.0,12.130000114440918,12.130000114440918
2016-12-19,2032600,12.199999809265137,12.369999885559082,12.149999618530272,12.25,12.25
2016-12-16,4583000,11.880000114440918,12.260000228881836,11.84000015258789,12.050000190734863,12.050000190734863
2016-12-15,2822600,12.1899995803833,12.520000457763672,11.84000015258789,11.90999984741211,11.90999984741211
2016-12-14,1895500,12.520000457763672,12.59000015258789,12.15999984741211,12.170000076293944,12.170000076293944
2016-12-13,1873000,12.75,12.869999885559082,12.449999809265137,12.550000190734863,12.550000190734863
2016-12-12,1906700,12.609999656677246,12.779999732971191,12.489999771118164,12.739999771118164,12.739999771118164
2016-12-09,1711600,13.130000114440918,13.140000343322754,12.6899995803833,12.800000190734863,12.800000190734863
2016-12-08,2480500,12.770000457763672,13.369999885559082,12.739999771118164,13.109999656677246,13.109999656677246
2016-12-07,2960100,12.06999969482422,12.729999542236328,12.06999969482422,12.699999809265137,12.699999809265137
2016-12-06,1411900,11.850000381469728,12.15999984741211,11.739999771118164,12.149999618530272,12.149999618530272
2016-12-05,2526400,11.850000381469728,11.850000381469728,11.5600004196167,11.720000267028809,11.720000267028809
2016-12-02,1820900,11.329999923706056,11.550000190734863,11.31999969482422,11.449999809265137,11.449999809265137
2016-12-01,3259900,11.649999618530272,11.720000267028809,11.3100004196167,11.369999885559082,11.369999885559082
2016-11-30,1963700,11.970000267028809,11.989999771118164,11.609999656677246,11.619999885559082,11.619999885559082
2016-11-29,2503200,11.710000038146973,11.979999542236328,11.640000343322754,11.869999885559082,11.869999885559082
2016-11-28,1110100,11.829999923706056,11.829999923706056,11.539999961853027,11.699999809265137,11.699999809265137
2016-11-25,403500,11.859999656677246,11.920000076293944,11.739999771118164,11.890000343322754,11.890000343322754
2016-11-23,1181100,11.520000457763672,11.800000190734863,11.5,11.770000457763672,11.770000457763672
2016-11-22,1257400,11.619999885559082,11.800000190734863,11.539999961853027,11.56999969482422,11.56999969482422
2016-11-21,2052600,11.649999618530272,11.720000267028809,11.4399995803833,11.539999961853027,11.539999961853027
