date,volume,open,high,low,close,adj close
2006-07-25,2353200,45.4900016784668,45.4900016784668,44.79999923706055,45.130001068115234,29.492116928100582
2006-07-24,2337200,44.470001220703125,45.34999847412109,44.29999923706055,45.119998931884766,29.48558616638184
2006-07-21,2379900,44.31999969482422,44.5,43.869998931884766,44.220001220703125,28.897432327270508
2006-07-20,2222800,44.130001068115234,44.630001068115234,43.90999984741211,44.310001373291016,28.95627212524414
2006-07-19,3005300,43.36000061035156,44.61000061035156,43.29999923706055,44.11000061035156,28.82554817199707
2006-07-18,2310000,43.470001220703125,43.59000015258789,42.61000061035156,43.11000061035156,28.17205810546875
2006-07-17,1383200,43.650001525878906,43.84000015258789,43.43000030517578,43.540000915527344,28.453067779541016
2006-07-14,1335000,43.68000030517578,43.75,43.34999847412109,43.560001373291016,28.466157913208008
2006-07-13,2198600,44.209999084472656,44.22999954223633,43.54999923706055,43.68000030517578,28.54456329345703
2006-07-12,3319100,44.54999923706055,44.709999084472656,44.15999984741211,44.20000076293945,28.88436317443848
2006-07-11,2313700,44.13999938964844,44.650001525878906,43.91999816894531,44.619998931884766,29.158830642700195
2006-07-10,1525400,44.52999877929688,44.61000061035156,44.27000045776367,44.369998931884766,28.99545860290528
2006-07-07,1636300,44.619998931884766,44.650001525878906,44.09000015258789,44.09999847412109,28.81901359558105
2006-07-06,1569400,44.63999938964844,44.880001068115234,44.2599983215332,44.619998931884766,29.158830642700195
2006-07-05,2104400,45.0,45.0099983215332,44.290000915527344,44.470001220703125,29.060821533203125
2006-07-03,633900,44.83000183105469,45.060001373291016,44.65999984741211,45.02999877929688,29.42676544189453
2006-06-30,2727100,44.84999847412109,44.90999984741211,44.560001373291016,44.58000183105469,29.13270378112793
2006-06-29,2101000,44.20000076293945,44.79999923706055,43.970001220703125,44.63999938964844,29.171899795532227
2006-06-28,1818700,43.97999954223633,44.15999984741211,43.43999862670898,43.95000076293945,28.72100067138672
2006-06-27,1855500,44.4900016784668,44.4900016784668,43.869998931884766,43.97999954223633,28.740602493286133
2006-06-26,1686200,44.15999984741211,44.65999984741211,44.150001525878906,44.41999816894531,29.02814292907715
2006-06-23,1443100,44.0,44.38999938964844,43.88999938964844,44.150001525878906,28.85169982910156
2006-06-22,2199700,44.220001220703125,44.630001068115234,44.04999923706055,44.290000915527344,28.94318389892578
2006-06-21,2282500,43.869998931884766,44.47999954223633,43.7599983215332,44.400001525878906,29.01506423950196
2006-06-20,2940300,44.29999923706055,44.52000045776367,43.970001220703125,44.02000045776367,28.766740798950195
2006-06-19,3125900,44.0,44.45000076293945,43.83000183105469,44.209999084472656,28.890905380249023
2006-06-16,3149100,43.68000030517578,43.97999954223633,43.5,43.880001068115234,28.675264358520508
2006-06-15,2571600,42.63999938964844,43.93999862670898,42.45000076293945,43.81999969482422,28.63605117797852
2006-06-14,2338000,42.150001525878906,42.619998931884766,41.970001220703125,42.54999923706055,27.80610084533692
2006-06-13,2907500,42.7400016784668,42.90999984741211,42.209999084472656,42.29999923706055,27.642736434936523
2006-06-12,1765200,43.22999954223633,43.27999877929688,42.650001525878906,42.70000076293945,27.904129028320312
2006-06-09,2029900,43.31999969482422,43.459999084472656,42.869998931884766,43.09999847412109,28.1655216217041
2006-06-08,4594700,42.72999954223633,43.45000076293945,42.540000915527344,43.34000015258789,28.32237243652344
2006-06-07,2729000,42.52000045776367,43.13999938964844,42.34999847412109,42.72999954223633,27.92374038696289
2006-06-06,2786200,41.84000015258789,43.040000915527344,41.84000015258789,42.72999954223633,27.753835678100582
2006-06-05,3024400,43.70000076293945,43.7599983215332,42.61000061035156,42.630001068115234,27.68888092041016
2006-06-02,3074300,44.33000183105469,44.43999862670898,43.560001373291016,43.79999923706055,28.448820114135746
2006-06-01,2536700,43.84999847412109,44.4900016784668,43.84999847412109,44.40999984741211,28.845020294189453
2006-05-31,2453300,43.25,44.02000045776367,43.18999862670898,44.02000045776367,28.591705322265625
2006-05-30,1957200,43.75,43.83000183105469,43.18000030517578,43.18000030517578,28.04610824584961
2006-05-26,2139900,43.95000076293945,44.18999862670898,43.59000015258789,43.810001373291016,28.455305099487305
2006-05-25,2284400,43.95000076293945,44.08000183105469,43.52999877929688,43.84999847412109,28.48128128051757
2006-05-24,2711900,43.77000045776367,44.18999862670898,43.400001525878906,43.68000030517578,28.370874404907227
2006-05-23,2337100,44.060001373291016,44.56999969482422,43.84999847412109,43.84999847412109,28.48128128051757
2006-05-22,3953100,44.52999877929688,44.869998931884766,43.970001220703125,44.060001373291016,28.61768341064453
2006-05-19,3267700,44.29999923706055,44.97999954223633,44.18000030517578,44.650001525878906,29.000885009765625
2006-05-18,2031600,44.560001373291016,44.93999862670898,44.06999969482422,44.20000076293945,28.708606719970703
2006-05-17,2745800,44.70000076293945,44.91999816894531,44.34999847412109,44.58000183105469,28.9554386138916
2006-05-16,1545600,45.0,45.0,44.66999816894531,44.790000915527344,29.091827392578125
2006-05-15,2458500,44.59999847412109,44.93999862670898,43.88999938964844,44.93999862670898,29.18926048278809
2006-05-12,2090000,45.09000015258789,45.310001373291016,44.70000076293945,44.720001220703125,29.046363830566406
2006-05-11,2474800,46.369998931884766,46.369998931884766,44.97999954223633,45.08000183105469,29.28020095825196
2006-05-10,2057600,45.209999084472656,45.52000045776367,45.06999969482422,45.5,29.5529899597168
2006-05-09,2256400,45.54999923706055,45.7400016784668,45.290000915527344,45.290000915527344,29.41658973693848
2006-05-08,2202400,45.5,45.75,45.47999954223633,45.59000015258789,29.611446380615234
2006-05-05,3839900,46.0,46.09000015258789,45.369998931884766,45.7599983215332,29.72184944152832
2006-05-04,3508700,45.9900016784668,46.20000076293945,45.84999847412109,45.86000061035156,29.78681182861328
2006-05-03,3116000,45.77999877929688,46.08000183105469,45.720001220703125,45.84999847412109,29.78031349182129
2006-05-02,6490700,45.0,45.77999877929688,45.0,45.59999847412109,29.6179428100586
2006-05-01,2137300,44.0,44.2400016784668,43.2400016784668,43.400001525878906,28.18900489807129
2006-04-28,1904400,43.84999847412109,44.40999984741211,43.68000030517578,44.02999877929688,28.59819793701172
2006-04-27,2123100,43.72999954223633,44.25,43.36000061035156,43.720001220703125,28.3968505859375
2006-04-26,1984300,43.150001525878906,43.810001373291016,43.150001525878906,43.77999877929688,28.435834884643555
2006-04-25,2201400,43.11000061035156,43.59999847412109,42.79999923706055,42.880001068115234,27.85125160217285
2006-04-24,2021100,42.720001220703125,43.06999969482422,42.45000076293945,42.95000076293945,27.89672088623047
2006-04-21,1839800,43.470001220703125,43.470001220703125,42.36000061035156,42.709999084472656,27.7408504486084
2006-04-20,2789600,43.04999923706055,43.459999084472656,42.75,43.27000045776367,28.10456657409668
2006-04-19,4425800,42.0,43.040000915527344,41.86000061035156,43.0,27.929208755493164
2006-04-18,2556600,41.0,41.93000030517578,41.0,41.79999923706055,27.149778366088867
2006-04-17,2255000,40.22999954223633,41.380001068115234,40.22999954223633,41.11000061035156,26.70162010192871
2006-04-13,1386300,41.150001525878906,41.40999984741211,40.83000183105469,41.02000045776367,26.643156051635746
2006-04-12,1535700,41.150001525878906,41.59999847412109,41.0,41.25,26.79254150390625
2006-04-11,1188400,42.11000061035156,42.11000061035156,40.9900016784668,41.09999847412109,26.69511604309082
2006-04-10,1927200,41.2400016784668,41.56999969482422,41.02999877929688,41.400001525878906,26.889968872070312
2006-04-07,1919100,42.150001525878906,42.310001373291016,41.15999984741211,41.290000915527344,26.818523406982425
2006-04-06,1889600,43.15999984741211,43.15999984741211,41.93000030517578,42.13999938964844,27.370603561401367
2006-04-05,1760400,42.5,42.619998931884766,42.09999847412109,42.2599983215332,27.44854164123535
2006-04-04,1885500,42.22999954223633,42.560001373291016,41.959999084472656,42.34999847412109,27.50701713562012
2006-04-03,2292300,42.040000915527344,42.470001220703125,41.709999084472656,42.130001068115234,27.36412048339844
2006-03-31,2454500,41.97999954223633,42.36000061035156,41.5099983215332,41.790000915527344,27.143285751342773
2006-03-30,2974300,41.959999084472656,42.34999847412109,41.91999816894531,42.18000030517578,27.39659118652344
2006-03-29,4016900,40.900001525878906,42.119998931884766,40.900001525878906,41.959999084472656,27.253705978393555
2006-03-28,3601200,41.150001525878906,41.220001220703125,40.650001525878906,40.75,26.467788696289062
2006-03-27,3301800,41.31999969482422,41.43999862670898,41.09999847412109,41.2400016784668,26.78604316711425
2006-03-24,3917700,41.34000015258789,41.58000183105469,40.95000076293945,41.459999084472656,26.92894554138184
2006-03-23,2980800,41.40999984741211,41.54999923706055,41.27000045776367,41.36000061035156,26.86398696899414
2006-03-22,3549500,41.66999816894531,41.86000061035156,41.36000061035156,41.58000183105469,27.006885528564453
2006-03-21,4201600,41.11000061035156,42.18000030517578,41.11000061035156,41.470001220703125,26.935443878173828
2006-03-20,5819900,42.11000061035156,42.29999923706055,41.810001373291016,41.900001525878906,27.2147216796875
2006-03-17,8474400,42.880001068115234,42.95000076293945,41.34999847412109,41.54999923706055,26.987398147583008
2006-03-16,3476400,43.040000915527344,43.22999954223633,42.84999847412109,42.959999084472656,27.9031982421875
2006-03-15,3977300,42.93000030517578,43.150001525878906,42.59999847412109,42.93000030517578,27.883729934692383
2006-03-14,2479300,42.68999862670898,43.0,42.459999084472656,42.79999923706055,27.799299240112305
2006-03-13,2161400,42.52000045776367,42.81999969482422,42.380001068115234,42.65999984741211,27.70835304260254
2006-03-10,1746000,42.22999954223633,42.52999877929688,42.02999877929688,42.31999969482422,27.48753547668457
2006-03-09,1897200,42.59999847412109,42.59999847412109,42.02000045776367,42.130001068115234,27.36412048339844
2006-03-08,3849800,42.40999984741211,42.68999862670898,42.2400016784668,42.540000915527344,27.63041305541992
2006-03-07,2048900,42.25,42.68000030517578,42.11000061035156,42.630001068115234,27.53948974609375
2006-03-06,2226600,42.7400016784668,42.900001525878906,42.27999877929688,42.459999084472656,27.42966079711914
2006-03-03,3007700,42.34000015258789,43.0,42.130001068115234,42.869998931884766,27.694530487060547
2006-03-02,3309500,42.619998931884766,42.7599983215332,42.34999847412109,42.59000015258789,27.513648986816406
2006-03-01,2508300,43.09999847412109,43.20000076293945,42.65999984741211,42.810001373291016,27.6557731628418
2006-02-28,3572800,42.79999923706055,43.20000076293945,42.54999923706055,42.97999954223633,27.76558303833008
2006-02-27,2037700,42.70000076293945,43.15999984741211,42.59999847412109,43.060001373291016,27.81727600097656
2006-02-24,1982100,42.2400016784668,42.79999923706055,42.18000030517578,42.54999923706055,27.4877986907959
2006-02-23,4674200,42.68000030517578,42.70000076293945,41.93999862670898,42.5,27.45550346374512
2006-02-22,4400700,43.0,43.119998931884766,42.79999923706055,43.04999923706055,27.810806274414062
2006-02-21,3970800,42.400001525878906,42.83000183105469,42.27999877929688,42.77000045776367,27.62992286682129
2006-02-17,3875400,43.400001525878906,43.45000076293945,42.88999938964844,43.02999877929688,27.79789924621582
2006-02-16,3310500,44.09999847412109,44.11000061035156,43.36000061035156,43.400001525878906,28.03691673278809
2006-02-15,2025400,44.2400016784668,44.34999847412109,43.869998931884766,43.90999984741211,28.36638641357422
2006-02-14,2682400,43.560001373291016,44.84000015258789,43.4900016784668,44.34000015258789,28.64415168762207
2006-02-13,2278600,43.52999877929688,43.83000183105469,43.150001525878906,43.27999877929688,27.95940589904785
2006-02-10,1437700,43.459999084472656,43.81999969482422,43.36000061035156,43.630001068115234,28.18549346923828
2006-02-09,2778200,43.59000015258789,44.08000183105469,43.150001525878906,43.459999084472656,28.075668334960938
2006-02-08,2293800,43.75,43.79999923706055,43.27000045776367,43.68000030517578,28.21780776977539
2006-02-07,2124300,43.93000030517578,44.34000015258789,43.7599983215332,43.77000045776367,28.275936126708984
2006-02-06,2959700,44.630001068115234,44.77999877929688,43.75,44.130001068115234,28.508508682250977
2006-02-03,2267200,44.900001525878906,45.5,44.7400016784668,44.790000915527344,28.93486976623535
2006-02-02,4602700,45.400001525878906,45.459999084472656,44.119998931884766,45.29999923706055,29.26433753967285
2006-02-01,3103300,45.36000061035156,46.08000183105469,45.29999923706055,45.61000061035156,29.464609146118164
2006-01-31,3383600,45.95000076293945,46.060001373291016,45.2400016784668,45.380001068115234,29.31602668762207
2006-01-30,2702700,46.88999938964844,46.88999938964844,46.15999984741211,46.25,29.878063201904297
2006-01-27,3494100,46.0,47.09999847412109,45.95000076293945,46.540000915527344,30.065391540527344
2006-01-26,4758200,45.45000076293945,46.59000015258789,45.43000030517578,46.20000076293945,29.84574317932129
2006-01-25,2876300,45.25,45.2599983215332,44.5,44.709999084472656,28.883197784423828
2006-01-24,2910100,44.72999954223633,45.900001525878906,44.72999954223633,45.31999969482422,29.27726173400879
2006-01-23,2488800,45.150001525878906,45.709999084472656,45.09999847412109,45.540000915527344,29.41939163208008
2006-01-20,5071500,46.0,46.11000061035156,44.880001068115234,45.0099983215332,29.07698440551757
2006-01-19,3844700,46.400001525878906,46.900001525878906,45.54999923706055,45.93999862670898,29.677778244018555
2006-01-18,1454600,46.43999862670898,46.900001525878906,46.060001373291016,46.20000076293945,29.84574317932129
2006-01-17,2130800,47.09999847412109,47.220001220703125,46.33000183105469,46.43000030517578,29.994325637817383
2006-01-13,1719600,47.380001068115234,47.45000076293945,47.04999923706055,47.25,30.524059295654297
2006-01-12,2501900,47.68000030517578,47.88999938964844,47.27999877929688,47.369998931884766,30.60157966613769
2006-01-11,2425500,47.18000030517578,47.68000030517578,47.040000915527344,47.650001525878906,30.78244972229004
2006-01-10,1739000,47.04999923706055,47.18999862670898,46.59000015258789,46.88999938964844,30.29149627685547
2006-01-09,2201500,46.709999084472656,47.34999847412109,46.650001525878906,47.22999954223633,30.51114082336425
2006-01-06,2641500,47.0,47.630001068115234,46.9900016784668,47.209999084472656,30.49822807312012
2006-01-05,3069300,46.790000915527344,46.97999954223633,46.58000183105469,46.95000076293945,30.330257415771484
2006-01-04,2285900,45.9900016784668,46.61000061035156,45.84999847412109,46.5,30.03955268859864
2006-01-03,3843800,44.84999847412109,46.0,44.52000045776367,45.9900016784668,29.710084915161133
2005-12-30,1633400,44.52999877929688,44.77000045776367,44.2599983215332,44.66999816894531,28.85733795166016
2005-12-29,2583100,44.38999938964844,45.09000015258789,44.380001068115234,44.77000045776367,28.92194938659668
2005-12-28,2644600,44.81999969482422,45.0099983215332,44.45000076293945,44.58000183105469,28.799217224121094
